dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,30,False,186,12,211,3283,16.415,1669931637.599276
1,14,0,4,13,True,186,12,182,3254,16.27,1669931637.5997982
0,15,0,4,30,False,58,12,199,3271,16.355,1669931637.6578565
1,15,0,4,13,True,57,12,169,3241,16.205,1669931637.658082
0,16,0,4,30,False,185,12,71,3143,15.715,1669931637.755563
1,16,0,4,13,True,185,12,42,3114,15.57,1669931637.7557607
0,17,0,4,30,False,57,13,82,3410,17.05,1669931637.828745
1,17,0,4,13,True,57,13,52,3380,16.9,1669931637.828745
0,18,0,4,30,False,184,13,108,3436,17.18,1669931637.9073286
1,18,0,4,13,True,184,13,79,3407,17.035,1669931637.9073286
0,19,0,4,30,False,56,13,105,3433,17.165,1669931637.9876854
1,19,0,4,13,True,56,13,76,3404,17.02,1669931637.9876854
0,20,0,4,30,False,183,12,242,3314,16.57,1669931638.0679522
1,20,0,4,13,True,183,12,212,3284,16.42,1669931638.0690448
0,21,0,4,30,False,55,12,184,3256,16.28,1669931638.1471639
1,21,0,4,13,True,55,12,154,3226,16.13,1669931638.1477056
0,22,0,4,30,False,182,12,249,3321,16.605,1669931638.2254598
1,22,0,4,13,True,182,12,220,3292,16.46,1669931638.2262099
0,23,0,4,30,False,54,13,25,3353,16.765,1669931638.301003
1,23,0,4,13,True,54,12,252,3324,16.62,1669931638.301003
0,24,0,4,30,False,181,13,77,3405,17.025,1669931638.378898
1,24,0,4,13,True,181,13,47,3375,16.875,1669931638.3794212
0,25,0,4,30,False,53,13,106,3434,17.17,1669931638.4530866
1,25,0,4,13,True,53,13,76,3404,17.02,1669931638.4533606
0,26,0,4,30,False,181,14,85,3669,18.345,1669931638.534708
1,26,0,4,13,True,181,14,56,3640,18.2,1669931638.534708
0,27,0,4,30,False,52,13,186,3514,17.57,1669931638.61066
1,27,0,4,13,True,52,13,155,3483,17.415,1669931638.61066
0,28,0,4,30,False,180,13,116,3444,17.22,1669931638.6889083
1,28,0,4,13,True,180,13,87,3415,17.075,1669931638.6889083
0,29,0,4,30,False,51,13,69,3397,16.985,1669931638.7698395
1,29,0,4,13,True,51,13,39,3367,16.835,1669931638.7700748
0,30,0,4,30,False,179,13,205,3533,17.665,1669931638.8299272
1,30,0,4,13,True,179,13,175,3503,17.515,1669931638.8299272
0,31,0,4,30,False,50,13,95,3423,17.115,1669931638.9103444
1,31,0,4,13,True,50,13,65,3393,16.965,1669931638.9113495
0,32,0,4,30,False,178,13,103,3431,17.155,1669931638.988303
1,32,0,4,13,True,178,13,73,3401,17.005,1669931638.988303
0,33,0,4,30,False,49,12,233,3305,16.525,1669931639.0658908
1,33,0,4,13,True,49,12,204,3276,16.38,1669931639.0664444
0,34,0,4,30,False,177,12,233,3305,16.525,1669931639.1555784
1,34,0,4,13,True,177,12,204,3276,16.38,1669931639.1557996
0,35,0,4,30,False,49,13,111,3439,17.195,1669931639.235046
1,35,0,4,13,True,49,13,81,3409,17.045,1669931639.235046
0,36,0,4,30,False,176,13,166,3494,17.47,1669931639.313187
1,36,0,4,13,True,176,13,136,3464,17.32,1669931639.3139253
0,37,0,4,30,False,48,13,135,3463,17.315,1669931639.375427
1,37,0,4,13,True,48,13,105,3433,17.165,1669931639.376059
0,38,0,4,30,False,175,13,27,3355,16.775,1669931639.4476168
1,38,0,4,13,True,175,12,254,3326,16.63,1669931639.447979
0,39,0,4,30,False,47,13,62,3390,16.95,1669931639.5297432
1,39,0,4,13,True,47,13,32,3360,16.8,1669931639.5297432
0,40,0,4,30,False,174,13,136,3464,17.32,1669931639.6095896
1,40,0,4,13,True,174,13,106,3434,17.17,1669931639.6097946
0,41,0,4,30,False,46,13,122,3450,17.25,1669931639.6893594
1,41,0,4,13,True,46,13,92,3420,17.1,1669931639.6899142
0,42,0,4,30,False,173,13,16,3344,16.72,1669931639.7610807
1,42,0,4,13,True,173,12,242,3314,16.57,1669931639.7610807
0,43,0,4,30,False,45,13,10,3338,16.69,1669931639.840731
1,43,0,4,13,True,45,12,236,3308,16.54,1669931639.840731
0,44,0,4,30,False,173,12,122,3194,15.97,1669931639.9219801
1,44,0,4,13,True,172,12,92,3164,15.82,1669931639.9229774
0,45,0,4,30,False,44,13,45,3373,16.865,1669931640.000694
1,45,0,4,13,True,44,13,15,3343,16.715,1669931640.000694
0,46,0,4,30,False,172,13,58,3386,16.93,1669931640.0751233
1,46,0,4,13,True,172,13,28,3356,16.78,1669931640.075424
0,47,0,4,30,False,43,13,75,3403,17.015,1669931640.1560078
1,47,0,4,13,True,43,13,45,3373,16.865,1669931640.1570125
0,48,0,4,30,False,171,13,240,3568,17.84,1669931640.2355282
1,48,0,4,13,True,171,13,210,3538,17.69,1669931640.2355282
0,49,0,4,30,False,42,13,48,3376,16.88,1669931640.312921
1,49,0,4,13,True,42,13,19,3347,16.735,1669931640.313465
0,50,0,4,30,False,170,13,40,3368,16.84,1669931640.3907158
1,50,0,4,13,True,170,13,10,3338,16.69,1669931640.3907158
0,51,0,4,30,False,41,12,205,3277,16.385,1669931640.4642668
1,51,0,4,13,True,41,12,176,3248,16.24,1669931640.4645262
0,52,0,4,30,False,169,13,44,3372,16.86,1669931640.5269365
1,52,0,4,13,True,169,13,14,3342,16.71,1669931640.5269365
0,53,0,4,30,False,40,13,86,3414,17.07,1669931640.6225998
1,53,0,4,13,True,40,13,56,3384,16.92,1669931640.6236014
0,54,0,4,30,False,168,13,81,3409,17.045,1669931640.7005756
1,54,0,4,13,True,168,13,52,3380,16.9,1669931640.7007606
0,55,0,4,30,False,40,13,33,3361,16.805,1669931640.777639
1,55,0,4,13,True,168,13,3,3331,16.655,1669931640.7779765
0,56,0,4,30,False,167,12,238,3310,16.55,1669931640.853636
1,56,0,4,13,True,167,12,208,3280,16.4,1669931640.8539817
0,57,0,4,30,False,39,13,90,3418,17.09,1669931640.9307618
1,57,0,4,13,True,39,13,61,3389,16.945,1669931640.9307618
0,58,0,4,30,False,166,13,41,3369,16.845,1669931641.011936
1,58,0,4,13,True,166,13,11,3339,16.695,1669931641.012885
0,59,0,4,30,False,38,13,159,3487,17.435,1669931641.0889602
1,59,0,4,13,True,38,13,129,3457,17.285,1669931641.0892043
0,60,0,4,30,False,165,13,173,3501,17.505,1669931641.1667922
1,60,0,4,13,True,165,13,143,3471,17.355,1669931641.1672993
0,61,0,4,30,False,37,13,119,3447,17.235,1669931641.2449303
1,61,0,4,13,True,37,13,89,3417,17.085,1669931641.245431
0,62,0,4,30,False,164,12,255,3327,16.635,1669931641.322634
1,62,0,4,13,True,164,12,225,3297,16.485,1669931641.322634
0,63,0,4,30,False,36,13,28,3356,16.78,1669931641.3845184
1,63,0,4,13,True,36,12,254,3326,16.63,1669931641.3845184
0,64,0,4,30,False,164,13,136,3464,17.32,1669931641.460776
1,64,0,4,13,True,163,13,107,3435,17.175,1669931641.460776
0,65,0,4,30,False,35,13,189,3517,17.585,1669931641.540656
1,65,0,4,13,True,35,13,160,3488,17.44,1669931641.540656
0,66,0,4,30,False,163,13,122,3450,17.25,1669931641.6187298
1,66,0,4,13,True,163,13,92,3420,17.1,1669931641.6187298
0,67,0,4,30,False,34,13,110,3438,17.19,1669931641.6965961
1,67,0,4,13,True,34,13,81,3409,17.045,1669931641.6978462
0,68,0,4,30,False,162,12,234,3306,16.53,1669931641.7721024
1,68,0,4,13,True,162,12,204,3276,16.38,1669931641.7721024
0,69,0,4,30,False,33,12,189,3261,16.305,1669931641.8532102
1,69,0,4,13,True,33,12,160,3232,16.16,1669931641.853754
0,70,0,4,30,False,161,13,21,3349,16.745,1669931641.9299526
1,70,0,4,13,True,161,12,247,3319,16.595,1669931641.9309957
0,71,0,4,30,False,32,12,219,3291,16.455,1669931642.0087712
1,71,0,4,13,True,32,12,189,3261,16.305,1669931642.0093071
0,72,0,4,30,False,160,13,105,3433,17.165,1669931642.0865817
1,72,0,4,13,True,160,13,76,3404,17.02,1669931642.0875788
0,73,0,4,30,False,31,13,169,3497,17.485,1669931642.1675105
1,73,0,4,13,True,31,13,140,3468,17.34,1669931642.1683106
0,74,0,4,30,False,159,13,188,3516,17.58,1669931642.242924
1,74,0,4,13,True,159,13,159,3487,17.435,1669931642.242924
0,75,0,4,30,False,31,12,100,3172,15.86,1669931642.3158782
1,75,0,4,13,True,30,12,70,3142,15.71,1669931642.316876
0,76,0,4,30,False,158,13,58,3386,16.93,1669931642.3921733
1,76,0,4,13,True,158,13,28,3356,16.78,1669931642.3931706
0,77,0,4,30,False,30,13,148,3476,17.38,1669931642.4738789
1,77,0,4,13,True,30,13,119,3447,17.235,1669931642.4740837
0,78,0,4,30,False,157,13,50,3378,16.89,1669931642.5538793
1,78,0,4,13,True,157,13,20,3348,16.74,1669931642.5538793
0,79,0,4,30,False,29,13,49,3377,16.885,1669931642.6325154
1,79,0,4,13,True,29,13,20,3348,16.74,1669931642.6325154
0,80,0,4,30,False,156,13,195,3523,17.615,1669931642.7107463
1,80,0,4,13,True,156,13,165,3493,17.465,1669931642.7107463
0,81,0,4,30,False,28,13,35,3363,16.815,1669931642.7878585
1,81,0,4,13,True,28,13,6,3334,16.67,1669931642.7888203
0,82,0,4,30,False,155,12,242,3314,16.57,1669931642.8687074
1,82,0,4,13,True,155,12,213,3285,16.425,1669931642.8692136
0,83,0,4,30,False,27,12,179,3251,16.255,1669931642.9466321
1,83,0,4,13,True,27,12,149,3221,16.105,1669931642.9471374
0,84,0,4,30,False,154,12,150,3222,16.11,1669931643.0203056
1,84,0,4,13,True,154,12,121,3193,15.965,1669931643.0205734
0,85,0,4,30,False,26,13,94,3422,17.11,1669931643.088067
1,85,0,4,13,True,26,13,64,3392,16.96,1669931643.0890784
0,86,0,4,30,False,154,13,34,3362,16.81,1669931643.16775
1,86,0,4,13,True,154,13,4,3332,16.66,1669931643.1682725
0,87,0,4,30,False,25,13,181,3509,17.545,1669931643.2398748
1,87,0,4,13,True,25,13,152,3480,17.4,1669931643.2398748
0,88,0,4,30,False,153,12,220,3292,16.46,1669931643.3207397
1,88,0,4,13,True,153,12,190,3262,16.31,1669931643.3207397
0,89,0,4,30,False,24,13,74,3402,17.01,1669931643.379784
1,89,0,4,13,True,24,13,44,3372,16.86,1669931643.379784
0,90,0,4,30,False,152,14,30,3614,18.07,1669931643.4767556
1,90,0,4,13,True,152,14,0,3584,17.92,1669931643.4773414
0,91,0,4,30,False,23,13,222,3550,17.75,1669931643.5543435
1,91,0,4,13,True,23,13,192,3520,17.6,1669931643.5543435
0,92,0,4,30,False,151,13,220,3548,17.74,1669931643.6299481
1,92,0,4,13,True,151,13,190,3518,17.59,1669931643.63025
0,93,0,4,30,False,22,12,200,3272,16.36,1669931643.7088594
1,93,0,4,13,True,22,12,170,3242,16.21,1669931643.7093601
0,94,0,4,30,False,150,13,111,3439,17.195,1669931643.7846882
1,94,0,4,13,True,150,13,81,3409,17.045,1669931643.785235
0,95,0,4,30,False,22,13,96,3424,17.12,1669931643.8624413
1,95,0,4,13,True,22,13,67,3395,16.975,1669931643.8624413
0,96,0,4,30,False,149,13,110,3438,17.19,1669931643.921889
1,96,0,4,13,True,149,13,80,3408,17.04,1669931643.921889
0,97,0,4,30,False,21,13,26,3354,16.77,1669931644.0202844
1,97,0,4,13,True,21,12,253,3325,16.625,1669931644.0207272
0,98,0,4,30,False,148,13,113,3441,17.205,1669931644.098375
1,98,0,4,13,True,148,13,84,3412,17.06,1669931644.0988698
0,99,0,4,30,False,20,12,177,3249,16.245,1669931644.169571
1,99,0,4,13,True,20,12,147,3219,16.095,1669931644.169792
0,100,0,4,30,False,147,13,116,3444,17.22,1669931644.2531826
1,100,0,4,13,True,147,13,86,3414,17.07,1669931644.2531826
0,101,0,4,30,False,19,13,202,3530,17.65,1669931644.3264627
1,101,0,4,13,True,19,13,172,3500,17.5,1669931644.3272402
0,102,0,4,30,False,146,13,80,3408,17.04,1669931644.4066002
1,102,0,4,13,True,146,13,50,3378,16.89,1669931644.4066002
0,103,0,4,30,False,18,13,56,3384,16.92,1669931644.4852786
1,103,0,4,13,True,18,13,26,3354,16.77,1669931644.4857824
0,104,0,4,30,False,146,13,6,3334,16.67,1669931644.564828
1,104,0,4,13,True,145,12,232,3304,16.52,1669931644.5653665
0,105,0,4,30,False,17,12,194,3266,16.33,1669931644.642497
1,105,0,4,13,True,17,12,165,3237,16.185,1669931644.6434639
0,106,0,4,30,False,145,13,10,3338,16.69,1669931644.7212462
1,106,0,4,13,True,145,12,236,3308,16.54,1669931644.7212462
0,107,0,4,30,False,16,13,17,3345,16.725,1669931644.795522
1,107,0,4,13,True,16,12,243,3315,16.575,1669931644.795522
0,108,0,4,30,False,144,13,123,3451,17.255,1669931644.8749025
1,108,0,4,13,True,144,13,93,3421,17.105,1669931644.8753755
0,109,0,4,30,False,15,13,51,3379,16.895,1669931644.9469514
1,109,0,4,13,True,15,13,22,3350,16.75,1669931644.9479172
0,110,0,4,30,False,143,13,159,3487,17.435,1669931645.0314536
1,110,0,4,13,True,143,13,130,3458,17.29,1669931645.0314536
0,111,0,4,30,False,14,13,88,3416,17.08,1669931645.1080444
1,111,0,4,13,True,14,13,58,3386,16.93,1669931645.1090422
0,112,0,4,30,False,142,12,252,3324,16.62,1669931645.166312
1,112,0,4,13,True,142,12,223,3295,16.475,1669931645.166312
0,113,0,4,30,False,13,12,105,3177,15.885,1669931645.2626846
1,113,0,4,13,True,13,12,75,3147,15.735,1669931645.2626846
0,114,0,4,30,False,141,12,172,3244,16.22,1669931645.3405945
1,114,0,4,13,True,141,12,143,3215,16.075,1669931645.3405945
0,115,0,4,30,False,13,12,114,3186,15.93,1669931645.4135766
1,115,0,4,13,True,141,12,83,3155,15.775,1669931645.4138093
0,116,0,4,30,False,140,12,154,3226,16.13,1669931645.4974246
1,116,0,4,13,True,140,12,124,3196,15.98,1669931645.4974246
0,117,0,4,30,False,12,13,37,3365,16.825,1669931645.5747128
1,117,0,4,13,True,12,13,7,3335,16.675,1669931645.5747128
0,118,0,4,30,False,139,12,124,3196,15.98,1669931645.6506672
1,118,0,4,13,True,139,12,94,3166,15.83,1669931645.6506672
0,119,0,4,30,False,11,12,190,3262,16.31,1669931645.7284486
1,119,0,4,13,True,11,12,160,3232,16.16,1669931645.7284486
0,120,0,4,30,False,138,12,235,3307,16.535,1669931645.8067145
1,120,0,4,13,True,138,12,205,3277,16.385,1669931645.8073142
0,121,0,4,30,False,10,13,76,3404,17.02,1669931645.8831885
1,121,0,4,13,True,10,13,46,3374,16.87,1669931645.8837404
0,122,0,4,30,False,137,13,95,3423,17.115,1669931645.9552402
1,122,0,4,13,True,137,13,65,3393,16.965,1669931645.9552402
0,123,0,4,30,False,9,13,68,3396,16.98,1669931646.0351186
1,123,0,4,13,True,9,13,39,3367,16.835,1669931646.0354555
0,124,0,4,30,False,137,13,45,3373,16.865,1669931646.1145563
1,124,0,4,13,True,136,13,15,3343,16.715,1669931646.1155431
0,125,0,4,30,False,8,13,145,3473,17.365,1669931646.1926196
1,125,0,4,13,True,8,13,116,3444,17.22,1669931646.19315
0,126,0,4,30,False,136,12,231,3303,16.515,1669931646.2701674
1,126,0,4,13,True,136,12,201,3273,16.365,1669931646.2711756
0,127,0,4,30,False,7,12,173,3245,16.225,1669931646.3492565
1,127,0,4,13,True,7,12,143,3215,16.075,1669931646.3499067
0,128,0,4,30,False,135,13,210,3538,17.69,1669931646.4215703
1,128,0,4,13,True,135,13,181,3509,17.545,1669931646.4215703
0,129,0,4,30,False,6,13,208,3536,17.68,1669931646.503001
1,129,0,4,13,True,6,13,179,3507,17.535,1669931646.503001
0,130,0,4,30,False,134,13,72,3400,17.0,1669931646.582628
1,130,0,4,13,True,134,13,43,3371,16.855,1669931646.583114
0,131,0,4,30,False,5,13,153,3481,17.405,1669931646.6607442
1,131,0,4,13,True,5,13,123,3451,17.255,1669931646.6607442
0,132,0,4,30,False,133,13,204,3532,17.66,1669931646.733254
1,132,0,4,13,True,133,13,174,3502,17.51,1669931646.733573
0,133,0,4,30,False,4,13,115,3443,17.215,1669931646.814534
1,133,0,4,13,True,4,13,85,3413,17.065,1669931646.8147435
0,134,0,4,30,False,132,13,20,3348,16.74,1669931646.8769495
1,134,0,4,13,True,132,12,247,3319,16.595,1669931646.877163
0,135,0,4,30,False,4,13,220,3548,17.74,1669931646.9499943
1,135,0,4,13,True,4,13,191,3519,17.595,1669931646.9509916
0,136,0,4,30,False,131,13,128,3456,17.28,1669931647.0305228
1,136,0,4,13,True,131,13,99,3427,17.135,1669931647.0305228
0,137,0,4,30,False,3,13,35,3363,16.815,1669931647.1128047
1,137,0,4,13,True,3,13,4,3332,16.66,1669931647.1132572
0,138,0,4,30,False,130,12,242,3314,16.57,1669931647.189094
1,138,0,4,13,True,130,12,213,3285,16.425,1669931647.189094
0,139,0,4,30,False,2,12,167,3239,16.195,1669931647.2647312
1,139,0,4,13,True,2,12,137,3209,16.045,1669931647.2647312
0,140,0,4,30,False,129,13,99,3427,17.135,1669931647.3396535
1,140,0,4,13,True,129,13,69,3397,16.985,1669931647.3396535
0,141,0,4,30,False,1,13,112,3440,17.2,1669931647.417564
1,141,0,4,13,True,1,13,82,3410,17.05,1669931647.417768
0,142,0,4,30,False,128,14,126,3710,18.55,1669931647.5003777
1,142,0,4,13,True,128,14,96,3680,18.4,1669931647.5003777
0,143,0,4,30,False,0,12,106,3178,15.89,1669931647.57818
1,143,0,4,13,True,0,12,76,3148,15.74,1669931647.5786228
0,144,0,4,30,False,128,12,241,3313,16.565,1669931647.6566715
1,144,0,4,13,True,127,12,212,3284,16.42,1669931647.6572213
0,145,0,4,30,False,255,13,53,3381,16.905,1669931647.7371445
1,145,0,4,13,True,255,13,24,3352,16.76,1669931647.7381084
0,146,0,4,30,False,127,13,71,3399,16.995,1669931647.8114786
1,146,0,4,13,True,127,13,41,3369,16.845,1669931647.8124754
0,147,0,4,30,False,254,13,165,3493,17.465,1669931647.8715334
1,147,0,4,13,True,254,13,134,3462,17.31,1669931647.8715334
0,148,0,4,30,False,126,13,175,3503,17.515,1669931647.9645069
1,148,0,4,13,True,126,13,145,3473,17.365,1669931647.9656851
0,149,0,4,30,False,253,12,225,3297,16.485,1669931648.0443096
1,149,0,4,13,True,253,12,195,3267,16.335,1669931648.0443096
0,150,0,4,30,False,125,13,42,3370,16.85,1669931648.1223693
1,150,0,4,13,True,125,13,12,3340,16.7,1669931648.1235125
0,151,0,4,30,False,252,14,63,3647,18.235,1669931648.1992245
1,151,0,4,13,True,252,14,33,3617,18.085,1669931648.1994386
0,152,0,4,30,False,124,13,212,3540,17.7,1669931648.2789688
1,152,0,4,13,True,124,13,182,3510,17.55,1669931648.2791724
0,153,0,4,30,False,251,12,243,3315,16.575,1669931648.3570926
1,153,0,4,13,True,251,12,213,3285,16.425,1669931648.35762
0,154,0,4,30,False,123,12,224,3296,16.48,1669931648.42976
1,154,0,4,13,True,123,12,194,3266,16.33,1669931648.4299884
0,155,0,4,30,False,251,13,59,3387,16.935,1669931648.511359
1,155,0,4,13,True,250,13,30,3358,16.79,1669931648.511359
0,156,0,4,30,False,122,13,179,3507,17.535,1669931648.5907078
1,156,0,4,13,True,122,13,150,3478,17.39,1669931648.5917225
0,157,0,4,30,False,250,12,200,3272,16.36,1669931648.6688669
1,157,0,4,13,True,250,12,170,3242,16.21,1669931648.6688669
0,158,0,4,30,False,121,12,253,3325,16.625,1669931648.7463474
1,158,0,4,13,True,121,12,224,3296,16.48,1669931648.7463474
0,159,0,4,30,False,249,12,202,3274,16.37,1669931648.8197055
1,159,0,4,13,True,249,12,172,3244,16.22,1669931648.8199222
0,160,0,4,30,False,120,13,19,3347,16.735,1669931648.89979
1,160,0,4,13,True,120,12,246,3318,16.59,1669931648.89979
0,161,0,4,30,False,248,13,174,3502,17.51,1669931648.978531
1,161,0,4,13,True,248,13,144,3472,17.36,1669931648.9795382
0,162,0,4,30,False,119,13,116,3444,17.22,1669931649.0548303
1,162,0,4,13,True,119,13,86,3414,17.07,1669931649.0552547
0,163,0,4,30,False,247,12,78,3150,15.75,1669931649.1355538
1,163,0,4,13,True,247,12,49,3121,15.605,1669931649.136001
0,164,0,4,30,False,119,13,46,3374,16.87,1669931649.2104907
1,164,0,4,13,True,118,13,16,3344,16.72,1669931649.2106843
0,165,0,4,30,False,246,13,168,3496,17.48,1669931649.285126
1,165,0,4,13,True,246,13,138,3466,17.33,1669931649.2852347
0,166,0,4,30,False,118,13,47,3375,16.875,1669931649.3668811
1,166,0,4,13,True,118,13,17,3345,16.725,1669931649.3672006
0,167,0,4,30,False,245,12,248,3320,16.6,1669931649.4403963
1,167,0,4,13,True,245,12,218,3290,16.45,1669931649.4406302
0,168,0,4,30,False,117,12,185,3257,16.285,1669931649.5222359
1,168,0,4,13,True,117,12,155,3227,16.135,1669931649.523178
0,169,0,4,30,False,244,12,215,3287,16.435,1669931649.5987093
1,169,0,4,13,True,244,12,186,3258,16.29,1669931649.5992405
0,170,0,4,30,False,116,13,82,3410,17.05,1669931649.6727114
1,170,0,4,13,True,116,13,52,3380,16.9,1669931649.6729481
0,171,0,4,30,False,243,13,164,3492,17.46,1669931649.7530558
1,171,0,4,13,True,243,13,135,3463,17.315,1669931649.7532969
0,172,0,4,30,False,115,13,100,3428,17.14,1669931649.8334994
1,172,0,4,13,True,115,13,70,3398,16.99,1669931649.8334994
0,173,0,4,30,False,242,13,179,3507,17.535,1669931649.90845
1,173,0,4,13,True,242,13,149,3477,17.385,1669931649.9087923
0,174,0,4,30,False,114,13,171,3499,17.495,1669931649.9828677
1,174,0,4,13,True,114,13,141,3469,17.345,1669931649.9828677
0,175,0,4,30,False,242,13,144,3472,17.36,1669931650.0457175
1,175,0,4,13,True,242,13,114,3442,17.21,1669931650.0459483
0,176,0,4,30,False,113,12,232,3304,16.52,1669931650.1280005
1,176,0,4,13,True,113,12,202,3274,16.37,1669931650.1291106
0,177,0,4,30,False,241,13,27,3355,16.775,1669931650.2043366
1,177,0,4,13,True,241,12,253,3325,16.625,1669931650.2048411
0,178,0,4,30,False,112,13,66,3394,16.97,1669931650.2964888
1,178,0,4,13,True,112,13,36,3364,16.82,1669931650.2964888
0,179,0,4,30,False,240,12,250,3322,16.61,1669931650.3583884
1,179,0,4,13,True,240,12,220,3292,16.46,1669931650.3583884
0,180,0,4,30,False,111,12,252,3324,16.62,1669931650.4330258
1,180,0,4,13,True,111,12,222,3294,16.47,1669931650.4330258
0,181,0,4,30,False,239,13,80,3408,17.04,1669931650.51008
1,181,0,4,13,True,239,13,50,3378,16.89,1669931650.510227
0,182,0,4,30,False,110,12,236,3308,16.54,1669931650.5942278
1,182,0,4,13,True,110,12,207,3279,16.395,1669931650.5942278
0,183,0,4,30,False,238,13,133,3461,17.305,1669931650.6706386
1,183,0,4,13,True,238,13,103,3431,17.155,1669931650.6706386
0,184,0,4,30,False,110,13,32,3360,16.8,1669931650.7510197
1,184,0,4,13,True,109,13,2,3330,16.65,1669931650.7521522
0,185,0,4,30,False,237,13,0,3328,16.64,1669931650.826205
1,185,0,4,13,True,237,12,227,3299,16.495,1669931650.8267539
0,186,0,4,30,False,109,13,79,3407,17.035,1669931650.9055214
1,186,0,4,13,True,109,13,50,3378,16.89,1669931650.9060252
0,187,0,4,30,False,236,13,27,3355,16.775,1669931650.9824934
1,187,0,4,13,True,236,12,254,3326,16.63,1669931650.9837952
0,188,0,4,30,False,108,13,105,3433,17.165,1669931651.0601425
1,188,0,4,13,True,108,13,76,3404,17.02,1669931651.061151
0,189,0,4,30,False,235,13,81,3409,17.045,1669931651.1396072
1,189,0,4,13,True,235,13,51,3379,16.895,1669931651.1401603
0,190,0,4,30,False,107,13,121,3449,17.245,1669931651.2150893
1,190,0,4,13,True,107,13,91,3419,17.095,1669931651.215644
0,191,0,4,30,False,234,12,182,3254,16.27,1669931651.2725105
1,191,0,4,13,True,234,12,152,3224,16.12,1669931651.2725105
0,192,0,4,30,False,106,13,117,3445,17.225,1669931651.3523858
1,192,0,4,13,True,106,13,87,3415,17.075,1669931651.352695
0,193,0,4,30,False,233,12,225,3297,16.485,1669931651.4464097
1,193,0,4,13,True,233,12,195,3267,16.335,1669931651.4466527
0,194,0,4,30,False,105,13,88,3416,17.08,1669931651.5284865
1,194,0,4,13,True,105,13,58,3386,16.93,1669931651.5289931
0,195,0,4,30,False,233,13,185,3513,17.565,1669931651.6068962
1,195,0,4,13,True,232,13,154,3482,17.41,1669931651.6071854
0,196,0,4,30,False,104,13,169,3497,17.485,1669931651.6850142
1,196,0,4,13,True,104,13,139,3467,17.335,1669931651.6860137
0,197,0,4,30,False,232,12,213,3285,16.425,1669931651.7593255
1,197,0,4,13,True,232,12,184,3256,16.28,1669931651.7596145
0,198,0,4,30,False,103,12,227,3299,16.495,1669931651.8387108
1,198,0,4,13,True,103,12,197,3269,16.345,1669931651.8387108
0,199,0,4,30,False,231,13,135,3463,17.315,1669931651.9168932
1,199,0,4,13,True,231,13,105,3433,17.165,1669931651.9168932
0,200,0,4,30,False,102,13,212,3540,17.7,1669931651.9929953
1,200,0,4,13,True,102,13,182,3510,17.55,1669931651.9929953
0,201,0,4,30,False,230,13,46,3374,16.87,1669931652.0524964
1,201,0,4,13,True,230,13,16,3344,16.72,1669931652.0524964
0,202,0,4,30,False,101,12,210,3282,16.41,1669931652.1464376
1,202,0,4,13,True,101,12,180,3252,16.26,1669931652.1464376
0,203,0,4,30,False,229,13,226,3554,17.77,1669931652.2260964
1,203,0,4,13,True,229,13,196,3524,17.62,1669931652.2263272
0,204,0,4,30,False,101,13,89,3417,17.085,1669931652.308366
1,204,0,4,13,True,100,13,60,3388,16.94,1669931652.3088436
0,205,0,4,30,False,228,13,185,3513,17.565,1669931652.3886473
