dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,93,7,23,1815,9.075,1669945499.8424294
0,206,0,4,1,False,220,6,238,1774,8.87,1669945499.9379432
1,206,0,4,27,True,220,6,207,1743,8.715,1669945499.9379432
0,207,0,4,1,False,92,6,233,1769,8.845,1669945500.012898
1,207,0,4,27,True,92,6,203,1739,8.695,1669945500.0138955
0,208,0,4,1,False,219,7,97,1889,9.445,1669945500.0923932
1,208,0,4,27,True,219,7,66,1858,9.29,1669945500.0927572
0,209,0,4,1,False,91,7,133,1925,9.625,1669945500.1675005
1,209,0,4,27,True,91,7,103,1895,9.475,1669945500.1677363
0,210,0,4,1,False,218,7,163,1955,9.775,1669945500.2487428
1,210,0,4,27,True,218,7,132,1924,9.62,1669945500.2489607
0,211,0,4,1,False,90,7,132,1924,9.62,1669945500.3255608
1,211,0,4,27,True,90,7,101,1893,9.465,1669945500.3265107
0,212,0,4,1,False,217,7,122,1914,9.57,1669945500.3845553
1,212,0,4,27,True,217,7,92,1884,9.42,1669945500.3845553
0,213,0,4,1,False,89,7,113,1905,9.525,1669945500.4836593
1,213,0,4,27,True,89,7,83,1875,9.375,1669945500.4840424
0,214,0,4,1,False,217,7,61,1853,9.265,1669945500.5625658
1,214,0,4,27,True,216,7,31,1823,9.115,1669945500.563548
0,215,0,4,1,False,88,7,147,1939,9.695,1669945500.6393044
1,215,0,4,27,True,88,7,115,1907,9.535,1669945500.6395328
0,216,0,4,1,False,216,7,169,1961,9.805,1669945500.6981096
1,216,0,4,27,True,216,7,139,1931,9.655,1669945500.6981096
0,217,0,4,1,False,87,7,70,1862,9.31,1669945500.7803996
1,217,0,4,27,True,87,7,39,1831,9.155,1669945500.7815492
0,218,0,4,1,False,215,7,94,1886,9.43,1669945500.852127
1,218,0,4,27,True,215,7,64,1856,9.28,1669945500.8524046
0,219,0,4,1,False,86,7,211,2003,10.015,1669945500.9336681
1,219,0,4,27,True,86,7,179,1971,9.855,1669945500.9346662
0,220,0,4,1,False,214,7,110,1902,9.51,1669945501.0089216
1,220,0,4,27,True,214,7,80,1872,9.36,1669945501.0089216
0,221,0,4,1,False,85,7,175,1967,9.835,1669945501.0704167
1,221,0,4,27,True,85,7,144,1936,9.68,1669945501.0706234
0,222,0,4,1,False,213,7,36,1828,9.14,1669945501.1550477
1,222,0,4,27,True,213,7,6,1798,8.99,1669945501.1550477
0,223,0,4,1,False,84,7,164,1956,9.78,1669945501.2485387
1,223,0,4,27,True,84,7,133,1925,9.625,1669945501.2485387
0,224,0,4,1,False,212,7,135,1927,9.635,1669945501.322415
1,224,0,4,27,True,212,7,104,1896,9.48,1669945501.3226497
0,225,0,4,1,False,84,7,134,1926,9.63,1669945501.4040177
1,225,0,4,27,True,84,7,103,1895,9.475,1669945501.4044702
0,226,0,4,1,False,211,7,5,1797,8.985,1669945501.4822981
1,226,0,4,27,True,211,6,230,1766,8.83,1669945501.48261
0,227,0,4,1,False,83,7,119,1911,9.555,1669945501.561646
1,227,0,4,27,True,83,7,88,1880,9.4,1669945501.5621912
0,228,0,4,1,False,210,7,114,1906,9.53,1669945501.6317947
1,228,0,4,27,True,210,7,84,1876,9.38,1669945501.6317947
0,229,0,4,1,False,82,7,72,1864,9.32,1669945501.7114189
1,229,0,4,27,True,82,7,41,1833,9.165,1669945501.7116506
0,230,0,4,1,False,209,7,177,1969,9.845,1669945501.7906408
1,230,0,4,27,True,209,7,146,1938,9.69,1669945501.7906408
0,231,0,4,1,False,81,7,85,1877,9.385,1669945501.8684406
1,231,0,4,27,True,81,7,54,1846,9.23,1669945501.8696406
0,232,0,4,1,False,208,7,40,1832,9.16,1669945501.9479063
1,232,0,4,27,True,208,7,8,1800,9.0,1669945501.9484484
0,233,0,4,1,False,80,7,142,1934,9.67,1669945502.0279498
1,233,0,4,27,True,80,7,110,1902,9.51,1669945502.0290065
0,234,0,4,1,False,208,7,137,1929,9.645,1669945502.10587
1,234,0,4,27,True,207,7,106,1898,9.49,1669945502.10587
0,235,0,4,1,False,79,7,136,1928,9.64,1669945502.182305
1,235,0,4,27,True,79,7,105,1897,9.485,1669945502.1835861
0,236,0,4,1,False,207,7,93,1885,9.425,1669945502.2626035
1,236,0,4,27,True,207,7,62,1854,9.27,1669945502.263236
0,237,0,4,1,False,78,7,119,1911,9.555,1669945502.3376908
1,237,0,4,27,True,78,7,88,1880,9.4,1669945502.3386643
0,238,0,4,1,False,206,7,168,1960,9.8,1669945502.4160357
1,238,0,4,27,True,206,7,136,1928,9.64,1669945502.4165723
0,239,0,4,1,False,77,8,59,2107,10.535,1669945502.494411
1,239,0,4,27,True,77,8,28,2076,10.38,1669945502.4953513
0,240,0,4,1,False,205,7,104,1896,9.48,1669945502.569917
1,240,0,4,27,True,205,7,73,1865,9.325,1669945502.5704637
0,241,0,4,1,False,76,7,146,1938,9.69,1669945502.6438725
1,241,0,4,27,True,76,7,115,1907,9.535,1669945502.6438725
0,242,0,4,1,False,204,7,60,1852,9.26,1669945502.7254856
1,242,0,4,27,True,204,7,30,1822,9.11,1669945502.7254856
0,243,0,4,1,False,75,7,199,1991,9.955,1669945502.8039365
1,243,0,4,27,True,75,7,169,1961,9.805,1669945502.8044837
0,244,0,4,1,False,203,7,192,1984,9.92,1669945502.8826287
1,244,0,4,27,True,203,7,162,1954,9.77,1669945502.8826287
0,245,0,4,1,False,75,7,76,1868,9.34,1669945502.9579673
1,245,0,4,27,True,75,7,46,1838,9.19,1669945502.9585154
0,246,0,4,1,False,202,7,133,1925,9.625,1669945503.0388772
1,246,0,4,27,True,202,7,103,1895,9.475,1669945503.039423
0,247,0,4,1,False,74,7,191,1983,9.915,1669945503.1136847
1,247,0,4,27,True,74,7,159,1951,9.755,1669945503.1147017
0,248,0,4,1,False,201,7,94,1886,9.43,1669945503.1758094
1,248,0,4,27,True,201,7,63,1855,9.275,1669945503.1768122
0,249,0,4,1,False,73,7,201,1993,9.965,1669945503.2557166
1,249,0,4,27,True,73,7,170,1962,9.81,1669945503.2567203
0,250,0,4,1,False,200,7,64,1856,9.28,1669945503.318976
1,250,0,4,27,True,200,7,33,1825,9.125,1669945503.318976
0,251,0,4,1,False,72,7,93,1885,9.425,1669945503.4122996
1,251,0,4,27,True,72,7,62,1854,9.27,1669945503.412947
0,252,0,4,1,False,199,7,135,1927,9.635,1669945503.4902167
1,252,0,4,27,True,199,7,104,1896,9.48,1669945503.4905317
0,253,0,4,1,False,71,7,131,1923,9.615,1669945503.5658126
1,253,0,4,27,True,71,7,100,1892,9.46,1669945503.5667734
0,254,0,4,1,False,199,7,132,1924,9.62,1669945503.6456082
1,254,0,4,27,True,198,7,101,1893,9.465,1669945503.6465049
0,255,0,4,1,False,70,7,161,1953,9.765,1669945503.7180305
1,255,0,4,27,True,70,7,129,1921,9.605,1669945503.7183337
0,256,0,4,1,False,198,6,246,1782,8.91,1669945503.802023
1,256,0,4,27,True,198,6,215,1751,8.755,1669945503.8025727
0,257,0,4,1,False,69,7,160,1952,9.76,1669945503.8761923
1,257,0,4,27,True,69,7,129,1921,9.605,1669945503.8761923
0,258,0,4,1,False,197,7,173,1965,9.825,1669945503.9525719
1,258,0,4,27,True,197,7,142,1934,9.67,1669945503.953162
0,259,0,4,1,False,68,7,154,1946,9.73,1669945504.0333939
1,259,0,4,27,True,68,7,123,1915,9.575,1669945504.0343852
0,260,0,4,1,False,196,7,91,1883,9.415,1669945504.1065557
1,260,0,4,27,True,196,7,60,1852,9.26,1669945504.106797
0,261,0,4,1,False,67,7,104,1896,9.48,1669945504.168171
1,261,0,4,27,True,67,7,73,1865,9.325,1669945504.168171
0,262,0,4,1,False,195,7,146,1938,9.69,1669945504.2650023
1,262,0,4,27,True,195,7,116,1908,9.54,1669945504.2659926
0,263,0,4,1,False,66,7,131,1923,9.615,1669945504.343338
1,263,0,4,27,True,66,7,100,1892,9.46,1669945504.343749
0,264,0,4,1,False,194,6,254,1790,8.95,1669945504.4193347
1,264,0,4,27,True,194,6,224,1760,8.8,1669945504.4194136
0,265,0,4,1,False,66,7,98,1890,9.45,1669945504.4840906
1,265,0,4,27,True,66,7,68,1860,9.3,1669945504.4843018
0,266,0,4,1,False,193,7,95,1887,9.435,1669945504.5795321
1,266,0,4,27,True,193,7,65,1857,9.285,1669945504.580278
0,267,0,4,1,False,65,7,73,1865,9.325,1669945504.6574142
1,267,0,4,27,True,65,7,43,1835,9.175,1669945504.6584218
0,268,0,4,1,False,192,7,31,1823,9.115,1669945504.7343373
1,268,0,4,27,True,192,7,1,1793,8.965,1669945504.7345116
0,269,0,4,1,False,64,7,170,1962,9.81,1669945504.8142238
1,269,0,4,27,True,64,7,139,1931,9.655,1669945504.8145256
0,270,0,4,1,False,191,7,83,1875,9.375,1669945504.8896189
1,270,0,4,27,True,191,7,52,1844,9.22,1669945504.8896189
0,271,0,4,1,False,63,7,132,1924,9.62,1669945504.9712784
1,271,0,4,27,True,63,7,101,1893,9.465,1669945504.9722867
0,272,0,4,1,False,190,7,107,1899,9.495,1669945505.0477865
1,272,0,4,27,True,190,7,77,1869,9.345,1669945505.0487816
0,273,0,4,1,False,62,7,119,1911,9.555,1669945505.120694
1,273,0,4,27,True,62,7,88,1880,9.4,1669945505.120919
0,274,0,4,1,False,190,7,78,1870,9.35,1669945505.1865618
1,274,0,4,27,True,189,7,46,1838,9.19,1669945505.187545
0,275,0,4,1,False,61,7,54,1846,9.23,1669945505.2661488
1,275,0,4,27,True,61,7,22,1814,9.07,1669945505.266466
0,276,0,4,1,False,189,7,143,1935,9.675,1669945505.3403132
1,276,0,4,27,True,189,7,112,1904,9.52,1669945505.340525
0,277,0,4,1,False,60,7,39,1831,9.155,1669945505.422438
1,277,0,4,27,True,60,7,9,1801,9.005,1669945505.422986
0,278,0,4,1,False,188,7,134,1926,9.63,1669945505.4980876
1,278,0,4,27,True,188,7,104,1896,9.48,1669945505.4985247
0,279,0,4,1,False,59,7,177,1969,9.845,1669945505.575543
1,279,0,4,27,True,59,7,146,1938,9.69,1669945505.575543
0,280,0,4,1,False,187,7,59,1851,9.255,1669945505.6526742
1,280,0,4,27,True,187,7,29,1821,9.105,1669945505.6526742
0,281,0,4,1,False,58,8,39,2087,10.435,1669945505.7295551
1,281,0,4,27,True,58,8,8,2056,10.28,1669945505.7306354
0,282,0,4,1,False,186,7,74,1866,9.33,1669945505.806466
1,282,0,4,27,True,186,7,43,1835,9.175,1669945505.8067822
0,283,0,4,1,False,57,7,51,1843,9.215,1669945505.891317
1,283,0,4,27,True,57,7,19,1811,9.055,1669945505.8918629
0,284,0,4,1,False,185,7,207,1999,9.995,1669945505.9644682
1,284,0,4,27,True,185,7,176,1968,9.84,1669945505.9645286
0,285,0,4,1,False,57,7,98,1890,9.45,1669945506.046443
1,285,0,4,27,True,57,7,67,1859,9.295,1669945506.0471747
0,286,0,4,1,False,184,7,98,1890,9.45,1669945506.1239717
1,286,0,4,27,True,184,7,67,1859,9.295,1669945506.1239717
0,287,0,4,1,False,56,7,175,1967,9.835,1669945506.2016802
1,287,0,4,27,True,56,7,144,1936,9.68,1669945506.2026775
0,288,0,4,1,False,183,7,24,1816,9.08,1669945506.2827284
1,288,0,4,27,True,183,6,249,1785,8.925,1669945506.2827284
0,289,0,4,1,False,55,7,133,1925,9.625,1669945506.356576
1,289,0,4,27,True,55,7,103,1895,9.475,1669945506.356802
0,290,0,4,1,False,182,7,81,1873,9.365,1669945506.4357066
1,290,0,4,27,True,182,7,50,1842,9.21,1669945506.436707
0,291,0,4,1,False,54,7,176,1968,9.84,1669945506.5096898
1,291,0,4,27,True,54,7,144,1936,9.68,1669945506.5099595
0,292,0,4,1,False,181,7,113,1905,9.525,1669945506.5866547
1,292,0,4,27,True,181,7,82,1874,9.37,1669945506.5876544
0,293,0,4,1,False,53,7,199,1991,9.955,1669945506.6684325
1,293,0,4,27,True,53,7,169,1961,9.805,1669945506.668988
0,294,0,4,1,False,181,7,57,1849,9.245,1669945506.7436461
1,294,0,4,27,True,181,7,27,1819,9.095,1669945506.7436461
0,295,0,4,1,False,52,7,145,1937,9.685,1669945506.8219085
1,295,0,4,27,True,52,7,113,1905,9.525,1669945506.8224592
0,296,0,4,1,False,180,7,88,1880,9.4,1669945506.8991604
1,296,0,4,27,True,180,7,57,1849,9.245,1669945506.9001517
0,297,0,4,1,False,51,7,32,1824,9.12,1669945506.978315
1,297,0,4,27,True,51,7,1,1793,8.965,1669945506.978315
0,298,0,4,1,False,179,7,203,1995,9.975,1669945507.0544956
1,298,0,4,27,True,179,7,171,1963,9.815,1669945507.0544956
0,299,0,4,1,False,50,7,46,1838,9.19,1669945507.1118147
1,299,0,4,27,True,50,7,15,1807,9.035,1669945507.1118147
0,300,0,4,1,False,178,7,187,1979,9.895,1669945507.2074099
1,300,0,4,27,True,178,7,156,1948,9.74,1669945507.207656
0,301,0,4,1,False,49,7,179,1971,9.855,1669945507.288061
1,301,0,4,27,True,49,7,148,1940,9.7,1669945507.2882829
0,302,0,4,1,False,177,7,116,1908,9.54,1669945507.363417
1,302,0,4,27,True,177,7,85,1877,9.385,1669945507.363665
0,303,0,4,1,False,48,7,83,1875,9.375,1669945507.4459145
1,303,0,4,27,True,48,7,53,1845,9.225,1669945507.4467754
0,304,0,4,1,False,176,7,137,1929,9.645,1669945507.5236447
1,304,0,4,27,True,176,7,106,1898,9.49,1669945507.5246546
0,305,0,4,1,False,48,7,69,1861,9.305,1669945507.582572
1,305,0,4,27,True,48,7,38,1830,9.15,1669945507.582572
0,306,0,4,1,False,175,7,81,1873,9.365,1669945507.6644275
1,306,0,4,27,True,175,7,50,1842,9.21,1669945507.6645067
0,307,0,4,1,False,47,7,121,1913,9.565,1669945507.741635
1,307,0,4,27,True,47,7,91,1883,9.415,1669945507.7423573
0,308,0,4,1,False,174,7,136,1928,9.64,1669945507.8179104
1,308,0,4,27,True,174,7,105,1897,9.485,1669945507.8179104
0,309,0,4,1,False,46,7,243,2035,10.175,1669945507.8926818
1,309,0,4,27,True,46,7,211,2003,10.015,1669945507.8929036
0,310,0,4,1,False,173,7,74,1866,9.33,1669945507.97795
1,310,0,4,27,True,173,7,44,1836,9.18,1669945507.97795
0,311,0,4,1,False,45,7,240,2032,10.16,1669945508.0530298
1,311,0,4,27,True,45,7,209,2001,10.005,1669945508.0540154
0,312,0,4,1,False,172,7,95,1887,9.435,1669945508.1245136
1,312,0,4,27,True,172,7,64,1856,9.28,1669945508.1245136
0,313,0,4,1,False,44,7,47,1839,9.195,1669945508.2094731
1,313,0,4,27,True,44,7,16,1808,9.04,1669945508.2104664
0,314,0,4,1,False,172,7,111,1903,9.515,1669945508.285414
1,314,0,4,27,True,171,7,80,1872,9.36,1669945508.285414
0,315,0,4,1,False,43,7,137,1929,9.645,1669945508.3660045
1,315,0,4,27,True,43,7,107,1899,9.495,1669945508.3668883
0,316,0,4,1,False,171,7,71,1863,9.315,1669945508.4435472
1,316,0,4,27,True,171,7,40,1832,9.16,1669945508.444513
0,317,0,4,1,False,42,7,88,1880,9.4,1669945508.5190208
1,317,0,4,27,True,42,7,57,1849,9.245,1669945508.520028
0,318,0,4,1,False,170,7,120,1912,9.56,1669945508.5976954
1,318,0,4,27,True,170,7,90,1882,9.41,1669945508.5990517
0,319,0,4,1,False,41,7,126,1918,9.59,1669945508.6754158
1,319,0,4,27,True,41,7,95,1887,9.435,1669945508.6754158
0,320,0,4,1,False,169,7,55,1847,9.235,1669945508.755476
1,320,0,4,27,True,169,7,24,1816,9.08,1669945508.755476
0,321,0,4,1,False,40,7,199,1991,9.955,1669945508.8324633
1,321,0,4,27,True,40,7,168,1960,9.8,1669945508.8326914
0,322,0,4,1,False,168,7,128,1920,9.6,1669945508.9117053
1,322,0,4,27,True,168,7,98,1890,9.45,1669945508.9117053
0,323,0,4,1,False,39,7,135,1927,9.635,1669945508.9845061
1,323,0,4,27,True,39,7,105,1897,9.485,1669945508.9845061
0,324,0,4,1,False,167,7,172,1964,9.82,1669945509.0656662
1,324,0,4,27,True,167,7,141,1933,9.665,1669945509.0656662
0,325,0,4,1,False,39,7,79,1871,9.355,1669945509.1389532
1,325,0,4,27,True,39,7,48,1840,9.2,1669945509.1391785
0,326,0,4,1,False,166,7,87,1879,9.395,1669945509.2242556
1,326,0,4,27,True,166,7,57,1849,9.245,1669945509.224451
0,327,0,4,1,False,38,7,125,1917,9.585,1669945509.3000035
1,327,0,4,27,True,38,7,93,1885,9.425,1669945509.3004587
0,328,0,4,1,False,165,7,154,1946,9.73,1669945509.374229
1,328,0,4,27,True,165,7,123,1915,9.575,1669945509.3745058
0,329,0,4,1,False,37,7,142,1934,9.67,1669945509.4538274
1,329,0,4,27,True,37,7,112,1904,9.52,1669945509.4538274
0,330,0,4,1,False,164,7,173,1965,9.825,1669945509.5296
1,330,0,4,27,True,164,7,142,1934,9.67,1669945509.530737
0,331,0,4,1,False,36,7,83,1875,9.375,1669945509.5946548
1,331,0,4,27,True,36,7,53,1845,9.225,1669945509.5956523
0,332,0,4,1,False,163,7,122,1914,9.57,1669945509.6904216
1,332,0,4,27,True,163,7,90,1882,9.41,1669945509.6909719
0,333,0,4,1,False,35,7,50,1842,9.21,1669945509.7677312
1,333,0,4,27,True,35,7,19,1811,9.055,1669945509.7682796
0,334,0,4,1,False,163,7,177,1969,9.845,1669945509.8304029
1,334,0,4,27,True,162,7,146,1938,9.69,1669945509.830635
0,335,0,4,1,False,34,7,48,1840,9.2,1669945509.9097729
1,335,0,4,27,True,34,7,16,1808,9.04,1669945509.910402
0,336,0,4,1,False,162,7,78,1870,9.35,1669945509.9883814
1,336,0,4,27,True,162,7,47,1839,9.195,1669945509.9883814
0,337,0,4,1,False,33,7,10,1802,9.01,1669945510.0655634
1,337,0,4,27,True,33,6,236,1772,8.86,1669945510.0665605
0,338,0,4,1,False,161,7,244,2036,10.18,1669945510.1388068
1,338,0,4,27,True,161,7,214,2006,10.03,1669945510.1388068
0,339,0,4,1,False,32,7,135,1927,9.635,1669945510.217708
1,339,0,4,27,True,32,7,105,1897,9.485,1669945510.2178934
0,340,0,4,1,False,160,7,103,1895,9.475,1669945510.2926142
1,340,0,4,27,True,160,7,71,1863,9.315,1669945510.2926142
0,341,0,4,1,False,31,7,140,1932,9.66,1669945510.3756318
1,341,0,4,27,True,31,7,109,1901,9.505,1669945510.3756318
0,342,0,4,1,False,159,7,74,1866,9.33,1669945510.451516
1,342,0,4,27,True,159,7,44,1836,9.18,1669945510.4524834
0,343,0,4,1,False,30,7,65,1857,9.285,1669945510.527421
1,343,0,4,27,True,30,7,34,1826,9.13,1669945510.527421
0,344,0,4,1,False,158,7,84,1876,9.38,1669945510.5943959
1,344,0,4,27,True,158,7,53,1845,9.225,1669945510.5943959
0,345,0,4,1,False,30,7,182,1974,9.87,1669945510.6889408
1,345,0,4,27,True,30,7,151,1943,9.715,1669945510.6903179
0,346,0,4,1,False,157,7,71,1863,9.315,1669945510.7640123
1,346,0,4,27,True,157,7,39,1831,9.155,1669945510.7640123
0,347,0,4,1,False,29,7,54,1846,9.23,1669945510.843872
1,347,0,4,27,True,29,7,23,1815,9.075,1669945510.8440874
0,348,0,4,1,False,156,7,24,1816,9.08,1669945510.9188344
1,348,0,4,27,True,156,6,249,1785,8.925,1669945510.9190607
0,349,0,4,1,False,28,7,152,1944,9.72,1669945511.0025246
1,349,0,4,27,True,28,7,121,1913,9.565,1669945511.0025246
0,350,0,4,1,False,155,7,146,1938,9.69,1669945511.077878
1,350,0,4,27,True,155,7,116,1908,9.54,1669945511.077878
0,351,0,4,1,False,27,7,33,1825,9.125,1669945511.1566055
1,351,0,4,27,True,27,7,3,1795,8.975,1669945511.1571317
0,352,0,4,1,False,154,7,132,1924,9.62,1669945511.2354724
1,352,0,4,27,True,154,7,102,1894,9.47,1669945511.2354724
0,353,0,4,1,False,26,7,109,1901,9.505,1669945511.3075538
1,353,0,4,27,True,26,7,78,1870,9.35,1669945511.3075538
0,354,0,4,1,False,154,7,46,1838,9.19,1669945511.3897152
1,354,0,4,27,True,26,7,14,1806,9.03,1669945511.389938
0,355,0,4,1,False,25,7,49,1841,9.205,1669945511.467752
1,355,0,4,27,True,25,7,18,1810,9.05,1669945511.467752
0,356,0,4,1,False,153,7,11,1803,9.015,1669945511.5479705
1,356,0,4,27,True,153,6,237,1773,8.865,1669945511.5479705
0,357,0,4,1,False,24,6,252,1788,8.94,1669945511.6234586
1,357,0,4,27,True,24,6,221,1757,8.785,1669945511.6234586
0,358,0,4,1,False,152,7,137,1929,9.645,1669945511.7013535
1,358,0,4,27,True,152,7,106,1898,9.49,1669945511.701874
0,359,0,4,1,False,23,7,160,1952,9.76,1669945511.7799375
1,359,0,4,27,True,23,7,130,1922,9.61,1669945511.7803872
0,360,0,4,1,False,151,7,149,1941,9.705,1669945511.8436131
1,360,0,4,27,True,151,7,117,1909,9.545,1669945511.8436131
0,361,0,4,1,False,22,7,148,1940,9.7,1669945511.9191096
1,361,0,4,27,True,22,7,117,1909,9.545,1669945511.91963
0,362,0,4,1,False,150,7,105,1897,9.485,1669945511.9977977
1,362,0,4,27,True,150,7,74,1866,9.33,1669945511.998348
0,363,0,4,1,False,21,7,69,1861,9.305,1669945512.0692813
1,363,0,4,27,True,21,7,38,1830,9.15,1669945512.0692813
0,364,0,4,1,False,149,7,49,1841,9.205,1669945512.149059
1,364,0,4,27,True,149,7,18,1810,9.05,1669945512.149277
0,365,0,4,1,False,21,7,48,1840,9.2,1669945512.231433
1,365,0,4,27,True,21,7,18,1810,9.05,1669945512.231433
0,366,0,4,1,False,148,7,105,1897,9.485,1669945512.3103466
1,366,0,4,27,True,148,7,74,1866,9.33,1669945512.310976
0,367,0,4,1,False,20,7,164,1956,9.78,1669945512.3880637
1,367,0,4,27,True,20,7,132,1924,9.62,1669945512.3883774
0,368,0,4,1,False,147,7,217,2009,10.045,1669945512.464519
1,368,0,4,27,True,147,7,186,1978,9.89,1669945512.464519
0,369,0,4,1,False,19,7,68,1860,9.3,1669945512.5456944
1,369,0,4,27,True,19,7,37,1829,9.145,1669945512.5456944
0,370,0,4,1,False,146,7,148,1940,9.7,1669945512.6222618
1,370,0,4,27,True,146,7,118,1910,9.55,1669945512.6226983
0,371,0,4,1,False,18,6,200,1736,8.68,1669945512.6969187
1,371,0,4,27,True,18,6,169,1705,8.525,1669945512.69791
0,372,0,4,1,False,145,7,1,1793,8.965,1669945512.776161
1,372,0,4,27,True,145,6,226,1762,8.81,1669945512.776161
0,373,0,4,1,False,17,7,166,1958,9.79,1669945512.8329976
1,373,0,4,27,True,17,7,135,1927,9.635,1669945512.8332007
0,374,0,4,1,False,145,7,96,1888,9.44,1669945512.9323823
1,374,0,4,27,True,144,7,65,1857,9.285,1669945512.9327095
0,375,0,4,1,False,16,7,41,1833,9.165,1669945513.010388
1,375,0,4,27,True,16,7,10,1802,9.01,1669945513.010617
0,376,0,4,1,False,144,7,118,1910,9.55,1669945513.0899315
1,376,0,4,27,True,144,7,86,1878,9.39,1669945513.0903652
0,377,0,4,1,False,15,7,97,1889,9.445,1669945513.1632798
1,377,0,4,27,True,15,7,66,1858,9.29,1669945513.1635067
0,378,0,4,1,False,143,7,122,1914,9.57,1669945513.2409458
1,378,0,4,27,True,143,7,91,1883,9.415,1669945513.2411764
0,379,0,4,1,False,14,7,30,1822,9.11,1669945513.3223531
1,379,0,4,27,True,14,7,0,1792,8.96,1669945513.3226006
0,380,0,4,1,False,142,7,132,1924,9.62,1669945513.3939774
1,380,0,4,27,True,142,7,102,1894,9.47,1669945513.3939774
0,381,0,4,1,False,13,7,101,1893,9.465,1669945513.4791179
1,381,0,4,27,True,13,7,70,1862,9.31,1669945513.4801276
0,382,0,4,1,False,141,7,102,1894,9.47,1669945513.5548656
1,382,0,4,27,True,141,7,72,1864,9.32,1669945513.5562022
0,383,0,4,1,False,12,7,209,2001,10.005,1669945513.6288292
1,383,0,4,27,True,12,7,178,1970,9.85,1669945513.628938
0,384,0,4,1,False,140,7,107,1899,9.495,1669945513.7103438
1,384,0,4,27,True,140,7,75,1867,9.335,1669945513.7106094
0,385,0,4,1,False,12,7,113,1905,9.525,1669945513.787567
1,385,0,4,27,True,12,7,83,1875,9.375,1669945513.787567
0,386,0,4,1,False,139,7,112,1904,9.52,1669945513.8664267
1,386,0,4,27,True,139,7,81,1873,9.365,1669945513.8664267
0,387,0,4,1,False,11,7,209,2001,10.005,1669945513.9437346
1,387,0,4,27,True,11,7,178,1970,9.85,1669945513.9437346
0,388,0,4,1,False,138,7,150,1942,9.71,1669945514.0185046
1,388,0,4,27,True,138,7,119,1911,9.555,1669945514.019531
