dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,30,False,106,10,186,2746,13.73,1669946391.1763303
1,35,0,4,27,True,106,10,156,2716,13.58,1669946391.176556
0,36,0,4,30,False,234,10,230,2790,13.95,1669946391.2721415
1,36,0,4,27,True,234,10,200,2760,13.8,1669946391.27237
0,37,0,4,30,False,105,10,169,2729,13.645,1669946391.3511903
1,37,0,4,27,True,105,10,139,2699,13.495,1669946391.3511903
0,38,0,4,30,False,233,10,79,2639,13.195,1669946391.4293582
1,38,0,4,27,True,233,10,49,2609,13.045,1669946391.429914
0,39,0,4,30,False,105,10,212,2772,13.86,1669946391.50695
1,39,0,4,27,True,104,10,182,2742,13.71,1669946391.5079432
0,40,0,4,30,False,232,10,182,2742,13.71,1669946391.5819473
1,40,0,4,27,True,232,10,152,2712,13.56,1669946391.5819473
0,41,0,4,30,False,104,10,185,2745,13.725,1669946391.663369
1,41,0,4,27,True,104,10,155,2715,13.575,1669946391.664386
0,42,0,4,30,False,231,10,172,2732,13.66,1669946391.7410147
1,42,0,4,27,True,231,10,141,2701,13.505,1669946391.7410147
0,43,0,4,30,False,103,10,246,2806,14.03,1669946391.81338
1,43,0,4,27,True,103,10,216,2776,13.88,1669946391.81338
0,44,0,4,30,False,230,10,100,2660,13.3,1669946391.878636
1,44,0,4,27,True,230,10,70,2630,13.15,1669946391.8788712
0,45,0,4,30,False,102,10,134,2694,13.47,1669946391.9731965
1,45,0,4,27,True,102,10,104,2664,13.32,1669946391.9731965
0,46,0,4,30,False,229,10,152,2712,13.56,1669946392.0555081
1,46,0,4,27,True,229,10,122,2682,13.41,1669946392.0559235
0,47,0,4,30,False,101,10,109,2669,13.345,1669946392.127047
1,47,0,4,27,True,101,10,78,2638,13.19,1669946392.127047
0,48,0,4,30,False,228,10,182,2742,13.71,1669946392.2087927
1,48,0,4,27,True,228,10,152,2712,13.56,1669946392.208999
0,49,0,4,30,False,100,10,167,2727,13.635,1669946392.2861416
1,49,0,4,27,True,100,10,137,2697,13.485,1669946392.2863588
0,50,0,4,30,False,228,10,230,2790,13.95,1669946392.365079
1,50,0,4,27,True,228,10,199,2759,13.795,1669946392.365079
0,51,0,4,30,False,99,10,146,2706,13.53,1669946392.4430945
1,51,0,4,27,True,99,10,116,2676,13.38,1669946392.4430945
0,52,0,4,30,False,227,10,148,2708,13.54,1669946392.519921
1,52,0,4,27,True,227,10,117,2677,13.385,1669946392.519921
0,53,0,4,30,False,98,10,224,2784,13.92,1669946392.5937736
1,53,0,4,27,True,98,10,194,2754,13.77,1669946392.5937736
0,54,0,4,30,False,226,10,107,2667,13.335,1669946392.6746013
1,54,0,4,27,True,226,10,77,2637,13.185,1669946392.6755376
0,55,0,4,30,False,97,10,125,2685,13.425,1669946392.7365527
1,55,0,4,27,True,97,10,95,2655,13.275,1669946392.7375581
0,56,0,4,30,False,225,10,219,2779,13.895,1669946392.8133774
1,56,0,4,27,True,225,10,189,2749,13.745,1669946392.8133774
0,57,0,4,30,False,96,10,93,2653,13.265,1669946392.8910425
1,57,0,4,27,True,96,10,62,2622,13.11,1669946392.8913512
0,58,0,4,30,False,224,10,244,2804,14.02,1669946392.973135
1,58,0,4,27,True,224,10,214,2774,13.87,1669946392.974139
0,59,0,4,30,False,96,10,229,2789,13.945,1669946393.0512862
1,59,0,4,27,True,95,10,199,2759,13.795,1669946393.0512862
0,60,0,4,30,False,223,10,91,2651,13.255,1669946393.129175
1,60,0,4,27,True,223,10,60,2620,13.1,1669946393.1297147
0,61,0,4,30,False,95,10,105,2665,13.325,1669946393.2059724
1,61,0,4,27,True,95,10,74,2634,13.17,1669946393.2061942
0,62,0,4,30,False,222,10,159,2719,13.595,1669946393.2832122
1,62,0,4,27,True,222,10,128,2688,13.44,1669946393.2832122
0,63,0,4,30,False,94,10,110,2670,13.35,1669946393.3605912
1,63,0,4,27,True,94,10,80,2640,13.2,1669946393.3615963
0,64,0,4,30,False,221,11,4,2820,14.1,1669946393.4350116
1,64,0,4,27,True,221,10,230,2790,13.95,1669946393.435133
0,65,0,4,30,False,93,10,233,2793,13.965,1669946393.5015306
1,65,0,4,27,True,93,10,202,2762,13.81,1669946393.501737
0,66,0,4,30,False,220,10,228,2788,13.94,1669946393.5911684
1,66,0,4,27,True,220,10,198,2758,13.79,1669946393.5911684
0,67,0,4,30,False,92,10,191,2751,13.755,1669946393.6727152
1,67,0,4,27,True,92,10,161,2721,13.605,1669946393.6727152
0,68,0,4,30,False,219,10,123,2683,13.415,1669946393.7480888
1,68,0,4,27,True,219,10,93,2653,13.265,1669946393.7482958
0,69,0,4,30,False,91,10,192,2752,13.76,1669946393.8262582
1,69,0,4,27,True,91,10,162,2722,13.61,1669946393.8262582
0,70,0,4,30,False,219,10,141,2701,13.505,1669946393.909914
1,70,0,4,27,True,219,10,111,2671,13.355,1669946393.909914
0,71,0,4,30,False,90,10,248,2808,14.04,1669946393.985088
1,71,0,4,27,True,90,10,217,2777,13.885,1669946393.9856315
0,72,0,4,30,False,218,10,225,2785,13.925,1669946394.0631232
1,72,0,4,27,True,218,10,195,2755,13.775,1669946394.0631232
0,73,0,4,30,False,89,10,127,2687,13.435,1669946394.1216626
1,73,0,4,27,True,89,10,97,2657,13.285,1669946394.121873
0,74,0,4,30,False,217,10,143,2703,13.515,1669946394.2137032
1,74,0,4,27,True,217,10,113,2673,13.365,1669946394.2137032
0,75,0,4,30,False,88,10,187,2747,13.735,1669946394.297338
1,75,0,4,27,True,88,10,157,2717,13.585,1669946394.297865
0,76,0,4,30,False,216,10,127,2687,13.435,1669946394.3757188
1,76,0,4,27,True,216,10,97,2657,13.285,1669946394.3757188
0,77,0,4,30,False,87,10,74,2634,13.17,1669946394.4535255
1,77,0,4,27,True,87,10,44,2604,13.02,1669946394.4535255
0,78,0,4,30,False,215,10,140,2700,13.5,1669946394.529239
1,78,0,4,27,True,215,10,110,2670,13.35,1669946394.5298789
0,79,0,4,30,False,87,10,156,2716,13.58,1669946394.6051776
1,79,0,4,27,True,86,10,126,2686,13.43,1669946394.6051776
0,80,0,4,30,False,214,10,229,2789,13.945,1669946394.683947
1,80,0,4,27,True,214,10,199,2759,13.795,1669946394.683947
0,81,0,4,30,False,86,10,183,2743,13.715,1669946394.7599695
1,81,0,4,27,True,86,10,153,2713,13.565,1669946394.7602081
0,82,0,4,30,False,213,10,104,2664,13.32,1669946394.8323393
1,82,0,4,27,True,213,10,74,2634,13.17,1669946394.8325684
0,83,0,4,30,False,85,10,215,2775,13.875,1669946394.9148862
1,83,0,4,27,True,85,10,184,2744,13.72,1669946394.9155765
0,84,0,4,30,False,212,10,174,2734,13.67,1669946394.9848871
1,84,0,4,27,True,212,10,143,2703,13.515,1669946394.9848871
0,85,0,4,30,False,84,10,144,2704,13.52,1669946395.0664642
1,85,0,4,27,True,84,10,114,2674,13.37,1669946395.0666676
0,86,0,4,30,False,211,10,197,2757,13.785,1669946395.145934
1,86,0,4,27,True,211,10,167,2727,13.635,1669946395.1461365
0,87,0,4,30,False,83,10,148,2708,13.54,1669946395.2250912
1,87,0,4,27,True,83,10,118,2678,13.39,1669946395.2250912
0,88,0,4,30,False,210,10,152,2712,13.56,1669946395.302185
1,88,0,4,27,True,210,10,122,2682,13.41,1669946395.302185
0,89,0,4,30,False,82,10,189,2749,13.745,1669946395.377988
1,89,0,4,27,True,82,10,159,2719,13.595,1669946395.3790183
0,90,0,4,30,False,210,10,173,2733,13.665,1669946395.4592342
1,90,0,4,27,True,210,10,142,2702,13.51,1669946395.459738
0,91,0,4,30,False,81,10,121,2681,13.405,1669946395.5370853
1,91,0,4,27,True,81,10,91,2651,13.255,1669946395.537589
0,92,0,4,30,False,209,10,218,2778,13.89,1669946395.6146479
1,92,0,4,27,True,209,10,188,2748,13.74,1669946395.6157813
0,93,0,4,30,False,80,10,134,2694,13.47,1669946395.672231
1,93,0,4,27,True,80,10,104,2664,13.32,1669946395.672472
0,94,0,4,30,False,208,10,174,2734,13.67,1669946395.7656376
1,94,0,4,27,True,208,10,143,2703,13.515,1669946395.7656376
0,95,0,4,30,False,79,10,103,2663,13.315,1669946395.8276498
1,95,0,4,27,True,79,10,72,2632,13.16,1669946395.827807
0,96,0,4,30,False,207,10,95,2655,13.275,1669946395.9232092
1,96,0,4,27,True,207,10,64,2624,13.12,1669946395.9232092
0,97,0,4,30,False,78,10,155,2715,13.575,1669946396.0029948
1,97,0,4,27,True,78,10,125,2685,13.425,1669946396.0029948
0,98,0,4,30,False,206,10,145,2705,13.525,1669946396.0775092
1,98,0,4,27,True,206,10,114,2674,13.37,1669946396.077777
0,99,0,4,30,False,78,10,167,2727,13.635,1669946396.1553645
1,99,0,4,27,True,77,10,136,2696,13.48,1669946396.1553645
0,100,0,4,30,False,205,10,161,2721,13.605,1669946396.2191873
1,100,0,4,27,True,205,10,131,2691,13.455,1669946396.2197323
0,101,0,4,30,False,77,11,15,2831,14.155,1669946396.3089926
1,101,0,4,27,True,77,10,240,2800,14.0,1669946396.3101454
0,102,0,4,30,False,204,10,77,2637,13.185,1669946396.3913467
1,102,0,4,27,True,204,10,47,2607,13.035,1669946396.3913467
0,103,0,4,30,False,76,10,254,2814,14.07,1669946396.4454134
1,103,0,4,27,True,76,10,223,2783,13.915,1669946396.4454134
0,104,0,4,30,False,203,10,116,2676,13.38,1669946396.5450234
1,104,0,4,27,True,203,10,86,2646,13.23,1669946396.5450234
0,105,0,4,30,False,75,10,69,2629,13.145,1669946396.6202564
1,105,0,4,27,True,75,10,38,2598,12.99,1669946396.6202564
0,106,0,4,30,False,202,10,128,2688,13.44,1669946396.6657581
1,106,0,4,27,True,202,10,98,2658,13.29,1669946396.665967
0,107,0,4,30,False,74,10,213,2773,13.865,1669946396.7627368
1,107,0,4,27,True,74,10,182,2742,13.71,1669946396.7627368
0,108,0,4,30,False,201,10,180,2740,13.7,1669946396.8390794
1,108,0,4,27,True,201,10,150,2710,13.55,1669946396.8393142
0,109,0,4,30,False,73,10,124,2684,13.42,1669946396.9203527
1,109,0,4,27,True,73,10,93,2653,13.265,1669946396.9205818
0,110,0,4,30,False,201,10,172,2732,13.66,1669946396.9819894
1,110,0,4,27,True,201,10,141,2701,13.505,1669946396.9831295
0,111,0,4,30,False,72,10,196,2756,13.78,1669946397.0757942
1,111,0,4,27,True,72,10,166,2726,13.63,1669946397.0761108
0,112,0,4,30,False,200,10,162,2722,13.61,1669946397.1531816
1,112,0,4,27,True,200,10,131,2691,13.455,1669946397.1531816
0,113,0,4,30,False,71,10,240,2800,14.0,1669946397.2269902
1,113,0,4,27,True,71,10,209,2769,13.845,1669946397.2272294
0,114,0,4,30,False,199,10,204,2764,13.82,1669946397.3097992
1,114,0,4,27,True,199,10,174,2734,13.67,1669946397.3105576
0,115,0,4,30,False,70,10,137,2697,13.485,1669946397.3822796
1,115,0,4,27,True,70,10,106,2666,13.33,1669946397.3822796
0,116,0,4,30,False,198,10,106,2666,13.33,1669946397.4632108
1,116,0,4,27,True,198,10,76,2636,13.18,1669946397.4632108
0,117,0,4,30,False,69,11,8,2824,14.12,1669946397.5399034
1,117,0,4,27,True,69,10,232,2792,13.96,1669946397.540532
0,118,0,4,30,False,197,10,204,2764,13.82,1669946397.5967257
1,118,0,4,27,True,197,10,173,2733,13.665,1669946397.5967257
0,119,0,4,30,False,69,11,1,2817,14.085,1669946397.6958845
1,119,0,4,27,True,68,10,227,2787,13.935,1669946397.6960943
0,120,0,4,30,False,196,10,116,2676,13.38,1669946397.775306
1,120,0,4,27,True,196,10,86,2646,13.23,1669946397.7762303
0,121,0,4,30,False,68,10,146,2706,13.53,1669946397.8463855
1,121,0,4,27,True,68,10,115,2675,13.375,1669946397.8466206
0,122,0,4,30,False,195,10,184,2744,13.72,1669946397.929138
1,122,0,4,27,True,195,10,154,2714,13.57,1669946397.9296796
0,123,0,4,30,False,67,10,200,2760,13.8,1669946398.006686
1,123,0,4,27,True,67,10,170,2730,13.65,1669946398.006686
0,124,0,4,30,False,194,10,118,2678,13.39,1669946398.0850582
1,124,0,4,27,True,194,10,87,2647,13.235,1669946398.0855942
0,125,0,4,30,False,66,10,172,2732,13.66,1669946398.1570752
1,125,0,4,27,True,66,10,141,2701,13.505,1669946398.1570752
0,126,0,4,30,False,193,10,173,2733,13.665,1669946398.238954
1,126,0,4,27,True,193,10,142,2702,13.51,1669946398.2391672
0,127,0,4,30,False,65,11,14,2830,14.15,1669946398.302176
1,127,0,4,27,True,65,10,239,2799,13.995,1669946398.3029647
0,128,0,4,30,False,192,10,177,2737,13.685,1669946398.3948991
1,128,0,4,27,True,192,10,147,2707,13.535,1669946398.3948991
0,129,0,4,30,False,64,10,118,2678,13.39,1669946398.470273
1,129,0,4,27,True,64,10,88,2648,13.24,1669946398.4715831
0,130,0,4,30,False,192,10,189,2749,13.745,1669946398.5490506
1,130,0,4,27,True,192,10,159,2719,13.595,1669946398.549243
0,131,0,4,30,False,63,10,207,2767,13.835,1669946398.6272883
1,131,0,4,27,True,63,10,177,2737,13.685,1669946398.6277401
0,132,0,4,30,False,191,10,187,2747,13.735,1669946398.7050135
1,132,0,4,27,True,191,10,157,2717,13.585,1669946398.7058876
0,133,0,4,30,False,62,10,175,2735,13.675,1669946398.7801087
1,133,0,4,27,True,62,10,145,2705,13.525,1669946398.7805717
0,134,0,4,30,False,190,10,137,2697,13.485,1669946398.8537605
1,134,0,4,27,True,190,10,106,2666,13.33,1669946398.8537605
0,135,0,4,30,False,61,10,215,2775,13.875,1669946398.919868
1,135,0,4,27,True,61,10,184,2744,13.72,1669946398.9208374
0,136,0,4,30,False,189,10,159,2719,13.595,1669946399.014548
1,136,0,4,27,True,189,10,128,2688,13.44,1669946399.0155447
0,137,0,4,30,False,60,10,170,2730,13.65,1669946399.0752978
1,137,0,4,27,True,60,10,140,2700,13.5,1669946399.0755057
0,138,0,4,30,False,188,11,2,2818,14.09,1669946399.1709585
1,138,0,4,27,True,188,10,228,2788,13.94,1669946399.1709585
0,139,0,4,30,False,60,10,249,2809,14.045,1669946399.247649
1,139,0,4,27,True,59,10,219,2779,13.895,1669946399.2478535
0,140,0,4,30,False,187,10,231,2791,13.955,1669946399.327066
1,140,0,4,27,True,187,10,200,2760,13.8,1669946399.3276184
0,141,0,4,30,False,59,10,230,2790,13.95,1669946399.4050992
1,141,0,4,27,True,59,10,199,2759,13.795,1669946399.4050992
0,142,0,4,30,False,186,10,143,2703,13.515,1669946399.4830434
1,142,0,4,27,True,186,10,113,2673,13.365,1669946399.4830434
0,143,0,4,30,False,58,10,206,2766,13.83,1669946399.545906
1,143,0,4,27,True,58,10,175,2735,13.675,1669946399.5469074
0,144,0,4,30,False,185,10,226,2786,13.93,1669946399.6248908
1,144,0,4,27,True,185,10,195,2755,13.775,1669946399.6257792
0,145,0,4,30,False,57,10,243,2803,14.015,1669946399.697031
1,145,0,4,27,True,57,10,213,2773,13.865,1669946399.697031
0,146,0,4,30,False,184,10,145,2705,13.525,1669946399.778236
1,146,0,4,27,True,184,10,115,2675,13.375,1669946399.7785714
0,147,0,4,30,False,56,10,114,2674,13.37,1669946399.852049
1,147,0,4,27,True,56,10,84,2644,13.22,1669946399.852049
0,148,0,4,30,False,183,10,118,2678,13.39,1669946399.929389
1,148,0,4,27,True,183,10,88,2648,13.24,1669946399.930463
0,149,0,4,30,False,55,10,221,2781,13.905,1669946399.9910471
1,149,0,4,27,True,55,10,191,2751,13.755,1669946399.9920437
0,150,0,4,30,False,183,10,102,2662,13.31,1669946400.0858846
1,150,0,4,27,True,183,10,71,2631,13.155,1669946400.0861514
0,151,0,4,30,False,54,10,157,2717,13.585,1669946400.151631
1,151,0,4,27,True,54,10,126,2686,13.43,1669946400.151631
0,152,0,4,30,False,182,10,171,2731,13.655,1669946400.2451916
1,152,0,4,27,True,182,10,140,2700,13.5,1669946400.2457385
0,153,0,4,30,False,53,10,176,2736,13.68,1669946400.320668
1,153,0,4,27,True,53,10,145,2705,13.525,1669946400.3216648
0,154,0,4,30,False,181,10,208,2768,13.84,1669946400.403194
1,154,0,4,27,True,181,10,177,2737,13.685,1669946400.403194
0,155,0,4,30,False,52,10,238,2798,13.99,1669946400.4758255
1,155,0,4,27,True,52,10,207,2767,13.835,1669946400.4758255
0,156,0,4,30,False,180,10,181,2741,13.705,1669946400.5561953
1,156,0,4,27,True,180,10,150,2710,13.55,1669946400.5566454
0,157,0,4,30,False,51,11,17,2833,14.165,1669946400.6324756
1,157,0,4,27,True,51,10,242,2802,14.01,1669946400.632715
0,158,0,4,30,False,179,10,110,2670,13.35,1669946400.715162
1,158,0,4,27,True,179,10,80,2640,13.2,1669946400.715162
0,159,0,4,30,False,51,10,187,2747,13.735,1669946400.7881377
1,159,0,4,27,True,50,10,157,2717,13.585,1669946400.7883573
0,160,0,4,30,False,178,10,147,2707,13.535,1669946400.8645108
1,160,0,4,27,True,178,10,116,2676,13.38,1669946400.8647451
0,161,0,4,30,False,50,10,181,2741,13.705,1669946400.9450803
1,161,0,4,27,True,50,10,151,2711,13.555,1669946400.9450803
0,162,0,4,30,False,177,10,90,2650,13.25,1669946401.023542
1,162,0,4,27,True,177,10,59,2619,13.095,1669946401.0247467
0,163,0,4,30,False,49,10,202,2762,13.81,1669946401.1028764
1,163,0,4,27,True,49,10,171,2731,13.655,1669946401.1028764
0,164,0,4,30,False,176,10,200,2760,13.8,1669946401.176807
1,164,0,4,27,True,176,10,169,2729,13.645,1669946401.1770842
0,165,0,4,30,False,48,10,182,2742,13.71,1669946401.2576663
1,165,0,4,27,True,48,10,152,2712,13.56,1669946401.2578976
0,166,0,4,30,False,175,10,234,2794,13.97,1669946401.3377397
1,166,0,4,27,True,175,10,204,2764,13.82,1669946401.3382413
0,167,0,4,30,False,47,10,157,2717,13.585,1669946401.4156342
1,167,0,4,27,True,47,10,126,2686,13.43,1669946401.4162836
0,168,0,4,30,False,174,10,207,2767,13.835,1669946401.493578
1,168,0,4,27,True,174,10,177,2737,13.685,1669946401.493578
0,169,0,4,30,False,46,10,231,2791,13.955,1669946401.5682688
1,169,0,4,27,True,46,10,201,2761,13.805,1669946401.5682688
0,170,0,4,30,False,174,10,165,2725,13.625,1669946401.647673
1,170,0,4,27,True,174,10,134,2694,13.47,1669946401.6479113
0,171,0,4,30,False,45,10,101,2661,13.305,1669946401.7269285
1,171,0,4,27,True,45,10,70,2630,13.15,1669946401.727471
0,172,0,4,30,False,173,10,165,2725,13.625,1669946401.803184
1,172,0,4,27,True,173,10,134,2694,13.47,1669946401.803184
0,173,0,4,30,False,44,10,222,2782,13.91,1669946401.880574
1,173,0,4,27,True,44,10,192,2752,13.76,1669946401.8815813
0,174,0,4,30,False,172,10,216,2776,13.88,1669946401.9588723
1,174,0,4,27,True,172,10,186,2746,13.73,1669946401.9588723
0,175,0,4,30,False,43,10,151,2711,13.555,1669946402.037575
1,175,0,4,27,True,43,10,121,2681,13.405,1669946402.037575
0,176,0,4,30,False,171,10,102,2662,13.31,1669946402.0928557
1,176,0,4,27,True,171,10,71,2631,13.155,1669946402.0928557
0,177,0,4,30,False,42,10,136,2696,13.48,1669946402.1776497
1,177,0,4,27,True,42,10,106,2666,13.33,1669946402.1776497
0,178,0,4,30,False,170,10,179,2739,13.695,1669946402.2547822
1,178,0,4,27,True,170,10,149,2709,13.545,1669946402.2553155
0,179,0,4,30,False,170,10,142,2702,13.51,1669946402.3326762
1,179,0,4,27,True,41,10,112,2672,13.36,1669946402.3336878
0,180,0,4,30,False,169,10,155,2715,13.575,1669946402.4109929
1,180,0,4,27,True,169,10,124,2684,13.42,1669946402.412
0,181,0,4,30,False,41,10,147,2707,13.535,1669946402.4893348
1,181,0,4,27,True,41,10,117,2677,13.385,1669946402.489653
0,182,0,4,30,False,168,10,128,2688,13.44,1669946402.5636091
1,182,0,4,27,True,168,10,97,2657,13.285,1669946402.5636091
0,183,0,4,30,False,40,10,205,2765,13.825,1669946402.643521
1,183,0,4,27,True,40,10,175,2735,13.675,1669946402.643521
0,184,0,4,30,False,167,10,205,2765,13.825,1669946402.7166965
1,184,0,4,27,True,167,10,174,2734,13.67,1669946402.7176938
0,185,0,4,30,False,39,10,176,2736,13.68,1669946402.7981672
1,185,0,4,27,True,39,10,146,2706,13.53,1669946402.7985137
0,186,0,4,30,False,166,10,131,2691,13.455,1669946402.8777564
1,186,0,4,27,True,166,10,100,2660,13.3,1669946402.8779588
0,187,0,4,30,False,38,10,177,2737,13.685,1669946402.9570165
1,187,0,4,27,True,38,10,147,2707,13.535,1669946402.9575582
0,188,0,4,30,False,165,10,170,2730,13.65,1669946403.0356526
1,188,0,4,27,True,165,10,140,2700,13.5,1669946403.03631
0,189,0,4,30,False,37,10,236,2796,13.98,1669946403.1131103
1,189,0,4,27,True,37,10,205,2765,13.825,1669946403.1131103
0,190,0,4,30,False,165,10,175,2735,13.675,1669946403.1906939
1,190,0,4,27,True,165,10,145,2705,13.525,1669946403.191661
0,191,0,4,30,False,36,11,5,2821,14.105,1669946403.2693486
1,191,0,4,27,True,36,10,231,2791,13.955,1669946403.2693486
0,192,0,4,30,False,164,10,210,2770,13.85,1669946403.3443449
1,192,0,4,27,True,164,10,180,2740,13.7,1669946403.345342
0,193,0,4,30,False,35,10,170,2730,13.65,1669946403.4257436
1,193,0,4,27,True,35,10,139,2699,13.495,1669946403.426563
0,194,0,4,30,False,163,11,18,2834,14.17,1669946403.4810674
1,194,0,4,27,True,163,10,244,2804,14.02,1669946403.4820645
0,195,0,4,30,False,34,10,200,2760,13.8,1669946403.5793366
1,195,0,4,27,True,34,10,170,2730,13.65,1669946403.5798693
0,196,0,4,30,False,162,10,139,2699,13.495,1669946403.6529894
1,196,0,4,27,True,162,10,109,2669,13.345,1669946403.6529894
0,197,0,4,30,False,33,10,126,2686,13.43,1669946403.730279
1,197,0,4,27,True,33,10,95,2655,13.275,1669946403.7305105
0,198,0,4,30,False,161,10,132,2692,13.46,1669946403.8123226
1,198,0,4,27,True,161,10,102,2662,13.31,1669946403.81333
0,199,0,4,30,False,33,10,151,2711,13.555,1669946403.8873727
1,199,0,4,27,True,32,10,120,2680,13.4,1669946403.8885972
0,200,0,4,30,False,160,10,134,2694,13.47,1669946403.965921
1,200,0,4,27,True,160,10,104,2664,13.32,1669946403.966153
0,201,0,4,30,False,32,10,163,2723,13.615,1669946404.0450125
1,201,0,4,27,True,32,10,133,2693,13.465,1669946404.045555
0,202,0,4,30,False,159,10,114,2674,13.37,1669946404.1257238
1,202,0,4,27,True,159,10,83,2643,13.215,1669946404.1257238
0,203,0,4,30,False,31,10,90,2650,13.25,1669946404.216046
1,203,0,4,27,True,31,10,60,2620,13.1,1669946404.216046
0,204,0,4,30,False,158,10,184,2744,13.72,1669946404.258492
1,204,0,4,27,True,158,10,154,2714,13.57,1669946404.2587607
0,205,0,4,30,False,30,10,173,2733,13.665,1669946404.3530545
