dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,11,True,254,7,154,1946,9.73,1669929346.7502177
0,25,0,4,25,False,126,7,176,1968,9.84,1669929346.826748
1,25,0,4,11,True,126,7,149,1941,9.705,1669929346.826748
0,26,0,4,25,False,253,7,226,2018,10.09,1669929346.9050062
1,26,0,4,11,True,253,7,199,1991,9.955,1669929346.9050062
0,27,0,4,25,False,125,7,157,1949,9.745,1669929346.9824128
1,27,0,4,11,True,125,7,131,1923,9.615,1669929346.9834642
0,28,0,4,25,False,252,7,160,1952,9.76,1669929347.0582612
1,28,0,4,11,True,252,7,133,1925,9.625,1669929347.0582612
0,29,0,4,25,False,124,7,245,2037,10.185,1669929347.136515
1,29,0,4,11,True,124,7,218,2010,10.05,1669929347.1369648
0,30,0,4,25,False,251,7,158,1950,9.75,1669929347.2142863
1,30,0,4,11,True,251,7,131,1923,9.615,1669929347.2142863
0,31,0,4,25,False,123,7,230,2022,10.11,1669929347.2910237
1,31,0,4,11,True,123,7,204,1996,9.98,1669929347.2919807
0,32,0,4,25,False,250,7,163,1955,9.775,1669929347.3500466
1,32,0,4,11,True,250,7,136,1928,9.64,1669929347.3500466
0,33,0,4,25,False,122,7,171,1963,9.815,1669929347.4430842
1,33,0,4,11,True,122,7,145,1937,9.685,1669929347.4430842
0,34,0,4,25,False,250,7,164,1956,9.78,1669929347.5251875
1,34,0,4,11,True,250,7,137,1929,9.645,1669929347.525428
0,35,0,4,25,False,121,7,198,1990,9.95,1669929347.6020935
1,35,0,4,11,True,121,7,171,1963,9.815,1669929347.6020935
0,36,0,4,25,False,249,7,168,1960,9.8,1669929347.6797016
1,36,0,4,11,True,249,7,142,1934,9.67,1669929347.6797016
0,37,0,4,25,False,120,7,189,1981,9.905,1669929347.7566555
1,37,0,4,11,True,120,7,163,1955,9.775,1669929347.7569704
0,38,0,4,25,False,248,7,121,1913,9.565,1669929347.8359082
1,38,0,4,11,True,248,7,95,1887,9.435,1669929347.8369231
0,39,0,4,25,False,119,7,165,1957,9.785,1669929347.9081
1,39,0,4,11,True,119,7,138,1930,9.65,1669929347.9081
0,40,0,4,25,False,247,7,196,1988,9.94,1669929347.986044
1,40,0,4,11,True,247,7,169,1961,9.805,1669929347.986044
0,41,0,4,25,False,118,7,164,1956,9.78,1669929348.071509
1,41,0,4,11,True,118,7,137,1929,9.645,1669929348.0720549
0,42,0,4,25,False,246,7,216,2008,10.04,1669929348.1283813
1,42,0,4,11,True,246,7,189,1981,9.905,1669929348.1283813
0,43,0,4,25,False,118,7,154,1946,9.73,1669929348.2053738
1,43,0,4,11,True,117,7,127,1919,9.595,1669929348.2063723
0,44,0,4,25,False,245,7,141,1933,9.665,1669929348.287058
1,44,0,4,11,True,245,7,115,1907,9.535,1669929348.2872822
0,45,0,4,25,False,117,7,172,1964,9.82,1669929348.3641193
1,45,0,4,11,True,117,7,146,1938,9.69,1669929348.3648965
0,46,0,4,25,False,244,7,167,1959,9.795,1669929348.4414482
1,46,0,4,11,True,244,7,140,1932,9.66,1669929348.4424455
0,47,0,4,25,False,116,7,118,1910,9.55,1669929348.5227287
1,47,0,4,11,True,116,7,92,1884,9.42,1669929348.5232706
0,48,0,4,25,False,243,7,227,2019,10.095,1669929348.5998254
1,48,0,4,11,True,243,7,201,1993,9.965,1669929348.5998254
0,49,0,4,25,False,115,7,155,1947,9.735,1669929348.6572595
1,49,0,4,11,True,115,7,128,1920,9.6,1669929348.6572595
0,50,0,4,25,False,242,7,149,1941,9.705,1669929348.7528138
1,50,0,4,11,True,242,7,121,1913,9.565,1669929348.7530475
0,51,0,4,25,False,114,7,159,1951,9.755,1669929348.8346846
1,51,0,4,11,True,114,7,131,1923,9.615,1669929348.835226
0,52,0,4,25,False,241,7,132,1924,9.62,1669929348.8904767
1,52,0,4,11,True,241,7,105,1897,9.485,1669929348.8904767
0,53,0,4,25,False,113,7,120,1912,9.56,1669929348.9689524
1,53,0,4,11,True,113,7,94,1886,9.43,1669929348.9691644
0,54,0,4,25,False,241,7,204,1996,9.98,1669929349.046082
1,54,0,4,11,True,241,7,176,1968,9.84,1669929349.046082
0,55,0,4,25,False,112,7,189,1981,9.905,1669929349.1442373
1,55,0,4,11,True,112,7,163,1955,9.775,1669929349.1442373
0,56,0,4,25,False,240,7,210,2002,10.01,1669929349.2224517
1,56,0,4,11,True,240,7,183,1975,9.875,1669929349.2229004
0,57,0,4,25,False,111,7,117,1909,9.545,1669929349.2951634
1,57,0,4,11,True,111,7,90,1882,9.41,1669929349.2961607
0,58,0,4,25,False,239,7,249,2041,10.205,1669929349.36161
1,58,0,4,11,True,239,7,222,2014,10.07,1669929349.3621564
0,59,0,4,25,False,110,7,187,1979,9.895,1669929349.4539468
1,59,0,4,11,True,110,7,161,1953,9.765,1669929349.4549549
0,60,0,4,25,False,238,7,108,1900,9.5,1669929349.535414
1,60,0,4,11,True,238,7,81,1873,9.365,1669929349.535959
0,61,0,4,25,False,109,7,177,1969,9.845,1669929349.608133
1,61,0,4,11,True,109,7,149,1941,9.705,1669929349.608133
0,62,0,4,25,False,237,7,148,1940,9.7,1669929349.686979
1,62,0,4,11,True,237,7,121,1913,9.565,1669929349.686979
0,63,0,4,25,False,109,7,200,1992,9.96,1669929349.7610717
1,63,0,4,11,True,108,7,173,1965,9.825,1669929349.7612772
0,64,0,4,25,False,236,7,155,1947,9.735,1669929349.8291793
1,64,0,4,11,True,236,7,128,1920,9.6,1669929349.8294778
0,65,0,4,25,False,108,7,218,2010,10.05,1669929349.924574
1,65,0,4,11,True,108,7,191,1983,9.915,1669929349.9258614
0,66,0,4,25,False,235,7,212,2004,10.02,1669929350.003182
1,66,0,4,11,True,235,7,186,1978,9.89,1669929350.003182
0,67,0,4,25,False,107,7,135,1927,9.635,1669929350.0783756
1,67,0,4,11,True,107,7,109,1901,9.505,1669929350.0794275
0,68,0,4,25,False,234,7,155,1947,9.735,1669929350.1560476
1,68,0,4,11,True,234,7,128,1920,9.6,1669929350.1560476
0,69,0,4,25,False,106,7,127,1919,9.595,1669929350.2298934
1,69,0,4,11,True,106,7,100,1892,9.46,1669929350.2308908
0,70,0,4,25,False,233,7,160,1952,9.76,1669929350.312013
1,70,0,4,11,True,233,7,133,1925,9.625,1669929350.312013
0,71,0,4,25,False,105,7,108,1900,9.5,1669929350.3740213
1,71,0,4,11,True,105,7,82,1874,9.37,1669929350.3740213
0,72,0,4,25,False,232,7,121,1913,9.565,1669929350.4509234
1,72,0,4,11,True,232,7,94,1886,9.43,1669929350.4511588
0,73,0,4,25,False,104,7,173,1965,9.825,1669929350.5149612
1,73,0,4,11,True,104,7,145,1937,9.685,1669929350.5161366
0,74,0,4,25,False,232,7,133,1925,9.625,1669929350.5893536
1,74,0,4,11,True,232,7,107,1899,9.495,1669929350.589568
0,75,0,4,25,False,103,7,166,1958,9.79,1669929350.6861281
1,75,0,4,11,True,103,7,140,1932,9.66,1669929350.686635
0,76,0,4,25,False,231,7,173,1965,9.825,1669929350.7643957
1,76,0,4,11,True,231,7,147,1939,9.695,1669929350.7656553
0,77,0,4,25,False,102,7,169,1961,9.805,1669929350.8597877
1,77,0,4,11,True,102,7,142,1934,9.67,1669929350.8599792
0,78,0,4,25,False,230,7,253,2045,10.225,1669929350.9179506
1,78,0,4,11,True,230,7,227,2019,10.095,1669929350.9179506
0,79,0,4,25,False,101,7,169,1961,9.805,1669929350.9966688
1,79,0,4,11,True,101,7,142,1934,9.67,1669929350.9972122
0,80,0,4,25,False,229,7,147,1939,9.695,1669929351.0747764
1,80,0,4,11,True,229,7,121,1913,9.565,1669929351.075773
0,81,0,4,25,False,100,7,152,1944,9.72,1669929351.152886
1,81,0,4,11,True,100,7,126,1918,9.59,1669929351.152886
0,82,0,4,25,False,228,7,188,1980,9.9,1669929351.22863
1,82,0,4,11,True,228,7,162,1954,9.77,1669929351.22863
0,83,0,4,25,False,100,7,117,1909,9.545,1669929351.3031282
1,83,0,4,11,True,100,7,91,1883,9.415,1669929351.303356
0,84,0,4,25,False,227,7,148,1940,9.7,1669929351.3865688
1,84,0,4,11,True,227,7,120,1912,9.56,1669929351.3868673
0,85,0,4,25,False,99,7,237,2029,10.145,1669929351.4661355
1,85,0,4,11,True,99,7,211,2003,10.015,1669929351.467089
0,86,0,4,25,False,226,7,187,1979,9.895,1669929351.5425386
1,86,0,4,11,True,226,7,161,1953,9.765,1669929351.5427654
0,87,0,4,25,False,98,7,160,1952,9.76,1669929351.600654
1,87,0,4,11,True,98,7,134,1926,9.63,1669929351.600654
0,88,0,4,25,False,225,7,181,1973,9.865,1669929351.6998148
1,88,0,4,11,True,225,7,154,1946,9.73,1669929351.7000177
0,89,0,4,25,False,97,7,124,1916,9.58,1669929351.77594
1,89,0,4,11,True,97,7,97,1889,9.445,1669929351.7768035
0,90,0,4,25,False,224,7,227,2019,10.095,1669929351.8536355
1,90,0,4,11,True,224,7,200,1992,9.96,1669929351.8541603
0,91,0,4,25,False,96,7,136,1928,9.64,1669929351.9256306
1,91,0,4,11,True,96,7,110,1902,9.51,1669929351.925872
0,92,0,4,25,False,224,7,158,1950,9.75,1669929352.0081975
1,92,0,4,11,True,223,7,132,1924,9.62,1669929352.0081975
0,93,0,4,25,False,95,7,202,1994,9.97,1669929352.0660706
1,93,0,4,11,True,95,7,175,1967,9.835,1669929352.0660706
0,94,0,4,25,False,223,7,215,2007,10.035,1669929352.1608107
1,94,0,4,11,True,223,7,189,1981,9.905,1669929352.1611004
0,95,0,4,25,False,94,7,187,1979,9.895,1669929352.2376075
1,95,0,4,11,True,94,7,160,1952,9.76,1669929352.2385848
0,96,0,4,25,False,222,7,211,2003,10.015,1669929352.3179061
1,96,0,4,11,True,222,7,185,1977,9.885,1669929352.3179061
0,97,0,4,25,False,93,7,158,1950,9.75,1669929352.394898
1,97,0,4,11,True,93,7,131,1923,9.615,1669929352.394898
0,98,0,4,25,False,221,7,181,1973,9.865,1669929352.4747882
1,98,0,4,11,True,221,7,155,1947,9.735,1669929352.4750032
0,99,0,4,25,False,92,7,161,1953,9.765,1669929352.5503852
1,99,0,4,11,True,92,7,133,1925,9.625,1669929352.5507445
0,100,0,4,25,False,220,7,172,1964,9.82,1669929352.6281464
1,100,0,4,11,True,220,7,146,1938,9.69,1669929352.6281464
0,101,0,4,25,False,91,7,156,1948,9.74,1669929352.710062
1,101,0,4,11,True,91,7,130,1922,9.61,1669929352.7106078
0,102,0,4,25,False,219,7,232,2024,10.12,1669929352.783809
1,102,0,4,11,True,219,7,206,1998,9.99,1669929352.7842681
0,103,0,4,25,False,91,7,231,2023,10.115,1669929352.8644226
1,103,0,4,11,True,90,7,204,1996,9.98,1669929352.8647406
0,104,0,4,25,False,218,7,216,2008,10.04,1669929352.9451916
1,104,0,4,11,True,218,7,188,1980,9.9,1669929352.9451916
0,105,0,4,25,False,90,7,231,2023,10.115,1669929353.0057802
1,105,0,4,11,True,90,7,204,1996,9.98,1669929353.0057802
0,106,0,4,25,False,217,7,161,1953,9.765,1669929353.0816371
1,106,0,4,11,True,217,7,134,1926,9.63,1669929353.0826445
0,107,0,4,25,False,89,7,192,1984,9.92,1669929353.176201
1,107,0,4,11,True,89,7,166,1958,9.79,1669929353.1767488
0,108,0,4,25,False,216,7,171,1963,9.815,1669929353.2543645
1,108,0,4,11,True,216,7,145,1937,9.685,1669929353.254589
0,109,0,4,25,False,88,7,200,1992,9.96,1669929353.3138015
1,109,0,4,11,True,88,7,173,1965,9.825,1669929353.314181
0,110,0,4,25,False,215,7,176,1968,9.84,1669929353.3928647
1,110,0,4,11,True,215,7,149,1941,9.705,1669929353.3930755
0,111,0,4,25,False,87,7,191,1983,9.915,1669929353.4675972
1,111,0,4,11,True,87,7,165,1957,9.785,1669929353.4685948
0,112,0,4,25,False,87,7,190,1982,9.91,1669929353.5480082
1,112,0,4,11,True,214,7,164,1956,9.78,1669929353.5480082
0,113,0,4,25,False,86,7,214,2006,10.03,1669929353.6210601
1,113,0,4,11,True,86,7,188,1980,9.9,1669929353.6210601
0,114,0,4,25,False,214,7,182,1974,9.87,1669929353.7005541
1,114,0,4,11,True,214,7,154,1946,9.73,1669929353.7007833
0,115,0,4,25,False,85,7,159,1951,9.755,1669929353.7833467
1,115,0,4,11,True,85,7,132,1924,9.62,1669929353.7838457
0,116,0,4,25,False,213,7,118,1910,9.55,1669929353.8604012
1,116,0,4,11,True,213,7,91,1883,9.415,1669929353.8614063
0,117,0,4,25,False,84,7,98,1890,9.45,1669929353.9373057
1,117,0,4,11,True,84,7,72,1864,9.32,1669929353.9383123
0,118,0,4,25,False,212,7,185,1977,9.885,1669929354.014884
1,118,0,4,11,True,212,7,159,1951,9.755,1669929354.0151057
0,119,0,4,25,False,83,7,187,1979,9.895,1669929354.094096
1,119,0,4,11,True,83,7,160,1952,9.76,1669929354.094096
0,120,0,4,25,False,211,7,188,1980,9.9,1669929354.1658242
1,120,0,4,11,True,211,7,161,1953,9.765,1669929354.1658242
0,121,0,4,25,False,82,7,188,1980,9.9,1669929354.2478414
1,121,0,4,11,True,82,7,162,1954,9.77,1669929354.248796
0,122,0,4,25,False,210,7,164,1956,9.78,1669929354.32512
1,122,0,4,11,True,210,7,138,1930,9.65,1669929354.32512
0,123,0,4,25,False,82,7,234,2026,10.13,1669929354.3868015
1,123,0,4,11,True,81,7,208,2000,10.0,1669929354.3878155
0,124,0,4,25,False,209,7,191,1983,9.915,1669929354.4645412
1,124,0,4,11,True,209,7,164,1956,9.78,1669929354.4647622
0,125,0,4,25,False,81,7,154,1946,9.73,1669929354.5599678
1,125,0,4,11,True,81,7,127,1919,9.595,1669929354.5604777
0,126,0,4,25,False,208,7,129,1921,9.605,1669929354.636001
1,126,0,4,11,True,208,7,101,1893,9.465,1669929354.6370196
0,127,0,4,25,False,80,7,195,1987,9.935,1669929354.7160351
1,127,0,4,11,True,80,7,169,1961,9.805,1669929354.7160351
0,128,0,4,25,False,207,7,170,1962,9.81,1669929354.795098
1,128,0,4,11,True,207,7,143,1935,9.675,1669929354.796039
0,129,0,4,25,False,79,7,218,2010,10.05,1669929354.8721797
1,129,0,4,11,True,79,7,191,1983,9.915,1669929354.8726943
0,130,0,4,25,False,206,7,139,1931,9.655,1669929354.9500818
1,130,0,4,11,True,206,7,112,1904,9.52,1669929354.951406
0,131,0,4,25,False,78,7,108,1900,9.5,1669929355.025771
1,131,0,4,11,True,78,7,82,1874,9.37,1669929355.026223
0,132,0,4,25,False,205,7,157,1949,9.745,1669929355.1060433
1,132,0,4,11,True,205,7,130,1922,9.61,1669929355.1067371
0,133,0,4,25,False,77,7,180,1972,9.86,1669929355.1805942
1,133,0,4,11,True,77,7,153,1945,9.725,1669929355.1805942
0,134,0,4,25,False,205,7,142,1934,9.67,1669929355.241151
1,134,0,4,11,True,205,7,115,1907,9.535,1669929355.241151
0,135,0,4,25,False,76,7,224,2016,10.08,1669929355.3196304
1,135,0,4,11,True,76,7,198,1990,9.95,1669929355.3196304
0,136,0,4,25,False,204,7,150,1942,9.71,1669929355.3982072
1,136,0,4,11,True,204,7,123,1915,9.575,1669929355.3993614
0,137,0,4,25,False,75,7,176,1968,9.84,1669929355.4826715
1,137,0,4,11,True,75,7,149,1941,9.705,1669929355.4831982
0,138,0,4,25,False,203,7,201,1993,9.965,1669929355.5553238
1,138,0,4,11,True,203,7,174,1966,9.83,1669929355.555546
0,139,0,4,25,False,74,7,232,2024,10.12,1669929355.6361203
1,139,0,4,11,True,74,7,206,1998,9.99,1669929355.6361203
0,140,0,4,25,False,202,7,191,1983,9.915,1669929355.715357
1,140,0,4,11,True,202,7,164,1956,9.78,1669929355.7163491
0,141,0,4,25,False,73,8,16,2064,10.32,1669929355.7940009
1,141,0,4,11,True,73,7,245,2037,10.185,1669929355.7940009
0,142,0,4,25,False,201,7,170,1962,9.81,1669929355.8708243
1,142,0,4,11,True,201,7,142,1934,9.67,1669929355.8710546
0,143,0,4,25,False,73,7,211,2003,10.015,1669929355.9505105
1,143,0,4,11,True,72,7,184,1976,9.88,1669929355.9507036
0,144,0,4,25,False,200,7,136,1928,9.64,1669929356.022896
1,144,0,4,11,True,200,7,109,1901,9.505,1669929356.0231185
0,145,0,4,25,False,72,7,184,1976,9.88,1669929356.1016576
1,145,0,4,11,True,72,7,158,1950,9.75,1669929356.10191
0,146,0,4,25,False,199,8,8,2056,10.28,1669929356.1827514
1,146,0,4,11,True,199,7,237,2029,10.145,1669929356.1829755
0,147,0,4,25,False,71,7,181,1973,9.865,1669929356.2631695
1,147,0,4,11,True,71,7,154,1946,9.73,1669929356.2637112
0,148,0,4,25,False,198,8,1,2049,10.245,1669929356.3404155
1,148,0,4,11,True,198,7,230,2022,10.11,1669929356.3407319
0,149,0,4,25,False,70,7,153,1945,9.725,1669929356.4175982
1,149,0,4,11,True,70,7,126,1918,9.59,1669929356.4185524
0,150,0,4,25,False,197,7,205,1997,9.985,1669929356.4947398
1,150,0,4,11,True,197,7,178,1970,9.85,1669929356.494976
0,151,0,4,25,False,69,7,196,1988,9.94,1669929356.5735772
1,151,0,4,11,True,69,7,169,1961,9.805,1669929356.5746472
0,152,0,4,25,False,196,7,178,1970,9.85,1669929356.6308346
1,152,0,4,11,True,196,7,152,1944,9.72,1669929356.631062
0,153,0,4,25,False,68,7,199,1991,9.955,1669929356.727854
1,153,0,4,11,True,68,7,173,1965,9.825,1669929356.727854
0,154,0,4,25,False,196,7,164,1956,9.78,1669929356.8012617
1,154,0,4,11,True,196,7,137,1929,9.645,1669929356.8012617
0,155,0,4,25,False,67,7,206,1998,9.99,1669929356.8772612
1,155,0,4,11,True,67,7,178,1970,9.85,1669929356.878262
0,156,0,4,25,False,195,7,252,2044,10.22,1669929356.9599788
1,156,0,4,11,True,195,7,225,2017,10.085,1669929356.9605286
0,157,0,4,25,False,66,7,132,1924,9.62,1669929357.036765
1,157,0,4,11,True,66,7,104,1896,9.48,1669929357.0369735
0,158,0,4,25,False,194,7,119,1911,9.555,1669929357.1159356
1,158,0,4,11,True,194,7,92,1884,9.42,1669929357.1159356
0,159,0,4,25,False,65,7,153,1945,9.725,1669929357.1958776
1,159,0,4,11,True,65,7,125,1917,9.585,1669929357.1958776
0,160,0,4,25,False,193,8,23,2071,10.355,1669929357.273921
1,160,0,4,11,True,193,7,252,2044,10.22,1669929357.273921
0,161,0,4,25,False,64,7,162,1954,9.77,1669929357.3505147
1,161,0,4,11,True,64,7,135,1927,9.635,1669929357.3505147
0,162,0,4,25,False,192,7,165,1957,9.785,1669929357.4277246
1,162,0,4,11,True,192,7,138,1930,9.65,1669929357.4286933
0,163,0,4,25,False,64,7,118,1910,9.55,1669929357.5037134
1,163,0,4,11,True,63,7,92,1884,9.42,1669929357.5046957
0,164,0,4,25,False,191,7,165,1957,9.785,1669929357.582443
1,164,0,4,11,True,191,7,138,1930,9.65,1669929357.582443
0,165,0,4,25,False,63,7,80,1872,9.36,1669929357.6378827
1,165,0,4,11,True,63,7,54,1846,9.23,1669929357.6378827
0,166,0,4,25,False,190,7,187,1979,9.895,1669929357.7359924
1,166,0,4,11,True,190,7,160,1952,9.76,1669929357.736521
0,167,0,4,25,False,62,7,169,1961,9.805,1669929357.8161187
1,167,0,4,11,True,62,7,142,1934,9.67,1669929357.8161187
0,168,0,4,25,False,189,7,128,1920,9.6,1669929357.891724
1,168,0,4,11,True,189,7,101,1893,9.465,1669929357.8925765
0,169,0,4,25,False,61,7,145,1937,9.685,1669929357.9699507
1,169,0,4,11,True,61,7,119,1911,9.555,1669929357.9702294
0,170,0,4,25,False,188,7,175,1967,9.835,1669929358.0480154
1,170,0,4,11,True,188,7,148,1940,9.7,1669929358.0480154
0,171,0,4,25,False,60,7,143,1935,9.675,1669929358.1253307
1,171,0,4,11,True,60,7,117,1909,9.545,1669929358.1263378
0,172,0,4,25,False,188,8,15,2063,10.315,1669929358.1855552
1,172,0,4,11,True,187,7,244,2036,10.18,1669929358.1858194
0,173,0,4,25,False,59,8,20,2068,10.34,1669929358.2680905
1,173,0,4,11,True,59,7,249,2041,10.205,1669929358.2690713
0,174,0,4,25,False,187,7,234,2026,10.13,1669929358.3397255
1,174,0,4,11,True,187,7,207,1999,9.995,1669929358.339982
0,175,0,4,25,False,58,7,204,1996,9.98,1669929358.4017792
1,175,0,4,11,True,58,7,177,1969,9.845,1669929358.4017792
0,176,0,4,25,False,186,7,156,1948,9.74,1669929358.502868
1,176,0,4,11,True,186,7,130,1922,9.61,1669929358.5034242
0,177,0,4,25,False,57,7,183,1975,9.875,1669929358.5786061
1,177,0,4,11,True,57,7,156,1948,9.74,1669929358.5792568
0,178,0,4,25,False,185,7,225,2017,10.085,1669929358.6532183
1,178,0,4,11,True,185,7,199,1991,9.955,1669929358.653892
0,179,0,4,25,False,56,7,188,1980,9.9,1669929358.7168167
1,179,0,4,11,True,56,7,161,1953,9.765,1669929358.7178137
0,180,0,4,25,False,184,7,92,1884,9.42,1669929358.810735
1,180,0,4,11,True,184,7,66,1858,9.29,1669929358.8109393
0,181,0,4,25,False,55,7,164,1956,9.78,1669929358.8899925
1,181,0,4,11,True,55,7,138,1930,9.65,1669929358.8899925
0,182,0,4,25,False,183,7,193,1985,9.925,1669929358.9611545
1,182,0,4,11,True,183,7,167,1959,9.795,1669929358.961386
0,183,0,4,25,False,55,7,126,1918,9.59,1669929359.0451753
1,183,0,4,11,True,54,7,100,1892,9.46,1669929359.0454886
0,184,0,4,25,False,182,7,181,1973,9.865,1669929359.1190581
1,184,0,4,11,True,182,7,155,1947,9.735,1669929359.120414
0,185,0,4,25,False,54,7,154,1946,9.73,1669929359.1931937
1,185,0,4,11,True,54,7,127,1919,9.595,1669929359.1931937
0,186,0,4,25,False,181,7,123,1915,9.575,1669929359.2548702
1,186,0,4,11,True,181,7,96,1888,9.44,1669929359.2551112
0,187,0,4,25,False,53,7,119,1911,9.555,1669929359.3528879
1,187,0,4,11,True,53,7,93,1885,9.425,1669929359.3531163
0,188,0,4,25,False,180,7,144,1936,9.68,1669929359.4298372
1,188,0,4,11,True,180,7,117,1909,9.545,1669929359.4298372
0,189,0,4,25,False,52,8,38,2086,10.43,1669929359.5077145
1,189,0,4,11,True,52,8,11,2059,10.295,1669929359.5077145
0,190,0,4,25,False,179,7,118,1910,9.55,1669929359.585857
1,190,0,4,11,True,179,7,92,1884,9.42,1669929359.585857
0,191,0,4,25,False,51,7,213,2005,10.025,1669929359.6447406
1,191,0,4,11,True,51,7,187,1979,9.895,1669929359.6449552
0,192,0,4,25,False,179,7,110,1902,9.51,1669929359.7438262
1,192,0,4,11,True,178,7,83,1875,9.375,1669929359.7448804
0,193,0,4,25,False,50,7,233,2025,10.125,1669929359.818047
1,193,0,4,11,True,50,7,206,1998,9.99,1669929359.818047
0,194,0,4,25,False,178,7,121,1913,9.565,1669929359.8928971
1,194,0,4,11,True,178,7,95,1887,9.435,1669929359.8928971
0,195,0,4,25,False,49,7,163,1955,9.775,1669929359.9735544
1,195,0,4,11,True,49,7,136,1928,9.64,1669929359.9735544
0,196,0,4,25,False,177,7,121,1913,9.565,1669929360.033823
1,196,0,4,11,True,177,7,94,1886,9.43,1669929360.033823
0,197,0,4,25,False,48,7,188,1980,9.9,1669929360.1342156
1,197,0,4,11,True,48,7,161,1953,9.765,1669929360.1345167
0,198,0,4,25,False,176,7,144,1936,9.68,1669929360.2126236
1,198,0,4,11,True,176,7,117,1909,9.545,1669929360.2126236
0,199,0,4,25,False,47,7,157,1949,9.745,1669929360.2872994
1,199,0,4,11,True,47,7,130,1922,9.61,1669929360.2872994
0,200,0,4,25,False,175,7,218,2010,10.05,1669929360.3481643
1,200,0,4,11,True,175,7,191,1983,9.915,1669929360.3481643
0,201,0,4,25,False,46,8,20,2068,10.34,1669929360.4457624
1,201,0,4,11,True,46,7,249,2041,10.205,1669929360.4457624
0,202,0,4,25,False,174,7,111,1903,9.515,1669929360.5236244
1,202,0,4,11,True,174,7,85,1877,9.385,1669929360.5236244
0,203,0,4,25,False,46,7,181,1973,9.865,1669929360.5957012
1,203,0,4,11,True,45,7,154,1946,9.73,1669929360.5967739
0,204,0,4,25,False,173,7,154,1946,9.73,1669929360.6644747
1,204,0,4,11,True,173,7,126,1918,9.59,1669929360.6654818
0,205,0,4,25,False,45,7,221,2013,10.065,1669929360.7419996
