dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,5,True,161,0,136,136,0.68,1669922503.0183759
0,74,0,4,13,False,231,11,142,2958,14.79,1669922503.0675752
1,74,0,4,5,True,231,11,120,2936,14.68,1669922503.0685523
0,75,0,4,13,False,102,11,149,2965,14.825,1669922503.1103568
1,75,0,4,5,True,102,11,126,2942,14.71,1669922503.1103568
0,76,0,4,13,False,230,11,234,3050,15.25,1669922503.189445
1,76,0,4,5,True,230,11,212,3028,15.14,1669922503.189445
0,77,0,4,13,False,101,11,201,3017,15.085,1669922503.2843482
1,77,0,4,5,True,101,11,177,2993,14.965,1669922503.2845693
0,78,0,4,13,False,229,11,207,3023,15.115,1669922503.3634062
1,78,0,4,5,True,229,11,185,3001,15.005,1669922503.3641293
0,79,0,4,13,False,200,2,29,541,2.705,1669922503.4114254
1,79,0,4,5,True,200,2,5,517,2.585,1669922503.4114254
0,80,0,4,13,False,101,11,213,3029,15.145,1669922503.4503498
1,80,0,4,5,True,100,11,191,3007,15.035,1669922503.4503498
0,81,0,4,13,False,232,14,228,3812,19.06,1669922503.4987195
1,81,0,4,5,True,232,14,183,3767,18.835,1669922503.498923
0,82,0,4,13,False,100,12,24,3096,15.48,1669922503.5962346
1,82,0,4,5,True,100,12,1,3073,15.365,1669922503.5962346
0,83,0,4,13,False,227,12,41,3113,15.565,1669922503.6691558
1,83,0,4,5,True,227,12,19,3091,15.455,1669922503.6691558
0,84,0,4,13,False,99,12,40,3112,15.56,1669922503.7463987
1,84,0,4,5,True,99,12,18,3090,15.45,1669922503.7463987
0,85,0,4,13,False,226,11,122,2938,14.69,1669922503.8303442
1,85,0,4,5,True,226,11,100,2916,14.58,1669922503.8303442
0,86,0,4,13,False,98,12,64,3136,15.68,1669922503.903207
1,86,0,4,5,True,98,12,41,3113,15.565,1669922503.903207
0,87,0,4,13,False,225,11,152,2968,14.84,1669922503.9641528
1,87,0,4,5,True,225,11,130,2946,14.73,1669922503.9644554
0,88,0,4,13,False,97,14,114,3698,18.49,1669922504.0453448
1,88,0,4,5,True,97,14,69,3653,18.265,1669922504.0463498
0,89,0,4,13,False,224,11,183,2999,14.995,1669922504.136013
1,89,0,4,5,True,224,11,161,2977,14.885,1669922504.136013
0,90,0,4,13,False,254,12,205,3277,16.385,1669922504.2161431
1,90,0,4,5,True,254,12,159,3231,16.155,1669922504.216432
0,91,0,4,13,False,224,11,56,2872,14.36,1669922504.293909
1,91,0,4,5,True,224,11,33,2849,14.245,1669922504.2941647
0,92,0,4,13,False,95,11,139,2955,14.775,1669922504.3703547
1,92,0,4,5,True,95,11,116,2932,14.66,1669922504.3707051
0,93,0,4,13,False,223,11,173,2989,14.945,1669922504.449398
1,93,0,4,5,True,223,11,150,2966,14.83,1669922504.449398
0,94,0,4,13,False,94,12,136,3208,16.04,1669922504.5074384
1,94,0,4,5,True,94,12,113,3185,15.925,1669922504.5084372
0,95,0,4,13,False,222,12,49,3121,15.605,1669922504.607619
1,95,0,4,5,True,222,12,27,3099,15.495,1669922504.607619
0,96,0,4,13,False,93,11,182,2998,14.99,1669922504.6842508
1,96,0,4,5,True,93,11,160,2976,14.88,1669922504.6844542
0,97,0,4,13,False,221,11,216,3032,15.16,1669922504.7595096
1,97,0,4,5,True,221,11,194,3010,15.05,1669922504.7597604
0,98,0,4,13,False,92,14,185,3769,18.845,1669922504.8094423
1,98,0,4,5,True,92,14,139,3723,18.615,1669922504.8099973
0,99,0,4,13,False,61,3,1,769,3.845,1669922504.9066262
1,99,21,4,4,False,5,12,11,3083,15.415,1669922504.9091666
2,99,14,7,4,False,133,4,11,1035,5.175,1669922504.9099038
3,99,12,0,61,False,61,13,61,3389,16.945,1669922504.9109082
0,100,0,4,13,False,92,11,172,2988,14.94,1669922504.9790256
1,100,0,4,5,True,91,11,149,2965,14.825,1669922504.9792824
0,101,0,4,13,False,219,11,238,3054,15.27,1669922505.0584948
1,101,0,4,5,True,219,11,216,3032,15.16,1669922505.0587218
0,102,0,4,13,False,91,11,41,2857,14.285,1669922505.1381192
1,102,0,4,5,True,91,11,18,2834,14.17,1669922505.138785
0,103,0,4,13,False,218,11,90,2906,14.53,1669922505.2142267
1,103,0,4,5,True,218,11,67,2883,14.415,1669922505.2144604
0,104,0,4,13,False,90,11,238,3054,15.27,1669922505.290007
1,104,0,4,5,True,90,11,215,3031,15.155,1669922505.2903922
0,105,0,4,13,False,217,11,228,3044,15.22,1669922505.3729048
1,105,0,4,5,True,217,11,205,3021,15.105,1669922505.3734536
0,106,0,4,13,False,89,14,105,3689,18.445,1669922505.43339
1,106,0,4,5,True,89,14,60,3644,18.22,1669922505.4343584
0,107,0,4,13,False,216,11,176,2992,14.96,1669922505.5251834
1,107,0,4,5,True,216,11,154,2970,14.85,1669922505.5260584
0,108,0,4,13,False,88,12,28,3100,15.5,1669922505.6021352
1,108,0,4,5,True,88,12,5,3077,15.385,1669922505.6021352
0,109,0,4,13,False,216,11,68,2884,14.42,1669922505.6607926
1,109,0,4,5,True,215,11,45,2861,14.305,1669922505.661018
0,110,0,4,13,False,87,11,246,3062,15.31,1669922505.7595248
1,110,0,4,5,True,87,11,224,3040,15.2,1669922505.7603405
0,111,0,4,13,False,215,11,204,3020,15.1,1669922505.83576
1,111,0,4,5,True,215,11,182,2998,14.99,1669922505.8359828
0,112,0,4,13,False,86,11,170,2986,14.93,1669922505.9158318
1,112,0,4,5,True,86,11,147,2963,14.815,1669922505.916371
0,113,0,4,13,False,214,11,251,3067,15.335,1669922505.9925163
1,113,0,4,5,True,214,11,229,3045,15.225,1669922505.9930718
0,114,0,4,13,False,85,11,215,3031,15.155,1669922506.0501306
1,114,0,4,5,True,85,11,192,3008,15.04,1669922506.0504549
0,115,0,4,13,False,213,12,87,3159,15.795,1669922506.1492841
1,115,0,4,5,True,213,12,65,3137,15.685,1669922506.1492841
0,116,0,4,13,False,84,11,144,2960,14.8,1669922506.2254894
1,116,0,4,5,True,84,11,122,2938,14.69,1669922506.2264957
0,117,0,4,13,False,212,11,144,2960,14.8,1669922506.3005161
1,117,0,4,5,True,212,11,121,2937,14.685,1669922506.3005161
0,118,0,4,13,False,232,2,117,629,3.145,1669922506.3536913
1,118,0,4,5,True,232,2,93,605,3.025,1669922506.3540068
0,119,0,4,13,False,83,11,139,2955,14.775,1669922506.415741
1,119,0,4,5,True,83,11,116,2932,14.66,1669922506.4160633
0,120,0,4,13,False,211,12,44,3116,15.58,1669922506.4422364
1,120,0,4,5,True,211,12,21,3093,15.465,1669922506.4424644
0,121,0,4,13,False,83,11,75,2891,14.455,1669922506.5414484
1,121,0,4,5,True,82,11,52,2868,14.34,1669922506.5416625
0,122,0,4,13,False,210,11,69,2885,14.425,1669922506.6004577
1,122,0,4,5,True,210,11,46,2862,14.31,1669922506.6006963
0,123,0,4,13,False,82,11,193,3009,15.045,1669922506.6968846
1,123,0,4,5,True,82,11,171,2987,14.935,1669922506.6968846
0,124,0,4,13,False,209,12,56,3128,15.64,1669922506.7591662
1,124,0,4,5,True,209,12,33,3105,15.525,1669922506.7596037
0,125,0,4,13,False,81,11,164,2980,14.9,1669922506.848763
1,125,0,4,5,True,81,11,141,2957,14.785,1669922506.8498054
0,126,0,4,13,False,208,11,146,2962,14.81,1669922506.9315467
1,126,0,4,5,True,208,11,123,2939,14.695,1669922506.9315467
0,127,0,4,13,False,80,11,241,3057,15.285,1669922507.0099337
1,127,0,4,5,True,80,11,218,3034,15.17,1669922507.0099337
0,128,0,4,13,False,207,11,80,2896,14.48,1669922507.0720212
1,128,0,4,5,True,207,11,57,2873,14.365,1669922507.0727384
0,129,0,4,13,False,79,14,196,3780,18.9,1669922507.134094
1,129,0,4,5,True,79,14,150,3734,18.67,1669922507.134094
0,130,0,4,13,False,206,11,193,3009,15.045,1669922507.222621
1,130,0,4,5,True,206,11,170,2986,14.93,1669922507.222827
0,131,0,4,13,False,78,11,185,3001,15.005,1669922507.3051538
1,131,0,4,5,True,78,11,163,2979,14.895,1669922507.3051538
0,132,0,4,13,False,206,11,150,2966,14.83,1669922507.3832762
1,132,0,4,5,True,206,11,127,2943,14.715,1669922507.3832762
0,133,0,4,13,False,77,12,26,3098,15.49,1669922507.4615052
1,133,0,4,5,True,77,12,3,3075,15.375,1669922507.4620352
0,134,0,4,13,False,205,11,138,2954,14.77,1669922507.5395243
1,134,0,4,5,True,205,11,115,2931,14.655,1669922507.5399802
0,135,0,4,13,False,76,12,88,3160,15.8,1669922507.5799923
1,135,0,4,5,True,76,12,53,3125,15.625,1669922507.5799923
0,136,0,4,13,False,204,12,52,3124,15.62,1669922507.6758742
1,136,0,4,5,True,204,12,28,3100,15.5,1669922507.6760328
0,137,0,4,13,False,75,11,41,2857,14.285,1669922507.77129
1,137,0,4,5,True,75,11,18,2834,14.17,1669922507.77129
0,138,0,4,13,False,203,11,231,3047,15.235,1669922507.8525324
1,138,0,4,5,True,203,11,209,3025,15.125,1669922507.8530746
0,139,0,4,13,False,74,12,64,3136,15.68,1669922507.929677
1,139,0,4,5,True,74,12,41,3113,15.565,1669922507.929677
0,140,0,4,13,False,202,11,135,2951,14.755,1669922508.0075328
1,140,0,4,5,True,202,11,112,2928,14.64,1669922508.0075328
0,141,0,4,13,False,74,11,195,3011,15.055,1669922508.0849957
1,141,0,4,5,True,73,11,172,2988,14.94,1669922508.086041
0,142,0,4,13,False,201,12,51,3123,15.615,1669922508.1613648
1,142,0,4,5,True,201,12,28,3100,15.5,1669922508.1617162
0,143,0,4,13,False,73,11,94,2910,14.55,1669922508.2396393
1,143,0,4,5,True,73,11,72,2888,14.44,1669922508.2400687
0,144,0,4,13,False,200,11,196,3012,15.06,1669922508.3120043
1,144,0,4,5,True,200,11,174,2990,14.95,1669922508.3120043
0,145,0,4,13,False,72,11,124,2940,14.7,1669922508.3925848
1,145,0,4,5,True,72,11,101,2917,14.585,1669922508.3936138
0,146,0,4,13,False,64,1,173,429,2.145,1669922508.4388661
1,146,0,4,5,True,64,1,151,407,2.035,1669922508.4390738
0,147,0,4,13,False,199,11,140,2956,14.78,1669922508.4846542
1,147,0,4,5,True,199,11,117,2933,14.665,1669922508.4848833
0,148,0,4,13,False,71,11,199,3015,15.075,1669922508.535272
1,148,0,4,5,True,71,11,177,2993,14.965,1669922508.535815
0,149,0,4,13,False,198,11,114,2930,14.65,1669922508.6296086
1,149,0,4,5,True,198,11,91,2907,14.535,1669922508.6299229
0,150,0,4,13,False,70,11,216,3032,15.16,1669922508.7071092
1,150,0,4,5,True,70,11,193,3009,15.045,1669922508.7071092
0,151,0,4,13,False,197,12,24,3096,15.48,1669922508.7841861
1,151,0,4,5,True,197,12,2,3074,15.37,1669922508.7844086
0,152,0,4,13,False,69,11,129,2945,14.725,1669922508.861555
1,152,0,4,5,True,69,11,106,2922,14.61,1669922508.8617651
0,153,0,4,13,False,197,11,88,2904,14.52,1669922508.9412127
1,153,0,4,5,True,197,11,64,2880,14.4,1669922508.9425738
0,154,0,4,13,False,68,12,49,3121,15.605,1669922509.0170658
1,154,0,4,5,True,68,12,26,3098,15.49,1669922509.0180326
0,155,0,4,13,False,196,12,42,3114,15.57,1669922509.0958047
1,155,0,4,5,True,196,12,20,3092,15.46,1669922509.096334
0,156,0,4,13,False,67,11,109,2925,14.625,1669922509.1675603
1,156,0,4,5,True,67,11,86,2902,14.51,1669922509.1675603
0,157,0,4,13,False,195,11,165,2981,14.905,1669922509.2473466
1,157,0,4,5,True,195,11,142,2958,14.79,1669922509.2473466
0,158,0,4,13,False,66,11,218,3034,15.17,1669922509.2949362
1,158,0,4,5,True,66,11,195,3011,15.055,1669922509.2949362
0,159,0,4,13,False,109,0,45,45,0.225,1669922509.3421884
1,159,0,4,5,True,109,0,56,56,0.28,1669922509.342397
0,160,0,4,13,False,194,11,214,3030,15.15,1669922509.3900068
1,160,0,4,5,True,194,11,191,3007,15.035,1669922509.3900068
0,161,0,4,13,False,65,12,19,3091,15.455,1669922509.4658108
1,161,0,4,5,True,65,11,253,3069,15.345,1669922509.4658108
0,162,0,4,13,False,193,11,176,2992,14.96,1669922509.5284188
1,162,0,4,5,True,193,11,153,2969,14.845,1669922509.528695
0,163,0,4,13,False,64,11,165,2981,14.905,1669922509.6194086
1,163,0,4,5,True,64,11,142,2958,14.79,1669922509.6194086
0,164,0,4,13,False,192,11,254,3070,15.35,1669922509.700235
1,164,0,4,5,True,192,11,231,3047,15.235,1669922509.7005935
0,165,0,4,13,False,64,11,186,3002,15.01,1669922509.7824547
1,165,0,4,5,True,64,11,162,2978,14.89,1669922509.7826765
0,166,0,4,13,False,191,11,206,3022,15.11,1669922509.8388493
1,166,0,4,5,True,191,11,183,2999,14.995,1669922509.8388493
0,167,0,4,13,False,63,11,220,3036,15.18,1669922509.9186373
1,167,0,4,5,True,63,11,197,3013,15.065,1669922509.9196339
0,168,0,4,13,False,190,11,89,2905,14.525,1669922510.014979
1,168,0,4,5,True,190,11,66,2882,14.41,1669922510.0151873
0,169,0,4,13,False,62,12,22,3094,15.47,1669922510.0922346
1,169,0,4,5,True,62,11,254,3070,15.35,1669922510.0922346
0,170,0,4,13,False,189,11,229,3045,15.225,1669922510.1700168
1,170,0,4,5,True,189,11,206,3022,15.11,1669922510.1700168
0,171,0,4,13,False,61,11,166,2982,14.91,1669922510.232013
1,171,0,4,5,True,61,11,143,2959,14.795,1669922510.232013
0,172,0,4,13,False,188,11,160,2976,14.88,1669922510.3264003
1,172,0,4,5,True,188,11,138,2954,14.77,1669922510.3273668
0,173,0,4,13,False,60,11,239,3055,15.275,1669922510.4076815
1,173,0,4,5,True,60,11,216,3032,15.16,1669922510.4076815
0,174,0,4,13,False,188,11,110,2926,14.63,1669922510.4816124
1,174,0,4,5,True,188,11,86,2902,14.51,1669922510.4816124
0,175,0,4,13,False,59,11,215,3031,15.155,1669922510.5593874
1,175,0,4,5,True,59,11,192,3008,15.04,1669922510.5593874
0,176,0,4,13,False,187,12,133,3205,16.025,1669922510.6231916
1,176,0,4,5,True,187,12,111,3183,15.915,1669922510.6231916
0,177,0,4,13,False,58,12,40,3112,15.56,1669922510.7200863
1,177,0,4,5,True,58,12,17,3089,15.445,1669922510.7214413
0,178,0,4,13,False,186,11,148,2964,14.82,1669922510.7641573
1,178,0,4,5,True,186,11,125,2941,14.705,1669922510.7643592
0,179,0,4,13,False,57,11,247,3063,15.315,1669922510.8616726
1,179,0,4,5,True,57,11,224,3040,15.2,1669922510.8619692
0,180,0,4,13,False,185,11,183,2999,14.995,1669922510.9379253
1,180,0,4,5,True,185,11,160,2976,14.88,1669922510.9379253
0,181,0,4,13,False,48,14,30,3614,18.07,1669922511.0300593
1,181,0,4,5,True,48,13,240,3568,17.84,1669922511.0300593
0,182,0,4,13,False,184,11,63,2879,14.395,1669922511.072944
1,182,0,4,5,True,184,11,40,2856,14.28,1669922511.073941
0,183,0,4,13,False,56,11,169,2985,14.925,1669922511.1527302
1,183,0,4,5,True,55,11,146,2962,14.81,1669922511.1527302
0,184,0,4,13,False,183,11,100,2916,14.58,1669922511.2484992
1,184,0,4,5,True,183,11,77,2893,14.465,1669922511.2486293
0,185,0,4,13,False,55,11,126,2942,14.71,1669922511.324249
1,185,0,4,5,True,55,11,104,2920,14.6,1669922511.3244586
0,186,0,4,13,False,182,11,161,2977,14.885,1669922511.4070764
1,186,0,4,5,True,182,11,139,2955,14.775,1669922511.4070764
0,187,0,4,13,False,54,11,225,3041,15.205,1669922511.4866507
1,187,0,4,5,True,54,11,203,3019,15.095,1669922511.4876556
0,188,0,4,13,False,181,11,134,2950,14.75,1669922511.5606847
1,188,0,4,5,True,181,11,111,2927,14.635,1669922511.5609238
0,189,0,4,13,False,36,2,183,695,3.475,1669922511.6133823
1,189,0,4,5,True,36,2,160,672,3.36,1669922511.6139264
0,190,0,4,13,False,53,11,231,3047,15.235,1669922511.6725392
1,190,0,4,5,True,53,11,209,3025,15.125,1669922511.6725392
0,191,0,4,13,False,180,11,218,3034,15.17,1669922511.701489
1,191,0,4,5,True,180,11,195,3011,15.055,1669922511.701489
0,192,0,4,13,False,52,12,8,3080,15.4,1669922511.7812946
1,192,0,4,5,True,52,11,241,3057,15.285,1669922511.7812946
0,193,0,4,13,False,179,11,245,3061,15.305,1669922511.8588936
1,193,0,4,5,True,179,11,224,3040,15.2,1669922511.8588936
0,194,0,4,13,False,51,11,219,3035,15.175,1669922511.9567177
1,194,0,4,5,True,51,11,197,3013,15.065,1669922511.957712
0,195,0,4,13,False,179,11,255,3071,15.355,1669922512.0353906
1,195,0,4,5,True,179,11,232,3048,15.24,1669922512.035899
0,196,0,4,13,False,50,11,232,3048,15.24,1669922512.1132429
1,196,0,4,5,True,50,11,209,3025,15.125,1669922512.1137455
0,197,0,4,13,False,178,11,97,2913,14.565,1669922512.1917417
1,197,0,4,5,True,178,11,74,2890,14.45,1669922512.1917417
0,198,0,4,13,False,49,14,200,3784,18.92,1669922512.2380996
1,198,0,4,5,True,49,14,154,3738,18.69,1669922512.2380996
0,199,0,4,13,False,177,11,219,3035,15.175,1669922512.3252332
1,199,0,4,5,True,177,11,196,3012,15.06,1669922512.3252332
0,200,0,4,13,False,48,12,33,3105,15.525,1669922512.4035625
1,200,0,4,5,True,48,12,10,3082,15.41,1669922512.4035625
0,201,0,4,13,False,176,11,167,2983,14.915,1669922512.4674032
1,201,0,4,5,True,176,11,143,2959,14.795,1669922512.4674032
0,202,0,4,13,False,47,11,108,2924,14.62,1669922512.545924
1,202,0,4,5,True,47,11,84,2900,14.5,1669922512.5461428
0,203,0,4,13,False,175,13,185,3513,17.565,1669922512.6254156
1,203,0,4,5,True,175,13,138,3466,17.33,1669922512.6256993
0,204,0,4,13,False,178,14,30,3614,18.07,1669922512.7180674
