dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,13,True,18,8,63,2111,10.555,1669931731.997029
0,26,0,4,33,False,145,8,229,2277,11.385,1669931732.079276
1,26,0,4,13,True,145,8,197,2245,11.225,1669931732.0797405
0,27,0,4,33,False,17,8,178,2226,11.13,1669931732.1735044
1,27,0,4,13,True,17,8,144,2192,10.96,1669931732.1740098
0,28,0,4,33,False,144,8,127,2175,10.875,1669931732.2507043
1,28,0,4,13,True,144,8,94,2142,10.71,1669931732.2507043
0,29,0,4,33,False,16,8,23,2071,10.355,1669931732.306152
1,29,0,4,13,True,16,7,246,2038,10.19,1669931732.307156
0,30,0,4,33,False,144,8,46,2094,10.47,1669931732.3999014
1,30,0,4,13,True,143,8,13,2061,10.305,1669931732.4008992
0,31,0,4,33,False,15,8,53,2101,10.505,1669931732.4626434
1,31,0,4,13,True,15,8,19,2067,10.335,1669931732.4626434
0,32,0,4,33,False,143,8,58,2106,10.53,1669931732.540203
1,32,0,4,13,True,143,8,26,2074,10.37,1669931732.540203
0,33,0,4,33,False,14,8,224,2272,11.36,1669931732.633967
1,33,0,4,13,True,14,8,191,2239,11.195,1669931732.6349514
0,34,0,4,33,False,142,9,19,2323,11.615,1669931732.7131345
1,34,0,4,13,True,142,8,242,2290,11.45,1669931732.713349
0,35,0,4,33,False,13,8,52,2100,10.5,1669931732.7961102
1,35,0,4,13,True,13,8,18,2066,10.33,1669931732.797107
0,36,0,4,33,False,141,8,123,2171,10.855,1669931732.8771348
1,36,0,4,13,True,141,8,91,2139,10.695,1669931732.8771348
0,37,0,4,33,False,12,8,137,2185,10.925,1669931732.9514182
1,37,0,4,13,True,12,8,104,2152,10.76,1669931732.9528615
0,38,0,4,33,False,140,8,85,2133,10.665,1669931733.028373
1,38,0,4,13,True,140,8,52,2100,10.5,1669931733.0295665
0,39,0,4,33,False,11,8,65,2113,10.565,1669931733.1032014
1,39,0,4,13,True,11,8,32,2080,10.4,1669931733.1034603
0,40,0,4,33,False,139,8,12,2060,10.3,1669931733.180273
1,40,0,4,13,True,139,7,234,2026,10.13,1669931733.1812706
0,41,0,4,33,False,11,8,127,2175,10.875,1669931733.2421072
1,41,0,4,13,True,11,8,94,2142,10.71,1669931733.2421072
0,42,0,4,33,False,138,8,202,2250,11.25,1669931733.3218932
1,42,0,4,13,True,138,8,168,2216,11.08,1669931733.3218932
0,43,0,4,33,False,10,8,181,2229,11.145,1669931733.401453
1,43,0,4,13,True,10,8,148,2196,10.98,1669931733.401453
0,44,0,4,33,False,137,8,108,2156,10.78,1669931733.493455
1,44,0,4,13,True,137,8,74,2122,10.61,1669931733.493985
0,45,0,4,33,False,9,8,61,2109,10.545,1669931733.5753734
1,45,0,4,13,True,9,8,27,2075,10.375,1669931733.5767405
0,46,0,4,33,False,136,9,33,2337,11.685,1669931733.654355
1,46,0,4,13,True,136,9,0,2304,11.52,1669931733.654355
0,47,0,4,33,False,8,8,229,2277,11.385,1669931733.710781
1,47,0,4,13,True,8,8,197,2245,11.225,1669931733.710781
0,48,0,4,33,False,135,8,66,2114,10.57,1669931733.8084712
1,48,0,4,13,True,135,8,33,2081,10.405,1669931733.808976
0,49,0,4,33,False,7,8,14,2062,10.31,1669931733.886368
1,49,0,4,13,True,7,7,237,2029,10.145,1669931733.886368
0,50,0,4,33,False,135,7,244,2036,10.18,1669931733.9447377
1,50,0,4,13,True,134,7,212,2004,10.02,1669931733.9450414
0,51,0,4,33,False,6,8,18,2066,10.33,1669931734.039112
1,51,0,4,13,True,6,7,240,2032,10.16,1669931734.0396707
0,52,0,4,33,False,134,8,17,2065,10.325,1669931734.1168818
1,52,0,4,13,True,134,7,239,2031,10.155,1669931734.1168818
0,53,0,4,33,False,5,8,131,2179,10.895,1669931734.1970463
1,53,0,4,13,True,5,8,99,2147,10.735,1669931734.1970463
0,54,0,4,33,False,133,8,179,2227,11.135,1669931734.2731063
1,54,0,4,13,True,133,8,146,2194,10.97,1669931734.2737339
0,55,0,4,33,False,4,8,164,2212,11.06,1669931734.3461292
1,55,0,4,13,True,4,8,131,2179,10.895,1669931734.3461292
0,56,0,4,33,False,132,8,174,2222,11.11,1669931734.4079638
1,56,0,4,13,True,132,8,141,2189,10.945,1669931734.408969
0,57,0,4,33,False,3,8,134,2182,10.91,1669931734.4717932
1,57,0,4,13,True,3,8,101,2149,10.745,1669931734.4717932
0,58,0,4,33,False,131,8,60,2108,10.54,1669931734.567502
1,58,0,4,13,True,131,8,26,2074,10.37,1669931734.5677202
0,59,0,4,33,False,2,8,24,2072,10.36,1669931734.6501606
1,59,0,4,13,True,2,7,247,2039,10.195,1669931734.6501606
0,60,0,4,33,False,130,8,2,2050,10.25,1669931734.7237823
1,60,0,4,13,True,130,7,224,2016,10.08,1669931734.7239866
0,61,0,4,33,False,2,8,84,2132,10.66,1669931734.7852178
1,61,0,4,13,True,2,8,51,2099,10.495,1669931734.785432
0,62,0,4,33,False,129,8,113,2161,10.805,1669931734.8831813
1,62,0,4,13,True,129,8,80,2128,10.64,1669931734.8831813
0,63,0,4,33,False,1,8,95,2143,10.715,1669931734.9586654
1,63,0,4,13,True,1,8,63,2111,10.555,1669931734.9588797
0,64,0,4,33,False,128,8,207,2255,11.275,1669931735.032475
1,64,0,4,13,True,128,8,174,2222,11.11,1669931735.032475
0,65,0,4,33,False,0,8,154,2202,11.01,1669931735.0963035
1,65,0,4,13,True,0,8,121,2169,10.845,1669931735.0963035
0,66,0,4,33,False,127,8,210,2258,11.29,1669931735.1739736
1,66,0,4,13,True,127,8,178,2226,11.13,1669931735.1739736
0,67,0,4,33,False,255,9,30,2334,11.67,1669931735.2563288
1,67,0,4,13,True,255,8,252,2300,11.5,1669931735.2565563
0,68,0,4,33,False,126,8,192,2240,11.2,1669931735.354459
1,68,0,4,13,True,126,8,159,2207,11.035,1669931735.3549933
0,69,0,4,33,False,254,9,56,2360,11.8,1669931735.4321907
1,69,0,4,13,True,254,9,23,2327,11.635,1669931735.4330485
0,70,0,4,33,False,126,8,202,2250,11.25,1669931735.5060549
1,70,0,4,13,True,125,8,168,2216,11.08,1669931735.506294
0,71,0,4,33,False,253,7,234,2026,10.13,1669931735.5821311
1,71,0,4,13,True,253,7,200,1992,9.96,1669931735.5823576
0,72,0,4,33,False,125,7,241,2033,10.165,1669931735.6642263
1,72,0,4,13,True,125,7,207,1999,9.995,1669931735.6652782
0,73,0,4,33,False,252,8,127,2175,10.875,1669931735.736285
1,73,0,4,13,True,252,8,94,2142,10.71,1669931735.7372484
0,74,0,4,33,False,124,8,83,2131,10.655,1669931735.8003128
1,74,0,4,13,True,124,8,50,2098,10.49,1669931735.8003128
0,75,0,4,33,False,251,8,97,2145,10.725,1669931735.8980224
1,75,0,4,13,True,251,8,63,2111,10.555,1669931735.8990266
0,76,0,4,33,False,123,8,168,2216,11.08,1669931735.9741967
1,76,0,4,13,True,123,8,136,2184,10.92,1669931735.9746358
0,77,0,4,33,False,250,8,27,2075,10.375,1669931736.0382812
1,77,0,4,13,True,250,7,249,2041,10.205,1669931736.0382812
0,78,0,4,33,False,122,7,237,2029,10.145,1669931736.116068
1,78,0,4,13,True,122,7,204,1996,9.98,1669931736.116537
0,79,0,4,33,False,249,8,80,2128,10.64,1669931736.1944885
1,79,0,4,13,True,249,8,46,2094,10.47,1669931736.195035
0,80,0,4,33,False,121,8,177,2225,11.125,1669931736.2719123
1,80,0,4,13,True,121,8,144,2192,10.96,1669931736.2729068
0,81,0,4,33,False,249,8,168,2216,11.08,1669931736.3461246
1,81,0,4,13,True,249,8,135,2183,10.915,1669931736.3461246
0,82,0,4,33,False,120,8,221,2269,11.345,1669931736.4243658
1,82,0,4,13,True,120,8,188,2236,11.18,1669931736.4253712
0,83,0,4,33,False,248,7,244,2036,10.18,1669931736.5006094
1,83,0,4,13,True,248,7,212,2004,10.02,1669931736.5016117
0,84,0,4,33,False,119,8,93,2141,10.705,1669931736.582331
1,84,0,4,13,True,119,8,61,2109,10.545,1669931736.582833
0,85,0,4,33,False,247,8,105,2153,10.765,1669931736.6559365
1,85,0,4,13,True,247,8,73,2121,10.605,1669931736.6561756
0,86,0,4,33,False,118,8,106,2154,10.77,1669931736.7387025
1,86,0,4,13,True,118,8,73,2121,10.605,1669931736.7395341
0,87,0,4,33,False,246,8,138,2186,10.93,1669931736.794945
1,87,0,4,13,True,246,8,106,2154,10.77,1669931736.7950675
0,88,0,4,33,False,117,8,198,2246,11.23,1669931736.8922772
1,88,0,4,13,True,117,8,164,2212,11.06,1669931736.8922772
0,89,0,4,33,False,245,8,124,2172,10.86,1669931736.9704347
1,89,0,4,13,True,245,8,91,2139,10.695,1669931736.9706197
0,90,0,4,33,False,117,8,48,2096,10.48,1669931737.048291
1,90,0,4,13,True,116,8,14,2062,10.31,1669931737.0487995
0,91,0,4,33,False,244,8,35,2083,10.415,1669931737.124096
1,91,0,4,13,True,244,8,1,2049,10.245,1669931737.1243267
0,92,0,4,33,False,116,8,45,2093,10.465,1669931737.1980207
1,92,0,4,13,True,116,8,11,2059,10.295,1669931737.198286
0,93,0,4,33,False,243,8,87,2135,10.675,1669931737.2801876
1,93,0,4,13,True,243,8,55,2103,10.515,1669931737.2801876
0,94,0,4,33,False,115,8,170,2218,11.09,1669931737.3582768
1,94,0,4,13,True,115,8,138,2186,10.93,1669931737.3588061
0,95,0,4,33,False,242,8,177,2225,11.125,1669931737.436137
1,95,0,4,13,True,242,8,144,2192,10.96,1669931737.4371028
0,96,0,4,33,False,114,8,34,2082,10.41,1669931737.493966
1,96,0,4,13,True,114,8,0,2048,10.24,1669931737.4942486
0,97,0,4,33,False,241,8,71,2119,10.595,1669931737.5915642
1,97,0,4,13,True,241,8,37,2085,10.425,1669931737.5915642
0,98,0,4,33,False,113,8,160,2208,11.04,1669931737.6704688
1,98,0,4,13,True,113,8,128,2176,10.88,1669931737.6706624
0,99,0,4,33,False,240,8,218,2266,11.33,1669931737.7453315
1,99,0,4,13,True,240,8,184,2232,11.16,1669931737.745638
0,100,0,4,33,False,112,7,219,2011,10.055,1669931737.8269
1,100,0,4,13,True,112,7,185,1977,9.885,1669931737.8277361
0,101,0,4,33,False,240,8,92,2140,10.7,1669931737.9047396
1,101,0,4,13,True,240,8,59,2107,10.535,1669931737.9047396
0,102,0,4,33,False,111,8,119,2167,10.835,1669931737.9821968
1,102,0,4,13,True,111,8,87,2135,10.675,1669931737.9821968
0,103,0,4,33,False,239,8,121,2169,10.845,1669931738.054638
1,103,0,4,13,True,239,8,87,2135,10.675,1669931738.054638
0,104,0,4,33,False,110,8,193,2241,11.205,1669931738.1346462
1,104,0,4,13,True,110,8,160,2208,11.04,1669931738.1356435
0,105,0,4,33,False,238,8,145,2193,10.965,1669931738.2144387
1,105,0,4,13,True,238,8,112,2160,10.8,1669931738.2149413
0,106,0,4,33,False,109,8,192,2240,11.2,1669931738.2899969
1,106,0,4,13,True,109,8,159,2207,11.035,1669931738.290649
0,107,0,4,33,False,237,8,102,2150,10.75,1669931738.3705683
1,107,0,4,13,True,237,8,70,2118,10.59,1669931738.3705683
0,108,0,4,33,False,108,8,61,2109,10.545,1669931738.447965
1,108,0,4,13,True,108,8,28,2076,10.38,1669931738.4492807
0,109,0,4,33,False,236,8,118,2166,10.83,1669931738.5229514
1,109,0,4,13,True,236,8,84,2132,10.66,1669931738.5232344
0,110,0,4,33,False,108,8,147,2195,10.975,1669931738.6045332
1,110,0,4,13,True,107,8,113,2161,10.805,1669931738.6049538
0,111,0,4,33,False,235,8,5,2053,10.265,1669931738.684878
1,111,0,4,13,True,235,7,228,2020,10.1,1669931738.684878
0,112,0,4,33,False,107,8,49,2097,10.485,1669931738.7622032
1,112,0,4,13,True,107,8,16,2064,10.32,1669931738.7622032
0,113,0,4,33,False,234,8,122,2170,10.85,1669931738.8350565
1,113,0,4,13,True,234,8,88,2136,10.68,1669931738.8350565
0,114,0,4,33,False,106,8,199,2247,11.235,1669931738.9106605
1,114,0,4,13,True,106,8,165,2213,11.065,1669931738.9106605
0,115,0,4,33,False,233,8,113,2161,10.805,1669931738.9941778
1,115,0,4,13,True,233,8,79,2127,10.635,1669931738.9949539
0,116,0,4,33,False,105,8,216,2264,11.32,1669931739.0562627
1,116,0,4,13,True,105,8,183,2231,11.155,1669931739.056811
0,117,0,4,33,False,232,8,245,2293,11.465,1669931739.1360586
1,117,0,4,13,True,232,8,213,2261,11.305,1669931739.1360586
0,118,0,4,33,False,104,8,250,2298,11.49,1669931739.2149692
1,118,0,4,13,True,104,8,217,2265,11.325,1669931739.2157109
0,119,0,4,33,False,231,8,122,2170,10.85,1669931739.2901921
1,119,0,4,13,True,231,8,89,2137,10.685,1669931739.2912028
0,120,0,4,33,False,103,8,105,2153,10.765,1669931739.3704534
1,120,0,4,13,True,103,8,73,2121,10.605,1669931739.3714573
0,121,0,4,33,False,231,8,157,2205,11.025,1669931739.4462473
1,121,0,4,13,True,231,8,124,2172,10.86,1669931739.4462473
0,122,0,4,33,False,102,7,207,1999,9.995,1669931739.5247357
1,122,0,4,13,True,102,7,174,1966,9.83,1669931739.5249193
0,123,0,4,33,False,230,8,126,2174,10.87,1669931739.5992067
1,123,0,4,13,True,230,8,92,2140,10.7,1669931739.5992067
0,124,0,4,33,False,101,8,228,2276,11.38,1669931739.6955929
1,124,0,4,13,True,101,8,195,2243,11.215,1669931739.6955929
0,125,0,4,33,False,229,8,135,2183,10.915,1669931739.7575366
1,125,0,4,13,True,229,8,103,2151,10.755,1669931739.758062
0,126,0,4,33,False,100,8,54,2102,10.51,1669931739.8325772
1,126,0,4,13,True,100,8,21,2069,10.345,1669931739.8329537
0,127,0,4,33,False,228,8,123,2171,10.855,1669931739.9118743
1,127,0,4,13,True,228,8,90,2138,10.69,1669931739.9128408
0,128,0,4,33,False,99,8,200,2248,11.24,1669931739.989044
1,128,0,4,13,True,99,8,166,2214,11.07,1669931739.9900393
0,129,0,4,33,False,227,8,105,2153,10.765,1669931740.0689034
1,129,0,4,13,True,227,8,71,2119,10.595,1669931740.0694141
0,130,0,4,33,False,99,8,101,2149,10.745,1669931740.1443102
1,130,0,4,13,True,98,8,67,2115,10.575,1669931740.1448798
0,131,0,4,33,False,226,8,220,2268,11.34,1669931740.2217937
1,131,0,4,13,True,226,8,187,2235,11.175,1669931740.222862
0,132,0,4,33,False,98,8,132,2180,10.9,1669931740.315835
1,132,0,4,13,True,98,8,98,2146,10.73,1669931740.3160677
0,133,0,4,33,False,225,8,72,2120,10.6,1669931740.35699
1,133,0,4,13,True,225,8,39,2087,10.435,1669931740.357177
0,134,0,4,33,False,97,8,124,2172,10.86,1669931740.4586825
1,134,0,4,13,True,97,8,90,2138,10.69,1669931740.4586825
0,135,0,4,33,False,224,8,142,2190,10.95,1669931740.534923
1,135,0,4,13,True,224,8,109,2157,10.785,1669931740.5351613
0,136,0,4,33,False,96,8,90,2138,10.69,1669931740.6140797
1,136,0,4,13,True,96,8,56,2104,10.52,1669931740.6140797
0,137,0,4,33,False,223,8,214,2262,11.31,1669931740.6927085
1,137,0,4,13,True,223,8,181,2229,11.145,1669931740.6932528
0,138,0,4,33,False,95,8,109,2157,10.785,1669931740.768255
1,138,0,4,13,True,95,8,75,2123,10.615,1669931740.7687602
0,139,0,4,33,False,222,8,241,2289,11.445,1669931740.8421974
1,139,0,4,13,True,222,8,208,2256,11.28,1669931740.8424077
0,140,0,4,33,False,94,8,147,2195,10.975,1669931740.922195
1,140,0,4,13,True,94,8,114,2162,10.81,1669931740.922195
0,141,0,4,33,False,222,8,28,2076,10.38,1669931741.0022352
1,141,0,4,13,True,222,7,251,2043,10.215,1669931741.0032399
0,142,0,4,33,False,93,8,21,2069,10.345,1669931741.074837
1,142,0,4,13,True,93,7,243,2035,10.175,1669931741.074837
0,143,0,4,33,False,221,8,127,2175,10.875,1669931741.151945
1,143,0,4,13,True,221,8,94,2142,10.71,1669931741.152974
0,144,0,4,33,False,92,8,214,2262,11.31,1669931741.2315962
1,144,0,4,13,True,92,8,181,2229,11.145,1669931741.2315962
0,145,0,4,33,False,220,8,204,2252,11.26,1669931741.3141737
1,145,0,4,13,True,220,8,170,2218,11.09,1669931741.3141737
0,146,0,4,33,False,91,7,215,2007,10.035,1669931741.3862793
1,146,0,4,13,True,91,7,182,1974,9.87,1669931741.3873103
0,147,0,4,33,False,219,8,42,2090,10.45,1669931741.4526958
1,147,0,4,13,True,219,8,8,2056,10.28,1669931741.4527407
0,148,0,4,33,False,90,8,129,2177,10.885,1669931741.5483382
1,148,0,4,13,True,90,8,96,2144,10.72,1669931741.549345
0,149,0,4,33,False,218,8,64,2112,10.56,1669931741.6086738
1,149,0,4,13,True,218,8,31,2079,10.395,1669931741.6086738
0,150,0,4,33,False,90,8,243,2291,11.455,1669931741.6886468
1,150,0,4,13,True,89,8,210,2258,11.29,1669931741.6886468
0,151,0,4,33,False,217,8,193,2241,11.205,1669931741.7664354
1,151,0,4,13,True,217,8,159,2207,11.035,1669931741.76689
0,152,0,4,33,False,89,8,12,2060,10.3,1669931741.8460512
1,152,0,4,13,True,89,7,234,2026,10.13,1669931741.8468876
0,153,0,4,33,False,216,8,174,2222,11.11,1669931741.9166918
1,153,0,4,13,True,216,8,141,2189,10.945,1669931741.9166918
0,154,0,4,33,False,88,8,221,2269,11.345,1669931741.9989097
1,154,0,4,13,True,88,8,188,2236,11.18,1669931741.9991727
0,155,0,4,33,False,215,8,244,2292,11.46,1669931742.0803761
1,155,0,4,13,True,215,8,211,2259,11.295,1669931742.0813832
0,156,0,4,33,False,87,8,148,2196,10.98,1669931742.1583095
1,156,0,4,13,True,87,8,115,2163,10.815,1669931742.1588168
0,157,0,4,33,False,214,8,56,2104,10.52,1669931742.2348359
1,157,0,4,13,True,214,8,23,2071,10.355,1669931742.235259
0,158,0,4,33,False,86,7,216,2008,10.04,1669931742.315351
1,158,0,4,13,True,86,7,183,1975,9.875,1669931742.3155444
0,159,0,4,33,False,213,8,69,2117,10.585,1669931742.390524
1,159,0,4,13,True,213,8,36,2084,10.42,1669931742.390524
0,160,0,4,33,False,85,8,65,2113,10.565,1669931742.4690995
1,160,0,4,13,True,85,8,33,2081,10.405,1669931742.4693284
0,161,0,4,33,False,213,8,54,2102,10.51,1669931742.54887
1,161,0,4,13,True,213,8,21,2069,10.345,1669931742.5495145
0,162,0,4,33,False,84,8,113,2161,10.805,1669931742.6243615
1,162,0,4,13,True,84,8,81,2129,10.645,1669931742.6252632
0,163,0,4,33,False,212,8,126,2174,10.87,1669931742.7004476
1,163,0,4,13,True,212,8,92,2140,10.7,1669931742.700624
0,164,0,4,33,False,83,8,131,2179,10.895,1669931742.7782838
1,164,0,4,13,True,83,8,97,2145,10.725,1669931742.778831
0,165,0,4,33,False,211,8,106,2154,10.77,1669931742.8565197
1,165,0,4,13,True,211,8,72,2120,10.6,1669931742.8568373
0,166,0,4,33,False,82,8,72,2120,10.6,1669931742.934239
1,166,0,4,13,True,82,8,38,2086,10.43,1669931742.9346917
0,167,0,4,33,False,210,8,136,2184,10.92,1669931743.0101237
1,167,0,4,13,True,210,8,104,2152,10.76,1669931743.0101237
0,168,0,4,33,False,81,8,176,2224,11.12,1669931743.0880363
1,168,0,4,13,True,81,8,143,2191,10.955,1669931743.0880363
0,169,0,4,33,False,209,8,245,2293,11.465,1669931743.166233
1,169,0,4,13,True,209,8,211,2259,11.295,1669931743.166426
0,170,0,4,33,False,209,8,30,2078,10.39,1669931743.244412
1,170,0,4,13,True,80,7,252,2044,10.22,1669931743.244863
0,171,0,4,33,False,208,8,9,2057,10.285,1669931743.3206925
1,171,0,4,13,True,208,7,233,2025,10.125,1669931743.3216894
0,172,0,4,33,False,80,8,43,2091,10.455,1669931743.3987224
1,172,0,4,13,True,80,8,10,2058,10.29,1669931743.3992662
0,173,0,4,33,False,207,8,171,2219,11.095,1669931743.471138
1,173,0,4,13,True,207,8,137,2185,10.925,1669931743.4721353
0,174,0,4,33,False,79,8,205,2253,11.265,1669931743.5321717
1,174,0,4,13,True,79,8,171,2219,11.095,1669931743.5321717
0,175,0,4,33,False,206,8,139,2187,10.935,1669931743.6320763
1,175,0,4,13,True,206,8,106,2154,10.77,1669931743.6324947
0,176,0,4,33,False,78,8,209,2257,11.285,1669931743.7109644
1,176,0,4,13,True,78,8,175,2223,11.115,1669931743.7109644
0,177,0,4,33,False,205,7,241,2033,10.165,1669931743.7861354
1,177,0,4,13,True,205,7,208,2000,10.0,1669931743.7861354
0,178,0,4,33,False,77,8,70,2118,10.59,1669931743.8645205
1,178,0,4,13,True,77,8,36,2084,10.42,1669931743.864815
0,179,0,4,33,False,204,8,171,2219,11.095,1669931743.9401028
1,179,0,4,13,True,204,8,138,2186,10.93,1669931743.9401028
0,180,0,4,33,False,76,9,10,2314,11.57,1669931744.0198233
1,180,0,4,13,True,76,8,232,2280,11.4,1669931744.0206149
0,181,0,4,33,False,204,8,150,2198,10.99,1669931744.0947425
1,181,0,4,13,True,204,8,117,2165,10.825,1669931744.0950093
0,182,0,4,33,False,75,8,42,2090,10.45,1669931744.1694152
1,182,0,4,13,True,75,8,10,2058,10.29,1669931744.1696434
0,183,0,4,33,False,203,8,151,2199,10.995,1669931744.2525399
1,183,0,4,13,True,203,8,118,2166,10.83,1669931744.253355
0,184,0,4,33,False,74,8,135,2183,10.915,1669931744.3106592
1,184,0,4,13,True,74,8,102,2150,10.75,1669931744.3106592
0,185,0,4,33,False,202,8,95,2143,10.715,1669931744.407739
1,185,0,4,13,True,202,8,61,2109,10.545,1669931744.4082437
0,186,0,4,33,False,73,8,203,2251,11.255,1669931744.4685419
1,186,0,4,13,True,73,8,170,2218,11.09,1669931744.4688275
0,187,0,4,33,False,201,8,186,2234,11.17,1669931744.5437994
1,187,0,4,13,True,201,8,153,2201,11.005,1669931744.544028
0,188,0,4,33,False,72,8,192,2240,11.2,1669931744.6402695
1,188,0,4,13,True,72,8,159,2207,11.035,1669931744.6405673
0,189,0,4,33,False,200,9,139,2443,12.215,1669931744.716676
1,189,0,4,13,True,200,9,107,2411,12.055,1669931744.716676
0,190,0,4,33,False,72,9,9,2313,11.565,1669931744.7961888
1,190,0,4,13,True,71,8,232,2280,11.4,1669931744.7961888
0,191,0,4,33,False,199,8,202,2250,11.25,1669931744.872211
1,191,0,4,13,True,199,8,168,2216,11.08,1669931744.8727405
0,192,0,4,33,False,71,8,26,2074,10.37,1669931744.9506278
1,192,0,4,13,True,71,7,249,2041,10.205,1669931744.9506278
0,193,0,4,33,False,198,8,13,2061,10.305,1669931745.0262282
1,193,0,4,13,True,198,7,235,2027,10.135,1669931745.0262282
0,194,0,4,33,False,70,8,29,2077,10.385,1669931745.084658
1,194,0,4,13,True,70,7,251,2043,10.215,1669931745.084798
0,195,0,4,33,False,197,8,204,2252,11.26,1669931745.1667688
1,195,0,4,13,True,197,8,170,2218,11.09,1669931745.1673322
0,196,0,4,33,False,69,9,15,2319,11.595,1669931745.2609336
1,196,0,4,13,True,69,8,239,2287,11.435,1669931745.2609336
0,197,0,4,33,False,196,8,240,2288,11.44,1669931745.336181
1,197,0,4,13,True,196,8,206,2254,11.27,1669931745.336181
0,198,0,4,33,False,68,8,134,2182,10.91,1669931745.4142756
1,198,0,4,13,True,68,8,102,2150,10.75,1669931745.41483
0,199,0,4,33,False,195,8,84,2132,10.66,1669931745.4785738
1,199,0,4,13,True,195,8,51,2099,10.495,1669931745.4791017
0,200,0,4,33,False,67,8,68,2116,10.58,1669931745.5705748
1,200,0,4,13,True,67,8,36,2084,10.42,1669931745.5705748
0,201,0,4,33,False,195,8,119,2167,10.835,1669931745.6272087
1,201,0,4,13,True,195,8,85,2133,10.665,1669931745.627427
0,202,0,4,33,False,66,8,80,2128,10.64,1669931745.6910858
1,202,0,4,13,True,66,8,46,2094,10.47,1669931745.6921182
0,203,0,4,33,False,194,8,199,2247,11.235,1669931745.7889664
1,203,0,4,13,True,194,8,166,2214,11.07,1669931745.7892046
0,204,0,4,33,False,65,8,16,2064,10.32,1669931745.8617852
1,204,0,4,13,True,65,7,238,2030,10.15,1669931745.8617852
0,205,0,4,33,False,193,8,156,2204,11.02,1669931745.9418516
