dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,33,False,145,12,53,3125,15.625,1669925307.4541035
1,40,0,4,7,True,145,12,27,3099,15.495,1669925307.4555209
0,41,0,4,33,False,16,10,145,2705,13.525,1669925307.5283835
1,41,0,4,7,True,16,10,118,2678,13.39,1669925307.5287225
0,42,0,4,33,False,126,10,173,2733,13.665,1669925307.6048925
1,42,0,4,7,True,126,10,121,2681,13.405,1669925307.605942
0,43,0,4,33,False,246,15,134,3974,19.87,1669925307.6887474
1,43,0,4,7,True,246,15,55,3895,19.475,1669925307.6895776
0,44,0,4,33,False,143,11,227,3043,15.215,1669925307.7502735
1,44,0,4,7,True,143,11,175,2991,14.955,1669925307.7508788
0,45,0,4,33,False,14,9,247,2551,12.755,1669925307.8238833
1,45,0,4,7,True,14,9,220,2524,12.62,1669925307.8241088
0,46,0,4,33,False,142,10,150,2710,13.55,1669925307.914338
1,46,0,4,7,True,142,10,123,2683,13.415,1669925307.914338
0,47,0,4,33,False,13,10,243,2803,14.015,1669925308.0133336
1,47,0,4,7,True,13,10,217,2777,13.885,1669925308.013555
0,48,0,4,33,False,141,10,89,2649,13.245,1669925308.0765157
1,48,0,4,7,True,141,10,63,2623,13.115,1669925308.0774384
0,49,0,4,33,False,235,3,57,825,4.125,1669925308.1240911
1,49,0,4,7,True,235,3,31,799,3.995,1669925308.1240911
0,50,0,4,33,False,13,10,69,2629,13.145,1669925308.1834795
1,50,0,4,7,True,12,10,44,2604,13.02,1669925308.184434
0,51,0,4,33,False,140,10,226,2786,13.93,1669925308.2242076
1,51,0,4,7,True,140,10,200,2760,13.8,1669925308.2242076
0,52,0,4,33,False,12,9,199,2503,12.515,1669925308.3082414
1,52,0,4,7,True,12,9,173,2477,12.385,1669925308.3088584
0,53,0,4,33,False,139,11,87,2903,14.515,1669925308.3816967
1,53,0,4,7,True,139,11,60,2876,14.38,1669925308.3819048
0,54,0,4,33,False,11,11,145,2961,14.805,1669925308.4632802
1,54,0,4,7,True,11,11,119,2935,14.675,1669925308.4642699
0,55,0,4,33,False,138,9,246,2550,12.75,1669925308.539807
1,55,0,4,7,True,138,9,219,2523,12.615,1669925308.5403106
0,56,0,4,33,False,10,10,66,2626,13.13,1669925308.6176198
1,56,0,4,7,True,10,10,40,2600,13.0,1669925308.6184883
0,57,0,4,33,False,137,10,83,2643,13.215,1669925308.693054
1,57,0,4,7,True,137,10,56,2616,13.08,1669925308.694061
0,58,0,4,33,False,9,11,75,2891,14.455,1669925308.772411
1,58,0,4,7,True,9,11,49,2865,14.325,1669925308.7729492
0,59,0,4,33,False,136,10,67,2627,13.135,1669925308.8497531
1,59,0,4,7,True,136,10,40,2600,13.0,1669925308.8497531
0,60,0,4,33,False,8,12,254,3326,16.63,1669925308.924015
1,60,0,4,7,True,8,12,202,3274,16.37,1669925308.924015
0,61,0,4,33,False,136,9,185,2489,12.445,1669925309.006512
1,61,0,4,7,True,136,9,158,2462,12.31,1669925309.00728
0,62,0,4,33,False,7,10,118,2678,13.39,1669925309.0622597
1,62,0,4,7,True,7,10,92,2652,13.26,1669925309.0622597
0,63,0,4,33,False,135,12,141,3213,16.065,1669925309.1590962
1,63,0,4,7,True,135,12,89,3161,15.805,1669925309.1594965
0,64,0,4,33,False,6,11,9,2825,14.125,1669925309.2364771
1,64,0,4,7,True,6,10,238,2798,13.99,1669925309.2367063
0,65,0,4,33,False,134,11,69,2885,14.425,1669925309.3157852
1,65,0,4,7,True,134,11,42,2858,14.29,1669925309.3160088
0,66,0,4,33,False,5,12,182,3254,16.27,1669925309.3939984
1,66,0,4,7,True,5,12,156,3228,16.14,1669925309.3939984
0,67,0,4,33,False,133,12,3,3075,15.375,1669925309.450627
1,67,0,4,7,True,133,11,205,3021,15.105,1669925309.4508333
0,68,0,4,33,False,4,9,231,2535,12.675,1669925309.5448215
1,68,0,4,7,True,4,9,205,2509,12.545,1669925309.5458517
0,69,0,4,33,False,132,11,22,2838,14.19,1669925309.6284204
1,69,0,4,7,True,132,10,252,2812,14.06,1669925309.6292777
0,70,0,4,33,False,4,9,219,2523,12.615,1669925309.6977048
1,70,0,4,7,True,3,9,193,2497,12.485,1669925309.6977048
0,71,0,4,33,False,131,11,113,2929,14.645,1669925309.7796655
1,71,0,4,7,True,131,11,87,2903,14.515,1669925309.779951
0,72,0,4,33,False,3,12,45,3117,15.585,1669925309.8607626
1,72,0,4,7,True,3,12,18,3090,15.45,1669925309.8609877
0,73,0,4,33,False,130,10,119,2679,13.395,1669925309.9374435
1,73,0,4,7,True,130,10,93,2653,13.265,1669925309.9374435
0,74,0,4,33,False,2,13,16,3344,16.72,1669925309.9805589
1,74,0,4,7,True,2,12,218,3290,16.45,1669925309.98078
0,75,0,4,33,False,129,10,212,2772,13.86,1669925310.095381
1,75,0,4,7,True,129,10,185,2745,13.725,1669925310.0964599
0,76,0,4,33,False,1,11,138,2954,14.77,1669925310.174002
1,76,0,4,7,True,1,11,112,2928,14.64,1669925310.174002
0,77,0,4,33,False,128,9,229,2533,12.665,1669925310.248162
1,77,0,4,7,True,128,9,204,2508,12.54,1669925310.2484338
0,78,0,4,33,False,0,9,186,2490,12.45,1669925310.3296852
1,78,0,4,7,True,0,9,159,2463,12.315,1669925310.3309784
0,79,0,4,33,False,128,11,19,2835,14.175,1669925310.4031358
1,79,0,4,7,True,127,10,248,2808,14.04,1669925310.403375
0,80,0,4,33,False,255,12,137,3209,16.045,1669925310.481647
1,80,0,4,7,True,255,12,111,3183,15.915,1669925310.481647
0,81,0,4,33,False,164,13,209,3537,17.685,1669925310.5573463
1,81,0,4,7,True,164,13,155,3483,17.415,1669925310.5573463
0,82,0,4,33,False,254,9,155,2459,12.295,1669925310.6388772
1,82,0,4,7,True,254,9,128,2432,12.16,1669925310.6391034
0,83,0,4,33,False,95,14,89,3673,18.365,1669925310.7160246
1,83,0,4,7,True,95,14,36,3620,18.1,1669925310.7164655
0,84,0,4,33,False,253,12,153,3225,16.125,1669925310.7747278
1,84,0,4,7,True,253,12,126,3198,15.99,1669925310.7747278
0,85,0,4,33,False,125,11,179,2995,14.975,1669925310.8717449
1,85,0,4,7,True,125,11,153,2969,14.845,1669925310.8717449
0,86,0,4,33,False,252,14,117,3701,18.505,1669925310.9281054
1,86,0,4,7,True,252,14,64,3648,18.24,1669925310.9281054
0,87,0,4,33,False,124,11,134,2950,14.75,1669925311.011389
1,87,0,4,7,True,124,11,107,2923,14.615,1669925311.011389
0,88,0,4,33,False,182,13,49,3377,16.885,1669925311.0891209
1,88,0,4,7,True,182,12,252,3324,16.62,1669925311.0901175
0,89,0,4,33,False,123,10,170,2730,13.65,1669925311.168897
1,89,0,4,7,True,123,10,143,2703,13.515,1669925311.169442
0,90,0,4,33,False,251,11,177,2993,14.965,1669925311.2460709
1,90,0,4,7,True,250,11,151,2967,14.835,1669925311.2463849
0,91,0,4,33,False,122,10,76,2636,13.18,1669925311.3240123
1,91,0,4,7,True,122,10,49,2609,13.045,1669925311.3240123
0,92,0,4,33,False,250,10,220,2780,13.9,1669925311.399694
1,92,0,4,7,True,250,10,193,2753,13.765,1669925311.399694
0,93,0,4,33,False,224,0,220,220,1.1,1669925311.4445455
1,93,0,4,7,True,224,0,194,194,0.97,1669925311.4445455
0,94,0,4,33,False,121,10,35,2595,12.975,1669925311.4913192
1,94,0,4,7,True,121,10,9,2569,12.845,1669925311.4915235
0,95,0,4,33,False,249,11,41,2857,14.285,1669925311.552604
1,95,0,4,7,True,249,11,14,2830,14.15,1669925311.5528176
0,96,0,4,33,False,120,14,206,3790,18.95,1669925311.6158402
1,96,0,4,7,True,120,14,153,3737,18.685,1669925311.61615
0,97,0,4,33,False,248,11,48,2864,14.32,1669925311.7109785
1,97,0,4,7,True,248,11,23,2839,14.195,1669925311.7123618
0,98,0,4,33,False,119,9,172,2476,12.38,1669925311.789859
1,98,0,4,7,True,119,9,146,2450,12.25,1669925311.7904084
0,99,0,4,33,False,247,10,229,2789,13.945,1669925311.8697202
1,99,0,4,7,True,247,10,202,2762,13.81,1669925311.870796
0,100,0,4,33,False,247,11,39,2855,14.275,1669925311.9459503
1,100,0,4,7,True,118,11,13,2829,14.145,1669925311.9464014
0,101,0,4,33,False,246,9,184,2488,12.44,1669925312.0244787
1,101,0,4,7,True,246,9,158,2462,12.31,1669925312.0244787
0,102,0,4,33,False,118,10,165,2725,13.625,1669925312.0963326
1,102,0,4,7,True,118,10,138,2698,13.49,1669925312.0963326
0,103,0,4,33,False,245,9,238,2542,12.71,1669925312.1746693
1,103,0,4,7,True,245,9,211,2515,12.575,1669925312.1746693
0,104,0,4,33,False,117,10,252,2812,14.06,1669925312.258511
1,104,0,4,7,True,117,10,226,2786,13.93,1669925312.258511
0,105,0,4,33,False,244,10,194,2754,13.77,1669925312.335521
1,105,0,4,7,True,244,10,168,2728,13.64,1669925312.3365138
0,106,0,4,33,False,116,10,61,2621,13.105,1669925312.4134836
1,106,0,4,7,True,116,10,35,2595,12.975,1669925312.414448
0,107,0,4,33,False,243,11,24,2840,14.2,1669925312.4862592
1,107,0,4,7,True,243,10,254,2814,14.07,1669925312.4862592
0,108,0,4,33,False,115,11,48,2864,14.32,1669925312.5701833
1,108,0,4,7,True,115,11,21,2837,14.185,1669925312.5713406
0,109,0,4,33,False,242,9,193,2497,12.485,1669925312.6475847
1,109,0,4,7,True,242,9,167,2471,12.355,1669925312.6481328
0,110,0,4,33,False,114,10,196,2756,13.78,1669925312.725898
1,110,0,4,7,True,114,10,169,2729,13.645,1669925312.7268505
0,111,0,4,33,False,223,13,245,3573,17.865,1669925312.8039932
1,111,0,4,7,True,223,13,191,3519,17.595,1669925312.8039932
0,112,0,4,33,False,113,12,60,3132,15.66,1669925312.8832576
1,112,0,4,7,True,113,12,33,3105,15.525,1669925312.8838038
0,113,0,4,33,False,241,10,35,2595,12.975,1669925312.9592147
1,113,0,4,7,True,241,10,10,2570,12.85,1669925312.9597673
0,114,0,4,33,False,112,11,28,2844,14.22,1669925313.0363414
1,114,0,4,7,True,112,11,2,2818,14.09,1669925313.0368953
0,115,0,4,33,False,195,12,91,3163,15.815,1669925313.1134856
1,115,0,4,7,True,195,12,38,3110,15.55,1669925313.1144354
0,116,0,4,33,False,111,10,160,2720,13.6,1669925313.1904511
1,116,0,4,7,True,111,10,135,2695,13.475,1669925313.1906831
0,117,0,4,33,False,239,10,43,2603,13.015,1669925313.2703233
1,117,0,4,7,True,239,10,17,2577,12.885,1669925313.2703233
0,118,0,4,33,False,110,10,134,2694,13.47,1669925313.3475285
1,118,0,4,7,True,110,10,107,2667,13.335,1669925313.3480535
0,119,0,4,33,False,12,13,50,3378,16.89,1669925313.425582
1,119,0,4,7,True,12,12,254,3326,16.63,1669925313.425582
0,120,0,4,33,False,109,10,218,2778,13.89,1669925313.4988668
1,120,0,4,7,True,109,10,192,2752,13.76,1669925313.4990878
0,121,0,4,33,False,237,11,0,2816,14.08,1669925313.5654714
1,121,0,4,7,True,237,10,231,2791,13.955,1669925313.5660152
0,122,0,4,33,False,109,11,69,2885,14.425,1669925313.6442647
1,122,0,4,7,True,109,11,43,2859,14.295,1669925313.645255
0,123,0,4,33,False,236,11,21,2837,14.185,1669925313.7202613
1,123,0,4,7,True,236,10,250,2810,14.05,1669925313.720386
0,124,0,4,33,False,108,10,132,2692,13.46,1669925313.7983437
1,124,0,4,7,True,108,10,106,2666,13.33,1669925313.7983437
0,125,0,4,33,False,235,9,240,2544,12.72,1669925313.8783226
1,125,0,4,7,True,235,9,214,2518,12.59,1669925313.8790982
0,126,0,4,33,False,107,10,191,2751,13.755,1669925313.9514573
1,126,0,4,7,True,107,10,164,2724,13.62,1669925313.9524581
0,127,0,4,33,False,234,11,111,2927,14.635,1669925314.0272694
1,127,0,4,7,True,234,11,85,2901,14.505,1669925314.0282998
0,128,0,4,33,False,106,10,115,2675,13.375,1669925314.1083555
1,128,0,4,7,True,106,10,89,2649,13.245,1669925314.1086113
0,129,0,4,33,False,233,11,179,2995,14.975,1669925314.1853607
1,129,0,4,7,True,233,11,152,2968,14.84,1669925314.1853607
0,130,0,4,33,False,105,11,11,2827,14.135,1669925314.2643921
1,130,0,4,7,True,105,10,241,2801,14.005,1669925314.2657616
0,131,0,4,33,False,242,13,67,3395,16.975,1669925314.342277
1,131,0,4,7,True,242,13,15,3343,16.715,1669925314.3428218
0,132,0,4,33,False,221,13,228,3556,17.78,1669925314.4198098
1,132,0,4,7,True,221,13,175,3503,17.515,1669925314.4203622
0,133,0,4,33,False,232,10,19,2579,12.895,1669925314.493964
1,133,0,4,7,True,232,9,250,2554,12.77,1669925314.493964
0,134,0,4,33,False,103,11,120,2936,14.68,1669925314.5777903
1,134,0,4,7,True,103,11,95,2911,14.555,1669925314.5777903
0,135,0,4,33,False,231,13,90,3418,17.09,1669925314.6327763
1,135,0,4,7,True,231,13,36,3364,16.82,1669925314.6329951
0,136,0,4,33,False,102,13,40,3368,16.84,1669925314.7291734
1,136,0,4,7,True,102,13,14,3342,16.71,1669925314.7294056
0,137,0,4,33,False,230,11,105,2921,14.605,1669925314.811831
1,137,0,4,7,True,230,11,80,2896,14.48,1669925314.8123815
0,138,0,4,33,False,101,11,157,2973,14.865,1669925314.8685606
1,138,0,4,7,True,101,11,131,2947,14.735,1669925314.8685606
0,139,0,4,33,False,229,11,97,2913,14.565,1669925314.9657536
1,139,0,4,7,True,229,11,70,2886,14.43,1669925314.9663904
0,140,0,4,33,False,100,11,31,2847,14.235,1669925315.0416026
1,140,0,4,7,True,100,11,5,2821,14.105,1669925315.0416026
0,141,0,4,33,False,64,13,39,3367,16.835,1669925315.1170793
1,141,0,4,7,True,64,12,242,3314,16.57,1669925315.1170793
0,142,0,4,33,False,100,10,215,2775,13.875,1669925315.1937356
1,142,0,4,7,True,100,10,189,2749,13.745,1669925315.1939578
0,143,0,4,33,False,227,11,139,2955,14.775,1669925315.2756906
1,143,0,4,7,True,227,11,112,2928,14.64,1669925315.2756906
0,144,0,4,33,False,149,12,255,3327,16.635,1669925315.354209
1,144,0,4,7,True,149,12,201,3273,16.365,1669925315.354209
0,145,0,4,33,False,226,10,141,2701,13.505,1669925315.423926
1,145,0,4,7,True,226,10,115,2675,13.375,1669925315.423926
0,146,0,4,33,False,98,12,75,3147,15.735,1669925315.4875305
1,146,0,4,7,True,98,12,48,3120,15.6,1669925315.4875305
0,147,0,4,33,False,225,10,227,2787,13.935,1669925315.58121
1,147,0,4,7,True,225,10,201,2761,13.805,1669925315.5814557
0,148,0,4,33,False,97,11,37,2853,14.265,1669925315.6635458
1,148,0,4,7,True,97,11,10,2826,14.13,1669925315.6635458
0,149,0,4,33,False,224,10,101,2661,13.305,1669925315.7416503
1,149,0,4,7,True,224,10,74,2634,13.17,1669925315.7421923
0,150,0,4,33,False,96,10,140,2700,13.5,1669925315.8203561
1,150,0,4,7,True,96,10,115,2675,13.375,1669925315.8203561
0,151,0,4,33,False,224,11,128,2944,14.72,1669925315.8919692
1,151,0,4,7,True,223,11,101,2917,14.585,1669925315.8919692
0,152,0,4,33,False,95,10,243,2803,14.015,1669925315.971921
1,152,0,4,7,True,95,10,217,2777,13.885,1669925315.9722304
0,153,0,4,33,False,169,14,14,3598,17.99,1669925316.0494802
1,153,0,4,7,True,169,13,217,3545,17.725,1669925316.0494802
0,154,0,4,33,False,94,11,122,2938,14.69,1669925316.1154966
1,154,0,4,7,True,94,11,69,2885,14.425,1669925316.1154966
0,155,0,4,33,False,222,10,28,2588,12.94,1669925316.195796
1,155,0,4,7,True,222,10,2,2562,12.81,1669925316.1962316
0,156,0,4,33,False,93,10,133,2693,13.465,1669925316.2701783
1,156,0,4,7,True,93,10,106,2666,13.33,1669925316.2711709
0,157,0,4,33,False,221,10,112,2672,13.36,1669925316.34795
1,157,0,4,7,True,221,10,87,2647,13.235,1669925316.3482537
0,158,0,4,33,False,92,10,228,2788,13.94,1669925316.4299738
1,158,0,4,7,True,92,10,201,2761,13.805,1669925316.4302914
0,159,0,4,33,False,220,11,75,2891,14.455,1669925316.5029912
1,159,0,4,7,True,220,11,49,2865,14.325,1669925316.5032537
0,160,0,4,33,False,91,10,71,2631,13.155,1669925316.5792193
1,160,0,4,7,True,91,10,45,2605,13.025,1669925316.580218
0,161,0,4,33,False,242,1,107,363,1.815,1669925316.62844
1,161,0,4,7,True,242,1,81,337,1.685,1669925316.6297235
0,162,0,4,33,False,219,10,135,2695,13.475,1669925316.6774733
1,162,0,4,7,True,219,10,108,2668,13.34,1669925316.6774733
0,163,0,4,33,False,91,11,186,3002,15.01,1669925316.736583
1,163,0,4,7,True,91,11,159,2975,14.875,1669925316.736896
0,164,0,4,33,False,178,12,155,3227,16.135,1669925316.8176703
1,164,0,4,7,True,178,12,103,3175,15.875,1669925316.8182154
0,165,0,4,33,False,90,12,77,3149,15.745,1669925316.895567
1,165,0,4,7,True,90,12,50,3122,15.61,1669925316.895567
0,166,0,4,33,False,217,11,12,2828,14.14,1669925316.9662724
1,166,0,4,7,True,217,10,241,2801,14.005,1669925316.9665053
0,167,0,4,33,False,89,9,173,2477,12.385,1669925317.0435636
1,167,0,4,7,True,89,9,147,2451,12.255,1669925317.0445855
0,168,0,4,33,False,216,10,184,2744,13.72,1669925317.12197
1,168,0,4,7,True,216,10,157,2717,13.585,1669925317.12197
0,169,0,4,33,False,88,10,73,2633,13.165,1669925317.1850708
1,169,0,4,7,True,88,10,46,2606,13.03,1669925317.1860714
0,170,0,4,33,False,217,1,87,343,1.715,1669925317.218129
1,170,0,4,7,True,217,1,61,317,1.585,1669925317.218129
0,171,0,4,33,False,215,10,95,2655,13.275,1669925317.2630234
1,171,0,4,7,True,215,10,68,2628,13.14,1669925317.2640197
0,172,0,4,33,False,87,13,8,3336,16.68,1669925317.3265388
1,172,0,4,7,True,87,12,211,3283,16.415,1669925317.3275359
0,173,0,4,33,False,215,12,105,3177,15.885,1669925317.4224658
1,173,0,4,7,True,214,12,53,3125,15.625,1669925317.4224658
0,174,0,4,33,False,86,11,16,2832,14.16,1669925317.5209517
1,174,0,4,7,True,86,10,245,2805,14.025,1669925317.5221655
0,175,0,4,33,False,214,11,66,2882,14.41,1669925317.5992439
1,175,0,4,7,True,214,11,40,2856,14.28,1669925317.600241
0,176,0,4,33,False,85,12,89,3161,15.805,1669925317.6775167
1,176,0,4,7,True,85,12,35,3107,15.535,1669925317.6784923
0,177,0,4,33,False,213,10,146,2706,13.53,1669925317.7506719
1,177,0,4,7,True,213,10,119,2679,13.395,1669925317.7509003
0,178,0,4,33,False,84,11,114,2930,14.65,1669925317.8280356
1,178,0,4,7,True,84,11,88,2904,14.52,1669925317.8291147
0,179,0,4,33,False,35,14,63,3647,18.235,1669925317.9028807
1,179,0,4,7,True,35,14,9,3593,17.965,1669925317.9031153
0,180,0,4,33,False,83,9,214,2518,12.59,1669925317.9855733
1,180,0,4,7,True,83,9,188,2492,12.46,1669925317.9855733
0,181,0,4,33,False,211,10,188,2748,13.74,1669925318.063495
1,181,0,4,7,True,211,10,162,2722,13.61,1669925318.063495
0,182,0,4,33,False,82,11,168,2984,14.92,1669925318.1407156
1,182,0,4,7,True,82,11,141,2957,14.785,1669925318.1409185
0,183,0,4,33,False,85,13,73,3401,17.005,1669925318.198258
1,183,0,4,7,True,85,13,21,3349,16.745,1669925318.1984513
0,184,0,4,33,False,82,10,100,2660,13.3,1669925318.2912462
1,184,0,4,7,True,82,10,73,2633,13.165,1669925318.2914774
0,185,0,4,33,False,209,10,33,2593,12.965,1669925318.3739617
1,185,0,4,7,True,209,10,6,2566,12.83,1669925318.3739617
0,186,0,4,33,False,81,10,64,2624,13.12,1669925318.449299
1,186,0,4,7,True,81,10,37,2597,12.985,1669925318.4502172
0,187,0,4,33,False,208,10,54,2614,13.07,1669925318.52393
1,187,0,4,7,True,208,10,27,2587,12.935,1669925318.524006
0,188,0,4,33,False,80,10,111,2671,13.355,1669925318.6062124
1,188,0,4,7,True,80,10,85,2645,13.225,1669925318.6074026
0,189,0,4,33,False,207,10,205,2765,13.825,1669925318.6817217
1,189,0,4,7,True,207,10,178,2738,13.69,1669925318.6822524
0,190,0,4,33,False,79,11,196,3012,15.06,1669925318.7608786
1,190,0,4,7,True,79,11,169,2985,14.925,1669925318.7611995
0,191,0,4,33,False,206,11,140,2956,14.78,1669925318.8380191
1,191,0,4,7,True,206,11,115,2931,14.655,1669925318.838212
0,192,0,4,33,False,78,10,6,2566,12.83,1669925318.9157267
1,192,0,4,7,True,78,9,235,2539,12.695,1669925318.9160442
0,193,0,4,33,False,206,10,70,2630,13.15,1669925318.9956157
1,193,0,4,7,True,205,10,43,2603,13.015,1669925318.9968724
0,194,0,4,33,False,77,12,89,3161,15.805,1669925319.073479
1,194,0,4,7,True,77,12,63,3135,15.675,1669925319.073479
0,195,0,4,33,False,205,11,75,2891,14.455,1669925319.1159675
1,195,0,4,7,True,205,11,23,2839,14.195,1669925319.1163177
0,196,0,4,33,False,76,12,55,3127,15.635,1669925319.2139473
1,196,0,4,7,True,76,12,29,3101,15.505,1669925319.2139473
0,197,0,4,33,False,204,15,31,3871,19.355,1669925319.2750325
1,197,0,4,7,True,204,14,235,3819,19.095,1669925319.2760408
0,198,0,4,33,False,75,11,65,2881,14.405,1669925319.3680458
1,198,0,4,7,True,75,11,39,2855,14.275,1669925319.3685699
0,199,0,4,33,False,203,10,125,2685,13.425,1669925319.443818
1,199,0,4,7,True,203,10,99,2659,13.295,1669925319.443818
0,200,0,4,33,False,74,11,199,3015,15.075,1669925319.5192075
1,200,0,4,7,True,74,11,173,2989,14.945,1669925319.5194592
0,201,0,4,33,False,202,9,255,2559,12.795,1669925319.6020617
1,201,0,4,7,True,202,9,228,2532,12.66,1669925319.6020617
0,202,0,4,33,False,74,10,63,2623,13.115,1669925319.6795747
1,202,0,4,7,True,73,10,36,2596,12.98,1669925319.6804132
0,203,0,4,33,False,201,10,144,2704,13.52,1669925319.757521
1,203,0,4,7,True,201,10,117,2677,13.385,1669925319.758065
0,204,0,4,33,False,73,10,250,2810,14.05,1669925319.8356767
1,204,0,4,7,True,73,10,224,2784,13.92,1669925319.8362126
0,205,0,4,33,False,200,14,88,3672,18.36,1669925319.897256
