dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,6,True,206,9,124,2428,12.14,1669923967.1925926
0,54,0,4,25,False,78,12,110,3182,15.91,1669923967.2872307
1,54,0,4,6,True,78,12,58,3130,15.65,1669923967.2872307
0,55,0,4,25,False,206,11,168,2984,14.92,1669923967.365989
1,55,0,4,6,True,206,11,142,2958,14.79,1669923967.3664567
0,56,0,4,25,False,77,10,94,2654,13.27,1669923967.4414525
1,56,0,4,6,True,77,10,68,2628,13.14,1669923967.4414525
0,57,0,4,25,False,205,10,255,2815,14.075,1669923967.5221639
1,57,0,4,6,True,205,10,229,2789,13.945,1669923967.5227118
0,58,0,4,25,False,76,12,7,3079,15.395,1669923967.6021323
1,58,0,4,6,True,76,11,237,3053,15.265,1669923967.6026757
0,59,0,4,25,False,72,10,248,2808,14.04,1669923967.6773882
1,59,0,4,6,True,72,10,196,2756,13.78,1669923967.6776297
0,60,0,4,25,False,75,11,16,2832,14.16,1669923967.7565365
1,60,0,4,6,True,75,10,246,2806,14.03,1669923967.7574904
0,61,0,4,25,False,203,11,86,2902,14.51,1669923967.8338997
1,61,0,4,6,True,203,11,61,2877,14.385,1669923967.8349087
0,62,0,4,25,False,74,10,183,2743,13.715,1669923967.9073892
1,62,0,4,6,True,74,10,157,2717,13.585,1669923967.9073892
0,63,0,4,25,False,202,10,106,2666,13.33,1669923967.9840963
1,63,0,4,6,True,202,10,80,2640,13.2,1669923967.9840963
0,64,0,4,25,False,74,10,64,2624,13.12,1669923968.067976
1,64,0,4,6,True,73,10,38,2598,12.99,1669923968.0686307
0,65,0,4,25,False,201,12,5,3077,15.385,1669923968.1280174
1,65,0,4,6,True,201,11,209,3025,15.125,1669923968.1285658
0,66,0,4,25,False,73,10,241,2801,14.005,1669923968.221313
1,66,0,4,6,True,73,10,215,2775,13.875,1669923968.2215376
0,67,0,4,25,False,200,11,40,2856,14.28,1669923968.2998073
1,67,0,4,6,True,200,11,14,2830,14.15,1669923968.3000355
0,68,0,4,25,False,72,11,140,2956,14.78,1669923968.3779016
1,68,0,4,6,True,72,11,115,2931,14.655,1669923968.3784058
0,69,0,4,25,False,199,10,165,2725,13.625,1669923968.454417
1,69,0,4,6,True,199,10,140,2700,13.5,1669923968.454417
0,70,0,4,25,False,71,10,110,2670,13.35,1669923968.5296712
1,70,0,4,6,True,71,10,84,2644,13.22,1669923968.5299914
0,71,0,4,25,False,198,10,31,2591,12.955,1669923968.6099126
1,71,0,4,6,True,198,10,5,2565,12.825,1669923968.610648
0,72,0,4,25,False,70,11,216,3032,15.16,1669923968.687914
1,72,0,4,6,True,70,11,191,3007,15.035,1669923968.687914
0,73,0,4,25,False,197,11,65,2881,14.405,1669923968.7680323
1,73,0,4,6,True,197,11,40,2856,14.28,1669923968.7685354
0,74,0,4,25,False,158,10,146,2706,13.53,1669923968.8447897
1,74,0,4,6,True,158,10,97,2657,13.285,1669923968.8447897
0,75,0,4,25,False,197,10,26,2586,12.93,1669923968.9206655
1,75,0,4,6,True,197,10,0,2560,12.8,1669923968.9209225
0,76,0,4,25,False,68,10,120,2680,13.4,1669923969.0004942
1,76,0,4,6,True,68,10,95,2655,13.275,1669923969.0015287
0,77,0,4,25,False,196,11,82,2898,14.49,1669923969.078458
1,77,0,4,6,True,196,11,57,2873,14.365,1669923969.0786514
0,78,0,4,25,False,67,9,240,2544,12.72,1669923969.1559892
1,78,0,4,6,True,67,9,214,2518,12.59,1669923969.1559892
0,79,0,4,25,False,195,10,118,2678,13.39,1669923969.2321377
1,79,0,4,6,True,195,10,93,2653,13.265,1669923969.233145
0,80,0,4,25,False,66,14,237,3821,19.105,1669923969.2933068
1,80,0,4,6,True,66,14,186,3770,18.85,1669923969.2933068
0,81,0,4,25,False,194,10,60,2620,13.1,1669923969.3842106
1,81,0,4,6,True,194,10,34,2594,12.97,1669923969.3842106
0,82,0,4,25,False,65,10,96,2656,13.28,1669923969.4619
1,82,0,4,6,True,65,10,70,2630,13.15,1669923969.462137
0,83,0,4,25,False,193,9,243,2547,12.735,1669923969.54385
1,83,0,4,6,True,193,9,217,2521,12.605,1669923969.54385
0,84,0,4,25,False,65,9,147,2451,12.255,1669923969.620248
1,84,0,4,6,True,64,9,121,2425,12.125,1669923969.620248
0,85,0,4,25,False,192,10,49,2609,13.045,1669923969.7001243
1,85,0,4,6,True,192,10,23,2583,12.915,1669923969.7006776
0,86,0,4,25,False,64,10,170,2730,13.65,1669923969.7623043
1,86,0,4,6,True,64,10,144,2704,13.52,1669923969.7626014
0,87,0,4,25,False,191,10,57,2617,13.085,1669923969.8378253
1,87,0,4,6,True,191,10,31,2591,12.955,1669923969.8378253
0,88,0,4,25,False,63,10,199,2759,13.795,1669923969.9323716
1,88,0,4,6,True,63,10,173,2733,13.665,1669923969.933368
0,89,0,4,25,False,190,10,240,2800,14.0,1669923970.0080056
1,89,0,4,6,True,190,10,214,2774,13.87,1669923970.0085454
0,90,0,4,25,False,62,10,69,2629,13.145,1669923970.0858026
1,90,0,4,6,True,62,10,43,2603,13.015,1669923970.0858026
0,91,0,4,25,False,189,10,170,2730,13.65,1669923970.164714
1,91,0,4,6,True,189,10,144,2704,13.52,1669923970.164714
0,92,0,4,25,False,61,10,109,2669,13.345,1669923970.2418408
1,92,0,4,6,True,61,10,83,2643,13.215,1669923970.2426789
0,93,0,4,25,False,188,12,14,3086,15.43,1669923970.283624
1,93,0,4,6,True,188,11,217,3033,15.165,1669923970.283624
0,94,0,4,25,False,24,5,79,1359,6.795,1669923970.3299994
1,94,0,4,6,True,24,5,27,1307,6.535,1669923970.3299994
0,95,0,4,25,False,60,10,191,2751,13.755,1669923970.379115
1,95,0,4,6,True,60,10,165,2725,13.625,1669923970.379351
0,96,0,4,25,False,188,10,213,2773,13.865,1669923970.4568863
1,96,0,4,6,True,188,10,187,2747,13.735,1669923970.457103
0,97,0,4,25,False,59,12,34,3106,15.53,1669923970.536204
1,97,0,4,6,True,59,12,8,3080,15.4,1669923970.5364544
2,97,7,5,4,False,25,12,1,3073,15.365,1669923970.53666
3,97,13,1,4,False,134,12,1,3073,15.365,1669923970.53666
4,97,9,6,61,False,61,13,61,3389,16.945,1669923970.53666
0,98,0,4,25,False,187,10,244,2804,14.02,1669923970.6180835
1,98,0,4,6,True,187,10,218,2778,13.89,1669923970.6186283
0,99,0,4,25,False,58,11,170,2986,14.93,1669923970.6931028
1,99,0,4,6,True,58,11,144,2960,14.8,1669923970.6941102
0,100,0,4,25,False,186,10,231,2791,13.955,1669923970.7579594
1,100,0,4,6,True,186,10,179,2739,13.695,1669923970.7585087
0,101,0,4,25,False,57,10,199,2759,13.795,1669923970.8500044
1,101,0,4,6,True,57,10,173,2733,13.665,1669923970.8505492
0,102,0,4,25,False,185,12,16,3088,15.44,1669923970.9310167
1,102,0,4,6,True,185,11,246,3062,15.31,1669923970.931519
0,103,0,4,25,False,73,13,2,3330,16.65,1669923971.0063596
1,103,0,4,6,True,73,12,206,3278,16.39,1669923971.007236
0,104,0,4,25,False,184,10,232,2792,13.96,1669923971.0776038
1,104,0,4,6,True,184,10,206,2766,13.83,1669923971.0776038
0,105,0,4,25,False,56,11,27,2843,14.215,1669923971.1619282
1,105,0,4,6,True,55,11,1,2817,14.085,1669923971.1619282
0,106,0,4,25,False,183,12,110,3182,15.91,1669923971.237913
1,106,0,4,6,True,183,12,83,3155,15.775,1669923971.237913
0,107,0,4,25,False,55,11,57,2873,14.365,1669923971.3158982
1,107,0,4,6,True,55,11,32,2848,14.24,1669923971.31612
0,108,0,4,25,False,182,13,194,3522,17.61,1669923971.3935537
1,108,0,4,6,True,182,13,143,3471,17.355,1669923971.3935537
0,109,0,4,25,False,54,11,24,2840,14.2,1669923971.4650574
1,109,0,4,6,True,54,10,254,2814,14.07,1669923971.4650574
0,110,0,4,25,False,181,11,51,2867,14.335,1669923971.5464456
1,110,0,4,6,True,181,11,26,2842,14.21,1669923971.5466728
0,111,0,4,25,False,53,12,178,3250,16.25,1669923971.6084516
1,111,0,4,6,True,53,12,125,3197,15.985,1669923971.6089606
0,112,0,4,25,False,180,9,203,2507,12.535,1669923971.7044342
1,112,0,4,6,True,180,9,177,2481,12.405,1669923971.7044342
0,113,0,4,25,False,52,10,120,2680,13.4,1669923971.780221
1,113,0,4,6,True,52,10,94,2654,13.27,1669923971.7806942
0,114,0,4,25,False,179,12,21,3093,15.465,1669923971.8520062
1,114,0,4,6,True,179,11,251,3067,15.335,1669923971.8520062
0,115,0,4,25,False,31,10,194,2754,13.77,1669923971.9358459
1,115,0,4,6,True,31,10,142,2702,13.51,1669923971.9358459
0,116,0,4,25,False,213,13,78,3406,17.03,1669923972.0136476
1,116,0,4,6,True,213,13,25,3353,16.765,1669923972.0136476
0,117,0,4,25,False,50,10,150,2710,13.55,1669923972.0916014
1,117,0,4,6,True,50,10,125,2685,13.425,1669923972.0925498
0,118,0,4,25,False,178,11,244,3060,15.3,1669923972.15334
1,118,0,4,6,True,178,11,192,3008,15.04,1669923972.1542966
0,119,0,4,25,False,49,9,212,2516,12.58,1669923972.2452443
1,119,0,4,6,True,49,9,187,2491,12.455,1669923972.2452443
0,120,0,4,25,False,177,10,48,2608,13.04,1669923972.3090994
1,120,0,4,6,True,177,10,22,2582,12.91,1669923972.3096037
0,121,0,4,25,False,48,10,38,2598,12.99,1669923972.4018335
1,121,0,4,6,True,48,10,13,2573,12.865,1669923972.4026895
0,122,0,4,25,False,176,10,102,2662,13.31,1669923972.4791944
1,122,0,4,6,True,176,10,76,2636,13.18,1669923972.4796538
0,123,0,4,25,False,47,11,21,2837,14.185,1669923972.5565593
1,123,0,4,6,True,47,10,252,2812,14.06,1669923972.556796
0,124,0,4,25,False,175,10,204,2764,13.82,1669923972.6318557
1,124,0,4,6,True,175,10,178,2738,13.69,1669923972.6328495
0,125,0,4,25,False,47,10,109,2669,13.345,1669923972.714152
1,125,0,4,6,True,46,10,84,2644,13.22,1669923972.714152
0,126,0,4,25,False,174,10,14,2574,12.87,1669923972.7945845
1,126,0,4,6,True,174,9,245,2549,12.745,1669923972.7945845
0,127,0,4,25,False,46,12,157,3229,16.145,1669923972.8557355
1,127,0,4,6,True,46,12,104,3176,15.88,1669923972.8557355
0,128,0,4,25,False,173,11,96,2912,14.56,1669923972.9293609
1,128,0,4,6,True,173,11,44,2860,14.3,1669923972.9295933
0,129,0,4,25,False,45,10,35,2595,12.975,1669923973.010548
1,129,0,4,6,True,45,10,10,2570,12.85,1669923973.0107555
0,130,0,4,25,False,172,10,112,2672,13.36,1669923973.0878563
1,130,0,4,6,True,172,10,87,2647,13.235,1669923973.0884058
0,131,0,4,25,False,44,13,187,3515,17.575,1669923973.1662061
1,131,0,4,6,True,44,13,134,3462,17.31,1669923973.1662061
0,132,0,4,25,False,171,9,253,2557,12.785,1669923973.242753
1,132,0,4,6,True,171,9,228,2532,12.66,1669923973.2437954
0,133,0,4,25,False,43,11,51,2867,14.335,1669923973.321606
1,133,0,4,6,True,43,11,25,2841,14.205,1669923973.3229246
0,134,0,4,25,False,170,11,30,2846,14.23,1669923973.3777351
1,134,0,4,6,True,170,11,3,2819,14.095,1669923973.3777351
0,135,0,4,25,False,51,2,75,587,2.935,1669923973.423617
1,135,0,4,6,True,50,2,48,560,2.8,1669923973.423617
0,136,0,4,25,False,42,10,96,2656,13.28,1669923973.4751108
1,136,0,4,6,True,42,10,71,2631,13.155,1669923973.4751108
0,137,0,4,25,False,170,10,229,2789,13.945,1669923973.5524673
1,137,0,4,6,True,170,10,204,2764,13.82,1669923973.5526948
0,138,0,4,25,False,90,1,118,374,1.87,1669923973.599192
1,138,0,4,6,True,90,1,92,348,1.74,1669923973.5999653
0,139,0,4,25,False,41,10,83,2643,13.215,1669923973.6432414
1,139,0,4,6,True,41,10,57,2617,13.085,1669923973.6432414
0,140,0,4,25,False,169,10,239,2799,13.995,1669923973.7069905
1,140,0,4,6,True,169,10,213,2773,13.865,1669923973.7072172
0,141,0,4,25,False,40,10,179,2739,13.695,1669923973.7880108
1,141,0,4,6,True,40,10,153,2713,13.565,1669923973.7885897
0,142,0,4,25,False,229,11,62,2878,14.39,1669923973.8641536
1,142,0,4,6,True,229,11,11,2827,14.135,1669923973.8641536
0,143,0,4,25,False,39,11,6,2822,14.11,1669923973.9416494
1,143,0,4,6,True,39,10,236,2796,13.98,1669923973.9422092
0,144,0,4,25,False,167,10,217,2777,13.885,1669923974.01487
1,144,0,4,6,True,167,10,191,2751,13.755,1669923974.01487
0,145,0,4,25,False,38,11,70,2886,14.43,1669923974.0978281
1,145,0,4,6,True,38,11,43,2859,14.295,1669923974.0978281
0,146,0,4,25,False,166,10,253,2813,14.065,1669923974.1756296
1,146,0,4,6,True,166,10,227,2787,13.935,1669923974.1762815
0,147,0,4,25,False,38,10,249,2809,14.045,1669923974.2316613
1,147,0,4,6,True,37,10,222,2782,13.91,1669923974.2316613
0,148,0,4,25,False,165,10,169,2729,13.645,1669923974.3276217
1,148,0,4,6,True,165,10,143,2703,13.515,1669923974.3278744
0,149,0,4,25,False,37,11,18,2834,14.17,1669923974.407858
1,149,0,4,6,True,37,10,247,2807,14.035,1669923974.4084084
0,150,0,4,25,False,164,10,102,2662,13.31,1669923974.4815536
1,150,0,4,6,True,164,10,75,2635,13.175,1669923974.4818199
0,151,0,4,25,False,36,10,12,2572,12.86,1669923974.5634263
1,151,0,4,6,True,36,9,242,2546,12.73,1669923974.5634263
0,152,0,4,25,False,163,9,254,2558,12.79,1669923974.6415236
1,152,0,4,6,True,163,9,228,2532,12.66,1669923974.6415236
0,153,0,4,25,False,35,10,15,2575,12.875,1669923974.7199984
1,153,0,4,6,True,35,9,245,2549,12.745,1669923974.720449
0,154,0,4,25,False,162,12,79,3151,15.755,1669923974.7788763
1,154,0,4,6,True,162,12,27,3099,15.495,1669923974.7793112
0,155,0,4,25,False,34,10,76,2636,13.18,1669923974.8765743
1,155,0,4,6,True,34,10,50,2610,13.05,1669923974.8773413
0,156,0,4,25,False,161,9,232,2536,12.68,1669923974.9540646
1,156,0,4,6,True,161,9,206,2510,12.55,1669923974.9540646
0,157,0,4,25,False,33,10,31,2591,12.955,1669923975.0276911
1,157,0,4,6,True,33,10,5,2565,12.825,1669923975.0276911
0,158,0,4,25,False,223,1,123,379,1.895,1669923975.0715835
1,158,0,4,6,True,223,1,97,353,1.765,1669923975.0718575
0,159,0,4,25,False,161,10,48,2608,13.04,1669923975.1218896
1,159,0,4,6,True,161,10,21,2581,12.905,1669923975.1224349
0,160,0,4,25,False,32,10,114,2674,13.37,1669923975.169526
1,160,0,4,6,True,32,10,89,2649,13.245,1669923975.169526
0,161,0,4,25,False,160,10,102,2662,13.31,1669923975.2586548
1,161,0,4,6,True,160,10,77,2637,13.185,1669923975.2588615
0,162,0,4,25,False,31,10,243,2803,14.015,1669923975.3412125
1,162,0,4,6,True,31,10,218,2778,13.89,1669923975.3421693
0,163,0,4,25,False,159,10,76,2636,13.18,1669923975.3974335
1,163,0,4,6,True,159,10,50,2610,13.05,1669923975.3974335
0,164,0,4,25,False,30,10,142,2702,13.51,1669923975.4955683
1,164,0,4,6,True,30,10,117,2677,13.385,1669923975.4955683
0,165,0,4,25,False,158,9,251,2555,12.775,1669923975.5734155
1,165,0,4,6,True,158,9,225,2529,12.645,1669923975.5734155
0,166,0,4,25,False,29,9,169,2473,12.365,1669923975.6498954
1,166,0,4,6,True,29,9,143,2447,12.235,1669923975.6500857
0,167,0,4,25,False,157,12,119,3191,15.955,1669923975.7283762
1,167,0,4,6,True,157,12,67,3139,15.695,1669923975.7290082
0,168,0,4,25,False,29,10,63,2623,13.115,1669923975.8017054
1,168,0,4,6,True,28,10,37,2597,12.985,1669923975.8017054
0,169,0,4,25,False,156,10,118,2678,13.39,1669923975.8808103
1,169,0,4,6,True,156,10,92,2652,13.26,1669923975.8813336
0,170,0,4,25,False,28,10,81,2641,13.205,1669923975.9585521
1,170,0,4,6,True,28,10,55,2615,13.075,1669923975.9585521
0,171,0,4,25,False,155,11,108,2924,14.62,1669923976.0356522
1,171,0,4,6,True,155,11,83,2899,14.495,1669923976.0356522
0,172,0,4,25,False,27,11,130,2946,14.73,1669923976.116051
1,172,0,4,6,True,27,11,105,2921,14.605,1669923976.1161733
0,173,0,4,25,False,154,10,181,2741,13.705,1669923976.1936994
1,173,0,4,6,True,154,10,155,2715,13.575,1669923976.1938224
0,174,0,4,25,False,26,10,214,2774,13.87,1669923976.2715976
1,174,0,4,6,True,26,10,188,2748,13.74,1669923976.2715976
0,175,0,4,25,False,149,12,180,3252,16.26,1669923976.3482747
1,175,0,4,6,True,149,12,130,3202,16.01,1669923976.3485882
0,176,0,4,25,False,25,10,128,2688,13.44,1669923976.4051557
1,176,0,4,6,True,25,10,101,2661,13.305,1669923976.406153
0,177,0,4,25,False,152,9,193,2497,12.485,1669923976.4861712
1,177,0,4,6,True,152,9,166,2470,12.35,1669923976.486366
0,178,0,4,25,False,207,2,47,559,2.795,1669923976.5360913
1,178,0,4,6,True,207,2,20,532,2.66,1669923976.5360913
0,179,0,4,25,False,24,9,243,2547,12.735,1669923976.582119
1,179,0,4,6,True,24,9,217,2521,12.605,1669923976.583048
0,180,0,4,25,False,152,10,54,2614,13.07,1669923976.6550646
1,180,0,4,6,True,152,10,29,2589,12.945,1669923976.6550646
0,181,0,4,25,False,23,11,29,2845,14.225,1669923976.7363136
1,181,0,4,6,True,23,11,4,2820,14.1,1669923976.7365308
0,182,0,4,25,False,151,10,93,2653,13.265,1669923976.8155382
1,182,0,4,6,True,151,10,68,2628,13.14,1669923976.8155382
0,183,0,4,25,False,22,12,143,3215,16.075,1669923976.8913884
1,183,0,4,6,True,22,12,86,3158,15.79,1669923976.8916197
0,184,0,4,25,False,150,10,239,2799,13.995,1669923976.9701724
1,184,0,4,6,True,150,10,213,2773,13.865,1669923976.9707055
0,185,0,4,25,False,21,10,208,2768,13.84,1669923977.047181
1,185,0,4,6,True,21,10,183,2743,13.715,1669923977.048178
0,186,0,4,25,False,149,10,181,2741,13.705,1669923977.126379
1,186,0,4,6,True,149,10,155,2715,13.575,1669923977.1276116
0,187,0,4,25,False,20,10,39,2599,12.995,1669923977.1997812
1,187,0,4,6,True,20,10,14,2574,12.87,1669923977.1997812
0,188,0,4,25,False,148,10,78,2638,13.19,1669923977.2639232
1,188,0,4,6,True,148,10,52,2612,13.06,1669923977.2649274
0,189,0,4,25,False,209,12,14,3086,15.43,1669923977.3434553
1,189,0,4,6,True,209,11,216,3032,15.16,1669923977.3444521
0,190,0,4,25,False,147,10,73,2633,13.165,1669923977.4203444
1,190,0,4,6,True,147,10,47,2607,13.035,1669923977.4213526
0,191,0,4,25,False,19,9,234,2538,12.69,1669923977.4949362
1,191,0,4,6,True,19,9,208,2512,12.56,1669923977.4949362
0,192,0,4,25,False,146,10,187,2747,13.735,1669923977.5604818
1,192,0,4,6,True,146,10,172,2732,13.66,1669923977.5604818
0,193,0,4,25,False,18,10,29,2589,12.945,1669923977.6535063
1,193,0,4,6,True,18,10,4,2564,12.82,1669923977.6535063
0,194,0,4,25,False,145,10,72,2632,13.16,1669923977.730272
1,194,0,4,6,True,145,10,47,2607,13.035,1669923977.7312727
0,195,0,4,25,False,17,10,95,2655,13.275,1669923977.8099358
1,195,0,4,6,True,17,10,70,2630,13.15,1669923977.8101525
0,196,0,4,25,False,144,11,1,2817,14.085,1669923977.887545
1,196,0,4,6,True,144,10,231,2791,13.955,1669923977.888091
0,197,0,4,25,False,16,10,219,2779,13.895,1669923977.9663966
1,197,0,4,6,True,16,10,194,2754,13.77,1669923977.966583
0,198,0,4,25,False,143,10,126,2686,13.43,1669923978.0403075
1,198,0,4,6,True,143,10,101,2661,13.305,1669923978.04055
0,199,0,4,25,False,15,10,194,2754,13.77,1669923978.1237578
1,199,0,4,6,True,15,10,168,2728,13.64,1669923978.1240726
0,200,0,4,25,False,143,10,252,2812,14.06,1669923978.1963568
1,200,0,4,6,True,143,10,226,2786,13.93,1669923978.1973498
0,201,0,4,25,False,14,10,52,2612,13.06,1669923978.2780662
1,201,0,4,6,True,14,10,26,2586,12.93,1669923978.2786055
0,202,0,4,25,False,142,10,80,2640,13.2,1669923978.356443
1,202,0,4,6,True,142,10,54,2614,13.07,1669923978.3574815
0,203,0,4,25,False,13,9,213,2517,12.585,1669923978.428158
1,203,0,4,6,True,13,9,187,2491,12.455,1669923978.428158
