dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,14,False,36,14,180,3764,18.82,1669919402.6969306
1,28,0,4,2,True,36,14,158,3742,18.71,1669919402.6971512
0,29,0,4,14,False,164,15,19,3859,19.295,1669919402.793614
1,29,0,4,2,True,164,14,253,3837,19.185,1669919402.7945676
0,30,0,4,14,False,35,15,7,3847,19.235,1669919402.872143
1,30,0,4,2,True,35,14,240,3824,19.12,1669919402.8727565
0,31,0,4,14,False,163,15,84,3924,19.62,1669919402.944728
1,31,0,4,2,True,163,15,62,3902,19.51,1669919402.9450133
0,32,0,4,14,False,34,14,62,3646,18.23,1669919403.0258915
1,32,0,4,2,True,34,14,40,3624,18.12,1669919403.026671
0,33,0,4,14,False,162,14,217,3801,19.005,1669919403.0884948
1,33,0,4,2,True,162,14,194,3778,18.89,1669919403.0887046
0,34,0,4,14,False,34,13,233,3561,17.805,1669919403.165932
1,34,0,4,2,True,162,13,211,3539,17.695,1669919403.1664572
0,35,0,4,14,False,161,13,245,3573,17.865,1669919403.2442417
1,35,0,4,2,True,161,13,223,3551,17.755,1669919403.2447608
0,36,0,4,14,False,33,14,248,3832,19.16,1669919403.3358662
1,36,0,4,2,True,33,14,226,3810,19.05,1669919403.3358662
0,37,0,4,14,False,160,14,54,3638,18.19,1669919403.3980813
1,37,0,4,2,True,160,14,31,3615,18.075,1669919403.3982494
0,38,0,4,14,False,32,13,149,3477,17.385,1669919403.4922593
1,38,0,4,2,True,32,13,127,3455,17.275,1669919403.4927006
0,39,0,4,14,False,159,13,102,3430,17.15,1669919403.5677972
1,39,0,4,2,True,159,13,81,3409,17.045,1669919403.5677972
0,40,0,4,14,False,31,14,163,3747,18.735,1669919403.6343048
1,40,0,4,2,True,31,14,142,3726,18.63,1669919403.6343048
0,41,0,4,14,False,158,14,137,3721,18.605,1669919403.7086773
1,41,0,4,2,True,158,14,115,3699,18.495,1669919403.7091787
0,42,0,4,14,False,30,14,95,3679,18.395,1669919403.7878892
1,42,0,4,2,True,30,14,73,3657,18.285,1669919403.7878892
0,43,0,4,14,False,158,15,119,3959,19.795,1669919403.8664155
1,43,0,4,2,True,157,15,98,3938,19.69,1669919403.866605
0,44,0,4,14,False,29,14,143,3727,18.635,1669919403.9410186
1,44,0,4,2,True,29,14,120,3704,18.52,1669919403.9413915
0,45,0,4,14,False,157,14,39,3623,18.115,1669919404.0220697
1,45,0,4,2,True,157,14,17,3601,18.005,1669919404.0230603
0,46,0,4,14,False,28,14,29,3613,18.065,1669919404.1001694
1,46,0,4,2,True,28,14,7,3591,17.955,1669919404.1001694
0,47,0,4,14,False,156,14,158,3742,18.71,1669919404.1760404
1,47,0,4,2,True,156,14,136,3720,18.6,1669919404.1765676
0,48,0,4,14,False,27,14,132,3716,18.58,1669919404.2519238
1,48,0,4,2,True,27,14,111,3695,18.475,1669919404.252918
0,49,0,4,14,False,155,14,116,3700,18.5,1669919404.3330297
1,49,0,4,2,True,155,14,95,3679,18.395,1669919404.3332524
0,50,0,4,14,False,26,14,194,3778,18.89,1669919404.4052505
1,50,0,4,2,True,26,14,172,3756,18.78,1669919404.4052505
0,51,0,4,14,False,154,14,154,3738,18.69,1669919404.488367
1,51,0,4,2,True,154,14,132,3716,18.58,1669919404.4892182
0,52,0,4,14,False,25,13,48,3376,16.88,1669919404.5663104
1,52,0,4,2,True,25,13,26,3354,16.77,1669919404.566758
0,53,0,4,14,False,153,13,118,3446,17.23,1669919404.644855
1,53,0,4,2,True,153,13,96,3424,17.12,1669919404.646175
0,54,0,4,14,False,25,14,134,3718,18.59,1669919404.722574
1,54,0,4,2,True,25,14,113,3697,18.485,1669919404.722574
0,55,0,4,14,False,152,15,64,3904,19.52,1669919404.7987645
1,55,0,4,2,True,152,15,43,3883,19.415,1669919404.7989833
0,56,0,4,14,False,24,14,88,3672,18.36,1669919404.8732445
1,56,0,4,2,True,24,14,67,3651,18.255,1669919404.8733115
0,57,0,4,14,False,151,14,10,3594,17.97,1669919404.955973
1,57,0,4,2,True,151,13,244,3572,17.86,1669919404.955973
0,58,0,4,14,False,23,15,166,4006,20.03,1669919405.0313122
1,58,0,4,2,True,23,15,145,3985,19.925,1669919405.0326355
0,59,0,4,14,False,150,14,244,3828,19.14,1669919405.1096218
1,59,0,4,2,True,150,14,222,3806,19.03,1669919405.1096218
0,60,0,4,14,False,22,14,30,3614,18.07,1669919405.1883488
1,60,0,4,2,True,22,14,7,3591,17.955,1669919405.18866
0,61,0,4,14,False,149,14,91,3675,18.375,1669919405.2652886
1,61,0,4,2,True,149,14,69,3653,18.265,1669919405.265646
0,62,0,4,14,False,21,14,233,3817,19.085,1669919405.3427126
1,62,0,4,2,True,21,14,211,3795,18.975,1669919405.342941
0,63,0,4,14,False,149,15,3,3843,19.215,1669919405.4219358
1,63,0,4,2,True,148,14,236,3820,19.1,1669919405.4226763
0,64,0,4,14,False,20,15,122,3962,19.81,1669919405.5018535
1,64,0,4,2,True,20,15,100,3940,19.7,1669919405.5020397
0,65,0,4,14,False,148,15,80,3920,19.6,1669919405.5799782
1,65,0,4,2,True,148,15,58,3898,19.49,1669919405.5809655
0,66,0,4,14,False,19,14,61,3645,18.225,1669919405.6586707
1,66,0,4,2,True,19,14,39,3623,18.115,1669919405.6586707
0,67,0,4,14,False,147,15,56,3896,19.48,1669919405.7326674
1,67,0,4,2,True,147,15,34,3874,19.37,1669919405.732902
0,68,0,4,14,False,18,14,67,3651,18.255,1669919405.811999
1,68,0,4,2,True,18,14,45,3629,18.145,1669919405.811999
0,69,0,4,14,False,146,14,180,3764,18.82,1669919405.8880777
1,69,0,4,2,True,146,14,158,3742,18.71,1669919405.8880777
0,70,0,4,14,False,17,14,92,3676,18.38,1669919405.965901
1,70,0,4,2,True,17,14,70,3654,18.27,1669919405.966425
0,71,0,4,14,False,145,14,4,3588,17.94,1669919406.043186
1,71,0,4,2,True,145,13,239,3567,17.835,1669919406.0434074
0,72,0,4,14,False,16,15,39,3879,19.395,1669919406.1226537
1,72,0,4,2,True,16,15,18,3858,19.29,1669919406.1231682
0,73,0,4,14,False,144,14,244,3828,19.14,1669919406.1978722
1,73,0,4,2,True,144,14,221,3805,19.025,1669919406.1986582
0,74,0,4,14,False,16,14,181,3765,18.825,1669919406.272096
1,74,0,4,2,True,15,14,160,3744,18.72,1669919406.2723565
0,75,0,4,14,False,143,14,144,3728,18.64,1669919406.3546424
1,75,0,4,2,True,143,14,122,3706,18.53,1669919406.3546424
0,76,0,4,14,False,15,14,88,3672,18.36,1669919406.411504
1,76,0,4,2,True,15,14,66,3650,18.25,1669919406.412505
0,77,0,4,14,False,142,15,89,3929,19.645,1669919406.4894767
1,77,0,4,2,True,142,15,67,3907,19.535,1669919406.4894767
0,78,0,4,14,False,14,13,204,3532,17.66,1669919406.5679328
1,78,0,4,2,True,14,13,183,3511,17.555,1669919406.5690904
0,79,0,4,14,False,141,14,2,3586,17.93,1669919406.6500545
1,79,0,4,2,True,141,13,236,3564,17.82,1669919406.6500545
0,80,0,4,14,False,13,14,57,3641,18.205,1669919406.7230277
1,80,0,4,2,True,13,14,34,3618,18.09,1669919406.7230277
0,81,0,4,14,False,140,13,204,3532,17.66,1669919406.8027778
1,81,0,4,2,True,140,13,183,3511,17.555,1669919406.8030007
0,82,0,4,14,False,12,13,139,3467,17.335,1669919406.8778062
1,82,0,4,2,True,12,13,118,3446,17.23,1669919406.8780572
0,83,0,4,14,False,140,14,211,3795,18.975,1669919406.9611013
1,83,0,4,2,True,139,14,190,3774,18.87,1669919406.961625
0,84,0,4,14,False,11,15,56,3896,19.48,1669919407.0380487
1,84,0,4,2,True,11,15,35,3875,19.375,1669919407.0380487
0,85,0,4,14,False,139,15,134,3974,19.87,1669919407.111431
1,85,0,4,2,True,139,15,113,3953,19.765,1669919407.1117363
0,86,0,4,14,False,10,13,211,3539,17.695,1669919407.1727045
1,86,0,4,2,True,10,13,189,3517,17.585,1669919407.172918
0,87,0,4,14,False,138,14,201,3785,18.925,1669919407.2689674
1,87,0,4,2,True,138,14,179,3763,18.815,1669919407.2699637
0,88,0,4,14,False,9,14,196,3780,18.9,1669919407.3454099
1,88,0,4,2,True,9,14,174,3758,18.79,1669919407.3465793
0,89,0,4,14,False,137,12,109,3181,15.905,1669919407.4275699
1,89,0,4,2,True,137,12,87,3159,15.795,1669919407.4280977
0,90,0,4,14,False,8,0,36,36,0.18,1669919407.5037818
1,90,0,4,2,True,8,0,14,14,0.07,1669919407.5047796
0,91,0,4,14,False,136,14,40,3624,18.12,1669919407.5840256
1,91,0,4,2,True,136,14,19,3603,18.015,1669919407.584838
0,92,0,4,14,False,7,14,137,3721,18.605,1669919407.6599338
1,92,0,4,2,True,7,14,115,3699,18.495,1669919407.6599338
0,93,0,4,14,False,135,14,171,3755,18.775,1669919407.7397985
1,93,0,4,2,True,135,14,150,3734,18.67,1669919407.7397985
0,94,0,4,14,False,7,14,3,3587,17.935,1669919407.8203611
1,94,0,4,2,True,6,13,237,3565,17.825,1669919407.8203611
0,95,0,4,14,False,134,14,155,3739,18.695,1669919407.876031
1,95,0,4,2,True,134,14,132,3716,18.58,1669919407.876031
0,96,0,4,14,False,6,15,4,3844,19.22,1669919407.9764593
1,96,0,4,2,True,6,14,238,3822,19.11,1669919407.9769902
0,97,0,4,14,False,133,15,105,3945,19.725,1669919408.0472896
1,97,0,4,2,True,133,15,84,3924,19.62,1669919408.0475254
0,98,0,4,14,False,5,14,101,3685,18.425,1669919408.1286626
1,98,0,4,2,True,5,14,78,3662,18.31,1669919408.128894
0,99,0,4,14,False,132,14,2,3586,17.93,1669919408.2085917
1,99,0,4,2,True,132,13,236,3564,17.82,1669919408.2091236
0,100,0,4,14,False,4,15,99,3939,19.695,1669919408.2865229
1,100,0,4,2,True,4,15,76,3916,19.58,1669919408.2870326
0,101,0,4,14,False,131,13,137,3465,17.325,1669919408.3596234
1,101,0,4,2,True,131,13,115,3443,17.215,1669919408.3596234
0,102,0,4,14,False,3,14,228,3812,19.06,1669919408.4430392
1,102,0,4,2,True,3,14,205,3789,18.945,1669919408.4435642
0,103,0,4,14,False,131,14,127,3711,18.555,1669919408.520128
1,103,0,4,2,True,130,14,105,3689,18.445,1669919408.520128
0,104,0,4,14,False,2,14,86,3670,18.35,1669919408.594659
1,104,0,4,2,True,2,14,65,3649,18.245,1669919408.594659
0,105,0,4,14,False,130,14,141,3725,18.625,1669919408.6744742
1,105,0,4,2,True,130,14,119,3703,18.515,1669919408.6746466
0,106,0,4,14,False,1,15,198,4038,20.19,1669919408.7360134
1,106,0,4,2,True,1,15,176,4016,20.08,1669919408.7365148
0,107,0,4,14,False,129,14,229,3813,19.065,1669919408.8127186
1,107,0,4,2,True,129,14,207,3791,18.955,1669919408.8129394
0,108,0,4,14,False,0,13,193,3521,17.605,1669919408.8730085
1,108,0,4,2,True,0,13,171,3499,17.495,1669919408.873216
0,109,0,4,14,False,128,13,79,3407,17.035,1669919408.9673088
1,109,0,4,2,True,128,13,57,3385,16.925,1669919408.9673088
0,110,0,4,14,False,255,14,155,3739,18.695,1669919409.0430338
1,110,0,4,2,True,255,14,133,3717,18.585,1669919409.043262
0,111,0,4,14,False,127,14,146,3730,18.65,1669919409.121639
1,111,0,4,2,True,127,14,125,3709,18.545,1669919409.1226962
0,112,0,4,14,False,254,14,67,3651,18.255,1669919409.2016785
1,112,0,4,2,True,254,14,45,3629,18.145,1669919409.2026808
0,113,0,4,14,False,126,15,84,3924,19.62,1669919409.2841954
1,113,0,4,2,True,126,15,62,3902,19.51,1669919409.2848933
0,114,0,4,14,False,254,12,243,3315,16.575,1669919409.3640246
1,114,0,4,2,True,254,12,221,3293,16.465,1669919409.3642354
0,115,0,4,14,False,125,14,137,3721,18.605,1669919409.4252028
1,115,0,4,2,True,125,14,115,3699,18.495,1669919409.425638
0,116,0,4,14,False,253,14,103,3687,18.435,1669919409.5174122
1,116,0,4,2,True,253,14,81,3665,18.325,1669919409.5176625
0,117,0,4,14,False,124,13,87,3415,17.075,1669919409.594339
1,117,0,4,2,True,124,13,66,3394,16.97,1669919409.594339
0,118,0,4,14,False,252,14,138,3722,18.61,1669919409.6758175
1,118,0,4,2,True,252,14,117,3701,18.505,1669919409.6766045
0,119,0,4,14,False,123,13,209,3537,17.685,1669919409.756487
1,119,0,4,2,True,123,13,188,3516,17.58,1669919409.756487
0,120,0,4,14,False,251,14,144,3728,18.64,1669919409.8325841
1,120,0,4,2,True,251,14,121,3705,18.525,1669919409.8326626
0,121,0,4,14,False,122,14,241,3825,19.125,1669919409.9068289
1,121,0,4,2,True,122,14,219,3803,19.015,1669919409.9070454
0,122,0,4,14,False,250,14,132,3716,18.58,1669919409.991024
1,122,0,4,2,True,250,14,110,3694,18.47,1669919409.991024
0,123,0,4,14,False,122,15,198,4038,20.19,1669919410.0682838
1,123,0,4,2,True,121,15,177,4017,20.085,1669919410.068589
0,124,0,4,14,False,249,13,118,3446,17.23,1669919410.1431582
1,124,0,4,2,True,249,13,96,3424,17.12,1669919410.1441643
0,125,0,4,14,False,121,14,160,3744,18.72,1669919410.2197683
1,125,0,4,2,True,121,14,138,3722,18.61,1669919410.2207708
0,126,0,4,14,False,248,12,101,3173,15.865,1669919410.2970877
1,126,0,4,2,True,248,12,79,3151,15.755,1669919410.2980878
0,127,0,4,14,False,120,13,108,3436,17.18,1669919410.3756752
1,127,0,4,2,True,120,13,86,3414,17.07,1669919410.376609
0,128,0,4,14,False,247,15,33,3873,19.365,1669919410.4504333
1,128,0,4,2,True,247,15,11,3851,19.255,1669919410.4514294
0,129,0,4,14,False,119,14,33,3617,18.085,1669919410.532219
1,129,0,4,2,True,119,14,12,3596,17.98,1669919410.5325265
0,130,0,4,14,False,246,15,96,3936,19.68,1669919410.5895646
1,130,0,4,2,True,246,15,75,3915,19.575,1669919410.5895646
0,131,0,4,14,False,118,14,204,3788,18.94,1669919410.6885068
1,131,0,4,2,True,118,14,182,3766,18.83,1669919410.6890373
0,132,0,4,14,False,245,14,186,3770,18.85,1669919410.750256
1,132,0,4,2,True,245,14,165,3749,18.745,1669919410.750256
0,133,0,4,14,False,117,14,57,3641,18.205,1669919410.8244445
1,133,0,4,2,True,117,14,34,3618,18.09,1669919410.8244445
0,134,0,4,14,False,245,15,15,3855,19.275,1669919410.9022355
1,134,0,4,2,True,244,14,249,3833,19.165,1669919410.9022355
0,135,0,4,14,False,116,15,7,3847,19.235,1669919410.965067
1,135,0,4,2,True,116,14,242,3826,19.13,1669919410.9660645
0,136,0,4,14,False,244,14,54,3638,18.19,1669919411.0449028
1,136,0,4,2,True,244,14,32,3616,18.08,1669919411.045135
0,137,0,4,14,False,115,12,231,3303,16.515,1669919411.1418002
1,137,0,4,2,True,115,12,209,3281,16.405,1669919411.1418002
0,138,0,4,14,False,243,12,184,3256,16.28,1669919411.219925
1,138,0,4,2,True,243,12,162,3234,16.17,1669919411.219925
0,139,0,4,14,False,114,13,34,3362,16.81,1669919411.2946079
1,139,0,4,2,True,114,13,12,3340,16.7,1669919411.295475
0,140,0,4,14,False,242,12,143,3215,16.075,1669919411.367831
1,140,0,4,2,True,242,12,122,3194,15.97,1669919411.3687959
0,141,0,4,14,False,113,14,167,3751,18.755,1669919411.4516938
1,141,0,4,2,True,113,14,145,3729,18.645,1669919411.4516938
0,142,0,4,14,False,241,15,51,3891,19.455,1669919411.5234172
1,142,0,4,2,True,241,15,29,3869,19.345,1669919411.5244088
0,143,0,4,14,False,112,12,207,3279,16.395,1669919411.588238
1,143,0,4,2,True,112,12,185,3257,16.285,1669919411.588238
0,144,0,4,14,False,240,15,121,3961,19.805,1669919411.6829126
1,144,0,4,2,True,240,15,100,3940,19.7,1669919411.6829126
0,145,0,4,14,False,112,14,241,3825,19.125,1669919411.7465715
1,145,0,4,2,True,112,14,218,3802,19.01,1669919411.7465715
0,146,0,4,14,False,239,14,91,3675,18.375,1669919411.8356924
1,146,0,4,2,True,239,14,69,3653,18.265,1669919411.8356924
0,147,0,4,14,False,111,14,170,3754,18.77,1669919411.8995295
1,147,0,4,2,True,111,14,149,3733,18.665,1669919411.8995295
0,148,0,4,14,False,238,13,81,3409,17.045,1669919411.9948592
1,148,0,4,2,True,238,13,59,3387,16.935,1669919411.9950674
0,149,0,4,14,False,110,14,177,3761,18.805,1669919412.0774465
1,149,0,4,2,True,110,14,156,3740,18.7,1669919412.0784533
0,150,0,4,14,False,237,14,47,3631,18.155,1669919412.136602
1,150,0,4,2,True,237,14,25,3609,18.045,1669919412.136852
0,151,0,4,14,False,109,14,102,3686,18.43,1669919412.2339504
1,151,0,4,2,True,109,14,80,3664,18.32,1669919412.234493
0,152,0,4,14,False,236,14,161,3745,18.725,1669919412.3110566
1,152,0,4,2,True,236,14,138,3722,18.61,1669919412.312088
0,153,0,4,14,False,108,15,14,3854,19.27,1669919412.3538947
1,153,0,4,2,True,108,14,249,3833,19.165,1669919412.3538947
0,154,0,4,14,False,236,14,67,3651,18.255,1669919412.4528108
1,154,0,4,2,True,236,14,45,3629,18.145,1669919412.4530156
0,155,0,4,14,False,107,15,52,3892,19.46,1669919412.5298238
1,155,0,4,2,True,107,15,31,3871,19.355,1669919412.5298238
0,156,0,4,14,False,235,14,226,3810,19.05,1669919412.6075912
1,156,0,4,2,True,235,14,204,3788,18.94,1669919412.6075912
0,157,0,4,14,False,106,13,27,3355,16.775,1669919412.6660178
1,157,0,4,2,True,106,13,5,3333,16.665,1669919412.6660178
0,158,0,4,14,False,234,14,162,3746,18.73,1669919412.7438045
1,158,0,4,2,True,234,14,141,3725,18.625,1669919412.7438045
0,159,0,4,14,False,105,13,178,3506,17.53,1669919412.8392966
1,159,0,4,2,True,105,13,157,3485,17.425,1669919412.8395023
0,160,0,4,14,False,233,14,211,3795,18.975,1669919412.9195817
1,160,0,4,2,True,233,14,189,3773,18.865,1669919412.9205842
0,161,0,4,14,False,104,13,161,3489,17.445,1669919412.997343
1,161,0,4,2,True,104,13,139,3467,17.335,1669919412.998405
0,162,0,4,14,False,232,12,206,3278,16.39,1669919413.0762682
1,162,0,4,2,True,232,12,184,3256,16.28,1669919413.0764604
0,163,0,4,14,False,103,15,58,3898,19.49,1669919413.1511612
1,163,0,4,2,True,103,15,36,3876,19.38,1669919413.1524851
0,164,0,4,14,False,231,13,196,3524,17.62,1669919413.2322898
1,164,0,4,2,True,231,13,174,3502,17.51,1669919413.2330463
0,165,0,4,14,False,103,14,164,3748,18.74,1669919413.301729
1,165,0,4,2,True,103,14,142,3726,18.63,1669919413.301729
0,166,0,4,14,False,230,13,66,3394,16.97,1669919413.3656247
1,166,0,4,2,True,230,13,44,3372,16.86,1669919413.3656247
0,167,0,4,14,False,102,15,10,3850,19.25,1669919413.4593973
1,167,0,4,2,True,102,14,244,3828,19.14,1669919413.4593973
0,168,0,4,14,False,229,14,59,3643,18.215,1669919413.541521
1,168,0,4,2,True,229,14,38,3622,18.11,1669919413.541521
0,169,0,4,14,False,101,15,83,3923,19.615,1669919413.624458
1,169,0,4,2,True,101,15,62,3902,19.51,1669919413.6252806
0,170,0,4,14,False,228,13,202,3530,17.65,1669919413.696219
1,170,0,4,2,True,228,13,180,3508,17.54,1669919413.6972814
0,171,0,4,14,False,100,14,172,3756,18.78,1669919413.774101
1,171,0,4,2,True,100,14,150,3734,18.67,1669919413.774101
0,172,0,4,14,False,227,14,162,3746,18.73,1669919413.8519135
1,172,0,4,2,True,227,14,140,3724,18.62,1669919413.8519135
0,173,0,4,14,False,99,13,57,3385,16.925,1669919413.9296517
1,173,0,4,2,True,99,13,36,3364,16.82,1669919413.9296517
0,174,0,4,14,False,227,14,155,3739,18.695,1669919413.9979947
1,174,0,4,2,True,226,14,134,3718,18.59,1669919413.9984972
0,175,0,4,14,False,98,13,181,3509,17.545,1669919414.0755894
1,175,0,4,2,True,98,13,160,3488,17.44,1669919414.076598
0,176,0,4,14,False,226,14,169,3753,18.765,1669919414.1535628
1,176,0,4,2,True,226,14,146,3730,18.65,1669919414.1545708
0,177,0,4,14,False,97,13,70,3398,16.99,1669919414.231726
1,177,0,4,2,True,97,13,48,3376,16.88,1669919414.231726
0,178,0,4,14,False,225,15,246,4086,20.43,1669919414.3079796
1,178,0,4,2,True,225,15,223,4063,20.315,1669919414.3085294
0,179,0,4,14,False,96,14,201,3785,18.925,1669919414.38244
1,179,0,4,2,True,96,14,179,3763,18.815,1669919414.38244
0,180,0,4,14,False,224,15,6,3846,19.23,1669919414.4588623
1,180,0,4,2,True,224,14,240,3824,19.12,1669919414.4588623
0,181,0,4,14,False,95,14,192,3776,18.88,1669919414.5216947
1,181,0,4,2,True,95,14,170,3754,18.77,1669919414.5216947
0,182,0,4,14,False,223,13,251,3579,17.895,1669919414.6014812
1,182,0,4,2,True,223,13,230,3558,17.79,1669919414.6014812
0,183,0,4,14,False,95,15,7,3847,19.235,1669919414.7017176
1,183,0,4,2,True,94,14,241,3825,19.125,1669919414.7017176
0,184,0,4,14,False,222,15,2,3842,19.21,1669919414.7616217
1,184,0,4,2,True,222,14,236,3820,19.1,1669919414.7620203
0,185,0,4,14,False,94,12,239,3311,16.555,1669919414.860265
1,185,0,4,2,True,94,12,218,3290,16.45,1669919414.8612385
0,186,0,4,14,False,221,14,17,3601,18.005,1669919414.9168127
1,186,0,4,2,True,221,13,252,3580,17.9,1669919414.9170423
0,187,0,4,14,False,93,14,131,3715,18.575,1669919415.0147653
1,187,0,4,2,True,93,14,109,3693,18.465,1669919415.0147653
0,188,0,4,14,False,220,14,244,3828,19.14,1669919415.08951
1,188,0,4,2,True,220,14,222,3806,19.03,1669919415.08951
0,189,0,4,14,False,92,14,194,3778,18.89,1669919415.1718829
1,189,0,4,2,True,92,14,173,3757,18.785,1669919415.173036
0,190,0,4,14,False,219,14,37,3621,18.105,1669919415.227544
1,190,0,4,2,True,219,14,16,3600,18.0,1669919415.227544
0,191,0,4,14,False,91,14,192,3776,18.88,1669919415.321291
1,191,0,4,2,True,91,14,170,3754,18.77,1669919415.3222754
0,192,0,4,14,False,218,14,103,3687,18.435,1669919415.3844583
1,192,0,4,2,True,218,14,80,3664,18.32,1669919415.3846574
0,193,0,4,14,False,90,14,150,3734,18.67,1669919415.4631395
1,193,0,4,2,True,90,14,128,3712,18.56,1669919415.4634163
0,194,0,4,14,False,218,14,51,3635,18.175,1669919415.5460918
1,194,0,4,2,True,218,14,30,3614,18.07,1669919415.5464077
0,195,0,4,14,False,89,14,234,3818,19.09,1669919415.6212206
1,195,0,4,2,True,89,14,212,3796,18.98,1669919415.622217
0,196,0,4,14,False,217,15,204,4044,20.22,1669919415.6976733
1,196,0,4,2,True,217,15,181,4021,20.105,1669919415.6976733
0,197,0,4,14,False,88,15,94,3934,19.67,1669919415.7575119
1,197,0,4,2,True,88,15,72,3912,19.56,1669919415.7575119
0,198,0,4,14,False,216,14,170,3754,18.77,1669919415.8522582
1,198,0,4,2,True,216,14,148,3732,18.66,1669919415.8522582
0,199,0,4,14,False,87,13,193,3521,17.605,1669919415.9319968
1,199,0,4,2,True,87,13,170,3498,17.49,1669919415.9323058
0,200,0,4,14,False,215,14,21,3605,18.025,1669919416.0139363
1,200,0,4,2,True,215,13,255,3583,17.915,1669919416.014476
0,201,0,4,14,False,86,13,178,3506,17.53,1669919416.0896177
1,201,0,4,2,True,86,13,156,3484,17.42,1669919416.0896177
0,202,0,4,14,False,214,13,226,3554,17.77,1669919416.163808
1,202,0,4,2,True,214,13,204,3532,17.66,1669919416.1648078
0,203,0,4,14,False,85,15,3,3843,19.215,1669919416.2465093
1,203,0,4,2,True,85,14,236,3820,19.1,1669919416.2465093
0,204,0,4,14,False,213,13,108,3436,17.18,1669919416.3209178
1,204,0,4,2,True,213,13,86,3414,17.07,1669919416.3221226
0,205,0,4,14,False,85,14,153,3737,18.685,1669919416.402037
