dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,17,True,99,8,36,2084,10.42,1669935322.3299625
0,69,0,4,13,False,227,8,69,2117,10.585,1669935322.3943348
1,69,0,4,17,True,227,8,43,2091,10.455,1669935322.3943348
0,70,0,4,13,False,98,7,238,2030,10.15,1669935322.4888
1,70,0,4,17,True,98,7,212,2004,10.02,1669935322.4888
0,71,0,4,13,False,226,7,209,2001,10.005,1669935322.5672345
1,71,0,4,17,True,226,7,182,1974,9.87,1669935322.5674176
0,72,0,4,13,False,98,8,27,2075,10.375,1669935322.6430593
1,72,0,4,17,True,97,8,0,2048,10.24,1669935322.643604
0,73,0,4,13,False,225,8,34,2082,10.41,1669935322.7197475
1,73,0,4,17,True,225,8,7,2055,10.275,1669935322.7198284
0,74,0,4,13,False,97,7,235,2027,10.135,1669935322.796694
1,74,0,4,17,True,97,7,209,2001,10.005,1669935322.7974586
0,75,0,4,13,False,224,8,32,2080,10.4,1669935322.8757532
1,75,0,4,17,True,224,8,7,2055,10.275,1669935322.8762805
0,76,0,4,13,False,96,8,47,2095,10.475,1669935322.9526913
1,76,0,4,17,True,96,8,20,2068,10.34,1669935322.9536893
0,77,0,4,13,False,223,7,179,1971,9.855,1669935323.0444386
1,77,0,4,17,True,223,7,154,1946,9.73,1669935323.0446663
0,78,0,4,13,False,95,8,15,2063,10.315,1669935323.0908103
1,78,0,4,17,True,95,7,244,2036,10.18,1669935323.0908103
0,79,0,4,13,False,222,8,21,2069,10.345,1669935323.1851485
1,79,0,4,17,True,222,7,251,2043,10.215,1669935323.1851485
0,80,0,4,13,False,94,8,22,2070,10.35,1669935323.2578034
1,80,0,4,17,True,94,7,251,2043,10.215,1669935323.258851
0,81,0,4,13,False,221,7,255,2047,10.235,1669935323.338934
1,81,0,4,17,True,221,7,229,2021,10.105,1669935323.3396125
0,82,0,4,13,False,93,7,252,2044,10.22,1669935323.420187
1,82,0,4,17,True,93,7,227,2019,10.095,1669935323.4207296
0,83,0,4,13,False,221,8,62,2110,10.55,1669935323.4973774
1,83,0,4,17,True,221,8,36,2084,10.42,1669935323.4973774
0,84,0,4,13,False,92,7,244,2036,10.18,1669935323.5732462
1,84,0,4,17,True,92,7,218,2010,10.05,1669935323.5734696
0,85,0,4,13,False,49,9,45,2349,11.745,1669935323.6508636
1,85,0,4,17,True,49,8,249,2297,11.485,1669935323.6508636
0,86,0,4,13,False,91,7,224,2016,10.08,1669935323.7287042
1,86,0,4,17,True,91,7,198,1990,9.95,1669935323.7295787
0,87,0,4,13,False,219,7,251,2043,10.215,1669935323.8073523
1,87,0,4,17,True,219,7,224,2016,10.08,1669935323.8073523
0,88,0,4,13,False,90,7,240,2032,10.16,1669935323.882856
1,88,0,4,17,True,90,7,214,2006,10.03,1669935323.882856
0,89,0,4,13,False,218,8,57,2105,10.525,1669935323.962674
1,89,0,4,17,True,218,8,30,2078,10.39,1669935323.9635758
0,90,0,4,13,False,89,8,31,2079,10.395,1669935324.0397592
1,90,0,4,17,True,89,8,4,2052,10.26,1669935324.0400317
0,91,0,4,13,False,217,7,238,2030,10.15,1669935324.1171691
1,91,0,4,17,True,217,7,211,2003,10.015,1669935324.1173642
0,92,0,4,13,False,89,8,17,2065,10.325,1669935324.194497
1,92,0,4,17,True,88,7,246,2038,10.19,1669935324.1955538
0,93,0,4,13,False,216,8,56,2104,10.52,1669935324.273584
1,93,0,4,17,True,216,8,29,2077,10.385,1669935324.273584
0,94,0,4,13,False,88,7,207,1999,9.995,1669935324.3508022
1,94,0,4,17,True,88,7,181,1973,9.865,1669935324.3508022
0,95,0,4,13,False,215,8,52,2100,10.5,1669935324.429552
1,95,0,4,17,True,215,8,27,2075,10.375,1669935324.4300914
0,96,0,4,13,False,87,8,36,2084,10.42,1669935324.5073526
1,96,0,4,17,True,87,8,9,2057,10.285,1669935324.5073526
0,97,0,4,13,False,214,8,59,2107,10.535,1669935324.5860353
1,97,0,4,17,True,214,8,33,2081,10.405,1669935324.5865839
0,98,0,4,13,False,86,8,53,2101,10.505,1669935324.6631732
1,98,0,4,17,True,86,8,26,2074,10.37,1669935324.6637156
0,99,0,4,13,False,213,8,19,2067,10.335,1669935324.7376475
1,99,0,4,17,True,213,7,249,2041,10.205,1669935324.7376475
0,100,0,4,13,False,85,8,16,2064,10.32,1669935324.8173373
1,100,0,4,17,True,85,7,246,2038,10.19,1669935324.8173373
0,101,0,4,13,False,212,8,41,2089,10.445,1669935324.8973944
1,101,0,4,17,True,212,8,14,2062,10.31,1669935324.8973944
0,102,0,4,13,False,84,8,35,2083,10.415,1669935324.9729724
1,102,0,4,17,True,84,8,10,2058,10.29,1669935324.9732068
0,103,0,4,13,False,212,8,48,2096,10.48,1669935325.0227494
1,103,0,4,17,True,212,8,22,2070,10.35,1669935325.023711
0,104,0,4,13,False,83,8,28,2076,10.38,1669935325.097788
1,104,0,4,17,True,83,8,1,2049,10.245,1669935325.0988903
0,105,0,4,13,False,211,7,241,2033,10.165,1669935325.1878963
1,105,0,4,17,True,211,7,215,2007,10.035,1669935325.1878963
0,106,0,4,13,False,82,8,61,2109,10.545,1669935325.2713048
1,106,0,4,17,True,82,8,34,2082,10.41,1669935325.2713048
0,107,0,4,13,False,210,8,27,2075,10.375,1669935325.3470411
1,107,0,4,17,True,210,8,0,2048,10.24,1669935325.3470411
0,108,0,4,13,False,81,8,38,2086,10.43,1669935325.4242957
1,108,0,4,17,True,81,8,11,2059,10.295,1669935325.4245026
0,109,0,4,13,False,180,9,165,2469,12.345,1669935325.5087833
1,109,0,4,17,True,180,9,114,2418,12.09,1669935325.5092869
0,110,0,4,13,False,80,8,29,2077,10.385,1669935325.584837
1,110,0,4,17,True,80,8,3,2051,10.255,1669935325.5856693
0,111,0,4,13,False,1,10,56,2616,13.08,1669935325.6650624
1,111,0,4,17,True,1,10,3,2563,12.815,1669935325.665564
0,112,0,4,13,False,80,8,36,2084,10.42,1669935325.7411435
1,112,0,4,17,True,79,8,10,2058,10.29,1669935325.7411435
0,113,0,4,13,False,207,8,121,2169,10.845,1669935325.8196368
1,113,0,4,17,True,207,8,95,2143,10.715,1669935325.8204217
0,114,0,4,13,False,79,8,8,2056,10.28,1669935325.8968666
1,114,0,4,17,True,79,7,237,2029,10.145,1669935325.8968666
0,115,0,4,13,False,206,8,42,2090,10.45,1669935325.9734488
1,115,0,4,17,True,206,8,15,2063,10.315,1669935325.9734488
0,116,0,4,13,False,78,8,43,2091,10.455,1669935326.0509765
1,116,0,4,17,True,78,8,17,2065,10.325,1669935326.0512052
0,117,0,4,13,False,205,8,50,2098,10.49,1669935326.1291647
1,117,0,4,17,True,205,8,24,2072,10.36,1669935326.1296237
0,118,0,4,13,False,77,7,225,2017,10.085,1669935326.2092102
1,118,0,4,17,True,77,7,199,1991,9.955,1669935326.2096431
0,119,0,4,13,False,204,8,28,2076,10.38,1669935326.2648013
1,119,0,4,17,True,204,8,2,2050,10.25,1669935326.2648013
0,120,0,4,13,False,76,8,77,2125,10.625,1669935326.346592
1,120,0,4,17,True,76,8,52,2100,10.5,1669935326.3468723
0,121,0,4,13,False,203,8,25,2073,10.365,1669935326.4428873
1,121,0,4,17,True,203,7,255,2047,10.235,1669935326.4428873
0,122,0,4,13,False,75,8,14,2062,10.31,1669935326.5208073
1,122,0,4,17,True,75,7,244,2036,10.18,1669935326.5215569
0,123,0,4,13,False,203,8,91,2139,10.695,1669935326.596831
1,123,0,4,17,True,203,8,65,2113,10.565,1669935326.5970614
0,124,0,4,13,False,74,8,55,2103,10.515,1669935326.6632762
1,124,0,4,17,True,74,8,29,2077,10.385,1669935326.6632762
0,125,0,4,13,False,202,8,36,2084,10.42,1669935326.7374096
1,125,0,4,17,True,202,8,10,2058,10.29,1669935326.7374096
0,126,0,4,13,False,73,8,12,2060,10.3,1669935326.817179
1,126,0,4,17,True,73,7,242,2034,10.17,1669935326.818183
0,127,0,4,13,False,201,7,233,2025,10.125,1669935326.909046
1,127,0,4,17,True,201,7,207,1999,9.995,1669935326.9094837
0,128,0,4,13,False,72,8,7,2055,10.275,1669935326.973824
1,128,0,4,17,True,72,7,236,2028,10.14,1669935326.9743443
0,129,0,4,13,False,200,8,20,2068,10.34,1669935327.046668
1,129,0,4,17,True,200,7,250,2042,10.21,1669935327.046668
0,130,0,4,13,False,71,7,235,2027,10.135,1669935327.1237364
1,130,0,4,17,True,71,7,208,2000,10.0,1669935327.124101
0,131,0,4,13,False,199,8,20,2068,10.34,1669935327.2058349
1,131,0,4,17,True,199,7,249,2041,10.205,1669935327.2060552
0,132,0,4,13,False,71,7,255,2047,10.235,1669935327.278942
1,132,0,4,17,True,70,7,228,2020,10.1,1669935327.278942
0,133,0,4,13,False,105,2,40,552,2.76,1669935327.327396
1,133,0,4,17,True,105,2,13,525,2.625,1669935327.327396
0,134,0,4,13,False,198,8,42,2090,10.45,1669935327.378954
1,134,0,4,17,True,198,8,15,2063,10.315,1669935327.3798366
0,135,0,4,13,False,70,8,14,2062,10.31,1669935327.4414186
1,135,0,4,17,True,70,7,243,2035,10.175,1669935327.4419498
0,136,0,4,13,False,197,8,51,2099,10.495,1669935327.5212457
1,136,0,4,17,True,197,8,25,2073,10.365,1669935327.522245
0,137,0,4,13,False,69,8,1,2049,10.245,1669935327.5991066
1,137,0,4,17,True,69,7,231,2023,10.115,1669935327.5996304
0,138,0,4,13,False,196,7,227,2019,10.095,1669935327.6750956
1,138,0,4,17,True,196,7,200,1992,9.96,1669935327.6750956
0,139,0,4,13,False,68,7,246,2038,10.19,1669935327.7526264
1,139,0,4,17,True,68,7,219,2011,10.055,1669935327.7536316
0,140,0,4,13,False,195,8,14,2062,10.31,1669935327.8288815
1,140,0,4,17,True,195,7,245,2037,10.185,1669935327.8298361
0,141,0,4,13,False,67,8,56,2104,10.52,1669935327.887433
1,141,0,4,17,True,67,8,29,2077,10.385,1669935327.887433
0,142,0,4,13,False,194,8,32,2080,10.4,1669935327.9829924
1,142,0,4,17,True,194,8,6,2054,10.27,1669935327.9831965
0,143,0,4,13,False,66,8,34,2082,10.41,1669935328.0610213
1,143,0,4,17,True,66,8,7,2055,10.275,1669935328.0615287
0,144,0,4,13,False,194,8,70,2118,10.59,1669935328.137325
1,144,0,4,17,True,194,8,45,2093,10.465,1669935328.137325
0,145,0,4,13,False,65,7,223,2015,10.075,1669935328.2174428
1,145,0,4,17,True,65,7,196,1988,9.94,1669935328.2174428
0,146,0,4,13,False,193,8,25,2073,10.365,1669935328.2905135
1,146,0,4,17,True,193,7,255,2047,10.235,1669935328.2907414
0,147,0,4,13,False,64,8,26,2074,10.37,1669935328.3728251
1,147,0,4,17,True,64,7,255,2047,10.235,1669935328.3728251
0,148,0,4,13,False,192,8,32,2080,10.4,1669935328.4496088
1,148,0,4,17,True,192,8,6,2054,10.27,1669935328.4501097
0,149,0,4,13,False,63,8,90,2138,10.69,1669935328.5258434
1,149,0,4,17,True,63,8,64,2112,10.56,1669935328.5260642
0,150,0,4,13,False,191,8,60,2108,10.54,1669935328.6029406
1,150,0,4,17,True,191,8,33,2081,10.405,1669935328.6029406
0,151,0,4,13,False,168,9,116,2420,12.1,1669935328.6781557
1,151,0,4,17,True,168,9,67,2371,11.855,1669935328.6791446
0,152,0,4,13,False,190,8,106,2154,10.77,1669935328.7590408
1,152,0,4,17,True,190,8,80,2128,10.64,1669935328.7592704
0,153,0,4,13,False,62,8,28,2076,10.38,1669935328.8373184
1,153,0,4,17,True,61,8,1,2049,10.245,1669935328.8373184
0,154,0,4,13,False,189,8,4,2052,10.26,1669935328.9125428
1,154,0,4,17,True,189,7,233,2025,10.125,1669935328.9129994
0,155,0,4,13,False,61,7,250,2042,10.21,1669935328.9911273
1,155,0,4,17,True,61,7,223,2015,10.075,1669935328.9911273
0,156,0,4,13,False,188,8,37,2085,10.425,1669935329.0717237
1,156,0,4,17,True,188,8,11,2059,10.295,1669935329.0717237
0,157,0,4,13,False,60,8,22,2070,10.35,1669935329.1495347
1,157,0,4,17,True,60,7,252,2044,10.22,1669935329.1502802
0,158,0,4,13,False,187,8,97,2145,10.725,1669935329.1951406
1,158,0,4,17,True,187,8,49,2097,10.485,1669935329.1951406
0,159,0,4,13,False,59,8,14,2062,10.31,1669935329.298516
1,159,0,4,17,True,59,7,243,2035,10.175,1669935329.298516
0,160,0,4,13,False,186,8,106,2154,10.77,1669935329.37659
1,160,0,4,17,True,186,8,80,2128,10.64,1669935329.377592
0,161,0,4,13,False,58,8,82,2130,10.65,1669935329.4528344
1,161,0,4,17,True,58,8,55,2103,10.515,1669935329.453835
0,162,0,4,13,False,185,9,67,2371,11.855,1669935329.5208983
1,162,0,4,17,True,185,9,15,2319,11.595,1669935329.5210056
0,163,0,4,13,False,57,8,56,2104,10.52,1669935329.6169446
1,163,0,4,17,True,57,8,30,2078,10.39,1669935329.6173627
0,164,0,4,13,False,185,8,45,2093,10.465,1669935329.6806774
1,164,0,4,17,True,185,8,19,2067,10.335,1669935329.6806774
0,165,0,4,13,False,56,8,47,2095,10.475,1669935329.7594736
1,165,0,4,17,True,56,8,20,2068,10.34,1669935329.7594736
0,166,0,4,13,False,184,8,27,2075,10.375,1669935329.834852
1,166,0,4,17,True,184,8,1,2049,10.245,1669935329.834852
0,167,0,4,13,False,55,7,253,2045,10.225,1669935329.9124744
1,167,0,4,17,True,55,7,226,2018,10.09,1669935329.9133546
0,168,0,4,13,False,183,8,7,2055,10.275,1669935329.9886787
1,168,0,4,17,True,183,7,236,2028,10.14,1669935329.9886787
0,169,0,4,13,False,54,8,25,2073,10.365,1669935330.0673792
1,169,0,4,17,True,54,8,0,2048,10.24,1669935330.0673792
0,170,0,4,13,False,182,7,252,2044,10.22,1669935330.1586895
1,170,0,4,17,True,182,7,227,2019,10.095,1669935330.1586895
0,171,0,4,13,False,53,8,25,2073,10.365,1669935330.2317557
1,171,0,4,17,True,53,7,255,2047,10.235,1669935330.231966
0,172,0,4,13,False,181,8,81,2129,10.645,1669935330.2941012
1,172,0,4,17,True,181,8,55,2103,10.515,1669935330.2943296
0,173,0,4,13,False,53,8,7,2055,10.275,1669935330.3767064
1,173,0,4,17,True,52,7,235,2027,10.135,1669935330.3767064
0,174,0,4,13,False,180,7,224,2016,10.08,1669935330.455545
1,174,0,4,17,True,180,7,197,1989,9.945,1669935330.4563482
0,175,0,4,13,False,52,10,191,2751,13.755,1669935330.498344
1,175,0,4,17,True,52,10,139,2699,13.495,1669935330.498344
0,176,0,4,13,False,179,8,49,2097,10.485,1669935330.6094232
1,176,0,4,17,True,179,8,22,2070,10.35,1669935330.6096148
0,177,0,4,13,False,51,8,120,2168,10.84,1669935330.6848054
1,177,0,4,17,True,51,8,94,2142,10.71,1669935330.6848054
0,178,0,4,13,False,178,8,3,2051,10.255,1669935330.7645483
1,178,0,4,17,True,178,7,233,2025,10.125,1669935330.7655563
0,179,0,4,13,False,50,7,241,2033,10.165,1669935330.8413386
1,179,0,4,17,True,50,7,215,2007,10.035,1669935330.8415203
0,180,0,4,13,False,177,7,216,2008,10.04,1669935330.9207523
1,180,0,4,17,True,177,7,189,1981,9.905,1669935330.9207523
0,181,0,4,13,False,49,7,200,1992,9.96,1669935330.9994934
1,181,0,4,17,True,49,7,173,1965,9.825,1669935331.000145
0,182,0,4,13,False,203,1,186,442,2.21,1669935331.0421414
1,182,0,4,17,True,203,1,160,416,2.08,1669935331.0423493
0,183,0,4,13,False,176,8,8,2056,10.28,1669935331.0856333
1,183,0,4,17,True,176,7,237,2029,10.145,1669935331.0858436
0,184,0,4,13,False,48,8,103,2151,10.755,1669935331.1529646
1,184,0,4,17,True,48,8,77,2125,10.625,1669935331.1529646
0,185,0,4,13,False,176,7,228,2020,10.1,1669935331.23152
1,185,0,4,17,True,176,7,202,1994,9.97,1669935331.231741
0,186,0,4,13,False,47,8,3,2051,10.255,1669935331.3063824
1,186,0,4,17,True,47,7,233,2025,10.125,1669935331.3066175
0,187,0,4,13,False,175,8,100,2148,10.74,1669935331.3874133
1,187,0,4,17,True,175,8,74,2122,10.61,1669935331.3874133
0,188,0,4,13,False,46,8,15,2063,10.315,1669935331.466877
1,188,0,4,17,True,46,7,245,2037,10.185,1669935331.4673796
0,189,0,4,13,False,174,8,5,2053,10.265,1669935331.5459864
1,189,0,4,17,True,174,7,235,2027,10.135,1669935331.5464377
0,190,0,4,13,False,45,8,2,2050,10.25,1669935331.6004248
1,190,0,4,17,True,45,7,231,2023,10.115,1669935331.6004248
0,191,0,4,13,False,173,8,63,2111,10.555,1669935331.6985867
1,191,0,4,17,True,173,8,37,2085,10.425,1669935331.6985867
0,192,0,4,13,False,44,8,55,2103,10.515,1669935331.777401
1,192,0,4,17,True,44,8,28,2076,10.38,1669935331.777401
0,193,0,4,13,False,172,8,45,2093,10.465,1669935331.8567069
1,193,0,4,17,True,172,8,20,2068,10.34,1669935331.8567069
0,194,0,4,13,False,44,8,28,2076,10.38,1669935331.9339938
1,194,0,4,17,True,43,8,2,2050,10.25,1669935331.9349983
0,195,0,4,13,False,171,8,65,2113,10.565,1669935332.0124617
1,195,0,4,17,True,171,8,38,2086,10.43,1669935332.0133073
0,196,0,4,13,False,43,8,107,2155,10.775,1669935332.0921335
1,196,0,4,17,True,43,8,80,2128,10.64,1669935332.0926795
0,197,0,4,13,False,170,8,33,2081,10.405,1669935332.1686742
1,197,0,4,17,True,170,8,6,2054,10.27,1669935332.1693683
0,198,0,4,13,False,42,8,105,2153,10.765,1669935332.2463405
1,198,0,4,17,True,42,8,79,2127,10.635,1669935332.247348
0,199,0,4,13,False,169,7,218,2010,10.05,1669935332.3196514
1,199,0,4,17,True,169,7,192,1984,9.92,1669935332.3196514
0,200,0,4,13,False,41,7,245,2037,10.185,1669935332.3673916
1,200,0,4,17,True,41,7,219,2011,10.055,1669935332.3673916
0,201,0,4,13,False,168,7,225,2017,10.085,1669935332.4654486
1,201,0,4,17,True,168,7,199,1991,9.955,1669935332.4656754
0,202,0,4,13,False,40,8,51,2099,10.495,1669935332.5458705
1,202,0,4,17,True,40,8,25,2073,10.365,1669935332.546413
0,203,0,4,13,False,167,8,12,2060,10.3,1669935332.6233299
1,203,0,4,17,True,167,7,241,2033,10.165,1669935332.6238523
0,204,0,4,13,False,39,11,56,2872,14.36,1669935332.6813183
1,204,0,4,17,True,39,10,234,2794,13.97,1669935332.681441
0,205,0,4,13,False,167,8,29,2077,10.385,1669935332.7744281
