dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,17,False,77,11,202,3018,15.09,1669951284.4835608
1,60,0,4,32,True,77,11,176,2992,14.96,1669951284.4839787
0,61,0,4,17,False,204,12,15,3087,15.435,1669951284.5564554
1,61,0,4,32,True,204,11,243,3059,15.295,1669951284.5564554
0,62,0,4,17,False,76,12,7,3079,15.395,1669951284.619987
1,62,0,4,32,True,76,11,236,3052,15.26,1669951284.619987
0,63,0,4,17,False,203,11,224,3040,15.2,1669951284.7019284
1,63,0,4,32,True,203,11,196,3012,15.06,1669951284.7019284
0,64,0,4,17,False,75,11,228,3044,15.22,1669951284.7789621
1,64,0,4,32,True,75,11,201,3017,15.085,1669951284.7796996
0,65,0,4,17,False,203,11,254,3070,15.35,1669951284.8379538
1,65,0,4,32,True,202,11,228,3044,15.22,1669951284.8379538
0,66,0,4,17,False,74,12,16,3088,15.44,1669951284.93562
1,66,0,4,32,True,74,11,244,3060,15.3,1669951284.93562
0,67,0,4,17,False,202,11,242,3058,15.29,1669951285.0085201
1,67,0,4,32,True,202,11,215,3031,15.155,1669951285.0087533
0,68,0,4,17,False,73,11,183,2999,14.995,1669951285.0933511
1,68,0,4,32,True,73,11,155,2971,14.855,1669951285.0933511
0,69,0,4,17,False,201,11,233,3049,15.245,1669951285.1498392
1,69,0,4,32,True,201,11,206,3022,15.11,1669951285.1500678
0,70,0,4,17,False,72,11,169,2985,14.925,1669951285.249722
1,70,0,4,32,True,72,11,141,2957,14.785,1669951285.2502425
0,71,0,4,17,False,200,12,24,3096,15.48,1669951285.32669
1,71,0,4,32,True,200,11,253,3069,15.345,1669951285.326946
0,72,0,4,17,False,71,12,19,3091,15.455,1669951285.405049
1,72,0,4,32,True,71,11,248,3064,15.32,1669951285.4060106
0,73,0,4,17,False,199,12,44,3116,15.58,1669951285.4815516
1,73,0,4,32,True,199,12,16,3088,15.44,1669951285.4819741
0,74,0,4,17,False,70,11,201,3017,15.085,1669951285.5619097
1,74,0,4,32,True,70,11,174,2990,14.95,1669951285.562432
0,75,0,4,17,False,198,12,4,3076,15.38,1669951285.6388214
1,75,0,4,32,True,198,11,232,3048,15.24,1669951285.6400492
0,76,0,4,17,False,70,12,54,3126,15.63,1669951285.714539
1,76,0,4,32,True,69,12,27,3099,15.495,1669951285.7155435
0,77,0,4,17,False,197,12,18,3090,15.45,1669951285.7876725
1,77,0,4,32,True,197,11,246,3062,15.31,1669951285.78867
0,78,0,4,17,False,69,11,252,3068,15.34,1669951285.8696673
1,78,0,4,32,True,69,11,224,3040,15.2,1669951285.8696673
0,79,0,4,17,False,196,12,23,3095,15.475,1669951285.9491067
1,79,0,4,32,True,196,11,253,3069,15.345,1669951285.9491067
0,80,0,4,17,False,68,11,216,3032,15.16,1669951286.029408
1,80,0,4,32,True,68,11,189,3005,15.025,1669951286.0299091
0,81,0,4,17,False,195,12,63,3135,15.675,1669951286.1070106
1,81,0,4,32,True,195,12,35,3107,15.535,1669951286.1079128
0,82,0,4,17,False,67,12,6,3078,15.39,1669951286.1819992
1,82,0,4,32,True,67,11,235,3051,15.255,1669951286.182217
0,83,0,4,17,False,194,12,66,3138,15.69,1669951286.2614744
1,83,0,4,32,True,194,12,38,3110,15.55,1669951286.2619996
0,84,0,4,17,False,66,11,230,3046,15.23,1669951286.334924
1,84,0,4,32,True,66,11,203,3019,15.095,1669951286.334924
0,85,0,4,17,False,193,11,230,3046,15.23,1669951286.417268
1,85,0,4,32,True,193,11,203,3019,15.095,1669951286.4182277
0,86,0,4,17,False,65,12,15,3087,15.435,1669951286.4959927
1,86,0,4,32,True,65,11,244,3060,15.3,1669951286.4959927
0,87,0,4,17,False,193,11,242,3058,15.29,1669951286.5579598
1,87,0,4,32,True,193,11,214,3030,15.15,1669951286.55861
0,88,0,4,17,False,64,11,196,3012,15.06,1669951286.6348631
1,88,0,4,32,True,64,11,169,2985,14.925,1669951286.6348631
0,89,0,4,17,False,192,11,227,3043,15.215,1669951286.7149103
1,89,0,4,32,True,192,11,199,3015,15.075,1669951286.7159145
0,90,0,4,17,False,63,11,212,3028,15.14,1669951286.7936964
1,90,0,4,32,True,63,11,186,3002,15.01,1669951286.7942138
0,91,0,4,17,False,191,11,237,3053,15.265,1669951286.848866
1,91,0,4,32,True,191,11,210,3026,15.13,1669951286.848866
0,92,0,4,17,False,62,11,177,2993,14.965,1669951286.9444308
1,92,0,4,32,True,62,11,150,2966,14.83,1669951286.9446437
0,93,0,4,17,False,190,11,144,2960,14.8,1669951287.0268939
1,93,0,4,32,True,190,11,116,2932,14.66,1669951287.0268939
0,94,0,4,17,False,61,12,5,3077,15.385,1669951287.1041865
1,94,0,4,32,True,61,11,234,3050,15.25,1669951287.1041865
0,95,0,4,17,False,189,12,40,3112,15.56,1669951287.1828957
1,95,0,4,32,True,189,12,12,3084,15.42,1669951287.1839142
0,96,0,4,17,False,61,12,6,3078,15.39,1669951287.2601428
1,96,0,4,32,True,60,11,235,3051,15.255,1669951287.2603643
0,97,0,4,17,False,188,12,27,3099,15.495,1669951287.339753
1,97,0,4,32,True,188,11,255,3071,15.355,1669951287.3399353
0,98,0,4,17,False,60,12,31,3103,15.515,1669951287.4175527
1,98,0,4,32,True,60,12,3,3075,15.375,1669951287.4183428
0,99,0,4,17,False,187,12,34,3106,15.53,1669951287.475701
1,99,0,4,32,True,187,12,7,3079,15.395,1669951287.475701
0,100,0,4,17,False,59,11,250,3066,15.33,1669951287.5671294
1,100,0,4,32,True,59,11,223,3039,15.195,1669951287.5673854
0,101,0,4,17,False,186,11,203,3019,15.095,1669951287.647909
1,101,0,4,32,True,186,11,177,2993,14.965,1669951287.648142
0,102,0,4,17,False,58,12,15,3087,15.435,1669951287.7257047
1,102,0,4,32,True,58,11,243,3059,15.295,1669951287.7257047
0,103,0,4,17,False,185,12,5,3077,15.385,1669951287.8052423
1,103,0,4,32,True,185,11,234,3050,15.25,1669951287.806282
0,104,0,4,17,False,57,11,223,3039,15.195,1669951287.8835795
1,104,0,4,32,True,57,11,195,3011,15.055,1669951287.8838875
0,105,0,4,17,False,57,12,7,3079,15.395,1669951287.9590158
1,105,0,4,32,True,184,11,236,3052,15.26,1669951287.959857
0,106,0,4,17,False,56,12,4,3076,15.38,1669951288.0372958
1,106,0,4,32,True,56,11,233,3049,15.245,1669951288.0378413
0,107,0,4,17,False,184,12,45,3117,15.585,1669951288.1108303
1,107,0,4,32,True,184,12,17,3089,15.445,1669951288.1108303
0,108,0,4,17,False,55,12,31,3103,15.515,1669951288.188606
1,108,0,4,32,True,55,12,4,3076,15.38,1669951288.188856
0,109,0,4,17,False,183,11,203,3019,15.095,1669951288.270979
1,109,0,4,32,True,183,11,176,2992,14.96,1669951288.2719722
0,110,0,4,17,False,54,11,218,3034,15.17,1669951288.348049
1,110,0,4,32,True,54,11,190,3006,15.03,1669951288.348049
0,111,0,4,17,False,182,11,173,2989,14.945,1669951288.4290264
1,111,0,4,32,True,182,11,146,2962,14.81,1669951288.4300349
0,112,0,4,17,False,53,11,213,3029,15.145,1669951288.5046535
1,112,0,4,32,True,53,11,186,3002,15.01,1669951288.5056415
0,113,0,4,17,False,181,12,155,3227,16.135,1669951288.5766063
1,113,0,4,32,True,181,12,128,3200,16.0,1669951288.5768704
0,114,0,4,17,False,52,12,18,3090,15.45,1669951288.6589746
1,114,0,4,32,True,52,11,246,3062,15.31,1669951288.6600702
0,115,0,4,17,False,180,11,160,2976,14.88,1669951288.7386158
1,115,0,4,32,True,180,11,133,2949,14.745,1669951288.7396202
0,116,0,4,17,False,52,11,233,3049,15.245,1669951288.7993522
1,116,0,4,32,True,52,11,206,3022,15.11,1669951288.7998412
0,117,0,4,17,False,179,12,45,3117,15.585,1669951288.8815937
1,117,0,4,32,True,179,12,17,3089,15.445,1669951288.8815937
0,118,0,4,17,False,51,11,249,3065,15.325,1669951288.9529216
1,118,0,4,32,True,51,11,221,3037,15.185,1669951288.9539208
0,119,0,4,17,False,178,11,225,3041,15.205,1669951289.0311046
1,119,0,4,32,True,178,11,197,3013,15.065,1669951289.0311046
0,120,0,4,17,False,50,11,255,3071,15.355,1669951289.1148965
1,120,0,4,32,True,50,11,227,3043,15.215,1669951289.1148965
0,121,0,4,17,False,177,11,178,2994,14.97,1669951289.1932518
1,121,0,4,32,True,177,11,151,2967,14.835,1669951289.193758
0,122,0,4,17,False,49,12,118,3190,15.95,1669951289.269034
1,122,0,4,32,True,49,12,91,3163,15.815,1669951289.269034
0,123,0,4,17,False,176,12,39,3111,15.555,1669951289.3442664
1,123,0,4,32,True,176,12,11,3083,15.415,1669951289.344625
0,124,0,4,17,False,48,12,45,3117,15.585,1669951289.4241624
1,124,0,4,32,True,48,12,18,3090,15.45,1669951289.4243898
0,125,0,4,17,False,175,11,233,3049,15.245,1669951289.5018394
1,125,0,4,32,True,175,11,206,3022,15.11,1669951289.502073
0,126,0,4,17,False,47,12,23,3095,15.475,1669951289.5782487
1,126,0,4,32,True,47,11,251,3067,15.335,1669951289.5785882
0,127,0,4,17,False,175,12,16,3088,15.44,1669951289.6596947
1,127,0,4,32,True,175,11,245,3061,15.305,1669951289.6602175
0,128,0,4,17,False,46,12,63,3135,15.675,1669951289.7372785
1,128,0,4,32,True,46,12,35,3107,15.535,1669951289.7377841
0,129,0,4,17,False,174,11,220,3036,15.18,1669951289.815845
1,129,0,4,32,True,174,11,192,3008,15.04,1669951289.816766
0,130,0,4,17,False,45,12,26,3098,15.49,1669951289.8928819
1,130,0,4,32,True,45,11,255,3071,15.355,1669951289.8938432
0,131,0,4,17,False,173,12,48,3120,15.6,1669951289.9510612
1,131,0,4,32,True,173,12,20,3092,15.46,1669951289.9510612
0,132,0,4,17,False,44,11,239,3055,15.275,1669951290.0506732
1,132,0,4,32,True,44,11,212,3028,15.14,1669951290.0513976
0,133,0,4,17,False,172,12,46,3118,15.59,1669951290.1291084
1,133,0,4,32,True,172,12,18,3090,15.45,1669951290.12961
0,134,0,4,17,False,43,12,38,3110,15.55,1669951290.2066092
1,134,0,4,32,True,43,12,11,3083,15.415,1669951290.2078118
0,135,0,4,17,False,171,11,97,2913,14.565,1669951290.2831862
1,135,0,4,32,True,171,11,70,2886,14.43,1669951290.2839465
0,136,0,4,17,False,43,11,226,3042,15.21,1669951290.363479
1,136,0,4,32,True,42,11,198,3014,15.07,1669951290.363479
0,137,0,4,17,False,170,12,37,3109,15.545,1669951290.4398477
1,137,0,4,32,True,170,12,10,3082,15.41,1669951290.4403875
0,138,0,4,17,False,42,11,203,3019,15.095,1669951290.4978518
1,138,0,4,32,True,42,11,176,2992,14.96,1669951290.4978518
0,139,0,4,17,False,169,11,222,3038,15.19,1669951290.580206
1,139,0,4,32,True,169,11,194,3010,15.05,1669951290.581113
0,140,0,4,17,False,41,12,52,3124,15.62,1669951290.6618104
1,140,0,4,32,True,41,12,24,3096,15.48,1669951290.6624177
0,141,0,4,17,False,168,12,24,3096,15.48,1669951290.7367556
1,141,0,4,32,True,168,11,253,3069,15.345,1669951290.7370768
0,142,0,4,17,False,40,11,248,3064,15.32,1669951290.8173044
1,142,0,4,32,True,40,11,221,3037,15.185,1669951290.8178437
0,143,0,4,17,False,167,12,35,3107,15.535,1669951290.8932202
1,143,0,4,32,True,167,12,7,3079,15.395,1669951290.8937106
0,144,0,4,17,False,39,11,209,3025,15.125,1669951290.973386
1,144,0,4,32,True,39,11,181,2997,14.985,1669951290.9738398
0,145,0,4,17,False,166,12,3,3075,15.375,1669951291.0471346
1,145,0,4,32,True,166,11,232,3048,15.24,1669951291.0471346
0,146,0,4,17,False,38,11,241,3057,15.285,1669951291.1270466
1,146,0,4,32,True,38,11,214,3030,15.15,1669951291.1275532
0,147,0,4,17,False,166,11,229,3045,15.225,1669951291.2049294
1,147,0,4,32,True,166,11,201,3017,15.085,1669951291.2049294
0,148,0,4,17,False,37,12,121,3193,15.965,1669951291.2826273
1,148,0,4,32,True,37,12,95,3167,15.835,1669951291.2838476
0,149,0,4,17,False,165,11,167,2983,14.915,1669951291.3564625
1,149,0,4,32,True,165,11,139,2955,14.775,1669951291.3564625
0,150,0,4,17,False,36,12,49,3121,15.605,1669951291.436952
1,150,0,4,32,True,36,12,22,3094,15.47,1669951291.4380784
0,151,0,4,17,False,164,11,223,3039,15.195,1669951291.5139494
1,151,0,4,32,True,164,11,196,3012,15.06,1669951291.5141804
0,152,0,4,17,False,35,11,216,3032,15.16,1669951291.5933077
1,152,0,4,32,True,35,11,188,3004,15.02,1669951291.5937653
0,153,0,4,17,False,163,12,9,3081,15.405,1669951291.6707344
1,153,0,4,32,True,163,11,238,3054,15.27,1669951291.671688
0,154,0,4,17,False,34,12,53,3125,15.625,1669951291.7493901
1,154,0,4,32,True,34,12,25,3097,15.485,1669951291.749847
0,155,0,4,17,False,162,11,207,3023,15.115,1669951291.8252506
1,155,0,4,32,True,162,11,179,2995,14.975,1669951291.8252506
0,156,0,4,17,False,34,12,17,3089,15.445,1669951291.9048681
1,156,0,4,32,True,33,11,245,3061,15.305,1669951291.9048681
0,157,0,4,17,False,161,11,166,2982,14.91,1669951291.9783118
1,157,0,4,32,True,161,11,139,2955,14.775,1669951291.9783118
0,158,0,4,17,False,33,11,240,3056,15.28,1669951292.0549653
1,158,0,4,32,True,33,11,213,3029,15.145,1669951292.055963
0,159,0,4,17,False,160,11,226,3042,15.21,1669951292.1219554
1,159,0,4,32,True,160,11,198,3014,15.07,1669951292.1229532
0,160,0,4,17,False,32,12,20,3092,15.46,1669951292.2175493
1,160,0,4,32,True,32,11,249,3065,15.325,1669951292.218077
0,161,0,4,17,False,159,11,242,3058,15.29,1669951292.2893388
1,161,0,4,32,True,159,11,215,3031,15.155,1669951292.2893388
0,162,0,4,17,False,31,12,39,3111,15.555,1669951292.3691254
1,162,0,4,32,True,31,12,12,3084,15.42,1669951292.3691254
0,163,0,4,17,False,158,11,96,2912,14.56,1669951292.4307353
1,163,0,4,32,True,158,11,69,2885,14.425,1669951292.4307353
0,164,0,4,17,False,30,11,225,3041,15.205,1669951292.5155237
1,164,0,4,32,True,30,11,198,3014,15.07,1669951292.5164897
0,165,0,4,17,False,157,11,205,3021,15.105,1669951292.5913541
1,165,0,4,32,True,157,11,177,2993,14.965,1669951292.5921583
0,166,0,4,17,False,29,11,185,3001,15.005,1669951292.6690931
1,166,0,4,32,True,29,11,158,2974,14.87,1669951292.6696024
0,167,0,4,17,False,157,11,192,3008,15.04,1669951292.7475512
1,167,0,4,32,True,157,11,166,2982,14.91,1669951292.7475512
0,168,0,4,17,False,28,11,161,2977,14.885,1669951292.8258657
1,168,0,4,32,True,28,11,133,2949,14.745,1669951292.8258657
0,169,0,4,17,False,156,11,254,3070,15.35,1669951292.8991113
1,169,0,4,32,True,156,11,227,3043,15.215,1669951292.8993862
0,170,0,4,17,False,27,11,254,3070,15.35,1669951292.9606948
1,170,0,4,32,True,27,11,226,3042,15.21,1669951292.9606948
0,171,0,4,17,False,155,11,243,3059,15.295,1669951293.0405304
1,171,0,4,32,True,155,11,215,3031,15.155,1669951293.0405304
0,172,0,4,17,False,26,11,220,3036,15.18,1669951293.1384187
1,172,0,4,32,True,26,11,192,3008,15.04,1669951293.1386418
0,173,0,4,17,False,154,11,210,3026,15.13,1669951293.198502
1,173,0,4,32,True,154,11,183,2999,14.995,1669951293.198502
0,174,0,4,17,False,25,11,254,3070,15.35,1669951293.2792864
1,174,0,4,32,True,25,11,226,3042,15.21,1669951293.2792864
0,175,0,4,17,False,153,12,2,3074,15.37,1669951293.3575158
1,175,0,4,32,True,153,11,230,3046,15.23,1669951293.357721
0,176,0,4,17,False,25,12,84,3156,15.78,1669951293.4550877
1,176,0,4,32,True,24,12,56,3128,15.64,1669951293.4550877
0,177,0,4,17,False,152,12,12,3084,15.42,1669951293.5190926
1,177,0,4,32,True,152,11,240,3056,15.28,1669951293.5190926
0,178,0,4,17,False,24,12,24,3096,15.48,1669951293.597642
1,178,0,4,32,True,24,11,253,3069,15.345,1669951293.597642
0,179,0,4,17,False,151,12,33,3105,15.525,1669951293.652891
1,179,0,4,32,True,151,12,6,3078,15.39,1669951293.6538436
0,180,0,4,17,False,23,12,70,3142,15.71,1669951293.7502356
1,180,0,4,32,True,23,12,43,3115,15.575,1669951293.7507389
0,181,0,4,17,False,150,12,28,3100,15.5,1669951293.8254223
1,181,0,4,32,True,150,12,1,3073,15.365,1669951293.8254223
0,182,0,4,17,False,22,12,89,3161,15.805,1669951293.90122
1,182,0,4,32,True,22,12,61,3133,15.665,1669951293.90122
0,183,0,4,17,False,149,12,57,3129,15.645,1669951293.979012
1,183,0,4,32,True,149,12,30,3102,15.51,1669951293.979012
0,184,0,4,17,False,21,12,3,3075,15.375,1669951294.0630264
1,184,0,4,32,True,21,11,231,3047,15.235,1669951294.0637774
0,185,0,4,17,False,148,12,30,3102,15.51,1669951294.1359386
1,185,0,4,32,True,148,12,3,3075,15.375,1669951294.1359386
0,186,0,4,17,False,20,12,62,3134,15.67,1669951294.2186997
1,186,0,4,32,True,20,12,35,3107,15.535,1669951294.2191916
0,187,0,4,17,False,148,12,66,3138,15.69,1669951294.2925487
1,187,0,4,32,True,148,12,39,3111,15.555,1669951294.2927883
0,188,0,4,17,False,19,12,24,3096,15.48,1669951294.374824
1,188,0,4,32,True,19,11,253,3069,15.345,1669951294.3758285
0,189,0,4,17,False,147,12,0,3072,15.36,1669951294.451317
1,189,0,4,32,True,147,11,229,3045,15.225,1669951294.4517386
0,190,0,4,17,False,18,11,224,3040,15.2,1669951294.5258868
1,190,0,4,32,True,18,11,197,3013,15.065,1669951294.5258868
0,191,0,4,17,False,146,12,16,3088,15.44,1669951294.6077487
1,191,0,4,32,True,146,11,244,3060,15.3,1669951294.6077487
0,192,0,4,17,False,17,11,218,3034,15.17,1669951294.6837857
1,192,0,4,32,True,17,11,190,3006,15.03,1669951294.6840208
0,193,0,4,17,False,145,11,233,3049,15.245,1669951294.7648032
1,193,0,4,32,True,145,11,206,3022,15.11,1669951294.765808
0,194,0,4,17,False,16,12,73,3145,15.725,1669951294.8409123
1,194,0,4,32,True,16,12,46,3118,15.59,1669951294.8417137
0,195,0,4,17,False,144,12,0,3072,15.36,1669951294.9204519
1,195,0,4,32,True,144,11,228,3044,15.22,1669951294.921449
0,196,0,4,17,False,16,12,23,3095,15.475,1669951294.992799
1,196,0,4,32,True,15,11,252,3068,15.34,1669951294.992799
0,197,0,4,17,False,143,12,59,3131,15.655,1669951295.0705905
1,197,0,4,32,True,143,12,31,3103,15.515,1669951295.0705905
0,198,0,4,17,False,15,11,196,3012,15.06,1669951295.1344197
1,198,0,4,32,True,15,11,169,2985,14.925,1669951295.1344197
0,199,0,4,17,False,142,12,33,3105,15.525,1669951295.2278712
1,199,0,4,32,True,142,12,6,3078,15.39,1669951295.2278712
0,200,0,4,17,False,14,11,158,2974,14.87,1669951295.2907135
1,200,0,4,32,True,14,11,131,2947,14.735,1669951295.2907135
0,201,0,4,17,False,141,11,230,3046,15.23,1669951295.369492
1,201,0,4,32,True,141,11,204,3020,15.1,1669951295.369492
0,202,0,4,17,False,13,12,67,3139,15.695,1669951295.432374
1,202,0,4,32,True,13,12,41,3113,15.565,1669951295.4325793
0,203,0,4,17,False,140,12,181,3253,16.265,1669951295.540872
1,203,0,4,32,True,140,12,153,3225,16.125,1669951295.5410967
0,204,0,4,17,False,12,11,196,3012,15.06,1669951295.60971
1,204,0,4,32,True,12,11,169,2985,14.925,1669951295.6103952
0,205,0,4,17,False,139,12,115,3187,15.935,1669951295.6826801
