dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,3,False,176,6,210,1746,8.73,1669948801.0198658
1,26,0,4,30,True,176,6,181,1717,8.585,1669948801.0202844
0,27,0,4,3,False,47,6,235,1771,8.855,1669948801.0958805
1,27,0,4,30,True,47,6,209,1745,8.725,1669948801.0963001
0,28,0,4,3,False,175,6,159,1695,8.475,1669948801.1693835
1,28,0,4,30,True,175,6,132,1668,8.34,1669948801.169643
0,29,0,4,3,False,175,6,178,1714,8.57,1669948801.2515786
1,29,0,4,30,True,46,6,151,1687,8.435,1669948801.2515786
0,30,0,4,3,False,174,6,201,1737,8.685,1669948801.3296137
1,30,0,4,30,True,174,6,174,1710,8.55,1669948801.3301158
0,31,0,4,3,False,46,6,192,1728,8.64,1669948801.4081514
1,31,0,4,30,True,46,6,165,1701,8.505,1669948801.4086928
0,32,0,4,3,False,173,6,254,1790,8.95,1669948801.4863484
1,32,0,4,30,True,173,6,226,1762,8.81,1669948801.4863484
0,33,0,4,3,False,45,6,116,1652,8.26,1669948801.5477371
1,33,0,4,30,True,45,6,89,1625,8.125,1669948801.5482395
0,34,0,4,3,False,172,6,112,1648,8.24,1669948801.621472
1,34,0,4,30,True,172,6,84,1620,8.1,1669948801.621472
0,35,0,4,3,False,44,6,104,1640,8.2,1669948801.6815467
1,35,0,4,30,True,44,6,76,1612,8.06,1669948801.6815467
0,36,0,4,3,False,171,6,203,1739,8.695,1669948801.7835002
1,36,0,4,30,True,171,6,176,1712,8.56,1669948801.7835002
0,37,0,4,3,False,43,6,77,1613,8.065,1669948801.859696
1,37,0,4,30,True,43,6,50,1586,7.93,1669948801.8599
0,38,0,4,3,False,170,7,76,1868,9.34,1669948801.9382544
1,38,0,4,30,True,170,7,49,1841,9.205,1669948801.9382544
0,39,0,4,3,False,42,6,146,1682,8.41,1669948802.0148568
1,39,0,4,30,True,42,6,118,1654,8.27,1669948802.0158818
0,40,0,4,3,False,170,6,157,1693,8.465,1669948802.0901685
1,40,0,4,30,True,170,6,130,1666,8.33,1669948802.090331
0,41,0,4,3,False,41,6,237,1773,8.865,1669948802.1715548
1,41,0,4,30,True,41,6,210,1746,8.73,1669948802.1715548
0,42,0,4,3,False,169,6,138,1674,8.37,1669948802.2511756
1,42,0,4,30,True,169,6,111,1647,8.235,1669948802.2521427
0,43,0,4,3,False,40,6,141,1677,8.385,1669948802.326383
1,43,0,4,30,True,40,6,114,1650,8.25,1669948802.326383
0,44,0,4,3,False,168,7,1,1793,8.965,1669948802.405861
1,44,0,4,30,True,168,6,230,1766,8.83,1669948802.405861
0,45,0,4,3,False,39,6,142,1678,8.39,1669948802.4788222
1,45,0,4,30,True,39,6,115,1651,8.255,1669948802.479046
0,46,0,4,3,False,167,6,82,1618,8.09,1669948802.559738
1,46,0,4,30,True,167,6,55,1591,7.955,1669948802.5602386
0,47,0,4,3,False,38,6,230,1766,8.83,1669948802.634391
1,47,0,4,30,True,38,6,202,1738,8.69,1669948802.6345553
0,48,0,4,3,False,166,6,197,1733,8.665,1669948802.718087
1,48,0,4,30,True,166,6,170,1706,8.53,1669948802.718598
0,49,0,4,3,False,38,6,174,1710,8.55,1669948802.7914543
1,49,0,4,30,True,38,6,148,1684,8.42,1669948802.7915444
0,50,0,4,3,False,165,6,84,1620,8.1,1669948802.8739145
1,50,0,4,30,True,165,6,57,1593,7.965,1669948802.8748472
0,51,0,4,3,False,37,6,136,1672,8.36,1669948802.949418
1,51,0,4,30,True,37,6,108,1644,8.22,1669948802.9498746
0,52,0,4,3,False,164,7,12,1804,9.02,1669948803.0296996
1,52,0,4,30,True,164,6,241,1777,8.885,1669948803.0302463
0,53,0,4,3,False,36,7,1,1793,8.965,1669948803.1012905
1,53,0,4,30,True,36,6,230,1766,8.83,1669948803.1022933
0,54,0,4,3,False,163,6,190,1726,8.63,1669948803.1800888
1,54,0,4,30,True,163,6,163,1699,8.495,1669948803.1811213
0,55,0,4,3,False,35,6,144,1680,8.4,1669948803.2543607
1,55,0,4,30,True,35,6,118,1654,8.27,1669948803.2543607
0,56,0,4,3,False,162,6,194,1730,8.65,1669948803.318453
1,56,0,4,30,True,162,6,167,1703,8.515,1669948803.31868
0,57,0,4,3,False,34,6,162,1698,8.49,1669948803.4155192
1,57,0,4,30,True,34,6,136,1672,8.36,1669948803.4155192
0,58,0,4,3,False,161,6,101,1637,8.185,1669948803.495576
1,58,0,4,30,True,161,6,74,1610,8.05,1669948803.496077
0,59,0,4,3,False,33,6,188,1724,8.62,1669948803.5727918
1,59,0,4,30,True,33,6,161,1697,8.485,1669948803.5737884
0,60,0,4,3,False,161,6,170,1706,8.53,1669948803.6478565
1,60,0,4,30,True,161,6,143,1679,8.395,1669948803.6478565
0,61,0,4,3,False,32,6,87,1623,8.115,1669948803.7099059
1,61,0,4,30,True,32,6,60,1596,7.98,1669948803.7099059
0,62,0,4,3,False,160,6,218,1754,8.77,1669948803.7896879
1,62,0,4,30,True,160,6,190,1726,8.63,1669948803.7899895
0,63,0,4,3,False,31,6,124,1660,8.3,1669948803.870754
1,63,0,4,30,True,31,6,97,1633,8.165,1669948803.8717613
0,64,0,4,3,False,159,6,152,1688,8.44,1669948803.9470582
1,64,0,4,30,True,159,6,125,1661,8.305,1669948803.947283
0,65,0,4,3,False,30,7,52,1844,9.22,1669948804.0274658
1,65,0,4,30,True,30,7,24,1816,9.08,1669948804.0274658
0,66,0,4,3,False,158,6,171,1707,8.535,1669948804.0840664
1,66,0,4,30,True,158,6,144,1680,8.4,1669948804.0842934
0,67,0,4,3,False,29,6,100,1636,8.18,1669948804.1814492
1,67,0,4,30,True,29,6,73,1609,8.045,1669948804.1814492
0,68,0,4,3,False,157,6,157,1693,8.465,1669948804.2594755
1,68,0,4,30,True,157,6,130,1666,8.33,1669948804.2594755
0,69,0,4,3,False,29,6,240,1776,8.88,1669948804.3378117
1,69,0,4,30,True,28,6,213,1749,8.745,1669948804.3382735
0,70,0,4,3,False,156,6,205,1741,8.705,1669948804.4136424
1,70,0,4,30,True,156,6,178,1714,8.57,1669948804.4136424
0,71,0,4,3,False,28,6,253,1789,8.945,1669948804.493872
1,71,0,4,30,True,28,6,226,1762,8.81,1669948804.494169
0,72,0,4,3,False,155,6,200,1736,8.68,1669948804.5505908
1,72,0,4,30,True,155,6,173,1709,8.545,1669948804.5508196
0,73,0,4,3,False,27,6,251,1787,8.935,1669948804.647089
1,73,0,4,30,True,27,6,224,1760,8.8,1669948804.647089
0,74,0,4,3,False,154,6,188,1724,8.62,1669948804.727182
1,74,0,4,30,True,154,6,162,1698,8.49,1669948804.727182
0,75,0,4,3,False,26,6,220,1756,8.78,1669948804.8028855
1,75,0,4,30,True,26,6,194,1730,8.65,1669948804.8042216
0,76,0,4,3,False,153,6,153,1689,8.445,1669948804.8824716
1,76,0,4,30,True,153,6,126,1662,8.31,1669948804.8834734
0,77,0,4,3,False,25,6,215,1751,8.755,1669948804.9615486
1,77,0,4,30,True,25,6,188,1724,8.62,1669948804.9615486
0,78,0,4,3,False,152,6,237,1773,8.865,1669948805.0346003
1,78,0,4,30,True,152,6,210,1746,8.73,1669948805.0348253
0,79,0,4,3,False,24,6,158,1694,8.47,1669948805.117325
1,79,0,4,30,True,24,6,131,1667,8.335,1669948805.117325
0,80,0,4,3,False,152,7,0,1792,8.96,1669948805.197509
1,80,0,4,30,True,152,6,229,1765,8.825,1669948805.198205
0,81,0,4,3,False,23,6,173,1709,8.545,1669948805.2736824
1,81,0,4,30,True,23,6,147,1683,8.415,1669948805.2736824
0,82,0,4,3,False,151,6,176,1712,8.56,1669948805.3497257
1,82,0,4,30,True,151,6,149,1685,8.425,1669948805.3497257
0,83,0,4,3,False,22,6,151,1687,8.435,1669948805.4314058
1,83,0,4,30,True,22,6,124,1660,8.3,1669948805.4314058
0,84,0,4,3,False,150,6,237,1773,8.865,1669948805.5081525
1,84,0,4,30,True,150,6,210,1746,8.73,1669948805.5081525
0,85,0,4,3,False,21,6,133,1669,8.345,1669948805.5862203
1,85,0,4,30,True,21,6,106,1642,8.21,1669948805.5867555
0,86,0,4,3,False,149,6,248,1784,8.92,1669948805.656724
1,86,0,4,30,True,149,6,220,1756,8.78,1669948805.656944
0,87,0,4,3,False,20,6,78,1614,8.07,1669948805.7414672
1,87,0,4,30,True,20,6,51,1587,7.935,1669948805.7414672
0,88,0,4,3,False,148,6,163,1699,8.495,1669948805.8023074
1,88,0,4,30,True,148,6,136,1672,8.36,1669948805.8035002
0,89,0,4,3,False,20,6,175,1711,8.555,1669948805.8811474
1,89,0,4,30,True,19,6,148,1684,8.42,1669948805.8811474
0,90,0,4,3,False,147,6,162,1698,8.49,1669948805.959649
1,90,0,4,30,True,147,6,135,1671,8.355,1669948805.9601533
0,91,0,4,3,False,19,6,110,1646,8.23,1669948806.0373843
1,91,0,4,30,True,19,6,83,1619,8.095,1669948806.0373843
0,92,0,4,3,False,146,6,93,1629,8.145,1669948806.1179528
1,92,0,4,30,True,146,6,66,1602,8.01,1669948806.1179528
0,93,0,4,3,False,18,6,111,1647,8.235,1669948806.1959236
1,93,0,4,30,True,18,6,84,1620,8.1,1669948806.1964264
0,94,0,4,3,False,145,6,152,1688,8.44,1669948806.2716885
1,94,0,4,30,True,145,6,125,1661,8.305,1669948806.2716885
0,95,0,4,3,False,17,7,7,1799,8.995,1669948806.3481123
1,95,0,4,30,True,17,6,236,1772,8.86,1669948806.3483386
0,96,0,4,3,False,144,6,161,1697,8.485,1669948806.420522
1,96,0,4,30,True,144,6,134,1670,8.35,1669948806.4207256
0,97,0,4,3,False,16,6,71,1607,8.035,1669948806.4843955
1,97,0,4,30,True,16,6,45,1581,7.905,1669948806.484616
0,98,0,4,3,False,143,6,175,1711,8.555,1669948806.5813925
1,98,0,4,30,True,143,6,148,1684,8.42,1669948806.5823538
0,99,0,4,3,False,15,6,146,1682,8.41,1669948806.654933
1,99,0,4,30,True,15,6,118,1654,8.27,1669948806.6551504
0,100,0,4,3,False,143,6,213,1749,8.745,1669948806.7350085
1,100,0,4,30,True,143,6,187,1723,8.615,1669948806.7350085
0,101,0,4,3,False,14,6,149,1685,8.425,1669948806.8112988
1,101,0,4,30,True,14,6,122,1658,8.29,1669948806.811538
0,102,0,4,3,False,142,6,74,1610,8.05,1669948806.8924444
1,102,0,4,30,True,142,6,46,1582,7.91,1669948806.8938994
0,103,0,4,3,False,13,6,162,1698,8.49,1669948806.9703882
1,103,0,4,30,True,13,6,135,1671,8.355,1669948806.9706159
0,104,0,4,3,False,141,6,238,1774,8.87,1669948807.0499246
1,104,0,4,30,True,141,6,212,1748,8.74,1669948807.0499246
0,105,0,4,3,False,12,6,134,1670,8.35,1669948807.1275768
1,105,0,4,30,True,12,6,107,1643,8.215,1669948807.128081
0,106,0,4,3,False,140,6,128,1664,8.32,1669948807.200415
1,106,0,4,30,True,140,6,101,1637,8.185,1669948807.200415
0,107,0,4,3,False,11,6,56,1592,7.96,1669948807.2836106
1,107,0,4,30,True,11,6,28,1564,7.82,1669948807.2840674
0,108,0,4,3,False,139,6,174,1710,8.55,1669948807.3614624
1,108,0,4,30,True,139,6,147,1683,8.415,1669948807.3614624
0,109,0,4,3,False,11,6,156,1692,8.46,1669948807.4401286
1,109,0,4,30,True,11,6,129,1665,8.325,1669948807.4406676
0,110,0,4,3,False,138,6,175,1711,8.555,1669948807.517315
1,110,0,4,30,True,138,6,148,1684,8.42,1669948807.5182602
0,111,0,4,3,False,10,7,24,1816,9.08,1669948807.5922244
1,111,0,4,30,True,10,6,253,1789,8.945,1669948807.5922244
0,112,0,4,3,False,137,7,44,1836,9.18,1669948807.667765
1,112,0,4,30,True,137,7,16,1808,9.04,1669948807.667765
0,113,0,4,3,False,9,6,230,1766,8.83,1669948807.7495365
1,113,0,4,30,True,9,6,202,1738,8.69,1669948807.7500803
0,114,0,4,3,False,136,6,232,1768,8.84,1669948807.8297696
1,114,0,4,30,True,136,6,205,1741,8.705,1669948807.8300798
0,115,0,4,3,False,8,6,96,1632,8.16,1669948807.9064925
1,115,0,4,30,True,8,6,69,1605,8.025,1669948807.9067113
0,116,0,4,3,False,135,6,71,1607,8.035,1669948807.9641798
1,116,0,4,30,True,135,6,44,1580,7.9,1669948807.9641798
0,117,0,4,3,False,7,6,143,1679,8.395,1669948808.0475674
1,117,0,4,30,True,7,6,116,1652,8.26,1669948808.0475674
0,118,0,4,3,False,134,6,207,1743,8.715,1669948808.1265779
1,118,0,4,30,True,134,6,180,1716,8.58,1669948808.127083
0,119,0,4,3,False,6,6,219,1755,8.775,1669948808.2041006
1,119,0,4,30,True,6,6,192,1728,8.64,1669948808.2041006
0,120,0,4,3,False,134,6,200,1736,8.68,1669948808.279656
1,120,0,4,30,True,134,6,173,1709,8.545,1669948808.280106
0,121,0,4,3,False,5,6,220,1756,8.78,1669948808.3576114
1,121,0,4,30,True,5,6,193,1729,8.645,1669948808.3581522
0,122,0,4,3,False,133,6,155,1691,8.455,1669948808.4336388
1,122,0,4,30,True,133,6,127,1663,8.315,1669948808.4340749
0,123,0,4,3,False,4,6,99,1635,8.175,1669948808.5114446
1,123,0,4,30,True,4,6,72,1608,8.04,1669948808.5114446
0,124,0,4,3,False,132,6,10,1546,7.73,1669948808.584418
1,124,0,4,30,True,132,5,239,1519,7.595,1669948808.5854192
0,125,0,4,3,False,3,6,236,1772,8.86,1669948808.6621878
1,125,0,4,30,True,3,6,209,1745,8.725,1669948808.6633513
0,126,0,4,3,False,131,6,145,1681,8.405,1669948808.7413077
1,126,0,4,30,True,131,6,118,1654,8.27,1669948808.7413077
0,127,0,4,3,False,2,6,157,1693,8.465,1669948808.8163702
1,127,0,4,30,True,2,6,130,1666,8.33,1669948808.8163702
0,128,0,4,3,False,130,6,184,1720,8.6,1669948808.9014907
1,128,0,4,30,True,130,6,157,1693,8.465,1669948808.9014907
0,129,0,4,3,False,2,6,201,1737,8.685,1669948808.9739203
1,129,0,4,30,True,1,6,175,1711,8.555,1669948808.9741154
0,130,0,4,3,False,129,6,102,1638,8.19,1669948809.0550942
1,130,0,4,30,True,129,6,75,1611,8.055,1669948809.0550942
0,131,0,4,3,False,1,6,140,1676,8.38,1669948809.1339884
1,131,0,4,30,True,1,6,113,1649,8.245,1669948809.1341913
0,132,0,4,3,False,128,6,45,1581,7.905,1669948809.213566
1,132,0,4,30,True,128,6,18,1554,7.77,1669948809.214116
0,133,0,4,3,False,0,6,250,1786,8.93,1669948809.2853067
1,133,0,4,30,True,0,6,223,1759,8.795,1669948809.286304
0,134,0,4,3,False,127,6,186,1722,8.61,1669948809.367348
1,134,0,4,30,True,127,6,159,1695,8.475,1669948809.3675978
0,135,0,4,3,False,255,6,124,1660,8.3,1669948809.4477127
1,135,0,4,30,True,255,6,96,1632,8.16,1669948809.4477127
0,136,0,4,3,False,126,6,229,1765,8.825,1669948809.5234706
1,136,0,4,30,True,126,6,203,1739,8.695,1669948809.5234706
0,137,0,4,3,False,254,6,168,1704,8.52,1669948809.5996535
1,137,0,4,30,True,254,6,141,1677,8.385,1669948809.5999272
0,138,0,4,3,False,254,6,69,1605,8.025,1669948809.6750896
1,138,0,4,30,True,125,6,42,1578,7.89,1669948809.675311
0,139,0,4,3,False,253,6,103,1639,8.195,1669948809.7578788
1,139,0,4,30,True,253,6,77,1613,8.065,1669948809.7588816
0,140,0,4,3,False,125,6,225,1761,8.805,1669948809.8155904
1,140,0,4,30,True,125,6,199,1735,8.675,1669948809.8155904
0,141,0,4,3,False,252,6,198,1734,8.67,1669948809.913192
1,141,0,4,30,True,252,6,172,1708,8.54,1669948809.9138908
0,142,0,4,3,False,124,6,142,1678,8.39,1669948809.993207
1,142,0,4,30,True,124,6,115,1651,8.255,1669948809.993207
0,143,0,4,3,False,251,6,170,1706,8.53,1669948810.0715282
1,143,0,4,30,True,251,6,143,1679,8.395,1669948810.0715282
0,144,0,4,3,False,123,6,129,1665,8.325,1669948810.1497128
1,144,0,4,30,True,123,6,102,1638,8.19,1669948810.1508334
0,145,0,4,3,False,250,6,69,1605,8.025,1669948810.2279522
1,145,0,4,30,True,250,6,42,1578,7.89,1669948810.2284713
0,146,0,4,3,False,122,6,178,1714,8.57,1669948810.302294
1,146,0,4,30,True,122,6,151,1687,8.435,1669948810.302294
0,147,0,4,3,False,249,6,181,1717,8.585,1669948810.376701
1,147,0,4,30,True,249,6,154,1690,8.45,1669948810.3769426
0,148,0,4,3,False,121,6,239,1775,8.875,1669948810.4590275
1,148,0,4,30,True,121,6,211,1747,8.735,1669948810.4600477
0,149,0,4,3,False,249,6,89,1625,8.125,1669948810.5323334
1,149,0,4,30,True,248,6,63,1599,7.995,1669948810.5323334
0,150,0,4,3,False,120,6,190,1726,8.63,1669948810.5853555
1,150,0,4,30,True,120,6,163,1699,8.495,1669948810.5853555
0,151,0,4,3,False,248,6,163,1699,8.495,1669948810.657456
1,151,0,4,30,True,248,6,136,1672,8.36,1669948810.657456
0,152,0,4,3,False,119,6,229,1765,8.825,1669948810.7554548
1,152,0,4,30,True,119,6,202,1738,8.69,1669948810.755963
0,153,0,4,3,False,247,6,232,1768,8.84,1669948810.8323534
1,153,0,4,30,True,247,6,206,1742,8.71,1669948810.8323534
0,154,0,4,3,False,118,6,148,1684,8.42,1669948810.9135044
1,154,0,4,30,True,118,6,121,1657,8.285,1669948810.9139895
0,155,0,4,3,False,246,6,195,1731,8.655,1669948810.9920416
1,155,0,4,30,True,246,6,168,1704,8.52,1669948810.992998
0,156,0,4,3,False,117,6,147,1683,8.415,1669948811.0696034
1,156,0,4,30,True,117,6,120,1656,8.28,1669948811.0696034
0,157,0,4,3,False,245,7,20,1812,9.06,1669948811.1424315
1,157,0,4,30,True,245,6,250,1786,8.93,1669948811.1424315
0,158,0,4,3,False,116,7,16,1808,9.04,1669948811.2232952
1,158,0,4,30,True,116,6,245,1781,8.905,1669948811.2232952
0,159,0,4,3,False,244,6,158,1694,8.47,1669948811.3004181
1,159,0,4,30,True,244,6,131,1667,8.335,1669948811.3006458
0,160,0,4,3,False,116,6,149,1685,8.425,1669948811.379524
1,160,0,4,30,True,116,6,122,1658,8.29,1669948811.3800337
0,161,0,4,3,False,243,6,227,1763,8.815,1669948811.457389
1,161,0,4,30,True,243,6,200,1736,8.68,1669948811.4578907
0,162,0,4,3,False,115,6,79,1615,8.075,1669948811.5376642
1,162,0,4,30,True,115,6,52,1588,7.94,1669948811.5376642
0,163,0,4,3,False,242,6,221,1757,8.785,1669948811.61324
1,163,0,4,30,True,242,6,194,1730,8.65,1669948811.61324
0,164,0,4,3,False,114,6,181,1717,8.585,1669948811.687442
1,164,0,4,30,True,114,6,154,1690,8.45,1669948811.6877103
0,165,0,4,3,False,241,6,217,1753,8.765,1669948811.767568
1,165,0,4,30,True,241,6,190,1726,8.63,1669948811.767568
0,166,0,4,3,False,113,6,88,1624,8.12,1669948811.845392
1,166,0,4,30,True,113,6,61,1597,7.985,1669948811.8459392
0,167,0,4,3,False,240,6,125,1661,8.305,1669948811.9231524
1,167,0,4,30,True,240,6,98,1634,8.17,1669948811.9239225
0,168,0,4,3,False,112,6,228,1764,8.82,1669948811.9991763
1,168,0,4,30,True,112,6,201,1737,8.685,1669948812.0002244
0,169,0,4,3,False,240,6,254,1790,8.95,1669948812.074202
1,169,0,4,30,True,239,6,227,1763,8.815,1669948812.074549
0,170,0,4,3,False,111,6,217,1753,8.765,1669948812.15666
1,170,0,4,30,True,111,6,190,1726,8.63,1669948812.1571624
0,171,0,4,3,False,239,6,243,1779,8.895,1669948812.233215
1,171,0,4,30,True,239,6,216,1752,8.76,1669948812.233872
0,172,0,4,3,False,110,6,137,1673,8.365,1669948812.309974
1,172,0,4,30,True,110,6,110,1646,8.23,1669948812.309974
0,173,0,4,3,False,238,6,197,1733,8.665,1669948812.3882844
1,173,0,4,30,True,238,6,170,1706,8.53,1669948812.389282
0,174,0,4,3,False,109,7,15,1807,9.035,1669948812.464555
1,174,0,4,30,True,109,6,244,1780,8.9,1669948812.4655519
0,175,0,4,3,False,237,6,176,1712,8.56,1669948812.543064
1,175,0,4,30,True,237,6,149,1685,8.425,1669948812.543064
0,176,0,4,3,False,108,6,151,1687,8.435,1669948812.6222677
1,176,0,4,30,True,108,6,124,1660,8.3,1669948812.6222677
0,177,0,4,3,False,236,6,143,1679,8.395,1669948812.6806176
1,177,0,4,30,True,236,6,115,1651,8.255,1669948812.680846
0,178,0,4,3,False,107,6,247,1783,8.915,1669948812.759289
1,178,0,4,30,True,107,6,221,1757,8.785,1669948812.7595212
0,179,0,4,3,False,235,6,161,1697,8.485,1669948812.8522265
1,179,0,4,30,True,235,6,134,1670,8.35,1669948812.8522265
0,180,0,4,3,False,107,6,156,1692,8.46,1669948812.9351254
1,180,0,4,30,True,107,6,129,1665,8.325,1669948812.9351254
0,181,0,4,3,False,234,6,214,1750,8.75,1669948813.010819
1,181,0,4,30,True,234,6,186,1722,8.61,1669948813.011282
0,182,0,4,3,False,106,6,194,1730,8.65,1669948813.0749693
1,182,0,4,30,True,106,6,167,1703,8.515,1669948813.075961
0,183,0,4,3,False,233,6,128,1664,8.32,1669948813.1620536
1,183,0,4,30,True,233,6,101,1637,8.185,1669948813.1631498
0,184,0,4,3,False,105,6,67,1603,8.015,1669948813.243932
1,184,0,4,30,True,105,6,40,1576,7.88,1669948813.244525
0,185,0,4,3,False,232,7,25,1817,9.085,1669948813.3212836
1,185,0,4,30,True,232,6,254,1790,8.95,1669948813.3222737
0,186,0,4,3,False,104,6,189,1725,8.625,1669948813.3980114
1,186,0,4,30,True,104,6,162,1698,8.49,1669948813.3986712
0,187,0,4,3,False,231,7,14,1806,9.03,1669948813.4773471
1,187,0,4,30,True,231,6,242,1778,8.89,1669948813.4783018
0,188,0,4,3,False,103,6,165,1701,8.505,1669948813.5387146
1,188,0,4,30,True,103,6,138,1674,8.37,1669948813.5392203
0,189,0,4,3,False,230,6,184,1720,8.6,1669948813.6314445
1,189,0,4,30,True,230,6,157,1693,8.465,1669948813.6314445
0,190,0,4,3,False,102,7,32,1824,9.12,1669948813.690662
1,190,0,4,30,True,102,7,5,1797,8.985,1669948813.6910744
0,191,0,4,3,False,230,6,211,1747,8.735,1669948813.769664
1,191,0,4,30,True,230,6,184,1720,8.6,1669948813.769664
0,192,0,4,3,False,101,6,149,1685,8.425,1669948813.849522
1,192,0,4,30,True,101,6,122,1658,8.29,1669948813.8499434
0,193,0,4,3,False,229,6,186,1722,8.61,1669948813.9270964
1,193,0,4,30,True,229,6,160,1696,8.48,1669948813.9279099
0,194,0,4,3,False,100,6,149,1685,8.425,1669948814.0053244
1,194,0,4,30,True,100,6,121,1657,8.285,1669948814.0058277
0,195,0,4,3,False,228,6,72,1608,8.04,1669948814.0797014
1,195,0,4,30,True,228,6,45,1581,7.905,1669948814.0799766
0,196,0,4,3,False,99,6,151,1687,8.435,1669948814.1589894
1,196,0,4,30,True,99,6,124,1660,8.3,1669948814.1589894
0,197,0,4,3,False,227,6,120,1656,8.28,1669948814.2375476
1,197,0,4,30,True,227,6,93,1629,8.145,1669948814.2377355
0,198,0,4,3,False,98,6,180,1716,8.58,1669948814.31123
1,198,0,4,30,True,98,6,153,1689,8.445,1669948814.3115082
0,199,0,4,3,False,226,6,120,1656,8.28,1669948814.391513
1,199,0,4,30,True,226,6,93,1629,8.145,1669948814.391513
0,200,0,4,3,False,98,6,157,1693,8.465,1669948814.4690826
1,200,0,4,30,True,98,6,130,1666,8.33,1669948814.4690826
0,201,0,4,3,False,225,6,246,1782,8.91,1669948814.5474703
1,201,0,4,30,True,225,6,219,1755,8.775,1669948814.5479133
0,202,0,4,3,False,97,6,133,1669,8.345,1669948814.6268592
1,202,0,4,30,True,97,6,106,1642,8.21,1669948814.6278765
0,203,0,4,3,False,224,6,170,1706,8.53,1669948814.7003887
1,203,0,4,30,True,224,6,143,1679,8.395,1669948814.7003887
0,204,0,4,3,False,96,6,161,1697,8.485,1669948814.7812052
1,204,0,4,30,True,96,6,134,1670,8.35,1669948814.7812052
0,205,0,4,3,False,223,6,206,1742,8.71,1669948814.8599708
