dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,0,True,12,9,36,2340,11.7,1669917370.2047822
0,41,0,4,17,False,140,10,9,2569,12.845,1669917370.2611387
1,41,0,4,0,True,140,9,238,2542,12.71,1669917370.2611387
0,42,0,4,17,False,12,9,71,2375,11.875,1669917370.357057
1,42,0,4,0,True,12,9,45,2349,11.745,1669917370.357057
0,43,0,4,17,False,139,9,18,2322,11.61,1669917370.4330862
1,43,0,4,0,True,139,8,246,2294,11.47,1669917370.4330862
0,44,0,4,17,False,11,9,55,2359,11.795,1669917370.4969153
1,44,0,4,0,True,11,9,27,2331,11.655,1669917370.4969153
0,45,0,4,17,False,138,9,71,2375,11.875,1669917370.5750108
1,45,0,4,0,True,138,9,43,2347,11.735,1669917370.5760372
0,46,0,4,17,False,10,9,162,2466,12.33,1669917370.6733406
1,46,0,4,0,True,10,9,134,2438,12.19,1669917370.673783
0,47,0,4,17,False,137,9,237,2541,12.705,1669917370.7501302
1,47,0,4,0,True,137,9,210,2514,12.57,1669917370.7503579
0,48,0,4,17,False,9,9,182,2486,12.43,1669917370.8292556
1,48,0,4,0,True,9,9,156,2460,12.3,1669917370.8297703
0,49,0,4,17,False,136,9,238,2542,12.71,1669917370.907134
1,49,0,4,0,True,136,9,211,2515,12.575,1669917370.9080927
0,50,0,4,17,False,8,10,104,2664,13.32,1669917370.9879682
1,50,0,4,0,True,8,10,77,2637,13.185,1669917370.9890258
0,51,0,4,17,False,136,9,227,2531,12.655,1669917371.0590599
1,51,0,4,0,True,135,9,200,2504,12.52,1669917371.0590599
0,52,0,4,17,False,7,10,112,2672,13.36,1669917371.1368256
1,52,0,4,0,True,7,10,85,2645,13.225,1669917371.1378174
0,53,0,4,17,False,135,9,210,2514,12.57,1669917371.21561
1,53,0,4,0,True,135,9,183,2487,12.435,1669917371.21561
0,54,0,4,17,False,6,9,110,2414,12.07,1669917371.2949235
1,54,0,4,0,True,6,9,82,2386,11.93,1669917371.2949235
0,55,0,4,17,False,134,9,22,2326,11.63,1669917371.3714755
1,55,0,4,0,True,134,8,252,2300,11.5,1669917371.3714755
0,56,0,4,17,False,5,9,34,2338,11.69,1669917371.4539711
1,56,0,4,0,True,5,9,8,2312,11.56,1669917371.454966
0,57,0,4,17,False,133,9,116,2420,12.1,1669917371.5118737
1,57,0,4,0,True,133,9,90,2394,11.97,1669917371.5120904
0,58,0,4,17,False,4,8,204,2252,11.26,1669917371.5929892
1,58,0,4,0,True,4,8,176,2224,11.12,1669917371.5934708
0,59,0,4,17,False,132,9,252,2556,12.78,1669917371.6726236
1,59,0,4,0,True,132,9,225,2529,12.645,1669917371.6736317
0,60,0,4,17,False,3,9,70,2374,11.87,1669917371.7509637
1,60,0,4,0,True,3,9,43,2347,11.735,1669917371.752236
0,61,0,4,17,False,131,9,122,2426,12.13,1669917371.8279078
1,61,0,4,0,True,131,9,96,2400,12.0,1669917371.828131
0,62,0,4,17,False,3,9,137,2441,12.205,1669917371.9023445
1,62,0,4,0,True,2,9,111,2415,12.075,1669917371.9023445
0,63,0,4,17,False,130,9,138,2442,12.21,1669917371.9858723
1,63,0,4,0,True,130,9,111,2415,12.075,1669917371.9868858
0,64,0,4,17,False,2,9,226,2530,12.65,1669917372.063135
1,64,0,4,0,True,2,9,199,2503,12.515,1669917372.063135
0,65,0,4,17,False,129,9,240,2544,12.72,1669917372.138813
1,65,0,4,0,True,129,9,213,2517,12.585,1669917372.139136
0,66,0,4,17,False,1,9,244,2548,12.74,1669917372.2183585
1,66,0,4,0,True,1,9,218,2522,12.61,1669917372.2189105
0,67,0,4,17,False,128,9,75,2379,11.895,1669917372.2747653
1,67,0,4,0,True,128,9,48,2352,11.76,1669917372.2757623
0,68,0,4,17,False,0,9,18,2322,11.61,1669917372.3695114
1,68,0,4,0,True,0,8,248,2296,11.48,1669917372.3695114
0,69,0,4,17,False,127,8,249,2297,11.485,1669917372.4485605
1,69,0,4,0,True,127,8,222,2270,11.35,1669917372.4487865
0,70,0,4,17,False,255,9,64,2368,11.84,1669917372.5315332
1,70,0,4,0,True,255,9,37,2341,11.705,1669917372.5318427
0,71,0,4,17,False,126,9,28,2332,11.66,1669917372.6112938
1,71,0,4,0,True,126,9,1,2305,11.525,1669917372.6118126
0,72,0,4,17,False,254,9,146,2450,12.25,1669917372.6900988
1,72,0,4,0,True,254,9,119,2423,12.115,1669917372.6906145
0,73,0,4,17,False,126,9,110,2414,12.07,1669917372.7609143
1,73,0,4,0,True,126,9,83,2387,11.935,1669917372.7609143
0,74,0,4,17,False,253,9,78,2382,11.91,1669917372.8377252
1,74,0,4,0,True,253,9,51,2355,11.775,1669917372.8377252
0,75,0,4,17,False,125,9,195,2499,12.495,1669917372.9147794
1,75,0,4,0,True,125,9,169,2473,12.365,1669917372.9157765
0,76,0,4,17,False,252,10,30,2590,12.95,1669917372.998879
1,76,0,4,0,True,252,10,3,2563,12.815,1669917372.998879
0,77,0,4,17,False,124,8,224,2272,11.36,1669917373.0596242
1,77,0,4,0,True,124,8,197,2245,11.225,1669917373.0601292
0,78,0,4,17,False,251,9,143,2447,12.235,1669917373.1520631
1,78,0,4,0,True,251,9,116,2420,12.1,1669917373.1520631
0,79,0,4,17,False,123,9,148,2452,12.26,1669917373.2335346
1,79,0,4,0,True,123,9,122,2426,12.13,1669917373.2337291
0,80,0,4,17,False,250,8,253,2301,11.505,1669917373.3037243
1,80,0,4,0,True,250,8,226,2274,11.37,1669917373.3037243
0,81,0,4,17,False,122,8,253,2301,11.505,1669917373.3821802
1,81,0,4,0,True,122,8,226,2274,11.37,1669917373.3821802
0,82,0,4,17,False,250,9,65,2369,11.845,1669917373.4649851
1,82,0,4,0,True,250,9,38,2342,11.71,1669917373.4649851
0,83,0,4,17,False,121,9,66,2370,11.85,1669917373.5405493
1,83,0,4,0,True,121,9,39,2343,11.715,1669917373.540687
0,84,0,4,17,False,249,9,114,2418,12.09,1669917373.6218305
1,84,0,4,0,True,249,9,86,2390,11.95,1669917373.6218305
0,85,0,4,17,False,120,10,61,2621,13.105,1669917373.7019496
1,85,0,4,0,True,120,10,34,2594,12.97,1669917373.703115
0,86,0,4,17,False,248,9,134,2438,12.19,1669917373.7632089
1,86,0,4,0,True,248,9,107,2411,12.055,1669917373.764163
0,87,0,4,17,False,119,10,12,2572,12.86,1669917373.8345566
1,87,0,4,0,True,119,9,242,2546,12.73,1669917373.8346388
0,88,0,4,17,False,247,9,161,2465,12.325,1669917373.9120026
1,88,0,4,0,True,247,9,135,2439,12.195,1669917373.9129994
0,89,0,4,17,False,118,10,15,2575,12.875,1669917373.995952
1,89,0,4,0,True,118,9,243,2547,12.735,1669917373.995952
0,90,0,4,17,False,246,9,190,2494,12.47,1669917374.0737202
1,90,0,4,0,True,246,9,163,2467,12.335,1669917374.0744514
0,91,0,4,17,False,118,9,240,2544,12.72,1669917374.1509223
1,91,0,4,0,True,117,9,213,2517,12.585,1669917374.1509223
0,92,0,4,17,False,245,9,179,2483,12.415,1669917374.2246184
1,92,0,4,0,True,245,9,153,2457,12.285,1669917374.2248406
0,93,0,4,17,False,117,9,205,2509,12.545,1669917374.3022192
1,93,0,4,0,True,117,9,178,2482,12.41,1669917374.3024306
0,94,0,4,17,False,244,9,44,2348,11.74,1669917374.3669705
1,94,0,4,0,True,244,9,16,2320,11.6,1669917374.367952
0,95,0,4,17,False,116,8,242,2290,11.45,1669917374.4635303
1,95,0,4,0,True,116,8,214,2262,11.31,1669917374.4635303
0,96,0,4,17,False,243,9,13,2317,11.585,1669917374.541071
1,96,0,4,0,True,243,8,243,2291,11.455,1669917374.5421033
0,97,0,4,17,False,115,9,107,2411,12.055,1669917374.6151743
1,97,0,4,0,True,115,9,79,2383,11.915,1669917374.6151743
0,98,0,4,17,False,242,9,81,2385,11.925,1669917374.6896627
1,98,0,4,0,True,242,9,54,2358,11.79,1669917374.689838
0,99,0,4,17,False,114,9,130,2434,12.17,1669917374.7680147
1,99,0,4,0,True,114,9,104,2408,12.04,1669917374.7680147
0,100,0,4,17,False,241,9,101,2405,12.025,1669917374.8512406
1,100,0,4,0,True,241,9,75,2379,11.895,1669917374.851784
0,101,0,4,17,False,113,9,100,2404,12.02,1669917374.929507
1,101,0,4,0,True,113,9,74,2378,11.89,1669917374.929507
0,102,0,4,17,False,241,9,88,2392,11.96,1669917375.0048728
1,102,0,4,0,True,240,9,61,2365,11.825,1669917375.0058634
0,103,0,4,17,False,112,9,54,2358,11.79,1669917375.0808415
1,103,0,4,0,True,112,9,27,2331,11.655,1669917375.0809891
0,104,0,4,17,False,240,9,176,2480,12.4,1669917375.158447
1,104,0,4,0,True,240,9,149,2453,12.265,1669917375.1586635
0,105,0,4,17,False,111,9,197,2501,12.505,1669917375.2413127
1,105,0,4,0,True,111,9,170,2474,12.37,1669917375.24177
0,106,0,4,17,False,239,8,201,2249,11.245,1669917375.3144457
1,106,0,4,0,True,239,8,175,2223,11.115,1669917375.3144457
0,107,0,4,17,False,110,9,61,2365,11.825,1669917375.3922849
1,107,0,4,0,True,110,9,34,2338,11.69,1669917375.3925192
0,108,0,4,17,False,238,9,14,2318,11.59,1669917375.4687734
1,108,0,4,0,True,238,8,243,2291,11.455,1669917375.4687734
0,109,0,4,17,False,109,9,163,2467,12.335,1669917375.5536335
1,109,0,4,0,True,109,9,135,2439,12.195,1669917375.5541925
0,110,0,4,17,False,237,9,38,2342,11.71,1669917375.6116993
1,110,0,4,0,True,237,9,12,2316,11.58,1669917375.6118815
0,111,0,4,17,False,108,9,30,2334,11.67,1669917375.7122788
1,111,0,4,0,True,108,9,3,2307,11.535,1669917375.7125807
0,112,0,4,17,False,236,9,104,2408,12.04,1669917375.7876143
1,112,0,4,0,True,236,9,77,2381,11.905,1669917375.7877614
0,113,0,4,17,False,108,9,165,2469,12.345,1669917375.853699
1,113,0,4,0,True,108,9,139,2443,12.215,1669917375.854428
0,114,0,4,17,False,235,9,103,2407,12.035,1669917375.9312186
1,114,0,4,0,True,235,9,76,2380,11.9,1669917375.9324298
0,115,0,4,17,False,107,9,189,2493,12.465,1669917376.0014765
1,115,0,4,0,True,107,9,162,2466,12.33,1669917376.0014765
0,116,0,4,17,False,234,9,89,2393,11.965,1669917376.0873184
1,116,0,4,0,True,234,9,62,2366,11.83,1669917376.0876389
0,117,0,4,17,False,106,8,220,2268,11.34,1669917376.1629033
1,117,0,4,0,True,106,8,193,2241,11.205,1669917376.1639009
0,118,0,4,17,False,233,9,103,2407,12.035,1669917376.2368674
1,118,0,4,0,True,233,9,76,2380,11.9,1669917376.2368674
0,119,0,4,17,False,105,10,13,2573,12.865,1669917376.2997887
1,119,0,4,0,True,105,9,243,2547,12.735,1669917376.300159
0,120,0,4,17,False,232,9,139,2443,12.215,1669917376.3776193
1,120,0,4,0,True,232,9,112,2416,12.08,1669917376.3778613
0,121,0,4,17,False,104,8,235,2283,11.415,1669917376.4782724
1,121,0,4,0,True,104,8,208,2256,11.28,1669917376.4788315
0,122,0,4,17,False,232,9,114,2418,12.09,1669917376.5359132
1,122,0,4,0,True,232,9,88,2392,11.96,1669917376.5359132
0,123,0,4,17,False,103,9,204,2508,12.54,1669917376.6368308
1,123,0,4,0,True,103,9,176,2480,12.4,1669917376.6375163
0,124,0,4,17,False,231,9,110,2414,12.07,1669917376.7121758
1,124,0,4,0,True,231,9,83,2387,11.935,1669917376.712403
0,125,0,4,17,False,102,8,123,2171,10.855,1669917376.7899082
1,125,0,4,0,True,102,8,96,2144,10.72,1669917376.790468
0,126,0,4,17,False,230,9,44,2348,11.74,1669917376.8674166
1,126,0,4,0,True,230,9,18,2322,11.61,1669917376.8684676
0,127,0,4,17,False,101,9,119,2423,12.115,1669917376.9466336
1,127,0,4,0,True,101,9,92,2396,11.98,1669917376.9466336
0,128,0,4,17,False,229,9,142,2446,12.23,1669917377.0237143
1,128,0,4,0,True,229,9,114,2418,12.09,1669917377.0243647
0,129,0,4,17,False,100,9,172,2476,12.38,1669917377.0949998
1,129,0,4,0,True,100,9,146,2450,12.25,1669917377.0949998
0,130,0,4,17,False,228,9,93,2397,11.985,1669917377.177865
1,130,0,4,0,True,228,9,66,2370,11.85,1669917377.1790285
0,131,0,4,17,False,99,9,127,2431,12.155,1669917377.2334583
1,131,0,4,0,True,99,9,101,2405,12.025,1669917377.2336683
0,132,0,4,17,False,227,10,57,2617,13.085,1669917377.3329194
1,132,0,4,0,True,227,10,29,2589,12.945,1669917377.333656
0,133,0,4,17,False,99,10,4,2564,12.82,1669917377.4073236
1,133,0,4,0,True,99,9,233,2537,12.685,1669917377.4077094
0,134,0,4,17,False,226,9,136,2440,12.2,1669917377.487165
1,134,0,4,0,True,226,9,110,2414,12.07,1669917377.488075
0,135,0,4,17,False,98,9,50,2354,11.77,1669917377.563831
1,135,0,4,0,True,98,9,23,2327,11.635,1669917377.5648236
0,136,0,4,17,False,225,8,197,2245,11.225,1669917377.639482
1,136,0,4,0,True,225,8,170,2218,11.09,1669917377.639706
0,137,0,4,17,False,97,8,220,2268,11.34,1669917377.7197163
1,137,0,4,0,True,97,8,193,2241,11.205,1669917377.7197163
0,138,0,4,17,False,224,9,40,2344,11.72,1669917377.7973154
1,138,0,4,0,True,224,9,12,2316,11.58,1669917377.7976406
0,139,0,4,17,False,96,9,43,2347,11.735,1669917377.8759012
1,139,0,4,0,True,96,9,16,2320,11.6,1669917377.8759012
0,140,0,4,17,False,223,9,26,2330,11.65,1669917377.9459906
1,140,0,4,0,True,223,9,0,2304,11.52,1669917377.9459906
0,141,0,4,17,False,95,9,0,2304,11.52,1669917378.0289097
1,141,0,4,0,True,95,8,229,2277,11.385,1669917378.0289097
0,142,0,4,17,False,223,9,9,2313,11.565,1669917378.1078389
1,142,0,4,0,True,222,8,238,2286,11.43,1669917378.1078389
0,143,0,4,17,False,94,9,31,2335,11.675,1669917378.1651814
1,143,0,4,0,True,94,9,4,2308,11.54,1669917378.1651814
0,144,0,4,17,False,222,9,30,2334,11.67,1669917378.2631004
1,144,0,4,0,True,222,9,3,2307,11.535,1669917378.2640302
0,145,0,4,17,False,93,8,255,2303,11.515,1669917378.3219554
1,145,0,4,0,True,93,8,229,2277,11.385,1669917378.3223042
0,146,0,4,17,False,221,9,43,2347,11.735,1669917378.4021592
1,146,0,4,0,True,221,9,16,2320,11.6,1669917378.4023602
0,147,0,4,17,False,92,9,113,2417,12.085,1669917378.4786017
1,147,0,4,0,True,92,9,86,2390,11.95,1669917378.4789186
0,148,0,4,17,False,220,9,127,2431,12.155,1669917378.5735948
1,148,0,4,0,True,220,9,99,2403,12.015,1669917378.5744271
0,149,0,4,17,False,91,9,129,2433,12.165,1669917378.6459522
1,149,0,4,0,True,91,9,103,2407,12.035,1669917378.6459522
0,150,0,4,17,False,219,9,56,2360,11.8,1669917378.7118025
1,150,0,4,0,True,219,9,30,2334,11.67,1669917378.711914
0,151,0,4,17,False,90,9,142,2446,12.23,1669917378.7907321
1,151,0,4,0,True,90,9,115,2419,12.095,1669917378.7907321
0,152,0,4,17,False,218,9,215,2519,12.595,1669917378.8676808
1,152,0,4,0,True,218,9,188,2492,12.46,1669917378.8676808
0,153,0,4,17,False,90,9,119,2423,12.115,1669917378.945799
1,153,0,4,0,True,90,9,91,2395,11.975,1669917378.945799
0,154,0,4,17,False,217,8,215,2263,11.315,1669917379.0256617
1,154,0,4,0,True,217,8,189,2237,11.185,1669917379.0256617
0,155,0,4,17,False,89,9,133,2437,12.185,1669917379.1008656
1,155,0,4,0,True,89,9,106,2410,12.05,1669917379.1010942
0,156,0,4,17,False,216,9,46,2350,11.75,1669917379.1816273
1,156,0,4,0,True,216,9,20,2324,11.62,1669917379.1821778
0,157,0,4,17,False,88,9,213,2517,12.585,1669917379.2578373
1,157,0,4,0,True,88,9,186,2490,12.45,1669917379.2584019
0,158,0,4,17,False,215,9,105,2409,12.045,1669917379.3346777
1,158,0,4,0,True,215,9,78,2382,11.91,1669917379.3356857
0,159,0,4,17,False,87,9,136,2440,12.2,1669917379.3929093
1,159,0,4,0,True,87,9,109,2413,12.065,1669917379.3929093
0,160,0,4,17,False,214,10,33,2593,12.965,1669917379.4897215
1,160,0,4,0,True,214,10,6,2566,12.83,1669917379.4899344
0,161,0,4,17,False,86,9,104,2408,12.04,1669917379.5670805
1,161,0,4,0,True,86,9,78,2382,11.91,1669917379.5670805
0,162,0,4,17,False,214,9,27,2331,11.655,1669917379.647776
1,162,0,4,0,True,214,9,0,2304,11.52,1669917379.6488602
0,163,0,4,17,False,85,9,16,2320,11.6,1669917379.7249768
1,163,0,4,0,True,85,8,244,2292,11.46,1669917379.7259848
0,164,0,4,17,False,213,9,78,2382,11.91,1669917379.8031728
1,164,0,4,0,True,213,9,51,2355,11.775,1669917379.804181
0,165,0,4,17,False,84,9,88,2392,11.96,1669917379.8750782
1,165,0,4,0,True,84,9,62,2366,11.83,1669917379.8760781
0,166,0,4,17,False,212,9,65,2369,11.845,1669917379.9597845
1,166,0,4,0,True,212,9,39,2343,11.715,1669917379.9608572
0,167,0,4,17,False,83,9,229,2533,12.665,1669917380.0349085
1,167,0,4,0,True,83,9,202,2506,12.53,1669917380.0349085
0,168,0,4,17,False,211,9,91,2395,11.975,1669917380.1127818
1,168,0,4,0,True,211,9,65,2369,11.845,1669917380.1137345
0,169,0,4,17,False,82,9,48,2352,11.76,1669917380.190844
1,169,0,4,0,True,82,9,22,2326,11.63,1669917380.1920156
0,170,0,4,17,False,210,9,119,2423,12.115,1669917380.2469482
1,170,0,4,0,True,210,9,91,2395,11.975,1669917380.2469482
0,171,0,4,17,False,82,10,50,2610,13.05,1669917380.346994
1,171,0,4,0,True,81,10,23,2583,12.915,1669917380.347553
0,172,0,4,17,False,209,9,49,2353,11.765,1669917380.4237907
1,172,0,4,0,True,209,9,21,2325,11.625,1669917380.4247053
0,173,0,4,17,False,81,9,33,2337,11.685,1669917380.4998195
1,173,0,4,0,True,81,9,7,2311,11.555,1669917380.5011766
0,174,0,4,17,False,208,9,39,2343,11.715,1669917380.561729
1,174,0,4,0,True,208,9,11,2315,11.575,1669917380.561729
0,175,0,4,17,False,80,9,219,2523,12.615,1669917380.6587648
1,175,0,4,0,True,80,9,193,2497,12.485,1669917380.6600707
0,176,0,4,17,False,207,9,169,2473,12.365,1669917380.73512
1,176,0,4,0,True,207,9,142,2446,12.23,1669917380.73512
0,177,0,4,17,False,79,9,33,2337,11.685,1669917380.813569
1,177,0,4,0,True,79,9,7,2311,11.555,1669917380.813569
0,178,0,4,17,False,206,9,206,2510,12.55,1669917380.8913536
1,178,0,4,0,True,206,9,179,2483,12.415,1669917380.8919084
0,179,0,4,17,False,78,9,159,2463,12.315,1669917380.96961
1,179,0,4,0,True,78,9,132,2436,12.18,1669917380.9701748
0,180,0,4,17,False,205,9,170,2474,12.37,1669917381.0469387
1,180,0,4,0,True,205,9,143,2447,12.235,1669917381.0469387
0,181,0,4,17,False,77,9,72,2376,11.88,1669917381.12459
1,181,0,4,0,True,77,9,45,2349,11.745,1669917381.12459
0,182,0,4,17,False,205,9,120,2424,12.12,1669917381.2018342
1,182,0,4,0,True,205,9,94,2398,11.99,1669917381.2020595
0,183,0,4,17,False,76,10,67,2627,13.135,1669917381.2672029
1,183,0,4,0,True,76,10,41,2601,13.005,1669917381.2684283
0,184,0,4,17,False,204,9,101,2405,12.025,1669917381.343238
1,184,0,4,0,True,204,9,73,2377,11.885,1669917381.3437643
0,185,0,4,17,False,75,9,44,2348,11.74,1669917381.4228835
1,185,0,4,0,True,75,9,17,2321,11.605,1669917381.4228835
0,186,0,4,17,False,203,9,32,2336,11.68,1669917381.5002043
1,186,0,4,0,True,203,9,6,2310,11.55,1669917381.5007665
0,187,0,4,17,False,74,9,75,2379,11.895,1669917381.5749266
1,187,0,4,0,True,74,9,48,2352,11.76,1669917381.5749266
0,188,0,4,17,False,202,9,98,2402,12.01,1669917381.6557386
1,188,0,4,0,True,202,9,71,2375,11.875,1669917381.6557386
0,189,0,4,17,False,73,9,84,2388,11.94,1669917381.7311308
1,189,0,4,0,True,73,9,57,2361,11.805,1669917381.7315862
0,190,0,4,17,False,201,9,73,2377,11.885,1669917381.7891288
1,190,0,4,0,True,201,9,47,2351,11.755,1669917381.7891288
0,191,0,4,17,False,73,8,227,2275,11.375,1669917381.868427
1,191,0,4,0,True,72,8,200,2248,11.24,1669917381.8686364
0,192,0,4,17,False,200,9,67,2371,11.855,1669917381.966897
1,192,0,4,0,True,200,9,40,2344,11.72,1669917381.9678493
0,193,0,4,17,False,72,9,104,2408,12.04,1669917382.0427744
1,193,0,4,0,True,72,9,77,2381,11.905,1669917382.0437677
0,194,0,4,17,False,199,9,129,2433,12.165,1669917382.1206365
1,194,0,4,0,True,199,9,101,2405,12.025,1669917382.1218255
0,195,0,4,17,False,71,9,111,2415,12.075,1669917382.1974552
1,195,0,4,0,True,71,9,84,2388,11.94,1669917382.1974552
0,196,0,4,17,False,198,9,127,2431,12.155,1669917382.2749677
1,196,0,4,0,True,198,9,99,2403,12.015,1669917382.2749677
0,197,0,4,17,False,70,9,145,2449,12.245,1669917382.3530867
1,197,0,4,0,True,70,9,119,2423,12.115,1669917382.3540382
0,198,0,4,17,False,197,9,42,2346,11.73,1669917382.4330182
1,198,0,4,0,True,197,9,14,2318,11.59,1669917382.4330182
0,199,0,4,17,False,69,9,37,2341,11.705,1669917382.5068083
1,199,0,4,0,True,69,9,10,2314,11.57,1669917382.5074158
0,200,0,4,17,False,196,9,133,2437,12.185,1669917382.5826604
1,200,0,4,0,True,196,9,105,2409,12.045,1669917382.5826604
0,201,0,4,17,False,68,9,149,2453,12.265,1669917382.6615667
1,201,0,4,0,True,68,9,123,2427,12.135,1669917382.662335
0,202,0,4,17,False,196,9,30,2334,11.67,1669917382.7406812
1,202,0,4,0,True,196,9,3,2307,11.535,1669917382.7416887
0,203,0,4,17,False,67,9,42,2346,11.73,1669917382.8138566
1,203,0,4,0,True,67,9,14,2318,11.59,1669917382.8138566
0,204,0,4,17,False,195,9,205,2509,12.545,1669917382.896935
1,204,0,4,0,True,195,9,178,2482,12.41,1669917382.8981943
0,205,0,4,17,False,66,9,75,2379,11.895,1669917382.977743
