dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,8,False,98,6,229,1765,8.825,1669919219.2156982
1,75,0,4,2,True,98,6,209,1745,8.725,1669919219.2162244
0,76,0,4,8,False,226,6,24,1560,7.8,1669919219.2882986
1,76,0,4,2,True,226,6,4,1540,7.7,1669919219.2885594
0,77,0,4,8,False,97,6,183,1719,8.595,1669919219.3685324
1,77,0,4,2,True,97,6,164,1700,8.5,1669919219.3690639
0,78,0,4,8,False,225,6,73,1609,8.045,1669919219.4457657
1,78,0,4,2,True,225,6,53,1589,7.945,1669919219.4459953
0,79,0,4,8,False,96,6,141,1677,8.385,1669919219.5241704
1,79,0,4,2,True,96,6,121,1657,8.285,1669919219.5251753
0,80,0,4,8,False,224,6,133,1669,8.345,1669919219.6031868
1,80,0,4,2,True,224,6,114,1650,8.25,1669919219.6031868
0,81,0,4,8,False,95,6,34,1570,7.85,1669919219.6726732
1,81,0,4,2,True,95,6,15,1551,7.755,1669919219.6726732
0,82,0,4,8,False,223,6,123,1659,8.295,1669919219.7529671
1,82,0,4,2,True,223,6,104,1640,8.2,1669919219.7530599
0,83,0,4,8,False,94,6,82,1618,8.09,1669919219.8344631
1,83,0,4,2,True,94,6,63,1599,7.995,1669919219.834986
0,84,0,4,8,False,222,6,108,1644,8.22,1669919219.9128776
1,84,0,4,2,True,222,6,89,1625,8.125,1669919219.913174
0,85,0,4,8,False,94,6,82,1618,8.09,1669919219.9891734
1,85,0,4,2,True,94,6,62,1598,7.99,1669919219.9891734
0,86,0,4,8,False,221,6,35,1571,7.855,1669919220.0419416
1,86,0,4,2,True,221,6,16,1552,7.76,1669919220.0429378
0,87,0,4,8,False,93,6,22,1558,7.79,1669919220.140159
1,87,0,4,2,True,93,6,2,1538,7.69,1669919220.140159
0,88,0,4,8,False,220,6,130,1666,8.33,1669919220.2196913
1,88,0,4,2,True,220,6,111,1647,8.235,1669919220.2196913
0,89,0,4,8,False,92,6,132,1668,8.34,1669919220.298429
1,89,0,4,2,True,92,6,113,1649,8.245,1669919220.2989683
0,90,0,4,8,False,219,6,2,1538,7.69,1669919220.376701
1,90,0,4,2,True,219,5,238,1518,7.59,1669919220.3776588
0,91,0,4,8,False,91,6,233,1769,8.845,1669919220.4542997
1,91,0,4,2,True,91,6,213,1749,8.745,1669919220.4542997
0,92,0,4,8,False,218,6,103,1639,8.195,1669919220.5330946
1,92,0,4,2,True,218,6,83,1619,8.095,1669919220.533722
0,93,0,4,8,False,90,6,10,1546,7.73,1669919220.6097116
1,93,0,4,2,True,90,5,246,1526,7.63,1669919220.6097116
0,94,0,4,8,False,218,6,188,1724,8.62,1669919220.6722465
1,94,0,4,2,True,217,6,169,1705,8.525,1669919220.6724727
0,95,0,4,8,False,89,6,227,1763,8.815,1669919220.7494135
1,95,0,4,2,True,89,6,208,1744,8.72,1669919220.7504103
0,96,0,4,8,False,217,6,21,1557,7.785,1669919220.8304167
1,96,0,4,2,True,217,6,1,1537,7.685,1669919220.8304167
0,97,0,4,8,False,88,6,96,1632,8.16,1669919220.9019566
1,97,0,4,2,True,88,6,76,1612,8.06,1669919220.9019566
0,98,0,4,8,False,216,6,11,1547,7.735,1669919220.9842758
1,98,0,4,2,True,216,5,248,1528,7.64,1669919220.9846916
0,99,0,4,8,False,87,6,135,1671,8.355,1669919221.060225
1,99,0,4,2,True,87,6,115,1651,8.255,1669919221.060225
0,100,0,4,8,False,215,6,194,1730,8.65,1669919221.14236
1,100,0,4,2,True,215,6,175,1711,8.555,1669919221.1433654
0,101,0,4,8,False,86,6,86,1622,8.11,1669919221.2200985
1,101,0,4,2,True,86,6,66,1602,8.01,1669919221.2200985
0,102,0,4,8,False,214,6,255,1791,8.955,1669919221.2964623
1,102,0,4,2,True,214,6,235,1771,8.855,1669919221.2964623
0,103,0,4,8,False,86,6,69,1605,8.025,1669919221.3696225
1,103,0,4,2,True,85,6,49,1585,7.925,1669919221.3696225
0,104,0,4,8,False,213,6,17,1553,7.765,1669919221.4502115
1,104,0,4,2,True,213,5,254,1534,7.67,1669919221.4512527
0,105,0,4,8,False,85,6,116,1652,8.26,1669919221.5289013
1,105,0,4,2,True,85,6,97,1633,8.165,1669919221.5294318
0,106,0,4,8,False,212,6,92,1628,8.14,1669919221.6018498
1,106,0,4,2,True,212,6,72,1608,8.04,1669919221.6021001
0,107,0,4,8,False,84,6,29,1565,7.825,1669919221.6825068
1,107,0,4,2,True,84,6,9,1545,7.725,1669919221.6827755
0,108,0,4,8,False,211,6,72,1608,8.04,1669919221.7596786
1,108,0,4,2,True,211,6,52,1588,7.94,1669919221.7596786
0,109,0,4,8,False,83,6,46,1582,7.91,1669919221.843088
1,109,0,4,2,True,83,6,27,1563,7.815,1669919221.843624
0,110,0,4,8,False,210,6,87,1623,8.115,1669919221.9179828
1,110,0,4,2,True,210,6,68,1604,8.02,1669919221.9188683
0,111,0,4,8,False,82,6,137,1673,8.365,1669919221.9947376
1,111,0,4,2,True,82,6,117,1653,8.265,1669919221.9947376
0,112,0,4,8,False,209,6,121,1657,8.285,1669919222.074287
1,112,0,4,2,True,209,6,101,1637,8.185,1669919222.074287
0,113,0,4,8,False,81,6,84,1620,8.1,1669919222.1496274
1,113,0,4,2,True,81,6,64,1600,8.0,1669919222.1506302
0,114,0,4,8,False,209,5,238,1518,7.59,1669919222.2325168
1,114,0,4,2,True,208,5,218,1498,7.49,1669919222.2330434
0,115,0,4,8,False,80,6,157,1693,8.465,1669919222.3110478
1,115,0,4,2,True,80,6,138,1674,8.37,1669919222.3118196
0,116,0,4,8,False,208,6,77,1613,8.065,1669919222.3845325
1,116,0,4,2,True,208,6,57,1593,7.965,1669919222.3847883
0,117,0,4,8,False,79,6,41,1577,7.885,1669919222.453123
1,117,0,4,2,True,79,6,21,1557,7.785,1669919222.453123
0,118,0,4,8,False,207,6,208,1744,8.72,1669919222.5298338
1,118,0,4,2,True,207,6,188,1724,8.62,1669919222.5311055
0,119,0,4,8,False,78,6,108,1644,8.22,1669919222.606362
1,119,0,4,2,True,78,6,89,1625,8.125,1669919222.6073632
0,120,0,4,8,False,206,6,61,1597,7.985,1669919222.683746
1,120,0,4,2,True,206,6,41,1577,7.885,1669919222.6847353
0,121,0,4,8,False,77,6,208,1744,8.72,1669919222.7406738
1,121,0,4,2,True,77,6,188,1724,8.62,1669919222.7416708
0,122,0,4,8,False,205,6,67,1603,8.015,1669919222.8382337
1,122,0,4,2,True,205,6,47,1583,7.915,1669919222.8387632
0,123,0,4,8,False,76,6,89,1625,8.125,1669919222.8950033
1,123,0,4,2,True,76,6,70,1606,8.03,1669919222.8952231
0,124,0,4,8,False,204,6,71,1607,8.035,1669919222.9940636
1,124,0,4,2,True,204,6,51,1587,7.935,1669919222.9940636
0,125,0,4,8,False,76,6,176,1712,8.56,1669919223.0750995
1,125,0,4,2,True,75,6,157,1693,8.465,1669919223.0757358
0,126,0,4,8,False,203,6,199,1735,8.675,1669919223.1506095
1,126,0,4,2,True,203,6,179,1715,8.575,1669919223.1506095
0,127,0,4,8,False,75,6,67,1603,8.015,1669919223.2296143
1,127,0,4,2,True,75,6,48,1584,7.92,1669919223.2296143
0,128,0,4,8,False,202,5,251,1531,7.655,1669919223.3063977
1,128,0,4,2,True,202,5,232,1512,7.56,1669919223.3063977
0,129,0,4,8,False,74,6,117,1653,8.265,1669919223.3874235
1,129,0,4,2,True,74,6,99,1635,8.175,1669919223.3879492
0,130,0,4,8,False,201,6,136,1672,8.36,1669919223.4602463
1,130,0,4,2,True,201,6,116,1652,8.26,1669919223.4612114
0,131,0,4,8,False,73,6,119,1655,8.275,1669919223.5407617
1,131,0,4,2,True,73,6,99,1635,8.175,1669919223.5417378
0,132,0,4,8,False,200,6,56,1592,7.96,1669919223.6121216
1,132,0,4,2,True,200,6,37,1573,7.865,1669919223.6123526
0,133,0,4,8,False,72,6,131,1667,8.335,1669919223.6948717
1,133,0,4,2,True,72,6,112,1648,8.24,1669919223.6948717
0,134,0,4,8,False,200,7,23,1815,9.075,1669919223.7711496
1,134,0,4,2,True,199,7,3,1795,8.975,1669919223.7711496
0,135,0,4,8,False,71,6,238,1774,8.87,1669919223.8470473
1,135,0,4,2,True,71,6,220,1756,8.78,1669919223.847351
0,136,0,4,8,False,199,6,100,1636,8.18,1669919223.9283538
1,136,0,4,2,True,199,6,81,1617,8.085,1669919223.928875
0,137,0,4,8,False,70,6,41,1577,7.885,1669919224.0020602
1,137,0,4,2,True,70,6,22,1558,7.79,1669919224.0020602
0,138,0,4,8,False,198,6,191,1727,8.635,1669919224.0818636
1,138,0,4,2,True,198,6,171,1707,8.535,1669919224.0824344
0,139,0,4,8,False,69,6,160,1696,8.48,1669919224.155453
1,139,0,4,2,True,69,6,140,1676,8.38,1669919224.155453
0,140,0,4,8,False,197,6,68,1604,8.02,1669919224.2386715
1,140,0,4,2,True,197,6,49,1585,7.925,1669919224.2394748
0,141,0,4,8,False,68,6,72,1608,8.04,1669919224.3147824
1,141,0,4,2,True,68,6,52,1588,7.94,1669919224.3155084
0,142,0,4,8,False,196,6,232,1768,8.84,1669919224.3942118
1,142,0,4,2,True,196,6,213,1749,8.745,1669919224.3950305
0,143,0,4,8,False,67,6,216,1752,8.76,1669919224.4719403
1,143,0,4,2,True,67,6,196,1732,8.66,1669919224.472949
0,144,0,4,8,False,195,6,223,1759,8.795,1669919224.5503137
1,144,0,4,2,True,195,6,203,1739,8.695,1669919224.5503137
0,145,0,4,8,False,67,6,70,1606,8.03,1669919224.625522
1,145,0,4,2,True,66,6,50,1586,7.93,1669919224.625755
0,146,0,4,8,False,194,6,22,1558,7.79,1669919224.703714
1,146,0,4,2,True,194,6,2,1538,7.69,1669919224.703714
0,147,0,4,8,False,66,6,187,1723,8.615,1669919224.7780614
1,147,0,4,2,True,66,6,168,1704,8.52,1669919224.77828
0,148,0,4,8,False,193,6,97,1633,8.165,1669919224.8561378
1,148,0,4,2,True,193,6,77,1613,8.065,1669919224.8561378
0,149,0,4,8,False,65,5,248,1528,7.64,1669919224.9172597
1,149,0,4,2,True,65,5,228,1508,7.54,1669919224.9174783
0,150,0,4,8,False,192,6,89,1625,8.125,1669919225.016548
1,150,0,4,2,True,192,6,70,1606,8.03,1669919225.0170667
0,151,0,4,8,False,64,6,41,1577,7.885,1669919225.094312
1,151,0,4,2,True,64,6,21,1557,7.785,1669919225.094312
0,152,0,4,8,False,191,6,183,1719,8.595,1669919225.1723266
1,152,0,4,2,True,191,6,164,1700,8.5,1669919225.173265
0,153,0,4,8,False,63,6,162,1698,8.49,1669919225.2502968
1,153,0,4,2,True,63,6,142,1678,8.39,1669919225.2502968
0,154,0,4,8,False,191,6,111,1647,8.235,1669919225.3264527
1,154,0,4,2,True,190,6,90,1626,8.13,1669919225.3269517
0,155,0,4,8,False,62,6,59,1595,7.975,1669919225.404592
1,155,0,4,2,True,62,6,40,1576,7.88,1669919225.4056191
0,156,0,4,8,False,190,6,75,1611,8.055,1669919225.482504
1,156,0,4,2,True,190,6,56,1592,7.96,1669919225.4830284
0,157,0,4,8,False,61,6,168,1704,8.52,1669919225.5606441
1,157,0,4,2,True,61,6,149,1685,8.425,1669919225.5606441
0,158,0,4,8,False,189,7,58,1850,9.25,1669919225.6167479
1,158,0,4,2,True,189,7,39,1831,9.155,1669919225.616948
0,159,0,4,8,False,60,6,99,1635,8.175,1669919225.7005584
1,159,0,4,2,True,60,6,80,1616,8.08,1669919225.7005584
0,160,0,4,8,False,188,6,43,1579,7.895,1669919225.7730958
1,160,0,4,2,True,188,6,24,1560,7.8,1669919225.7733183
0,161,0,4,8,False,59,6,215,1751,8.755,1669919225.8562047
1,161,0,4,2,True,59,6,195,1731,8.655,1669919225.8562047
0,162,0,4,8,False,187,6,136,1672,8.36,1669919225.9341104
1,162,0,4,2,True,187,6,117,1653,8.265,1669919225.9351144
0,163,0,4,8,False,58,6,78,1614,8.07,1669919226.012566
1,163,0,4,2,True,58,6,58,1594,7.97,1669919226.0130124
0,164,0,4,8,False,186,6,27,1563,7.815,1669919226.0859392
1,164,0,4,2,True,186,6,9,1545,7.725,1669919226.0861838
0,165,0,4,8,False,58,6,151,1687,8.435,1669919226.166824
1,165,0,4,2,True,58,6,131,1667,8.335,1669919226.1673582
0,166,0,4,8,False,185,6,143,1679,8.395,1669919226.2442439
1,166,0,4,2,True,185,6,123,1659,8.295,1669919226.24524
0,167,0,4,8,False,57,6,129,1665,8.325,1669919226.3253376
1,167,0,4,2,True,57,6,110,1646,8.23,1669919226.3258631
0,168,0,4,8,False,184,6,23,1559,7.795,1669919226.3953655
1,168,0,4,2,True,184,6,4,1540,7.7,1669919226.3955786
0,169,0,4,8,False,56,6,138,1674,8.37,1669919226.4780872
1,169,0,4,2,True,56,6,119,1655,8.275,1669919226.4780872
0,170,0,4,8,False,183,6,186,1722,8.61,1669919226.556528
1,170,0,4,2,True,183,6,167,1703,8.515,1669919226.5574002
0,171,0,4,8,False,55,6,130,1666,8.33,1669919226.6342766
1,171,0,4,2,True,55,6,110,1646,8.23,1669919226.6352317
0,172,0,4,8,False,182,6,17,1553,7.765,1669919226.7124538
1,172,0,4,2,True,182,5,253,1533,7.665,1669919226.712978
0,173,0,4,8,False,54,6,211,1747,8.735,1669919226.7889469
1,173,0,4,2,True,54,6,192,1728,8.64,1669919226.7895167
0,174,0,4,8,False,182,6,113,1649,8.245,1669919226.8684921
1,174,0,4,2,True,181,6,94,1630,8.15,1669919226.8689432
0,175,0,4,8,False,53,6,54,1590,7.95,1669919226.9469514
1,175,0,4,2,True,53,6,35,1571,7.855,1669919226.9474828
0,176,0,4,8,False,181,6,126,1662,8.31,1669919227.02344
1,176,0,4,2,True,181,6,107,1643,8.215,1669919227.0236607
0,177,0,4,8,False,52,6,241,1777,8.885,1669919227.1003807
1,177,0,4,2,True,52,6,222,1758,8.79,1669919227.1003807
0,178,0,4,8,False,180,6,60,1596,7.98,1669919227.1781013
1,178,0,4,2,True,180,6,40,1576,7.88,1669919227.1781013
0,179,0,4,8,False,51,6,126,1662,8.31,1669919227.2513835
1,179,0,4,2,True,51,6,107,1643,8.215,1669919227.2513835
0,180,0,4,8,False,179,6,73,1609,8.045,1669919227.3341806
1,180,0,4,2,True,179,6,54,1590,7.95,1669919227.3349721
0,181,0,4,8,False,50,6,79,1615,8.075,1669919227.4122036
1,181,0,4,2,True,50,6,60,1596,7.98,1669919227.413331
0,182,0,4,8,False,178,6,56,1592,7.96,1669919227.4909174
1,182,0,4,2,True,178,6,36,1572,7.86,1669919227.4909174
0,183,0,4,8,False,49,6,181,1717,8.585,1669919227.5655174
1,183,0,4,2,True,49,6,161,1697,8.485,1669919227.5657363
0,184,0,4,8,False,177,6,75,1611,8.055,1669919227.6428504
1,184,0,4,2,True,177,6,56,1592,7.96,1669919227.6428504
0,185,0,4,8,False,49,6,211,1747,8.735,1669919227.7263842
1,185,0,4,2,True,49,6,192,1728,8.64,1669919227.7269254
0,186,0,4,8,False,176,6,85,1621,8.105,1669919227.8044298
1,186,0,4,2,True,176,6,66,1602,8.01,1669919227.8054235
0,187,0,4,8,False,48,6,65,1601,8.005,1669919227.8682296
1,187,0,4,2,True,48,6,45,1581,7.905,1669919227.8686755
0,188,0,4,8,False,175,6,134,1670,8.35,1669919227.9472675
1,188,0,4,2,True,175,6,115,1651,8.255,1669919227.9478002
0,189,0,4,8,False,47,5,228,1508,7.54,1669919228.018125
1,189,0,4,2,True,47,5,208,1488,7.44,1669919228.018368
0,190,0,4,8,False,174,7,1,1793,8.965,1669919228.0994852
1,190,0,4,2,True,174,6,238,1774,8.87,1669919228.100494
0,191,0,4,8,False,46,6,138,1674,8.37,1669919228.1787958
1,191,0,4,2,True,46,6,118,1654,8.27,1669919228.1789808
0,192,0,4,8,False,173,6,36,1572,7.86,1669919228.2566648
1,192,0,4,2,True,173,6,16,1552,7.76,1669919228.2566648
0,193,0,4,8,False,45,6,34,1570,7.85,1669919228.332211
1,193,0,4,2,True,45,6,15,1551,7.755,1669919228.332407
0,194,0,4,8,False,173,6,170,1706,8.53,1669919228.4113944
1,194,0,4,2,True,172,6,151,1687,8.435,1669919228.4118986
0,195,0,4,8,False,44,6,26,1562,7.81,1669919228.4882784
1,195,0,4,2,True,44,6,5,1541,7.705,1669919228.4892783
0,196,0,4,8,False,172,6,195,1731,8.655,1669919228.5649745
1,196,0,4,2,True,172,6,176,1712,8.56,1669919228.565289
0,197,0,4,8,False,43,6,141,1677,8.385,1669919228.643282
1,197,0,4,2,True,43,6,122,1658,8.29,1669919228.6435168
0,198,0,4,8,False,171,6,82,1618,8.09,1669919228.7205944
1,198,0,4,2,True,171,6,62,1598,7.99,1669919228.7215424
0,199,0,4,8,False,42,6,11,1547,7.735,1669919228.7780235
1,199,0,4,2,True,42,5,247,1527,7.635,1669919228.7780235
0,200,0,4,8,False,170,6,130,1666,8.33,1669919228.8727355
1,200,0,4,2,True,170,6,111,1647,8.235,1669919228.8727355
0,201,0,4,8,False,41,6,111,1647,8.235,1669919228.936842
1,201,0,4,2,True,41,6,92,1628,8.14,1669919228.936842
0,202,0,4,8,False,169,6,2,1538,7.69,1669919229.0279782
1,202,0,4,2,True,169,5,238,1518,7.59,1669919229.0279782
0,203,0,4,8,False,40,6,51,1587,7.935,1669919229.0912735
1,203,0,4,2,True,40,6,32,1568,7.84,1669919229.0912735
0,204,0,4,8,False,168,6,225,1761,8.805,1669919229.1830087
1,204,0,4,2,True,168,6,206,1742,8.71,1669919229.1832266
0,205,0,4,8,False,40,6,162,1698,8.49,1669919229.260162
