dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,26,False,87,8,172,2220,11.1,1669921843.5323162
1,29,0,4,4,True,87,8,147,2195,10.975,1669921843.5333173
0,30,0,4,26,False,215,8,44,2092,10.46,1669921843.6107204
1,30,0,4,4,True,215,8,18,2066,10.33,1669921843.6107204
0,31,0,4,26,False,86,8,246,2294,11.47,1669921843.6884725
1,31,0,4,4,True,86,8,220,2268,11.34,1669921843.68977
0,32,0,4,26,False,214,8,76,2124,10.62,1669921843.7653823
1,32,0,4,4,True,214,8,51,2099,10.495,1669921843.7656832
0,33,0,4,26,False,85,8,144,2192,10.96,1669921843.8443058
1,33,0,4,4,True,85,8,119,2167,10.835,1669921843.8453145
0,34,0,4,26,False,213,9,45,2349,11.745,1669921843.9088087
1,34,0,4,4,True,213,9,19,2323,11.615,1669921843.9093513
0,35,0,4,26,False,84,8,32,2080,10.4,1669921843.986906
1,35,0,4,4,True,84,8,6,2054,10.27,1669921843.986906
0,36,0,4,26,False,212,8,121,2169,10.845,1669921844.0653381
1,36,0,4,4,True,212,8,97,2145,10.725,1669921844.0659356
0,37,0,4,26,False,84,8,171,2219,11.095,1669921844.142543
1,37,0,4,4,True,83,8,145,2193,10.965,1669921844.1434975
0,38,0,4,26,False,211,8,191,2239,11.195,1669921844.2209952
1,38,0,4,4,True,211,8,166,2214,11.07,1669921844.221311
0,39,0,4,26,False,83,8,86,2134,10.67,1669921844.2974632
1,39,0,4,4,True,83,8,60,2108,10.54,1669921844.297695
0,40,0,4,26,False,210,8,119,2167,10.835,1669921844.3770175
1,40,0,4,4,True,210,8,94,2142,10.71,1669921844.3773336
0,41,0,4,26,False,82,8,7,2055,10.275,1669921844.4544065
1,41,0,4,4,True,82,7,238,2030,10.15,1669921844.4544065
0,42,0,4,26,False,209,8,140,2188,10.94,1669921844.5325475
1,42,0,4,4,True,209,8,114,2162,10.81,1669921844.5325475
0,43,0,4,26,False,81,8,167,2215,11.075,1669921844.6110842
1,43,0,4,4,True,81,8,141,2189,10.945,1669921844.6120994
0,44,0,4,26,False,208,8,174,2222,11.11,1669921844.6851323
1,44,0,4,4,True,208,8,150,2198,10.99,1669921844.6853325
0,45,0,4,26,False,80,8,78,2126,10.63,1669921844.766769
1,45,0,4,4,True,80,8,54,2102,10.51,1669921844.7672749
0,46,0,4,26,False,207,8,242,2290,11.45,1669921844.83963
1,46,0,4,4,True,207,8,217,2265,11.325,1669921844.8406312
0,47,0,4,26,False,79,8,27,2075,10.375,1669921844.9171257
1,47,0,4,4,True,79,8,2,2050,10.25,1669921844.9171257
0,48,0,4,26,False,207,8,226,2274,11.37,1669921844.996056
1,48,0,4,4,True,207,8,201,2249,11.245,1669921844.9962845
0,49,0,4,26,False,78,8,126,2174,10.87,1669921845.0787241
1,49,0,4,4,True,78,8,101,2149,10.745,1669921845.079276
0,50,0,4,26,False,206,8,195,2243,11.215,1669921845.1529498
1,50,0,4,4,True,206,8,171,2219,11.095,1669921845.1529498
0,51,0,4,26,False,77,8,152,2200,11.0,1669921845.2273192
1,51,0,4,4,True,77,8,127,2175,10.875,1669921845.2274647
0,52,0,4,26,False,205,8,217,2265,11.325,1669921845.310816
1,52,0,4,4,True,205,8,192,2240,11.2,1669921845.310816
0,53,0,4,26,False,76,8,180,2228,11.14,1669921845.3851242
1,53,0,4,4,True,76,8,155,2203,11.015,1669921845.3853524
0,54,0,4,26,False,204,8,213,2261,11.305,1669921845.4649138
1,54,0,4,4,True,204,8,188,2236,11.18,1669921845.4649138
0,55,0,4,26,False,75,8,185,2233,11.165,1669921845.5465143
1,55,0,4,4,True,75,8,159,2207,11.035,1669921845.5465143
0,56,0,4,26,False,203,8,198,2246,11.23,1669921845.6203108
1,56,0,4,4,True,203,8,172,2220,11.1,1669921845.6207423
0,57,0,4,26,False,75,8,54,2102,10.51,1669921845.6782727
1,57,0,4,4,True,74,8,29,2077,10.385,1669921845.6782727
0,58,0,4,26,False,202,8,88,2136,10.68,1669921845.7774754
1,58,0,4,4,True,202,8,63,2111,10.555,1669921845.7779777
0,59,0,4,26,False,74,8,83,2131,10.655,1669921845.851869
1,59,0,4,4,True,74,8,58,2106,10.53,1669921845.851869
0,60,0,4,26,False,201,8,199,2247,11.235,1669921845.9192948
1,60,0,4,4,True,201,8,173,2221,11.105,1669921845.9206629
0,61,0,4,26,False,73,8,86,2134,10.67,1669921845.9987373
1,61,0,4,4,True,73,8,60,2108,10.54,1669921845.9987373
0,62,0,4,26,False,200,8,51,2099,10.495,1669921846.0765119
1,62,0,4,4,True,200,8,27,2075,10.375,1669921846.0774775
0,63,0,4,26,False,72,8,65,2113,10.565,1669921846.153891
1,63,0,4,4,True,72,8,40,2088,10.44,1669921846.1548882
0,64,0,4,26,False,199,8,192,2240,11.2,1669921846.2323534
1,64,0,4,4,True,199,8,166,2214,11.07,1669921846.2323534
0,65,0,4,26,False,71,9,39,2343,11.715,1669921846.3106613
1,65,0,4,4,True,71,9,14,2318,11.59,1669921846.3111863
0,66,0,4,26,False,198,8,195,2243,11.215,1669921846.3884614
1,66,0,4,4,True,198,8,169,2217,11.085,1669921846.3895316
0,67,0,4,26,False,70,8,201,2249,11.245,1669921846.4607008
1,67,0,4,4,True,70,8,175,2223,11.115,1669921846.4607008
0,68,0,4,26,False,198,8,112,2160,10.8,1669921846.542162
1,68,0,4,4,True,198,8,86,2134,10.67,1669921846.542162
0,69,0,4,26,False,69,8,196,2244,11.22,1669921846.6205444
1,69,0,4,4,True,69,8,170,2218,11.09,1669921846.6210868
0,70,0,4,26,False,197,8,96,2144,10.72,1669921846.6985483
1,70,0,4,4,True,197,8,72,2120,10.6,1669921846.699093
0,71,0,4,26,False,68,8,141,2189,10.945,1669921846.7750344
1,71,0,4,4,True,68,8,116,2164,10.82,1669921846.7752726
0,72,0,4,26,False,196,8,195,2243,11.215,1669921846.8504007
1,72,0,4,4,True,196,8,171,2219,11.095,1669921846.8508217
0,73,0,4,26,False,67,8,72,2120,10.6,1669921846.9333582
1,73,0,4,4,True,67,8,47,2095,10.475,1669921846.9342089
0,74,0,4,26,False,195,8,140,2188,10.94,1669921846.9917226
1,74,0,4,4,True,195,8,116,2164,10.82,1669921846.992685
0,75,0,4,26,False,66,8,145,2193,10.965,1669921847.088571
1,75,0,4,4,True,66,8,120,2168,10.84,1669921847.0894966
0,76,0,4,26,False,194,8,139,2187,10.935,1669921847.1673787
1,76,0,4,4,True,194,8,113,2161,10.805,1669921847.1673787
0,77,0,4,26,False,194,8,160,2208,11.04,1669921847.2448773
1,77,0,4,4,True,65,8,136,2184,10.92,1669921847.2456868
0,78,0,4,26,False,193,8,103,2151,10.755,1669921847.3221853
1,78,0,4,4,True,193,8,78,2126,10.63,1669921847.3221853
0,79,0,4,26,False,65,8,134,2182,10.91,1669921847.3924851
1,79,0,4,4,True,65,8,109,2157,10.785,1669921847.3924851
0,80,0,4,26,False,192,8,144,2192,10.96,1669921847.4719253
1,80,0,4,4,True,192,8,119,2167,10.835,1669921847.472124
0,81,0,4,26,False,64,8,145,2193,10.965,1669921847.5525038
1,81,0,4,4,True,64,8,120,2168,10.84,1669921847.5535986
0,82,0,4,26,False,191,8,14,2062,10.31,1669921847.632768
1,82,0,4,4,True,191,7,246,2038,10.19,1669921847.6337585
0,83,0,4,26,False,63,8,149,2197,10.985,1669921847.7062137
1,83,0,4,4,True,63,8,125,2173,10.865,1669921847.706495
0,84,0,4,26,False,190,8,148,2196,10.98,1669921847.7904453
1,84,0,4,4,True,190,8,122,2170,10.85,1669921847.7904453
0,85,0,4,26,False,62,8,68,2116,10.58,1669921847.850615
1,85,0,4,4,True,62,8,42,2090,10.45,1669921847.8508742
0,86,0,4,26,False,189,8,145,2193,10.965,1669921847.9303012
1,86,0,4,4,True,189,8,119,2167,10.835,1669921847.9303012
0,87,0,4,26,False,61,8,211,2259,11.295,1669921848.0080402
1,87,0,4,4,True,61,8,187,2235,11.175,1669921848.0091825
0,88,0,4,26,False,189,8,164,2212,11.06,1669921848.0997148
1,88,0,4,4,True,189,8,139,2187,10.935,1669921848.099929
0,89,0,4,26,False,60,8,95,2143,10.715,1669921848.160029
1,89,0,4,4,True,60,8,70,2118,10.59,1669921848.160388
0,90,0,4,26,False,188,8,125,2173,10.865,1669921848.240593
1,90,0,4,4,True,188,8,99,2147,10.735,1669921848.2411332
0,91,0,4,26,False,59,8,185,2233,11.165,1669921848.3201299
1,91,0,4,4,True,59,8,160,2208,11.04,1669921848.3211281
0,92,0,4,26,False,187,8,152,2200,11.0,1669921848.3930452
1,92,0,4,4,True,187,8,127,2175,10.875,1669921848.3930452
0,93,0,4,26,False,58,8,232,2280,11.4,1669921848.4721465
1,93,0,4,4,True,58,8,208,2256,11.28,1669921848.4731708
0,94,0,4,26,False,186,8,137,2185,10.925,1669921848.551812
1,94,0,4,4,True,186,8,111,2159,10.795,1669921848.5528193
0,95,0,4,26,False,57,8,140,2188,10.94,1669921848.6284769
1,95,0,4,4,True,57,8,114,2162,10.81,1669921848.628913
0,96,0,4,26,False,185,8,78,2126,10.63,1669921848.7084465
1,96,0,4,4,True,185,8,54,2102,10.51,1669921848.7084465
0,97,0,4,26,False,57,8,138,2186,10.93,1669921848.7851965
1,97,0,4,4,True,56,8,112,2160,10.8,1669921848.7862036
0,98,0,4,26,False,184,8,166,2214,11.07,1669921848.857904
1,98,0,4,4,True,184,8,141,2189,10.945,1669921848.8581629
0,99,0,4,26,False,56,8,178,2226,11.13,1669921848.9394982
1,99,0,4,4,True,56,8,153,2201,11.005,1669921848.9397278
0,100,0,4,26,False,183,8,144,2192,10.96,1669921849.0185428
1,100,0,4,4,True,183,8,120,2168,10.84,1669921849.0190933
0,101,0,4,26,False,55,8,130,2178,10.89,1669921849.0962105
1,101,0,4,4,True,55,8,105,2153,10.765,1669921849.0962105
0,102,0,4,26,False,182,8,201,2249,11.245,1669921849.1732764
1,102,0,4,4,True,182,8,177,2225,11.125,1669921849.1735928
0,103,0,4,26,False,54,8,205,2253,11.265,1669921849.2550068
1,103,0,4,4,True,54,8,179,2227,11.135,1669921849.2555108
0,104,0,4,26,False,181,9,45,2349,11.745,1669921849.3311634
1,104,0,4,4,True,181,9,19,2323,11.615,1669921849.3311634
0,105,0,4,26,False,53,8,78,2126,10.63,1669921849.389782
1,105,0,4,4,True,53,8,53,2101,10.505,1669921849.3907785
0,106,0,4,26,False,180,8,228,2276,11.38,1669921849.4705656
1,106,0,4,4,True,180,8,204,2252,11.26,1669921849.4705656
0,107,0,4,26,False,52,8,70,2118,10.59,1669921849.5480304
1,107,0,4,4,True,52,8,45,2093,10.465,1669921849.5480304
0,108,0,4,26,False,180,8,202,2250,11.25,1669921849.6350534
1,108,0,4,4,True,179,8,176,2224,11.12,1669921849.6359289
0,109,0,4,26,False,51,8,218,2266,11.33,1669921849.7068558
1,109,0,4,4,True,51,8,193,2241,11.205,1669921849.7068558
0,110,0,4,26,False,179,8,177,2225,11.125,1669921849.7866604
1,110,0,4,4,True,179,8,152,2200,11.0,1669921849.7866604
0,111,0,4,26,False,50,8,139,2187,10.935,1669921849.869225
1,111,0,4,4,True,50,8,114,2162,10.81,1669921849.8702223
0,112,0,4,26,False,178,8,128,2176,10.88,1669921849.9272215
1,112,0,4,4,True,178,8,104,2152,10.76,1669921849.9275382
0,113,0,4,26,False,49,8,225,2273,11.365,1669921850.0268953
1,113,0,4,4,True,49,8,200,2248,11.24,1669921850.0274026
0,114,0,4,26,False,177,8,174,2222,11.11,1669921850.1046293
1,114,0,4,4,True,177,8,149,2197,10.985,1669921850.1054933
0,115,0,4,26,False,48,8,147,2195,10.975,1669921850.1824303
1,115,0,4,4,True,48,8,123,2171,10.855,1669921850.1824303
0,116,0,4,26,False,176,8,242,2290,11.45,1669921850.254241
1,116,0,4,4,True,176,8,217,2265,11.325,1669921850.254241
0,117,0,4,26,False,48,8,86,2134,10.67,1669921850.3160746
1,117,0,4,4,True,47,8,61,2109,10.545,1669921850.3160746
0,118,0,4,26,False,175,8,159,2207,11.035,1669921850.409987
1,118,0,4,4,True,175,8,135,2183,10.915,1669921850.409987
0,119,0,4,26,False,47,8,162,2210,11.05,1669921850.4890513
1,119,0,4,4,True,47,8,137,2185,10.925,1669921850.4892817
0,120,0,4,26,False,174,8,75,2123,10.615,1669921850.5503876
1,120,0,4,4,True,174,8,50,2098,10.49,1669921850.5513854
0,121,0,4,26,False,46,8,146,2194,10.97,1669921850.6478055
1,121,0,4,4,True,46,8,121,2169,10.845,1669921850.64881
0,122,0,4,26,False,173,8,119,2167,10.835,1669921850.7266357
1,122,0,4,4,True,173,8,94,2142,10.71,1669921850.7266357
0,123,0,4,26,False,45,8,207,2255,11.275,1669921850.7836704
1,123,0,4,4,True,45,8,182,2230,11.15,1669921850.7839196
0,124,0,4,26,False,172,8,227,2275,11.375,1669921850.8791766
1,124,0,4,4,True,172,8,203,2251,11.255,1669921850.8791766
0,125,0,4,26,False,44,8,130,2178,10.89,1669921850.9604194
1,125,0,4,4,True,44,8,104,2152,10.76,1669921850.9610565
0,126,0,4,26,False,171,8,219,2267,11.335,1669921851.019339
1,126,0,4,4,True,171,8,194,2242,11.21,1669921851.019406
0,127,0,4,26,False,43,8,111,2159,10.795,1669921851.113613
1,127,0,4,4,True,43,8,86,2134,10.67,1669921851.1138558
0,128,0,4,26,False,171,8,217,2265,11.325,1669921851.1771572
1,128,0,4,4,True,170,8,192,2240,11.2,1669921851.1771572
0,129,0,4,26,False,42,8,172,2220,11.1,1669921851.2522821
1,129,0,4,4,True,42,8,147,2195,10.975,1669921851.2522821
0,130,0,4,26,False,170,8,107,2155,10.775,1669921851.3161144
1,130,0,4,4,True,170,8,82,2130,10.65,1669921851.3161144
0,131,0,4,26,False,41,8,144,2192,10.96,1669921851.410256
1,131,0,4,4,True,41,8,118,2166,10.83,1669921851.410256
0,132,0,4,26,False,169,8,99,2147,10.735,1669921851.4727483
1,132,0,4,4,True,169,8,74,2122,10.61,1669921851.4727483
0,133,0,4,26,False,40,9,21,2325,11.625,1669921851.551618
1,133,0,4,4,True,40,8,251,2299,11.495,1669921851.551618
0,134,0,4,26,False,168,8,187,2235,11.175,1669921851.6452494
1,134,0,4,4,True,168,8,162,2210,11.05,1669921851.6452494
0,135,0,4,26,False,39,9,101,2405,12.025,1669921851.7286353
1,135,0,4,4,True,39,9,76,2380,11.9,1669921851.7290545
0,136,0,4,26,False,167,8,206,2254,11.27,1669921851.8040526
1,136,0,4,4,True,167,8,181,2229,11.145,1669921851.8040526
0,137,0,4,26,False,167,8,148,2196,10.98,1669921851.8812132
1,137,0,4,4,True,38,8,124,2172,10.86,1669921851.8822458
0,138,0,4,26,False,166,8,118,2166,10.83,1669921851.940055
1,138,0,4,4,True,166,8,93,2141,10.705,1669921851.9410515
0,139,0,4,26,False,38,8,120,2168,10.84,1669921852.0208526
1,139,0,4,4,True,38,8,94,2142,10.71,1669921852.0208526
0,140,0,4,26,False,165,8,202,2250,11.25,1669921852.1002166
1,140,0,4,4,True,165,8,177,2225,11.125,1669921852.1004348
0,141,0,4,26,False,37,8,33,2081,10.405,1669921852.1958427
1,141,0,4,4,True,37,8,8,2056,10.28,1669921852.196081
0,142,0,4,26,False,164,8,172,2220,11.1,1669921852.2744749
1,142,0,4,4,True,164,8,146,2194,10.97,1669921852.2749784
0,143,0,4,26,False,36,8,57,2105,10.525,1669921852.3468144
1,143,0,4,4,True,36,8,31,2079,10.395,1669921852.3470454
0,144,0,4,26,False,163,8,151,2199,10.995,1669921852.4301865
1,144,0,4,4,True,163,8,127,2175,10.875,1669921852.4311354
0,145,0,4,26,False,35,9,29,2333,11.665,1669921852.5022123
1,145,0,4,4,True,35,9,4,2308,11.54,1669921852.50321
0,146,0,4,26,False,162,8,127,2175,10.875,1669921852.5806475
1,146,0,4,4,True,162,8,101,2149,10.745,1669921852.5806475
0,147,0,4,26,False,34,8,106,2154,10.77,1669921852.6444752
1,147,0,4,4,True,34,8,82,2130,10.65,1669921852.6444752
0,148,0,4,26,False,162,8,137,2185,10.925,1669921852.7067769
1,148,0,4,4,True,161,8,111,2159,10.795,1669921852.7067769
0,149,0,4,26,False,33,8,112,2160,10.8,1669921852.8033438
1,149,0,4,4,True,33,8,87,2135,10.675,1669921852.8033438
0,150,0,4,26,False,161,8,65,2113,10.565,1669921852.8826733
1,150,0,4,4,True,161,8,40,2088,10.44,1669921852.8826733
0,151,0,4,26,False,32,8,59,2107,10.535,1669921852.9402242
1,151,0,4,4,True,32,8,33,2081,10.405,1669921852.9402242
0,152,0,4,26,False,160,8,227,2275,11.375,1669921853.0401077
1,152,0,4,4,True,160,8,201,2249,11.245,1669921853.04032
0,153,0,4,26,False,31,8,43,2091,10.455,1669921853.1185863
1,153,0,4,4,True,31,8,19,2067,10.335,1669921853.119546
0,154,0,4,26,False,159,8,118,2166,10.83,1669921853.1930892
1,154,0,4,4,True,159,8,92,2140,10.7,1669921853.1942627
0,155,0,4,26,False,30,8,230,2278,11.39,1669921853.2679052
1,155,0,4,4,True,30,8,205,2253,11.265,1669921853.2689023
0,156,0,4,26,False,158,8,33,2081,10.405,1669921853.3317337
1,156,0,4,4,True,158,8,7,2055,10.275,1669921853.3327453
0,157,0,4,26,False,30,8,80,2128,10.64,1669921853.4277103
1,157,0,4,4,True,29,8,55,2103,10.515,1669921853.4279537
0,158,0,4,26,False,157,8,221,2269,11.345,1669921853.5062099
1,158,0,4,4,True,157,8,195,2243,11.215,1669921853.5062099
0,159,0,4,26,False,29,8,79,2127,10.635,1669921853.5682275
1,159,0,4,4,True,29,8,54,2102,10.51,1669921853.5682275
0,160,0,4,26,False,156,9,35,2339,11.695,1669921853.648057
1,160,0,4,4,True,156,9,10,2314,11.57,1669921853.648057
0,161,0,4,26,False,28,8,187,2235,11.175,1669921853.7118554
1,161,0,4,4,True,28,8,162,2210,11.05,1669921853.7118554
0,162,0,4,26,False,155,8,151,2199,10.995,1669921853.8072298
1,162,0,4,4,True,155,8,126,2174,10.87,1669921853.8072298
0,163,0,4,26,False,27,8,95,2143,10.715,1669921853.8905263
1,163,0,4,4,True,27,8,70,2118,10.59,1669921853.8909464
0,164,0,4,26,False,154,8,54,2102,10.51,1669921853.964342
1,164,0,4,4,True,154,8,30,2078,10.39,1669921853.964342
0,165,0,4,26,False,26,8,103,2151,10.755,1669921854.0402167
1,165,0,4,4,True,26,8,79,2127,10.635,1669921854.0404918
0,166,0,4,26,False,153,8,140,2188,10.94,1669921854.1216867
1,166,0,4,4,True,153,8,115,2163,10.815,1669921854.122695
0,167,0,4,26,False,25,8,127,2175,10.875,1669921854.2007926
1,167,0,4,4,True,25,8,103,2151,10.755,1669921854.2013333
0,168,0,4,26,False,153,8,124,2172,10.86,1669921854.2746556
1,168,0,4,4,True,153,8,99,2147,10.735,1669921854.2748764
0,169,0,4,26,False,24,8,172,2220,11.1,1669921854.336798
1,169,0,4,4,True,24,8,147,2195,10.975,1669921854.336798
0,170,0,4,26,False,152,8,195,2243,11.215,1669921854.4371214
1,170,0,4,4,True,152,8,170,2218,11.09,1669921854.4371214
0,171,0,4,26,False,23,8,207,2255,11.275,1669921854.5111756
1,171,0,4,4,True,23,8,182,2230,11.15,1669921854.5113735
0,172,0,4,26,False,151,8,232,2280,11.4,1669921854.5730166
1,172,0,4,4,True,151,8,207,2255,11.275,1669921854.5730166
0,173,0,4,26,False,22,8,221,2269,11.345,1669921854.6701312
1,173,0,4,4,True,22,8,195,2243,11.215,1669921854.6710029
0,174,0,4,26,False,150,8,58,2106,10.53,1669921854.7489216
1,174,0,4,4,True,150,8,33,2081,10.405,1669921854.7489216
0,175,0,4,26,False,21,9,42,2346,11.73,1669921854.8220623
1,175,0,4,4,True,21,9,18,2322,11.61,1669921854.8220623
0,176,0,4,26,False,149,8,75,2123,10.615,1669921854.9043515
1,176,0,4,4,True,149,8,49,2097,10.485,1669921854.9048972
0,177,0,4,26,False,20,8,214,2262,11.31,1669921854.9794388
1,177,0,4,4,True,20,8,189,2237,11.185,1669921854.980436
0,178,0,4,26,False,148,8,90,2138,10.69,1669921855.0552528
1,178,0,4,4,True,148,8,64,2112,10.56,1669921855.0552528
0,179,0,4,26,False,20,8,82,2130,10.65,1669921855.1170726
1,179,0,4,4,True,20,8,58,2106,10.53,1669921855.1172893
0,180,0,4,26,False,147,8,140,2188,10.94,1669921855.2149596
1,180,0,4,4,True,147,8,115,2163,10.815,1669921855.2151504
0,181,0,4,26,False,19,8,128,2176,10.88,1669921855.2944267
1,181,0,4,4,True,19,8,102,2150,10.75,1669921855.2949543
0,182,0,4,26,False,146,8,108,2156,10.78,1669921855.3717802
1,182,0,4,4,True,146,8,83,2131,10.655,1669921855.3727875
0,183,0,4,26,False,18,8,88,2136,10.68,1669921855.4502804
1,183,0,4,4,True,18,8,63,2111,10.555,1669921855.4508147
0,184,0,4,26,False,145,8,130,2178,10.89,1669921855.5145185
1,184,0,4,4,True,145,8,105,2153,10.765,1669921855.5145185
0,185,0,4,26,False,17,8,217,2265,11.325,1669921855.59323
1,185,0,4,4,True,17,8,192,2240,11.2,1669921855.59323
0,186,0,4,26,False,144,8,168,2216,11.08,1669921855.66426
1,186,0,4,4,True,144,8,143,2191,10.955,1669921855.6645331
0,187,0,4,26,False,16,8,213,2261,11.305,1669921855.7466016
1,187,0,4,4,True,16,8,188,2236,11.18,1669921855.7469153
0,188,0,4,26,False,144,8,165,2213,11.065,1669921855.820116
1,188,0,4,4,True,143,8,140,2188,10.94,1669921855.820116
0,189,0,4,26,False,15,8,50,2098,10.49,1669921855.8968904
1,189,0,4,4,True,15,8,25,2073,10.365,1669921855.8968904
0,190,0,4,26,False,143,8,220,2268,11.34,1669921855.9790423
1,190,0,4,4,True,143,8,195,2243,11.215,1669921855.9792697
0,191,0,4,26,False,14,8,165,2213,11.065,1669921856.056877
1,191,0,4,4,True,14,8,140,2188,10.94,1669921856.056877
0,192,0,4,26,False,142,8,34,2082,10.41,1669921856.1180618
1,192,0,4,4,True,142,8,9,2057,10.285,1669921856.1180618
0,193,0,4,26,False,13,8,197,2245,11.225,1669921856.214363
1,193,0,4,4,True,13,8,172,2220,11.1,1669921856.2155962
0,194,0,4,26,False,141,7,248,2040,10.2,1669921856.289855
1,194,0,4,4,True,141,7,223,2015,10.075,1669921856.289855
0,195,0,4,26,False,12,8,168,2216,11.08,1669921856.3670132
1,195,0,4,4,True,12,8,143,2191,10.955,1669921856.3672347
0,196,0,4,26,False,140,8,236,2284,11.42,1669921856.4450157
1,196,0,4,4,True,140,8,211,2259,11.295,1669921856.44602
0,197,0,4,26,False,12,9,12,2316,11.58,1669921856.52431
1,197,0,4,4,True,11,8,243,2291,11.455,1669921856.524855
0,198,0,4,26,False,139,8,160,2208,11.04,1669921856.601976
1,198,0,4,4,True,139,8,135,2183,10.915,1669921856.601976
0,199,0,4,26,False,11,8,238,2286,11.43,1669921856.680166
1,199,0,4,4,True,11,8,212,2260,11.3,1669921856.680166
0,200,0,4,26,False,138,8,231,2279,11.395,1669921856.7542036
1,200,0,4,4,True,138,8,206,2254,11.27,1669921856.754493
0,201,0,4,26,False,10,8,154,2202,11.01,1669921856.8327646
1,201,0,4,4,True,10,8,129,2177,10.885,1669921856.8327646
0,202,0,4,26,False,137,8,181,2229,11.145,1669921856.8961346
1,202,0,4,4,True,137,8,155,2203,11.015,1669921856.8961346
0,203,0,4,26,False,9,8,129,2177,10.885,1669921856.992108
1,203,0,4,4,True,9,8,103,2151,10.755,1669921856.9932876
0,204,0,4,26,False,136,8,127,2175,10.875,1669921857.0699732
1,204,0,4,4,True,136,8,101,2149,10.745,1669921857.0699732
0,205,0,4,26,False,8,8,127,2175,10.875,1669921857.1479278
