dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,133,0,4,10,False,198,9,151,2455,12.275,1669922414.3019352
1,133,0,4,5,True,198,9,129,2433,12.165,1669922414.3019352
0,134,0,4,10,False,69,9,233,2537,12.685,1669922414.3761802
1,134,0,4,5,True,69,9,212,2516,12.58,1669922414.3761802
0,135,0,4,10,False,197,9,36,2340,11.7,1669922414.453041
1,135,0,4,5,True,197,9,14,2318,11.59,1669922414.454042
0,136,0,4,10,False,68,10,40,2600,13.0,1669922414.535794
1,136,0,4,5,True,68,10,19,2579,12.895,1669922414.5369256
0,137,0,4,10,False,196,10,112,2672,13.36,1669922414.6133912
1,137,0,4,5,True,196,10,92,2652,13.26,1669922414.614536
0,138,0,4,10,False,68,9,248,2552,12.76,1669922414.6869068
1,138,0,4,5,True,67,9,227,2531,12.655,1669922414.687904
0,139,0,4,10,False,195,10,6,2566,12.83,1669922414.7635446
1,139,0,4,5,True,195,9,242,2546,12.73,1669922414.7638113
0,140,0,4,10,False,67,9,131,2435,12.175,1669922414.843749
1,140,0,4,5,True,67,9,110,2414,12.07,1669922414.843749
0,141,0,4,10,False,194,10,157,2717,13.585,1669922414.9218931
1,141,0,4,5,True,194,10,136,2696,13.48,1669922414.9224439
0,142,0,4,10,False,66,10,85,2645,13.225,1669922414.9987812
1,142,0,4,5,True,66,10,64,2624,13.12,1669922414.9990132
0,143,0,4,10,False,193,9,169,2473,12.365,1669922415.0781913
1,143,0,4,5,True,193,9,148,2452,12.26,1669922415.0781913
0,144,0,4,10,False,65,10,12,2572,12.86,1669922415.1517851
1,144,0,4,5,True,65,9,247,2551,12.755,1669922415.152031
0,145,0,4,10,False,192,9,120,2424,12.12,1669922415.233858
1,145,0,4,5,True,192,9,100,2404,12.02,1669922415.233858
0,146,0,4,10,False,64,10,44,2604,13.02,1669922415.291883
1,146,0,4,5,True,64,10,23,2583,12.915,1669922415.2921999
0,147,0,4,10,False,192,10,147,2707,13.535,1669922415.3867316
1,147,0,4,5,True,191,10,126,2686,13.43,1669922415.3867316
0,148,0,4,10,False,63,9,112,2416,12.08,1669922415.446524
1,148,0,4,5,True,63,9,94,2398,11.99,1669922415.4466057
0,149,0,4,10,False,191,8,184,2232,11.16,1669922415.5249748
1,149,0,4,5,True,191,8,163,2211,11.055,1669922415.5252213
0,150,0,4,10,False,62,9,71,2375,11.875,1669922415.620562
1,150,0,4,5,True,62,9,50,2354,11.77,1669922415.6207755
0,151,0,4,10,False,190,10,70,2630,13.15,1669922415.7000368
1,151,0,4,5,True,190,10,49,2609,13.045,1669922415.7000368
0,152,0,4,10,False,61,10,109,2669,13.345,1669922415.7569942
1,152,0,4,5,True,61,10,88,2648,13.24,1669922415.7569942
0,153,0,4,10,False,189,9,184,2488,12.44,1669922415.8556197
1,153,0,4,5,True,189,9,164,2468,12.34,1669922415.8564823
0,154,0,4,10,False,60,8,98,2146,10.73,1669922415.9350321
1,154,0,4,5,True,60,8,77,2125,10.625,1669922415.935578
0,155,0,4,10,False,188,9,125,2429,12.145,1669922416.0125413
1,155,0,4,5,True,188,9,105,2409,12.045,1669922416.0130813
0,156,0,4,10,False,59,9,30,2334,11.67,1669922416.089702
1,156,0,4,5,True,59,9,10,2314,11.57,1669922416.090522
0,157,0,4,10,False,187,9,56,2360,11.8,1669922416.1455564
1,157,0,4,5,True,187,9,35,2339,11.695,1669922416.1455564
0,158,0,4,10,False,59,9,55,2359,11.795,1669922416.2406046
1,158,0,4,5,True,58,9,33,2337,11.685,1669922416.2408185
0,159,0,4,10,False,186,10,132,2692,13.46,1669922416.3199394
1,159,0,4,5,True,186,10,111,2671,13.355,1669922416.3200307
0,160,0,4,10,False,58,10,56,2616,13.08,1669922416.4007344
1,160,0,4,5,True,58,10,35,2595,12.975,1669922416.4009547
0,161,0,4,10,False,185,9,215,2519,12.595,1669922416.4609585
1,161,0,4,5,True,185,9,194,2498,12.49,1669922416.4612706
0,162,0,4,10,False,57,9,77,2381,11.905,1669922416.5573978
1,162,0,4,5,True,57,9,56,2360,11.8,1669922416.5583723
0,163,0,4,10,False,184,8,86,2134,10.67,1669922416.6368208
1,163,0,4,5,True,184,8,65,2113,10.565,1669922416.6368208
0,164,0,4,10,False,56,9,130,2434,12.17,1669922416.6955829
1,164,0,4,5,True,56,9,109,2413,12.065,1669922416.6955829
0,165,0,4,10,False,183,9,9,2313,11.565,1669922416.788387
1,165,0,4,5,True,183,8,244,2292,11.46,1669922416.7887096
0,166,0,4,10,False,55,9,14,2318,11.59,1669922416.852223
1,166,0,4,5,True,55,8,248,2296,11.48,1669922416.852757
0,167,0,4,10,False,183,9,175,2479,12.395,1669922416.9299393
1,167,0,4,5,True,182,9,154,2458,12.29,1669922416.9299393
0,168,0,4,10,False,54,9,62,2366,11.83,1669922417.001076
1,168,0,4,5,True,54,9,40,2344,11.72,1669922417.00131
0,169,0,4,10,False,182,9,26,2330,11.65,1669922417.080444
1,169,0,4,5,True,182,9,5,2309,11.545,1669922417.0814962
0,170,0,4,10,False,53,9,45,2349,11.745,1669922417.163675
1,170,0,4,5,True,53,9,24,2328,11.64,1669922417.1642199
0,171,0,4,10,False,181,10,94,2654,13.27,1669922417.220601
1,171,0,4,5,True,181,10,73,2633,13.165,1669922417.2216308
0,172,0,4,10,False,52,9,108,2412,12.06,1669922417.3152382
1,172,0,4,5,True,52,9,88,2392,11.96,1669922417.3154857
0,173,0,4,10,False,180,9,44,2348,11.74,1669922417.395703
1,173,0,4,5,True,180,9,23,2327,11.635,1669922417.396249
0,174,0,4,10,False,51,9,113,2417,12.085,1669922417.469392
1,174,0,4,5,True,51,9,92,2396,11.98,1669922417.4696648
0,175,0,4,10,False,179,9,135,2439,12.195,1669922417.5527675
1,175,0,4,5,True,179,9,113,2417,12.085,1669922417.552988
0,176,0,4,10,False,50,9,148,2452,12.26,1669922417.631656
1,176,0,4,5,True,50,9,128,2432,12.16,1669922417.6324086
0,177,0,4,10,False,178,8,119,2167,10.835,1669922417.7101624
1,177,0,4,5,True,178,8,99,2147,10.735,1669922417.7104774
0,178,0,4,10,False,50,9,57,2361,11.805,1669922417.785925
1,178,0,4,5,True,49,9,36,2340,11.7,1669922417.7864661
0,179,0,4,10,False,177,10,79,2639,13.195,1669922417.8625274
1,179,0,4,5,True,177,10,58,2618,13.09,1669922417.8627539
0,180,0,4,10,False,49,9,97,2401,12.005,1669922417.9420831
1,180,0,4,5,True,49,9,76,2380,11.9,1669922417.942385
0,181,0,4,10,False,176,8,178,2226,11.13,1669922418.014594
1,181,0,4,5,True,176,8,157,2205,11.025,1669922418.0148818
0,182,0,4,10,False,48,8,208,2256,11.28,1669922418.0956082
1,182,0,4,5,True,48,8,187,2235,11.175,1669922418.0956082
0,183,0,4,10,False,175,10,85,2645,13.225,1669922418.1740384
1,183,0,4,5,True,175,10,64,2624,13.12,1669922418.1740384
0,184,0,4,10,False,47,9,58,2362,11.81,1669922418.2480636
1,184,0,4,5,True,47,9,37,2341,11.705,1669922418.2484534
0,185,0,4,10,False,174,9,177,2481,12.405,1669922418.3276684
1,185,0,4,5,True,174,9,157,2461,12.305,1669922418.328637
0,186,0,4,10,False,46,8,235,2283,11.415,1669922418.4073436
1,186,0,4,5,True,46,8,213,2261,11.305,1669922418.4073436
0,187,0,4,10,False,174,10,241,2801,14.005,1669922418.485615
1,187,0,4,5,True,173,10,221,2781,13.905,1669922418.485615
0,188,0,4,10,False,45,9,179,2483,12.415,1669922418.560986
1,188,0,4,5,True,45,9,158,2462,12.31,1669922418.5611908
0,189,0,4,10,False,173,9,77,2381,11.905,1669922418.6404414
1,189,0,4,5,True,173,9,57,2361,11.805,1669922418.6410708
0,190,0,4,10,False,44,9,13,2317,11.585,1669922418.7196176
1,190,0,4,5,True,44,8,248,2296,11.48,1669922418.7196176
0,191,0,4,10,False,172,8,232,2280,11.4,1669922418.7914855
1,191,0,4,5,True,172,8,211,2259,11.295,1669922418.7914855
0,192,0,4,10,False,43,8,255,2303,11.515,1669922418.8743892
1,192,0,4,5,True,43,8,235,2283,11.415,1669922418.875139
0,193,0,4,10,False,171,8,209,2257,11.285,1669922418.952039
1,193,0,4,5,True,171,8,188,2236,11.18,1669922418.9524534
0,194,0,4,10,False,42,10,152,2712,13.56,1669922419.0298154
1,194,0,4,5,True,42,10,131,2691,13.455,1669922419.0298154
0,195,0,4,10,False,170,8,111,2159,10.795,1669922419.1038344
1,195,0,4,5,True,170,8,92,2140,10.7,1669922419.1041028
0,196,0,4,10,False,41,9,85,2389,11.945,1669922419.179539
1,196,0,4,5,True,41,9,65,2369,11.845,1669922419.1805367
0,197,0,4,10,False,169,9,160,2464,12.32,1669922419.2587538
1,197,0,4,5,True,169,9,140,2444,12.22,1669922419.2591717
0,198,0,4,10,False,41,9,6,2310,11.55,1669922419.3385653
1,198,0,4,5,True,40,8,241,2289,11.445,1669922419.3385653
0,199,0,4,10,False,168,10,79,2639,13.195,1669922419.4165893
1,199,0,4,5,True,168,10,58,2618,13.09,1669922419.4175854
0,200,0,4,10,False,40,8,237,2285,11.425,1669922419.494606
1,200,0,4,5,True,40,8,216,2264,11.32,1669922419.4960275
0,201,0,4,10,False,167,9,143,2447,12.235,1669922419.5746236
1,201,0,4,5,True,167,9,122,2426,12.13,1669922419.5748322
0,202,0,4,10,False,39,9,226,2530,12.65,1669922419.6315038
1,202,0,4,5,True,39,9,206,2510,12.55,1669922419.6325018
0,203,0,4,10,False,166,8,245,2293,11.465,1669922419.7150092
1,203,0,4,5,True,166,8,224,2272,11.36,1669922419.715566
0,204,0,4,10,False,38,9,207,2511,12.555,1669922419.791371
1,204,0,4,5,True,38,9,187,2491,12.455,1669922419.791371
0,205,0,4,10,False,165,9,244,2548,12.74,1669922419.8703547
