dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,16,False,37,9,213,2517,12.585,1669917338.8914506
1,38,0,4,0,True,37,9,189,2493,12.465,1669917338.8917475
0,39,0,4,16,False,165,9,113,2417,12.085,1669917338.9350123
1,39,0,4,0,True,165,9,90,2394,11.97,1669917338.9350123
0,40,0,4,16,False,36,9,184,2488,12.44,1669917339.0119417
1,40,0,4,0,True,36,9,161,2465,12.325,1669917339.0129418
0,41,0,4,16,False,164,9,103,2407,12.035,1669917339.1079135
1,41,0,4,0,True,164,9,80,2384,11.92,1669917339.1081371
0,42,0,4,16,False,35,9,168,2472,12.36,1669917339.1826992
1,42,0,4,0,True,35,9,144,2448,12.24,1669917339.1826992
0,43,0,4,16,False,163,9,199,2503,12.515,1669917339.2638617
1,43,0,4,0,True,163,9,176,2480,12.4,1669917339.2648287
0,44,0,4,16,False,34,9,15,2319,11.595,1669917339.3387213
1,44,0,4,0,True,34,8,248,2296,11.48,1669917339.3387213
0,45,0,4,16,False,162,9,165,2469,12.345,1669917339.4201581
1,45,0,4,0,True,162,9,142,2446,12.23,1669917339.4201581
0,46,0,4,16,False,34,9,162,2466,12.33,1669917339.480811
1,46,0,4,0,True,33,9,138,2442,12.21,1669917339.480811
0,47,0,4,16,False,161,9,183,2487,12.435,1669917339.575756
1,47,0,4,0,True,161,9,160,2464,12.32,1669917339.575756
0,48,0,4,16,False,33,9,144,2448,12.24,1669917339.6542814
1,48,0,4,0,True,33,9,120,2424,12.12,1669917339.6545963
0,49,0,4,16,False,160,9,167,2471,12.355,1669917339.732668
1,49,0,4,0,True,160,9,144,2448,12.24,1669917339.732668
0,50,0,4,16,False,32,9,187,2491,12.455,1669917339.8069806
1,50,0,4,0,True,32,9,164,2468,12.34,1669917339.807413
0,51,0,4,16,False,159,9,178,2482,12.41,1669917339.885813
1,51,0,4,0,True,159,9,155,2459,12.295,1669917339.886761
0,52,0,4,16,False,31,9,150,2454,12.27,1669917339.965438
1,52,0,4,0,True,31,9,125,2429,12.145,1669917339.9663937
0,53,0,4,16,False,158,9,110,2414,12.07,1669917340.0443048
1,53,0,4,0,True,158,9,87,2391,11.955,1669917340.0443048
0,54,0,4,16,False,30,9,187,2491,12.455,1669917340.1219919
1,54,0,4,0,True,30,9,164,2468,12.34,1669917340.1225388
0,55,0,4,16,False,158,9,198,2502,12.51,1669917340.1980073
1,55,0,4,0,True,157,9,174,2478,12.39,1669917340.1985486
0,56,0,4,16,False,29,9,106,2410,12.05,1669917340.2746837
1,56,0,4,0,True,29,9,83,2387,11.935,1669917340.2749128
0,57,0,4,16,False,157,9,214,2518,12.59,1669917340.3470092
1,57,0,4,0,True,29,9,190,2494,12.47,1669917340.3472393
0,58,0,4,16,False,28,9,140,2444,12.22,1669917340.4277716
1,58,0,4,0,True,28,9,117,2421,12.105,1669917340.4277716
0,59,0,4,16,False,156,9,188,2492,12.46,1669917340.4857237
1,59,0,4,0,True,156,9,165,2469,12.345,1669917340.4857237
0,60,0,4,16,False,27,9,132,2436,12.18,1669917340.585789
1,60,0,4,0,True,27,9,109,2413,12.065,1669917340.585789
0,61,0,4,16,False,155,9,156,2460,12.3,1669917340.6467538
1,61,0,4,0,True,155,9,132,2436,12.18,1669917340.6475325
0,62,0,4,16,False,26,9,59,2363,11.815,1669917340.7444963
1,62,0,4,0,True,26,9,36,2340,11.7,1669917340.7449756
0,63,0,4,16,False,154,9,125,2429,12.145,1669917340.799566
1,63,0,4,0,True,154,9,102,2406,12.03,1669917340.799566
0,64,0,4,16,False,25,9,149,2453,12.265,1669917340.877427
1,64,0,4,0,True,25,9,126,2430,12.15,1669917340.8784246
0,65,0,4,16,False,153,9,167,2471,12.355,1669917340.9596856
1,65,0,4,0,True,153,9,144,2448,12.24,1669917340.9596856
0,66,0,4,16,False,25,9,178,2482,12.41,1669917341.0589156
1,66,0,4,0,True,24,9,155,2459,12.295,1669917341.0594609
0,67,0,4,16,False,152,9,253,2557,12.785,1669917341.1310654
1,67,0,4,0,True,152,9,230,2534,12.67,1669917341.1312952
0,68,0,4,16,False,24,9,99,2403,12.015,1669917341.198179
1,68,0,4,0,True,24,9,76,2380,11.9,1669917341.198905
0,69,0,4,16,False,151,9,21,2325,11.625,1669917341.2766798
1,69,0,4,0,True,151,8,254,2302,11.51,1669917341.2766798
0,70,0,4,16,False,23,9,231,2535,12.675,1669917341.3481495
1,70,0,4,0,True,23,9,207,2511,12.555,1669917341.348406
0,71,0,4,16,False,150,9,94,2398,11.99,1669917341.4310489
1,71,0,4,0,True,150,9,71,2375,11.875,1669917341.4310489
0,72,0,4,16,False,22,9,121,2425,12.125,1669917341.5047116
1,72,0,4,0,True,22,9,98,2402,12.01,1669917341.5057082
0,73,0,4,16,False,149,9,84,2388,11.94,1669917341.5832734
1,73,0,4,0,True,149,9,62,2366,11.83,1669917341.583814
0,74,0,4,16,False,21,9,175,2479,12.395,1669917341.6416996
1,74,0,4,0,True,21,9,151,2455,12.275,1669917341.6416996
0,75,0,4,16,False,21,9,135,2439,12.195,1669917341.738244
1,75,0,4,0,True,148,9,112,2416,12.08,1669917341.73928
0,76,0,4,16,False,20,9,119,2423,12.115,1669917341.8187842
1,76,0,4,0,True,20,9,95,2399,11.995,1669917341.8190043
0,77,0,4,16,False,148,9,41,2345,11.725,1669917341.89823
1,77,0,4,0,True,148,9,17,2321,11.605,1669917341.899279
0,78,0,4,16,False,19,9,148,2452,12.26,1669917341.9758868
1,78,0,4,0,True,19,9,125,2429,12.145,1669917341.9758868
0,79,0,4,16,False,147,9,159,2463,12.315,1669917342.0537791
1,79,0,4,0,True,147,9,135,2439,12.195,1669917342.054327
0,80,0,4,16,False,18,9,158,2462,12.31,1669917342.1307843
1,80,0,4,0,True,18,9,135,2439,12.195,1669917342.1310127
0,81,0,4,16,False,146,9,133,2437,12.185,1669917342.205608
1,81,0,4,0,True,146,9,109,2413,12.065,1669917342.2067719
0,82,0,4,16,False,17,9,78,2382,11.91,1669917342.2854803
1,82,0,4,0,True,17,9,54,2358,11.79,1669917342.2854803
0,83,0,4,16,False,145,9,116,2420,12.1,1669917342.359026
1,83,0,4,0,True,145,9,93,2397,11.985,1669917342.3592525
0,84,0,4,16,False,16,9,158,2462,12.31,1669917342.4416738
1,84,0,4,0,True,16,9,135,2439,12.195,1669917342.4416738
0,85,0,4,16,False,144,9,112,2416,12.08,1669917342.5146384
1,85,0,4,0,True,144,9,89,2393,11.965,1669917342.5146384
0,86,0,4,16,False,16,9,151,2455,12.275,1669917342.5981321
1,86,0,4,0,True,15,9,128,2432,12.16,1669917342.598449
0,87,0,4,16,False,143,9,97,2401,12.005,1669917342.673245
1,87,0,4,0,True,143,9,74,2378,11.89,1669917342.673245
0,88,0,4,16,False,15,9,214,2518,12.59,1669917342.7529314
1,88,0,4,0,True,15,9,191,2495,12.475,1669917342.7538872
0,89,0,4,16,False,142,9,71,2375,11.875,1669917342.8312855
1,89,0,4,0,True,142,9,47,2351,11.755,1669917342.8322828
0,90,0,4,16,False,14,9,156,2460,12.3,1669917342.9096532
1,90,0,4,0,True,14,9,133,2437,12.185,1669917342.9096532
0,91,0,4,16,False,141,9,175,2479,12.395,1669917342.982721
1,91,0,4,0,True,141,9,152,2456,12.28,1669917342.9829292
0,92,0,4,16,False,13,9,171,2475,12.375,1669917343.065962
1,92,0,4,0,True,13,9,148,2452,12.26,1669917343.0670662
0,93,0,4,16,False,140,9,188,2492,12.46,1669917343.1435223
1,93,0,4,0,True,140,9,164,2468,12.34,1669917343.1435223
0,94,0,4,16,False,12,9,207,2511,12.555,1669917343.2181234
1,94,0,4,0,True,12,9,183,2487,12.435,1669917343.2181234
0,95,0,4,16,False,140,9,110,2414,12.07,1669917343.2790458
1,95,0,4,0,True,139,9,87,2391,11.955,1669917343.2790458
0,96,0,4,16,False,11,9,202,2506,12.53,1669917343.35583
1,96,0,4,0,True,11,9,179,2483,12.415,1669917343.3569865
0,97,0,4,16,False,139,9,109,2413,12.065,1669917343.4541948
1,97,0,4,0,True,139,9,86,2390,11.95,1669917343.454511
0,98,0,4,16,False,10,9,155,2459,12.295,1669917343.531175
1,98,0,4,0,True,10,9,131,2435,12.175,1669917343.5317297
0,99,0,4,16,False,138,9,238,2542,12.71,1669917343.6098356
1,99,0,4,0,True,138,9,215,2519,12.595,1669917343.610889
0,100,0,4,16,False,9,9,155,2459,12.295,1669917343.6890433
1,100,0,4,0,True,9,9,131,2435,12.175,1669917343.6895666
0,101,0,4,16,False,137,9,140,2444,12.22,1669917343.7616203
1,101,0,4,0,True,137,9,116,2420,12.1,1669917343.7616203
0,102,0,4,16,False,8,9,235,2539,12.695,1669917343.824694
1,102,0,4,0,True,8,9,211,2515,12.575,1669917343.824694
0,103,0,4,16,False,136,9,138,2442,12.21,1669917343.9019148
1,103,0,4,0,True,136,9,115,2419,12.095,1669917343.902144
0,104,0,4,16,False,7,9,164,2468,12.34,1669917343.983723
1,104,0,4,0,True,7,9,140,2444,12.22,1669917343.983723
0,105,0,4,16,False,135,9,123,2427,12.135,1669917344.0405183
1,105,0,4,0,True,135,9,100,2404,12.02,1669917344.0407155
0,106,0,4,16,False,7,9,161,2465,12.325,1669917344.1386166
1,106,0,4,0,True,6,9,138,2442,12.21,1669917344.1397443
0,107,0,4,16,False,134,9,99,2403,12.015,1669917344.2176058
1,107,0,4,0,True,134,9,75,2379,11.895,1669917344.2176058
0,108,0,4,16,False,6,9,152,2456,12.28,1669917344.2943075
1,108,0,4,0,True,6,9,130,2434,12.17,1669917344.2948282
0,109,0,4,16,False,133,9,105,2409,12.045,1669917344.366901
1,109,0,4,0,True,133,9,82,2386,11.93,1669917344.3671196
0,110,0,4,16,False,5,9,219,2523,12.615,1669917344.4518895
1,110,0,4,0,True,5,9,196,2500,12.5,1669917344.4524403
0,111,0,4,16,False,132,9,165,2469,12.345,1669917344.5312176
1,111,0,4,0,True,132,9,143,2447,12.235,1669917344.5317807
0,112,0,4,16,False,4,9,130,2434,12.17,1669917344.603877
1,112,0,4,0,True,4,9,107,2411,12.055,1669917344.603877
0,113,0,4,16,False,131,9,150,2454,12.27,1669917344.6624606
1,113,0,4,0,True,131,9,126,2430,12.15,1669917344.6626902
0,114,0,4,16,False,3,9,220,2524,12.62,1669917344.7606637
1,114,0,4,0,True,3,9,196,2500,12.5,1669917344.7608726
0,115,0,4,16,False,130,9,158,2462,12.31,1669917344.8404717
1,115,0,4,0,True,130,9,134,2438,12.19,1669917344.8404717
0,116,0,4,16,False,2,9,133,2437,12.185,1669917344.917471
1,116,0,4,0,True,2,9,109,2413,12.065,1669917344.9184644
0,117,0,4,16,False,130,9,137,2441,12.205,1669917344.9956913
1,117,0,4,0,True,130,9,114,2418,12.09,1669917344.9956913
0,118,0,4,16,False,1,9,74,2378,11.89,1669917345.0743551
1,118,0,4,0,True,1,9,51,2355,11.775,1669917345.0749283
0,119,0,4,16,False,129,9,167,2471,12.355,1669917345.1504903
1,119,0,4,0,True,129,9,143,2447,12.235,1669917345.1510456
0,120,0,4,16,False,0,9,136,2440,12.2,1669917345.223317
1,120,0,4,0,True,0,9,113,2417,12.085,1669917345.223317
0,121,0,4,16,False,128,9,192,2496,12.48,1669917345.305488
1,121,0,4,0,True,128,9,169,2473,12.365,1669917345.305488
0,122,0,4,16,False,255,9,202,2506,12.53,1669917345.3795838
1,122,0,4,0,True,255,9,179,2483,12.415,1669917345.379848
0,123,0,4,16,False,127,9,191,2495,12.475,1669917345.4620352
1,123,0,4,0,True,127,9,167,2471,12.355,1669917345.4620352
0,124,0,4,16,False,254,9,143,2447,12.235,1669917345.5349877
1,124,0,4,0,True,254,9,120,2424,12.12,1669917345.5349877
0,125,0,4,16,False,126,9,112,2416,12.08,1669917345.6095252
1,125,0,4,0,True,126,9,88,2392,11.96,1669917345.6095252
0,126,0,4,16,False,254,9,155,2459,12.295,1669917345.6719675
1,126,0,4,0,True,253,9,131,2435,12.175,1669917345.6719675
0,127,0,4,16,False,125,9,110,2414,12.07,1669917345.7546675
1,127,0,4,0,True,125,9,86,2390,11.95,1669917345.7548764
0,128,0,4,16,False,253,9,129,2433,12.165,1669917345.847529
1,128,0,4,0,True,253,9,106,2410,12.05,1669917345.847529
0,129,0,4,16,False,124,9,145,2449,12.245,1669917345.9263213
1,129,0,4,0,True,124,9,122,2426,12.13,1669917345.9263213
0,130,0,4,16,False,252,9,169,2473,12.365,1669917345.997072
1,130,0,4,0,True,252,9,146,2450,12.25,1669917345.9980712
0,131,0,4,16,False,123,9,118,2422,12.11,1669917346.0795588
1,131,0,4,0,True,123,9,95,2399,11.995,1669917346.0809298
0,132,0,4,16,False,251,9,163,2467,12.335,1669917346.153724
1,132,0,4,0,True,251,9,140,2444,12.22,1669917346.153724
0,133,0,4,16,False,122,9,175,2479,12.395,1669917346.2333748
1,133,0,4,0,True,122,9,152,2456,12.28,1669917346.2333748
0,134,0,4,16,False,250,9,186,2490,12.45,1669917346.3124194
1,134,0,4,0,True,250,9,162,2466,12.33,1669917346.3126142
0,135,0,4,16,False,121,9,69,2373,11.865,1669917346.3704586
1,135,0,4,0,True,121,9,46,2350,11.75,1669917346.3704586
0,136,0,4,16,False,249,9,104,2408,12.04,1669917346.4499362
1,136,0,4,0,True,249,9,81,2385,11.925,1669917346.4499362
0,137,0,4,16,False,121,9,157,2461,12.305,1669917346.5457797
1,137,0,4,0,True,121,9,134,2438,12.19,1669917346.5457797
0,138,0,4,16,False,248,9,72,2376,11.88,1669917346.624561
1,138,0,4,0,True,248,9,48,2352,11.76,1669917346.6247928
0,139,0,4,16,False,120,9,146,2450,12.25,1669917346.68259
1,139,0,4,0,True,120,9,123,2427,12.135,1669917346.6828246
0,140,0,4,16,False,247,9,116,2420,12.1,1669917346.7749991
1,140,0,4,0,True,247,9,93,2397,11.985,1669917346.7749991
0,141,0,4,16,False,119,9,219,2523,12.615,1669917346.8562634
1,141,0,4,0,True,119,9,195,2499,12.495,1669917346.8572457
0,142,0,4,16,False,246,9,135,2439,12.195,1669917346.9154637
1,142,0,4,0,True,246,9,111,2415,12.075,1669917346.9166212
0,143,0,4,16,False,118,9,149,2453,12.265,1669917346.9982982
1,143,0,4,0,True,118,9,126,2430,12.15,1669917346.9985058
0,144,0,4,16,False,245,9,180,2484,12.42,1669917347.0776377
1,144,0,4,0,True,245,9,156,2460,12.3,1669917347.078183
0,145,0,4,16,False,117,9,118,2422,12.11,1669917347.1512117
1,145,0,4,0,True,117,9,95,2399,11.995,1669917347.1514707
0,146,0,4,16,False,245,9,115,2419,12.095,1669917347.2340553
1,146,0,4,0,True,244,9,92,2396,11.98,1669917347.2343712
0,147,0,4,16,False,116,9,185,2489,12.445,1669917347.3071408
1,147,0,4,0,True,116,9,162,2466,12.33,1669917347.3073559
0,148,0,4,16,False,244,9,179,2483,12.415,1669917347.3891418
1,148,0,4,0,True,244,9,155,2459,12.295,1669917347.3903725
0,149,0,4,16,False,115,10,54,2614,13.07,1669917347.4636443
1,149,0,4,0,True,115,10,31,2591,12.955,1669917347.4636443
0,150,0,4,16,False,243,9,224,2528,12.64,1669917347.5459821
1,150,0,4,0,True,243,9,200,2504,12.52,1669917347.5459821
0,151,0,4,16,False,114,9,111,2415,12.075,1669917347.6059742
1,151,0,4,0,True,114,9,87,2391,11.955,1669917347.6059742
0,152,0,4,16,False,242,9,206,2510,12.55,1669917347.7035372
1,152,0,4,0,True,242,9,183,2487,12.435,1669917347.7038367
0,153,0,4,16,False,113,9,180,2484,12.42,1669917347.7783742
1,153,0,4,0,True,113,9,156,2460,12.3,1669917347.7785966
0,154,0,4,16,False,241,9,176,2480,12.4,1669917347.8558495
1,154,0,4,0,True,241,9,153,2457,12.285,1669917347.8558495
0,155,0,4,16,False,112,9,123,2427,12.135,1669917347.932134
1,155,0,4,0,True,112,9,99,2403,12.015,1669917347.9323428
0,156,0,4,16,False,240,9,202,2506,12.53,1669917348.01163
1,156,0,4,0,True,240,9,178,2482,12.41,1669917348.01163
0,157,0,4,16,False,112,9,199,2503,12.515,1669917348.087533
1,157,0,4,0,True,112,9,175,2479,12.395,1669917348.087799
0,158,0,4,16,False,239,9,157,2461,12.305,1669917348.165697
1,158,0,4,0,True,239,9,133,2437,12.185,1669917348.166544
0,159,0,4,16,False,111,9,149,2453,12.265,1669917348.2289307
1,159,0,4,0,True,111,9,126,2430,12.15,1669917348.2289307
0,160,0,4,16,False,238,9,182,2486,12.43,1669917348.3252194
1,160,0,4,0,True,238,9,158,2462,12.31,1669917348.3261585
0,161,0,4,16,False,110,9,157,2461,12.305,1669917348.4006786
1,161,0,4,0,True,110,9,134,2438,12.19,1669917348.4006786
0,162,0,4,16,False,237,9,95,2399,11.995,1669917348.4798307
1,162,0,4,0,True,237,9,72,2376,11.88,1669917348.4803784
0,163,0,4,16,False,109,9,116,2420,12.1,1669917348.5580578
1,163,0,4,0,True,109,9,92,2396,11.98,1669917348.5580578
0,164,0,4,16,False,236,9,199,2503,12.515,1669917348.6323876
1,164,0,4,0,True,236,9,175,2479,12.395,1669917348.632688
0,165,0,4,16,False,108,9,205,2509,12.545,1669917348.7118602
1,165,0,4,0,True,108,9,182,2486,12.43,1669917348.712177
0,166,0,4,16,False,236,9,186,2490,12.45,1669917348.7688315
1,166,0,4,0,True,235,9,163,2467,12.335,1669917348.7690675
0,167,0,4,16,False,107,9,194,2498,12.49,1669917348.8681047
1,167,0,4,0,True,107,9,171,2475,12.375,1669917348.8690703
0,168,0,4,16,False,235,9,186,2490,12.45,1669917348.9243824
1,168,0,4,0,True,235,9,162,2466,12.33,1669917348.9243824
0,169,0,4,16,False,106,9,136,2440,12.2,1669917349.0172942
1,169,0,4,0,True,106,9,113,2417,12.085,1669917349.017629
0,170,0,4,16,False,234,9,143,2447,12.235,1669917349.0950189
1,170,0,4,0,True,234,9,120,2424,12.12,1669917349.0950189
0,171,0,4,16,False,105,9,131,2435,12.175,1669917349.1776745
1,171,0,4,0,True,105,9,107,2411,12.055,1669917349.1783655
0,172,0,4,16,False,233,9,87,2391,11.955,1669917349.2567832
1,172,0,4,0,True,233,9,64,2368,11.84,1669917349.2573369
0,173,0,4,16,False,104,9,191,2495,12.475,1669917349.3325388
1,173,0,4,0,True,104,9,167,2471,12.355,1669917349.3325388
0,174,0,4,16,False,232,9,143,2447,12.235,1669917349.4109724
1,174,0,4,0,True,232,9,120,2424,12.12,1669917349.411985
0,175,0,4,16,False,103,9,131,2435,12.175,1669917349.4900684
1,175,0,4,0,True,103,9,106,2410,12.05,1669917349.4900684
0,176,0,4,16,False,231,9,156,2460,12.3,1669917349.5615087
1,176,0,4,0,True,231,9,133,2437,12.185,1669917349.5624695
0,177,0,4,16,False,103,9,190,2494,12.47,1669917349.6433268
1,177,0,4,0,True,103,9,167,2471,12.355,1669917349.643871
0,178,0,4,16,False,230,9,135,2439,12.195,1669917349.7199476
1,178,0,4,0,True,230,9,111,2415,12.075,1669917349.7199476
0,179,0,4,16,False,102,9,106,2410,12.05,1669917349.8004642
1,179,0,4,0,True,102,9,82,2386,11.93,1669917349.8004642
0,180,0,4,16,False,229,9,127,2431,12.155,1669917349.8734279
1,180,0,4,0,True,229,9,103,2407,12.035,1669917349.8734279
0,181,0,4,16,False,101,9,250,2554,12.77,1669917349.934672
1,181,0,4,0,True,101,9,226,2530,12.65,1669917349.934876
0,182,0,4,16,False,228,9,27,2331,11.655,1669917350.029495
1,182,0,4,0,True,228,9,3,2307,11.535,1669917350.0304434
0,183,0,4,16,False,100,9,222,2526,12.63,1669917350.110132
1,183,0,4,0,True,100,9,198,2502,12.51,1669917350.1106648
0,184,0,4,16,False,227,9,188,2492,12.46,1669917350.1693428
1,184,0,4,0,True,227,9,164,2468,12.34,1669917350.169626
0,185,0,4,16,False,99,9,255,2559,12.795,1669917350.2507932
1,185,0,4,0,True,99,9,232,2536,12.68,1669917350.2510211
0,186,0,4,16,False,227,9,156,2460,12.3,1669917350.3295527
1,186,0,4,0,True,226,9,132,2436,12.18,1669917350.3295527
0,187,0,4,16,False,98,9,122,2426,12.13,1669917350.4032335
1,187,0,4,0,True,98,9,98,2402,12.01,1669917350.4033504
0,188,0,4,16,False,226,9,203,2507,12.535,1669917350.480809
1,188,0,4,0,True,226,9,179,2483,12.415,1669917350.480809
0,189,0,4,16,False,97,9,190,2494,12.47,1669917350.5404406
1,189,0,4,0,True,97,9,167,2471,12.355,1669917350.540667
0,190,0,4,16,False,225,9,84,2388,11.94,1669917350.6183126
1,190,0,4,0,True,225,9,61,2365,11.825,1669917350.6185544
0,191,0,4,16,False,96,9,153,2457,12.285,1669917350.7125108
1,191,0,4,0,True,96,9,131,2435,12.175,1669917350.7125108
0,192,0,4,16,False,224,9,166,2470,12.35,1669917350.7973425
1,192,0,4,0,True,224,9,144,2448,12.24,1669917350.7973425
0,193,0,4,16,False,95,9,154,2458,12.29,1669917350.8705964
1,193,0,4,0,True,95,9,131,2435,12.175,1669917350.8708043
0,194,0,4,16,False,223,9,159,2463,12.315,1669917350.9382155
1,194,0,4,0,True,223,9,136,2440,12.2,1669917350.9383764
0,195,0,4,16,False,95,9,167,2471,12.355,1669917351.0172224
1,195,0,4,0,True,94,9,143,2447,12.235,1669917351.0177653
0,196,0,4,16,False,222,9,225,2529,12.645,1669917351.1085894
1,196,0,4,0,True,222,9,202,2506,12.53,1669917351.1088152
0,197,0,4,16,False,94,9,164,2468,12.34,1669917351.1850026
1,197,0,4,0,True,94,9,141,2445,12.225,1669917351.1860106
0,198,0,4,16,False,221,9,77,2381,11.905,1669917351.2588067
1,198,0,4,0,True,221,9,53,2357,11.785,1669917351.2590346
0,199,0,4,16,False,93,9,75,2379,11.895,1669917351.3378873
1,199,0,4,0,True,93,9,50,2354,11.77,1669917351.3380463
0,200,0,4,16,False,220,9,220,2524,12.62,1669917351.4155273
1,200,0,4,0,True,220,9,197,2501,12.505,1669917351.4165475
0,201,0,4,16,False,92,9,121,2425,12.125,1669917351.498684
1,201,0,4,0,True,92,9,98,2402,12.01,1669917351.4992385
0,202,0,4,16,False,219,9,141,2445,12.225,1669917351.5741553
1,202,0,4,0,True,219,9,118,2422,12.11,1669917351.5741553
0,203,0,4,16,False,91,9,149,2453,12.265,1669917351.6483395
1,203,0,4,0,True,91,9,125,2429,12.145,1669917351.6485636
0,204,0,4,16,False,218,10,45,2605,13.025,1669917351.7135186
1,204,0,4,0,True,218,10,21,2581,12.905,1669917351.7135186
0,205,0,4,16,False,90,9,153,2457,12.285,1669917351.8065188
