dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,27,True,168,11,155,2971,14.855,1670475180.536127
0,56,0,4,29,False,39,12,252,3324,16.62,1670475180.628475
1,56,0,4,27,True,39,12,235,3307,16.535,1670475180.628475
0,57,0,4,29,False,167,11,240,3056,15.28,1670475180.6902468
1,57,0,4,27,True,167,11,224,3040,15.2,1670475180.6902468
0,58,0,4,29,False,38,10,225,2785,13.925,1670475180.766375
1,58,0,4,27,True,38,10,209,2769,13.845,1670475180.766375
0,59,0,4,29,False,166,12,50,3122,15.61,1670475180.8588343
1,59,0,4,27,True,166,12,34,3106,15.53,1670475180.8588343
0,60,0,4,29,False,37,12,76,3148,15.74,1670475180.93677
1,60,0,4,27,True,37,12,60,3132,15.66,1670475180.93677
0,61,0,4,29,False,165,11,186,3002,15.01,1670475181.014285
1,61,0,4,27,True,165,11,170,2986,14.93,1670475181.0154574
0,62,0,4,29,False,36,12,156,3228,16.14,1670475181.0921564
1,62,0,4,27,True,36,12,140,3212,16.06,1670475181.0921564
0,63,0,4,29,False,164,12,134,3206,16.03,1670475181.168333
1,63,0,4,27,True,164,12,118,3190,15.95,1670475181.168333
0,64,0,4,29,False,36,12,63,3135,15.675,1670475181.2325716
1,64,0,4,27,True,35,12,47,3119,15.595,1670475181.2325716
0,65,0,4,29,False,163,11,32,2848,14.24,1670475181.3241715
1,65,0,4,27,True,163,11,16,2832,14.16,1670475181.325294
0,66,0,4,29,False,35,12,59,3131,15.655,1670475181.4001417
1,66,0,4,27,True,35,12,43,3115,15.575,1670475181.4001417
0,67,0,4,29,False,162,11,65,2881,14.405,1670475181.476583
1,67,0,4,27,True,162,11,48,2864,14.32,1670475181.476583
0,68,0,4,29,False,34,12,132,3204,16.02,1670475181.538291
1,68,0,4,27,True,34,12,115,3187,15.935,1670475181.538291
0,69,0,4,29,False,161,11,167,2983,14.915,1670475181.61614
1,69,0,4,27,True,161,11,150,2966,14.83,1670475181.61614
0,70,0,4,29,False,33,11,207,3023,15.115,1670475181.6921563
1,70,0,4,27,True,33,11,190,3006,15.03,1670475181.6921563
0,71,0,4,29,False,160,12,159,3231,16.155,1670475181.785156
1,71,0,4,27,True,160,12,143,3215,16.075,1670475181.785156
0,72,0,4,29,False,32,11,113,2929,14.645,1670475181.8461466
1,72,0,4,27,True,32,11,95,2911,14.555,1670475181.8461466
0,73,0,4,29,False,160,12,9,3081,15.405,1670475181.9262674
1,73,0,4,27,True,159,11,249,3065,15.325,1670475181.9262674
0,74,0,4,29,False,31,11,105,2921,14.605,1670475182.0212631
1,74,0,4,27,True,31,11,88,2904,14.52,1670475182.0212631
0,75,0,4,29,False,159,12,130,3202,16.01,1670475182.0980303
1,75,0,4,27,True,159,12,114,3186,15.93,1670475182.0980303
0,76,0,4,29,False,30,11,227,3043,15.215,1670475182.1620784
1,76,0,4,27,True,30,11,211,3027,15.135,1670475182.1620784
0,77,0,4,29,False,158,10,196,2756,13.78,1670475182.2542658
1,77,0,4,27,True,158,10,179,2739,13.695,1670475182.2542658
0,78,0,4,29,False,29,12,56,3128,15.64,1670475182.332533
1,78,0,4,27,True,29,12,39,3111,15.555,1670475182.332533
0,79,0,4,29,False,157,12,229,3301,16.505,1670475182.3941913
1,79,0,4,27,True,157,12,213,3285,16.425,1670475182.3941913
0,80,0,4,29,False,28,11,171,2987,14.935,1670475182.4863563
1,80,0,4,27,True,28,11,155,2971,14.855,1670475182.4863563
0,81,0,4,29,False,156,12,19,3091,15.455,1670475182.5642517
1,81,0,4,27,True,156,12,1,3073,15.365,1670475182.5653813
0,82,0,4,29,False,27,10,248,2808,14.04,1670475182.6422434
1,82,0,4,27,True,27,10,231,2791,13.955,1670475182.6432498
0,83,0,4,29,False,155,12,11,3083,15.415,1670475182.7202945
1,83,0,4,27,True,155,11,251,3067,15.335,1670475182.7202945
0,84,0,4,29,False,27,10,199,2759,13.795,1670475182.7826269
1,84,0,4,27,True,26,10,183,2743,13.715,1670475182.7826269
0,85,0,4,29,False,154,11,236,3052,15.26,1670475182.8742447
1,85,0,4,27,True,154,11,220,3036,15.18,1670475182.8742447
0,86,0,4,29,False,26,12,1,3073,15.365,1670475182.9361408
1,86,0,4,27,True,26,11,239,3055,15.275,1670475182.9361408
0,87,0,4,29,False,153,12,97,3169,15.845,1670475183.0142412
1,87,0,4,27,True,153,12,81,3153,15.765,1670475183.0142412
0,88,0,4,29,False,25,13,67,3395,16.975,1670475183.1061
1,88,0,4,27,True,25,13,50,3378,16.89,1670475183.1061
0,89,0,4,29,False,152,11,49,2865,14.325,1670475183.1689513
1,89,0,4,27,True,152,11,32,2848,14.24,1670475183.1690042
0,90,0,4,29,False,24,13,155,3483,17.415,1670475183.2461405
1,90,0,4,27,True,24,13,139,3467,17.335,1670475183.2461405
0,91,0,4,29,False,151,12,8,3080,15.4,1670475183.338048
1,91,0,4,27,True,151,11,247,3063,15.315,1670475183.338048
0,92,0,4,29,False,23,11,229,3045,15.225,1670475183.414271
1,92,0,4,27,True,23,11,213,3029,15.145,1670475183.414271
0,93,0,4,29,False,151,13,58,3386,16.93,1670475183.4782903
1,93,0,4,27,True,150,13,42,3370,16.85,1670475183.4782903
0,94,0,4,29,False,22,12,7,3079,15.395,1670475183.5566561
1,94,0,4,27,True,22,11,246,3062,15.31,1670475183.5566561
0,95,0,4,29,False,150,11,8,2824,14.12,1670475183.6353018
1,95,0,4,27,True,150,10,247,2807,14.035,1670475183.6353018
0,96,0,4,29,False,21,12,90,3162,15.81,1670475183.714202
1,96,0,4,27,True,21,12,74,3146,15.73,1670475183.714202
0,97,0,4,29,False,149,12,3,3075,15.375,1670475183.7761068
1,97,0,4,27,True,149,11,242,3058,15.29,1670475183.7761068
0,98,0,4,29,False,20,11,252,3068,15.34,1670475183.8684225
1,98,0,4,27,True,20,11,234,3050,15.25,1670475183.869468
0,99,0,4,29,False,148,12,103,3175,15.875,1670475183.9460387
1,99,0,4,27,True,148,12,87,3159,15.795,1670475183.9460387
0,100,0,4,29,False,19,11,112,2928,14.64,1670475184.0222254
1,100,0,4,27,True,19,11,95,2911,14.555,1670475184.0222254
0,101,0,4,29,False,147,13,56,3384,16.92,1670475184.0988219
1,101,0,4,27,True,147,13,40,3368,16.84,1670475184.0998192
0,102,0,4,29,False,18,11,133,2949,14.745,1670475184.176091
1,102,0,4,27,True,18,11,117,2933,14.665,1670475184.176091
0,103,0,4,29,False,146,13,34,3362,16.81,1670475184.254827
1,103,0,4,27,True,146,13,18,3346,16.73,1670475184.254827
0,104,0,4,29,False,18,12,113,3185,15.925,1670475184.3461483
1,104,0,4,27,True,18,12,96,3168,15.84,1670475184.3461483
0,105,0,4,29,False,145,11,135,2951,14.755,1670475184.4241955
1,105,0,4,27,True,145,11,118,2934,14.67,1670475184.425213
0,106,0,4,29,False,17,13,140,3468,17.34,1670475184.472079
1,106,0,4,27,True,17,13,123,3451,17.255,1670475184.472079
0,107,0,4,29,False,144,12,230,3302,16.51,1670475184.5480652
1,107,0,4,27,True,144,12,213,3285,16.425,1670475184.5480652
0,108,0,4,29,False,16,12,82,3154,15.77,1670475184.6281888
1,108,0,4,27,True,16,12,65,3137,15.685,1670475184.6281888
0,109,0,4,29,False,143,12,14,3086,15.43,1670475184.7042017
1,109,0,4,27,True,143,11,253,3069,15.345,1670475184.7042017
0,110,0,4,29,False,15,12,32,3104,15.52,1670475184.7980351
1,110,0,4,27,True,15,12,15,3087,15.435,1670475184.7980351
0,111,0,4,29,False,142,11,171,2987,14.935,1670475184.859873
1,111,0,4,27,True,142,11,155,2971,14.855,1670475184.859873
0,112,0,4,29,False,14,12,125,3197,15.985,1670475184.9361963
1,112,0,4,27,True,14,12,108,3180,15.9,1670475184.9361963
0,113,0,4,29,False,142,11,178,2994,14.97,1670475185.013985
1,113,0,4,27,True,141,11,162,2978,14.89,1670475185.013985
0,114,0,4,29,False,13,11,91,2907,14.535,1670475185.1071017
1,114,0,4,27,True,13,11,74,2890,14.45,1670475185.1071017
0,115,0,4,29,False,141,13,14,3342,16.71,1670475185.1822324
1,115,0,4,27,True,141,12,254,3326,16.63,1670475185.1822324
0,116,0,4,29,False,12,12,70,3142,15.71,1670475185.2609532
1,116,0,4,27,True,12,12,54,3126,15.63,1670475185.2609532
0,117,0,4,29,False,140,11,90,2906,14.53,1670475185.3381732
1,117,0,4,27,True,140,11,74,2890,14.45,1670475185.3381732
0,118,0,4,29,False,11,13,38,3366,16.83,1670475185.400189
1,118,0,4,27,True,11,13,21,3349,16.745,1670475185.400189
0,119,0,4,29,False,139,12,31,3103,15.515,1670475185.4948683
1,119,0,4,27,True,139,12,14,3086,15.43,1670475185.4948683
0,120,0,4,29,False,10,11,238,3054,15.27,1670475185.5710535
1,120,0,4,27,True,10,11,222,3038,15.19,1670475185.5710535
0,121,0,4,29,False,138,12,2,3074,15.37,1670475185.6485205
1,121,0,4,27,True,138,11,241,3057,15.285,1670475185.6485205
0,122,0,4,29,False,9,12,170,3242,16.21,1670475185.7104354
1,122,0,4,27,True,9,12,152,3224,16.12,1670475185.7104354
0,123,0,4,29,False,137,12,50,3122,15.61,1670475185.7863004
1,123,0,4,27,True,137,12,33,3105,15.525,1670475185.7863004
0,124,0,4,29,False,9,10,211,2771,13.855,1670475185.8807623
1,124,0,4,27,True,8,10,194,2754,13.77,1670475185.8807623
0,125,0,4,29,False,136,12,158,3230,16.15,1670475185.94235
1,125,0,4,27,True,136,12,142,3214,16.07,1670475185.94235
0,126,0,4,29,False,8,11,198,3014,15.07,1670475186.0341733
1,126,0,4,27,True,8,11,181,2997,14.985,1670475186.0341733
0,127,0,4,29,False,135,11,165,2981,14.905,1670475186.1108105
1,127,0,4,27,True,135,11,148,2964,14.82,1670475186.1108105
0,128,0,4,29,False,7,11,12,2828,14.14,1670475186.1884527
1,128,0,4,27,True,7,10,252,2812,14.06,1670475186.1884527
0,129,0,4,29,False,134,11,216,3032,15.16,1670475186.266489
1,129,0,4,27,True,134,11,199,3015,15.075,1670475186.266489
0,130,0,4,29,False,6,12,91,3163,15.815,1670475186.3441572
1,130,0,4,27,True,6,12,75,3147,15.735,1670475186.3441572
0,131,0,4,29,False,133,11,140,2956,14.78,1670475186.4229712
1,131,0,4,27,True,133,11,124,2940,14.7,1670475186.4229712
0,132,0,4,29,False,5,12,253,3325,16.625,1670475186.5001523
1,132,0,4,27,True,5,12,235,3307,16.535,1670475186.5001523
0,133,0,4,29,False,133,12,94,3166,15.83,1670475186.562349
1,133,0,4,27,True,132,12,77,3149,15.745,1670475186.562349
0,134,0,4,29,False,4,12,74,3146,15.73,1670475186.655913
1,134,0,4,27,True,4,12,57,3129,15.645,1670475186.655913
0,135,0,4,29,False,132,12,27,3099,15.495,1670475186.7183402
1,135,0,4,27,True,132,12,9,3081,15.405,1670475186.7183402
0,136,0,4,29,False,3,12,101,3173,15.865,1670475186.794145
1,136,0,4,27,True,3,12,85,3157,15.785,1670475186.794145
0,137,0,4,29,False,131,13,15,3343,16.715,1670475186.8700683
1,137,0,4,27,True,131,12,255,3327,16.635,1670475186.8700683
0,138,0,4,29,False,2,13,115,3443,17.215,1670475186.9479709
1,138,0,4,27,True,2,13,99,3427,17.135,1670475186.9479709
0,139,0,4,29,False,130,11,150,2966,14.83,1670475187.0400598
1,139,0,4,27,True,130,11,134,2950,14.75,1670475187.0400598
0,140,0,4,29,False,1,12,39,3111,15.555,1670475187.1020124
1,140,0,4,27,True,1,12,23,3095,15.475,1670475187.1020124
0,141,0,4,29,False,129,12,188,3260,16.3,1670475187.194116
1,141,0,4,27,True,129,12,171,3243,16.215,1670475187.1950862
0,142,0,4,29,False,0,11,154,2970,14.85,1670475187.2723134
1,142,0,4,27,True,0,11,138,2954,14.77,1670475187.2723134
0,143,0,4,29,False,128,12,74,3146,15.73,1670475187.3341453
1,143,0,4,27,True,128,12,58,3130,15.65,1670475187.3341453
0,144,0,4,29,False,0,10,245,2805,14.025,1670475187.4102066
1,144,0,4,27,True,255,10,229,2789,13.945,1670475187.4102066
0,145,0,4,29,False,127,11,71,2887,14.435,1670475187.517748
1,145,0,4,27,True,127,11,55,2871,14.355,1670475187.517748
0,146,0,4,29,False,255,11,164,2980,14.9,1670475187.5801384
1,146,0,4,27,True,255,11,147,2963,14.815,1670475187.5801384
0,147,0,4,29,False,126,11,226,3042,15.21,1670475187.6582737
1,147,0,4,27,True,126,11,208,3024,15.12,1670475187.6582737
0,148,0,4,29,False,254,11,104,2920,14.6,1670475187.7219608
1,148,0,4,27,True,254,11,87,2903,14.515,1670475187.7219608
0,149,0,4,29,False,125,12,2,3074,15.37,1670475187.8000202
1,149,0,4,27,True,125,11,241,3057,15.285,1670475187.8000202
0,150,0,4,29,False,253,12,133,3205,16.025,1670475187.87579
1,150,0,4,27,True,253,12,116,3188,15.94,1670475187.87579
0,151,0,4,29,False,124,12,230,3302,16.51,1670475187.970773
1,151,0,4,27,True,124,12,213,3285,16.425,1670475187.970773
0,152,0,4,29,False,252,11,233,3049,15.245,1670475188.0481756
1,152,0,4,27,True,252,11,215,3031,15.155,1670475188.0491757
0,153,0,4,29,False,124,11,111,2927,14.635,1670475188.1101322
1,153,0,4,27,True,123,11,94,2910,14.55,1670475188.1101322
0,154,0,4,29,False,251,13,57,3385,16.925,1670475188.1877468
1,154,0,4,27,True,251,13,39,3367,16.835,1670475188.1877468
0,155,0,4,29,False,123,12,115,3187,15.935,1670475188.2660725
1,155,0,4,27,True,123,12,98,3170,15.85,1670475188.2660725
0,156,0,4,29,False,250,12,27,3099,15.495,1670475188.3439744
1,156,0,4,27,True,250,12,10,3082,15.41,1670475188.3439744
0,157,0,4,29,False,122,12,5,3077,15.385,1670475188.4377682
1,157,0,4,27,True,122,11,244,3060,15.3,1670475188.4377682
0,158,0,4,29,False,249,12,29,3101,15.505,1670475188.5170636
1,158,0,4,27,True,249,12,13,3085,15.425,1670475188.5170636
0,159,0,4,29,False,121,11,109,2925,14.625,1670475188.59417
1,159,0,4,27,True,121,11,93,2909,14.545,1670475188.59417
0,160,0,4,29,False,248,11,215,3031,15.155,1670475188.658023
1,160,0,4,27,True,248,11,199,3015,15.075,1670475188.658023
0,161,0,4,29,False,120,11,127,2943,14.715,1670475188.7360938
1,161,0,4,27,True,120,11,110,2926,14.63,1670475188.7360938
0,162,0,4,29,False,247,12,82,3154,15.77,1670475188.813801
1,162,0,4,27,True,247,12,65,3137,15.685,1670475188.814819
0,163,0,4,29,False,119,12,221,3293,16.465,1670475188.9079652
1,163,0,4,27,True,119,12,205,3277,16.385,1670475188.9079652
0,164,0,4,29,False,247,12,94,3166,15.83,1670475188.97004
1,164,0,4,27,True,247,12,78,3150,15.75,1670475188.97004
0,165,0,4,29,False,118,12,12,3084,15.42,1670475189.0620196
1,165,0,4,27,True,118,11,250,3066,15.33,1670475189.0620196
0,166,0,4,29,False,246,11,101,2917,14.585,1670475189.140289
1,166,0,4,27,True,246,11,84,2900,14.5,1670475189.140289
0,167,0,4,29,False,117,12,172,3244,16.22,1670475189.201984
1,167,0,4,27,True,117,12,155,3227,16.135,1670475189.201984
0,168,0,4,29,False,245,12,176,3248,16.24,1670475189.294314
1,168,0,4,27,True,245,12,160,3232,16.16,1670475189.294314
0,169,0,4,29,False,116,11,163,2979,14.895,1670475189.3558733
1,169,0,4,27,True,116,11,147,2963,14.815,1670475189.3558733
0,170,0,4,29,False,244,11,152,2968,14.84,1670475189.433905
1,170,0,4,27,True,244,11,135,2951,14.755,1670475189.433905
0,171,0,4,29,False,115,12,79,3151,15.755,1670475189.526695
1,171,0,4,27,True,115,12,62,3134,15.67,1670475189.526695
0,172,0,4,29,False,243,12,17,3089,15.445,1670475189.5880735
1,172,0,4,27,True,243,12,0,3072,15.36,1670475189.5880735
0,173,0,4,29,False,115,11,101,2917,14.585,1670475189.6784046
1,173,0,4,27,True,114,11,85,2901,14.505,1670475189.6784046
0,174,0,4,29,False,242,12,251,3323,16.615,1670475189.7566023
1,174,0,4,27,True,242,12,234,3306,16.53,1670475189.7566023
0,175,0,4,29,False,114,12,148,3220,16.1,1670475189.83613
1,175,0,4,27,True,114,12,132,3204,16.02,1670475189.83613
0,176,0,4,29,False,241,11,160,2976,14.88,1670475189.913376
1,176,0,4,27,True,241,11,144,2960,14.8,1670475189.913376
0,177,0,4,29,False,113,11,30,2846,14.23,1670475189.9919028
1,177,0,4,27,True,113,11,13,2829,14.145,1670475189.9919028
0,178,0,4,29,False,240,12,155,3227,16.135,1670475190.0684538
1,178,0,4,27,True,240,12,139,3211,16.055,1670475190.0684538
0,179,0,4,29,False,112,12,55,3127,15.635,1670475190.131983
1,179,0,4,27,True,112,12,38,3110,15.55,1670475190.131983
0,180,0,4,29,False,239,12,62,3134,15.67,1670475190.2078857
1,180,0,4,27,True,239,12,46,3118,15.59,1670475190.2078857
0,181,0,4,29,False,111,12,49,3121,15.605,1670475190.2879326
1,181,0,4,27,True,111,12,33,3105,15.525,1670475190.2879326
0,182,0,4,29,False,238,11,173,2989,14.945,1670475190.3658206
1,182,0,4,27,True,238,11,157,2973,14.865,1670475190.3658206
0,183,0,4,29,False,110,11,35,2851,14.255,1670475190.4280565
1,183,0,4,27,True,110,11,19,2835,14.175,1670475190.4280565
0,184,0,4,29,False,238,11,29,2845,14.225,1670475190.5055776
1,184,0,4,27,True,237,11,13,2829,14.145,1670475190.5055776
0,185,0,4,29,False,109,10,239,2799,13.995,1670475190.5838773
1,185,0,4,27,True,109,10,221,2781,13.905,1670475190.5838773
0,186,0,4,29,False,237,11,159,2975,14.875,1670475190.6789663
1,186,0,4,27,True,237,11,142,2958,14.79,1670475190.6789663
0,187,0,4,29,False,108,12,160,3232,16.16,1670475190.7560437
1,187,0,4,27,True,108,12,143,3215,16.075,1670475190.7560437
0,188,0,4,29,False,236,12,4,3076,15.38,1670475190.8323553
1,188,0,4,27,True,236,11,243,3059,15.295,1670475190.8323553
0,189,0,4,29,False,107,12,191,3263,16.315,1670475190.894027
1,189,0,4,27,True,107,12,175,3247,16.235,1670475190.894027
0,190,0,4,29,False,235,12,15,3087,15.435,1670475190.9700375
1,190,0,4,27,True,235,11,254,3070,15.35,1670475190.9700375
0,191,0,4,29,False,106,12,164,3236,16.18,1670475191.062032
1,191,0,4,27,True,106,12,147,3219,16.095,1670475191.062032
0,192,0,4,29,False,234,11,220,3036,15.18,1670475191.1399322
1,192,0,4,27,True,234,11,204,3020,15.1,1670475191.1399322
0,193,0,4,29,False,106,11,43,2859,14.295,1670475191.202005
1,193,0,4,27,True,105,11,25,2841,14.205,1670475191.202005
0,194,0,4,29,False,233,11,165,2981,14.905,1670475191.2945163
1,194,0,4,27,True,233,11,149,2965,14.825,1670475191.2945163
0,195,0,4,29,False,105,12,16,3088,15.44,1670475191.3720329
1,195,0,4,27,True,105,11,255,3071,15.355,1670475191.3720329
0,196,0,4,29,False,232,12,70,3142,15.71,1670475191.434027
1,196,0,4,27,True,232,12,53,3125,15.625,1670475191.434027
0,197,0,4,29,False,104,11,118,2934,14.67,1670475191.5140107
1,197,0,4,27,True,104,11,101,2917,14.585,1670475191.5140107
0,198,0,4,29,False,231,11,170,2986,14.93,1670475191.5918515
1,198,0,4,27,True,231,11,153,2969,14.845,1670475191.5918515
0,199,0,4,29,False,103,11,166,2982,14.91,1670475191.6839895
1,199,0,4,27,True,103,11,150,2966,14.83,1670475191.6851296
0,200,0,4,29,False,230,13,51,3379,16.895,1670475191.7619414
1,200,0,4,27,True,230,13,33,3361,16.805,1670475191.7619414
0,201,0,4,29,False,102,12,71,3143,15.715,1670475191.8378913
1,201,0,4,27,True,102,12,55,3127,15.635,1670475191.8378913
0,202,0,4,29,False,229,11,192,3008,15.04,1670475191.9162972
1,202,0,4,27,True,229,11,176,2992,14.96,1670475191.9162972
0,203,0,4,29,False,101,11,143,2959,14.795,1670475191.9831426
1,203,0,4,27,True,101,11,125,2941,14.705,1670475191.9838734
0,204,0,4,29,False,229,10,234,2794,13.97,1670475192.0703678
1,204,0,4,27,True,229,10,218,2778,13.89,1670475192.0703678
0,205,0,4,29,False,100,11,187,3003,15.015,1670475192.1318738
