dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,3,True,8,1,118,374,1.87,1670449514.1840475
0,30,0,3,4,False,18,8,4,2052,10.26,1670449514.230697
1,30,21,3,4,False,131,8,2,2050,10.25,1670449514.230697
2,30,16,7,61,False,61,13,61,3389,16.945,1670449514.230697
0,31,0,4,18,False,218,5,133,1413,7.065,1670449514.275908
1,31,0,4,3,True,218,1,232,488,2.44,1670449514.275908
0,32,0,4,18,False,251,13,19,3347,16.735,1670449514.3215802
1,32,0,4,3,True,251,10,55,2615,13.075,1670449514.3215802
0,33,0,4,18,False,63,14,89,3673,18.365,1670449514.370187
1,33,0,4,3,True,63,10,111,2671,13.355,1670449514.3711872
0,34,0,4,18,False,235,5,40,1320,6.6,1670449514.4166813
1,34,0,4,3,True,235,1,197,453,2.265,1670449514.4166813
2,34,0,4,18,False,17,2,168,680,3.4,1670449514.4166813
3,34,0,4,3,True,17,2,140,652,3.26,1670449514.4166813
4,34,7,5,4,False,18,0,2,2,0.01,1670449514.4166813
5,34,2,1,4,False,131,0,1,1,0.005,1670449514.417681
6,34,30,6,61,False,61,13,61,3389,16.945,1670449514.417681
0,35,0,4,18,False,180,15,89,3929,19.645,1670449514.462411
1,35,0,4,3,True,180,11,90,2906,14.53,1670449514.462411
0,36,0,4,18,False,143,15,90,3930,19.65,1670449514.5075102
1,36,0,4,3,True,143,10,220,2780,13.9,1670449514.5075102
0,37,0,4,18,False,144,3,238,1006,5.03,1670449514.53958
1,37,0,4,3,True,144,0,87,87,0.435,1670449514.53958
0,38,0,4,18,False,252,7,84,1876,9.38,1670449514.586722
1,38,0,4,3,True,252,4,236,1260,6.3,1670449514.586867
0,39,0,4,18,False,211,10,205,2765,13.825,1670449514.6315765
1,39,0,4,3,True,211,7,67,1859,9.295,1670449514.6315765
0,40,0,4,18,False,113,8,51,2099,10.495,1670449514.680023
1,40,0,4,3,True,113,5,7,1287,6.435,1670449514.680023
0,41,0,4,18,False,48,14,50,3634,18.17,1670449514.7268324
1,41,0,4,3,True,48,10,229,2789,13.945,1670449514.7268324
2,41,0,4,18,False,238,2,84,596,2.98,1670449514.7268324
3,41,0,4,3,True,238,2,57,569,2.845,1670449514.7268324
0,42,0,4,18,False,50,10,22,2582,12.91,1670449514.7715807
1,42,0,4,3,True,50,6,155,1691,8.455,1670449514.7715807
0,43,0,4,18,False,110,2,126,638,3.19,1670449514.8181412
1,43,0,4,3,True,110,14,157,3741,18.705,1670449514.8181412
0,44,0,4,18,False,210,11,174,2990,14.95,1670449514.8642602
1,44,0,4,3,True,210,7,72,1864,9.32,1670449514.8642602
0,45,0,4,18,False,97,14,88,3672,18.36,1670449514.9116373
1,45,0,4,3,True,97,10,61,2621,13.105,1670449514.9116373
0,46,0,4,18,False,30,11,237,3053,15.265,1670449514.9577432
1,46,0,4,3,True,30,8,221,2269,11.345,1670449514.9577432
0,47,0,4,18,False,92,12,220,3292,16.46,1670449514.9898086
1,47,0,4,3,True,92,9,2,2306,11.53,1670449514.9898086
0,48,0,4,18,False,149,9,176,2480,12.4,1670449515.0214827
1,48,0,4,3,True,149,6,145,1681,8.405,1670449515.0214827
0,49,0,4,18,False,153,15,38,3878,19.39,1670449515.067776
1,49,0,4,3,True,153,12,213,3285,16.425,1670449515.067776
0,50,0,4,18,False,209,14,148,3732,18.66,1670449515.1005816
1,50,0,4,3,True,209,11,119,2935,14.675,1670449515.1006532
2,50,0,4,18,False,128,2,55,567,2.835,1670449515.1006532
3,50,0,4,3,True,128,2,27,539,2.695,1670449515.1006532
0,51,0,4,18,False,189,0,123,123,0.615,1670449515.143543
1,51,0,4,3,True,189,13,248,3576,17.88,1670449515.143543
0,52,0,4,18,False,196,0,28,28,0.14,1670449515.1896973
1,52,0,4,3,True,196,12,188,3260,16.3,1670449515.1896973
0,53,0,4,18,False,168,8,19,2067,10.335,1670449515.235702
1,53,0,4,3,True,168,5,0,1280,6.4,1670449515.2368436
2,53,0,4,18,False,243,1,71,327,1.635,1670449515.2368436
3,53,0,4,3,True,243,1,43,299,1.495,1670449515.2368436
0,54,0,4,18,False,189,9,228,2532,12.66,1670449515.284406
1,54,0,4,3,True,189,7,21,1813,9.065,1670449515.284406
0,55,0,4,18,False,128,0,15,15,0.075,1670449515.3301494
1,55,0,4,3,True,127,12,174,3246,16.23,1670449515.3301494
0,56,0,4,18,False,44,8,249,2297,11.485,1670449515.3761127
1,56,0,4,3,True,44,5,134,1414,7.07,1670449515.3761127
0,57,0,4,18,False,135,0,142,142,0.71,1670449515.4217205
1,57,0,4,3,True,135,13,114,3442,17.21,1670449515.4217205
0,58,0,4,18,False,66,3,35,803,4.015,1670449515.4685812
1,58,0,4,3,True,66,0,112,112,0.56,1670449515.4685812
2,58,0,4,18,False,130,1,128,384,1.92,1670449515.4685812
3,58,0,4,3,True,130,1,100,356,1.78,1670449515.4685812
0,59,0,4,18,False,240,3,153,921,4.605,1670449515.513551
1,59,0,4,3,True,240,0,140,140,0.7,1670449515.513551
0,60,0,4,18,False,230,6,159,1695,8.475,1670449515.5456991
1,60,0,4,3,True,230,2,249,761,3.805,1670449515.5456991
0,61,0,4,18,False,79,13,108,3436,17.18,1670449515.5778432
1,61,0,4,3,True,79,10,241,2801,14.005,1670449515.5778432
0,62,0,4,18,False,149,11,255,3071,15.355,1670449515.6235552
1,62,0,4,3,True,149,7,233,2025,10.125,1670449515.6245615
0,63,0,4,18,False,18,3,173,941,4.705,1670449515.6717706
1,63,0,4,3,True,18,15,39,3879,19.395,1670449515.6717706
2,63,0,4,18,False,143,1,5,261,1.305,1670449515.672767
3,63,0,4,3,True,143,0,233,233,1.165,1670449515.672767
0,64,0,4,18,False,232,10,93,2653,13.265,1670449515.7161376
1,64,0,4,3,True,232,7,57,1849,9.245,1670449515.7161376
0,65,0,4,18,False,128,10,28,2588,12.94,1670449515.762262
1,65,0,4,3,True,128,6,132,1668,8.34,1670449515.762262
0,66,0,4,18,False,2,6,76,1612,8.06,1670449515.8098946
1,66,0,4,3,True,2,3,143,911,4.555,1670449515.8098946
0,67,0,4,18,False,132,5,189,1469,7.345,1670449515.8557036
1,67,0,4,3,True,132,3,127,895,4.475,1670449515.8567624
0,68,0,4,18,False,59,0,197,197,0.985,1670449515.900491
1,68,0,4,3,True,59,13,134,3462,17.31,1670449515.900491
0,69,0,4,18,False,245,8,60,2108,10.54,1670449515.945677
1,69,0,4,3,True,245,5,81,1361,6.805,1670449515.9466753
0,70,0,4,18,False,152,7,221,2013,10.065,1670449515.9917321
1,70,0,4,3,True,152,4,147,1171,5.855,1670449515.9927144
2,70,0,4,18,False,158,1,99,355,1.775,1670449515.9927144
3,70,0,4,3,True,158,1,72,328,1.64,1670449515.9927144
0,71,0,4,18,False,118,14,88,3672,18.36,1670449516.0235019
1,71,0,4,3,True,118,12,39,3111,15.555,1670449516.0235019
0,72,0,4,18,False,100,15,163,4003,20.015,1670449516.0699873
1,72,0,4,3,True,100,12,253,3325,16.625,1670449516.070707
0,73,0,4,18,False,65,0,92,92,0.46,1670449516.1160052
1,73,0,4,3,True,65,12,245,3317,16.585,1670449516.1170037
2,73,0,4,18,False,140,0,198,198,0.99,1670449516.1170037
3,73,0,4,3,True,140,0,170,170,0.85,1670449516.1170037
0,74,0,4,18,False,33,14,185,3769,18.845,1670449516.160478
1,74,0,4,3,True,33,10,141,2701,13.505,1670449516.160478
2,74,0,4,18,False,245,1,215,471,2.355,1670449516.160478
3,74,0,4,3,True,245,1,157,413,2.065,1670449516.160478
0,75,0,4,18,False,24,15,192,4032,20.16,1670449516.2086375
1,75,0,4,3,True,24,12,245,3317,16.585,1670449516.2086375
2,75,0,4,18,False,36,1,203,459,2.295,1670449516.2086375
3,75,0,4,3,True,36,1,176,432,2.16,1670449516.2086375
0,76,0,4,18,False,143,5,75,1355,6.775,1670449516.240529
1,76,0,4,3,True,143,1,66,322,1.61,1670449516.240529
2,76,0,4,18,False,11,1,217,473,2.365,1670449516.240529
3,76,0,4,3,True,11,1,189,445,2.225,1670449516.240529
4,76,0,4,18,False,137,1,69,325,1.625,1670449516.240529
5,76,0,4,3,True,137,1,43,299,1.495,1670449516.240529
0,77,0,4,18,False,167,6,63,1599,7.995,1670449516.2860513
1,77,0,4,3,True,167,3,234,1002,5.01,1670449516.2860513
0,78,0,4,18,False,61,14,231,3815,19.075,1670449516.3178442
1,78,0,4,3,True,61,11,97,2913,14.565,1670449516.3178442
0,79,0,4,61,False,4,3,205,973,4.865,1670449516.3647606
1,79,0,3,41,False,4,2,205,717,3.585,1670449516.3647606
2,79,0,4,31,True,4,2,239,751,3.755,1670449516.3647606
3,79,0,2,10,False,4,3,239,1007,5.035,1670449516.3647606
4,79,0,1,46,True,61,13,61,3389,16.945,1670449516.3647606
0,80,0,4,18,False,129,5,162,1442,7.21,1670449516.4095366
1,80,0,4,3,True,129,2,216,728,3.64,1670449516.4095366
0,80,0,4,18,False,129,5,162,1442,7.21,1670449516.4095366
1,80,0,4,3,True,129,2,216,728,3.64,1670449516.4095366
