dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,78,0,4,11,False,31,7,90,1882,9.41,1670481144.2117124
1,78,0,4,33,True,31,7,62,1854,9.27,1670481144.2117124
0,79,0,4,11,False,158,7,101,1893,9.465,1670481144.30459
1,79,0,4,33,True,158,7,74,1866,9.33,1670481144.30459
0,80,0,4,11,False,30,7,89,1881,9.405,1670481144.365859
1,80,0,4,33,True,30,7,61,1853,9.265,1670481144.365859
0,81,0,4,11,False,157,7,81,1873,9.365,1670481144.459823
1,81,0,4,33,True,157,7,53,1845,9.225,1670481144.460828
0,82,0,4,11,False,29,7,116,1908,9.54,1670481144.5369885
1,82,0,4,33,True,29,7,89,1881,9.405,1670481144.5369885
0,83,0,4,11,False,157,7,112,1904,9.52,1670481144.5977042
1,83,0,4,33,True,156,7,84,1876,9.38,1670481144.5977042
0,84,0,4,11,False,28,7,76,1868,9.34,1670481144.6917074
1,84,0,4,33,True,28,7,49,1841,9.205,1670481144.6917074
0,85,0,4,11,False,156,7,81,1873,9.365,1670481144.7677479
1,85,0,4,33,True,156,7,53,1845,9.225,1670481144.7687478
0,86,0,4,11,False,27,7,118,1910,9.55,1670481144.8298004
1,86,0,4,33,True,27,7,90,1882,9.41,1670481144.8308253
0,87,0,4,11,False,155,7,127,1919,9.595,1670481144.9222934
1,87,0,4,33,True,155,7,99,1891,9.455,1670481144.9222934
0,88,0,4,11,False,26,7,74,1866,9.33,1670481144.9998243
1,88,0,4,33,True,26,7,46,1838,9.19,1670481144.9998243
0,89,0,4,11,False,154,7,131,1923,9.615,1670481145.061835
1,89,0,4,33,True,154,7,103,1895,9.475,1670481145.061835
0,90,0,4,11,False,25,7,52,1844,9.22,1670481145.153689
1,90,0,4,33,True,25,7,25,1817,9.085,1670481145.153689
0,91,0,4,11,False,153,7,51,1843,9.215,1670481145.2327626
1,91,0,4,33,True,153,7,23,1815,9.075,1670481145.2327626
0,92,0,4,11,False,24,7,108,1900,9.5,1670481145.294668
1,92,0,4,33,True,24,7,81,1873,9.365,1670481145.294668
0,93,0,4,11,False,152,7,52,1844,9.22,1670481145.37154
1,93,0,4,33,True,152,7,24,1816,9.08,1670481145.37154
0,94,0,4,11,False,24,7,84,1876,9.38,1670481145.4497907
1,94,0,4,33,True,23,7,56,1848,9.24,1670481145.4497907
0,95,0,4,11,False,151,7,113,1905,9.525,1670481145.5416043
1,95,0,4,33,True,151,7,85,1877,9.385,1670481145.5416043
0,96,0,4,11,False,23,7,76,1868,9.34,1670481145.617612
1,96,0,4,33,True,23,7,50,1842,9.21,1670481145.617612
0,97,0,4,11,False,150,7,97,1889,9.445,1670481145.6958628
1,97,0,4,33,True,150,7,69,1861,9.305,1670481145.6968732
0,98,0,4,11,False,22,7,30,1822,9.11,1670481145.7737725
1,98,0,4,33,True,22,7,2,1794,8.97,1670481145.7737725
0,99,0,4,11,False,149,7,55,1847,9.235,1670481145.8527048
1,99,0,4,33,True,149,7,28,1820,9.1,1670481145.8528297
0,100,0,4,11,False,21,7,81,1873,9.365,1670481145.9294748
1,100,0,4,33,True,21,7,54,1846,9.23,1670481145.929611
0,101,0,4,11,False,148,7,139,1931,9.655,1670481145.9898436
1,101,0,4,33,True,148,7,111,1903,9.515,1670481145.9898436
0,102,0,4,11,False,20,7,11,1803,9.015,1670481146.065635
1,102,0,4,33,True,20,6,239,1775,8.875,1670481146.065635
0,103,0,4,11,False,147,7,159,1951,9.755,1670481146.1608067
1,103,0,4,33,True,147,7,133,1925,9.625,1670481146.1608067
0,104,0,4,11,False,19,7,47,1839,9.195,1670481146.2196646
1,104,0,4,33,True,19,7,19,1811,9.055,1670481146.2196646
0,105,0,4,11,False,147,7,135,1927,9.635,1670481146.3135817
1,105,0,4,33,True,147,7,107,1899,9.495,1670481146.3135817
0,106,0,4,11,False,18,7,120,1912,9.56,1670481146.3925297
1,106,0,4,33,True,18,7,92,1884,9.42,1670481146.3925297
0,107,0,4,11,False,146,7,8,1800,9.0,1670481146.4676492
1,107,0,4,33,True,146,6,237,1773,8.865,1670481146.4676492
0,108,0,4,11,False,17,7,15,1807,9.035,1670481146.5315614
1,108,0,4,33,True,17,6,244,1780,8.9,1670481146.5315614
0,109,0,4,11,False,145,7,118,1910,9.55,1670481146.6097465
1,109,0,4,33,True,145,7,90,1882,9.41,1670481146.6097465
0,110,0,4,11,False,16,7,62,1854,9.27,1670481146.7024062
1,110,0,4,33,True,16,7,34,1826,9.13,1670481146.7024062
0,111,0,4,11,False,144,7,52,1844,9.22,1670481146.7657917
1,111,0,4,33,True,144,7,25,1817,9.085,1670481146.7657917
0,112,0,4,11,False,15,7,57,1849,9.245,1670481146.85863
1,112,0,4,33,True,15,7,30,1822,9.11,1670481146.85863
0,113,0,4,11,False,143,7,93,1885,9.425,1670481146.9337637
1,113,0,4,33,True,143,7,65,1857,9.285,1670481146.9337637
0,114,0,4,11,False,15,7,118,1910,9.55,1670481147.0122066
1,114,0,4,33,True,14,7,90,1882,9.41,1670481147.0122066
0,115,0,4,11,False,142,7,118,1910,9.55,1670481147.0898328
1,115,0,4,33,True,142,7,91,1883,9.415,1670481147.0898328
0,116,0,4,11,False,14,7,36,1828,9.14,1670481147.1682122
1,116,0,4,33,True,14,7,8,1800,9.0,1670481147.1682122
0,117,0,4,11,False,141,7,125,1917,9.585,1670481147.2457857
1,117,0,4,33,True,141,7,97,1889,9.445,1670481147.246742
0,118,0,4,11,False,13,7,132,1924,9.62,1670481147.324386
1,118,0,4,33,True,13,7,105,1897,9.485,1670481147.324386
0,119,0,4,11,False,140,7,95,1887,9.435,1670481147.3836353
1,119,0,4,33,True,140,7,68,1860,9.3,1670481147.3836353
0,120,0,4,11,False,12,7,89,1881,9.405,1670481147.4775348
1,120,0,4,33,True,12,7,61,1853,9.265,1670481147.4775348
0,121,0,4,11,False,139,7,89,1881,9.405,1670481147.5378377
1,121,0,4,33,True,139,7,61,1853,9.265,1670481147.5378377
0,122,0,4,11,False,11,7,58,1850,9.25,1670481147.6326509
1,122,0,4,33,True,11,7,30,1822,9.11,1670481147.6327238
0,123,0,4,11,False,138,7,73,1865,9.325,1670481147.6942346
1,123,0,4,33,True,138,7,46,1838,9.19,1670481147.6942346
0,124,0,4,11,False,10,7,77,1869,9.345,1670481147.7857823
1,124,0,4,33,True,10,7,51,1843,9.215,1670481147.7857823
0,125,0,4,11,False,138,7,101,1893,9.465,1670481147.863665
1,125,0,4,33,True,138,7,73,1865,9.325,1670481147.863665
0,126,0,4,11,False,9,7,85,1877,9.385,1670481147.923519
1,126,0,4,33,True,9,7,58,1850,9.25,1670481147.923519
0,127,0,4,11,False,137,7,93,1885,9.425,1670481148.0175726
1,127,0,4,33,True,137,7,66,1858,9.29,1670481148.0175726
0,128,0,4,11,False,8,7,64,1856,9.28,1670481148.0796556
1,128,0,4,33,True,8,7,36,1828,9.14,1670481148.0796556
0,129,0,4,11,False,136,7,118,1910,9.55,1670481148.1722238
1,129,0,4,33,True,136,7,91,1883,9.415,1670481148.1722238
0,130,0,4,11,False,7,7,81,1873,9.365,1670481148.2505853
1,130,0,4,33,True,7,7,53,1845,9.225,1670481148.2505853
0,131,0,4,11,False,135,7,48,1840,9.2,1670481148.3137422
1,131,0,4,33,True,135,7,20,1812,9.06,1670481148.3137422
0,132,0,4,11,False,6,7,135,1927,9.635,1670481148.4057536
1,132,0,4,33,True,6,7,107,1899,9.495,1670481148.406768
0,133,0,4,11,False,134,7,70,1862,9.31,1670481148.4684393
1,133,0,4,33,True,134,7,43,1835,9.175,1670481148.4684393
0,134,0,4,11,False,6,7,129,1921,9.605,1670481148.5600154
1,134,0,4,33,True,5,7,101,1893,9.465,1670481148.5600154
0,135,0,4,11,False,133,7,58,1850,9.25,1670481148.6217275
1,135,0,4,33,True,133,7,30,1822,9.11,1670481148.6217275
0,136,0,4,11,False,5,7,77,1869,9.345,1670481148.7147787
1,136,0,4,33,True,5,7,49,1841,9.205,1670481148.7147787
0,137,0,4,11,False,132,7,79,1871,9.355,1670481148.7735229
1,137,0,4,33,True,132,7,51,1843,9.215,1670481148.7735229
0,138,0,4,11,False,4,7,116,1908,9.54,1670481148.8523724
1,138,0,4,33,True,4,7,88,1880,9.4,1670481148.8523724
0,139,0,4,11,False,131,7,21,1813,9.065,1670481148.9301841
1,139,0,4,33,True,131,6,249,1785,8.925,1670481148.9301841
0,140,0,4,11,False,3,7,43,1835,9.175,1670481149.0217485
1,140,0,4,33,True,3,7,16,1808,9.04,1670481149.0217485
0,141,0,4,11,False,130,7,122,1914,9.57,1670481149.0999408
1,141,0,4,33,True,130,7,94,1886,9.43,1670481149.0999408
0,142,0,4,11,False,2,7,109,1901,9.505,1670481149.1764202
1,142,0,4,33,True,2,7,82,1874,9.37,1670481149.1764202
0,143,0,4,11,False,129,7,228,2020,10.1,1670481149.2376537
1,143,0,4,33,True,129,7,201,1993,9.965,1670481149.2386637
0,144,0,4,11,False,1,7,140,1932,9.66,1670481149.329661
1,144,0,4,33,True,1,7,112,1904,9.52,1670481149.3306751
0,145,0,4,11,False,129,7,98,1890,9.45,1670481149.4075663
1,145,0,4,33,True,129,7,70,1862,9.31,1670481149.4075663
0,146,0,4,11,False,0,7,67,1859,9.295,1670481149.485578
1,146,0,4,33,True,0,7,40,1832,9.16,1670481149.485578
0,147,0,4,11,False,128,7,47,1839,9.195,1670481149.5615225
1,147,0,4,33,True,128,7,20,1812,9.06,1670481149.5625224
0,148,0,4,11,False,255,7,107,1899,9.495,1670481149.6256528
1,148,0,4,33,True,255,7,80,1872,9.36,1670481149.6256528
0,149,0,4,11,False,127,7,90,1882,9.41,1670481149.7216418
1,149,0,4,33,True,127,7,62,1854,9.27,1670481149.7216418
0,150,0,4,11,False,254,6,249,1785,8.925,1670481149.7975368
1,150,0,4,33,True,254,6,221,1757,8.785,1670481149.7975368
0,151,0,4,11,False,126,7,57,1849,9.245,1670481149.8596084
1,151,0,4,33,True,126,7,30,1822,9.11,1670481149.8596084
0,152,0,4,11,False,253,7,91,1883,9.415,1670481149.9537125
1,152,0,4,33,True,253,7,63,1855,9.275,1670481149.9537125
0,153,0,4,11,False,125,7,89,1881,9.405,1670481150.0167098
1,153,0,4,33,True,125,7,61,1853,9.265,1670481150.0167098
0,154,0,4,11,False,253,7,59,1851,9.255,1670481150.0916255
1,154,0,4,33,True,253,7,32,1824,9.12,1670481150.0916255
0,155,0,4,11,False,124,7,83,1875,9.375,1670481150.1841018
1,155,0,4,33,True,124,7,55,1847,9.235,1670481150.1841018
0,156,0,4,11,False,252,7,62,1854,9.27,1670481150.2457628
1,156,0,4,33,True,252,7,34,1826,9.13,1670481150.2457628
0,157,0,4,11,False,123,7,146,1938,9.69,1670481150.3239636
1,157,0,4,33,True,123,7,118,1910,9.55,1670481150.3239636
0,158,0,4,11,False,251,7,81,1873,9.365,1670481150.4158797
1,158,0,4,33,True,251,7,54,1846,9.23,1670481150.4168904
0,159,0,4,11,False,122,7,109,1901,9.505,1670481150.4924862
1,159,0,4,33,True,122,7,81,1873,9.365,1670481150.4924862
0,160,0,4,11,False,250,7,130,1922,9.61,1670481150.5694454
1,160,0,4,33,True,250,7,103,1895,9.475,1670481150.5694454
0,161,0,4,11,False,121,7,154,1946,9.73,1670481150.648017
1,161,0,4,33,True,121,7,127,1919,9.595,1670481150.648017
0,162,0,4,11,False,249,7,129,1921,9.605,1670481150.7236767
1,162,0,4,33,True,249,7,101,1893,9.465,1670481150.7246733
0,163,0,4,11,False,120,7,111,1903,9.515,1670481150.7856174
1,163,0,4,33,True,120,7,84,1876,9.38,1670481150.7866752
0,164,0,4,11,False,248,7,146,1938,9.69,1670481150.8635345
1,164,0,4,33,True,248,7,118,1910,9.55,1670481150.8635345
0,165,0,4,11,False,120,7,135,1927,9.635,1670481150.9580874
1,165,0,4,33,True,120,7,107,1899,9.495,1670481150.9580874
0,166,0,4,11,False,247,7,43,1835,9.175,1670481151.033489
1,166,0,4,33,True,247,7,15,1807,9.035,1670481151.033489
0,167,0,4,11,False,119,7,15,1807,9.035,1670481151.1120312
1,167,0,4,33,True,119,6,243,1779,8.895,1670481151.1120312
0,168,0,4,11,False,246,7,18,1810,9.05,1670481151.1741376
1,168,0,4,33,True,246,6,247,1783,8.915,1670481151.1741376
0,169,0,4,11,False,118,7,158,1950,9.75,1670481151.266277
1,169,0,4,33,True,118,7,131,1923,9.615,1670481151.266277
0,170,0,4,11,False,245,7,82,1874,9.37,1670481151.3294413
1,170,0,4,33,True,245,7,54,1846,9.23,1670481151.3294413
0,171,0,4,11,False,117,7,70,1862,9.31,1670481151.422576
1,171,0,4,33,True,117,7,43,1835,9.175,1670481151.4227004
0,172,0,4,11,False,244,7,74,1866,9.33,1670481151.5000474
1,172,0,4,33,True,244,7,48,1840,9.2,1670481151.5000474
0,173,0,4,11,False,116,7,115,1907,9.535,1670481151.5774596
1,173,0,4,33,True,116,7,87,1879,9.395,1670481151.5774596
0,174,0,4,11,False,244,7,115,1907,9.535,1670481151.6554549
1,174,0,4,33,True,243,7,87,1879,9.395,1670481151.6554549
0,175,0,4,11,False,115,7,159,1951,9.755,1670481151.7335348
1,175,0,4,33,True,115,7,131,1923,9.615,1670481151.7335348
0,176,0,4,11,False,243,7,117,1909,9.545,1670481151.795713
1,176,0,4,33,True,243,7,89,1881,9.405,1670481151.795713
0,177,0,4,11,False,114,7,58,1850,9.25,1670481151.8737972
1,177,0,4,33,True,114,7,31,1823,9.115,1670481151.8737972
0,178,0,4,11,False,242,7,92,1884,9.42,1670481151.9515562
1,178,0,4,33,True,242,7,64,1856,9.28,1670481151.9515562
0,179,0,4,11,False,113,7,101,1893,9.465,1670481152.0280309
1,179,0,4,33,True,113,7,75,1867,9.335,1670481152.0280309
0,180,0,4,11,False,241,7,108,1900,9.5,1670481152.119618
1,180,0,4,33,True,241,7,81,1873,9.365,1670481152.1206155
0,181,0,4,11,False,112,7,94,1886,9.43,1670481152.1815593
1,181,0,4,33,True,112,7,67,1859,9.295,1670481152.1815593
0,182,0,4,11,False,240,7,76,1868,9.34,1670481152.273346
1,182,0,4,33,True,240,7,48,1840,9.2,1670481152.273346
0,183,0,4,11,False,111,7,91,1883,9.415,1670481152.349638
1,183,0,4,33,True,111,7,63,1855,9.275,1670481152.3506384
0,184,0,4,11,False,239,6,225,1761,8.805,1670481152.4118714
1,184,0,4,33,True,239,6,198,1734,8.67,1670481152.4118714
0,185,0,4,11,False,111,7,111,1903,9.515,1670481152.4896483
1,185,0,4,33,True,111,7,84,1876,9.38,1670481152.4896483
0,186,0,4,11,False,238,7,81,1873,9.365,1670481152.581409
1,186,0,4,33,True,238,7,53,1845,9.225,1670481152.581409
0,187,0,4,11,False,110,7,107,1899,9.495,1670481152.6435452
1,187,0,4,33,True,110,7,79,1871,9.355,1670481152.6435452
0,188,0,4,11,False,237,7,78,1870,9.35,1670481152.7215512
1,188,0,4,33,True,237,7,50,1842,9.21,1670481152.7215512
0,189,0,4,11,False,109,7,102,1894,9.47,1670481152.8133788
1,189,0,4,33,True,109,7,74,1866,9.33,1670481152.8133788
0,190,0,4,11,False,236,7,142,1934,9.67,1670481152.89135
1,190,0,4,33,True,236,7,116,1908,9.54,1670481152.89135
0,191,0,4,11,False,108,7,152,1944,9.72,1670481152.9699774
1,191,0,4,33,True,108,7,124,1916,9.58,1670481152.9699774
0,192,0,4,11,False,235,7,131,1923,9.615,1670481153.031195
1,192,0,4,33,True,235,7,103,1895,9.475,1670481153.031195
0,193,0,4,11,False,107,7,26,1818,9.09,1670481153.1094613
1,193,0,4,33,True,107,6,255,1791,8.955,1670481153.1094613
0,194,0,4,11,False,235,7,43,1835,9.175,1670481153.2015119
1,194,0,4,33,True,234,7,15,1807,9.035,1670481153.2025118
0,195,0,4,11,False,106,7,68,1860,9.3,1670481153.2800975
1,195,0,4,33,True,106,7,41,1833,9.165,1670481153.2800975
0,196,0,4,11,False,234,7,62,1854,9.27,1670481153.341872
1,196,0,4,33,True,234,7,35,1827,9.135,1670481153.341872
0,197,0,4,11,False,105,7,116,1908,9.54,1670481153.4341667
1,197,0,4,33,True,105,7,88,1880,9.4,1670481153.4341667
0,198,0,4,11,False,233,7,77,1869,9.345,1670481153.5119808
1,198,0,4,33,True,233,7,50,1842,9.21,1670481153.5119808
0,199,0,4,11,False,104,7,136,1928,9.64,1670481153.5894623
1,199,0,4,33,True,104,7,108,1900,9.5,1670481153.5894623
0,200,0,4,11,False,232,7,71,1863,9.315,1670481153.6655872
1,200,0,4,33,True,232,7,43,1835,9.175,1670481153.6665843
0,201,0,4,11,False,103,7,74,1866,9.33,1670481153.7434611
1,201,0,4,33,True,103,7,47,1839,9.195,1670481153.7434611
0,202,0,4,11,False,231,7,39,1831,9.155,1670481153.819876
1,202,0,4,33,True,231,7,12,1804,9.02,1670481153.819876
0,203,0,4,11,False,102,7,84,1876,9.38,1670481153.8837154
1,203,0,4,33,True,102,7,57,1849,9.245,1670481153.8837154
0,204,0,4,11,False,230,7,36,1828,9.14,1670481153.9613175
1,204,0,4,33,True,230,7,8,1800,9.0,1670481153.9613175
0,205,0,4,11,False,102,7,65,1857,9.285,1670481154.039414
