dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,23,True,70,10,136,2696,13.48,1670470204.8380127
0,49,0,4,5,False,76,8,7,2055,10.275,1670470204.8846502
1,49,0,4,23,True,76,6,205,1741,8.705,1670470204.8846502
0,50,0,4,5,False,148,14,212,3796,18.98,1670470204.9304097
1,50,0,4,23,True,148,13,179,3507,17.535,1670470204.9304097
0,51,0,4,5,False,253,14,99,3683,18.415,1670470204.976047
1,51,0,4,23,True,253,13,11,3339,16.695,1670470204.976047
0,52,0,4,5,False,66,9,181,2485,12.425,1670470205.0229619
1,52,0,4,23,True,66,8,211,2259,11.295,1670470205.0229619
0,53,0,4,5,False,244,6,114,1650,8.25,1670470205.0542378
1,53,0,4,23,True,244,5,140,1420,7.1,1670470205.0542378
0,54,0,4,5,False,105,5,253,1533,7.665,1670470205.0839186
1,54,0,4,23,True,105,4,225,1249,6.245,1670470205.0839186
2,54,0,4,5,False,142,4,169,1193,5.965,1670470205.0849175
3,54,0,4,23,True,142,4,141,1165,5.825,1670470205.0849175
0,55,0,4,5,False,9,7,171,1963,9.815,1670470205.1304803
1,55,0,4,23,True,9,7,26,1818,9.09,1670470205.1304803
0,56,0,4,5,False,70,6,2,1538,7.69,1670470205.1620724
1,56,0,4,23,True,70,5,58,1338,6.69,1670470205.1620724
0,57,0,4,5,False,239,6,147,1683,8.415,1670470205.2087085
1,57,0,4,23,True,239,6,7,1543,7.715,1670470205.2087085
0,58,0,4,5,False,237,15,87,3927,19.635,1670470205.240004
1,58,0,4,23,True,237,14,84,3668,18.34,1670470205.240004
0,59,0,4,5,False,30,12,54,3126,15.63,1670470205.2859695
1,59,0,4,23,True,30,11,51,2867,14.335,1670470205.2869668
0,60,0,4,5,False,87,11,20,2836,14.18,1670470205.3318963
1,60,0,4,23,True,87,10,50,2610,13.05,1670470205.3318963
0,61,0,4,5,False,61,6,4,1540,7.7,1670470205.3794343
1,61,19,1,4,False,5,1,2,258,1.29,1670470205.379626
2,61,0,3,4,False,151,1,1,257,1.285,1670470205.379626
3,61,16,4,61,False,61,13,61,3389,16.945,1670470205.379626
0,62,0,4,5,False,71,9,12,2316,11.58,1670470205.4097836
1,62,0,4,23,True,71,7,210,2002,10.01,1670470205.4097836
0,63,0,4,5,False,96,4,128,1152,5.76,1670470205.4727843
1,63,0,4,23,True,96,4,99,1123,5.615,1670470205.4727843
2,63,0,4,5,False,100,4,133,1157,5.785,1670470205.4727843
3,63,0,4,23,True,100,4,105,1129,5.645,1670470205.4727843
0,64,0,4,5,False,217,10,154,2714,13.57,1670470205.5020285
1,64,0,4,23,True,217,9,181,2485,12.425,1670470205.5020285
0,65,0,4,5,False,100,14,201,3785,18.925,1670470205.5498652
1,65,0,4,23,True,100,14,115,3699,18.495,1670470205.5498652
0,66,0,4,5,False,134,4,110,1134,5.67,1670470205.596184
1,66,0,4,23,True,134,3,168,936,4.68,1670470205.5969267
0,67,0,4,5,False,41,11,204,3020,15.1,1670470205.6420288
1,67,0,4,23,True,41,11,63,2879,14.395,1670470205.6430295
0,68,0,4,5,False,163,5,154,1434,7.17,1670470205.6740425
1,68,0,4,23,True,163,4,98,1122,5.61,1670470205.6740425
0,69,0,4,5,False,33,15,116,3956,19.78,1670470205.7202857
1,69,0,4,23,True,33,14,230,3814,19.07,1670470205.7202857
0,70,0,4,5,False,9,5,189,1469,7.345,1670470205.7669585
1,70,0,4,23,True,9,4,218,1242,6.21,1670470205.7669585
0,71,0,4,5,False,179,15,72,3912,19.56,1670470205.8126957
1,71,0,4,23,True,179,14,71,3655,18.275,1670470205.8126957
0,72,0,4,5,False,189,1,71,327,1.635,1670470205.8595195
1,72,0,4,23,True,189,15,212,4052,20.26,1670470205.8595195
2,72,0,4,5,False,191,5,30,1310,6.55,1670470205.8595195
3,72,0,4,23,True,191,5,2,1282,6.41,1670470205.8595195
0,73,0,4,5,False,198,9,141,2445,12.225,1670470205.905798
1,73,0,4,23,True,198,8,140,2188,10.94,1670470205.905798
0,74,0,4,5,False,50,0,112,112,0.56,1670470205.9528728
1,74,0,4,23,True,49,15,200,4040,20.2,1670470205.9528728
2,74,0,4,5,False,43,5,52,1332,6.66,1670470205.9528728
3,74,0,4,23,True,43,5,23,1303,6.515,1670470205.9528728
0,75,0,4,5,False,52,3,215,983,4.915,1670470205.9986484
1,75,0,4,23,True,52,3,13,781,3.905,1670470205.9986484
0,76,0,4,5,False,39,5,46,1326,6.63,1670470206.044685
1,76,0,4,23,True,39,4,100,1124,5.62,1670470206.044685
0,77,0,4,5,False,83,7,54,1846,9.23,1670470206.0908525
1,77,0,4,23,True,83,6,80,1616,8.08,1670470206.0908525
2,77,0,4,5,False,226,4,167,1191,5.955,1670470206.0908525
3,77,0,4,23,True,226,4,138,1162,5.81,1670470206.0908525
0,78,0,4,5,False,142,1,77,333,1.665,1670470206.1380029
1,78,0,4,23,True,142,15,217,4057,20.285,1670470206.1380029
0,79,0,4,5,False,198,7,65,1857,9.285,1670470206.1842215
1,79,0,4,23,True,198,6,5,1541,7.705,1670470206.1842215
2,79,0,4,5,False,61,4,135,1159,5.795,1670470206.1842215
3,79,0,4,23,True,61,4,106,1130,5.65,1670470206.1842215
0,80,0,4,5,False,2,0,49,49,0.245,1670470206.2329547
1,80,0,4,23,True,2,15,21,3861,19.305,1670470206.2329547
2,80,0,4,5,False,81,4,133,1157,5.785,1670470206.2329547
3,80,0,4,23,True,81,4,104,1128,5.64,1670470206.2329547
0,81,0,4,5,False,169,2,130,642,3.21,1670470206.278326
1,81,0,4,23,True,169,1,101,357,1.785,1670470206.278326
0,82,0,4,5,False,0,13,86,3414,17.07,1670470206.310059
1,82,0,4,23,True,0,12,171,3243,16.215,1670470206.310059
0,83,0,4,5,False,160,11,144,2960,14.8,1670470206.355838
1,83,0,4,23,True,160,10,173,2733,13.665,1670470206.355838
0,84,0,4,5,False,57,15,158,3998,19.99,1670470206.4048421
1,84,0,4,23,True,57,14,245,3829,19.145,1670470206.4048421
2,84,0,4,5,False,167,4,130,1154,5.77,1670470206.4048421
3,84,0,4,23,True,167,4,102,1126,5.63,1670470206.4048421
0,85,0,4,5,False,208,5,139,1419,7.095,1670470206.447801
1,85,0,4,23,True,208,4,82,1106,5.53,1670470206.4487984
0,86,0,4,5,False,107,4,251,1275,6.375,1670470206.494988
1,86,0,4,23,True,107,4,54,1078,5.39,1670470206.494988
2,86,0,4,5,False,111,4,240,1264,6.32,1670470206.494988
3,86,0,4,23,True,111,4,212,1236,6.18,1670470206.494988
0,87,0,4,5,False,11,2,53,565,2.825,1670470206.539869
1,87,0,4,23,True,11,1,112,368,1.84,1670470206.5408745
0,88,0,4,5,False,77,12,184,3256,16.28,1670470206.588496
1,88,0,4,23,True,77,11,96,2912,14.56,1670470206.588496
0,89,0,4,5,False,51,14,175,3759,18.795,1670470206.6338155
1,89,0,4,23,True,51,13,63,3391,16.955,1670470206.6338155
0,90,0,4,5,False,228,5,175,1455,7.275,1670470206.6800454
1,90,0,4,23,True,228,4,144,1168,5.84,1670470206.6800454
0,91,0,4,5,False,150,4,116,1140,5.7,1670470206.7247748
1,91,0,4,23,True,149,3,65,833,4.165,1670470206.7247748
0,92,0,4,5,False,7,3,175,943,4.715,1670470206.756043
1,92,0,4,23,True,7,2,203,715,3.575,1670470206.756043
0,93,0,4,5,False,183,1,111,367,1.835,1670470206.8019662
1,93,0,4,23,True,183,0,193,193,0.965,1670470206.8019662
0,94,0,4,5,False,180,3,120,888,4.44,1670470206.8480854
1,94,0,4,23,True,180,3,7,775,3.875,1670470206.8480854
0,95,0,4,5,False,102,3,249,1017,5.085,1670470206.8942614
1,95,0,4,23,True,102,2,187,699,3.495,1670470206.8942614
0,96,0,4,5,False,247,4,178,1202,6.01,1670470206.9420407
1,96,0,4,23,True,247,3,120,888,4.44,1670470206.9430087
0,97,0,4,5,False,52,10,114,2674,13.37,1670470206.9878228
1,97,0,4,23,True,52,9,58,2362,11.81,1670470206.9878228
0,98,0,4,5,False,214,4,82,1106,5.53,1670470207.0346565
1,98,0,4,23,True,214,3,138,906,4.53,1670470207.0346565
0,99,0,4,5,False,87,1,233,489,2.445,1670470207.0803921
1,99,0,4,23,True,87,0,205,205,1.025,1670470207.0803921
0,100,0,4,5,False,215,8,91,2139,10.695,1670470207.1118805
1,100,0,4,23,True,215,7,148,1940,9.7,1670470207.1118805
0,101,0,4,5,False,109,7,85,1877,9.385,1670470207.1589844
1,101,0,4,23,True,109,6,197,1733,8.665,1670470207.1589844
2,101,0,4,5,False,203,4,249,1273,6.365,1670470207.1589844
3,101,0,4,23,True,203,4,220,1244,6.22,1670470207.1589844
0,102,0,4,5,False,197,9,99,2403,12.015,1670470207.2038682
1,102,0,4,23,True,197,8,40,2088,10.44,1670470207.2038682
0,103,0,4,5,False,209,0,15,15,0.075,1670470207.2508974
1,103,0,4,23,True,209,15,186,4026,20.13,1670470207.2509718
0,104,0,4,5,False,53,13,85,3413,17.065,1670470207.2944543
1,104,0,4,23,True,53,12,3,3075,15.375,1670470207.2944543
0,105,0,4,5,False,39,2,141,653,3.265,1670470207.342503
1,105,0,4,23,True,39,1,26,282,1.41,1670470207.342503
2,105,0,4,5,False,155,4,223,1247,6.235,1670470207.342503
3,105,0,4,23,True,155,4,195,1219,6.095,1670470207.342503
0,106,0,4,5,False,248,8,189,2237,11.185,1670470207.387756
1,106,0,4,23,True,248,8,45,2093,10.465,1670470207.387756
0,107,0,4,5,False,29,11,54,2870,14.35,1670470207.434568
1,107,0,4,23,True,29,10,84,2644,13.22,1670470207.434568
0,108,0,4,5,False,201,1,121,377,1.885,1670470207.4802036
1,108,0,4,23,True,201,0,66,66,0.33,1670470207.4802036
0,109,0,4,5,False,70,12,71,3143,15.715,1670470207.526155
1,109,0,4,23,True,70,10,241,2801,14.005,1670470207.526155
0,110,0,4,5,False,112,8,221,2269,11.345,1670470207.5724232
1,110,0,4,23,True,112,7,163,1955,9.775,1670470207.5724232
0,111,0,4,5,False,27,12,164,3236,16.18,1670470207.618368
1,111,0,4,23,True,27,11,248,3064,15.32,1670470207.618368
0,112,0,4,5,False,112,6,129,1665,8.325,1670470207.664629
1,112,0,4,23,True,112,4,240,1264,6.32,1670470207.664629
0,113,0,4,5,False,10,5,229,1509,7.545,1670470207.7099779
1,113,0,4,23,True,10,5,0,1280,6.4,1670470207.710993
0,114,0,4,5,False,30,7,228,2020,10.1,1670470207.7582815
1,114,0,4,23,True,30,7,31,1823,9.115,1670470207.7582815
0,115,0,4,5,False,254,1,60,316,1.58,1670470207.7900994
1,115,0,4,23,True,254,0,28,28,0.14,1670470207.790908
0,116,0,4,5,False,209,9,34,2338,11.69,1670470207.8361073
1,116,0,4,23,True,209,8,149,2197,10.985,1670470207.8361073
0,117,0,4,5,False,97,1,233,489,2.445,1670470207.8657775
1,117,0,4,23,True,97,0,118,118,0.59,1670470207.8657775
0,118,0,4,5,False,52,13,199,3527,17.635,1670470207.913881
1,118,0,4,23,True,52,12,200,3272,16.36,1670470207.913881
0,119,0,4,5,False,91,0,211,211,1.055,1670470207.9598174
1,119,0,4,23,True,91,0,39,39,0.195,1670470207.9598174
0,120,0,4,5,False,159,3,151,919,4.595,1670470208.008649
1,120,0,4,23,True,159,2,121,633,3.165,1670470208.008649
0,121,0,4,5,False,86,11,88,2904,14.52,1670470208.0558202
1,121,0,4,23,True,86,10,203,2763,13.815,1670470208.05682
0,122,0,4,5,False,20,2,5,517,2.585,1670470208.1019468
1,122,0,4,23,True,20,1,61,317,1.585,1670470208.102987
0,123,0,4,5,False,168,3,43,811,4.055,1670470208.148858
1,123,0,4,23,True,168,2,16,528,2.64,1670470208.148858
0,124,0,4,5,False,20,3,21,789,3.945,1670470208.1947122
1,124,0,4,23,True,20,1,247,503,2.515,1670470208.1947122
0,125,0,4,5,False,238,12,74,3146,15.73,1670470208.225945
1,125,0,4,23,True,238,11,159,2975,14.875,1670470208.225945
0,126,0,4,5,False,33,8,131,2179,10.895,1670470208.2717812
1,126,0,4,23,True,33,7,162,1954,9.77,1670470208.2717812
0,127,0,4,5,False,152,0,140,140,0.7,1670470208.3202426
1,127,0,4,23,True,152,15,111,3951,19.755,1670470208.3202426
0,128,0,4,5,False,157,4,242,1266,6.33,1670470208.3668098
1,128,0,4,23,True,157,4,45,1069,5.345,1670470208.3668098
0,129,0,4,5,False,204,5,88,1368,6.84,1670470208.4125013
1,129,0,4,23,True,204,4,117,1141,5.705,1670470208.4125013
0,130,0,4,5,False,23,0,220,220,1.1,1670470208.4588823
1,130,0,4,23,True,23,15,137,3977,19.885,1670470208.4589357
0,131,0,4,5,False,29,5,99,1379,6.895,1670470208.504533
1,131,0,4,23,True,29,4,154,1178,5.89,1670470208.504533
0,132,0,4,5,False,82,10,176,2736,13.68,1670470208.535702
1,132,0,4,23,True,82,9,178,2482,12.41,1670470208.535702
0,133,0,4,5,False,45,11,252,3068,15.34,1670470208.5824084
1,133,0,4,23,True,45,11,108,2924,14.62,1670470208.5824084
0,134,0,4,5,False,130,6,169,1705,8.525,1670470208.6277258
1,134,0,4,23,True,130,5,108,1388,6.94,1670470208.6277258
0,135,0,4,5,False,117,14,49,3633,18.165,1670470208.659976
1,135,0,4,23,True,117,13,48,3376,16.88,1670470208.659976
0,136,0,4,5,False,206,2,227,739,3.695,1670470208.705962
1,136,0,4,23,True,206,2,113,625,3.125,1670470208.705962
0,137,0,4,5,False,157,15,187,4027,20.135,1670470208.7525368
1,137,0,4,23,True,157,14,102,3686,18.43,1670470208.7525368
0,138,0,4,5,False,226,6,147,1683,8.415,1670470208.7820153
1,138,0,4,23,True,225,5,177,1457,7.285,1670470208.7820153
0,139,0,4,5,False,229,11,255,3071,15.355,1670470208.8300047
1,139,0,4,23,True,229,11,27,2843,14.215,1670470208.8310037
0,140,0,4,5,False,71,0,254,254,1.27,1670470208.8757713
1,140,0,4,23,True,71,15,226,4066,20.33,1670470208.8757713
0,141,0,4,5,False,102,10,16,2576,12.88,1670470208.9220943
1,141,0,4,23,True,102,8,212,2260,11.3,1670470208.9230933
0,142,0,4,5,False,113,10,216,2776,13.88,1670470208.9680014
1,142,0,4,23,True,113,9,242,2546,12.73,1670470208.9689991
0,143,0,4,5,False,70,2,35,547,2.735,1670470209.0139146
1,143,0,4,23,True,70,0,148,148,0.74,1670470209.0139146
0,144,0,4,5,False,206,9,172,2476,12.38,1670470209.0458033
1,144,0,4,23,True,206,8,199,2247,11.235,1670470209.0458033
2,144,0,4,5,False,24,4,105,1129,5.645,1670470209.0458033
3,144,0,4,23,True,24,4,76,1100,5.5,1670470209.0458033
0,145,0,4,5,False,205,6,109,1645,8.225,1670470209.0921028
1,145,0,4,23,True,205,5,135,1415,7.075,1670470209.0931375
0,146,0,4,5,False,170,6,243,1779,8.895,1670470209.137883
1,146,0,4,23,True,170,6,129,1665,8.325,1670470209.1388977
0,147,0,4,5,False,144,3,83,851,4.255,1670470209.1838572
1,147,0,4,23,True,144,2,27,539,2.695,1670470209.1848996
0,148,0,4,5,False,45,6,141,1677,8.385,1670470209.2157001
1,148,0,4,23,True,44,5,195,1475,7.375,1670470209.2157001
0,149,0,4,5,False,166,0,219,219,1.095,1670470209.261801
1,149,0,4,23,True,165,0,20,20,0.1,1670470209.261801
0,150,0,4,5,False,171,4,154,1178,5.89,1670470209.308007
1,150,0,4,23,True,171,3,128,896,4.48,1670470209.3090045
0,151,0,4,5,False,212,14,176,3760,18.8,1670470209.354326
1,151,0,4,23,True,212,13,174,3502,17.51,1670470209.354326
2,151,0,4,5,False,50,4,52,1076,5.38,1670470209.354326
3,151,0,4,23,True,50,4,23,1047,5.235,1670470209.3553333
0,152,0,4,5,False,218,1,234,490,2.45,1670470209.4009507
1,152,0,4,23,True,218,0,205,205,1.025,1670470209.4010007
0,153,0,4,5,False,91,0,18,18,0.09,1670470209.4458914
1,153,0,4,23,True,91,14,163,3747,18.735,1670470209.4458914
0,154,0,4,5,False,148,7,177,1969,9.845,1670470209.491794
1,154,0,4,23,True,147,7,35,1827,9.135,1670470209.491794
0,155,0,4,5,False,153,3,34,802,4.01,1670470209.538729
1,155,0,4,23,True,152,2,120,632,3.16,1670470209.538729
0,156,0,4,5,False,143,8,33,2081,10.405,1670470209.5858996
1,156,0,4,23,True,143,6,227,1763,8.815,1670470209.5858996
0,157,0,4,5,False,159,12,172,3244,16.22,1670470209.6297345
1,157,0,4,23,True,159,11,171,2987,14.935,1670470209.6297345
0,158,0,4,5,False,192,9,110,2414,12.07,1670470209.6757884
1,158,0,4,23,True,192,8,141,2189,10.945,1670470209.6767871
0,159,0,4,5,False,64,9,232,2536,12.68,1670470209.722897
1,159,0,4,23,True,64,8,148,2196,10.98,1670470209.722897
0,160,0,4,5,False,114,5,142,1422,7.11,1670470209.7535813
1,160,0,4,23,True,114,4,201,1225,6.125,1670470209.7535813
0,161,0,4,5,False,10,4,254,1278,6.39,1670470209.7863324
1,161,0,4,61,False,61,4,5,1029,5.145,1670470209.7863324
2,161,0,4,5,False,130,2,26,538,2.69,1670470209.7863324
3,161,0,4,23,True,130,1,167,423,2.115,1670470209.7863324
0,162,0,4,5,False,245,12,30,3102,15.51,1670470209.8326802
1,162,0,4,23,True,245,11,146,2962,14.81,1670470209.8326802
0,163,0,4,5,False,151,1,101,357,1.785,1670470209.8641438
1,163,0,4,23,True,151,0,71,71,0.355,1670470209.8641438
0,164,0,4,5,False,218,2,23,535,2.675,1670470209.8933034
1,164,0,4,23,True,218,1,106,362,1.81,1670470209.8943005
0,165,0,4,5,False,143,0,0,0,0.0,1670470209.925837
1,165,0,4,23,True,143,15,56,3896,19.48,1670470209.925837
0,166,0,4,5,False,160,7,36,1828,9.14,1670470209.9717288
1,166,0,4,23,True,160,5,233,1513,7.565,1670470209.9717288
0,167,0,4,5,False,142,4,2,1026,5.13,1670470210.0176733
1,167,0,4,23,True,142,3,145,913,4.565,1670470210.0176733
0,168,0,4,5,False,4,10,232,2792,13.96,1670470210.0666106
1,168,0,4,23,True,4,9,61,2365,11.825,1670470210.0666106
0,169,0,4,5,False,254,11,240,3056,15.28,1670470210.095982
1,169,0,4,23,True,254,10,240,2800,14.0,1670470210.095982
0,170,0,4,5,False,71,1,199,455,2.275,1670470210.144861
1,170,0,4,23,True,71,1,114,370,1.85,1670470210.144861
0,171,0,4,5,False,100,8,215,2263,11.315,1670470210.1738386
1,171,0,4,23,True,100,7,214,2006,10.03,1670470210.1738386
0,172,0,4,5,False,132,15,229,4069,20.345,1670470210.22234
1,172,0,4,23,True,132,15,59,3899,19.495,1670470210.22234
2,172,0,4,5,False,168,4,182,1206,6.03,1670470210.22234
3,172,0,4,23,True,168,4,154,1178,5.89,1670470210.22234
0,173,0,4,5,False,9,15,216,4056,20.28,1670470210.2842677
1,173,0,4,23,True,9,14,102,3686,18.43,1670470210.2852666
0,174,0,4,5,False,60,11,171,2987,14.935,1670470210.3323703
1,174,0,4,23,True,60,9,253,2557,12.785,1670470210.3323703
0,175,0,4,5,False,93,13,120,3448,17.24,1670470210.3777926
1,175,0,4,23,True,92,12,34,3106,15.53,1670470210.3777926
2,175,0,4,5,False,60,4,234,1258,6.29,1670470210.3777926
3,175,0,4,23,True,60,4,205,1229,6.145,1670470210.3777926
0,176,0,4,5,False,173,4,116,1140,5.7,1670470210.424658
1,176,0,4,23,True,173,3,58,826,4.13,1670470210.424658
0,177,0,4,5,False,153,7,18,1810,9.05,1670470210.4701712
1,177,0,4,23,True,153,6,75,1611,8.055,1670470210.4701712
0,178,0,4,5,False,195,14,37,3621,18.105,1670470210.5166597
1,178,0,4,23,True,195,13,38,3366,16.83,1670470210.5168293
0,179,0,4,5,False,213,4,71,1095,5.475,1670470210.564372
1,179,0,4,23,True,213,3,17,785,3.925,1670470210.564372
0,180,0,4,5,False,76,4,251,1275,6.375,1670470210.5938408
1,180,0,4,23,True,76,4,56,1080,5.4,1670470210.5938408
0,181,0,4,5,False,128,1,204,460,2.3,1670470210.6398683
1,181,0,4,23,True,128,1,93,349,1.745,1670470210.6398683
0,182,0,4,5,False,251,10,211,2771,13.855,1670470210.6866963
1,182,0,4,23,True,251,9,239,2543,12.715,1670470210.6866963
2,182,0,4,5,False,95,4,188,1212,6.06,1670470210.6866963
3,182,0,4,23,True,95,4,161,1185,5.925,1670470210.6866963
0,183,0,4,5,False,253,2,14,526,2.63,1670470210.7317
1,183,0,4,23,True,253,0,244,244,1.22,1670470210.7317
0,184,0,4,5,False,137,5,70,1350,6.75,1670470210.7782912
1,184,0,4,23,True,137,4,127,1151,5.755,1670470210.7782912
0,185,0,4,5,False,254,4,18,1042,5.21,1670470210.823649
