dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,4,False,34,9,225,2529,12.645,1670481984.8504436
1,22,0,4,34,True,34,9,206,2510,12.55,1670481984.8504436
0,23,0,4,4,False,161,9,201,2505,12.525,1670481984.927899
1,23,0,4,34,True,161,9,182,2486,12.43,1670481984.927899
0,24,0,4,4,False,33,10,1,2561,12.805,1670481985.0041585
1,24,0,4,34,True,33,9,239,2543,12.715,1670481985.0041585
0,25,0,4,4,False,160,10,4,2564,12.82,1670481985.065883
1,25,0,4,34,True,160,9,241,2545,12.725,1670481985.065883
0,26,0,4,4,False,38,12,153,3225,16.125,1670481985.1579385
1,26,0,4,34,True,38,12,116,3188,15.94,1670481985.1590848
0,27,0,4,4,False,160,9,239,2543,12.715,1670481985.2500753
1,27,0,4,34,True,159,9,220,2524,12.62,1670481985.2500753
0,28,0,4,4,False,31,9,235,2539,12.695,1670481985.312607
1,28,0,4,34,True,31,9,216,2520,12.6,1670481985.312607
0,29,0,4,4,False,159,10,125,2685,13.425,1670481985.3897934
1,29,0,4,34,True,159,10,106,2666,13.33,1670481985.3897934
0,30,0,4,4,False,30,10,39,2599,12.995,1670481985.453622
1,30,0,4,34,True,30,10,21,2581,12.905,1670481985.453622
0,31,0,4,4,False,158,9,193,2497,12.485,1670481985.544132
1,31,0,4,34,True,158,9,174,2478,12.39,1670481985.5450492
0,32,0,4,4,False,29,9,227,2531,12.655,1670481985.621821
1,32,0,4,34,True,29,9,208,2512,12.56,1670481985.621821
0,33,0,4,4,False,157,9,255,2559,12.795,1670481985.6998084
1,33,0,4,34,True,157,9,237,2541,12.705,1670481985.6998084
0,34,0,4,4,False,28,9,241,2545,12.725,1670481985.7621033
1,34,0,4,34,True,28,9,223,2527,12.635,1670481985.7621033
0,35,0,4,4,False,99,11,251,3067,15.335,1670481985.8685973
1,35,0,4,34,True,99,11,214,3030,15.15,1670481985.8685973
0,36,0,4,4,False,28,9,153,2457,12.285,1670481985.9459937
1,36,0,4,34,True,27,9,134,2438,12.19,1670481985.946992
0,37,0,4,4,False,155,10,53,2613,13.065,1670481986.0247946
1,37,0,4,34,True,155,10,35,2595,12.975,1670481986.0247946
0,38,0,4,4,False,27,9,204,2508,12.54,1670481986.0856194
1,38,0,4,34,True,27,9,184,2488,12.44,1670481986.0866177
0,39,0,4,4,False,154,9,212,2516,12.58,1670481986.1643198
1,39,0,4,34,True,154,9,193,2497,12.485,1670481986.1643198
0,40,0,4,4,False,26,10,7,2567,12.835,1670481986.2406135
1,40,0,4,34,True,26,9,243,2547,12.735,1670481986.2406135
0,41,0,4,4,False,153,10,22,2582,12.91,1670481986.3180282
1,41,0,4,34,True,153,10,3,2563,12.815,1670481986.3180282
0,42,0,4,4,False,25,9,226,2530,12.65,1670481986.4099727
1,42,0,4,34,True,25,9,207,2511,12.555,1670481986.4099727
0,43,0,4,4,False,152,9,203,2507,12.535,1670481986.4723072
1,43,0,4,34,True,152,9,184,2488,12.44,1670481986.4723072
0,44,0,4,4,False,24,10,27,2587,12.935,1670481986.563852
1,44,0,4,34,True,24,10,8,2568,12.84,1670481986.563852
0,45,0,4,4,False,151,10,48,2608,13.04,1670481986.6426961
1,45,0,4,34,True,151,10,29,2589,12.945,1670481986.6426961
0,46,0,4,4,False,23,9,219,2523,12.615,1670481986.7198975
1,46,0,4,34,True,23,9,200,2504,12.52,1670481986.7208962
0,47,0,4,4,False,151,10,4,2564,12.82,1670481986.7659643
1,47,0,4,34,True,150,9,241,2545,12.725,1670481986.7659643
0,48,0,4,4,False,22,9,222,2526,12.63,1670481986.8598547
1,48,0,4,34,True,22,9,202,2506,12.53,1670481986.8598547
0,49,0,4,4,False,150,10,32,2592,12.96,1670481986.9529443
1,49,0,4,34,True,150,10,13,2573,12.865,1670481986.9529443
0,50,0,4,4,False,21,9,254,2558,12.79,1670481987.0139759
1,50,0,4,34,True,21,9,235,2539,12.695,1670481987.0139759
0,51,0,4,4,False,149,9,138,2442,12.21,1670481987.0947597
1,51,0,4,34,True,149,9,119,2423,12.115,1670481987.0947597
0,52,0,4,4,False,20,10,22,2582,12.91,1670481987.1585886
1,52,0,4,34,True,20,10,3,2563,12.815,1670481987.1585886
0,53,0,4,4,False,148,10,0,2560,12.8,1670481987.2360356
1,53,0,4,34,True,148,9,237,2541,12.705,1670481987.2367556
0,54,0,4,4,False,19,10,95,2655,13.275,1670481987.3282766
1,54,0,4,34,True,19,10,77,2637,13.185,1670481987.3289952
0,55,0,4,4,False,147,9,198,2502,12.51,1670481987.4059322
1,55,0,4,34,True,147,9,179,2483,12.415,1670481987.4059322
0,56,0,4,4,False,18,10,43,2603,13.015,1670481987.4825056
1,56,0,4,34,True,18,10,24,2584,12.92,1670481987.482686
0,57,0,4,4,False,146,9,234,2538,12.69,1670481987.5597699
1,57,0,4,34,True,146,9,215,2519,12.595,1670481987.5597699
0,58,0,4,4,False,18,10,31,2591,12.955,1670481987.6358116
1,58,0,4,34,True,18,10,12,2572,12.86,1670481987.6358116
0,59,0,4,4,False,145,10,181,2741,13.705,1670481987.6980832
1,59,0,4,34,True,145,10,162,2722,13.61,1670481987.6980832
0,60,0,4,4,False,17,10,35,2595,12.975,1670481987.7754982
1,60,0,4,34,True,17,10,17,2577,12.885,1670481987.7754982
0,61,0,4,4,False,144,9,225,2529,12.645,1670481987.8542876
1,61,0,4,34,True,144,9,206,2510,12.55,1670481987.8542876
0,62,0,4,4,False,16,10,3,2563,12.815,1670481987.9478354
1,62,0,4,34,True,16,9,241,2545,12.725,1670481987.9478354
0,63,0,4,4,False,143,13,17,3345,16.725,1670481988.0078025
1,63,0,4,34,True,143,12,236,3308,16.54,1670481988.0078025
0,64,0,4,4,False,15,10,91,2651,13.255,1670481988.1024024
1,64,0,4,34,True,15,10,72,2632,13.16,1670481988.1024024
0,65,0,4,4,False,142,9,253,2557,12.785,1670481988.1637669
1,65,0,4,34,True,142,9,233,2537,12.685,1670481988.1637669
0,66,0,4,4,False,14,9,168,2472,12.36,1670481988.25649
1,66,0,4,34,True,14,9,150,2454,12.27,1670481988.25649
0,67,0,4,4,False,142,10,15,2575,12.875,1670481988.3338122
1,67,0,4,34,True,141,9,251,2555,12.775,1670481988.3338122
0,68,0,4,4,False,13,12,106,3178,15.89,1670481988.3798537
1,68,0,4,34,True,13,12,68,3140,15.7,1670481988.3798537
0,69,0,4,4,False,248,12,148,3220,16.1,1670481988.490476
1,69,0,4,34,True,248,12,110,3182,15.91,1670481988.490476
0,70,0,4,4,False,12,10,59,2619,13.095,1670481988.5678837
1,70,0,4,34,True,12,10,40,2600,13.0,1670481988.5678837
0,71,0,4,4,False,140,9,236,2540,12.7,1670481988.643954
1,71,0,4,34,True,140,9,217,2521,12.605,1670481988.643954
0,72,0,4,4,False,11,9,207,2511,12.555,1670481988.7057467
1,72,0,4,34,True,11,9,188,2492,12.46,1670481988.7057467
0,73,0,4,4,False,139,10,64,2624,13.12,1670481988.800254
1,73,0,4,34,True,139,10,45,2605,13.025,1670481988.800254
0,74,0,4,4,False,10,10,59,2619,13.095,1670481988.8786578
1,74,0,4,34,True,10,10,39,2599,12.995,1670481988.878713
0,75,0,4,4,False,138,9,255,2559,12.795,1670481988.9564428
1,75,0,4,34,True,138,9,237,2541,12.705,1670481988.9573424
0,76,0,4,4,False,10,10,207,2767,13.835,1670481989.0176978
1,76,0,4,34,True,9,10,188,2748,13.74,1670481989.0176978
0,77,0,4,4,False,137,10,188,2748,13.74,1670481989.1097896
1,77,0,4,34,True,137,10,169,2729,13.645,1670481989.1097896
0,78,0,4,4,False,119,2,149,661,3.305,1670481989.1556673
1,78,0,4,34,True,119,2,132,644,3.22,1670481989.1556673
0,79,0,4,4,False,9,9,237,2541,12.705,1670481989.2025418
1,79,0,4,34,True,9,9,218,2522,12.61,1670481989.2025418
0,80,0,4,4,False,136,10,81,2641,13.205,1670481989.26395
1,80,0,4,34,True,136,10,63,2623,13.115,1670481989.2649503
0,81,0,4,4,False,8,10,44,2604,13.02,1670481989.3262775
1,81,0,4,34,True,8,10,25,2585,12.925,1670481989.3262775
0,82,0,4,4,False,135,10,15,2575,12.875,1670481989.406102
1,82,0,4,34,True,135,9,251,2555,12.775,1670481989.406102
0,83,0,4,4,False,185,1,102,358,1.79,1670481989.45396
1,83,0,4,34,True,185,1,83,339,1.695,1670481989.45396
0,84,0,4,4,False,7,9,158,2462,12.31,1670481989.4998884
1,84,0,4,34,True,7,9,139,2443,12.215,1670481989.4998884
0,85,0,4,4,False,134,10,125,2685,13.425,1670481989.575749
1,85,0,4,34,True,134,10,106,2666,13.33,1670481989.575749
0,86,0,4,4,False,6,10,107,2667,13.335,1670481989.654786
1,86,0,4,34,True,6,10,88,2648,13.24,1670481989.65485
0,87,0,4,4,False,133,9,205,2509,12.545,1670481989.7301998
1,87,0,4,34,True,133,9,186,2490,12.45,1670481989.7301998
0,88,0,4,4,False,5,10,28,2588,12.94,1670481989.8077672
1,88,0,4,34,True,5,10,9,2569,12.845,1670481989.8077672
0,89,0,4,4,False,133,10,19,2579,12.895,1670481989.8862126
1,89,0,4,34,True,132,9,255,2559,12.795,1670481989.8862126
0,90,0,4,4,False,4,10,114,2674,13.37,1670481989.9504874
1,90,0,4,34,True,4,10,95,2655,13.275,1670481989.9504874
0,91,0,4,4,False,132,10,1,2561,12.805,1670481990.0282784
1,91,0,4,34,True,132,9,238,2542,12.71,1670481990.0282784
0,92,0,4,4,False,3,9,219,2523,12.615,1670481990.121697
1,92,0,4,34,True,3,9,200,2504,12.52,1670481990.121697
0,93,0,4,4,False,131,9,246,2550,12.75,1670481990.1837032
1,93,0,4,34,True,131,9,227,2531,12.655,1670481990.1837032
0,94,0,4,4,False,227,2,89,601,3.005,1670481990.2162802
1,94,0,4,34,True,227,2,70,582,2.91,1670481990.2162802
0,95,0,4,4,False,2,10,108,2668,13.34,1670481990.261875
1,95,0,4,34,True,2,10,89,2649,13.245,1670481990.2628748
0,96,0,4,4,False,189,2,88,600,3.0,1670481990.2934318
1,96,0,4,34,True,189,2,69,581,2.905,1670481990.2945802
0,97,0,4,4,False,130,10,62,2622,13.11,1670481990.3377721
1,97,0,4,34,True,130,10,44,2604,13.02,1670481990.3377721
0,98,0,4,4,False,1,10,33,2593,12.965,1670481990.417826
1,98,0,4,34,True,1,10,14,2574,12.87,1670481990.417826
0,99,0,4,4,False,129,10,30,2590,12.95,1670481990.5101905
1,99,0,4,34,True,129,10,11,2571,12.855,1670481990.5101905
0,100,0,4,4,False,1,10,65,2625,13.125,1670481990.5864663
1,100,0,4,34,True,0,10,45,2605,13.025,1670481990.5864663
0,101,0,4,4,False,128,9,206,2510,12.55,1670481990.6476493
1,101,0,4,34,True,128,9,187,2491,12.455,1670481990.6476493
0,102,0,4,4,False,0,10,12,2572,12.86,1670481990.7403204
1,102,0,4,34,True,0,9,249,2553,12.765,1670481990.7403204
0,103,0,4,4,False,127,13,67,3395,16.975,1670481990.7878597
1,103,0,4,34,True,127,13,29,3357,16.785,1670481990.7878597
0,104,0,4,4,False,116,3,90,858,4.29,1670481990.8345616
1,104,0,4,34,True,116,3,71,839,4.195,1670481990.8345616
0,105,0,4,4,False,255,10,108,2668,13.34,1670481990.879771
1,105,0,4,34,True,255,10,89,2649,13.245,1670481990.879771
0,106,0,4,4,False,126,9,217,2521,12.605,1670481990.9578998
1,106,0,4,34,True,126,9,198,2502,12.51,1670481990.9578998
0,107,0,4,4,False,254,9,237,2541,12.705,1670481991.0357811
1,107,0,4,34,True,254,9,218,2522,12.61,1670481991.0357811
0,108,0,4,4,False,125,10,171,2731,13.655,1670481991.1138496
1,108,0,4,34,True,125,10,153,2713,13.565,1670481991.1138496
0,109,0,4,4,False,85,1,224,480,2.4,1670481991.159722
1,109,0,4,34,True,85,1,206,462,2.31,1670481991.159722
0,110,0,4,4,False,253,9,243,2547,12.735,1670481991.2058287
1,110,0,4,34,True,253,9,225,2529,12.645,1670481991.2068906
0,111,0,4,4,False,124,10,17,2577,12.885,1670481991.268391
1,111,0,4,34,True,124,9,254,2558,12.79,1670481991.268391
0,112,0,4,4,False,252,10,13,2573,12.865,1670481991.3626509
1,112,0,4,34,True,252,9,249,2553,12.765,1670481991.3626509
0,113,0,4,4,False,124,10,96,2656,13.28,1670481991.4236822
1,113,0,4,34,True,123,10,77,2637,13.185,1670481991.4236822
0,114,0,4,4,False,231,13,111,3439,17.195,1670481991.5158272
1,114,0,4,34,True,231,13,74,3402,17.01,1670481991.5158272
0,115,0,4,4,False,123,9,235,2539,12.695,1670481991.5776918
1,115,0,4,34,True,123,9,216,2520,12.6,1670481991.5776918
0,116,0,4,4,False,250,9,202,2506,12.53,1670481991.6706777
1,116,0,4,34,True,250,9,184,2488,12.44,1670481991.6706777
0,117,0,4,4,False,122,10,43,2603,13.015,1670481991.7319396
1,117,0,4,34,True,122,10,24,2584,12.92,1670481991.7319396
0,118,0,4,4,False,249,10,35,2595,12.975,1670481991.823673
1,118,0,4,34,True,249,10,17,2577,12.885,1670481991.824673
0,119,0,4,4,False,121,10,14,2574,12.87,1670481991.9021523
1,119,0,4,34,True,121,9,251,2555,12.775,1670481991.9021523
0,120,0,4,4,False,248,10,1,2561,12.805,1670481991.9807203
1,120,0,4,34,True,248,9,238,2542,12.71,1670481991.9807203
0,121,0,4,4,False,120,9,197,2501,12.505,1670481992.0437706
1,121,0,4,34,True,120,9,177,2481,12.405,1670481992.0437706
0,122,0,4,4,False,247,9,215,2519,12.595,1670481992.1216693
1,122,0,4,34,True,247,9,196,2500,12.5,1670481992.1228452
0,123,0,4,4,False,119,9,217,2521,12.605,1670481992.2001624
1,123,0,4,34,True,119,9,197,2501,12.505,1670481992.2001624
0,124,0,4,4,False,247,10,23,2583,12.915,1670481992.2761223
1,124,0,4,34,True,247,10,5,2565,12.825,1670481992.2761223
0,125,0,4,4,False,118,10,6,2566,12.83,1670481992.35375
1,125,0,4,34,True,118,9,243,2547,12.735,1670481992.35375
0,126,0,4,4,False,246,9,252,2556,12.78,1670481992.4316611
1,126,0,4,34,True,246,9,232,2536,12.68,1670481992.4328444
0,127,0,4,4,False,117,9,224,2528,12.64,1670481992.4958718
1,127,0,4,34,True,117,9,206,2510,12.55,1670481992.4958718
0,128,0,4,4,False,245,10,56,2616,13.08,1670481992.5876079
1,128,0,4,34,True,245,10,37,2597,12.985,1670481992.5876079
0,129,0,4,4,False,116,9,245,2549,12.745,1670481992.6636965
1,129,0,4,34,True,116,9,226,2530,12.65,1670481992.6636965
0,130,0,4,4,False,244,10,10,2570,12.85,1670481992.7422364
1,130,0,4,34,True,244,9,247,2551,12.755,1670481992.7422364
0,131,0,4,4,False,115,10,67,2627,13.135,1670481992.819923
1,131,0,4,34,True,115,10,48,2608,13.04,1670481992.820921
0,132,0,4,4,False,243,9,157,2461,12.305,1670481992.8822193
1,132,0,4,34,True,243,9,138,2442,12.21,1670481992.8822193
0,133,0,4,4,False,115,9,241,2545,12.725,1670481992.9716618
1,133,0,4,34,True,114,9,222,2526,12.63,1670481992.9726489
0,134,0,4,4,False,242,9,232,2536,12.68,1670481993.050213
1,134,0,4,34,True,242,9,213,2517,12.585,1670481993.050213
0,135,0,4,4,False,114,9,239,2543,12.715,1670481993.127726
1,135,0,4,34,True,114,9,220,2524,12.62,1670481993.127726
0,136,0,4,4,False,241,10,35,2595,12.975,1670481993.206613
1,136,0,4,34,True,241,10,16,2576,12.88,1670481993.206613
0,137,0,4,4,False,113,10,39,2599,12.995,1670481993.283535
1,137,0,4,34,True,113,10,20,2580,12.9,1670481993.284533
0,138,0,4,4,False,240,9,236,2540,12.7,1670481993.361647
1,138,0,4,34,True,240,9,217,2521,12.605,1670481993.3626568
0,139,0,4,4,False,112,10,44,2604,13.02,1670481993.4237323
1,139,0,4,34,True,112,10,25,2585,12.925,1670481993.4237323
0,140,0,4,4,False,239,10,13,2573,12.865,1670481993.5040388
1,140,0,4,34,True,239,9,250,2554,12.77,1670481993.5040388
0,141,0,4,4,False,111,9,221,2525,12.625,1670481993.581579
1,141,0,4,34,True,111,9,202,2506,12.53,1670481993.581579
0,142,0,4,4,False,239,9,250,2554,12.77,1670481993.673673
1,142,0,4,34,True,238,9,231,2535,12.675,1670481993.6746716
0,143,0,4,4,False,110,9,184,2488,12.44,1670481993.7496138
1,143,0,4,34,True,110,9,164,2468,12.34,1670481993.7496138
0,144,0,4,4,False,238,10,41,2601,13.005,1670481993.8276472
1,144,0,4,34,True,238,10,22,2582,12.91,1670481993.8276472
0,145,0,4,4,False,109,9,198,2502,12.51,1670481993.9057977
1,145,0,4,34,True,109,9,179,2483,12.415,1670481993.9057977
0,146,0,4,4,False,237,9,184,2488,12.44,1670481993.9680638
1,146,0,4,34,True,237,9,164,2468,12.34,1670481993.9680638
0,147,0,4,4,False,108,9,222,2526,12.63,1670481994.0604856
1,147,0,4,34,True,108,9,203,2507,12.535,1670481994.0604856
0,148,0,4,4,False,155,2,45,557,2.785,1670481994.106177
1,148,0,4,34,True,155,2,27,539,2.695,1670481994.106177
0,149,0,4,4,False,236,9,253,2557,12.785,1670481994.1516526
1,149,0,4,34,True,236,9,234,2538,12.69,1670481994.1526349
0,150,0,4,4,False,115,13,45,3373,16.865,1670481994.2136211
1,150,0,4,34,True,115,13,7,3335,16.675,1670481994.2136211
0,151,0,4,4,False,235,10,45,2605,13.025,1670481994.2757697
1,151,0,4,34,True,235,10,26,2586,12.93,1670481994.2757697
0,152,0,4,4,False,106,9,233,2537,12.685,1670481994.353876
1,152,0,4,34,True,106,9,213,2517,12.585,1670481994.353876
0,153,0,4,4,False,234,10,69,2629,13.145,1670481994.4466033
1,153,0,4,34,True,234,10,50,2610,13.05,1670481994.4466698
0,154,0,4,4,False,106,9,242,2546,12.73,1670481994.5235934
1,154,0,4,34,True,105,9,223,2527,12.635,1670481994.5235934
0,155,0,4,4,False,233,9,198,2502,12.51,1670481994.5841968
1,155,0,4,34,True,233,9,179,2483,12.415,1670481994.5841968
0,156,0,4,4,False,105,9,174,2478,12.39,1670481994.6619234
1,156,0,4,34,True,105,9,155,2459,12.295,1670481994.6619234
0,157,0,4,4,False,232,9,214,2518,12.59,1670481994.739602
1,157,0,4,34,True,232,9,195,2499,12.495,1670481994.739602
0,158,0,4,4,False,104,10,9,2569,12.845,1670481994.8321033
1,158,0,4,34,True,104,9,246,2550,12.75,1670481994.8321033
0,159,0,4,4,False,231,9,219,2523,12.615,1670481994.9075336
1,159,0,4,34,True,231,9,201,2505,12.525,1670481994.9075336
0,160,0,4,4,False,103,10,4,2564,12.82,1670481994.971512
1,160,0,4,34,True,103,9,240,2544,12.72,1670481994.971512
0,161,0,4,4,False,230,10,24,2584,12.92,1670481995.0496604
1,161,0,4,34,True,230,10,5,2565,12.825,1670481995.0496604
0,162,0,4,4,False,102,10,61,2621,13.105,1670481995.1441665
1,162,0,4,34,True,102,10,42,2602,13.01,1670481995.1441665
0,163,0,4,4,False,230,9,156,2460,12.3,1670481995.2196074
1,163,0,4,34,True,229,9,137,2441,12.205,1670481995.2196074
0,164,0,4,4,False,101,9,186,2490,12.45,1670481995.2835171
1,164,0,4,34,True,101,9,166,2470,12.35,1670481995.2835171
0,165,0,4,4,False,229,10,73,2633,13.165,1670481995.378263
1,165,0,4,34,True,229,10,54,2614,13.07,1670481995.378263
0,166,0,4,4,False,100,10,36,2596,12.98,1670481995.4557452
1,166,0,4,34,True,100,10,17,2577,12.885,1670481995.4557452
0,167,0,4,4,False,228,9,251,2555,12.775,1670481995.5324864
1,167,0,4,34,True,228,9,232,2536,12.68,1670481995.5324864
0,168,0,4,4,False,99,9,171,2475,12.375,1670481995.5938084
1,168,0,4,34,True,99,9,152,2456,12.28,1670481995.5938084
0,169,0,4,4,False,227,9,186,2490,12.45,1670481995.6856704
1,169,0,4,34,True,227,9,167,2471,12.355,1670481995.6866698
0,170,0,4,4,False,98,10,73,2633,13.165,1670481995.7622852
1,170,0,4,34,True,98,10,54,2614,13.07,1670481995.7622852
0,171,0,4,4,False,226,11,55,2871,14.355,1670481995.8075123
1,171,0,4,34,True,226,11,18,2834,14.17,1670481995.8075123
0,172,0,4,4,False,97,10,48,2608,13.04,1670481995.915602
1,172,0,4,34,True,97,10,29,2589,12.945,1670481995.915602
0,173,0,4,4,False,225,10,22,2582,12.91,1670481995.9940598
1,173,0,4,34,True,225,10,4,2564,12.82,1670481995.9940598
0,174,0,4,4,False,97,10,6,2566,12.83,1670481996.0576072
1,174,0,4,34,True,96,9,243,2547,12.735,1670481996.0576072
0,175,0,4,4,False,4,4,119,1143,5.715,1670481996.1067762
1,175,0,4,34,True,3,4,82,1106,5.53,1670481996.106964
0,176,0,4,4,False,224,10,125,2685,13.425,1670481996.1496518
1,176,0,4,34,True,224,10,106,2666,13.33,1670481996.1496518
0,177,0,4,4,False,96,9,210,2514,12.57,1670481996.2275918
1,177,0,4,34,True,96,9,190,2494,12.47,1670481996.2275918
0,178,0,4,4,False,223,9,172,2476,12.38,1670481996.291498
1,178,0,4,34,True,223,9,153,2457,12.285,1670481996.291498
0,179,0,4,4,False,95,9,252,2556,12.78,1670481996.3847542
1,179,0,4,34,True,95,9,234,2538,12.69,1670481996.3847542
0,180,0,4,4,False,222,10,73,2633,13.165,1670481996.4607215
1,180,0,4,34,True,222,10,54,2614,13.07,1670481996.4607215
0,181,0,4,4,False,94,9,231,2535,12.675,1670481996.522343
1,181,0,4,34,True,94,9,212,2516,12.58,1670481996.522343
0,182,0,4,4,False,221,9,246,2550,12.75,1670481996.6135063
1,182,0,4,34,True,221,9,227,2531,12.655,1670481996.6135063
0,183,0,4,4,False,93,10,38,2598,12.99,1670481996.691626
1,183,0,4,34,True,93,10,19,2579,12.895,1670481996.691626
0,184,0,4,4,False,221,9,253,2557,12.785,1670481996.7674844
1,184,0,4,34,True,220,9,235,2539,12.695,1670481996.7674844
0,185,0,4,4,False,92,9,236,2540,12.7,1670481996.8444583
1,185,0,4,34,True,92,9,217,2521,12.605,1670481996.8445292
0,186,0,4,4,False,220,9,188,2492,12.46,1670481996.9055085
1,186,0,4,34,True,220,9,169,2473,12.365,1670481996.9055085
0,187,0,4,4,False,91,9,232,2536,12.68,1670481996.983581
1,187,0,4,34,True,91,9,213,2517,12.585,1670481996.983581
0,188,0,4,4,False,219,10,19,2579,12.895,1670481997.0744927
1,188,0,4,34,True,219,10,0,2560,12.8,1670481997.0744927
0,189,0,4,4,False,90,10,58,2618,13.09,1670481997.15168
1,189,0,4,34,True,90,10,39,2599,12.995,1670481997.15168
0,190,0,4,4,False,218,9,253,2557,12.785,1670481997.214284
1,190,0,4,34,True,218,9,234,2538,12.69,1670481997.214284
0,191,0,4,4,False,89,9,199,2503,12.515,1670481997.2895346
1,191,0,4,34,True,89,9,181,2485,12.425,1670481997.2895346
0,192,0,4,4,False,217,9,167,2471,12.355,1670481997.3819792
1,192,0,4,34,True,217,9,149,2453,12.265,1670481997.3819792
0,193,0,4,4,False,88,10,46,2606,13.03,1670481997.4596224
1,193,0,4,34,True,88,10,27,2587,12.935,1670481997.4596224
0,194,0,4,4,False,216,9,245,2549,12.745,1670481997.5380278
1,194,0,4,34,True,216,9,226,2530,12.65,1670481997.5380278
0,195,0,4,4,False,88,10,39,2599,12.995,1670481997.615635
1,195,0,4,34,True,87,10,21,2581,12.905,1670481997.615635
0,196,0,4,4,False,215,10,158,2718,13.59,1670481997.6921206
1,196,0,4,34,True,215,10,139,2699,13.495,1670481997.6921206
0,197,0,4,4,False,87,9,146,2450,12.25,1670481997.7555642
1,197,0,4,34,True,87,9,127,2431,12.155,1670481997.7555642
0,198,0,4,4,False,214,9,216,2520,12.6,1670481997.8336778
1,198,0,4,34,True,214,9,197,2501,12.505,1670481997.8336778
0,199,0,4,4,False,86,9,254,2558,12.79,1670481997.9255133
1,199,0,4,34,True,86,9,235,2539,12.695,1670481997.9255133
0,200,0,4,4,False,213,9,234,2538,12.69,1670481998.0036714
1,200,0,4,34,True,213,9,215,2519,12.595,1670481998.0036714
0,201,0,4,4,False,85,9,151,2455,12.275,1670481998.0664816
1,201,0,4,34,True,85,9,132,2436,12.18,1670481998.0664816
0,202,0,4,4,False,212,10,188,2748,13.74,1670481998.1455557
1,202,0,4,34,True,212,10,169,2729,13.645,1670481998.1455557
0,203,0,4,4,False,199,12,179,3251,16.255,1670481998.2386372
1,203,0,4,34,True,199,12,142,3214,16.07,1670481998.2386372
0,204,0,4,4,False,212,10,17,2577,12.885,1670481998.2995086
1,204,0,4,34,True,211,9,254,2558,12.79,1670481998.2995086
0,205,0,4,4,False,83,11,19,2835,14.175,1670481998.3756125
