dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,0,False,223,9,221,2525,12.625,1670455203.0129457
1,15,0,4,9,True,223,9,206,2510,12.55,1670455203.0131757
0,16,0,4,0,False,223,9,197,2501,12.505,1670455203.0732105
1,16,0,4,9,True,94,9,182,2486,12.43,1670455203.0732105
0,17,0,4,0,False,222,9,225,2529,12.645,1670455203.1364713
1,17,0,4,9,True,222,9,209,2513,12.565,1670455203.1366792
0,18,0,4,0,False,94,10,103,2663,13.315,1670455203.2280972
1,18,0,4,9,True,94,10,88,2648,13.24,1670455203.2280972
0,19,0,4,0,False,221,9,253,2557,12.785,1670455203.3051229
1,19,0,4,9,True,221,9,236,2540,12.7,1670455203.3051229
0,20,0,4,0,False,93,10,11,2571,12.855,1670455203.399526
1,20,0,4,9,True,93,9,252,2556,12.78,1670455203.399526
0,21,0,4,0,False,220,10,135,2695,13.475,1670455203.4621668
1,21,0,4,9,True,220,10,119,2679,13.395,1670455203.4621668
0,22,0,4,0,False,92,10,11,2571,12.855,1670455203.522934
1,22,0,4,9,True,92,9,252,2556,12.78,1670455203.522934
0,23,0,4,0,False,219,10,1,2561,12.805,1670455203.6176715
1,23,0,4,9,True,219,9,241,2545,12.725,1670455203.6176715
0,24,0,4,0,False,91,9,224,2528,12.64,1670455203.6792438
1,24,0,4,9,True,91,9,208,2512,12.56,1670455203.6792438
0,25,0,4,0,False,218,10,131,2691,13.455,1670455203.771005
1,25,0,4,9,True,218,10,116,2676,13.38,1670455203.7720296
0,26,0,4,0,False,90,9,218,2522,12.61,1670455203.8494647
1,26,0,4,9,True,90,9,202,2506,12.53,1670455203.8494647
0,27,0,4,0,False,218,10,19,2579,12.895,1670455203.9275029
1,27,0,4,9,True,217,10,4,2564,12.82,1670455203.9275029
0,28,0,4,0,False,89,9,174,2478,12.39,1670455203.9898324
1,28,0,4,9,True,89,9,158,2462,12.31,1670455203.9898324
0,29,0,4,0,False,217,10,20,2580,12.9,1670455204.0694728
1,29,0,4,9,True,217,10,5,2565,12.825,1670455204.0694728
0,30,0,4,0,False,88,10,166,2726,13.63,1670455204.1469731
1,30,0,4,9,True,88,10,151,2711,13.555,1670455204.1469731
0,31,0,4,0,False,216,9,113,2417,12.085,1670455204.2410133
1,31,0,4,9,True,216,9,98,2402,12.01,1670455204.2410133
0,32,0,4,0,False,87,9,198,2502,12.51,1670455204.3180711
1,32,0,4,9,True,87,9,183,2487,12.435,1670455204.3180711
0,33,0,4,0,False,215,9,223,2527,12.635,1670455204.3951476
1,33,0,4,9,True,215,9,208,2512,12.56,1670455204.3961456
0,34,0,4,0,False,86,9,210,2514,12.57,1670455204.459
1,34,0,4,9,True,86,9,195,2499,12.495,1670455204.459
0,35,0,4,0,False,214,10,37,2597,12.985,1670455204.5375915
1,35,0,4,9,True,214,10,22,2582,12.91,1670455204.5375915
0,36,0,4,0,False,85,10,26,2586,12.93,1670455204.6313884
1,36,0,4,9,True,85,10,11,2571,12.855,1670455204.6316068
0,37,0,4,0,False,213,9,238,2542,12.71,1670455204.707217
1,37,0,4,9,True,213,9,223,2527,12.635,1670455204.707217
0,38,0,4,0,False,85,10,56,2616,13.08,1670455204.770036
1,38,0,4,9,True,85,10,40,2600,13.0,1670455204.7711034
0,39,0,4,0,False,212,9,214,2518,12.59,1670455204.8646793
1,39,0,4,9,True,212,9,198,2502,12.51,1670455204.8649383
0,40,0,4,0,False,84,9,237,2541,12.705,1670455204.941129
1,40,0,4,9,True,84,9,221,2525,12.625,1670455204.941129
0,41,0,4,0,False,211,9,206,2510,12.55,1670455205.0053627
1,41,0,4,9,True,211,9,190,2494,12.47,1670455205.0053627
0,42,0,4,0,False,83,10,45,2605,13.025,1670455205.0991259
1,42,0,4,9,True,83,10,29,2589,12.945,1670455205.0991259
0,43,0,4,0,False,210,10,151,2711,13.555,1670455205.1612177
1,43,0,4,9,True,210,10,136,2696,13.48,1670455205.1612177
0,44,0,4,0,False,82,9,234,2538,12.69,1670455205.241412
1,44,0,4,9,True,82,9,219,2523,12.615,1670455205.2416472
0,45,0,4,0,False,209,10,72,2632,13.16,1670455205.3182206
1,45,0,4,9,True,209,10,57,2617,13.085,1670455205.318435
0,46,0,4,0,False,81,9,182,2486,12.43,1670455205.3930697
1,46,0,4,9,True,81,9,167,2471,12.355,1670455205.3930697
0,47,0,4,0,False,209,10,34,2594,12.97,1670455205.4761233
1,47,0,4,9,True,208,10,20,2580,12.9,1670455205.4774716
0,48,0,4,0,False,80,10,9,2569,12.845,1670455205.535446
1,48,0,4,9,True,80,9,249,2553,12.765,1670455205.535446
0,49,0,4,0,False,208,10,60,2620,13.1,1670455205.6295962
1,49,0,4,9,True,208,10,45,2605,13.025,1670455205.6295962
0,50,0,4,0,False,79,10,15,2575,12.875,1670455205.6914847
1,50,0,4,9,True,79,9,255,2559,12.795,1670455205.6914847
0,51,0,4,0,False,207,9,235,2539,12.695,1670455205.7685242
1,51,0,4,9,True,207,9,220,2524,12.62,1670455205.7685242
0,52,0,4,0,False,78,10,44,2604,13.02,1670455205.8635902
1,52,0,4,9,True,78,10,27,2587,12.935,1670455205.8635902
0,53,0,4,0,False,206,10,59,2619,13.095,1670455205.9254966
1,53,0,4,9,True,206,10,44,2604,13.02,1670455205.9254966
0,54,0,4,0,False,77,9,188,2492,12.46,1670455206.0232973
1,54,0,4,9,True,77,9,172,2476,12.38,1670455206.024264
0,55,0,4,0,False,205,9,72,2376,11.88,1670455206.097277
1,55,0,4,9,True,205,9,56,2360,11.8,1670455206.097277
0,56,0,4,0,False,77,10,37,2597,12.985,1670455206.1788998
1,56,0,4,9,True,76,10,22,2582,12.91,1670455206.1788998
0,57,0,4,0,False,204,10,94,2654,13.27,1670455206.237532
1,57,0,4,9,True,204,10,78,2638,13.19,1670455206.237532
0,58,0,4,0,False,76,10,8,2568,12.84,1670455206.329296
1,58,0,4,9,True,76,9,249,2553,12.765,1670455206.329296
0,59,0,4,0,False,203,10,118,2678,13.39,1670455206.4067492
1,59,0,4,9,True,203,10,101,2661,13.305,1670455206.4069812
0,60,0,4,0,False,75,10,103,2663,13.315,1670455206.4844928
1,60,0,4,9,True,75,10,88,2648,13.24,1670455206.4844928
0,61,0,4,0,False,202,10,88,2648,13.24,1670455206.5590959
1,61,0,4,9,True,202,10,73,2633,13.165,1670455206.5590959
0,62,0,4,0,False,74,10,54,2614,13.07,1670455206.6221035
1,62,0,4,9,True,74,10,39,2599,12.995,1670455206.6223233
0,63,0,4,0,False,201,9,203,2507,12.535,1670455206.7146523
1,63,0,4,9,True,201,9,187,2491,12.455,1670455206.7148767
0,64,0,4,0,False,73,9,156,2460,12.3,1670455206.7930338
1,64,0,4,9,True,73,9,141,2445,12.225,1670455206.7930338
0,65,0,4,0,False,200,10,23,2583,12.915,1670455206.871717
1,65,0,4,9,True,200,10,8,2568,12.84,1670455206.8719432
0,66,0,4,0,False,72,9,233,2537,12.685,1670455206.93353
1,66,0,4,9,True,72,9,218,2522,12.61,1670455206.933997
0,67,0,4,0,False,200,9,180,2484,12.42,1670455207.0250025
1,67,0,4,9,True,199,9,165,2469,12.345,1670455207.0250025
0,68,0,4,0,False,71,9,248,2552,12.76,1670455207.10277
1,68,0,4,9,True,71,9,231,2535,12.675,1670455207.103004
0,69,0,4,0,False,199,10,52,2612,13.06,1670455207.1651347
1,69,0,4,9,True,199,10,37,2597,12.985,1670455207.1651347
0,70,0,4,0,False,70,10,141,2701,13.505,1670455207.2430427
1,70,0,4,9,True,70,10,125,2685,13.425,1670455207.2430427
0,71,0,4,0,False,198,9,167,2471,12.355,1670455207.3414688
1,71,0,4,9,True,198,9,152,2456,12.28,1670455207.341968
0,72,0,4,0,False,69,10,105,2665,13.325,1670455207.3969939
1,72,0,4,9,True,69,10,90,2650,13.25,1670455207.3969939
0,73,0,4,0,False,197,9,218,2522,12.61,1670455207.4750638
1,73,0,4,9,True,197,9,203,2507,12.535,1670455207.4750638
0,74,0,4,0,False,68,10,12,2572,12.86,1670455207.5722797
1,74,0,4,9,True,68,9,253,2557,12.785,1670455207.5736887
0,75,0,4,0,False,196,10,53,2613,13.065,1670455207.6307745
1,75,0,4,9,True,196,10,37,2597,12.985,1670455207.6307745
0,76,0,4,0,False,68,9,225,2529,12.645,1670455207.7252827
1,76,0,4,9,True,67,9,210,2514,12.57,1670455207.7252827
0,77,0,4,0,False,195,10,126,2686,13.43,1670455207.805018
1,77,0,4,9,True,195,10,111,2671,13.355,1670455207.8052564
0,78,0,4,0,False,67,10,4,2564,12.82,1670455207.8826966
1,78,0,4,9,True,67,9,244,2548,12.74,1670455207.8828232
0,79,0,4,0,False,194,10,15,2575,12.875,1670455207.9430146
1,79,0,4,9,True,194,9,255,2559,12.795,1670455207.9430146
0,80,0,4,0,False,66,9,210,2514,12.57,1670455208.0365934
1,80,0,4,9,True,66,9,195,2499,12.495,1670455208.0368228
0,81,0,4,0,False,193,10,15,2575,12.875,1670455208.0977156
1,81,0,4,9,True,193,10,0,2560,12.8,1670455208.0977156
0,82,0,4,0,False,65,10,136,2696,13.48,1670455208.189195
1,82,0,4,9,True,65,10,121,2681,13.405,1670455208.189195
0,83,0,4,0,False,192,9,239,2543,12.715,1670455208.2731488
1,83,0,4,9,True,192,9,223,2527,12.635,1670455208.2736642
0,84,0,4,0,False,64,10,53,2613,13.065,1670455208.3379333
1,84,0,4,9,True,64,10,38,2598,12.99,1670455208.3379333
0,85,0,4,0,False,191,10,62,2622,13.11,1670455208.4150302
1,85,0,4,9,True,191,10,47,2607,13.035,1670455208.4150302
0,86,0,4,0,False,63,9,90,2394,11.97,1670455208.4927208
1,86,0,4,9,True,63,9,75,2379,11.895,1670455208.492949
0,87,0,4,0,False,191,10,6,2566,12.83,1670455208.57422
1,87,0,4,9,True,190,9,247,2551,12.755,1670455208.5754766
0,88,0,4,0,False,62,10,12,2572,12.86,1670455208.6451042
1,88,0,4,9,True,62,9,252,2556,12.78,1670455208.6451042
0,89,0,4,0,False,190,10,124,2684,13.42,1670455208.7247052
1,89,0,4,9,True,190,10,109,2669,13.345,1670455208.7249336
0,90,0,4,0,False,61,9,226,2530,12.65,1670455208.8074367
1,90,0,4,9,True,61,9,211,2515,12.575,1670455208.8079538
0,91,0,4,0,False,189,10,31,2591,12.955,1670455208.8790495
1,91,0,4,9,True,189,10,15,2575,12.875,1670455208.8790495
0,92,0,4,0,False,60,9,231,2535,12.675,1670455208.9394498
1,92,0,4,9,True,60,9,216,2520,12.6,1670455208.9394498
0,93,0,4,0,False,188,10,52,2612,13.06,1670455209.0390394
1,93,0,4,9,True,188,10,37,2597,12.985,1670455209.0390394
0,94,0,4,0,False,59,10,42,2602,13.01,1670455209.1112015
1,94,0,4,9,True,59,10,27,2587,12.935,1670455209.1112015
0,95,0,4,0,False,187,10,71,2631,13.155,1670455209.1734662
1,95,0,4,9,True,187,10,56,2616,13.08,1670455209.1734662
0,96,0,4,0,False,58,10,218,2778,13.89,1670455209.2703576
1,96,0,4,9,True,58,10,203,2763,13.815,1670455209.2716568
0,97,0,4,0,False,186,10,86,2646,13.23,1670455209.343286
1,97,0,4,9,True,186,10,71,2631,13.155,1670455209.343286
0,98,0,4,0,False,58,9,176,2480,12.4,1670455209.4229288
1,98,0,4,9,True,58,9,161,2465,12.325,1670455209.4231575
0,99,0,4,0,False,185,10,66,2626,13.13,1670455209.4849102
1,99,0,4,9,True,185,10,51,2611,13.055,1670455209.4849102
0,100,0,4,0,False,57,10,55,2615,13.075,1670455209.5772002
1,100,0,4,9,True,57,10,40,2600,13.0,1670455209.5772002
0,101,0,4,0,False,184,9,238,2542,12.71,1670455209.6529636
1,101,0,4,9,True,184,9,223,2527,12.635,1670455209.6539714
0,102,0,4,0,False,56,10,76,2636,13.18,1670455209.7174017
1,102,0,4,9,True,56,10,61,2621,13.105,1670455209.7174017
0,103,0,4,0,False,183,10,9,2569,12.845,1670455209.795026
1,103,0,4,9,True,183,9,250,2554,12.77,1670455209.795026
0,104,0,4,0,False,55,10,4,2564,12.82,1670455209.8921175
1,104,0,4,9,True,55,9,245,2549,12.745,1670455209.892337
0,105,0,4,0,False,182,10,101,2661,13.305,1670455209.949204
1,105,0,4,9,True,182,10,86,2646,13.23,1670455209.949204
0,106,0,4,0,False,54,10,32,2592,12.96,1670455210.0417788
1,106,0,4,9,True,54,10,17,2577,12.885,1670455210.0417788
0,107,0,4,0,False,182,10,98,2658,13.29,1670455210.125261
1,107,0,4,9,True,181,10,83,2643,13.215,1670455210.125782
0,108,0,4,0,False,53,10,43,2603,13.015,1670455210.1812654
1,108,0,4,9,True,53,10,28,2588,12.94,1670455210.1812654
0,109,0,4,0,False,181,10,91,2651,13.255,1670455210.2753294
1,109,0,4,9,True,181,10,76,2636,13.18,1670455210.2753294
0,110,0,4,0,False,52,9,227,2531,12.655,1670455210.337888
1,110,0,4,9,True,52,9,212,2516,12.58,1670455210.337888
0,111,0,4,0,False,180,9,233,2537,12.685,1670455210.4324894
1,111,0,4,9,True,180,9,218,2522,12.61,1670455210.432703
0,112,0,4,0,False,51,9,236,2540,12.7,1670455210.5088525
1,112,0,4,9,True,51,9,221,2525,12.625,1670455210.5088525
0,113,0,4,0,False,179,10,88,2648,13.24,1670455210.5885003
1,113,0,4,9,True,179,10,73,2633,13.165,1670455210.5885003
0,114,0,4,0,False,50,9,165,2469,12.345,1670455210.6702254
1,114,0,4,9,True,50,9,150,2454,12.27,1670455210.6713507
0,115,0,4,0,False,178,9,203,2507,12.535,1670455210.7431371
1,115,0,4,9,True,178,9,188,2492,12.46,1670455210.7431371
0,116,0,4,0,False,50,10,36,2596,12.98,1670455210.8060756
1,116,0,4,9,True,49,10,20,2580,12.9,1670455210.8060756
0,117,0,4,0,False,177,9,245,2549,12.745,1670455210.8983743
1,117,0,4,9,True,177,9,229,2533,12.665,1670455210.8986967
0,118,0,4,0,False,49,9,215,2519,12.595,1670455210.9750497
1,118,0,4,9,True,49,9,199,2503,12.515,1670455210.9750497
0,119,0,4,0,False,176,10,36,2596,12.98,1670455211.0382912
1,119,0,4,9,True,176,10,20,2580,12.9,1670455211.0382912
0,120,0,4,0,False,48,10,45,2605,13.025,1670455211.1152117
1,120,0,4,9,True,48,10,30,2590,12.95,1670455211.1157997
0,121,0,4,0,False,175,10,59,2619,13.095,1670455211.2094371
1,121,0,4,9,True,175,10,44,2604,13.02,1670455211.210596
0,122,0,4,0,False,47,9,212,2516,12.58,1670455211.2722056
1,122,0,4,9,True,47,9,197,2501,12.505,1670455211.2724667
0,123,0,4,0,False,174,9,233,2537,12.685,1670455211.3651059
1,123,0,4,9,True,174,9,218,2522,12.61,1670455211.3653378
0,124,0,4,0,False,46,10,31,2591,12.955,1670455211.4248636
1,124,0,4,9,True,46,10,16,2576,12.88,1670455211.4248636
0,125,0,4,0,False,173,9,233,2537,12.685,1670455211.504642
1,125,0,4,9,True,173,9,218,2522,12.61,1670455211.504642
0,126,0,4,0,False,45,10,45,2605,13.025,1670455211.5969748
1,126,0,4,9,True,45,10,29,2589,12.945,1670455211.5972116
0,127,0,4,0,False,173,10,6,2566,12.83,1670455211.6735494
1,127,0,4,9,True,172,9,245,2549,12.745,1670455211.6735494
0,128,0,4,0,False,44,10,71,2631,13.155,1670455211.7380772
1,128,0,4,9,True,44,10,55,2615,13.075,1670455211.7382941
0,129,0,4,0,False,172,9,187,2491,12.455,1670455211.8293676
1,129,0,4,9,True,172,9,172,2476,12.38,1670455211.830525
0,130,0,4,0,False,43,10,236,2796,13.98,1670455211.8927739
1,130,0,4,9,True,43,10,221,2781,13.905,1670455211.8927739
0,131,0,4,0,False,171,10,0,2560,12.8,1670455211.9874856
1,131,0,4,9,True,171,9,241,2545,12.725,1670455211.987844
0,132,0,4,0,False,42,9,226,2530,12.65,1670455212.0472171
1,132,0,4,9,True,42,9,211,2515,12.575,1670455212.0472171
0,133,0,4,0,False,170,10,10,2570,12.85,1670455212.1245265
1,133,0,4,9,True,170,9,251,2555,12.775,1670455212.1245265
0,134,0,4,0,False,41,10,108,2668,13.34,1670455212.204567
1,134,0,4,9,True,41,10,93,2653,13.265,1670455212.204567
0,135,0,4,0,False,169,10,137,2697,13.485,1670455212.2652173
1,135,0,4,9,True,169,10,120,2680,13.4,1670455212.2652173
0,136,0,4,0,False,41,9,200,2504,12.52,1670455212.3566916
1,136,0,4,9,True,40,9,184,2488,12.44,1670455212.3566916
0,137,0,4,0,False,168,9,234,2538,12.69,1670455212.4194427
1,137,0,4,9,True,168,9,219,2523,12.615,1670455212.4194427
0,138,0,4,0,False,40,9,100,2404,12.02,1670455212.5318
1,138,0,4,9,True,40,9,84,2388,11.94,1670455212.5320034
0,139,0,4,0,False,167,9,218,2522,12.61,1670455212.5891469
1,139,0,4,9,True,167,9,203,2507,12.535,1670455212.5901551
0,140,0,4,0,False,39,10,115,2675,13.375,1670455212.6697645
1,140,0,4,9,True,39,10,99,2659,13.295,1670455212.6697645
0,141,0,4,0,False,166,10,199,2759,13.795,1670455212.7431986
1,141,0,4,9,True,166,10,184,2744,13.72,1670455212.7431986
0,142,0,4,0,False,38,10,43,2603,13.015,1670455212.8329957
1,142,0,4,9,True,38,10,27,2587,12.935,1670455212.8329957
0,143,0,4,0,False,165,9,207,2511,12.555,1670455212.9125843
1,143,0,4,9,True,165,9,192,2496,12.48,1670455212.9128013
0,144,0,4,0,False,37,9,219,2523,12.615,1670455212.9731226
1,144,0,4,9,True,37,9,204,2508,12.54,1670455212.9731226
0,145,0,4,0,False,164,10,179,2739,13.695,1670455213.0668106
1,145,0,4,9,True,164,10,164,2724,13.62,1670455213.0668106
0,146,0,4,0,False,36,9,203,2507,12.535,1670455213.146788
1,146,0,4,9,True,36,9,188,2492,12.46,1670455213.1469238
0,147,0,4,0,False,164,10,250,2810,14.05,1670455213.2245998
1,147,0,4,9,True,163,10,234,2794,13.97,1670455213.2248285
0,148,0,4,0,False,35,9,228,2532,12.66,1670455213.2991786
1,148,0,4,9,True,35,9,213,2517,12.585,1670455213.2991786
0,149,0,4,0,False,163,10,39,2599,12.995,1670455213.379088
1,149,0,4,9,True,163,10,24,2584,12.92,1670455213.379088
0,150,0,4,0,False,34,10,145,2705,13.525,1670455213.4426286
1,150,0,4,9,True,34,10,130,2690,13.45,1670455213.4428537
0,151,0,4,0,False,162,10,50,2610,13.05,1670455213.519101
1,151,0,4,9,True,162,10,34,2594,12.97,1670455213.519101
0,152,0,4,0,False,33,10,133,2693,13.465,1670455213.5820122
1,152,0,4,9,True,33,10,118,2678,13.39,1670455213.5822382
0,153,0,4,0,False,161,9,229,2533,12.665,1670455213.674433
1,153,0,4,9,True,161,9,213,2517,12.585,1670455213.674645
0,154,0,4,0,False,32,9,189,2493,12.465,1670455213.734662
1,154,0,4,9,True,32,9,174,2478,12.39,1670455213.734662
0,155,0,4,0,False,160,9,250,2554,12.77,1670455213.812831
1,155,0,4,9,True,160,9,235,2539,12.695,1670455213.813841
0,156,0,4,0,False,32,9,169,2473,12.365,1670455213.9099133
1,156,0,4,9,True,31,9,154,2458,12.29,1670455213.9111307
0,157,0,4,0,False,159,9,143,2447,12.235,1670455213.9853914
1,157,0,4,9,True,159,9,128,2432,12.16,1670455213.9853914
0,158,0,4,0,False,31,10,28,2588,12.94,1670455214.0651257
1,158,0,4,9,True,31,10,13,2573,12.865,1670455214.0653548
0,159,0,4,0,False,158,10,33,2593,12.965,1670455214.140752
1,159,0,4,9,True,158,10,18,2578,12.89,1670455214.1409242
0,160,0,4,0,False,30,9,253,2557,12.785,1670455214.2173598
1,160,0,4,9,True,30,9,238,2542,12.71,1670455214.2173598
0,161,0,4,0,False,157,9,233,2537,12.685,1670455214.2791457
1,161,0,4,9,True,157,9,218,2522,12.61,1670455214.2791457
0,162,0,4,0,False,29,9,237,2541,12.705,1670455214.3548996
1,162,0,4,9,True,29,9,222,2526,12.63,1670455214.3548996
0,163,0,4,0,False,156,10,23,2583,12.915,1670455214.446847
1,163,0,4,9,True,156,10,7,2567,12.835,1670455214.446847
0,164,0,4,0,False,28,10,63,2623,13.115,1670455214.5090368
1,164,0,4,9,True,28,10,48,2608,13.04,1670455214.5090368
0,165,0,4,0,False,155,10,160,2720,13.6,1670455214.6037176
1,165,0,4,9,True,155,10,145,2705,13.525,1670455214.6037176
0,166,0,4,0,False,27,10,30,2590,12.95,1670455214.678874
1,166,0,4,9,True,27,10,15,2575,12.875,1670455214.678874
0,167,0,4,0,False,155,10,8,2568,12.84,1670455214.758537
1,167,0,4,9,True,154,9,248,2552,12.76,1670455214.7587538
0,168,0,4,0,False,26,9,156,2460,12.3,1670455214.8363373
1,168,0,4,9,True,26,9,141,2445,12.225,1670455214.8365576
0,169,0,4,0,False,154,10,254,2814,14.07,1670455214.9115305
1,169,0,4,9,True,154,10,239,2799,13.995,1670455214.9116743
0,170,0,4,0,False,25,10,126,2686,13.43,1670455214.9903104
1,170,0,4,9,True,25,10,110,2670,13.35,1670455214.9903104
0,171,0,4,0,False,153,10,91,2651,13.255,1670455215.0680327
1,171,0,4,9,True,153,10,76,2636,13.18,1670455215.0682364
0,172,0,4,0,False,24,9,172,2476,12.38,1670455215.145729
1,172,0,4,9,True,24,9,158,2462,12.31,1670455215.145729
0,173,0,4,0,False,152,9,218,2522,12.61,1670455215.2223117
1,173,0,4,9,True,152,9,203,2507,12.535,1670455215.2223117
0,174,0,4,0,False,23,10,70,2630,13.15,1670455215.2980947
1,174,0,4,9,True,23,10,55,2615,13.075,1670455215.2980947
0,175,0,4,0,False,151,10,108,2668,13.34,1670455215.3752952
1,175,0,4,9,True,151,10,93,2653,13.265,1670455215.3752952
0,176,0,4,0,False,23,10,52,2612,13.06,1670455215.4547396
1,176,0,4,9,True,22,10,37,2597,12.985,1670455215.4549668
0,177,0,4,0,False,150,10,63,2623,13.115,1670455215.5325718
1,177,0,4,9,True,150,10,48,2608,13.04,1670455215.532795
0,178,0,4,0,False,22,10,33,2593,12.965,1670455215.5905874
1,178,0,4,9,True,22,10,17,2577,12.885,1670455215.5905874
0,179,0,4,0,False,149,10,94,2654,13.27,1670455215.6869512
1,179,0,4,9,True,149,10,79,2639,13.195,1670455215.6871803
0,180,0,4,0,False,21,9,242,2546,12.73,1670455215.7636116
1,180,0,4,9,True,21,9,227,2531,12.655,1670455215.7636116
0,181,0,4,0,False,148,10,26,2586,12.93,1670455215.840882
1,181,0,4,9,True,148,10,10,2570,12.85,1670455215.840882
0,182,0,4,0,False,20,10,49,2609,13.045,1670455215.9031117
1,182,0,4,9,True,20,10,33,2593,12.965,1670455215.9031117
0,183,0,4,0,False,147,10,9,2569,12.845,1670455215.997928
1,183,0,4,9,True,147,9,249,2553,12.765,1670455215.9981456
0,184,0,4,0,False,19,10,50,2610,13.05,1670455216.0627222
1,184,0,4,9,True,19,10,35,2595,12.975,1670455216.0627222
0,185,0,4,0,False,146,10,227,2787,13.935,1670455216.1369503
1,185,0,4,9,True,146,10,211,2771,13.855,1670455216.1369503
0,186,0,4,0,False,18,9,195,2499,12.495,1670455216.2292645
1,186,0,4,9,True,18,9,180,2484,12.42,1670455216.2303796
0,187,0,4,0,False,146,10,61,2621,13.105,1670455216.2910018
1,187,0,4,9,True,145,10,45,2605,13.025,1670455216.2910018
0,188,0,4,0,False,17,10,8,2568,12.84,1670455216.3890858
1,188,0,4,9,True,17,9,249,2553,12.765,1670455216.3890858
0,189,0,4,0,False,145,9,225,2529,12.645,1670455216.46192
1,189,0,4,9,True,145,9,210,2514,12.57,1670455216.4622166
0,190,0,4,0,False,16,9,218,2522,12.61,1670455216.5367684
1,190,0,4,9,True,16,9,202,2506,12.53,1670455216.5377681
0,191,0,4,0,False,144,9,139,2443,12.215,1670455216.6019492
1,191,0,4,9,True,144,9,124,2428,12.14,1670455216.602257
0,192,0,4,0,False,15,9,163,2467,12.335,1670455216.6788735
1,192,0,4,9,True,15,9,148,2452,12.26,1670455216.6788735
0,193,0,4,0,False,143,9,168,2472,12.36,1670455216.7708101
1,193,0,4,9,True,143,9,153,2457,12.285,1670455216.7708101
0,194,0,4,0,False,14,9,143,2447,12.235,1670455216.833236
1,194,0,4,9,True,14,9,126,2430,12.15,1670455216.833236
0,195,0,4,0,False,142,9,213,2517,12.585,1670455216.9112523
1,195,0,4,9,True,142,9,197,2501,12.505,1670455216.9112523
0,196,0,4,0,False,13,10,21,2581,12.905,1670455217.0027127
1,196,0,4,9,True,13,10,5,2565,12.825,1670455217.0027127
0,197,0,4,0,False,141,9,170,2474,12.37,1670455217.0695517
1,197,0,4,9,True,141,9,155,2459,12.295,1670455217.0705526
0,198,0,4,0,False,13,10,10,2570,12.85,1670455217.142786
1,198,0,4,9,True,141,9,250,2554,12.77,1670455217.142786
0,199,0,4,0,False,140,9,200,2504,12.52,1670455217.235292
1,199,0,4,9,True,140,9,184,2488,12.44,1670455217.235292
0,200,0,4,0,False,12,10,109,2669,13.345,1670455217.297136
1,200,0,4,9,True,12,10,94,2654,13.27,1670455217.297136
0,201,0,4,0,False,139,10,29,2589,12.945,1670455217.3925273
1,201,0,4,9,True,139,10,12,2572,12.86,1670455217.3927453
0,202,0,4,0,False,11,10,33,2593,12.965,1670455217.468763
1,202,0,4,9,True,11,10,18,2578,12.89,1670455217.4697633
0,203,0,4,0,False,138,10,9,2569,12.845,1670455217.5318904
1,203,0,4,9,True,138,9,249,2553,12.765,1670455217.532174
0,204,0,4,0,False,10,10,68,2628,13.14,1670455217.6272564
1,204,0,4,9,True,10,10,53,2613,13.065,1670455217.6272564
0,205,0,4,0,False,137,10,7,2567,12.835,1670455217.703152
