dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,32,False,34,12,72,3144,15.72,1670472128.0228202
1,28,0,4,24,True,33,12,49,3121,15.605,1670472128.0228202
0,29,0,4,32,False,161,12,16,3088,15.44,1670472128.1150048
1,29,0,4,24,True,161,11,249,3065,15.325,1670472128.1150048
0,30,0,4,32,False,33,12,162,3234,16.17,1670472128.193668
1,30,0,4,24,True,33,12,139,3211,16.055,1670472128.193668
0,31,0,4,32,False,160,12,119,3191,15.955,1670472128.270879
1,31,0,4,24,True,160,12,96,3168,15.84,1670472128.270879
0,32,0,4,32,False,32,12,2,3074,15.37,1670472128.3477678
1,32,0,4,24,True,32,11,235,3051,15.255,1670472128.3477678
0,33,0,4,32,False,159,12,37,3109,15.545,1670472128.3949518
1,33,0,4,24,True,159,12,14,3086,15.43,1670472128.3949518
0,34,0,4,32,False,31,12,0,3072,15.36,1670472128.4888105
1,34,0,4,24,True,31,11,233,3049,15.245,1670472128.4888105
0,35,0,4,32,False,158,12,138,3210,16.05,1670472128.582924
1,35,0,4,24,True,158,12,114,3186,15.93,1670472128.582924
0,36,0,4,32,False,30,12,46,3118,15.59,1670472128.6448786
1,36,0,4,24,True,30,12,23,3095,15.475,1670472128.6448786
0,37,0,4,32,False,157,12,71,3143,15.715,1670472128.736935
1,37,0,4,24,True,157,12,48,3120,15.6,1670472128.736935
0,38,0,4,32,False,29,12,99,3171,15.855,1670472128.81498
1,38,0,4,24,True,29,12,76,3148,15.74,1670472128.81498
0,39,0,4,32,False,157,12,51,3123,15.615,1670472128.8768954
1,39,0,4,24,True,157,12,27,3099,15.495,1670472128.8768954
0,40,0,4,32,False,28,12,132,3204,16.02,1670472128.9688723
1,40,0,4,24,True,28,12,109,3181,15.905,1670472128.9688723
0,41,0,4,32,False,156,12,73,3145,15.725,1670472129.0310626
1,41,0,4,24,True,156,12,48,3120,15.6,1670472129.0310626
0,42,0,4,32,False,27,11,198,3014,15.07,1670472129.1088228
1,42,0,4,24,True,27,11,175,2991,14.955,1670472129.1088228
0,43,0,4,32,False,155,12,139,3211,16.055,1670472129.1889727
1,43,0,4,24,True,155,12,116,3188,15.94,1670472129.1889727
0,44,0,4,32,False,26,12,32,3104,15.52,1670472129.266794
1,44,0,4,24,True,26,12,9,3081,15.405,1670472129.266794
0,45,0,4,32,False,154,11,220,3036,15.18,1670472129.3427565
1,45,0,4,24,True,154,11,197,3013,15.065,1670472129.3427565
0,46,0,4,32,False,25,12,50,3122,15.61,1670472129.434745
1,46,0,4,24,True,25,12,27,3099,15.495,1670472129.434745
0,47,0,4,32,False,153,11,247,3063,15.315,1670472129.4969804
1,47,0,4,24,True,153,11,224,3040,15.2,1670472129.4969804
0,48,0,4,32,False,25,12,27,3099,15.495,1670472129.5756187
1,48,0,4,24,True,24,12,4,3076,15.38,1670472129.5756187
0,49,0,4,32,False,152,12,66,3138,15.69,1670472129.6698618
1,49,0,4,24,True,152,12,43,3115,15.575,1670472129.6698618
0,50,0,4,32,False,24,12,62,3134,15.67,1670472129.7310464
1,50,0,4,24,True,24,12,39,3111,15.555,1670472129.7310464
0,51,0,4,32,False,151,12,34,3106,15.53,1670472129.8090475
1,51,0,4,24,True,151,12,11,3083,15.415,1670472129.8090475
0,52,0,4,32,False,23,12,123,3195,15.975,1670472129.9011972
1,52,0,4,24,True,23,12,100,3172,15.86,1670472129.9021952
0,53,0,4,32,False,150,12,43,3115,15.575,1670472129.9606621
1,53,0,4,24,True,150,12,20,3092,15.46,1670472129.9606621
0,54,0,4,32,False,22,12,73,3145,15.725,1670472130.038913
1,54,0,4,24,True,22,12,49,3121,15.605,1670472130.038913
0,55,0,4,32,False,149,11,249,3065,15.325,1670472130.1309311
1,55,0,4,24,True,149,11,227,3043,15.215,1670472130.1321037
0,56,0,4,32,False,21,12,44,3116,15.58,1670472130.2097616
1,56,0,4,24,True,21,12,21,3093,15.465,1670472130.2097616
0,57,0,4,32,False,148,12,76,3148,15.74,1670472130.2690952
1,57,0,4,24,True,148,12,53,3125,15.625,1670472130.2690952
0,58,0,4,32,False,20,12,77,3149,15.745,1670472130.360939
1,58,0,4,24,True,20,12,54,3126,15.63,1670472130.361936
0,59,0,4,32,False,148,12,91,3163,15.815,1670472130.4249861
1,59,0,4,24,True,147,12,68,3140,15.7,1670472130.4249861
0,60,0,4,32,False,19,12,12,3084,15.42,1670472130.5016654
1,60,0,4,24,True,19,11,243,3059,15.295,1670472130.5016654
0,61,0,4,32,False,147,12,33,3105,15.525,1670472130.5950975
1,61,0,4,24,True,147,12,10,3082,15.41,1670472130.5950975
0,62,0,4,32,False,18,11,133,2949,14.745,1670472130.6569285
1,62,0,4,24,True,18,11,110,2926,14.63,1670472130.6569285
0,63,0,4,32,False,146,12,81,3153,15.765,1670472130.749089
1,63,0,4,24,True,146,12,58,3130,15.65,1670472130.749089
0,64,0,4,32,False,17,12,39,3111,15.555,1670472130.8129275
1,64,0,4,24,True,17,12,16,3088,15.44,1670472130.8129275
0,65,0,4,32,False,145,11,157,2973,14.865,1670472130.9053433
1,65,0,4,24,True,145,11,134,2950,14.75,1670472130.9053433
0,66,0,4,32,False,16,12,34,3106,15.53,1670472130.9669757
1,66,0,4,24,True,16,12,11,3083,15.415,1670472130.9669757
0,67,0,4,32,False,144,12,48,3120,15.6,1670472131.044954
1,67,0,4,24,True,144,12,25,3097,15.485,1670472131.044954
0,68,0,4,32,False,16,12,44,3116,15.58,1670472131.120619
1,68,0,4,24,True,15,12,22,3094,15.47,1670472131.120619
0,69,0,4,32,False,143,12,104,3176,15.88,1670472131.1992114
1,69,0,4,24,True,143,12,82,3154,15.77,1670472131.1992114
0,70,0,4,32,False,15,12,29,3101,15.505,1670472131.2930489
1,70,0,4,24,True,15,12,5,3077,15.385,1670472131.2940485
0,71,0,4,32,False,142,12,124,3196,15.98,1670472131.3567383
1,71,0,4,24,True,142,12,102,3174,15.87,1670472131.3567383
0,72,0,4,32,False,14,12,91,3163,15.815,1670472131.4189298
1,72,0,4,24,True,14,12,68,3140,15.7,1670472131.4189298
0,73,0,4,32,False,141,12,137,3209,16.045,1670472131.5269132
1,73,0,4,24,True,141,12,114,3186,15.93,1670472131.5269132
0,74,0,4,32,False,13,12,40,3112,15.56,1670472131.588936
1,74,0,4,24,True,13,12,17,3089,15.445,1670472131.588936
0,75,0,4,32,False,140,12,15,3087,15.435,1670472131.68138
1,75,0,4,24,True,140,11,248,3064,15.32,1670472131.68138
0,76,0,4,32,False,12,12,47,3119,15.595,1670472131.7587821
1,76,0,4,24,True,12,12,24,3096,15.48,1670472131.7587821
0,77,0,4,32,False,139,12,1,3073,15.365,1670472131.8368154
1,77,0,4,24,True,139,11,234,3050,15.25,1670472131.8368154
0,78,0,4,32,False,11,12,38,3110,15.55,1670472131.9133577
1,78,0,4,24,True,11,12,15,3087,15.435,1670472131.9133577
0,79,0,4,32,False,139,11,218,3034,15.17,1670472131.9908483
1,79,0,4,24,True,138,11,195,3011,15.055,1670472131.9918473
0,80,0,4,32,False,10,12,77,3149,15.745,1670472132.050813
1,80,0,4,24,True,10,12,54,3126,15.63,1670472132.050813
0,81,0,4,32,False,138,12,30,3102,15.51,1670472132.1457212
1,81,0,4,24,True,138,12,7,3079,15.395,1670472132.1457212
0,82,0,4,32,False,9,12,47,3119,15.595,1670472132.2066953
1,82,0,4,24,True,9,12,24,3096,15.48,1670472132.2066953
0,83,0,4,32,False,137,12,136,3208,16.04,1670472132.3017673
1,83,0,4,24,True,137,12,113,3185,15.925,1670472132.3017673
0,84,0,4,32,False,8,12,73,3145,15.725,1670472132.360879
1,84,0,4,24,True,8,12,50,3122,15.61,1670472132.360879
0,85,0,4,32,False,136,11,219,3035,15.175,1670472132.4405634
1,85,0,4,24,True,136,11,197,3013,15.065,1670472132.441561
0,86,0,4,32,False,7,12,48,3120,15.6,1670472132.5028121
1,86,0,4,24,True,7,12,25,3097,15.485,1670472132.5028121
0,87,0,4,32,False,135,12,143,3215,16.075,1670472132.5809617
1,87,0,4,24,True,135,12,120,3192,15.96,1670472132.5809617
0,88,0,4,32,False,7,12,78,3150,15.75,1670472132.673284
1,88,0,4,24,True,6,12,55,3127,15.635,1670472132.673284
0,89,0,4,32,False,134,11,232,3048,15.24,1670472132.750716
1,89,0,4,24,True,134,11,209,3025,15.125,1670472132.750716
0,90,0,4,32,False,6,12,47,3119,15.595,1670472132.812757
1,90,0,4,24,True,6,12,24,3096,15.48,1670472132.812757
0,91,0,4,32,False,133,11,169,2985,14.925,1670472132.9067357
1,91,0,4,24,True,133,11,146,2962,14.81,1670472132.9067357
0,92,0,4,32,False,5,12,89,3161,15.805,1670472132.9847329
1,92,0,4,24,True,5,12,66,3138,15.69,1670472132.9847329
0,93,0,4,32,False,132,12,34,3106,15.53,1670472133.06245
1,93,0,4,24,True,132,12,11,3083,15.415,1670472133.0634742
0,94,0,4,32,False,4,11,161,2977,14.885,1670472133.1417754
1,94,0,4,24,True,4,11,138,2954,14.77,1670472133.1417754
0,95,0,4,32,False,131,12,56,3128,15.64,1670472133.2006776
1,95,0,4,24,True,131,12,35,3107,15.535,1670472133.2006776
0,96,0,4,32,False,3,12,131,3203,16.015,1670472133.2947223
1,96,0,4,24,True,3,12,107,3179,15.895,1670472133.2947223
0,97,0,4,32,False,130,12,131,3203,16.015,1670472133.3568313
1,97,0,4,24,True,130,12,108,3180,15.9,1670472133.3568313
0,98,0,4,32,False,2,12,115,3187,15.935,1670472133.4489973
1,98,0,4,24,True,2,12,92,3164,15.82,1670472133.4489973
0,99,0,4,32,False,130,12,161,3233,16.165,1670472133.5115461
1,99,0,4,24,True,129,12,138,3210,16.05,1670472133.5115461
0,100,0,4,32,False,1,12,60,3132,15.66,1670472133.6029022
1,100,0,4,24,True,1,12,37,3109,15.545,1670472133.6029022
0,101,0,4,32,False,129,11,229,3045,15.225,1670472133.6651807
1,101,0,4,24,True,129,11,206,3022,15.11,1670472133.6651807
0,102,0,4,32,False,0,12,125,3197,15.985,1670472133.7587001
1,102,0,4,24,True,0,12,102,3174,15.87,1670472133.7596989
0,103,0,4,32,False,128,12,117,3189,15.945,1670472133.8211925
1,103,0,4,24,True,128,12,94,3166,15.83,1670472133.8211925
0,104,0,4,32,False,255,12,88,3160,15.8,1670472133.9131398
1,104,0,4,24,True,255,12,65,3137,15.685,1670472133.9131398
0,105,0,4,32,False,127,12,78,3150,15.75,1670472133.9913557
1,105,0,4,24,True,127,12,55,3127,15.635,1670472133.9913557
0,106,0,4,32,False,254,12,49,3121,15.605,1670472134.0504336
1,106,0,4,24,True,254,12,26,3098,15.49,1670472134.0504336
0,107,0,4,32,False,126,12,148,3220,16.1,1670472134.1311207
1,107,0,4,24,True,126,12,125,3197,15.985,1670472134.1311207
0,108,0,4,32,False,254,12,88,3160,15.8,1670472134.207306
1,108,0,4,24,True,253,12,63,3135,15.675,1670472134.207306
0,109,0,4,32,False,125,12,44,3116,15.58,1670472134.2988493
1,109,0,4,24,True,125,12,20,3092,15.46,1670472134.2998314
0,110,0,4,32,False,253,12,128,3200,16.0,1670472134.374814
1,110,0,4,24,True,253,12,105,3177,15.885,1670472134.374814
0,111,0,4,32,False,124,12,161,3233,16.165,1670472134.4556532
1,111,0,4,24,True,124,12,138,3210,16.05,1670472134.455728
0,112,0,4,32,False,252,12,103,3175,15.875,1670472134.518862
1,112,0,4,24,True,252,12,80,3152,15.76,1670472134.518862
0,113,0,4,32,False,123,12,18,3090,15.45,1670472134.5952358
1,113,0,4,24,True,123,11,251,3067,15.335,1670472134.5952358
0,114,0,4,32,False,251,12,23,3095,15.475,1670472134.6876683
1,114,0,4,24,True,251,12,0,3072,15.36,1670472134.6876683
0,115,0,4,32,False,122,12,101,3173,15.865,1670472134.7627115
1,115,0,4,24,True,122,12,78,3150,15.75,1670472134.7627115
0,116,0,4,32,False,250,12,59,3131,15.655,1670472134.8407185
1,116,0,4,24,True,250,12,35,3107,15.535,1670472134.8407185
0,117,0,4,32,False,121,12,70,3142,15.71,1670472134.9026852
1,117,0,4,24,True,121,12,47,3119,15.595,1670472134.9026852
0,118,0,4,32,False,249,11,168,2984,14.92,1670472134.9952035
1,118,0,4,24,True,249,11,145,2961,14.805,1670472134.9952035
0,119,0,4,32,False,121,12,122,3194,15.97,1670472135.0725954
1,119,0,4,24,True,120,12,99,3171,15.855,1670472135.0725954
0,120,0,4,32,False,248,12,140,3212,16.06,1670472135.134771
1,120,0,4,24,True,248,12,116,3188,15.94,1670472135.134771
0,121,0,4,32,False,120,11,246,3062,15.31,1670472135.2128088
1,121,0,4,24,True,120,11,223,3039,15.195,1670472135.2128088
0,122,0,4,32,False,247,12,158,3230,16.15,1670472135.304651
1,122,0,4,24,True,247,12,136,3208,16.04,1670472135.305664
0,123,0,4,32,False,119,12,84,3156,15.78,1670472135.3690355
1,123,0,4,24,True,119,12,61,3133,15.665,1670472135.3690355
0,124,0,4,32,False,246,12,76,3148,15.74,1670472135.4627035
1,124,0,4,24,True,246,12,53,3125,15.625,1670472135.4627035
0,125,0,4,32,False,118,12,37,3109,15.545,1670472135.5228086
1,125,0,4,24,True,118,12,13,3085,15.425,1670472135.5228086
0,126,0,4,32,False,245,12,71,3143,15.715,1670472135.6168177
1,126,0,4,24,True,245,12,48,3120,15.6,1670472135.6168177
0,127,0,4,32,False,117,12,40,3112,15.56,1670472135.692678
1,127,0,4,24,True,117,12,17,3089,15.445,1670472135.6936781
0,128,0,4,32,False,245,12,102,3174,15.87,1670472135.7568405
1,128,0,4,24,True,244,12,78,3150,15.75,1670472135.7568405
0,129,0,4,32,False,116,12,141,3213,16.065,1670472135.8512824
1,129,0,4,24,True,116,12,118,3190,15.95,1670472135.8512824
0,130,0,4,32,False,244,12,6,3078,15.39,1670472135.9127676
1,130,0,4,24,True,244,11,240,3056,15.28,1670472135.9127676
0,131,0,4,32,False,115,12,54,3126,15.63,1670472136.0047657
1,131,0,4,24,True,115,12,31,3103,15.515,1670472136.0047657
0,132,0,4,32,False,243,12,80,3152,15.76,1670472136.0667927
1,132,0,4,24,True,243,12,57,3129,15.645,1670472136.0667927
0,133,0,4,32,False,114,12,107,3179,15.895,1670472136.1442287
1,133,0,4,24,True,114,12,84,3156,15.78,1670472136.1442287
0,134,0,4,32,False,242,11,166,2982,14.91,1670472136.2386832
1,134,0,4,24,True,242,11,143,2959,14.795,1670472136.2386832
0,135,0,4,32,False,113,12,210,3282,16.41,1670472136.302789
1,135,0,4,24,True,113,12,187,3259,16.295,1670472136.302789
0,136,0,4,32,False,241,12,88,3160,15.8,1670472136.3948956
1,136,0,4,24,True,241,12,65,3137,15.685,1670472136.3948956
0,137,0,4,32,False,112,12,87,3159,15.795,1670472136.4572155
1,137,0,4,24,True,112,12,64,3136,15.68,1670472136.4572155
0,138,0,4,32,False,240,12,54,3126,15.63,1670472136.535003
1,138,0,4,24,True,240,12,31,3103,15.515,1670472136.535003
0,139,0,4,32,False,112,11,253,3069,15.345,1670472136.6288607
1,139,0,4,24,True,112,11,230,3046,15.23,1670472136.6288607
0,140,0,4,32,False,239,12,65,3137,15.685,1670472136.6902943
1,140,0,4,24,True,239,12,42,3114,15.57,1670472136.6902943
0,141,0,4,32,False,111,12,7,3079,15.395,1670472136.766759
1,141,0,4,24,True,111,11,240,3056,15.28,1670472136.766759
0,142,0,4,32,False,238,12,30,3102,15.51,1670472136.8613358
1,142,0,4,24,True,238,12,7,3079,15.395,1670472136.8613358
0,143,0,4,32,False,110,12,121,3193,15.965,1670472136.936778
1,143,0,4,24,True,110,12,98,3170,15.85,1670472136.936778
0,144,0,4,32,False,237,12,79,3151,15.755,1670472137.0156252
1,144,0,4,24,True,237,12,56,3128,15.64,1670472137.0156252
0,145,0,4,32,False,109,11,222,3038,15.19,1670472137.092631
1,145,0,4,24,True,109,11,199,3015,15.075,1670472137.092631
0,146,0,4,32,False,236,12,102,3174,15.87,1670472137.1711874
1,146,0,4,24,True,236,12,79,3151,15.755,1670472137.1711874
0,147,0,4,32,False,108,12,28,3100,15.5,1670472137.232817
1,147,0,4,24,True,108,12,5,3077,15.385,1670472137.232817
0,148,0,4,32,False,236,12,91,3163,15.815,1670472137.3109894
1,148,0,4,24,True,235,12,68,3140,15.7,1670472137.3109894
0,149,0,4,32,False,107,12,12,3084,15.42,1670472137.3906233
1,149,0,4,24,True,107,11,245,3061,15.305,1670472137.3916235
0,150,0,4,32,False,235,12,108,3180,15.9,1670472137.466623
1,150,0,4,24,True,235,12,85,3157,15.785,1670472137.466623
0,151,0,4,32,False,106,11,248,3064,15.32,1670472137.5624993
1,151,0,4,24,True,106,11,223,3039,15.195,1670472137.563499
0,152,0,4,32,False,234,12,58,3130,15.65,1670472137.6250134
1,152,0,4,24,True,234,12,35,3107,15.535,1670472137.6250134
0,153,0,4,32,False,105,12,79,3151,15.755,1670472137.6868362
1,153,0,4,24,True,105,12,56,3128,15.64,1670472137.6868362
0,154,0,4,32,False,233,12,27,3099,15.495,1670472137.764832
1,154,0,4,24,True,233,12,4,3076,15.38,1670472137.764832
0,155,0,4,32,False,104,12,79,3151,15.755,1670472137.8411
1,155,0,4,24,True,104,12,57,3129,15.645,1670472137.8411
0,156,0,4,32,False,232,12,10,3082,15.41,1670472137.91909
1,156,0,4,24,True,232,11,243,3059,15.295,1670472137.91909
0,157,0,4,32,False,103,12,80,3152,15.76,1670472138.0110419
1,157,0,4,24,True,103,12,57,3129,15.645,1670472138.0110419
0,158,0,4,32,False,231,11,239,3055,15.275,1670472138.088709
1,158,0,4,24,True,231,11,216,3032,15.16,1670472138.089709
0,159,0,4,32,False,103,12,37,3109,15.545,1670472138.1528525
1,159,0,4,24,True,102,12,13,3085,15.425,1670472138.1528525
0,160,0,4,32,False,230,12,97,3169,15.845,1670472138.2447634
1,160,0,4,24,True,230,12,74,3146,15.73,1670472138.2447634
0,161,0,4,32,False,102,12,67,3139,15.695,1670472138.306734
1,161,0,4,24,True,102,12,43,3115,15.575,1670472138.306734
0,162,0,4,32,False,229,12,39,3111,15.555,1670472138.3990755
1,162,0,4,24,True,229,12,16,3088,15.44,1670472138.3990755
0,163,0,4,32,False,101,11,252,3068,15.34,1670472138.4767313
1,163,0,4,24,True,101,11,229,3045,15.225,1670472138.4767313
0,164,0,4,32,False,228,12,57,3129,15.645,1670472138.5550482
1,164,0,4,24,True,228,12,34,3106,15.53,1670472138.5550482
0,165,0,4,32,False,100,12,151,3223,16.115,1670472138.6354496
1,165,0,4,24,True,100,12,127,3199,15.995,1670472138.6354496
0,166,0,4,32,False,227,12,68,3140,15.7,1670472138.6969123
1,166,0,4,24,True,227,12,46,3118,15.59,1670472138.6969123
0,167,0,4,32,False,99,12,39,3111,15.555,1670472138.7890475
1,167,0,4,24,True,99,12,16,3088,15.44,1670472138.7890475
0,168,0,4,32,False,227,12,105,3177,15.885,1670472138.8652925
1,168,0,4,24,True,226,12,82,3154,15.77,1670472138.8652925
0,169,0,4,32,False,98,12,49,3121,15.605,1670472138.9266036
1,169,0,4,24,True,98,12,26,3098,15.49,1670472138.9266036
0,170,0,4,32,False,226,12,4,3076,15.38,1670472139.0195427
1,170,0,4,24,True,226,11,236,3052,15.26,1670472139.0195427
0,171,0,4,32,False,97,12,66,3138,15.69,1670472139.0811214
1,171,0,4,24,True,97,12,43,3115,15.575,1670472139.0811214
0,172,0,4,32,False,225,12,69,3141,15.705,1670472139.1727066
1,172,0,4,24,True,225,12,46,3118,15.59,1670472139.1727066
0,173,0,4,32,False,96,12,117,3189,15.945,1670472139.2347488
1,173,0,4,24,True,96,12,94,3166,15.83,1670472139.2347488
0,174,0,4,32,False,224,11,237,3053,15.265,1670472139.3131268
1,174,0,4,24,True,224,11,214,3030,15.15,1670472139.3131268
0,175,0,4,32,False,95,12,53,3125,15.625,1670472139.3910158
1,175,0,4,24,True,95,12,30,3102,15.51,1670472139.3910158
0,176,0,4,32,False,223,12,37,3109,15.545,1670472139.4690003
1,176,0,4,24,True,223,12,14,3086,15.43,1670472139.4690003
0,177,0,4,32,False,94,12,54,3126,15.63,1670472139.5605853
1,177,0,4,24,True,94,12,31,3103,15.515,1670472139.5605853
0,178,0,4,32,False,222,12,123,3195,15.975,1670472139.6230688
1,178,0,4,24,True,222,12,100,3172,15.86,1670472139.6230688
0,179,0,4,32,False,94,12,93,3165,15.825,1670472139.7149277
1,179,0,4,24,True,94,12,70,3142,15.71,1670472139.7149277
0,180,0,4,32,False,221,12,134,3206,16.03,1670472139.778685
1,180,0,4,24,True,221,12,111,3183,15.915,1670472139.778685
0,181,0,4,32,False,93,11,176,2992,14.96,1670472139.8591182
1,181,0,4,24,True,93,11,153,2969,14.845,1670472139.8591182
0,182,0,4,32,False,220,12,189,3261,16.305,1670472139.951242
1,182,0,4,24,True,220,12,166,3238,16.19,1670472139.951242
0,183,0,4,32,False,92,12,125,3197,15.985,1670472140.031288
1,183,0,4,24,True,92,12,103,3175,15.875,1670472140.031288
0,184,0,4,32,False,219,12,4,3076,15.38,1670472140.106527
1,184,0,4,24,True,219,11,236,3052,15.26,1670472140.1075351
0,185,0,4,32,False,91,11,230,3046,15.23,1670472140.1851356
1,185,0,4,24,True,91,11,207,3023,15.115,1670472140.1851356
0,186,0,4,32,False,218,12,129,3201,16.005,1670472140.2606564
1,186,0,4,24,True,218,12,106,3178,15.89,1670472140.2606564
0,187,0,4,32,False,90,12,19,3091,15.455,1670472140.3224761
1,187,0,4,24,True,90,11,253,3069,15.345,1670472140.3224761
0,188,0,4,32,False,218,12,26,3098,15.49,1670472140.4147298
1,188,0,4,24,True,217,12,2,3074,15.37,1670472140.4147298
0,189,0,4,32,False,89,12,96,3168,15.84,1670472140.492672
1,189,0,4,24,True,89,12,73,3145,15.725,1670472140.492672
0,190,0,4,32,False,217,12,67,3139,15.695,1670472140.5566504
1,190,0,4,24,True,217,12,44,3116,15.58,1670472140.5566504
0,191,0,4,32,False,88,12,103,3175,15.875,1670472140.635028
1,191,0,4,24,True,88,12,80,3152,15.76,1670472140.635028
0,192,0,4,32,False,216,12,48,3120,15.6,1670472140.7267451
1,192,0,4,24,True,216,12,24,3096,15.48,1670472140.7267451
0,193,0,4,32,False,87,12,50,3122,15.61,1670472140.8026195
1,193,0,4,24,True,87,12,27,3099,15.495,1670472140.8026195
0,194,0,4,32,False,215,12,179,3251,16.255,1670472140.8809469
1,194,0,4,24,True,215,12,156,3228,16.14,1670472140.8809469
0,195,0,4,32,False,86,12,41,3113,15.565,1670472140.94267
1,195,0,4,24,True,86,12,18,3090,15.45,1670472140.94267
0,196,0,4,32,False,214,12,79,3151,15.755,1670472141.0201778
1,196,0,4,24,True,214,12,56,3128,15.64,1670472141.0201778
0,197,0,4,32,False,85,12,45,3117,15.585,1670472141.0986629
1,197,0,4,24,True,85,12,22,3094,15.47,1670472141.0986629
0,198,0,4,32,False,213,12,139,3211,16.055,1670472141.1911764
1,198,0,4,24,True,213,12,116,3188,15.94,1670472141.1911764
0,199,0,4,32,False,85,12,66,3138,15.69,1670472141.2503283
1,199,0,4,24,True,84,12,42,3114,15.57,1670472141.2503283
0,200,0,4,32,False,212,12,19,3091,15.455,1670472141.342735
1,200,0,4,24,True,212,11,253,3069,15.345,1670472141.342735
0,201,0,4,32,False,84,12,123,3195,15.975,1670472141.421026
1,201,0,4,24,True,84,12,100,3172,15.86,1670472141.421026
0,202,0,4,32,False,211,11,248,3064,15.32,1670472141.4830406
1,202,0,4,24,True,211,11,225,3041,15.205,1670472141.4830406
0,203,0,4,32,False,83,12,76,3148,15.74,1670472141.5747013
1,203,0,4,24,True,83,12,53,3125,15.625,1670472141.5747013
0,204,0,4,32,False,210,11,250,3066,15.33,1670472141.6529922
1,204,0,4,24,True,210,11,227,3043,15.215,1670472141.6529922
0,205,0,4,32,False,82,12,64,3136,15.68,1670472141.7307742
