dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,18,True,111,7,87,1879,9.395,1670465056.1492403
0,27,0,4,8,False,29,10,163,2723,13.615,1670465056.1794171
1,27,0,4,18,True,29,10,52,2612,13.06,1670465056.1794171
0,28,0,4,8,False,87,6,68,1604,8.02,1670465056.2412882
1,28,0,4,18,True,87,6,10,1546,7.73,1670465056.2412882
0,29,0,4,8,False,115,2,246,758,3.79,1670465056.2891805
1,29,0,4,18,True,115,2,189,701,3.505,1670465056.2891805
0,30,0,4,8,False,189,5,184,1464,7.32,1670465056.3351564
1,30,0,4,18,True,189,5,99,1379,6.895,1670465056.3351564
0,31,0,4,8,False,220,1,143,399,1.995,1670465056.3672302
1,31,0,4,18,True,220,1,4,260,1.3,1670465056.3672302
0,32,0,4,8,False,61,6,252,1788,8.94,1670465056.3971992
1,32,0,4,18,True,60,6,168,1704,8.52,1670465056.3971992
0,33,0,4,8,False,155,8,150,2198,10.99,1670465056.4452677
1,33,0,4,18,True,155,8,66,2114,10.57,1670465056.4452677
0,34,0,4,8,False,188,14,80,3664,18.32,1670465056.4779193
1,34,0,4,18,True,188,14,52,3636,18.18,1670465056.4779193
0,35,0,4,8,False,159,4,157,1181,5.905,1670465056.5232522
1,35,0,4,18,True,159,3,240,1008,5.04,1670465056.5242794
0,36,0,4,8,False,146,5,190,1470,7.35,1670465056.5691423
1,36,0,4,18,True,146,5,104,1384,6.92,1670465056.5691423
0,37,0,4,8,False,79,12,28,3100,15.5,1670465056.6173544
1,37,0,4,18,True,79,11,197,3013,15.065,1670465056.6173544
0,38,0,4,8,False,220,10,165,2725,13.625,1670465056.6491375
1,38,0,4,18,True,220,10,27,2587,12.935,1670465056.6491375
0,39,0,4,8,False,5,7,197,1989,9.945,1670465056.6933198
1,39,0,4,18,True,5,7,141,1933,9.665,1670465056.6933198
0,40,0,4,8,False,155,10,127,2687,13.435,1670465056.7396355
1,40,0,4,18,True,155,10,32,2592,12.96,1670465056.7396355
0,41,0,4,8,False,186,14,25,3609,18.045,1670465056.7851217
1,41,0,4,18,True,186,13,137,3465,17.325,1670465056.7861207
0,42,0,4,8,False,148,6,192,1728,8.64,1670465056.8312714
1,42,0,4,18,True,148,6,135,1671,8.355,1670465056.8312714
0,43,0,4,8,False,216,5,33,1313,6.565,1670465056.8791404
1,43,0,4,18,True,216,4,203,1227,6.135,1670465056.8791404
0,44,0,4,8,False,151,12,107,3179,15.895,1670465056.923175
1,44,0,4,18,True,151,12,22,3094,15.47,1670465056.924284
0,45,0,4,8,False,95,4,190,1214,6.07,1670465056.9694266
1,45,0,4,18,True,95,4,105,1129,5.645,1670465056.9694266
0,46,0,4,8,False,159,3,212,980,4.9,1670465057.0013652
1,46,0,4,18,True,159,3,189,957,4.785,1670465057.0013652
0,47,0,4,8,False,57,13,133,3461,17.305,1670465057.0319712
1,47,0,4,18,True,57,13,104,3432,17.16,1670465057.0319712
0,48,0,4,8,False,222,8,163,2211,11.055,1670465057.0802104
1,48,0,4,18,True,222,8,108,2156,10.78,1670465057.0802104
0,49,0,4,8,False,29,2,15,527,2.635,1670465057.125316
1,49,0,4,18,True,29,1,214,470,2.35,1670465057.126475
0,50,0,4,8,False,56,14,59,3643,18.215,1670465057.1576622
1,50,0,4,18,True,56,13,171,3499,17.495,1670465057.1576622
0,51,0,4,8,False,28,3,181,949,4.745,1670465057.203312
1,51,0,4,18,True,28,3,152,920,4.6,1670465057.203312
0,52,0,4,8,False,184,0,177,177,0.885,1670465057.2493045
1,52,0,4,18,True,183,0,7,7,0.035,1670465057.2493045
0,53,0,4,8,False,174,4,38,1062,5.31,1670465057.2972097
1,53,0,4,18,True,174,3,155,923,4.615,1670465057.2982898
0,54,0,4,8,False,57,1,123,379,1.895,1670465057.3432896
1,54,0,4,18,True,57,0,219,219,1.095,1670465057.3442986
0,55,0,4,8,False,74,9,195,2499,12.495,1670465057.375183
1,55,0,4,18,True,74,9,110,2414,12.07,1670465057.375183
0,56,0,4,8,False,183,5,101,1381,6.905,1670465057.4070976
1,56,0,4,18,True,183,5,15,1295,6.475,1670465057.4070976
0,57,0,4,8,False,134,7,48,1840,9.2,1670465057.453874
1,57,0,4,18,True,134,6,247,1783,8.915,1670465057.453874
0,58,0,4,8,False,31,7,155,1947,9.735,1670465057.501249
1,58,0,4,18,True,31,6,186,1722,8.61,1670465057.501249
0,59,0,4,8,False,166,3,45,813,4.065,1670465057.5471826
1,59,0,4,18,True,166,3,16,784,3.92,1670465057.548182
0,60,0,4,8,False,12,4,152,1176,5.88,1670465057.593536
1,60,0,4,18,True,12,3,235,1003,5.015,1670465057.593536
0,61,0,4,8,False,53,13,199,3527,17.635,1670465057.625104
1,61,0,4,18,True,53,13,66,3394,16.97,1670465057.625104
0,62,0,4,8,False,75,6,245,1781,8.905,1670465057.6551943
1,62,0,4,18,True,75,6,189,1725,8.625,1670465057.6551943
0,63,0,4,8,False,42,8,102,2150,10.75,1670465057.703339
1,63,0,4,18,True,42,8,46,2094,10.47,1670465057.703339
0,64,0,4,8,False,137,15,91,3931,19.655,1670465057.7471874
1,64,0,4,18,True,136,14,177,3761,18.805,1670465057.7471874
0,65,0,4,8,False,52,14,128,3712,18.56,1670465057.809113
1,65,0,4,18,True,52,14,100,3684,18.42,1670465057.809113
0,66,0,4,8,False,134,6,114,1650,8.25,1670465057.871277
1,66,0,4,18,True,134,6,8,1544,7.72,1670465057.871277
0,67,0,4,8,False,135,12,187,3259,16.295,1670465057.9172015
1,67,0,4,18,True,135,12,103,3175,15.875,1670465057.9172015
0,68,0,4,8,False,149,10,234,2794,13.97,1670465057.9493825
1,68,0,4,18,True,149,10,120,2680,13.4,1670465057.9493825
0,69,0,4,8,False,134,4,99,1123,5.615,1670465057.995184
1,69,0,4,18,True,134,4,70,1094,5.47,1670465057.995184
0,70,0,4,8,False,242,12,46,3118,15.59,1670465058.0252025
1,70,0,4,18,True,242,11,188,3004,15.02,1670465058.0252025
0,71,0,0,5,False,2,2,4,516,2.58,1670465058.071337
1,71,1,0,33,False,7,12,4,3076,15.38,1670465058.0723338
2,71,18,2,33,False,9,13,61,3389,16.945,1670465058.0723338
0,72,0,4,8,False,51,13,26,3354,16.77,1670465058.1199057
1,72,0,4,18,True,51,12,253,3325,16.625,1670465058.1199057
0,73,0,4,8,False,139,6,82,1618,8.09,1670465058.1513321
1,73,0,4,18,True,139,6,26,1562,7.81,1670465058.1513321
0,74,0,4,8,False,167,3,199,967,4.835,1670465058.1972697
1,74,0,4,18,True,167,3,30,798,3.99,1670465058.1972697
0,75,0,4,8,False,88,9,153,2457,12.285,1670465058.246079
1,75,0,4,18,True,88,9,73,2377,11.885,1670465058.246079
0,76,0,4,8,False,50,1,151,407,2.035,1670465058.277293
1,76,0,4,18,True,50,1,95,351,1.755,1670465058.277293
0,77,0,4,8,False,251,10,87,2647,13.235,1670465058.353292
1,77,0,4,18,True,251,9,213,2517,12.585,1670465058.353292
0,78,0,4,8,False,75,7,89,1881,9.405,1670465058.3991053
1,78,0,4,18,True,75,7,35,1827,9.135,1670465058.3991053
0,79,0,4,8,False,204,9,171,2475,12.375,1670465058.445403
1,79,0,4,18,True,204,9,87,2391,11.955,1670465058.445403
0,80,0,4,8,False,26,9,171,2475,12.375,1670465058.4921112
1,80,0,4,18,True,26,8,203,2251,11.255,1670465058.4921112
2,80,0,4,8,False,156,4,108,1132,5.66,1670465058.4921112
3,80,0,4,18,True,156,4,80,1104,5.52,1670465058.4921112
0,81,0,4,8,False,81,9,133,2437,12.185,1670465058.5380132
1,81,0,4,18,True,81,9,48,2352,11.76,1670465058.5380132
0,82,0,4,8,False,240,7,187,1979,9.895,1670465058.5692275
1,82,0,4,18,True,240,7,102,1894,9.47,1670465058.5692275
0,83,0,4,8,False,1,2,137,649,3.245,1670465058.6152878
1,83,0,4,18,True,1,1,250,506,2.53,1670465058.6162846
0,84,0,4,8,False,190,10,100,2660,13.3,1670465058.6624324
1,84,0,4,18,True,190,9,243,2547,12.735,1670465058.6624324
0,85,0,4,8,False,228,5,124,1404,7.02,1670465058.7079446
1,85,0,4,18,True,228,5,68,1348,6.74,1670465058.7079446
0,86,0,4,8,False,148,1,49,305,1.525,1670465058.7391841
1,86,0,4,18,True,148,0,136,136,0.68,1670465058.7391841
0,87,0,4,8,False,175,4,63,1087,5.435,1670465058.8020864
1,87,0,4,18,True,174,3,234,1002,5.01,1670465058.8020864
0,88,0,4,8,False,172,5,53,1333,6.665,1670465058.8470438
1,88,0,4,18,True,172,5,8,1288,6.44,1670465058.8470438
0,89,0,4,8,False,229,2,138,650,3.25,1670465058.8931446
1,89,0,4,18,True,229,1,226,482,2.41,1670465058.894243
0,90,0,4,8,False,68,15,48,3888,19.44,1670465058.9391437
1,90,0,4,18,True,68,14,192,3776,18.88,1670465058.9401436
0,91,0,4,8,False,145,7,75,1867,9.335,1670465058.985146
1,91,0,4,18,True,145,6,245,1781,8.905,1670465058.985146
0,92,0,4,8,False,117,7,178,1970,9.85,1670465059.0311396
1,92,0,4,18,True,117,7,67,1859,9.295,1670465059.0321386
0,93,0,4,8,False,14,11,17,2833,14.165,1670465059.0793958
1,93,0,4,18,True,14,10,187,2747,13.735,1670465059.0793958
0,94,0,4,8,False,121,15,38,3878,19.39,1670465059.12558
1,94,0,4,18,True,121,14,160,3744,18.72,1670465059.12558
0,95,0,4,8,False,202,14,154,3738,18.69,1670465059.171574
1,95,0,4,18,True,202,14,13,3597,17.985,1670465059.171574
0,96,0,4,8,False,51,12,34,3106,15.53,1670465059.2172148
1,96,0,4,18,True,51,11,176,2992,14.96,1670465059.2172148
0,97,0,4,8,False,172,13,38,3366,16.83,1670465059.2656283
1,97,0,4,18,True,172,12,153,3225,16.125,1670465059.2656283
0,98,0,4,8,False,67,7,230,2022,10.11,1670465059.3122814
1,98,0,4,18,True,67,7,60,1852,9.26,1670465059.3122814
0,99,0,4,8,False,101,0,170,170,0.85,1670465059.3570554
1,99,0,4,18,True,101,0,0,0,0.0,1670465059.3570554
0,100,0,4,8,False,121,10,191,2751,13.755,1670465059.4040904
1,100,0,4,18,True,121,10,106,2666,13.33,1670465059.4043891
0,101,0,4,8,False,64,9,247,2551,12.755,1670465059.4511757
1,101,0,4,18,True,64,9,135,2439,12.195,1670465059.4511757
0,102,0,4,8,False,213,8,27,2075,10.375,1670465059.5138578
1,102,0,4,18,True,213,7,171,1963,9.815,1670465059.5138578
0,103,0,4,8,False,192,6,247,1783,8.915,1670465059.5621288
1,103,0,4,18,True,192,6,191,1727,8.635,1670465059.5621288
0,104,0,4,8,False,216,2,8,520,2.6,1670465059.607066
1,104,0,4,18,True,216,1,208,464,2.32,1670465059.607066
0,105,0,4,8,False,42,12,11,3083,15.415,1670465059.6391728
1,105,0,4,18,True,42,11,124,2940,14.7,1670465059.6391728
0,106,0,4,8,False,101,8,126,2174,10.87,1670465059.685546
1,106,0,4,18,True,101,8,73,2121,10.605,1670465059.685546
0,107,0,4,8,False,38,8,36,2084,10.42,1670465059.717286
1,107,0,4,18,True,38,7,180,1972,9.86,1670465059.717286
0,108,0,4,8,False,208,9,44,2348,11.74,1670465059.763269
1,108,0,4,18,True,208,8,100,2148,10.74,1670465059.763269
0,109,0,4,8,False,70,12,114,3186,15.93,1670465059.80949
1,109,0,4,18,True,70,11,227,3043,15.215,1670465059.80949
0,110,0,4,8,False,174,15,57,3897,19.485,1670465059.855634
1,110,0,4,18,True,174,14,199,3783,18.915,1670465059.855634
0,111,0,4,8,False,81,9,133,2437,12.185,1670465059.901264
1,111,0,4,18,True,81,9,18,2322,11.61,1670465059.9023218
0,112,0,4,8,False,196,11,130,2946,14.73,1670465059.9310932
1,112,0,4,18,True,196,10,219,2779,13.895,1670465059.9310932
0,113,0,4,8,False,40,1,190,446,2.23,1670465059.9777887
1,113,0,4,18,True,40,1,133,389,1.945,1670465059.9777887
0,114,0,4,8,False,29,0,115,115,0.575,1670465060.0259025
1,114,0,4,18,True,29,15,229,4069,20.345,1670465060.0259025
0,115,0,4,8,False,246,4,191,1215,6.075,1670465060.0573003
1,115,0,4,18,True,246,4,107,1131,5.655,1670465060.0579324
0,116,0,4,8,False,192,11,48,2864,14.32,1670465060.1032507
1,116,0,4,18,True,192,10,219,2779,13.895,1670465060.1032507
0,117,0,4,8,False,20,2,173,685,3.425,1670465060.135331
1,117,0,4,18,True,20,2,117,629,3.145,1670465060.135331
0,118,0,4,8,False,251,5,42,1322,6.61,1670465060.1654136
1,118,0,4,18,True,251,4,241,1265,6.325,1670465060.1654136
0,119,0,4,8,False,166,14,54,3638,18.19,1670465060.2111943
1,119,0,4,18,True,166,14,25,3609,18.045,1670465060.212206
0,120,0,4,8,False,250,7,54,1846,9.23,1670465060.2432206
1,120,0,4,18,True,249,6,255,1791,8.955,1670465060.2432206
0,121,0,4,8,False,255,5,185,1465,7.325,1670465060.2756906
1,121,0,4,18,True,255,5,100,1380,6.9,1670465060.2756906
0,122,0,4,8,False,180,11,162,2978,14.89,1670465060.321511
1,122,0,4,18,True,180,11,76,2892,14.46,1670465060.321511
0,123,0,4,8,False,250,8,170,2218,11.09,1670465060.3670206
1,123,0,4,18,True,250,8,57,2105,10.525,1670465060.3670206
0,124,0,4,8,False,105,5,24,1304,6.52,1670465060.413245
1,124,0,4,18,True,105,4,138,1162,5.81,1670465060.4142418
0,125,0,4,8,False,228,10,88,2648,13.24,1670465060.4601634
1,125,0,4,18,True,227,9,231,2535,12.675,1670465060.4601634
0,126,0,4,8,False,165,10,48,2608,13.04,1670465060.5052025
1,126,0,4,18,True,165,9,190,2494,12.47,1670465060.5061998
0,127,0,4,8,False,176,7,18,1810,9.05,1670465060.5371678
1,127,0,4,18,True,176,6,219,1755,8.775,1670465060.5371678
0,128,0,4,8,False,36,1,142,398,1.99,1670465060.5838025
1,128,0,4,18,True,36,1,84,340,1.7,1670465060.5838025
0,129,0,4,8,False,177,3,222,990,4.95,1670465060.63123
1,129,0,4,18,True,177,3,193,961,4.805,1670465060.63123
0,130,0,4,8,False,8,2,30,542,2.71,1670465060.679015
1,130,0,4,18,True,8,1,117,373,1.865,1670465060.679015
0,131,0,4,8,False,253,3,39,807,4.035,1670465060.7251823
1,131,0,4,18,True,253,3,10,778,3.89,1670465060.7251823
0,132,0,4,8,False,235,0,122,122,0.61,1670465060.7711704
1,132,0,4,18,True,234,0,64,64,0.32,1670465060.772272
0,133,0,4,8,False,201,10,204,2764,13.82,1670465060.8174548
1,133,0,4,18,True,201,10,35,2595,12.975,1670465060.8174548
0,134,0,4,8,False,61,2,221,733,3.665,1670465060.8642602
1,134,0,4,18,True,61,2,169,681,3.405,1670465060.8642602
0,135,0,4,8,False,34,4,15,1039,5.195,1670465060.9111094
1,135,0,4,18,True,34,3,185,953,4.765,1670465060.9111094
0,136,0,4,8,False,225,12,255,3327,16.635,1670465060.959593
1,136,0,4,18,True,225,12,144,3216,16.08,1670465060.959593
0,137,0,4,8,False,203,7,167,1959,9.795,1670465061.0050347
1,137,0,4,18,True,203,7,52,1844,9.22,1670465061.0050347
0,138,0,4,8,False,33,3,165,933,4.665,1670465061.0510566
1,138,0,4,18,True,33,3,82,850,4.25,1670465061.0510566
0,139,0,4,8,False,223,11,149,2965,14.825,1670465061.1132126
1,139,0,4,18,True,223,11,66,2882,14.41,1670465061.1142135
0,140,0,4,8,False,194,5,55,1335,6.675,1670465061.1430209
1,140,0,4,18,True,194,4,226,1250,6.25,1670465061.1430209
0,141,0,4,8,False,206,10,249,2809,14.045,1670465061.18992
1,141,0,4,18,True,206,10,163,2723,13.615,1670465061.18992
0,142,0,4,8,False,190,12,238,3310,16.55,1670465061.2370346
1,142,0,4,18,True,190,12,97,3169,15.845,1670465061.2370346
0,143,0,4,8,False,43,13,78,3406,17.03,1670465061.2832656
1,143,0,4,18,True,43,12,195,3267,16.335,1670465061.2832656
0,144,0,4,8,False,35,8,143,2191,10.955,1670465061.328011
1,144,0,4,18,True,35,8,86,2134,10.67,1670465061.328195
0,145,0,4,8,False,147,15,35,3875,19.375,1670465061.376144
1,145,0,4,18,True,147,14,149,3733,18.665,1670465061.376144
0,146,0,4,8,False,159,11,11,2827,14.135,1670465061.4360697
1,146,0,4,18,True,159,10,152,2712,13.56,1670465061.4360697
0,147,0,4,8,False,133,4,15,1039,5.195,1670465061.4670124
1,147,0,4,18,True,133,3,244,1012,5.06,1670465061.4670124
0,148,0,4,8,False,251,9,84,2388,11.94,1670465061.514981
1,148,0,4,18,True,251,8,227,2275,11.375,1670465061.514981
0,149,0,4,8,False,232,3,114,882,4.41,1670465061.5479474
1,149,0,4,18,True,231,3,86,854,4.27,1670465061.5479474
0,150,0,4,8,False,180,5,44,1324,6.62,1670465061.5932038
1,150,0,4,18,True,180,4,103,1127,5.635,1670465061.594202
0,151,0,4,8,False,8,1,191,447,2.235,1670465061.6255715
1,151,0,4,18,True,8,1,48,304,1.52,1670465061.6255715
0,152,0,4,8,False,251,4,139,1163,5.815,1670465061.6576405
1,152,0,4,18,True,250,4,56,1080,5.4,1670465061.6576405
0,153,0,4,8,False,83,3,144,912,4.56,1670465061.6895874
1,153,0,4,18,True,83,3,0,768,3.84,1670465061.6895874
0,154,0,4,8,False,93,12,143,3215,16.075,1670465061.7215307
1,154,0,4,18,True,93,12,60,3132,15.66,1670465061.7215307
2,154,0,4,8,False,157,14,68,3652,18.26,1670465061.7215307
3,154,0,4,18,True,157,14,40,3624,18.12,1670465061.7215307
0,155,0,4,8,False,29,5,20,1300,6.5,1670465061.7993824
1,155,0,4,18,True,29,4,191,1215,6.075,1670465061.7993824
0,156,0,4,8,False,98,10,2,2562,12.81,1670465061.8592136
1,156,0,4,18,True,97,9,162,2466,12.33,1670465061.8592136
0,157,0,4,8,False,79,7,4,1796,8.98,1670465061.8912098
1,157,0,4,18,True,79,6,147,1683,8.415,1670465061.8918085
0,158,0,4,8,False,17,3,243,1011,5.055,1670465061.936971
1,158,0,4,18,True,17,3,215,983,4.915,1670465061.936971
0,159,0,4,8,False,28,5,30,1310,6.55,1670465061.9831972
1,159,0,4,18,True,28,4,203,1227,6.135,1670465061.9831972
0,160,0,4,8,False,95,3,48,816,4.08,1670465062.02947
1,160,0,4,18,True,95,3,19,787,3.935,1670465062.02947
0,161,0,4,8,False,41,4,38,1062,5.31,1670465062.0749674
1,161,0,4,18,True,41,3,209,977,4.885,1670465062.0749674
0,162,0,4,8,False,189,14,132,3716,18.58,1670465062.1057787
1,162,0,4,18,True,189,14,22,3606,18.03,1670465062.1057787
0,163,0,4,8,False,34,4,208,1232,6.16,1670465062.1532106
1,163,0,4,18,True,34,4,123,1147,5.735,1670465062.1532106
0,164,0,4,8,False,210,5,60,1340,6.7,1670465062.199164
1,164,0,4,18,True,210,5,4,1284,6.42,1670465062.199164
0,165,0,3,13,False,140,4,0,1024,5.12,1670465062.2311902
1,165,0,3,12,False,222,4,2,1026,5.13,1670465062.2311902
2,165,6,3,9,False,0,13,61,3389,16.945,1670465062.2321756
0,166,0,4,8,False,26,11,87,2903,14.515,1670465062.2785995
1,166,0,4,18,True,26,10,202,2762,13.81,1670465062.2787206
0,167,0,4,8,False,54,9,32,2336,11.68,1670465062.3231134
1,167,0,4,18,True,54,8,190,2238,11.19,1670465062.3241107
0,168,0,4,8,False,154,4,151,1175,5.875,1670465062.3690429
1,168,0,4,18,True,154,4,66,1090,5.45,1670465062.3690429
0,169,0,4,8,False,35,15,76,3916,19.58,1670465062.4015753
1,169,0,4,18,True,35,14,220,3804,19.02,1670465062.4015753
0,170,0,4,8,False,25,14,104,3688,18.44,1670465062.4335313
1,170,0,4,18,True,25,14,76,3660,18.3,1670465062.4335313
0,171,0,4,8,False,40,7,29,1821,9.105,1670465062.4654806
1,171,0,4,18,True,40,6,229,1765,8.825,1670465062.4654806
0,172,0,4,8,False,153,7,106,1898,9.49,1670465062.4974442
1,172,0,4,18,True,153,6,248,1784,8.92,1670465062.4974442
0,173,0,4,8,False,55,7,57,1849,9.245,1670465062.5434003
1,173,0,4,18,True,55,7,0,1792,8.96,1670465062.5434003
0,174,0,4,8,False,24,10,75,2635,13.175,1670465062.5756428
1,174,0,4,18,True,24,9,219,2523,12.615,1670465062.5756428
0,175,0,4,8,False,162,7,170,1962,9.81,1670465062.6210735
1,175,0,4,18,True,162,7,114,1906,9.53,1670465062.6210735
0,176,0,0,5,False,4,4,4,1028,5.14,1670465062.6680923
1,176,1,0,42,True,4,9,4,2308,11.54,1670465062.6680923
2,176,18,2,42,True,0,4,61,1085,5.425,1670465062.6680923
0,177,0,4,8,False,20,7,153,1945,9.725,1670465062.7153478
1,177,0,4,18,True,19,7,97,1889,9.445,1670465062.7153478
0,178,0,4,8,False,53,14,146,3730,18.65,1670465062.7599192
1,178,0,4,18,True,53,14,6,3590,17.95,1670465062.7599192
0,179,0,4,8,False,154,5,19,1299,6.495,1670465062.80598
1,179,0,4,18,True,154,4,247,1271,6.355,1670465062.80598
0,180,0,4,8,False,151,5,69,1349,6.745,1670465062.8374717
1,180,0,4,18,True,151,4,239,1263,6.315,1670465062.8374717
0,181,0,4,8,False,115,6,20,1556,7.78,1670465062.8672137
1,181,0,4,18,True,115,5,134,1414,7.07,1670465062.8672137
0,182,0,4,8,False,25,6,152,1688,8.44,1670465062.8990417
1,182,0,4,18,True,25,6,68,1604,8.02,1670465062.8990417
0,183,0,4,8,False,200,14,38,3622,18.11,1670465062.9449534
1,183,0,4,18,True,200,13,210,3538,17.69,1670465062.9449534
0,184,0,4,8,False,129,1,56,312,1.56,1670465062.9773304
1,184,0,4,18,True,129,1,0,256,1.28,1670465062.9773304
0,185,0,4,8,False,162,11,176,2992,14.96,1670465063.0210075
1,185,0,4,18,True,162,11,90,2906,14.53,1670465063.0210075
0,186,0,4,8,False,27,11,56,2872,14.36,1670465063.0676212
1,186,0,4,18,True,27,10,168,2728,13.64,1670465063.0676212
0,187,0,4,8,False,154,5,140,1420,7.1,1670465063.1136665
1,187,0,4,18,True,154,4,191,1215,6.075,1670465063.1136665
0,188,0,4,8,False,108,11,94,2910,14.55,1670465063.159643
1,188,0,4,18,True,108,10,236,2796,13.98,1670465063.159643
0,189,0,4,8,False,21,2,70,582,2.91,1670465063.2075908
1,189,0,4,18,True,21,1,155,411,2.055,1670465063.2075908
0,190,0,4,8,False,103,8,223,2271,11.355,1670465063.2555208
1,190,0,4,18,True,103,8,166,2214,11.07,1670465063.2555208
0,191,0,4,8,False,149,2,57,569,2.845,1670465063.3014805
1,191,0,4,18,True,149,1,116,372,1.86,1670465063.3014805
0,192,0,4,8,False,163,2,135,647,3.235,1670465063.3469968
1,192,0,4,18,True,163,2,107,619,3.095,1670465063.3469968
0,193,0,4,8,False,128,11,183,2999,14.995,1670465063.379037
1,193,0,4,18,True,128,11,41,2857,14.285,1670465063.379037
0,194,0,4,8,False,53,9,249,2553,12.765,1670465063.4253879
1,194,0,4,18,True,52,9,50,2354,11.77,1670465063.4253879
0,195,0,4,8,False,21,6,172,1708,8.54,1670465063.4573426
1,195,0,4,18,True,21,6,86,1622,8.11,1670465063.4573426
0,196,0,4,8,False,251,3,131,899,4.495,1670465063.489284
1,196,0,4,18,True,251,3,104,872,4.36,1670465063.489284
0,197,0,4,8,False,82,5,200,1480,7.4,1670465063.5372226
1,197,0,4,18,True,82,5,114,1394,6.97,1670465063.5372226
0,198,0,4,8,False,144,7,204,1996,9.98,1670465063.5829976
1,198,0,4,18,True,144,7,119,1911,9.555,1670465063.5840704
0,199,0,4,8,False,86,2,105,617,3.085,1670465063.6289797
1,199,0,4,18,True,86,2,49,561,2.805,1670465063.6289797
0,200,0,4,8,False,18,8,206,2254,11.27,1670465063.6591446
1,200,0,4,18,True,18,8,91,2139,10.695,1670465063.6591446
0,201,0,4,8,False,231,3,120,888,4.44,1670465063.6911294
1,201,0,4,18,True,231,2,233,745,3.725,1670465063.6911294
0,202,0,4,8,False,146,5,164,1444,7.22,1670465063.7690015
