dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,20,False,189,14,20,3604,18.02,1670448539.8504841
1,17,0,4,2,True,189,14,5,3589,17.945,1670448539.8504841
0,18,0,4,20,False,61,14,113,3697,18.485,1670448539.9303553
1,18,0,4,2,True,60,14,97,3681,18.405,1670448539.9303553
0,19,0,4,20,False,188,14,85,3669,18.345,1670448539.9912384
1,19,0,4,2,True,188,14,70,3654,18.27,1670448539.9922347
0,20,0,4,20,False,60,15,8,3848,19.24,1670448540.0698698
1,20,0,4,2,True,60,14,248,3832,19.16,1670448540.0698698
0,21,0,4,20,False,187,15,63,3903,19.515,1670448540.1637473
1,21,0,4,2,True,187,15,47,3887,19.435,1670448540.1637473
0,22,0,4,20,False,59,15,155,3995,19.975,1670448540.2259958
1,22,0,4,2,True,59,15,140,3980,19.9,1670448540.2259958
0,23,0,4,20,False,186,14,189,3773,18.865,1670448540.3177571
1,23,0,4,2,True,186,14,174,3758,18.79,1670448540.3177571
0,24,0,4,20,False,58,14,12,3596,17.98,1670448540.3937666
1,24,0,4,2,True,58,13,254,3582,17.91,1670448540.3947663
0,25,0,4,20,False,185,14,112,3696,18.48,1670448540.455908
1,25,0,4,2,True,185,14,97,3681,18.405,1670448540.455908
0,26,0,4,20,False,57,13,244,3572,17.86,1670448540.5554626
1,26,0,4,2,True,57,13,229,3557,17.785,1670448540.5556355
0,27,0,4,20,False,185,14,220,3804,19.02,1670448540.6278706
1,27,0,4,2,True,184,14,204,3788,18.94,1670448540.6288676
0,28,0,4,20,False,56,14,71,3655,18.275,1670448540.6922803
1,28,0,4,2,True,56,14,57,3641,18.205,1670448540.6922803
0,29,0,4,20,False,184,13,203,3531,17.655,1670448540.7678552
1,29,0,4,2,True,184,13,189,3517,17.585,1670448540.7678552
0,30,0,4,20,False,55,15,56,3896,19.48,1670448540.8598251
1,30,0,4,2,True,55,15,40,3880,19.4,1670448540.8598251
0,31,0,4,20,False,183,14,201,3785,18.925,1670448540.9379737
1,31,0,4,2,True,183,14,187,3771,18.855,1670448540.9379737
0,32,0,4,20,False,54,13,146,3474,17.37,1670448541.0166843
1,32,0,4,2,True,54,13,130,3458,17.29,1670448541.0166843
0,33,0,4,20,False,182,14,96,3680,18.4,1670448541.0938354
1,33,0,4,2,True,182,14,80,3664,18.32,1670448541.0938354
0,34,0,4,20,False,53,14,2,3586,17.93,1670448541.16979
1,34,0,4,2,True,53,13,244,3572,17.86,1670448541.16979
0,35,0,4,20,False,181,15,173,4013,20.065,1670448541.2339525
1,35,0,4,2,True,181,15,157,3997,19.985,1670448541.2339525
0,36,0,4,20,False,52,14,138,3722,18.61,1670448541.3259635
1,36,0,4,2,True,52,14,122,3706,18.53,1670448541.32705
0,37,0,4,20,False,180,14,249,3833,19.165,1670448541.3881104
1,37,0,4,2,True,180,14,233,3817,19.085,1670448541.3890448
0,38,0,4,20,False,52,14,9,3593,17.965,1670448541.4798589
1,38,0,4,2,True,51,13,249,3577,17.885,1670448541.4798589
0,39,0,4,20,False,179,15,45,3885,19.425,1670448541.5420082
1,39,0,4,2,True,179,15,30,3870,19.35,1670448541.5420082
0,40,0,4,20,False,51,14,88,3672,18.36,1670448541.6337802
1,40,0,4,2,True,51,14,73,3657,18.285,1670448541.6337802
0,41,0,4,20,False,178,14,181,3765,18.825,1670448541.6956348
1,41,0,4,2,True,178,14,166,3750,18.75,1670448541.6956348
0,42,0,4,20,False,50,14,131,3715,18.575,1670448541.7877033
1,42,0,4,2,True,50,14,117,3701,18.505,1670448541.7877033
0,43,0,4,20,False,177,14,184,3768,18.84,1670448541.865792
1,43,0,4,2,True,177,14,168,3752,18.76,1670448541.865792
0,44,0,4,20,False,49,14,246,3830,19.15,1670448541.9277332
1,44,0,4,2,True,49,14,231,3815,19.075,1670448541.9277332
0,45,0,4,20,False,176,14,60,3644,18.22,1670448542.0197294
1,45,0,4,2,True,176,14,45,3629,18.145,1670448542.0197294
0,46,0,4,20,False,48,14,23,3607,18.035,1670448542.082234
1,46,0,4,2,True,48,14,7,3591,17.955,1670448542.082234
0,47,0,4,20,False,176,14,134,3718,18.59,1670448542.176218
1,47,0,4,2,True,175,14,118,3702,18.51,1670448542.176218
0,48,0,4,20,False,47,15,6,3846,19.23,1670448542.2537937
1,48,0,4,2,True,47,14,246,3830,19.15,1670448542.2537937
0,49,0,4,20,False,175,14,76,3660,18.3,1670448542.3158498
1,49,0,4,2,True,175,14,61,3645,18.225,1670448542.3168464
0,50,0,4,20,False,46,15,105,3945,19.725,1670448542.4082658
1,50,0,4,2,True,46,15,91,3931,19.655,1670448542.4082658
0,51,0,4,20,False,174,14,136,3720,18.6,1670448542.485642
1,51,0,4,2,True,174,14,121,3705,18.525,1670448542.485642
0,52,0,4,20,False,45,14,132,3716,18.58,1670448542.5640152
1,52,0,4,2,True,45,14,118,3702,18.51,1670448542.5640152
0,53,0,4,20,False,173,14,41,3625,18.125,1670448542.639666
1,53,0,4,2,True,173,14,26,3610,18.05,1670448542.640665
0,54,0,4,20,False,44,14,81,3665,18.325,1670448542.7020745
1,54,0,4,2,True,44,14,65,3649,18.245,1670448542.7020745
0,55,0,4,20,False,172,14,202,3786,18.93,1670448542.793781
1,55,0,4,2,True,172,14,187,3771,18.855,1670448542.793781
0,56,0,4,20,False,43,14,80,3664,18.32,1670448542.8724508
1,56,0,4,2,True,43,14,65,3649,18.245,1670448542.8724508
0,57,0,4,20,False,171,14,37,3621,18.105,1670448542.9497223
1,57,0,4,2,True,171,14,21,3605,18.025,1670448542.9507184
0,58,0,4,20,False,43,13,132,3460,17.3,1670448543.0119348
1,58,0,4,2,True,42,13,117,3445,17.225,1670448543.0119348
0,59,0,4,20,False,170,15,13,3853,19.265,1670448543.08968
1,59,0,4,2,True,170,14,253,3837,19.185,1670448543.08968
0,60,0,4,20,False,42,14,16,3600,18.0,1670448543.1817453
1,60,0,4,2,True,42,14,0,3584,17.92,1670448543.1817453
0,61,0,4,20,False,169,14,134,3718,18.59,1670448543.260281
1,61,0,4,2,True,169,14,119,3703,18.515,1670448543.260281
0,62,0,4,20,False,41,14,115,3699,18.495,1670448543.3217702
1,62,0,4,2,True,41,14,100,3684,18.42,1670448543.3217702
0,63,0,4,20,False,168,14,36,3620,18.1,1670448543.3999028
1,63,0,4,2,True,168,14,20,3604,18.02,1670448543.3999028
0,64,0,4,20,False,40,15,65,3905,19.525,1670448543.4936628
1,64,0,4,2,True,40,15,49,3889,19.445,1670448543.4936628
0,65,0,4,20,False,167,14,135,3719,18.595,1670448543.569682
1,65,0,4,2,True,167,14,120,3704,18.52,1670448543.5706785
0,66,0,4,20,False,39,14,146,3730,18.65,1670448543.6319084
1,66,0,4,2,True,39,14,131,3715,18.575,1670448543.6319084
0,67,0,4,20,False,167,14,228,3812,19.06,1670448543.7113817
1,67,0,4,2,True,166,14,213,3797,18.985,1670448543.7124286
0,68,0,4,20,False,38,13,83,3411,17.055,1670448543.8024442
1,68,0,4,2,True,38,13,68,3396,16.98,1670448543.8024442
0,69,0,4,20,False,166,15,67,3907,19.535,1670448543.863846
1,69,0,4,2,True,166,15,52,3892,19.46,1670448543.863846
0,70,0,4,20,False,37,14,120,3704,18.52,1670448543.9395573
1,70,0,4,2,True,37,14,105,3689,18.445,1670448543.9395573
0,71,0,4,20,False,165,14,177,3761,18.805,1670448544.0337126
1,71,0,4,2,True,165,14,161,3745,18.725,1670448544.0337126
0,72,0,4,20,False,36,14,82,3666,18.33,1670448544.0957556
1,72,0,4,2,True,36,14,66,3650,18.25,1670448544.0957556
0,73,0,4,20,False,164,14,155,3739,18.695,1670448544.1738358
1,73,0,4,2,True,164,14,139,3723,18.615,1670448544.1738358
0,74,0,4,20,False,35,13,145,3473,17.365,1670448544.2496727
1,74,0,4,2,True,35,13,129,3457,17.285,1670448544.2496727
0,75,0,4,20,False,163,14,74,3658,18.29,1670448544.3416615
1,75,0,4,2,True,163,14,58,3642,18.21,1670448544.3416615
0,76,0,4,20,False,34,14,115,3699,18.495,1670448544.4196358
1,76,0,4,2,True,34,14,100,3684,18.42,1670448544.4196358
0,77,0,4,20,False,162,14,72,3656,18.28,1670448544.4817882
1,77,0,4,2,True,162,14,58,3642,18.21,1670448544.4817882
0,78,0,4,20,False,34,14,198,3782,18.91,1670448544.5757754
1,78,0,4,2,True,33,14,182,3766,18.83,1670448544.5767846
0,79,0,4,20,False,161,13,171,3499,17.495,1670448544.639938
1,79,0,4,2,True,161,13,156,3484,17.42,1670448544.639938
0,80,0,4,20,False,33,14,61,3645,18.225,1670448544.7322142
1,80,0,4,2,True,33,14,46,3630,18.15,1670448544.7322142
0,81,0,4,20,False,160,13,187,3515,17.575,1670448544.8096151
1,81,0,4,2,True,160,13,172,3500,17.5,1670448544.8106163
0,82,0,4,20,False,32,15,164,4004,20.02,1670448544.8715973
1,82,0,4,2,True,32,15,149,3989,19.945,1670448544.8715973
0,83,0,4,20,False,159,14,135,3719,18.595,1670448544.964087
1,83,0,4,2,True,159,14,119,3703,18.515,1670448544.964087
0,84,0,4,20,False,31,14,5,3589,17.945,1670448545.0261118
1,84,0,4,2,True,31,13,245,3573,17.865,1670448545.0261118
0,85,0,4,20,False,158,14,124,3708,18.54,1670448545.1018052
1,85,0,4,2,True,158,14,108,3692,18.46,1670448545.1018052
0,86,0,4,20,False,30,13,234,3562,17.81,1670448545.181438
1,86,0,4,2,True,30,13,218,3546,17.73,1670448545.1825254
0,87,0,4,20,False,158,14,99,3683,18.415,1670448545.2736318
1,87,0,4,2,True,157,14,84,3668,18.34,1670448545.2736318
0,88,0,4,20,False,29,14,105,3689,18.445,1670448545.3517773
1,88,0,4,2,True,29,14,90,3674,18.37,1670448545.3517773
0,89,0,4,20,False,157,14,66,3650,18.25,1670448545.4137125
1,89,0,4,2,True,157,14,51,3635,18.175,1670448545.4137125
0,90,0,4,20,False,28,14,54,3638,18.19,1670448545.5055344
1,90,0,4,2,True,28,14,39,3623,18.115,1670448545.5055344
0,91,0,4,20,False,156,14,120,3704,18.52,1670448545.5676563
1,91,0,4,2,True,156,14,104,3688,18.44,1670448545.5676563
0,92,0,4,20,False,27,14,128,3712,18.56,1670448545.6608307
1,92,0,4,2,True,27,14,113,3697,18.485,1670448545.6608307
0,93,0,4,20,False,155,14,182,3766,18.83,1670448545.7216861
1,93,0,4,2,True,155,14,167,3751,18.755,1670448545.7216861
0,94,0,4,20,False,26,14,150,3734,18.67,1670448545.8147802
1,94,0,4,2,True,26,14,134,3718,18.59,1670448545.8149161
0,95,0,4,20,False,154,13,120,3448,17.24,1670448545.8758197
1,95,0,4,2,True,154,13,104,3432,17.16,1670448545.8758197
0,96,0,4,20,False,25,14,206,3790,18.95,1670448545.967686
1,96,0,4,2,True,25,14,191,3775,18.875,1670448545.968685
0,97,0,4,20,False,153,14,143,3727,18.635,1670448546.0435374
1,97,0,4,2,True,153,14,127,3711,18.555,1670448546.0435374
0,98,0,4,20,False,25,15,59,3899,19.495,1670448546.105684
1,98,0,4,2,True,24,15,44,3884,19.42,1670448546.105684
0,99,0,4,20,False,152,14,237,3821,19.105,1670448546.1977222
1,99,0,4,2,True,152,14,221,3805,19.025,1670448546.1977222
0,100,0,4,20,False,24,13,233,3561,17.805,1670448546.2745564
1,100,0,4,2,True,24,13,218,3546,17.73,1670448546.2746117
0,101,0,4,20,False,151,14,204,3788,18.94,1670448546.3338006
1,101,0,4,2,True,151,14,188,3772,18.86,1670448546.3338006
0,102,0,4,20,False,23,14,18,3602,18.01,1670448546.428159
1,102,0,4,2,True,23,14,2,3586,17.93,1670448546.428159
0,103,0,4,20,False,150,13,231,3559,17.795,1670448546.5046277
1,103,0,4,2,True,150,13,217,3545,17.725,1670448546.5046277
0,104,0,4,20,False,22,14,134,3718,18.59,1670448546.5815651
1,104,0,4,2,True,22,14,119,3703,18.515,1670448546.5815651
0,105,0,4,20,False,149,14,161,3745,18.725,1670448546.645886
1,105,0,4,2,True,149,14,146,3730,18.65,1670448546.6468563
0,106,0,4,20,False,21,14,16,3600,18.0,1670448546.7396588
1,106,0,4,2,True,21,14,1,3585,17.925,1670448546.7396588
0,107,0,4,20,False,149,14,81,3665,18.325,1670448546.8168325
1,107,0,4,2,True,148,14,66,3650,18.25,1670448546.8168325
0,108,0,4,20,False,20,15,78,3918,19.59,1670448546.8919275
1,108,0,4,2,True,20,15,63,3903,19.515,1670448546.8919275
0,109,0,4,20,False,148,13,190,3518,17.59,1670448546.970709
1,109,0,4,2,True,148,13,175,3503,17.515,1670448546.970709
0,110,0,4,20,False,19,14,59,3643,18.215,1670448547.0321689
1,110,0,4,2,True,19,14,44,3628,18.14,1670448547.0321689
0,111,0,4,20,False,147,13,149,3477,17.385,1670448547.124589
1,111,0,4,2,True,147,13,133,3461,17.305,1670448547.124589
0,112,0,4,20,False,18,15,115,3955,19.775,1670448547.185765
1,112,0,4,2,True,18,15,100,3940,19.7,1670448547.185765
0,113,0,4,20,False,146,13,248,3576,17.88,1670448547.2782428
1,113,0,4,2,True,146,13,234,3562,17.81,1670448547.2782428
0,114,0,4,20,False,17,13,219,3547,17.735,1670448547.3555553
1,114,0,4,2,True,17,13,204,3532,17.66,1670448547.3555553
0,115,0,4,20,False,145,14,194,3778,18.89,1670448547.4182522
1,115,0,4,2,True,145,14,179,3763,18.815,1670448547.4182522
0,116,0,4,20,False,16,14,220,3804,19.02,1670448547.4943492
1,116,0,4,2,True,16,14,204,3788,18.94,1670448547.4943492
0,117,0,4,20,False,144,14,71,3655,18.275,1670448547.5855505
1,117,0,4,2,True,144,14,55,3639,18.195,1670448547.5865493
0,118,0,4,20,False,16,14,192,3776,18.88,1670448547.6475282
1,118,0,4,2,True,15,14,177,3761,18.805,1670448547.6485274
0,119,0,4,20,False,143,14,193,3777,18.885,1670448547.7278812
1,119,0,4,2,True,143,14,178,3762,18.81,1670448547.7278812
0,120,0,4,20,False,15,14,75,3659,18.295,1670448547.819576
1,120,0,4,2,True,15,14,59,3643,18.215,1670448547.819576
0,121,0,4,20,False,142,14,69,3653,18.265,1670448547.898067
1,121,0,4,2,True,142,14,54,3638,18.19,1670448547.898067
0,122,0,4,20,False,14,13,204,3532,17.66,1670448547.9597774
1,122,0,4,2,True,14,13,190,3518,17.59,1670448547.9597774
0,123,0,4,20,False,141,14,115,3699,18.495,1670448548.05457
1,123,0,4,2,True,141,14,100,3684,18.42,1670448548.0546353
0,124,0,4,20,False,13,14,204,3788,18.94,1670448548.1156876
1,124,0,4,2,True,13,14,188,3772,18.86,1670448548.1166885
0,125,0,4,20,False,140,13,117,3445,17.225,1670448548.2083468
1,125,0,4,2,True,140,13,103,3431,17.155,1670448548.2083468
0,126,0,4,20,False,12,15,162,4002,20.01,1670448548.2865326
1,126,0,4,2,True,12,15,148,3988,19.94,1670448548.2865326
0,127,0,4,20,False,139,14,117,3701,18.505,1670448548.3621304
1,127,0,4,2,True,139,14,102,3686,18.43,1670448548.3621304
0,128,0,4,20,False,11,13,207,3535,17.675,1670448548.4239078
1,128,0,4,2,True,11,13,191,3519,17.595,1670448548.4239078
0,129,0,4,20,False,139,14,130,3714,18.57,1670448548.5154662
1,129,0,4,2,True,139,14,114,3698,18.49,1670448548.5154662
0,130,0,4,20,False,10,14,216,3800,19.0,1670448548.5776913
1,130,0,4,2,True,10,14,201,3785,18.925,1670448548.5776913
0,131,0,4,20,False,138,13,217,3545,17.725,1670448548.6697478
1,131,0,4,2,True,138,13,201,3529,17.645,1670448548.6697478
0,132,0,4,20,False,9,14,82,3666,18.33,1670448548.7336504
1,132,0,4,2,True,9,14,67,3651,18.255,1670448548.7336504
0,133,0,4,20,False,137,13,222,3550,17.75,1670448548.8259532
1,133,0,4,2,True,137,13,207,3535,17.675,1670448548.8259532
0,134,0,4,20,False,8,14,74,3658,18.29,1670448548.885508
1,134,0,4,2,True,8,14,60,3644,18.22,1670448548.885508
0,135,0,4,20,False,136,13,140,3468,17.34,1670448548.9635959
1,135,0,4,2,True,136,13,125,3453,17.265,1670448548.9644735
0,136,0,4,20,False,7,15,73,3913,19.565,1670448549.0424008
1,136,0,4,2,True,7,15,57,3897,19.485,1670448549.0424008
0,137,0,4,20,False,135,14,172,3756,18.78,1670448549.1201715
1,137,0,4,2,True,135,14,156,3740,18.7,1670448549.1203637
0,138,0,4,20,False,7,14,230,3814,19.07,1670448549.213458
1,138,0,4,2,True,6,14,215,3799,18.995,1670448549.213458
0,139,0,4,20,False,134,13,222,3550,17.75,1670448549.275618
1,139,0,4,2,True,134,13,207,3535,17.675,1670448549.275618
0,140,0,4,20,False,6,13,246,3574,17.87,1670448549.3681839
1,140,0,4,2,True,6,13,232,3560,17.8,1670448549.3681839
0,141,0,4,20,False,133,14,59,3643,18.215,1670448549.4295375
1,141,0,4,2,True,133,14,45,3629,18.145,1670448549.4295375
0,142,0,4,20,False,5,13,121,3449,17.245,1670448549.5083156
1,142,0,4,2,True,5,13,107,3435,17.175,1670448549.5085118
0,143,0,4,20,False,132,14,219,3803,19.015,1670448549.6015916
1,143,0,4,2,True,132,14,204,3788,18.94,1670448549.6015916
0,144,0,4,20,False,4,14,46,3630,18.15,1670448549.6614692
1,144,0,4,2,True,4,14,31,3615,18.075,1670448549.6624665
0,145,0,4,20,False,131,14,173,3757,18.785,1670448549.75582
1,145,0,4,2,True,131,14,158,3742,18.71,1670448549.75582
0,146,0,4,20,False,3,14,47,3631,18.155,1670448549.8334968
1,146,0,4,2,True,3,14,33,3617,18.085,1670448549.8334968
0,147,0,4,20,False,131,14,144,3728,18.64,1670448549.912307
1,147,0,4,2,True,130,14,130,3714,18.57,1670448549.912307
0,148,0,4,20,False,2,14,65,3649,18.245,1670448549.9735334
1,148,0,4,2,True,2,14,50,3634,18.17,1670448549.9735334
0,149,0,4,20,False,130,14,115,3699,18.495,1670448550.0656714
1,149,0,4,2,True,130,14,99,3683,18.415,1670448550.0666742
0,150,0,4,20,False,1,14,246,3830,19.15,1670448550.1424253
1,150,0,4,2,True,1,14,231,3815,19.075,1670448550.1424253
0,151,0,4,20,False,129,15,28,3868,19.34,1670448550.219569
1,151,0,4,2,True,129,15,13,3853,19.265,1670448550.2206314
0,152,0,4,20,False,0,14,67,3651,18.255,1670448550.2816808
1,152,0,4,2,True,0,14,53,3637,18.185,1670448550.2816808
0,153,0,4,20,False,128,13,251,3579,17.895,1670448550.373689
1,153,0,4,2,True,128,13,236,3564,17.82,1670448550.3746912
0,154,0,4,20,False,255,14,88,3672,18.36,1670448550.4493344
1,154,0,4,2,True,255,14,73,3657,18.285,1670448550.4503314
0,155,0,4,20,False,127,13,240,3568,17.84,1670448550.5114048
1,155,0,4,2,True,127,13,226,3554,17.77,1670448550.5114048
0,156,0,4,20,False,254,14,98,3682,18.41,1670448550.6036024
1,156,0,4,2,True,254,14,83,3667,18.335,1670448550.6046743
0,157,0,4,20,False,126,14,108,3692,18.46,1670448550.6663306
1,157,0,4,2,True,126,14,94,3678,18.39,1670448550.6664026
0,158,0,4,20,False,254,13,223,3551,17.755,1670448550.7442987
1,158,0,4,2,True,253,13,208,3536,17.68,1670448550.7442987
0,159,0,4,20,False,125,14,37,3621,18.105,1670448550.8366039
1,159,0,4,2,True,125,14,22,3606,18.03,1670448550.836742
0,160,0,4,20,False,253,15,60,3900,19.5,1670448550.8975139
1,160,0,4,2,True,253,15,45,3885,19.425,1670448550.8975139
0,161,0,4,20,False,124,13,105,3433,17.165,1670448550.9753623
1,161,0,4,2,True,124,13,89,3417,17.085,1670448550.9763095
0,162,0,4,20,False,252,15,2,3842,19.21,1670448551.0534105
1,162,0,4,2,True,252,14,243,3827,19.135,1670448551.0534105
0,163,0,4,20,False,123,14,10,3594,17.97,1670448551.1322577
1,163,0,4,2,True,123,13,251,3579,17.895,1670448551.1322577
0,164,0,4,20,False,251,14,117,3701,18.505,1670448551.223974
1,164,0,4,2,True,251,14,103,3687,18.435,1670448551.223974
0,165,0,4,20,False,122,14,177,3761,18.805,1670448551.2853796
1,165,0,4,2,True,122,14,162,3746,18.73,1670448551.2853796
0,166,0,4,20,False,250,14,40,3624,18.12,1670448551.3634124
1,166,0,4,2,True,250,14,25,3609,18.045,1670448551.3634124
0,167,0,4,20,False,122,14,179,3763,18.815,1670448551.4417872
1,167,0,4,2,True,121,14,163,3747,18.735,1670448551.4417872
0,168,0,4,20,False,249,14,17,3601,18.005,1670448551.5194156
1,168,0,4,2,True,249,14,1,3585,17.925,1670448551.5194156
0,169,0,4,20,False,121,14,177,3761,18.805,1670448551.597606
1,169,0,4,2,True,121,14,162,3746,18.73,1670448551.598365
0,170,0,4,20,False,248,14,21,3605,18.025,1670448551.6905575
1,170,0,4,2,True,248,14,7,3591,17.955,1670448551.6905575
0,171,0,4,20,False,120,14,123,3707,18.535,1670448551.7683742
1,171,0,4,2,True,120,14,108,3692,18.46,1670448551.7683742
0,172,0,4,20,False,247,14,89,3673,18.365,1670448551.8296509
1,172,0,4,2,True,247,14,74,3658,18.29,1670448551.8296509
0,173,0,4,20,False,119,14,49,3633,18.165,1670448551.9221892
1,173,0,4,2,True,119,14,34,3618,18.09,1670448551.9221892
0,174,0,4,20,False,246,14,38,3622,18.11,1670448551.9834726
1,174,0,4,2,True,246,14,23,3607,18.035,1670448551.9834726
0,175,0,4,20,False,118,14,118,3702,18.51,1670448552.0617397
1,175,0,4,2,True,118,14,102,3686,18.43,1670448552.0617397
0,176,0,4,20,False,245,14,157,3741,18.705,1670448552.1536145
1,176,0,4,2,True,245,14,142,3726,18.63,1670448552.1546285
0,177,0,4,20,False,117,15,39,3879,19.395,1670448552.2299304
1,177,0,4,2,True,117,15,24,3864,19.32,1670448552.2299304
0,178,0,4,20,False,245,14,11,3595,17.975,1670448552.291397
1,178,0,4,2,True,244,13,252,3580,17.9,1670448552.291397
0,179,0,4,20,False,116,13,108,3436,17.18,1670448552.3837402
1,179,0,4,2,True,116,13,93,3421,17.105,1670448552.384736
0,180,0,4,20,False,244,15,54,3894,19.47,1670448552.4458537
1,180,0,4,2,True,244,15,39,3879,19.395,1670448552.4458537
0,181,0,4,20,False,115,14,93,3677,18.385,1670448552.5233588
1,181,0,4,2,True,115,14,78,3662,18.31,1670448552.5233588
0,182,0,4,20,False,243,14,40,3624,18.12,1670448552.6012125
1,182,0,4,2,True,243,14,24,3608,18.04,1670448552.602209
0,183,0,4,20,False,114,14,208,3792,18.96,1670448552.695909
1,183,0,4,2,True,114,14,194,3778,18.89,1670448552.695909
0,184,0,4,20,False,242,14,198,3782,18.91,1670448552.7721562
1,184,0,4,2,True,242,14,183,3767,18.835,1670448552.7721562
0,185,0,4,20,False,113,15,29,3869,19.345,1670448552.8474102
1,185,0,4,2,True,113,15,14,3854,19.27,1670448552.8474102
0,186,0,4,20,False,241,14,83,3667,18.335,1670448552.9253492
1,186,0,4,2,True,241,14,69,3653,18.265,1670448552.9253492
0,187,0,4,20,False,113,14,105,3689,18.445,1670448552.9875195
1,187,0,4,2,True,112,14,90,3674,18.37,1670448552.9875195
0,188,0,4,20,False,240,14,84,3668,18.34,1670448553.07947
1,188,0,4,2,True,240,14,70,3654,18.27,1670448553.0804698
0,189,0,4,20,False,112,14,75,3659,18.295,1670448553.1413198
1,189,0,4,2,True,112,14,59,3643,18.215,1670448553.1413198
0,190,0,4,20,False,239,14,30,3614,18.07,1670448553.236423
1,190,0,4,2,True,239,14,15,3599,17.995,1670448553.2367442
0,191,0,4,20,False,111,15,1,3841,19.205,1670448553.3125572
1,191,0,4,2,True,111,14,242,3826,19.13,1670448553.3125572
0,192,0,4,20,False,238,14,161,3745,18.725,1670448553.3735988
1,192,0,4,2,True,238,14,146,3730,18.65,1670448553.3735988
0,193,0,4,20,False,110,13,210,3538,17.69,1670448553.453376
1,193,0,4,2,True,110,13,194,3522,17.61,1670448553.453376
0,194,0,4,20,False,237,14,122,3706,18.53,1670448553.5313723
1,194,0,4,2,True,237,14,108,3692,18.46,1670448553.5313723
0,195,0,4,20,False,109,14,170,3754,18.77,1670448553.6094503
1,195,0,4,2,True,109,14,154,3738,18.69,1670448553.6094503
0,196,0,4,20,False,236,14,187,3771,18.855,1670448553.7043805
1,196,0,4,2,True,236,14,171,3755,18.775,1670448553.7043805
0,197,0,4,20,False,108,14,128,3712,18.56,1670448553.7799401
1,197,0,4,2,True,108,14,113,3697,18.485,1670448553.7799401
0,198,0,4,20,False,236,14,125,3709,18.545,1670448553.8416624
1,198,0,4,2,True,235,14,110,3694,18.47,1670448553.8416624
0,199,0,4,20,False,107,14,110,3694,18.47,1670448553.9339375
1,199,0,4,2,True,107,14,95,3679,18.395,1670448553.9339375
0,200,0,4,20,False,235,14,6,3590,17.95,1670448554.0093703
1,200,0,4,2,True,235,13,247,3575,17.875,1670448554.0093703
0,201,0,4,20,False,106,14,83,3667,18.335,1670448554.085145
1,201,0,4,2,True,106,14,69,3653,18.265,1670448554.085145
0,202,0,4,20,False,234,14,89,3673,18.365,1670448554.162292
1,202,0,4,2,True,234,14,73,3657,18.285,1670448554.162292
0,203,0,4,20,False,105,14,157,3741,18.705,1670448554.2401946
1,203,0,4,2,True,105,14,143,3727,18.635,1670448554.2401946
0,204,0,4,20,False,233,13,254,3582,17.91,1670448554.3161652
1,204,0,4,2,True,233,13,238,3566,17.83,1670448554.3161652
0,205,0,4,20,False,104,14,136,3720,18.6,1670448554.3772514
