dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,19,False,187,9,165,2469,12.345,1670453693.8782434
1,21,0,4,7,True,187,9,142,2446,12.23,1670453693.8782434
0,22,0,4,19,False,59,9,169,2473,12.365,1670453693.9564517
1,22,0,4,7,True,58,9,146,2450,12.25,1670453693.9564517
0,23,0,4,19,False,186,9,181,2485,12.425,1670453694.0342035
1,23,0,4,7,True,186,9,158,2462,12.31,1670453694.0342035
0,24,0,4,19,False,58,9,83,2387,11.935,1670453694.128343
1,24,0,4,7,True,58,9,60,2364,11.82,1670453694.128343
0,25,0,4,19,False,185,9,31,2335,11.675,1670453694.1900272
1,25,0,4,7,True,185,9,8,2312,11.56,1670453694.1900272
0,26,0,4,19,False,57,10,31,2591,12.955,1670453694.2688212
1,26,0,4,7,True,57,10,8,2568,12.84,1670453694.2688212
0,27,0,4,19,False,184,9,59,2363,11.815,1670453694.346855
1,27,0,4,7,True,184,9,36,2340,11.7,1670453694.346855
0,28,0,4,19,False,56,9,196,2500,12.5,1670453694.4386203
1,28,0,4,7,True,56,9,174,2478,12.39,1670453694.4386203
0,29,0,4,19,False,183,9,97,2401,12.005,1670453694.5001147
1,29,0,4,7,True,183,9,74,2378,11.89,1670453694.5001147
0,30,0,4,19,False,55,9,148,2452,12.26,1670453694.5921981
1,30,0,4,7,True,55,9,125,2429,12.145,1670453694.5931978
0,31,0,4,19,False,182,9,169,2473,12.365,1670453694.6700802
1,31,0,4,7,True,182,9,146,2450,12.25,1670453694.6700802
0,32,0,4,19,False,54,9,80,2384,11.92,1670453694.7460732
1,32,0,4,7,True,54,9,57,2361,11.805,1670453694.7460732
0,33,0,4,19,False,182,9,212,2516,12.58,1670453694.808167
1,33,0,4,7,True,182,9,188,2492,12.46,1670453694.808167
0,34,0,4,19,False,53,9,163,2467,12.335,1670453694.9011736
1,34,0,4,7,True,53,9,140,2444,12.22,1670453694.9013429
0,35,0,4,19,False,181,9,11,2315,11.575,1670453694.9785569
1,35,0,4,7,True,181,8,244,2292,11.46,1670453694.9785569
0,36,0,4,19,False,52,9,150,2454,12.27,1670453695.0567784
1,36,0,4,7,True,52,9,127,2431,12.155,1670453695.0567784
0,37,0,4,19,False,180,9,172,2476,12.38,1670453695.1342268
1,37,0,4,7,True,180,9,149,2453,12.265,1670453695.1342268
0,38,0,4,19,False,51,9,122,2426,12.13,1670453695.21215
1,38,0,4,7,True,51,9,98,2402,12.01,1670453695.21215
0,39,0,4,19,False,179,9,122,2426,12.13,1670453695.2907267
1,39,0,4,7,True,179,9,99,2403,12.015,1670453695.2907267
0,40,0,4,19,False,50,9,191,2495,12.475,1670453695.3660586
1,40,0,4,7,True,50,9,166,2470,12.35,1670453695.3660586
0,41,0,4,19,False,178,9,41,2345,11.725,1670453695.4446907
1,41,0,4,7,True,178,9,18,2322,11.61,1670453695.4446907
0,42,0,4,19,False,50,9,83,2387,11.935,1670453695.5062063
1,42,0,4,7,True,49,9,60,2364,11.82,1670453695.5062063
0,43,0,4,19,False,177,9,123,2427,12.135,1670453695.5981154
1,43,0,4,7,True,177,9,99,2403,12.015,1670453695.5991142
0,44,0,4,19,False,49,9,114,2418,12.09,1670453695.6600525
1,44,0,4,7,True,49,9,90,2394,11.97,1670453695.6600525
0,45,0,4,19,False,176,9,108,2412,12.06,1670453695.7540593
1,45,0,4,7,True,176,9,85,2389,11.945,1670453695.7540593
0,46,0,4,19,False,48,9,204,2508,12.54,1670453695.8310375
1,46,0,4,7,True,48,9,180,2484,12.42,1670453695.8310375
0,47,0,4,19,False,175,9,108,2412,12.06,1670453695.9066246
1,47,0,4,7,True,175,9,85,2389,11.945,1670453695.9066246
0,48,0,4,19,False,47,9,119,2423,12.115,1670453695.9681542
1,48,0,4,7,True,47,9,96,2400,12.0,1670453695.9681542
0,49,0,4,19,False,174,9,41,2345,11.725,1670453696.062083
1,49,0,4,7,True,174,9,18,2322,11.61,1670453696.062083
0,50,0,4,19,False,46,9,144,2448,12.24,1670453696.1382139
1,50,0,4,7,True,46,9,121,2425,12.125,1670453696.1382139
0,51,0,4,19,False,174,9,43,2347,11.735,1670453696.2002225
1,51,0,4,7,True,173,9,20,2324,11.62,1670453696.2002225
0,52,0,4,19,False,45,9,111,2415,12.075,1670453696.2782218
1,52,0,4,7,True,45,9,88,2392,11.96,1670453696.2782218
0,53,0,4,19,False,173,9,70,2374,11.87,1670453696.3704996
1,53,0,4,7,True,173,9,47,2351,11.755,1670453696.3704996
0,54,0,4,19,False,44,9,51,2355,11.775,1670453696.432186
1,54,0,4,7,True,44,9,27,2331,11.655,1670453696.433118
0,55,0,4,19,False,172,9,214,2518,12.59,1670453696.5239525
1,55,0,4,7,True,172,9,191,2495,12.475,1670453696.5249522
0,56,0,4,19,False,43,9,31,2335,11.675,1670453696.5885944
1,56,0,4,7,True,43,9,8,2312,11.56,1670453696.5885944
0,57,0,4,19,False,171,9,167,2471,12.355,1670453696.6662982
1,57,0,4,7,True,171,9,144,2448,12.24,1670453696.6662982
0,58,0,4,19,False,42,9,20,2324,11.62,1670453696.744124
1,58,0,4,7,True,42,8,253,2301,11.505,1670453696.744124
0,59,0,4,19,False,170,9,112,2416,12.08,1670453696.8381405
1,59,0,4,7,True,170,9,88,2392,11.96,1670453696.8392067
0,60,0,4,19,False,41,9,155,2459,12.295,1670453696.9168391
1,60,0,4,7,True,41,9,132,2436,12.18,1670453696.9168391
0,61,0,4,19,False,169,9,81,2385,11.925,1670453696.980182
1,61,0,4,7,True,169,9,58,2362,11.81,1670453696.980182
0,62,0,4,19,False,41,9,83,2387,11.935,1670453697.071958
1,62,0,4,7,True,40,9,60,2364,11.82,1670453697.071958
0,63,0,4,19,False,168,9,204,2508,12.54,1670453697.1346152
1,63,0,4,7,True,168,9,180,2484,12.42,1670453697.1346152
0,64,0,4,19,False,40,9,35,2339,11.695,1670453697.2122383
1,64,0,4,7,True,40,9,11,2315,11.575,1670453697.2122383
0,65,0,4,19,False,167,9,204,2508,12.54,1670453697.3040378
1,65,0,4,7,True,167,9,181,2485,12.425,1670453697.3040378
0,66,0,4,19,False,39,9,132,2436,12.18,1670453697.3661973
1,66,0,4,7,True,39,9,109,2413,12.065,1670453697.3661973
0,67,0,4,19,False,166,9,24,2328,11.64,1670453697.4600377
1,67,0,4,7,True,166,9,0,2304,11.52,1670453697.4610364
0,68,0,4,19,False,38,9,79,2383,11.915,1670453697.5223355
1,68,0,4,7,True,38,9,55,2359,11.795,1670453697.5223355
0,69,0,4,19,False,165,8,245,2293,11.465,1670453697.5988245
1,69,0,4,7,True,165,8,222,2270,11.35,1670453697.5988245
0,70,0,4,19,False,37,9,182,2486,12.43,1670453697.6920223
1,70,0,4,7,True,37,9,159,2463,12.315,1670453697.6930225
0,71,0,4,19,False,164,10,214,2774,13.87,1670453697.7519908
1,71,0,4,7,True,164,10,191,2751,13.755,1670453697.7519908
0,72,0,4,19,False,36,9,53,2357,11.785,1670453697.829987
1,72,0,4,7,True,36,9,30,2334,11.67,1670453697.829987
0,73,0,4,19,False,164,10,36,2596,12.98,1670453697.9220688
1,73,0,4,7,True,164,10,13,2573,12.865,1670453697.9220688
0,74,0,4,19,False,35,9,164,2468,12.34,1670453698.0001247
1,74,0,4,7,True,35,9,140,2444,12.22,1670453698.0011218
0,75,0,4,19,False,163,9,151,2455,12.275,1670453698.077982
1,75,0,4,7,True,163,9,128,2432,12.16,1670453698.077982
0,76,0,4,19,False,34,9,76,2380,11.9,1670453698.1540241
1,76,0,4,7,True,34,9,52,2356,11.78,1670453698.1540241
0,77,0,4,19,False,162,9,181,2485,12.425,1670453698.2320528
1,77,0,4,7,True,162,9,157,2461,12.305,1670453698.2320528
0,78,0,4,19,False,33,9,110,2414,12.07,1670453698.2946234
1,78,0,4,7,True,33,9,87,2391,11.955,1670453698.2946234
0,79,0,4,19,False,161,9,96,2400,12.0,1670453698.386673
1,79,0,4,7,True,161,9,73,2377,11.885,1670453698.386673
0,80,0,4,19,False,32,9,90,2394,11.97,1670453698.4480822
1,80,0,4,7,True,32,9,67,2371,11.855,1670453698.4480822
0,81,0,4,19,False,160,8,245,2293,11.465,1670453698.5263295
1,81,0,4,7,True,160,8,221,2269,11.345,1670453698.5263295
0,82,0,4,19,False,32,9,165,2469,12.345,1670453698.6179473
1,82,0,4,7,True,31,9,141,2445,12.225,1670453698.6179473
0,83,0,4,19,False,159,9,126,2430,12.15,1670453698.6947842
1,83,0,4,7,True,159,9,102,2406,12.03,1670453698.6947842
0,84,0,4,19,False,31,9,139,2443,12.215,1670453698.7583356
1,84,0,4,7,True,31,9,116,2420,12.1,1670453698.7583356
0,85,0,4,19,False,158,9,52,2356,11.78,1670453698.850636
1,85,0,4,7,True,158,9,28,2332,11.66,1670453698.850636
0,86,0,4,19,False,30,9,28,2332,11.66,1670453698.9123328
1,86,0,4,7,True,30,9,5,2309,11.545,1670453698.9123328
0,87,0,4,19,False,157,9,178,2482,12.41,1670453698.9901202
1,87,0,4,7,True,157,9,155,2459,12.295,1670453698.9901202
0,88,0,4,19,False,29,9,70,2374,11.87,1670453699.0679746
1,88,0,4,7,True,29,9,47,2351,11.755,1670453699.0679746
0,89,0,4,19,False,156,9,161,2465,12.325,1670453699.1457531
1,89,0,4,7,True,156,9,138,2442,12.21,1670453699.1467502
0,90,0,4,19,False,28,9,76,2380,11.9,1670453699.2399285
1,90,0,4,7,True,28,9,53,2357,11.785,1670453699.2399285
0,91,0,4,19,False,155,9,199,2503,12.515,1670453699.3022497
1,91,0,4,7,True,155,9,175,2479,12.395,1670453699.3022497
0,92,0,4,19,False,27,9,62,2366,11.83,1670453699.3800638
1,92,0,4,7,True,27,9,39,2343,11.715,1670453699.3800638
0,93,0,4,19,False,155,9,201,2505,12.525,1670453699.4564106
1,93,0,4,7,True,155,9,178,2482,12.41,1670453699.4564106
0,94,0,4,19,False,26,9,230,2534,12.67,1670453699.5480769
1,94,0,4,7,True,26,9,207,2511,12.555,1670453699.5480769
0,95,0,4,19,False,154,9,170,2474,12.37,1670453699.6103103
1,95,0,4,7,True,154,9,145,2449,12.245,1670453699.6103103
0,96,0,4,19,False,25,9,43,2347,11.735,1670453699.7019782
1,96,0,4,7,True,25,9,20,2324,11.62,1670453699.7019782
0,97,0,4,19,False,153,9,112,2416,12.08,1670453699.780467
1,97,0,4,7,True,153,9,89,2393,11.965,1670453699.780467
0,98,0,4,19,False,24,9,26,2330,11.65,1670453699.8581204
1,98,0,4,7,True,24,9,2,2306,11.53,1670453699.8581204
0,99,0,4,19,False,152,9,216,2520,12.6,1670453699.9200344
1,99,0,4,7,True,152,9,192,2496,12.48,1670453699.9200344
0,100,0,4,19,False,23,9,139,2443,12.215,1670453700.0126915
1,100,0,4,7,True,23,9,115,2419,12.095,1670453700.0126915
0,101,0,4,19,False,151,9,151,2455,12.275,1670453700.0885143
1,101,0,4,7,True,151,9,127,2431,12.155,1670453700.0885143
0,102,0,4,19,False,23,9,70,2374,11.87,1670453700.166613
1,102,0,4,7,True,22,9,47,2351,11.755,1670453700.166613
0,103,0,4,19,False,150,9,121,2425,12.125,1670453700.2280936
1,103,0,4,7,True,150,9,98,2402,12.01,1670453700.2280936
0,104,0,4,19,False,22,9,92,2396,11.98,1670453700.320646
1,104,0,4,7,True,22,9,68,2372,11.86,1670453700.320646
0,105,0,4,19,False,149,9,205,2509,12.545,1670453700.3820086
1,105,0,4,7,True,149,9,182,2486,12.43,1670453700.3820086
0,106,0,4,19,False,21,9,192,2496,12.48,1670453700.4739335
1,106,0,4,7,True,21,9,169,2473,12.365,1670453700.4749334
0,107,0,4,19,False,148,8,251,2299,11.495,1670453700.536633
1,107,0,4,7,True,148,8,227,2275,11.375,1670453700.536633
0,108,0,4,19,False,20,9,98,2402,12.01,1670453700.6304462
1,108,0,4,7,True,20,9,75,2379,11.895,1670453700.6304462
0,109,0,4,19,False,147,9,187,2491,12.455,1670453700.6924388
1,109,0,4,7,True,147,9,164,2468,12.34,1670453700.6924388
0,110,0,4,19,False,19,9,115,2419,12.095,1670453700.7844448
1,110,0,4,7,True,19,9,92,2396,11.98,1670453700.7844448
0,111,0,4,19,False,146,9,94,2398,11.99,1670453700.859968
1,111,0,4,7,True,146,9,70,2374,11.87,1670453700.859968
0,112,0,4,19,False,18,9,33,2337,11.685,1670453700.9219809
1,112,0,4,7,True,18,9,9,2313,11.565,1670453700.9219809
0,113,0,4,19,False,146,9,105,2409,12.045,1670453701.0006723
1,113,0,4,7,True,146,9,82,2386,11.93,1670453701.0006723
0,114,0,4,19,False,17,9,23,2327,11.635,1670453701.094633
1,114,0,4,7,True,17,9,0,2304,11.52,1670453701.094633
0,115,0,4,19,False,145,9,80,2384,11.92,1670453701.1720514
1,115,0,4,7,True,145,9,57,2361,11.805,1670453701.173051
0,116,0,4,19,False,16,9,248,2552,12.76,1670453701.2503965
1,116,0,4,7,True,16,9,224,2528,12.64,1670453701.2503965
0,117,0,4,19,False,144,8,239,2287,11.435,1670453701.3121026
1,117,0,4,7,True,144,8,216,2264,11.32,1670453701.3121026
0,118,0,4,19,False,15,10,9,2569,12.845,1670453701.3898726
1,118,0,4,7,True,15,9,242,2546,12.73,1670453701.3898726
0,119,0,4,19,False,143,9,111,2415,12.075,1670453701.4839172
1,119,0,4,7,True,143,9,88,2392,11.96,1670453701.4839172
0,120,0,4,19,False,14,9,181,2485,12.425,1670453701.54684
1,120,0,4,7,True,14,9,158,2462,12.31,1670453701.54684
0,121,0,4,19,False,142,9,65,2369,11.845,1670453701.6251004
1,121,0,4,7,True,142,9,42,2346,11.73,1670453701.6251004
0,122,0,4,19,False,14,9,61,2365,11.825,1670453701.6858099
1,122,0,4,7,True,13,9,38,2342,11.71,1670453701.6858099
0,123,0,4,19,False,141,9,69,2373,11.865,1670453701.7799418
1,123,0,4,7,True,141,9,46,2350,11.75,1670453701.7799418
0,124,0,4,19,False,13,9,69,2373,11.865,1670453701.842005
1,124,0,4,7,True,13,9,46,2350,11.75,1670453701.842005
0,125,0,4,19,False,140,9,92,2396,11.98,1670453701.9180422
1,125,0,4,7,True,140,9,69,2373,11.865,1670453701.9180422
0,126,0,4,19,False,12,9,20,2324,11.62,1670453701.9959853
1,126,0,4,7,True,12,8,253,2301,11.505,1670453701.9969845
0,127,0,4,19,False,139,9,93,2397,11.985,1670453702.0867143
1,127,0,4,7,True,139,9,70,2374,11.87,1670453702.0867143
0,128,0,4,19,False,11,9,112,2416,12.08,1670453702.1636126
1,128,0,4,7,True,11,9,89,2393,11.965,1670453702.1646771
0,129,0,4,19,False,138,9,47,2351,11.755,1670453702.2420316
1,129,0,4,7,True,138,9,24,2328,11.64,1670453702.2420316
0,130,0,4,19,False,10,9,35,2339,11.695,1670453702.3181236
1,130,0,4,7,True,10,9,11,2315,11.575,1670453702.3190186
0,131,0,4,19,False,138,9,131,2435,12.175,1670453702.4109426
1,131,0,4,7,True,137,9,108,2412,12.06,1670453702.4110143
0,132,0,4,19,False,9,9,67,2371,11.855,1670453702.4718294
1,132,0,4,7,True,9,9,44,2348,11.74,1670453702.4718294
0,133,0,4,19,False,137,9,134,2438,12.19,1670453702.548589
1,133,0,4,7,True,137,9,111,2415,12.075,1670453702.548589
0,134,0,4,19,False,8,9,62,2366,11.83,1670453702.6404438
1,134,0,4,7,True,8,9,39,2343,11.715,1670453702.6404438
0,135,0,4,19,False,136,9,149,2453,12.265,1670453702.7178285
1,135,0,4,7,True,136,9,125,2429,12.145,1670453702.7178285
0,136,0,4,19,False,7,9,60,2364,11.82,1670453702.7819269
1,136,0,4,7,True,7,9,37,2341,11.705,1670453702.7819269
0,137,0,4,19,False,135,9,108,2412,12.06,1670453702.8598742
1,137,0,4,7,True,135,9,85,2389,11.945,1670453702.8598742
0,138,0,4,19,False,6,9,25,2329,11.645,1670453702.9378595
1,138,0,4,7,True,6,9,2,2306,11.53,1670453702.9378595
0,139,0,4,19,False,134,9,174,2478,12.39,1670453702.9997704
1,139,0,4,7,True,134,9,151,2455,12.275,1670453702.9997704
0,140,0,4,19,False,5,9,56,2360,11.8,1670453703.0777938
1,140,0,4,7,True,5,9,33,2337,11.685,1670453703.0777938
0,141,0,4,19,False,133,9,114,2418,12.09,1670453703.170572
1,141,0,4,7,True,133,9,91,2395,11.975,1670453703.170572
0,142,0,4,19,False,5,10,72,2632,13.16,1670453703.247802
1,142,0,4,7,True,4,10,49,2609,13.045,1670453703.247802
0,143,0,4,19,False,132,9,245,2549,12.745,1670453703.3266332
1,143,0,4,7,True,132,9,221,2525,12.625,1670453703.3266332
0,144,0,4,19,False,4,9,255,2559,12.795,1670453703.3879676
1,144,0,4,7,True,4,9,232,2536,12.68,1670453703.3879676
0,145,0,4,19,False,131,9,62,2366,11.83,1670453703.4800057
1,145,0,4,7,True,131,9,39,2343,11.715,1670453703.4800057
0,146,0,4,19,False,3,9,62,2366,11.83,1670453703.5584257
1,146,0,4,7,True,3,9,39,2343,11.715,1670453703.5584257
0,147,0,4,19,False,130,8,255,2303,11.515,1670453703.6359046
1,147,0,4,7,True,130,8,232,2280,11.4,1670453703.6359046
0,148,0,4,19,False,2,9,181,2485,12.425,1670453703.7124724
1,148,0,4,7,True,2,9,158,2462,12.31,1670453703.7124724
0,149,0,4,19,False,129,9,168,2472,12.36,1670453703.7877505
1,149,0,4,7,True,129,9,145,2449,12.245,1670453703.7877505
0,150,0,4,19,False,1,9,157,2461,12.305,1670453703.851885
1,150,0,4,7,True,1,9,134,2438,12.19,1670453703.851885
0,151,0,4,19,False,128,9,121,2425,12.125,1670453703.9438918
1,151,0,4,7,True,128,9,98,2402,12.01,1670453703.9438918
0,152,0,4,19,False,0,9,209,2513,12.565,1670453704.0218382
1,152,0,4,7,True,0,9,185,2489,12.445,1670453704.0218382
0,153,0,4,19,False,128,9,56,2360,11.8,1670453704.1007457
1,153,0,4,7,True,128,9,33,2337,11.685,1670453704.1008623
0,154,0,4,19,False,255,9,51,2355,11.775,1670453704.1789737
1,154,0,4,7,True,255,9,27,2331,11.655,1670453704.1790912
0,155,0,4,19,False,127,9,224,2528,12.64,1670453704.2563803
1,155,0,4,7,True,127,9,201,2505,12.525,1670453704.2563803
0,156,0,4,19,False,254,9,154,2458,12.29,1670453704.3178637
1,156,0,4,7,True,254,9,131,2435,12.175,1670453704.3178637
0,157,0,4,19,False,126,9,57,2361,11.805,1670453704.4097939
1,157,0,4,7,True,126,9,34,2338,11.69,1670453704.4097939
0,158,0,4,19,False,253,9,65,2369,11.845,1670453704.4867773
1,158,0,4,7,True,253,9,42,2346,11.73,1670453704.4867773
0,159,0,4,19,False,125,9,140,2444,12.22,1670453704.5625055
1,159,0,4,7,True,125,9,117,2421,12.105,1670453704.5625055
0,160,0,4,19,False,252,9,99,2403,12.015,1670453704.6407857
1,160,0,4,7,True,252,9,76,2380,11.9,1670453704.6407857
0,161,0,4,19,False,124,9,169,2473,12.365,1670453704.7182772
1,161,0,4,7,True,124,9,146,2450,12.25,1670453704.7182772
0,162,0,4,19,False,252,9,166,2470,12.35,1670453704.779897
1,162,0,4,7,True,251,9,143,2447,12.235,1670453704.779897
0,163,0,4,19,False,123,9,60,2364,11.82,1670453704.8719003
1,163,0,4,7,True,123,9,37,2341,11.705,1670453704.8729227
0,164,0,4,19,False,251,9,190,2494,12.47,1670453704.933791
1,164,0,4,7,True,251,9,166,2470,12.35,1670453704.933791
0,165,0,4,19,False,122,9,188,2492,12.46,1670453705.009579
1,165,0,4,7,True,122,9,165,2469,12.345,1670453705.009579
0,166,0,4,19,False,250,8,228,2276,11.38,1670453705.1178212
1,166,0,4,7,True,250,8,205,2253,11.265,1670453705.1178212
0,167,0,4,19,False,121,10,37,2597,12.985,1670453705.1962485
1,167,0,4,7,True,121,10,14,2574,12.87,1670453705.1962485
0,168,0,4,19,False,249,9,50,2354,11.77,1670453705.2745807
1,168,0,4,7,True,249,9,27,2331,11.655,1670453705.2745807
0,169,0,4,19,False,120,9,193,2497,12.485,1670453705.3357792
1,169,0,4,7,True,120,9,168,2472,12.36,1670453705.3357792
0,170,0,4,19,False,248,9,6,2310,11.55,1670453705.4142613
1,170,0,4,7,True,248,8,239,2287,11.435,1670453705.4142613
0,171,0,4,19,False,119,9,166,2470,12.35,1670453705.4939167
1,171,0,4,7,True,119,9,143,2447,12.235,1670453705.4949167
0,172,0,4,19,False,247,9,125,2429,12.145,1670453705.570231
1,172,0,4,7,True,247,9,101,2405,12.025,1670453705.570231
0,173,0,4,19,False,119,9,95,2399,11.995,1670453705.6316674
1,173,0,4,7,True,119,9,72,2376,11.88,1670453705.6316674
0,174,0,4,19,False,246,9,120,2424,12.12,1670453705.7257874
1,174,0,4,7,True,246,9,97,2401,12.005,1670453705.7267847
0,175,0,4,19,False,118,9,81,2385,11.925,1670453705.7877092
1,175,0,4,7,True,118,9,58,2362,11.81,1670453705.7877092
0,176,0,4,19,False,245,10,0,2560,12.8,1670453705.8657932
1,176,0,4,7,True,245,9,233,2537,12.685,1670453705.8657932
0,177,0,4,19,False,117,9,121,2425,12.125,1670453705.958266
1,177,0,4,7,True,117,9,98,2402,12.01,1670453705.958266
0,178,0,4,19,False,244,9,72,2376,11.88,1670453706.0362499
1,178,0,4,7,True,244,9,49,2353,11.765,1670453706.0362499
0,179,0,4,19,False,116,9,19,2323,11.615,1670453706.1143556
1,179,0,4,7,True,116,8,252,2300,11.5,1670453706.1143556
0,180,0,4,19,False,243,9,176,2480,12.4,1670453706.1765168
1,180,0,4,7,True,243,9,153,2457,12.285,1670453706.1765168
0,181,0,4,19,False,115,9,63,2367,11.835,1670453706.2679405
1,181,0,4,7,True,115,9,40,2344,11.72,1670453706.2679405
0,182,0,4,19,False,243,9,120,2424,12.12,1670453706.3297946
1,182,0,4,7,True,242,9,95,2399,11.995,1670453706.3297946
0,183,0,4,19,False,114,9,82,2386,11.93,1670453706.421786
1,183,0,4,7,True,114,9,59,2363,11.815,1670453706.421786
0,184,0,4,19,False,242,9,64,2368,11.84,1670453706.4998713
1,184,0,4,7,True,242,9,41,2345,11.725,1670453706.4998713
0,185,0,4,19,False,113,9,168,2472,12.36,1670453706.5802207
1,185,0,4,7,True,113,9,144,2448,12.24,1670453706.5802207
0,186,0,4,19,False,241,9,11,2315,11.575,1670453706.6572347
1,186,0,4,7,True,241,8,242,2290,11.45,1670453706.6575878
0,187,0,4,19,False,112,9,134,2438,12.19,1670453706.7317016
1,187,0,4,7,True,112,9,111,2415,12.075,1670453706.7327013
0,188,0,4,19,False,240,9,105,2409,12.045,1670453706.8097339
1,188,0,4,7,True,240,9,82,2386,11.93,1670453706.8097339
0,189,0,4,19,False,111,9,100,2404,12.02,1670453706.8719082
1,189,0,4,7,True,111,9,76,2380,11.9,1670453706.8719082
0,190,0,4,19,False,239,9,134,2438,12.19,1670453706.9655654
1,190,0,4,7,True,239,9,110,2414,12.07,1670453706.9655654
0,191,0,4,19,False,110,9,95,2399,11.995,1670453707.026352
1,191,0,4,7,True,110,9,72,2376,11.88,1670453707.026352
0,192,0,4,19,False,238,10,17,2577,12.885,1670453707.117978
1,192,0,4,7,True,238,9,250,2554,12.77,1670453707.117978
0,193,0,4,19,False,110,9,35,2339,11.695,1670453707.1797583
1,193,0,4,7,True,110,9,12,2316,11.58,1670453707.1797583
0,194,0,4,19,False,237,9,128,2432,12.16,1670453707.2578967
1,194,0,4,7,True,237,9,105,2409,12.045,1670453707.2578967
0,195,0,4,19,False,109,9,72,2376,11.88,1670453707.335849
1,195,0,4,7,True,109,9,49,2353,11.765,1670453707.335849
0,196,0,4,19,False,236,9,88,2392,11.96,1670453707.4297557
1,196,0,4,7,True,236,9,65,2369,11.845,1670453707.4297557
0,197,0,4,19,False,108,9,23,2327,11.635,1670453707.5067105
1,197,0,4,7,True,108,9,0,2304,11.52,1670453707.5068715
0,198,0,4,19,False,235,9,190,2494,12.47,1670453707.5681121
1,198,0,4,7,True,235,9,167,2471,12.355,1670453707.5681121
0,199,0,4,19,False,107,9,149,2453,12.265,1670453707.6464348
1,199,0,4,7,True,107,9,126,2430,12.15,1670453707.6464348
0,200,0,4,19,False,234,9,82,2386,11.93,1670453707.7378166
1,200,0,4,7,True,234,9,59,2363,11.815,1670453707.7388153
0,201,0,4,19,False,106,8,230,2278,11.39,1670453707.8004918
1,201,0,4,7,True,106,8,207,2255,11.275,1670453707.8004918
0,202,0,4,19,False,234,9,219,2523,12.615,1670453707.8939228
1,202,0,4,7,True,233,9,195,2499,12.495,1670453707.8939228
0,203,0,4,19,False,105,10,76,2636,13.18,1670453707.970289
1,203,0,4,7,True,105,10,52,2612,13.06,1670453707.970289
0,204,0,4,19,False,233,9,34,2338,11.69,1670453708.047765
1,204,0,4,7,True,233,9,11,2315,11.575,1670453708.047765
