dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,18,False,245,14,59,3643,18.215,1670477019.2555995
1,46,0,4,29,True,117,14,28,3612,18.06,1670477019.2555995
0,47,0,4,18,False,116,14,162,3746,18.73,1670477019.3474774
1,47,0,4,29,True,116,14,132,3716,18.58,1670477019.3474774
0,48,0,4,18,False,244,13,137,3465,17.325,1670477019.4095213
1,48,0,4,29,True,244,13,106,3434,17.17,1670477019.4095213
0,49,0,4,18,False,115,14,89,3673,18.365,1670477019.5043468
1,49,0,4,29,True,115,14,59,3643,18.215,1670477019.5043468
0,50,0,4,18,False,243,14,144,3728,18.64,1670477019.5654588
1,50,0,4,29,True,243,14,114,3698,18.49,1670477019.5654588
0,51,0,4,18,False,114,14,33,3617,18.085,1670477019.659905
1,51,0,4,29,True,114,14,2,3586,17.93,1670477019.659905
0,52,0,4,18,False,242,14,121,3705,18.525,1670477019.7214062
1,52,0,4,29,True,242,14,91,3675,18.375,1670477019.7214062
0,53,0,4,18,False,113,14,190,3774,18.87,1670477019.7992
1,53,0,4,29,True,113,14,159,3743,18.715,1670477019.7992
0,54,0,4,18,False,241,14,21,3605,18.025,1670477019.8772411
1,54,0,4,29,True,241,13,246,3574,17.87,1670477019.8772411
0,55,0,4,18,False,112,14,20,3604,18.02,1670477019.9699845
1,55,0,4,29,True,112,13,245,3573,17.865,1670477019.9699845
0,56,0,4,18,False,240,14,50,3634,18.17,1670477020.0475037
1,56,0,4,29,True,240,14,20,3604,18.02,1670477020.0484538
0,57,0,4,18,False,112,14,125,3709,18.545,1670477020.1095152
1,57,0,4,29,True,112,14,94,3678,18.39,1670477020.1095152
0,58,0,4,18,False,239,14,148,3732,18.66,1670477020.2021859
1,58,0,4,29,True,239,14,117,3701,18.505,1670477020.2021859
0,59,0,4,18,False,111,14,38,3622,18.11,1670477020.2782853
1,59,0,4,29,True,111,14,9,3593,17.965,1670477020.2782853
0,60,0,4,18,False,238,14,71,3655,18.275,1670477020.3393772
1,60,0,4,29,True,238,14,41,3625,18.125,1670477020.3393772
0,61,0,4,18,False,110,14,139,3723,18.615,1670477020.432226
1,61,0,4,29,True,110,14,108,3692,18.46,1670477020.4323485
0,62,0,4,18,False,237,14,70,3654,18.27,1670477020.495307
1,62,0,4,29,True,237,14,39,3623,18.115,1670477020.495307
0,63,0,4,18,False,109,14,66,3650,18.25,1670477020.5894525
1,63,0,4,29,True,109,14,35,3619,18.095,1670477020.5904493
0,64,0,4,18,False,236,14,222,3806,19.03,1670477020.6516762
1,64,0,4,29,True,236,14,191,3775,18.875,1670477020.6516762
0,65,0,4,18,False,108,14,138,3722,18.61,1670477020.7433631
1,65,0,4,29,True,108,14,109,3693,18.465,1670477020.7433631
0,66,0,4,18,False,236,14,83,3667,18.335,1670477020.8211772
1,66,0,4,29,True,108,14,53,3637,18.185,1670477020.8211772
0,67,0,4,18,False,107,14,79,3663,18.315,1670477020.8834972
1,67,0,4,29,True,107,14,49,3633,18.165,1670477020.8834972
0,68,0,4,18,False,235,14,87,3671,18.355,1670477020.977354
1,68,0,4,29,True,235,14,56,3640,18.2,1670477020.977354
0,69,0,4,18,False,106,14,56,3640,18.2,1670477021.0391235
1,69,0,4,29,True,106,14,26,3610,18.05,1670477021.0391235
0,70,0,4,18,False,234,14,125,3709,18.545,1670477021.117281
1,70,0,4,29,True,234,14,94,3678,18.39,1670477021.117281
0,71,0,4,18,False,105,14,87,3671,18.355,1670477021.2096605
1,71,0,4,29,True,105,14,56,3640,18.2,1670477021.210753
0,72,0,4,18,False,233,14,68,3652,18.26,1670477021.2712815
1,72,0,4,29,True,233,14,37,3621,18.105,1670477021.2712815
0,73,0,4,18,False,104,14,98,3682,18.41,1670477021.3653646
1,73,0,4,29,True,104,14,68,3652,18.26,1670477021.3653646
0,74,0,4,18,False,232,14,160,3744,18.72,1670477021.4412415
1,74,0,4,29,True,232,14,129,3713,18.565,1670477021.4412415
0,75,0,4,18,False,103,14,56,3640,18.2,1670477021.519098
1,75,0,4,29,True,103,14,25,3609,18.045,1670477021.519098
0,76,0,4,18,False,231,14,138,3722,18.61,1670477021.5973456
1,76,0,4,29,True,231,14,109,3693,18.465,1670477021.598345
0,77,0,4,18,False,103,14,13,3597,17.985,1670477021.674834
1,77,0,4,29,True,103,13,238,3566,17.83,1670477021.674834
0,78,0,4,18,False,230,13,231,3559,17.795,1670477021.7331798
1,78,0,4,29,True,230,13,200,3528,17.64,1670477021.7331798
0,79,0,4,18,False,102,14,91,3675,18.375,1670477021.8273287
1,79,0,4,29,True,102,14,60,3644,18.22,1670477021.8273287
0,80,0,4,18,False,229,14,66,3650,18.25,1670477021.903263
1,80,0,4,29,True,229,14,35,3619,18.095,1670477021.9042616
0,81,0,4,18,False,101,14,137,3721,18.605,1670477021.9651253
1,81,0,4,29,True,101,14,106,3690,18.45,1670477021.9651253
0,82,0,4,18,False,228,14,109,3693,18.465,1670477022.0432222
1,82,0,4,29,True,228,14,78,3662,18.31,1670477022.0432222
0,83,0,4,18,False,100,14,45,3629,18.145,1670477022.135346
1,83,0,4,29,True,100,14,15,3599,17.995,1670477022.135346
0,84,0,4,18,False,227,14,126,3710,18.55,1670477022.1973207
1,84,0,4,29,True,227,14,95,3679,18.395,1670477022.1973207
0,85,0,4,18,False,99,14,102,3686,18.43,1670477022.2753055
1,85,0,4,29,True,99,14,71,3655,18.275,1670477022.2753055
0,86,0,4,18,False,227,14,128,3712,18.56,1670477022.3671882
1,86,0,4,29,True,227,14,97,3681,18.405,1670477022.3682027
0,87,0,4,18,False,98,14,67,3651,18.255,1670477022.4313092
1,87,0,4,29,True,98,14,36,3620,18.1,1670477022.4313092
0,88,0,4,18,False,226,14,75,3659,18.295,1670477022.5238938
1,88,0,4,29,True,226,14,44,3628,18.14,1670477022.5238938
0,89,0,4,18,False,97,14,95,3679,18.395,1670477022.6015775
1,89,0,4,29,True,97,14,66,3650,18.25,1670477022.6015775
0,90,0,4,18,False,225,14,144,3728,18.64,1670477022.663243
1,90,0,4,29,True,225,14,114,3698,18.49,1670477022.663243
0,91,0,4,18,False,96,14,76,3660,18.3,1670477022.7555778
1,91,0,4,29,True,96,14,47,3631,18.155,1670477022.7555778
0,92,0,4,18,False,224,14,87,3671,18.355,1670477022.817889
1,92,0,4,29,True,224,14,57,3641,18.205,1670477022.817889
0,93,0,4,18,False,95,14,135,3719,18.595,1670477022.911799
1,93,0,4,29,True,95,14,104,3688,18.44,1670477022.911799
0,94,0,4,18,False,223,14,83,3667,18.335,1670477022.989092
1,94,0,4,29,True,223,14,53,3637,18.185,1670477022.9900978
0,95,0,4,18,False,94,14,160,3744,18.72,1670477023.0510504
1,95,0,4,29,True,94,14,131,3715,18.575,1670477023.0510504
0,96,0,4,18,False,222,14,207,3791,18.955,1670477023.1433058
1,96,0,4,29,True,222,14,177,3761,18.805,1670477023.1433058
0,97,0,4,18,False,94,14,59,3643,18.215,1670477023.207817
1,97,0,4,29,True,94,14,29,3613,18.065,1670477023.207817
0,98,0,4,18,False,221,14,110,3694,18.47,1670477023.283069
1,98,0,4,29,True,221,14,80,3664,18.32,1670477023.283069
0,99,0,4,18,False,93,14,92,3676,18.38,1670477023.361098
1,99,0,4,29,True,93,14,61,3645,18.225,1670477023.361098
0,100,0,4,18,False,220,14,115,3699,18.495,1670477023.4561763
1,100,0,4,29,True,220,14,85,3669,18.345,1670477023.4561763
0,101,0,4,18,False,92,14,186,3770,18.85,1670477023.5332072
1,101,0,4,29,True,92,14,156,3740,18.7,1670477023.5332072
0,102,0,4,18,False,219,14,50,3634,18.17,1670477023.5950599
1,102,0,4,29,True,219,14,19,3603,18.015,1670477023.5950599
0,103,0,4,18,False,91,14,184,3768,18.84,1670477023.6734214
1,103,0,4,29,True,91,14,155,3739,18.695,1670477023.6734214
0,104,0,4,18,False,218,14,23,3607,18.035,1670477023.765096
1,104,0,4,29,True,218,13,249,3577,17.885,1670477023.7661057
0,105,0,4,18,False,90,14,72,3656,18.28,1670477023.8431258
1,105,0,4,29,True,90,14,41,3625,18.125,1670477023.8431258
0,106,0,4,18,False,218,14,117,3701,18.505,1670477023.9072535
1,106,0,4,29,True,217,14,86,3670,18.35,1670477023.9072535
0,107,0,4,18,False,89,14,145,3729,18.645,1670477023.999098
1,107,0,4,29,True,89,14,115,3699,18.495,1670477023.999098
0,108,0,4,18,False,217,14,25,3609,18.045,1670477024.061045
1,108,0,4,29,True,217,13,252,3580,17.9,1670477024.0620773
0,109,0,4,18,False,88,14,156,3740,18.7,1670477024.1554418
1,109,0,4,29,True,88,14,125,3709,18.545,1670477024.1564405
0,110,0,4,18,False,216,14,110,3694,18.47,1670477024.2031696
1,110,0,4,29,True,216,14,80,3664,18.32,1670477024.2031696
0,111,0,4,18,False,87,14,155,3739,18.695,1670477024.2951972
1,111,0,4,29,True,87,14,124,3708,18.54,1670477024.2951972
0,112,0,4,18,False,215,13,198,3526,17.63,1670477024.3730247
1,112,0,4,29,True,215,13,168,3496,17.48,1670477024.3730247
0,113,0,4,18,False,86,14,85,3669,18.345,1670477024.4492724
1,113,0,4,29,True,86,14,54,3638,18.19,1670477024.4502707
0,114,0,4,18,False,214,14,118,3702,18.51,1670477024.5272808
1,114,0,4,29,True,214,14,88,3672,18.36,1670477024.5272808
0,115,0,4,18,False,85,14,170,3754,18.77,1670477024.6034217
1,115,0,4,29,True,85,14,139,3723,18.615,1670477024.6034217
0,116,0,4,18,False,213,14,57,3641,18.205,1670477024.6954994
1,116,0,4,29,True,213,14,27,3611,18.055,1670477024.6954994
0,117,0,4,18,False,85,14,125,3709,18.545,1670477024.7741146
1,117,0,4,29,True,85,14,95,3679,18.395,1670477024.7741878
0,118,0,4,18,False,212,14,214,3798,18.99,1670477024.8352385
1,118,0,4,29,True,212,14,184,3768,18.84,1670477024.8352385
0,119,0,4,18,False,84,14,120,3704,18.52,1670477024.9131842
1,119,0,4,29,True,84,14,90,3674,18.37,1670477024.9131842
0,120,0,4,18,False,211,14,107,3691,18.455,1670477024.9929862
1,120,0,4,29,True,211,14,76,3660,18.3,1670477024.9929862
0,121,0,4,18,False,83,14,158,3742,18.71,1670477025.071108
1,121,0,4,29,True,83,14,127,3711,18.555,1670477025.071108
0,122,0,4,18,False,210,14,163,3747,18.735,1670477025.1329472
1,122,0,4,29,True,210,14,132,3716,18.58,1670477025.1329472
0,123,0,4,18,False,82,14,88,3672,18.36,1670477025.211076
1,123,0,4,29,True,82,14,57,3641,18.205,1670477025.211076
0,124,0,4,18,False,209,14,48,3632,18.16,1670477025.3030765
1,124,0,4,29,True,209,14,18,3602,18.01,1670477025.3040757
0,125,0,4,18,False,81,14,62,3646,18.23,1670477025.3810346
1,125,0,4,29,True,81,14,33,3617,18.085,1670477025.3810346
0,126,0,4,18,False,209,14,95,3679,18.395,1670477025.4581122
1,126,0,4,29,True,209,14,64,3648,18.24,1670477025.4581122
0,127,0,4,18,False,80,14,137,3721,18.605,1670477025.5191448
1,127,0,4,29,True,80,14,106,3690,18.45,1670477025.5191448
0,128,0,4,18,False,208,14,139,3723,18.615,1670477025.6131098
1,128,0,4,29,True,208,14,109,3693,18.465,1670477025.6141405
0,129,0,4,18,False,79,14,73,3657,18.285,1670477025.6749086
1,129,0,4,29,True,79,14,43,3627,18.135,1670477025.6758962
0,130,0,4,18,False,207,14,48,3632,18.16,1670477025.7690022
1,130,0,4,29,True,207,14,18,3602,18.01,1670477025.7690022
0,131,0,4,18,False,78,14,56,3640,18.2,1670477025.845594
1,131,0,4,29,True,78,14,25,3609,18.045,1670477025.845594
0,132,0,4,18,False,206,14,104,3688,18.44,1670477025.9072745
1,132,0,4,29,True,206,14,73,3657,18.285,1670477025.9072745
0,133,0,4,18,False,77,14,40,3624,18.12,1670477025.9851882
1,133,0,4,29,True,77,14,9,3593,17.965,1670477025.9861863
0,134,0,4,18,False,205,14,160,3744,18.72,1670477026.0796115
1,134,0,4,29,True,205,14,130,3714,18.57,1670477026.0796115
0,135,0,4,18,False,76,14,13,3597,17.985,1670477026.1412826
1,135,0,4,29,True,76,13,239,3567,17.835,1670477026.1412826
0,136,0,4,18,False,204,14,112,3696,18.48,1670477026.2171917
1,136,0,4,29,True,204,14,82,3666,18.33,1670477026.2171917
0,137,0,4,18,False,76,14,153,3737,18.685,1670477026.3090355
1,137,0,4,29,True,76,14,123,3707,18.535,1670477026.3090355
0,138,0,4,18,False,203,14,97,3681,18.405,1670477026.3880217
1,138,0,4,29,True,203,14,66,3650,18.25,1670477026.3881311
0,139,0,4,18,False,75,14,100,3684,18.42,1670477026.4649658
1,139,0,4,29,True,75,14,70,3654,18.27,1670477026.4649658
0,140,0,4,18,False,202,14,132,3716,18.58,1670477026.5410125
1,140,0,4,29,True,202,14,101,3685,18.425,1670477026.5410125
0,141,0,4,18,False,74,15,15,3855,19.275,1670477026.6197019
1,141,0,4,29,True,74,14,240,3824,19.12,1670477026.6197019
0,142,0,4,18,False,201,14,98,3682,18.41,1670477026.6970708
1,142,0,4,29,True,201,14,67,3651,18.255,1670477026.6981535
0,143,0,4,18,False,73,14,111,3695,18.475,1670477026.7591853
1,143,0,4,29,True,73,14,80,3664,18.32,1670477026.7591853
0,144,0,4,18,False,200,14,93,3677,18.385,1670477026.8520331
1,144,0,4,29,True,200,14,63,3647,18.235,1670477026.8520937
0,145,0,4,18,False,72,14,203,3787,18.935,1670477026.913042
1,145,0,4,29,True,72,14,172,3756,18.78,1670477026.913042
0,146,0,4,18,False,200,14,103,3687,18.435,1670477027.0050824
1,146,0,4,29,True,200,14,72,3656,18.28,1670477027.0050824
0,147,0,4,18,False,71,14,98,3682,18.41,1670477027.0695896
1,147,0,4,29,True,71,14,68,3652,18.26,1670477027.0695896
0,148,0,4,18,False,199,14,102,3686,18.43,1670477027.1631548
1,148,0,4,29,True,199,14,71,3655,18.275,1670477027.1631548
0,149,0,4,18,False,70,14,125,3709,18.545,1670477027.225043
1,149,0,4,29,True,70,14,94,3678,18.39,1670477027.225043
0,150,0,4,18,False,198,14,101,3685,18.425,1670477027.300968
1,150,0,4,29,True,198,14,72,3656,18.28,1670477027.300968
0,151,0,4,18,False,69,14,96,3680,18.4,1670477027.3932152
1,151,0,4,29,True,69,14,65,3649,18.245,1670477027.3932152
0,152,0,4,18,False,197,13,230,3558,17.79,1670477027.457677
1,152,0,4,29,True,197,13,200,3528,17.64,1670477027.457677
0,153,0,4,18,False,68,14,133,3717,18.585,1670477027.5494103
1,153,0,4,29,True,68,14,102,3686,18.43,1670477027.5494103
0,154,0,4,18,False,196,14,186,3770,18.85,1670477027.6275067
1,154,0,4,29,True,196,14,155,3739,18.695,1670477027.6275067
0,155,0,4,18,False,68,14,37,3621,18.105,1670477027.703021
1,155,0,4,29,True,67,14,6,3590,17.95,1670477027.703021
0,156,0,4,18,False,195,14,87,3671,18.355,1670477027.7794006
1,156,0,4,29,True,195,14,57,3641,18.205,1670477027.7794006
0,157,0,4,18,False,67,14,126,3710,18.55,1670477027.840955
1,157,0,4,29,True,67,14,96,3680,18.4,1670477027.840955
0,158,0,4,18,False,194,14,110,3694,18.47,1670477027.917135
1,158,0,4,29,True,194,14,79,3663,18.315,1670477027.917135
0,159,0,4,18,False,66,14,78,3662,18.31,1670477027.9951
1,159,0,4,29,True,66,14,48,3632,18.16,1670477027.9951
0,160,0,4,18,False,193,14,139,3723,18.615,1670477028.074873
1,160,0,4,29,True,193,14,108,3692,18.46,1670477028.074873
0,161,0,4,18,False,65,14,170,3754,18.77,1670477028.168013
1,161,0,4,29,True,65,14,140,3724,18.62,1670477028.168013
0,162,0,4,18,False,192,14,96,3680,18.4,1670477028.2432587
1,162,0,4,29,True,192,14,65,3649,18.245,1670477028.2442176
0,163,0,4,18,False,64,14,72,3656,18.28,1670477028.3209767
1,163,0,4,29,True,64,14,41,3625,18.125,1670477028.3219764
0,164,0,4,18,False,191,14,135,3719,18.595,1670477028.3971884
1,164,0,4,29,True,191,14,105,3689,18.445,1670477028.3971884
0,165,0,4,18,False,63,14,134,3718,18.59,1670477028.4590461
1,165,0,4,29,True,63,14,104,3688,18.44,1670477028.4590461
0,166,0,4,18,False,191,14,168,3752,18.76,1670477028.5509372
1,166,0,4,29,True,191,14,139,3723,18.615,1670477028.5509372
0,167,0,4,18,False,62,14,96,3680,18.4,1670477028.6290593
1,167,0,4,29,True,62,14,65,3649,18.245,1670477028.6290593
0,168,0,4,18,False,190,14,45,3629,18.145,1670477028.7071457
1,168,0,4,29,True,190,14,15,3599,17.995,1670477028.7082047
0,169,0,4,18,False,61,14,46,3630,18.15,1670477028.7698596
1,169,0,4,29,True,61,14,15,3599,17.995,1670477028.7698596
0,170,0,4,18,False,189,14,86,3670,18.35,1670477028.862976
1,170,0,4,29,True,189,14,56,3640,18.2,1670477028.862976
0,171,0,4,18,False,60,14,26,3610,18.05,1670477028.9416146
1,171,0,4,29,True,60,13,251,3579,17.895,1670477028.9416146
0,172,0,4,18,False,188,14,125,3709,18.545,1670477029.0032046
1,172,0,4,29,True,188,14,95,3679,18.395,1670477029.0032046
0,173,0,4,18,False,59,14,134,3718,18.59,1670477029.0971837
1,173,0,4,29,True,59,14,103,3687,18.435,1670477029.0971837
0,174,0,4,18,False,187,14,8,3592,17.96,1670477029.1753583
1,174,0,4,29,True,187,13,234,3562,17.81,1670477029.1753583
0,175,0,4,18,False,58,14,162,3746,18.73,1670477029.237145
1,175,0,4,29,True,58,14,132,3716,18.58,1670477029.237145
0,176,0,4,18,False,186,14,6,3590,17.95,1670477029.3308752
1,176,0,4,29,True,186,13,232,3560,17.8,1670477029.331844
0,177,0,4,18,False,58,14,246,3830,19.15,1670477029.4093635
1,177,0,4,29,True,58,14,215,3799,18.995,1670477029.4093635
0,178,0,4,18,False,185,14,4,3588,17.94,1670477029.4713933
1,178,0,4,29,True,185,13,230,3558,17.79,1670477029.4713933
0,179,0,4,18,False,57,14,175,3759,18.795,1670477029.5634098
1,179,0,4,29,True,57,14,144,3728,18.64,1670477029.5634098
0,180,0,4,18,False,184,14,89,3673,18.365,1670477029.6274211
1,180,0,4,29,True,184,14,59,3643,18.215,1670477029.6274211
0,181,0,4,18,False,56,14,138,3722,18.61,1670477029.718824
1,181,0,4,29,True,56,14,108,3692,18.46,1670477029.718824
0,182,0,4,18,False,183,14,133,3717,18.585,1670477029.7970595
1,182,0,4,29,True,183,14,102,3686,18.43,1670477029.7982535
0,183,0,4,18,False,55,14,132,3716,18.58,1670477029.874955
1,183,0,4,29,True,55,14,102,3686,18.43,1670477029.874955
0,184,0,4,18,False,182,14,151,3735,18.675,1670477029.937045
1,184,0,4,29,True,182,14,121,3705,18.525,1670477029.937045
0,185,0,4,18,False,54,14,69,3653,18.265,1670477030.0150416
1,185,0,4,29,True,54,14,38,3622,18.11,1670477030.0150416
0,186,0,4,18,False,182,14,81,3665,18.325,1670477030.0930636
1,186,0,4,29,True,181,14,50,3634,18.17,1670477030.0930636
0,187,0,4,18,False,53,14,166,3750,18.75,1670477030.1880367
1,187,0,4,29,True,53,14,136,3720,18.6,1670477030.1880367
0,188,0,4,18,False,181,14,168,3752,18.76,1670477030.2489083
1,188,0,4,29,True,181,14,138,3722,18.61,1670477030.2489083
0,189,0,4,18,False,52,14,40,3624,18.12,1670477030.3251064
1,189,0,4,29,True,52,14,9,3593,17.965,1670477030.3251064
0,190,0,4,18,False,180,14,168,3752,18.76,1670477030.4171062
1,190,0,4,29,True,180,14,137,3721,18.605,1670477030.4181044
0,191,0,4,18,False,51,14,56,3640,18.2,1670477030.4787166
1,191,0,4,29,True,51,14,26,3610,18.05,1670477030.4796836
0,192,0,4,18,False,179,14,84,3668,18.34,1670477030.5570366
1,192,0,4,29,True,179,14,54,3638,18.19,1670477030.5570366
0,193,0,4,18,False,50,14,102,3686,18.43,1670477030.6493309
1,193,0,4,29,True,50,14,73,3657,18.285,1670477030.6493309
0,194,0,4,18,False,178,14,104,3688,18.44,1670477030.7109241
1,194,0,4,29,True,178,14,74,3658,18.29,1670477030.7109241
0,195,0,4,18,False,49,14,157,3741,18.705,1670477030.8028817
1,195,0,4,29,True,49,14,126,3710,18.55,1670477030.8028817
0,196,0,4,18,False,177,14,167,3751,18.755,1670477030.8809314
1,196,0,4,29,True,177,14,136,3720,18.6,1670477030.8809314
0,197,0,4,18,False,49,14,207,3791,18.955,1670477030.941019
1,197,0,4,29,True,49,14,176,3760,18.8,1670477030.941019
0,198,0,4,18,False,176,14,90,3674,18.37,1670477031.021376
1,198,0,4,29,True,176,14,59,3643,18.215,1670477031.021376
0,199,0,4,18,False,48,14,10,3594,17.97,1670477031.117376
1,199,0,4,29,True,48,13,235,3563,17.815,1670477031.117376
0,200,0,4,18,False,175,14,81,3665,18.325,1670477031.1926239
1,200,0,4,29,True,175,14,50,3634,18.17,1670477031.192852
0,201,0,4,18,False,47,14,120,3704,18.52,1670477031.268734
1,201,0,4,29,True,47,14,90,3674,18.37,1670477031.268734
0,202,0,4,18,False,174,14,171,3755,18.775,1670477031.345761
1,202,0,4,29,True,174,14,140,3724,18.62,1670477031.345761
0,203,0,4,18,False,46,14,154,3738,18.69,1670477031.4228914
1,203,0,4,29,True,46,14,124,3708,18.54,1670477031.4228914
0,204,0,4,18,False,173,14,181,3765,18.825,1670477031.501455
1,204,0,4,29,True,173,14,151,3735,18.675,1670477031.501455
0,205,0,4,18,False,45,14,162,3746,18.73,1670477031.562857
