dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,9,False,7,10,154,2714,13.57,1670478919.6926553
1,28,0,4,31,True,7,10,134,2694,13.47,1670478919.6926553
0,29,0,4,9,False,135,10,68,2628,13.14,1670478919.75419
1,29,0,4,31,True,135,10,48,2608,13.04,1670478919.75419
0,30,0,4,9,False,6,10,211,2771,13.855,1670478919.8485274
1,30,0,4,31,True,6,10,190,2750,13.75,1670478919.8485274
0,31,0,4,9,False,134,9,255,2559,12.795,1670478919.9104502
1,31,0,4,31,True,134,9,235,2539,12.695,1670478919.9104502
0,32,0,4,9,False,5,10,212,2772,13.86,1670478919.9864054
1,32,0,4,31,True,5,10,192,2752,13.76,1670478919.9864054
0,33,0,4,9,False,133,10,141,2701,13.505,1670478920.0808427
1,33,0,4,31,True,133,10,120,2680,13.4,1670478920.0808427
0,34,0,4,9,False,4,10,77,2637,13.185,1670478920.1578999
1,34,0,4,31,True,4,10,57,2617,13.085,1670478920.1578999
0,35,0,4,9,False,132,10,148,2708,13.54,1670478920.2197142
1,35,0,4,31,True,132,10,127,2687,13.435,1670478920.2197142
0,36,0,4,9,False,3,10,159,2719,13.595,1670478920.3144708
1,36,0,4,31,True,3,10,139,2699,13.495,1670478920.3144708
0,37,0,4,9,False,131,10,89,2649,13.245,1670478920.392277
1,37,0,4,31,True,131,10,68,2628,13.14,1670478920.392277
0,38,0,4,9,False,3,10,109,2669,13.345,1670478920.4563656
1,38,0,4,31,True,3,10,88,2648,13.24,1670478920.4563656
0,39,0,4,9,False,130,10,72,2632,13.16,1670478920.533461
1,39,0,4,31,True,130,10,51,2611,13.055,1670478920.533461
0,40,0,4,9,False,2,10,130,2690,13.45,1670478920.611643
1,40,0,4,31,True,2,10,110,2670,13.35,1670478920.611643
0,41,0,4,9,False,129,10,99,2659,13.295,1670478920.7065184
1,41,0,4,31,True,129,10,78,2638,13.19,1670478920.7065184
0,42,0,4,9,False,1,10,87,2647,13.235,1670478920.7859602
1,42,0,4,31,True,1,10,66,2626,13.13,1670478920.7859602
0,43,0,4,9,False,128,10,113,2673,13.365,1670478920.8601418
1,43,0,4,31,True,128,10,93,2653,13.265,1670478920.8601418
0,44,0,4,9,False,0,10,63,2623,13.115,1670478920.9386122
1,44,0,4,31,True,0,10,43,2603,13.015,1670478920.9386122
0,45,0,4,9,False,127,10,196,2756,13.78,1670478921.0158684
1,45,0,4,31,True,127,10,175,2735,13.675,1670478921.0158684
0,46,0,4,9,False,255,10,174,2734,13.67,1670478921.0780754
1,46,0,4,31,True,255,10,155,2715,13.575,1670478921.0780754
0,47,0,4,9,False,126,10,153,2713,13.565,1670478921.1727319
1,47,0,4,31,True,126,10,133,2693,13.465,1670478921.1727319
0,48,0,4,9,False,254,10,111,2671,13.355,1670478921.2336457
1,48,0,4,31,True,254,10,90,2650,13.25,1670478921.2336457
0,49,0,4,9,False,126,10,155,2715,13.575,1670478921.311589
1,49,0,4,31,True,126,10,135,2695,13.475,1670478921.3125865
0,50,0,4,9,False,253,10,100,2660,13.3,1670478921.3877897
1,50,0,4,31,True,253,10,80,2640,13.2,1670478921.3877897
0,51,0,4,9,False,125,10,100,2660,13.3,1670478921.4826083
1,51,0,4,31,True,125,10,79,2639,13.195,1670478921.4826083
0,52,0,4,9,False,252,10,87,2647,13.235,1670478921.5436823
1,52,0,4,31,True,252,10,66,2626,13.13,1670478921.5436823
0,53,0,4,9,False,124,10,128,2688,13.44,1670478921.6387506
1,53,0,4,31,True,124,10,108,2668,13.34,1670478921.6387506
0,54,0,4,9,False,251,10,144,2704,13.52,1670478921.7159421
1,54,0,4,31,True,251,10,124,2684,13.42,1670478921.7159421
0,55,0,4,9,False,123,10,144,2704,13.52,1670478921.7942605
1,55,0,4,31,True,123,10,123,2683,13.415,1670478921.7942605
0,56,0,4,9,False,250,10,176,2736,13.68,1670478921.8419402
1,56,0,4,31,True,250,10,156,2716,13.58,1670478921.8419402
0,57,0,4,9,False,122,10,61,2621,13.105,1670478921.9202416
1,57,0,4,31,True,122,10,41,2601,13.005,1670478921.9202416
0,58,0,4,9,False,250,10,204,2764,13.82,1670478922.012851
1,58,0,4,31,True,249,10,185,2745,13.725,1670478922.012851
0,59,0,4,9,False,121,10,134,2694,13.47,1670478922.0736911
1,59,0,4,31,True,121,10,113,2673,13.365,1670478922.0736911
0,60,0,4,9,False,249,10,133,2693,13.465,1670478922.1525419
1,60,0,4,31,True,249,10,112,2672,13.36,1670478922.1525419
0,61,0,4,9,False,120,10,197,2757,13.785,1670478922.2297115
1,61,0,4,31,True,120,10,177,2737,13.685,1670478922.2297115
0,62,0,4,9,False,248,10,122,2682,13.41,1670478922.3226347
1,62,0,4,31,True,248,10,102,2662,13.31,1670478922.3226347
0,63,0,4,9,False,119,10,133,2693,13.465,1670478922.4006395
1,63,0,4,31,True,119,10,113,2673,13.365,1670478922.4006395
0,64,0,4,9,False,247,10,98,2658,13.29,1670478922.4624987
1,64,0,4,31,True,247,10,78,2638,13.19,1670478922.4624987
0,65,0,4,9,False,118,10,114,2674,13.37,1670478922.5402172
1,65,0,4,31,True,118,10,94,2654,13.27,1670478922.5402172
0,66,0,4,9,False,246,10,49,2609,13.045,1670478922.617695
1,66,0,4,31,True,246,10,29,2589,12.945,1670478922.617695
0,67,0,4,9,False,118,10,12,2572,12.86,1670478922.7105465
1,67,0,4,31,True,117,9,248,2552,12.76,1670478922.7105465
0,68,0,4,9,False,245,10,65,2625,13.125,1670478922.788249
1,68,0,4,31,True,245,10,44,2604,13.02,1670478922.788249
0,69,0,4,9,False,117,10,129,2689,13.445,1670478922.8499138
1,69,0,4,31,True,117,10,109,2669,13.345,1670478922.8499138
0,70,0,4,9,False,244,10,98,2658,13.29,1670478922.9283345
1,70,0,4,31,True,244,10,78,2638,13.19,1670478922.9283345
0,71,0,4,9,False,116,10,94,2654,13.27,1670478923.0222328
1,71,0,4,31,True,116,10,74,2634,13.17,1670478923.0222328
0,72,0,4,9,False,243,10,148,2708,13.54,1670478923.1000724
1,72,0,4,31,True,243,10,127,2687,13.435,1670478923.1000724
0,73,0,4,9,False,115,10,146,2706,13.53,1670478923.1625926
1,73,0,4,31,True,115,10,127,2687,13.435,1670478923.1625926
0,74,0,4,9,False,242,10,111,2671,13.355,1670478923.2568228
1,74,0,4,31,True,242,10,90,2650,13.25,1670478923.2568421
0,75,0,4,9,False,114,10,42,2602,13.01,1670478923.3180654
1,75,0,4,31,True,114,10,22,2582,12.91,1670478923.3180654
0,76,0,4,9,False,241,10,151,2711,13.555,1670478923.396259
1,76,0,4,31,True,241,10,131,2691,13.455,1670478923.396259
0,77,0,4,9,False,113,10,106,2666,13.33,1670478923.474058
1,77,0,4,31,True,113,10,87,2647,13.235,1670478923.474058
0,78,0,4,9,False,241,10,121,2681,13.405,1670478923.5516407
1,78,0,4,31,True,241,10,100,2660,13.3,1670478923.552609
0,79,0,4,9,False,112,10,45,2605,13.025,1670478923.6295438
1,79,0,4,31,True,112,10,24,2584,12.92,1670478923.6305394
0,80,0,4,9,False,240,10,67,2627,13.135,1670478923.724618
1,80,0,4,31,True,240,10,47,2607,13.035,1670478923.724618
0,81,0,4,9,False,111,10,124,2684,13.42,1670478923.7867274
1,81,0,4,31,True,111,10,104,2664,13.32,1670478923.7867274
0,82,0,4,9,False,239,10,135,2695,13.475,1670478923.8660803
1,82,0,4,31,True,239,10,115,2675,13.375,1670478923.8660803
0,83,0,4,9,False,110,10,95,2655,13.275,1670478923.95796
1,83,0,4,31,True,110,10,75,2635,13.175,1670478923.95796
0,84,0,4,9,False,238,10,26,2586,12.93,1670478924.0365674
1,84,0,4,31,True,238,10,6,2566,12.83,1670478924.0365674
0,85,0,4,9,False,109,10,60,2620,13.1,1670478924.1145802
1,85,0,4,31,True,109,10,40,2600,13.0,1670478924.1145802
0,86,0,4,9,False,237,10,69,2629,13.145,1670478924.176756
1,86,0,4,31,True,237,10,49,2609,13.045,1670478924.176756
0,87,0,4,9,False,109,10,178,2738,13.69,1670478924.2398138
1,87,0,4,31,True,108,10,158,2718,13.59,1670478924.2398138
0,88,0,4,9,False,236,10,80,2640,13.2,1670478924.3320909
1,88,0,4,31,True,236,10,59,2619,13.095,1670478924.333088
0,89,0,4,9,False,108,10,124,2684,13.42,1670478924.4096215
1,89,0,4,31,True,108,10,103,2663,13.315,1670478924.4096215
0,90,0,4,9,False,235,10,139,2699,13.495,1670478924.47419
1,90,0,4,31,True,235,10,118,2678,13.39,1670478924.47419
0,91,0,4,9,False,107,10,61,2621,13.105,1670478924.5686166
1,91,0,4,31,True,107,10,41,2601,13.005,1670478924.5686166
0,92,0,4,9,False,234,10,85,2645,13.225,1670478924.6458123
1,92,0,4,31,True,234,10,64,2624,13.12,1670478924.6458123
0,93,0,4,9,False,106,10,104,2664,13.32,1670478924.7078192
1,93,0,4,31,True,106,10,83,2643,13.215,1670478924.7078192
0,94,0,4,9,False,233,10,180,2740,13.7,1670478924.785739
1,94,0,4,31,True,233,10,159,2719,13.595,1670478924.785739
0,95,0,4,9,False,105,10,197,2757,13.785,1670478924.8634763
1,95,0,4,31,True,105,10,177,2737,13.685,1670478924.8634763
0,96,0,4,9,False,232,10,93,2653,13.265,1670478924.9418666
1,96,0,4,31,True,232,10,73,2633,13.165,1670478924.9418666
0,97,0,4,9,False,104,10,115,2675,13.375,1670478925.019435
1,97,0,4,31,True,104,10,95,2655,13.275,1670478925.019435
0,98,0,4,9,False,232,10,12,2572,12.86,1670478925.1141102
1,98,0,4,31,True,104,9,248,2552,12.76,1670478925.1141102
0,99,0,4,9,False,103,10,41,2601,13.005,1670478925.1763248
1,99,0,4,31,True,103,10,21,2581,12.905,1670478925.1763248
0,100,0,4,9,False,231,10,87,2647,13.235,1670478925.2534816
1,100,0,4,31,True,231,10,68,2628,13.14,1670478925.2534816
0,101,0,4,9,False,102,10,123,2683,13.415,1670478925.3321893
1,101,0,4,31,True,102,10,102,2662,13.31,1670478925.3321893
0,102,0,4,9,False,230,10,122,2682,13.41,1670478925.4244924
1,102,0,4,31,True,230,10,102,2662,13.31,1670478925.4244924
0,103,0,4,9,False,101,10,183,2743,13.715,1670478925.501721
1,103,0,4,31,True,101,10,162,2722,13.61,1670478925.502688
0,104,0,4,9,False,229,10,89,2649,13.245,1670478925.5656922
1,104,0,4,31,True,229,10,69,2629,13.145,1670478925.5656922
0,105,0,4,9,False,100,10,172,2732,13.66,1670478925.6421423
1,105,0,4,31,True,100,10,152,2712,13.56,1670478925.6421423
0,106,0,4,9,False,228,10,48,2608,13.04,1670478925.719849
1,106,0,4,31,True,228,10,27,2587,12.935,1670478925.719849
0,107,0,4,9,False,99,10,142,2702,13.51,1670478925.8148723
1,107,0,4,31,True,99,10,122,2682,13.41,1670478925.8148723
0,108,0,4,9,False,227,10,62,2622,13.11,1670478925.8757699
1,108,0,4,31,True,227,10,41,2601,13.005,1670478925.8757699
0,109,0,4,9,False,99,10,103,2663,13.315,1670478925.9539573
1,109,0,4,31,True,99,10,82,2642,13.21,1670478925.9539573
0,110,0,4,9,False,226,10,35,2595,12.975,1670478926.0478835
1,110,0,4,31,True,226,10,14,2574,12.87,1670478926.0478835
0,111,0,4,9,False,98,10,122,2682,13.41,1670478926.0962276
1,111,0,4,31,True,98,10,102,2662,13.31,1670478926.0962276
0,112,0,4,9,False,225,10,94,2654,13.27,1670478926.1714382
1,112,0,4,31,True,225,10,74,2634,13.17,1670478926.1714382
0,113,0,4,9,False,97,10,76,2636,13.18,1670478926.266333
1,113,0,4,31,True,97,10,55,2615,13.075,1670478926.266333
0,114,0,4,9,False,224,10,96,2656,13.28,1670478926.3281426
1,114,0,4,31,True,224,10,75,2635,13.175,1670478926.3281426
0,115,0,4,9,False,96,10,58,2618,13.09,1670478926.4205446
1,115,0,4,31,True,96,10,38,2598,12.99,1670478926.4205446
0,116,0,4,9,False,223,10,106,2666,13.33,1670478926.4978817
1,116,0,4,31,True,223,10,85,2645,13.225,1670478926.4978817
0,117,0,4,9,False,95,10,87,2647,13.235,1670478926.5745082
1,117,0,4,31,True,95,10,67,2627,13.135,1670478926.5745082
0,118,0,4,9,False,223,10,125,2685,13.425,1670478926.6523392
1,118,0,4,31,True,222,10,105,2665,13.325,1670478926.6523392
0,119,0,4,9,False,94,10,122,2682,13.41,1670478926.7143166
1,119,0,4,31,True,94,10,101,2661,13.305,1670478926.7143166
0,120,0,4,9,False,222,10,165,2725,13.625,1670478926.7921493
1,120,0,4,31,True,222,10,144,2704,13.52,1670478926.7921493
0,121,0,4,9,False,93,10,12,2572,12.86,1670478926.8692002
1,121,0,4,31,True,93,9,249,2553,12.765,1670478926.8692002
0,122,0,4,9,False,221,10,102,2662,13.31,1670478926.945621
1,122,0,4,31,True,221,10,82,2642,13.21,1670478926.945621
0,123,0,4,9,False,92,10,238,2798,13.99,1670478927.0235417
1,123,0,4,31,True,92,10,218,2778,13.89,1670478927.0235417
0,124,0,4,9,False,220,10,163,2723,13.615,1670478927.1182406
1,124,0,4,31,True,220,10,143,2703,13.515,1670478927.1182406
0,125,0,4,9,False,91,10,82,2642,13.21,1670478927.18171
1,125,0,4,31,True,91,10,61,2621,13.105,1670478927.18171
0,126,0,4,9,False,219,10,41,2601,13.005,1670478927.257555
1,126,0,4,31,True,219,10,21,2581,12.905,1670478927.257555
0,127,0,4,9,False,91,10,56,2616,13.08,1670478927.3517003
1,127,0,4,31,True,90,10,36,2596,12.98,1670478927.3525035
0,128,0,4,9,False,218,10,77,2637,13.185,1670478927.4298542
1,128,0,4,31,True,218,10,57,2617,13.085,1670478927.4298542
0,129,0,4,9,False,90,10,103,2663,13.315,1670478927.4942594
1,129,0,4,31,True,90,10,83,2643,13.215,1670478927.4942594
0,130,0,4,9,False,217,10,102,2662,13.31,1670478927.5877767
1,130,0,4,31,True,217,10,81,2641,13.205,1670478927.5877767
0,131,0,4,9,False,89,10,60,2620,13.1,1670478927.6662803
1,131,0,4,31,True,89,10,39,2599,12.995,1670478927.6662803
0,132,0,4,9,False,216,10,194,2754,13.77,1670478927.7274735
1,132,0,4,31,True,216,10,174,2734,13.67,1670478927.7274735
0,133,0,4,9,False,88,10,204,2764,13.82,1670478927.8036113
1,133,0,4,31,True,88,10,184,2744,13.72,1670478927.8036113
0,134,0,4,9,False,215,10,29,2589,12.945,1670478927.897713
1,134,0,4,31,True,215,10,9,2569,12.845,1670478927.897713
0,135,0,4,9,False,87,10,53,2613,13.065,1670478927.959105
1,135,0,4,31,True,87,10,32,2592,12.96,1670478927.9601302
0,136,0,4,9,False,214,10,120,2680,13.4,1670478928.0544202
1,136,0,4,31,True,214,10,101,2661,13.305,1670478928.0544202
0,137,0,4,9,False,86,10,118,2678,13.39,1670478928.1177318
1,137,0,4,31,True,86,10,98,2658,13.29,1670478928.1177318
0,138,0,4,9,False,214,10,70,2630,13.15,1670478928.1953256
1,138,0,4,31,True,213,10,50,2610,13.05,1670478928.1953256
0,139,0,4,9,False,85,10,56,2616,13.08,1670478928.2897434
1,139,0,4,31,True,85,10,35,2595,12.975,1670478928.2897434
0,140,0,4,9,False,213,10,114,2674,13.37,1670478928.3680706
1,140,0,4,31,True,213,10,94,2654,13.27,1670478928.3680706
0,141,0,4,9,False,84,10,143,2703,13.515,1670478928.429672
1,141,0,4,31,True,84,10,122,2682,13.41,1670478928.429672
0,142,0,4,9,False,212,10,183,2743,13.715,1670478928.5055826
1,142,0,4,31,True,212,10,163,2723,13.615,1670478928.5055826
0,143,0,4,9,False,83,10,158,2718,13.59,1670478928.6000972
1,143,0,4,31,True,83,10,139,2699,13.495,1670478928.6000972
0,144,0,4,9,False,211,10,76,2636,13.18,1670478928.6781366
1,144,0,4,31,True,211,10,56,2616,13.08,1670478928.6781366
0,145,0,4,9,False,82,10,214,2774,13.87,1670478928.7415128
1,145,0,4,31,True,82,10,194,2754,13.77,1670478928.7415128
0,146,0,4,9,False,210,10,106,2666,13.33,1670478928.8040314
1,146,0,4,31,True,210,10,86,2646,13.23,1670478928.8040314
0,147,0,4,9,False,82,10,76,2636,13.18,1670478928.8800588
1,147,0,4,31,True,81,10,56,2616,13.08,1670478928.8800588
0,148,0,4,9,False,209,10,91,2651,13.255,1670478928.9593332
1,148,0,4,31,True,209,10,71,2631,13.155,1670478928.9593332
0,149,0,4,9,False,81,10,93,2653,13.265,1670478929.0520637
1,149,0,4,31,True,81,10,72,2632,13.16,1670478929.0520637
0,150,0,4,9,False,208,10,90,2650,13.25,1670478929.1138566
1,150,0,4,31,True,208,10,70,2630,13.15,1670478929.1138566
0,151,0,4,9,False,80,10,53,2613,13.065,1670478929.1917648
1,151,0,4,31,True,80,10,32,2592,12.96,1670478929.1917648
0,152,0,4,9,False,207,10,77,2637,13.185,1670478929.2701619
1,152,0,4,31,True,207,10,57,2617,13.085,1670478929.2701619
0,153,0,4,9,False,79,10,29,2589,12.945,1670478929.3477094
1,153,0,4,31,True,79,10,9,2569,12.845,1670478929.3477094
0,154,0,4,9,False,206,10,151,2711,13.555,1670478929.4278455
1,154,0,4,31,True,206,10,130,2690,13.45,1670478929.4278455
0,155,0,4,9,False,78,10,98,2658,13.29,1670478929.521561
1,155,0,4,31,True,78,10,78,2638,13.19,1670478929.521561
0,156,0,4,9,False,205,10,97,2657,13.285,1670478929.600527
1,156,0,4,31,True,205,10,76,2636,13.18,1670478929.600527
0,157,0,4,9,False,77,10,150,2710,13.55,1670478929.6635046
1,157,0,4,31,True,77,10,130,2690,13.45,1670478929.6635046
0,158,0,4,9,False,205,10,155,2715,13.575,1670478929.7555108
1,158,0,4,31,True,204,10,134,2694,13.47,1670478929.7555108
0,159,0,4,9,False,76,10,104,2664,13.32,1670478929.8179748
1,159,0,4,31,True,76,10,84,2644,13.22,1670478929.8179748
0,160,0,4,9,False,204,10,168,2728,13.64,1670478929.8978384
1,160,0,4,31,True,204,10,148,2708,13.54,1670478929.8978384
0,161,0,4,9,False,75,10,49,2609,13.045,1670478929.9751303
1,161,0,4,31,True,75,10,29,2589,12.945,1670478929.9761279
0,162,0,4,9,False,203,10,111,2671,13.355,1670478930.054055
1,162,0,4,31,True,203,10,90,2650,13.25,1670478930.054055
0,163,0,4,9,False,74,10,136,2696,13.48,1670478930.1316736
1,163,0,4,31,True,74,10,116,2676,13.38,1670478930.1316736
0,164,0,4,9,False,202,10,173,2733,13.665,1670478930.2096822
1,164,0,4,31,True,202,10,153,2713,13.565,1670478930.2096822
0,165,0,4,9,False,73,10,124,2684,13.42,1670478930.285503
1,165,0,4,31,True,73,10,104,2664,13.32,1670478930.285503
0,166,0,4,9,False,201,10,152,2712,13.56,1670478930.3798738
1,166,0,4,31,True,201,10,132,2692,13.46,1670478930.3798738
0,167,0,4,9,False,73,10,89,2649,13.245,1670478930.441584
1,167,0,4,31,True,72,10,68,2628,13.14,1670478930.441584
0,168,0,4,9,False,200,10,88,2648,13.24,1670478930.5193381
1,168,0,4,31,True,200,10,68,2628,13.14,1670478930.5193381
0,169,0,4,9,False,72,10,54,2614,13.07,1670478930.5952458
1,169,0,4,31,True,72,10,33,2593,12.965,1670478930.5952458
0,170,0,4,9,False,199,10,63,2623,13.115,1670478930.6597366
1,170,0,4,31,True,199,10,43,2603,13.015,1670478930.6597366
0,171,0,4,9,False,71,10,34,2594,12.97,1670478930.73722
1,171,0,4,31,True,71,10,14,2574,12.87,1670478930.73722
0,172,0,4,9,False,198,10,107,2667,13.335,1670478930.8154886
1,172,0,4,31,True,198,10,88,2648,13.24,1670478930.8154886
0,173,0,4,9,False,70,10,92,2652,13.26,1670478930.8932748
1,173,0,4,31,True,70,10,71,2631,13.155,1670478930.8932748
0,174,0,4,9,False,197,10,90,2650,13.25,1670478930.9730792
1,174,0,4,31,True,197,10,69,2629,13.145,1670478930.9730792
0,175,0,4,9,False,69,10,118,2678,13.39,1670478931.0664072
1,175,0,4,31,True,69,10,98,2658,13.29,1670478931.0664072
0,176,0,4,9,False,196,10,112,2672,13.36,1670478931.128082
1,176,0,4,31,True,196,10,93,2653,13.265,1670478931.128082
0,177,0,4,9,False,68,10,65,2625,13.125,1670478931.2053406
1,177,0,4,31,True,68,10,44,2604,13.02,1670478931.2053406
0,178,0,4,9,False,196,10,112,2672,13.36,1670478931.3000476
1,178,0,4,31,True,195,10,91,2651,13.255,1670478931.3000476
0,179,0,4,9,False,67,10,142,2702,13.51,1670478931.3613613
1,179,0,4,31,True,67,10,121,2681,13.405,1670478931.3613613
0,180,0,4,9,False,195,10,196,2756,13.78,1670478931.4394224
1,180,0,4,31,True,195,10,176,2736,13.68,1670478931.4394224
0,181,0,4,9,False,66,10,142,2702,13.51,1670478931.5303261
1,181,0,4,31,True,66,10,122,2682,13.41,1670478931.5303261
0,182,0,4,9,False,194,10,169,2729,13.645,1670478931.6098258
1,182,0,4,31,True,194,10,149,2709,13.545,1670478931.6098258
0,183,0,4,9,False,65,10,51,2611,13.055,1670478931.6719167
1,183,0,4,31,True,65,10,30,2590,12.95,1670478931.6719167
0,184,0,4,9,False,193,10,184,2744,13.72,1670478931.7662005
1,184,0,4,31,True,193,10,164,2724,13.62,1670478931.7662005
0,185,0,4,9,False,64,10,174,2734,13.67,1670478931.8440933
1,185,0,4,31,True,64,10,154,2714,13.57,1670478931.8440933
0,186,0,4,9,False,192,10,145,2705,13.525,1670478931.923423
1,186,0,4,31,True,192,10,125,2685,13.425,1670478931.9244206
0,187,0,4,9,False,64,10,145,2705,13.525,1670478931.9854167
1,187,0,4,31,True,63,10,125,2685,13.425,1670478931.9854167
0,188,0,4,9,False,191,10,80,2640,13.2,1670478932.0639043
1,188,0,4,31,True,191,10,60,2620,13.1,1670478932.0639043
0,189,0,4,9,False,63,10,165,2725,13.625,1670478932.1560383
1,189,0,4,31,True,62,10,145,2705,13.525,1670478932.1560383
0,190,0,4,9,False,190,10,179,2739,13.695,1670478932.216974
1,190,0,4,31,True,190,10,159,2719,13.595,1670478932.2179723
0,191,0,4,9,False,62,10,69,2629,13.145,1670478932.3121545
1,191,0,4,31,True,62,10,49,2609,13.045,1670478932.3121545
0,192,0,4,9,False,189,10,137,2697,13.485,1670478932.373055
1,192,0,4,31,True,189,10,116,2676,13.38,1670478932.373055
0,193,0,4,9,False,61,10,121,2681,13.405,1670478932.451984
1,193,0,4,31,True,61,10,100,2660,13.3,1670478932.451984
0,194,0,4,9,False,188,10,94,2654,13.27,1670478932.529773
1,194,0,4,31,True,188,10,74,2634,13.17,1670478932.529773
0,195,0,4,9,False,60,10,112,2672,13.36,1670478932.6218586
1,195,0,4,31,True,60,10,92,2652,13.26,1670478932.6218586
0,196,0,4,9,False,187,10,83,2643,13.215,1670478932.6835246
1,196,0,4,31,True,187,10,62,2622,13.11,1670478932.6835246
0,197,0,4,9,False,59,10,119,2679,13.395,1670478932.7591727
1,197,0,4,31,True,59,10,98,2658,13.29,1670478932.7591727
0,198,0,4,9,False,187,10,100,2660,13.3,1670478932.8392723
1,198,0,4,31,True,186,10,79,2639,13.195,1670478932.8392723
0,199,0,4,9,False,58,10,155,2715,13.575,1670478932.9341238
1,199,0,4,31,True,58,10,134,2694,13.47,1670478932.9341238
0,200,0,4,9,False,186,10,111,2671,13.355,1670478933.0122607
1,200,0,4,31,True,186,10,91,2651,13.255,1670478933.0122607
0,201,0,4,9,False,57,10,84,2644,13.22,1670478933.0734305
1,201,0,4,31,True,57,10,64,2624,13.12,1670478933.0734305
0,202,0,4,9,False,185,10,79,2639,13.195,1670478933.152096
1,202,0,4,31,True,185,10,59,2619,13.095,1670478933.152096
0,203,0,4,9,False,56,10,139,2699,13.495,1670478933.2300642
1,203,0,4,31,True,56,10,119,2679,13.395,1670478933.2300642
0,204,0,4,9,False,184,10,136,2696,13.48,1670478933.2913218
1,204,0,4,31,True,184,10,116,2676,13.38,1670478933.2913218
