dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,158,0,4,5,True,104,7,189,1981,9.905,1670451195.7514849
0,159,0,4,3,False,232,8,0,2048,10.24,1670451195.8288581
1,159,0,4,5,True,232,7,229,2021,10.105,1670451195.8288581
0,160,0,4,3,False,103,8,14,2062,10.31,1670451195.888933
1,160,0,4,5,True,103,7,243,2035,10.175,1670451195.888933
0,161,0,4,3,False,231,8,19,2067,10.335,1670451195.9675462
1,161,0,4,5,True,231,7,249,2041,10.205,1670451195.9675462
0,162,0,4,3,False,102,8,28,2076,10.38,1670451196.0594122
1,162,0,4,5,True,102,8,1,2049,10.245,1670451196.0594122
0,163,0,4,3,False,230,7,243,2035,10.175,1670451196.1214066
1,163,0,4,5,True,230,7,216,2008,10.04,1670451196.1214066
0,164,0,4,3,False,101,8,29,2077,10.385,1670451196.1993065
1,164,0,4,5,True,101,8,3,2051,10.255,1670451196.1993065
0,165,0,4,3,False,229,7,218,2010,10.05,1670451196.2769978
1,165,0,4,5,True,229,7,190,1982,9.91,1670451196.2769978
0,166,0,4,3,False,101,7,224,2016,10.08,1670451196.369114
1,166,0,4,5,True,100,7,198,1990,9.95,1670451196.369114
0,167,0,4,3,False,228,8,81,2129,10.645,1670451196.4329839
1,167,0,4,5,True,228,8,54,2102,10.51,1670451196.4329839
0,168,0,4,3,False,100,7,128,1920,9.6,1670451196.5108824
1,168,0,4,5,True,100,7,100,1892,9.46,1670451196.5108824
0,169,0,4,3,False,227,7,177,1969,9.845,1670451196.603018
1,169,0,4,5,True,227,7,150,1942,9.71,1670451196.603018
0,170,0,4,3,False,99,8,46,2094,10.47,1670451196.6816545
1,170,0,4,5,True,99,8,19,2067,10.335,1670451196.6816545
0,171,0,4,3,False,226,8,32,2080,10.4,1670451196.7429767
1,171,0,4,5,True,226,8,5,2053,10.265,1670451196.7429767
0,172,0,4,3,False,98,7,203,1995,9.975,1670451196.8348143
1,172,0,4,5,True,98,7,177,1969,9.845,1670451196.8348143
0,173,0,4,3,False,225,7,183,1975,9.875,1670451196.8969395
1,173,0,4,5,True,225,7,157,1949,9.745,1670451196.8979266
0,174,0,4,3,False,97,7,222,2014,10.07,1670451196.9913058
1,174,0,4,5,True,97,7,194,1986,9.93,1670451196.9913058
0,175,0,4,3,False,224,7,220,2012,10.06,1670451197.0530343
1,175,0,4,5,True,224,7,193,1985,9.925,1670451197.0530343
0,176,0,4,3,False,96,7,218,2010,10.05,1670451197.1477263
1,176,0,4,5,True,96,7,192,1984,9.92,1670451197.1477263
0,177,0,4,3,False,224,7,231,2023,10.115,1670451197.20984
1,177,0,4,5,True,96,7,204,1996,9.98,1670451197.2099447
0,178,0,4,3,False,95,8,21,2069,10.345,1670451197.3020053
1,178,0,4,5,True,95,7,249,2041,10.205,1670451197.3020053
0,179,0,4,3,False,223,8,20,2068,10.34,1670451197.376868
1,179,0,4,5,True,223,7,248,2040,10.2,1670451197.3778744
0,180,0,4,3,False,94,7,186,1978,9.89,1670451197.439329
1,180,0,4,5,True,94,7,159,1951,9.755,1670451197.439329
0,181,0,4,3,False,222,7,218,2010,10.05,1670451197.5339894
1,181,0,4,5,True,222,7,190,1982,9.91,1670451197.5339894
0,182,0,4,3,False,93,7,243,2035,10.175,1670451197.6113813
1,182,0,4,5,True,93,7,216,2008,10.04,1670451197.6113813
0,183,0,4,3,False,221,8,39,2087,10.435,1670451197.6870174
1,183,0,4,5,True,221,8,12,2060,10.3,1670451197.6870174
0,184,0,4,3,False,92,7,208,2000,10.0,1670451197.7490294
1,184,0,4,5,True,92,7,181,1973,9.865,1670451197.7490294
0,185,0,4,3,False,220,8,11,2059,10.295,1670451197.8433988
1,185,0,4,5,True,220,7,239,2031,10.155,1670451197.8433988
0,186,0,4,3,False,92,7,223,2015,10.075,1670451197.904992
1,186,0,4,5,True,91,7,196,1988,9.94,1670451197.904992
0,187,0,4,3,False,219,8,7,2055,10.275,1670451197.9974124
1,187,0,4,5,True,219,7,236,2028,10.14,1670451197.9974124
0,188,0,4,3,False,91,7,196,1988,9.94,1670451198.0590885
1,188,0,4,5,True,91,7,169,1961,9.805,1670451198.0590885
0,189,0,4,3,False,218,8,7,2055,10.275,1670451198.1519482
1,189,0,4,5,True,218,7,235,2027,10.135,1670451198.1519482
0,190,0,4,3,False,90,8,41,2089,10.445,1670451198.2150757
1,190,0,4,5,True,90,8,13,2061,10.305,1670451198.2150757
0,191,0,4,3,False,217,7,231,2023,10.115,1670451198.3078978
1,191,0,4,5,True,217,7,205,1997,9.985,1670451198.3079689
0,192,0,4,3,False,89,8,11,2059,10.295,1670451198.3830657
1,192,0,4,5,True,89,7,240,2032,10.16,1670451198.3840182
0,193,0,4,3,False,216,8,54,2102,10.51,1670451198.4467862
1,193,0,4,5,True,216,8,27,2075,10.375,1670451198.4467862
0,194,0,4,3,False,88,7,208,2000,10.0,1670451198.5392294
1,194,0,4,5,True,88,7,181,1973,9.865,1670451198.5392294
0,195,0,4,3,False,215,7,232,2024,10.12,1670451198.617863
1,195,0,4,5,True,215,7,205,1997,9.985,1670451198.617863
0,196,0,4,3,False,87,8,16,2064,10.32,1670451198.6936166
1,196,0,4,5,True,87,7,245,2037,10.185,1670451198.6936166
0,197,0,4,3,False,215,7,213,2005,10.025,1670451198.7547624
1,197,0,4,5,True,215,7,185,1977,9.885,1670451198.7547624
0,198,0,4,3,False,86,7,232,2024,10.12,1670451198.832829
1,198,0,4,5,True,86,7,205,1997,9.985,1670451198.832829
0,199,0,4,3,False,214,7,238,2030,10.15,1670451198.925492
1,199,0,4,5,True,214,7,210,2002,10.01,1670451198.925492
0,200,0,4,3,False,85,7,215,2007,10.035,1670451198.9870622
1,200,0,4,5,True,85,7,188,1980,9.9,1670451198.9870622
0,201,0,4,3,False,213,7,173,1965,9.825,1670451199.081936
1,201,0,4,5,True,213,7,147,1939,9.695,1670451199.0820053
0,202,0,4,3,False,84,8,8,2056,10.28,1670451199.1578417
1,202,0,4,5,True,84,7,237,2029,10.145,1670451199.1578417
0,203,0,4,3,False,212,7,238,2030,10.15,1670451199.232951
1,203,0,4,5,True,212,7,212,2004,10.02,1670451199.2339568
0,204,0,4,3,False,83,8,62,2110,10.55,1670451199.3089106
1,204,0,4,5,True,83,8,34,2082,10.41,1670451199.3089106
0,205,0,4,3,False,211,7,239,2031,10.155,1670451199.3708165
