dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,113,0,4,0,False,159,6,209,1745,8.725,1670447952.974542
1,113,0,4,2,True,159,6,193,1729,8.645,1670447952.974542
0,114,0,4,0,False,31,7,61,1853,9.265,1670447953.0675423
1,114,0,4,2,True,31,7,43,1835,9.175,1670447953.0677655
0,115,0,4,0,False,159,6,236,1772,8.86,1670447953.1420603
1,115,0,4,2,True,158,6,219,1755,8.775,1670447953.1420603
0,116,0,4,0,False,30,7,57,1849,9.245,1670447953.2044501
1,116,0,4,2,True,30,7,41,1833,9.165,1670447953.2044501
0,117,0,4,0,False,158,6,238,1774,8.87,1670447953.282707
1,117,0,4,2,True,158,6,220,1756,8.78,1670447953.282707
0,118,0,4,0,False,29,6,242,1778,8.89,1670447953.374267
1,118,0,4,2,True,29,6,224,1760,8.8,1670447953.3754144
0,119,0,4,0,False,157,7,40,1832,9.16,1670447953.4561634
1,119,0,4,2,True,157,7,23,1815,9.075,1670447953.4565601
0,120,0,4,0,False,28,7,13,1805,9.025,1670447953.5142312
1,120,0,4,2,True,28,6,252,1788,8.94,1670447953.5142312
0,121,0,4,0,False,156,7,45,1837,9.185,1670447953.6080747
1,121,0,4,2,True,156,7,28,1820,9.1,1670447953.6080747
0,122,0,4,0,False,27,6,232,1768,8.84,1670447953.690383
1,122,0,4,2,True,27,6,214,1750,8.75,1670447953.69088
0,123,0,4,0,False,155,6,217,1753,8.765,1670447953.7638278
1,123,0,4,2,True,155,6,201,1737,8.685,1670447953.7640462
0,124,0,4,0,False,26,6,119,1655,8.275,1670447953.838731
1,124,0,4,2,True,26,6,103,1639,8.195,1670447953.838731
0,125,0,4,0,False,154,7,11,1803,9.015,1670447953.9008465
1,125,0,4,2,True,154,6,250,1786,8.93,1670447953.901045
0,126,0,4,0,False,26,7,132,1924,9.62,1670447953.978357
1,126,0,4,2,True,25,7,115,1907,9.535,1670447953.978357
0,127,0,4,0,False,153,7,94,1886,9.43,1670447954.0701764
1,127,0,4,2,True,153,7,77,1869,9.345,1670447954.0701764
0,128,0,4,0,False,25,6,202,1738,8.69,1670447954.150996
1,128,0,4,2,True,25,6,186,1722,8.61,1670447954.150996
0,129,0,4,0,False,152,6,231,1767,8.835,1670447954.233021
1,129,0,4,2,True,152,6,215,1751,8.755,1670447954.233021
0,130,0,4,0,False,24,7,141,1933,9.665,1670447954.3019927
1,130,0,4,2,True,24,7,125,1917,9.585,1670447954.3019927
0,131,0,4,0,False,151,7,146,1938,9.69,1670447954.3644853
1,131,0,4,2,True,151,7,130,1922,9.61,1670447954.3644853
0,132,0,4,0,False,23,6,232,1768,8.84,1670447954.442042
1,132,0,4,2,True,23,6,215,1751,8.755,1670447954.442042
0,133,0,4,0,False,150,6,127,1663,8.315,1670447954.5339575
1,133,0,4,2,True,150,6,109,1645,8.225,1670447954.5339575
0,134,0,4,0,False,22,7,50,1842,9.21,1670447954.6163495
1,134,0,4,2,True,22,7,33,1825,9.125,1670447954.6168675
0,135,0,4,0,False,22,7,20,1812,9.06,1670447954.6893167
1,135,0,4,2,True,149,7,4,1796,8.98,1670447954.6893167
0,136,0,4,0,False,21,7,11,1803,9.015,1670447954.7661233
1,136,0,4,2,True,21,6,250,1786,8.93,1670447954.7671213
0,137,0,4,0,False,149,6,230,1766,8.83,1670447954.8434193
1,137,0,4,2,True,149,6,214,1750,8.75,1670447954.8434193
0,138,0,4,0,False,20,6,253,1789,8.945,1670447954.921731
1,138,0,4,2,True,20,6,237,1773,8.865,1670447954.9219472
0,139,0,4,0,False,148,7,39,1831,9.155,1670447954.997975
1,139,0,4,2,True,148,7,21,1813,9.065,1670447954.997975
0,140,0,4,0,False,19,7,27,1819,9.095,1670447955.0610993
1,140,0,4,2,True,19,7,11,1803,9.015,1670447955.0613346
0,141,0,4,0,False,147,7,45,1837,9.185,1670447955.1381378
1,141,0,4,2,True,147,7,29,1821,9.105,1670447955.1381378
0,142,0,4,0,False,18,7,129,1921,9.605,1670447955.2300055
1,142,0,4,2,True,18,7,113,1905,9.525,1670447955.2310054
0,143,0,4,0,False,146,6,240,1776,8.88,1670447955.3093927
1,143,0,4,2,True,146,6,224,1760,8.8,1670447955.3096123
0,144,0,4,0,False,17,6,226,1762,8.81,1670447955.3721275
1,144,0,4,2,True,17,6,210,1746,8.73,1670447955.3721275
0,145,0,4,0,False,145,7,18,1810,9.05,1670447955.4505084
1,145,0,4,2,True,145,7,1,1793,8.965,1670447955.4505084
0,146,0,4,0,False,17,7,140,1932,9.66,1670447955.5434384
1,146,0,4,2,True,16,7,124,1916,9.58,1670447955.5434384
0,147,0,4,0,False,144,6,213,1749,8.745,1670447955.6041152
1,147,0,4,2,True,144,6,197,1733,8.665,1670447955.6041152
0,148,0,4,0,False,16,7,11,1803,9.015,1670447955.682333
1,148,0,4,2,True,16,6,251,1787,8.935,1670447955.682333
0,149,0,4,0,False,143,6,185,1721,8.605,1670447955.782129
1,149,0,4,2,True,143,6,169,1705,8.525,1670447955.7831252
0,150,0,4,0,False,15,7,31,1823,9.115,1670447955.84003
1,150,0,4,2,True,15,7,13,1805,9.025,1670447955.84003
0,151,0,4,0,False,142,7,53,1845,9.225,1670447955.9180956
1,151,0,4,2,True,142,7,35,1827,9.135,1670447955.9180956
0,152,0,4,0,False,14,6,223,1759,8.795,1670447955.996915
1,152,0,4,2,True,14,6,207,1743,8.715,1670447955.996915
0,153,0,4,0,False,141,6,223,1759,8.795,1670447956.074253
1,153,0,4,2,True,141,6,207,1743,8.715,1670447956.074253
0,154,0,4,0,False,13,7,23,1815,9.075,1670447956.151886
1,154,0,4,2,True,13,7,7,1799,8.995,1670447956.151886
0,155,0,4,0,False,140,6,173,1709,8.545,1670447956.2198005
1,155,0,4,2,True,140,6,156,1692,8.46,1670447956.220326
0,156,0,4,0,False,12,6,202,1738,8.69,1670447956.3091667
1,156,0,4,2,True,12,6,185,1721,8.605,1670447956.3093357
0,157,0,4,0,False,140,7,77,1869,9.345,1670447956.383914
1,157,0,4,2,True,140,7,61,1853,9.265,1670447956.383914
0,158,0,4,0,False,11,7,65,1857,9.285,1670447956.446839
1,158,0,4,2,True,11,7,49,1841,9.205,1670447956.447001
0,159,0,4,0,False,139,7,55,1847,9.235,1670447956.5459907
1,159,0,4,2,True,139,7,37,1829,9.145,1670447956.5472867
0,160,0,4,0,False,10,7,192,1984,9.92,1670447956.616516
1,160,0,4,2,True,10,7,176,1968,9.84,1670447956.616516
0,161,0,4,0,False,138,6,229,1765,8.825,1670447956.6954052
1,161,0,4,2,True,138,6,213,1749,8.745,1670447956.6956062
0,162,0,4,0,False,9,7,58,1850,9.25,1670447956.7731204
1,162,0,4,2,True,9,7,42,1834,9.17,1670447956.773319
0,163,0,4,0,False,137,7,12,1804,9.02,1670447956.850111
1,163,0,4,2,True,137,6,250,1786,8.93,1670447956.850111
0,164,0,4,0,False,8,7,81,1873,9.365,1670447956.9131227
1,164,0,4,2,True,8,7,65,1857,9.285,1670447956.9131227
0,165,0,4,0,False,136,6,245,1781,8.905,1670447957.0044553
1,165,0,4,2,True,136,6,227,1763,8.815,1670447957.0044553
0,166,0,4,0,False,8,7,20,1812,9.06,1670447957.06795
1,166,0,4,2,True,7,7,4,1796,8.98,1670447957.06795
0,167,0,4,0,False,135,7,15,1807,9.035,1670447957.1612334
1,167,0,4,2,True,135,6,254,1790,8.95,1670447957.1612334
0,168,0,4,0,False,7,7,43,1835,9.175,1670447957.221859
1,168,0,4,2,True,7,7,27,1819,9.095,1670447957.221859
0,169,0,4,0,False,134,7,57,1849,9.245,1670447957.316081
1,169,0,4,2,True,134,7,39,1831,9.155,1670447957.316081
0,170,0,4,0,False,6,7,105,1897,9.485,1670447957.3955584
1,170,0,4,2,True,6,7,89,1881,9.405,1670447957.3957367
0,171,0,4,0,False,133,6,173,1709,8.545,1670447957.4580274
1,171,0,4,2,True,133,6,156,1692,8.46,1670447957.4580274
0,172,0,4,0,False,5,7,91,1883,9.415,1670447957.5483744
1,172,0,4,2,True,5,7,75,1867,9.335,1670447957.5483744
0,173,0,4,0,False,132,7,41,1833,9.165,1670447957.6279874
1,173,0,4,2,True,132,7,25,1817,9.085,1670447957.6282263
0,174,0,4,0,False,4,6,178,1714,8.57,1670447957.6882079
1,174,0,4,2,True,4,6,161,1697,8.485,1670447957.6882079
0,175,0,4,0,False,4,6,241,1777,8.885,1670447957.781831
1,175,0,4,2,True,131,6,225,1761,8.805,1670447957.781831
0,176,0,4,0,False,3,6,181,1717,8.585,1670447957.8634791
1,176,0,4,2,True,3,6,163,1699,8.495,1670447957.8644836
0,177,0,4,0,False,131,6,185,1721,8.605,1670447957.9184992
1,177,0,4,2,True,131,6,169,1705,8.525,1670447957.9184992
0,178,0,4,0,False,2,7,3,1795,8.975,1670447958.0139709
1,178,0,4,2,True,2,6,242,1778,8.89,1670447958.0139709
0,179,0,4,0,False,130,6,195,1731,8.655,1670447958.0966043
1,179,0,4,2,True,130,6,179,1715,8.575,1670447958.0970263
0,180,0,4,0,False,1,6,221,1757,8.785,1670447958.1704664
1,180,0,4,2,True,1,6,205,1741,8.705,1670447958.1704664
0,181,0,4,0,False,129,7,0,1792,8.96,1670447958.2477946
1,181,0,4,2,True,129,6,240,1776,8.88,1670447958.2477946
0,182,0,4,0,False,0,7,36,1828,9.14,1670447958.3110294
1,182,0,4,2,True,0,7,19,1811,9.055,1670447958.3110294
0,183,0,4,0,False,128,6,209,1745,8.725,1670447958.410482
1,183,0,4,2,True,128,6,192,1728,8.64,1670447958.4110017
0,184,0,4,0,False,255,6,127,1663,8.315,1670447958.4797597
1,184,0,4,2,True,255,6,110,1646,8.23,1670447958.4797597
0,185,0,4,0,False,127,6,171,1707,8.535,1670447958.5599725
1,185,0,4,2,True,127,6,155,1691,8.455,1670447958.56024
0,186,0,4,0,False,255,6,214,1750,8.75,1670447958.637655
1,186,0,4,2,True,254,6,198,1734,8.67,1670447958.637655
0,187,0,4,0,False,126,6,247,1783,8.915,1670447958.7140088
1,187,0,4,2,True,126,6,231,1767,8.835,1670447958.7150059
0,188,0,4,0,False,254,7,84,1876,9.38,1670447958.7987115
1,188,0,4,2,True,254,7,66,1858,9.29,1670447958.7987115
0,189,0,4,0,False,125,7,8,1800,9.0,1670447958.8542595
1,189,0,4,2,True,125,6,247,1783,8.915,1670447958.8542595
0,190,0,4,0,False,253,6,185,1721,8.605,1670447958.9478374
1,190,0,4,2,True,253,6,168,1704,8.52,1670447958.9478374
0,191,0,4,0,False,124,7,92,1884,9.42,1670447959.0110457
1,191,0,4,2,True,124,7,76,1868,9.34,1670447959.0112567
0,192,0,4,0,False,252,7,49,1841,9.205,1670447959.1098375
1,192,0,4,2,True,252,7,32,1824,9.12,1670447959.1113064
0,193,0,4,0,False,123,7,19,1811,9.055,1670447959.180713
1,193,0,4,2,True,123,7,2,1794,8.97,1670447959.180713
0,194,0,4,0,False,251,7,105,1897,9.485,1670447959.2640848
1,194,0,4,2,True,251,7,89,1881,9.405,1670447959.2650883
0,195,0,4,0,False,122,7,22,1814,9.07,1670447959.31957
1,195,0,4,2,True,122,7,5,1797,8.985,1670447959.3205683
0,196,0,4,0,False,250,7,19,1811,9.055,1670447959.4099867
1,196,0,4,2,True,250,7,2,1794,8.97,1670447959.4099867
0,197,0,4,0,False,122,7,40,1832,9.16,1670447959.489773
1,197,0,4,2,True,122,7,23,1815,9.075,1670447959.4900143
0,198,0,4,0,False,249,6,224,1760,8.8,1670447959.5527859
1,198,0,4,2,True,249,6,207,1743,8.715,1670447959.5527859
0,199,0,4,0,False,121,6,221,1757,8.785,1670447959.6463013
1,199,0,4,2,True,121,6,205,1741,8.705,1670447959.6463013
0,200,0,4,0,False,248,7,105,1897,9.485,1670447959.7269838
1,200,0,4,2,True,248,7,88,1880,9.4,1670447959.7273922
0,201,0,4,0,False,120,7,164,1956,9.78,1670447959.7922564
1,201,0,4,2,True,120,7,147,1939,9.695,1670447959.7933354
0,202,0,4,0,False,247,7,41,1833,9.165,1670447959.8476238
1,202,0,4,2,True,247,7,25,1817,9.085,1670447959.8476238
0,203,0,4,0,False,119,7,58,1850,9.25,1670447959.9582894
1,203,0,4,2,True,119,7,42,1834,9.17,1670447959.9585783
0,204,0,4,0,False,246,6,207,1743,8.715,1670447960.0364933
1,204,0,4,2,True,246,6,190,1726,8.63,1670447960.0376394
0,205,0,4,0,False,118,7,31,1823,9.115,1670447960.0980086
1,205,0,4,2,True,118,7,13,1805,9.025,1670447960.0980086
