dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,28,False,167,7,109,1901,9.505,1670452970.7987335
1,20,0,4,6,True,167,7,87,1879,9.395,1670452970.799822
0,21,0,4,28,False,38,7,91,1883,9.415,1670452970.8910463
1,21,0,4,6,True,38,7,70,1862,9.31,1670452970.8910463
0,22,0,4,28,False,166,9,68,2372,11.86,1670452970.9669726
1,22,0,4,6,True,166,9,24,2328,11.64,1670452970.9669726
0,23,0,4,28,False,37,7,40,1832,9.16,1670452971.0309353
1,23,0,4,6,True,37,7,20,1812,9.06,1670452971.0309353
0,24,0,4,28,False,165,7,79,1871,9.355,1670452971.1091058
1,24,0,4,6,True,165,7,57,1849,9.245,1670452971.1091058
0,25,0,4,28,False,36,7,73,1865,9.325,1670452971.2014878
1,25,0,4,6,True,36,7,51,1843,9.215,1670452971.2014878
0,26,0,4,28,False,164,7,100,1892,9.46,1670452971.2794871
1,26,0,4,6,True,164,7,79,1871,9.355,1670452971.2794871
0,27,0,4,28,False,35,7,78,1870,9.35,1670452971.3575552
1,27,0,4,6,True,35,7,57,1849,9.245,1670452971.3575552
0,28,0,4,28,False,163,7,96,1888,9.44,1670452971.435328
1,28,0,4,6,True,163,7,74,1866,9.33,1670452971.435328
0,29,0,4,28,False,35,7,113,1905,9.525,1670452971.5128977
1,29,0,4,6,True,35,7,93,1885,9.425,1670452971.5128977
0,30,0,4,28,False,162,7,115,1907,9.535,1670452971.574983
1,30,0,4,6,True,162,7,94,1886,9.43,1670452971.574983
0,31,0,4,28,False,34,7,68,1860,9.3,1670452971.6674368
1,31,0,4,6,True,34,7,46,1838,9.19,1670452971.6674368
0,32,0,4,28,False,161,7,91,1883,9.415,1670452971.7437403
1,32,0,4,6,True,161,7,69,1861,9.305,1670452971.7437403
0,33,0,4,28,False,33,7,100,1892,9.46,1670452971.8051867
1,33,0,4,6,True,33,7,78,1870,9.35,1670452971.8051867
0,34,0,4,28,False,160,8,244,2292,11.46,1670452971.8677337
1,34,0,4,6,True,160,8,200,2248,11.24,1670452971.8677337
0,35,0,4,28,False,236,1,166,422,2.11,1670452971.929429
1,35,0,4,6,True,236,1,144,400,2.0,1670452971.929429
0,36,0,4,28,False,32,7,115,1907,9.535,1670452971.9609313
1,36,0,4,6,True,32,7,95,1887,9.435,1670452971.9609313
0,37,0,4,28,False,159,7,81,1873,9.365,1670452972.052937
1,37,0,4,6,True,159,7,61,1853,9.265,1670452972.052937
0,38,0,4,28,False,31,7,80,1872,9.36,1670452972.1298096
1,38,0,4,6,True,31,7,59,1851,9.255,1670452972.1298096
0,39,0,4,28,False,158,8,144,2192,10.96,1670452972.1909864
1,39,0,4,6,True,158,8,102,2150,10.75,1670452972.1909864
0,40,0,4,28,False,30,7,124,1916,9.58,1670452972.2831066
1,40,0,4,6,True,30,7,102,1894,9.47,1670452972.2839615
0,41,0,4,28,False,158,7,72,1864,9.32,1670452972.3452163
1,41,0,4,6,True,158,7,51,1843,9.215,1670452972.3452163
0,42,0,4,28,False,29,7,102,1894,9.47,1670452972.437541
1,42,0,4,6,True,29,7,81,1873,9.365,1670452972.437541
0,43,0,4,28,False,215,10,92,2652,13.26,1670452972.4994388
1,43,0,4,6,True,215,10,25,2585,12.925,1670452972.4994388
0,44,0,4,28,False,112,3,201,969,4.845,1670452972.5309763
1,44,0,4,6,True,112,3,158,926,4.63,1670452972.5309763
0,45,0,4,28,False,28,7,63,1855,9.275,1670452972.5931747
1,45,0,4,6,True,28,7,41,1833,9.165,1670452972.5931747
0,46,0,4,28,False,156,7,108,1900,9.5,1670452972.6549091
1,46,0,4,6,True,156,7,86,1878,9.39,1670452972.6549091
0,47,0,4,28,False,42,9,133,2437,12.185,1670452972.732934
1,47,0,4,6,True,42,9,90,2394,11.97,1670452972.732934
0,48,0,4,28,False,155,7,126,1918,9.59,1670452972.826947
1,48,0,4,6,True,155,7,104,1896,9.48,1670452972.826947
0,49,0,4,28,False,26,7,43,1835,9.175,1670452972.888751
1,49,0,4,6,True,26,7,22,1814,9.07,1670452972.888751
0,50,0,4,28,False,243,3,32,800,4.0,1670452972.935619
1,50,0,4,6,True,243,2,245,757,3.785,1670452972.935619
0,51,0,4,28,False,154,7,73,1865,9.325,1670452972.9810312
1,51,0,4,6,True,154,7,52,1844,9.22,1670452972.9820309
0,52,0,4,28,False,26,7,84,1876,9.38,1670452973.0409625
1,52,0,4,6,True,26,7,63,1855,9.275,1670452973.0409625
0,53,0,4,28,False,153,7,104,1896,9.48,1670452973.13482
1,53,0,4,6,True,153,7,82,1874,9.37,1670452973.13482
0,54,0,4,28,False,25,7,91,1883,9.415,1670452973.2130735
1,54,0,4,6,True,25,7,69,1861,9.305,1670452973.21407
0,55,0,4,28,False,171,1,203,459,2.295,1670452973.2601943
1,55,0,4,6,True,171,1,182,438,2.19,1670452973.2601943
2,55,0,4,28,False,152,7,112,1904,9.52,1670452973.2601943
3,55,0,4,6,True,152,7,91,1883,9.415,1670452973.2601943
0,56,0,4,28,False,227,8,152,2200,11.0,1670452973.3669293
1,56,0,4,6,True,227,8,114,2162,10.81,1670452973.3680212
0,57,0,4,28,False,46,1,13,269,1.345,1670452973.4136205
1,57,0,4,6,True,46,0,249,249,1.245,1670452973.4136205
0,58,0,4,28,False,251,8,164,2212,11.06,1670452973.458962
1,58,0,4,6,True,251,8,121,2169,10.845,1670452973.458962
0,59,0,4,28,False,23,7,102,1894,9.47,1670452973.5050435
1,59,0,4,6,True,23,7,80,1872,9.36,1670452973.5050435
0,60,0,4,28,False,150,7,70,1862,9.31,1670452973.5980556
1,60,0,4,6,True,150,7,50,1842,9.21,1670452973.5980556
0,61,0,4,28,False,22,7,66,1858,9.29,1670452973.658912
1,61,0,4,6,True,22,7,44,1836,9.18,1670452973.658912
0,62,0,4,28,False,150,7,92,1884,9.42,1670452973.7509031
1,62,0,4,6,True,149,7,70,1862,9.31,1670452973.7509031
0,63,0,4,28,False,173,8,237,2285,11.425,1670452973.8130538
1,63,0,4,6,True,173,8,195,2243,11.215,1670452973.8130538
0,64,0,4,28,False,149,7,107,1899,9.495,1670452973.890787
1,64,0,4,6,True,149,7,86,1878,9.39,1670452973.890787
0,65,0,4,28,False,20,7,136,1928,9.64,1670452973.9832056
1,65,0,4,6,True,20,7,114,1906,9.53,1670452973.9832056
0,66,0,4,28,False,148,7,50,1842,9.21,1670452974.0449076
1,66,0,4,6,True,148,7,29,1821,9.105,1670452974.0449076
0,67,0,4,28,False,236,1,87,343,1.715,1670452974.0911045
1,67,0,4,6,True,236,1,65,321,1.605,1670452974.0921042
0,68,0,4,28,False,19,7,94,1886,9.43,1670452974.1209598
1,68,0,4,6,True,19,7,74,1866,9.33,1670452974.1209598
0,69,0,4,28,False,184,2,14,526,2.63,1670452974.1687844
1,69,0,4,6,True,184,1,249,505,2.525,1670452974.1687844
0,70,0,4,28,False,147,7,101,1893,9.465,1670452974.2148962
1,70,0,4,6,True,147,7,80,1872,9.36,1670452974.2148962
0,71,0,4,28,False,78,7,166,1958,9.79,1670452974.29084
1,71,0,4,6,True,78,7,129,1921,9.605,1670452974.29084
0,72,0,4,28,False,146,7,92,1884,9.42,1670452974.3676016
1,72,0,4,6,True,146,7,71,1863,9.315,1670452974.3676016
0,73,0,4,28,False,79,1,247,503,2.515,1670452974.4150324
1,73,0,4,6,True,78,1,226,482,2.41,1670452974.4150324
0,74,0,4,28,False,17,7,100,1892,9.46,1670452974.4618342
1,74,0,4,6,True,17,7,79,1871,9.355,1670452974.4618342
0,75,0,4,28,False,145,7,30,1822,9.11,1670452974.5094342
1,75,0,4,6,True,145,7,9,1801,9.005,1670452974.5094342
0,76,0,4,28,False,17,7,133,1925,9.625,1670452974.584815
1,76,0,4,6,True,17,7,111,1903,9.515,1670452974.584815
0,77,0,4,28,False,144,7,68,1860,9.3,1670452974.6778715
1,77,0,4,6,True,144,7,48,1840,9.2,1670452974.6778715
0,78,0,4,28,False,16,7,45,1837,9.185,1670452974.7389488
1,78,0,4,6,True,16,7,23,1815,9.075,1670452974.7389488
0,79,0,4,28,False,143,7,25,1817,9.085,1670452974.830786
1,79,0,4,6,True,143,7,4,1796,8.98,1670452974.830786
0,80,0,4,28,False,15,7,93,1885,9.425,1670452974.9093337
1,80,0,4,6,True,15,7,72,1864,9.32,1670452974.9093337
0,81,0,4,28,False,32,1,65,321,1.605,1670452974.9408488
1,81,0,4,6,True,32,1,43,299,1.495,1670452974.9408488
0,82,0,4,28,False,61,8,235,2283,11.415,1670452974.9874027
1,82,0,4,6,True,61,8,192,2240,11.2,1670452974.9874027
0,83,0,4,28,False,91,1,106,362,1.81,1670452975.0328112
1,83,0,4,6,True,91,1,85,341,1.705,1670452975.033811
0,84,0,4,28,False,34,8,180,2228,11.14,1670452975.0792904
1,84,0,4,6,True,34,8,139,2187,10.935,1670452975.0792904
0,85,0,4,28,False,247,8,181,2229,11.145,1670452975.1250277
1,85,0,4,6,True,247,8,137,2185,10.925,1670452975.1250277
0,86,0,4,28,False,13,7,67,1859,9.295,1670452975.2181573
1,86,0,4,6,True,13,7,45,1837,9.185,1670452975.2181573
0,87,0,4,28,False,141,7,114,1906,9.53,1670452975.2795565
1,87,0,4,6,True,140,7,92,1884,9.42,1670452975.2795565
0,88,0,4,28,False,12,7,45,1837,9.185,1670452975.356817
1,88,0,4,6,True,12,7,24,1816,9.08,1670452975.356817
0,89,0,4,28,False,154,1,161,417,2.085,1670452975.4036024
1,89,0,4,6,True,154,1,141,397,1.985,1670452975.4036024
0,90,0,4,28,False,76,8,124,2172,10.86,1670452975.4493659
1,90,0,4,6,True,76,8,80,2128,10.64,1670452975.4493659
0,91,0,4,28,False,11,7,59,1851,9.255,1670452975.5107882
1,91,0,4,6,True,11,7,38,1830,9.15,1670452975.5107882
0,92,0,4,28,False,139,7,50,1842,9.21,1670452975.6033602
1,92,0,4,6,True,139,7,28,1820,9.1,1670452975.6033602
0,93,0,4,28,False,100,8,177,2225,11.125,1670452975.6807628
1,93,0,4,6,True,100,8,134,2182,10.91,1670452975.6807628
0,94,0,4,28,False,138,7,61,1853,9.265,1670452975.7427726
1,94,0,4,6,True,138,7,39,1831,9.155,1670452975.7427726
0,95,0,4,28,False,92,3,68,836,4.18,1670452975.7887971
1,95,0,4,6,True,92,3,24,792,3.96,1670452975.7887971
0,96,0,4,28,False,9,7,123,1915,9.575,1670452975.834804
1,96,0,4,6,True,9,7,103,1895,9.475,1670452975.834804
0,97,0,4,28,False,137,7,99,1891,9.455,1670452975.9109251
1,97,0,4,6,True,137,7,77,1869,9.345,1670452975.9109251
0,98,0,4,28,False,8,7,69,1861,9.305,1670452975.9888873
1,98,0,4,6,True,8,7,47,1839,9.195,1670452975.9888873
0,99,0,4,28,False,252,3,179,947,4.735,1670452976.0347905
1,99,0,4,6,True,251,3,135,903,4.515,1670452976.0347905
0,100,0,4,28,False,136,7,36,1828,9.14,1670452976.0828524
1,100,0,4,6,True,136,7,15,1807,9.035,1670452976.0839133
0,101,0,4,28,False,8,8,159,2207,11.035,1670452976.1292725
1,101,0,4,6,True,8,8,117,2165,10.825,1670452976.1292725
0,102,0,4,28,False,135,7,84,1876,9.38,1670452976.2216494
1,102,0,4,6,True,135,7,62,1854,9.27,1670452976.2216494
0,103,0,4,28,False,7,7,71,1863,9.315,1670452976.2857056
1,103,0,4,6,True,7,7,50,1842,9.21,1670452976.2857056
0,104,0,4,28,False,134,7,66,1858,9.29,1670452976.376814
1,104,0,4,6,True,134,7,44,1836,9.18,1670452976.376814
0,105,0,4,28,False,6,7,35,1827,9.135,1670452976.4367042
1,105,0,4,6,True,6,7,13,1805,9.025,1670452976.4367042
0,106,0,4,28,False,198,8,200,2248,11.24,1670452976.5314481
1,106,0,4,6,True,198,8,156,2204,11.02,1670452976.5314481
0,107,0,4,28,False,198,0,248,248,1.24,1670452976.5797024
1,107,0,4,6,True,241,0,227,227,1.135,1670452976.5797024
0,108,0,4,28,False,5,7,162,1954,9.77,1670452976.6110482
1,108,0,4,6,True,5,7,129,1921,9.605,1670452976.6110482
0,109,0,4,28,False,132,7,87,1879,9.395,1670452976.6867452
1,109,0,4,6,True,132,7,65,1857,9.285,1670452976.6867452
0,110,0,4,28,False,65,1,91,347,1.735,1670452976.7175002
1,110,0,4,6,True,65,1,69,325,1.625,1670452976.7175002
0,111,0,4,28,False,4,7,49,1841,9.205,1670452976.7647412
1,111,0,4,6,True,4,7,28,1820,9.1,1670452976.7647412
0,112,0,4,28,False,11,1,81,337,1.685,1670452976.8114614
1,112,0,4,6,True,11,1,59,315,1.575,1670452976.8114614
0,113,0,4,28,False,132,7,96,1888,9.44,1670452976.8569684
1,113,0,4,6,True,131,7,75,1867,9.335,1670452976.8569684
0,114,0,4,28,False,3,7,91,1883,9.415,1670452976.9035115
1,114,0,4,6,True,3,7,70,1862,9.31,1670452976.9035115
0,115,0,4,28,False,131,7,52,1844,9.22,1670452976.996695
1,115,0,4,6,True,131,7,31,1823,9.115,1670452976.996695
0,116,0,4,28,False,2,7,101,1893,9.465,1670452977.0586603
1,116,0,4,6,True,2,7,80,1872,9.36,1670452977.0598192
0,117,0,4,28,False,130,7,99,1891,9.455,1670452977.1508558
1,117,0,4,6,True,130,7,78,1870,9.35,1670452977.1508558
0,118,0,4,28,False,1,7,110,1902,9.51,1670452977.2271614
1,118,0,4,6,True,1,7,90,1882,9.41,1670452977.2271614
0,119,0,4,28,False,242,1,210,466,2.33,1670452977.273434
1,119,0,4,6,True,242,1,189,445,2.225,1670452977.273434
0,120,0,4,28,False,70,7,188,1980,9.9,1670452977.319012
1,120,0,4,6,True,70,7,144,1936,9.68,1670452977.319012
0,121,0,4,28,False,0,9,13,2317,11.585,1670452977.364878
1,121,0,4,6,True,0,8,226,2274,11.37,1670452977.3658774
0,122,0,4,28,False,128,7,104,1896,9.48,1670452977.4573522
1,122,0,4,6,True,128,7,83,1875,9.375,1670452977.4573522
0,123,0,4,28,False,255,7,120,1912,9.56,1670452977.5347693
1,123,0,4,6,True,255,7,98,1890,9.45,1670452977.5347693
0,124,0,4,28,False,127,7,121,1913,9.565,1670452977.6108308
1,124,0,4,6,True,127,7,99,1891,9.455,1670452977.6108308
0,125,0,4,28,False,255,7,72,1864,9.32,1670452977.689768
1,125,0,4,6,True,255,7,52,1844,9.22,1670452977.689768
0,126,0,4,28,False,126,7,66,1858,9.29,1670452977.7503567
1,126,0,4,6,True,126,7,44,1836,9.18,1670452977.751423
0,127,0,4,28,False,17,1,138,394,1.97,1670452977.8127968
1,127,0,4,6,True,17,1,117,373,1.865,1670452977.8127968
0,128,0,4,28,False,254,7,70,1862,9.31,1670452977.8596659
1,128,0,4,6,True,254,7,49,1841,9.205,1670452977.8596659
0,129,0,4,28,False,125,7,92,1884,9.42,1670452977.9369078
1,129,0,4,6,True,125,7,70,1862,9.31,1670452977.9379165
0,130,0,4,28,False,253,7,96,1888,9.44,1670452977.9995513
1,130,0,4,6,True,253,7,74,1866,9.33,1670452977.9995513
0,131,0,4,28,False,124,7,88,1880,9.4,1670452978.0609636
1,131,0,4,6,True,124,7,67,1859,9.295,1670452978.0609636
0,132,0,4,28,False,252,8,241,2289,11.445,1670452978.1226368
1,132,0,4,6,True,252,8,199,2247,11.235,1670452978.1226368
0,133,0,4,28,False,118,2,12,524,2.62,1670452978.1696768
1,133,0,4,6,True,118,1,247,503,2.515,1670452978.1698165
0,134,0,4,28,False,123,8,211,2259,11.295,1670452978.2132747
1,134,0,4,6,True,123,8,170,2218,11.09,1670452978.2132747
0,135,0,4,28,False,251,8,162,2210,11.05,1670452978.293438
1,135,0,4,6,True,251,8,120,2168,10.84,1670452978.293438
0,136,0,4,28,False,123,7,134,1926,9.63,1670452978.3992229
1,136,0,4,6,True,122,7,113,1905,9.525,1670452978.3992229
0,137,0,4,28,False,250,9,245,2549,12.745,1670452978.4306667
1,137,0,4,6,True,250,9,181,2485,12.425,1670452978.4306667
0,138,0,4,28,False,122,7,91,1883,9.415,1670452978.5549302
1,138,0,4,6,True,122,7,69,1861,9.305,1670452978.5549302
0,139,0,4,28,False,249,7,135,1927,9.635,1670452978.6027818
1,139,0,4,6,True,249,7,114,1906,9.53,1670452978.6027818
0,140,0,4,28,False,121,7,56,1848,9.24,1670452978.6968133
1,140,0,4,6,True,121,7,35,1827,9.135,1670452978.6968133
0,141,0,4,28,False,248,7,78,1870,9.35,1670452978.7592535
1,141,0,4,6,True,248,7,56,1848,9.24,1670452978.7592535
0,142,0,4,28,False,120,7,30,1822,9.11,1670452978.8367915
1,142,0,4,6,True,120,7,8,1800,9.0,1670452978.8367915
2,142,0,4,28,False,208,1,162,418,2.09,1670452978.8377912
3,142,0,4,6,True,208,1,141,397,1.985,1670452978.8377912
0,143,0,4,28,False,247,7,84,1876,9.38,1670452978.9292696
1,143,0,4,6,True,247,7,63,1855,9.275,1670452978.9292696
0,144,0,4,28,False,119,7,90,1882,9.41,1670452979.0069468
1,144,0,4,6,True,119,7,70,1862,9.31,1670452979.0079222
0,145,0,4,28,False,91,8,52,2100,10.5,1670452979.0857134
1,145,0,4,6,True,91,8,9,2057,10.285,1670452979.0857134
0,146,0,4,28,False,107,8,253,2301,11.505,1670452979.1611974
1,146,0,4,6,True,107,8,210,2258,11.29,1670452979.1611974
0,147,0,4,28,False,250,1,177,433,2.165,1670452979.2093039
1,147,0,4,6,True,250,1,156,412,2.06,1670452979.2093039
0,148,0,4,28,False,255,9,0,2304,11.52,1670452979.254785
1,148,0,4,6,True,255,8,214,2262,11.31,1670452979.2558029
0,149,0,4,28,False,117,7,71,1863,9.315,1670452979.3168855
1,149,0,4,6,True,117,7,50,1842,9.21,1670452979.3168855
0,150,0,4,28,False,245,9,39,2343,11.715,1670452979.3787618
1,150,0,4,6,True,245,8,254,2302,11.51,1670452979.3798738
0,151,0,4,28,False,116,7,99,1891,9.455,1670452979.4567478
1,151,0,4,6,True,116,7,77,1869,9.345,1670452979.4567478
0,152,0,4,28,False,244,7,75,1867,9.335,1670452979.534591
1,152,0,4,6,True,244,7,54,1846,9.23,1670452979.534591
0,153,0,4,28,False,115,7,86,1878,9.39,1670452979.6297753
1,153,0,4,6,True,115,7,64,1856,9.28,1670452979.6297753
0,154,0,4,28,False,243,7,92,1884,9.42,1670452979.70759
1,154,0,4,6,True,243,7,70,1862,9.31,1670452979.70759
0,155,0,4,28,False,114,7,41,1833,9.165,1670452979.768759
1,155,0,4,6,True,114,7,21,1813,9.065,1670452979.768759
0,156,0,4,28,False,242,7,67,1859,9.295,1670452979.8611186
1,156,0,4,6,True,242,7,46,1838,9.19,1670452979.8611186
0,157,0,4,28,False,114,7,80,1872,9.36,1670452979.922856
1,157,0,4,6,True,113,7,58,1850,9.25,1670452979.922856
0,158,0,4,28,False,241,9,69,2373,11.865,1670452979.9853983
1,158,0,4,6,True,241,9,26,2330,11.65,1670452979.9853983
0,159,0,4,28,False,113,7,149,1941,9.705,1670452980.0945983
1,159,0,4,6,True,113,7,127,1919,9.595,1670452980.0945983
0,160,0,4,28,False,240,7,106,1898,9.49,1670452980.1588917
1,160,0,4,6,True,240,7,85,1877,9.385,1670452980.1588917
0,161,0,4,28,False,112,7,82,1874,9.37,1670452980.2369041
1,161,0,4,6,True,112,7,60,1852,9.26,1670452980.2369041
0,162,0,4,28,False,40,1,119,375,1.875,1670452980.2826753
1,162,0,4,6,True,40,1,98,354,1.77,1670452980.2826753
0,163,0,4,28,False,34,11,236,3052,15.26,1670452980.3277974
1,163,0,4,6,True,34,11,172,2988,14.94,1670452980.3277974
2,163,0,4,28,False,53,2,34,546,2.73,1670452980.3277974
3,163,0,4,6,True,53,2,14,526,2.63,1670452980.3277974
0,164,0,4,28,False,53,1,29,285,1.425,1670452980.3758137
1,164,0,4,6,True,53,1,7,263,1.315,1670452980.3758137
0,165,0,4,28,False,111,7,92,1884,9.42,1670452980.4232266
1,165,0,4,6,True,111,7,70,1862,9.31,1670452980.4232266
0,166,0,4,28,False,238,7,92,1884,9.42,1670452980.482728
1,166,0,4,6,True,238,7,70,1862,9.31,1670452980.482728
0,167,0,4,28,False,110,7,98,1890,9.45,1670452980.5614367
1,167,0,4,6,True,110,7,77,1869,9.345,1670452980.5614367
0,168,0,4,28,False,237,7,94,1886,9.43,1670452980.6229901
1,168,0,4,6,True,237,7,73,1865,9.325,1670452980.6229901
0,169,0,4,28,False,87,1,156,412,2.06,1670452980.6706512
1,169,0,4,6,True,87,1,134,390,1.95,1670452980.6706512
0,170,0,4,28,False,109,7,61,1853,9.265,1670452980.715482
1,170,0,4,6,True,109,7,40,1832,9.16,1670452980.715482
0,171,0,4,28,False,90,4,21,1045,5.225,1670452980.762868
1,171,0,4,6,True,90,3,235,1003,5.015,1670452980.762868
0,172,0,4,28,False,20,8,196,2244,11.22,1670452980.8097525
1,172,0,4,6,True,20,8,153,2201,11.005,1670452980.8097525
0,173,0,4,28,False,108,7,68,1860,9.3,1670452980.8719501
1,173,0,4,6,True,108,7,46,1838,9.19,1670452980.8719501
0,174,0,4,28,False,236,7,31,1823,9.115,1670452980.9492512
1,174,0,4,6,True,236,7,9,1801,9.005,1670452980.9492512
0,175,0,4,28,False,107,7,59,1851,9.255,1670452981.0247016
1,175,0,4,6,True,107,7,37,1829,9.145,1670452981.0247016
0,176,0,4,28,False,235,7,26,1818,9.09,1670452981.103758
1,176,0,4,6,True,235,7,6,1798,8.99,1670452981.103758
0,177,0,4,28,False,240,0,206,206,1.03,1670452981.1487515
1,177,0,4,6,True,240,0,184,184,0.92,1670452981.149752
0,178,0,4,28,False,106,7,113,1905,9.525,1670452981.1947923
1,178,0,4,6,True,106,7,92,1884,9.42,1670452981.1959443
0,179,0,4,28,False,234,7,98,1890,9.45,1670452981.2574546
1,179,0,4,6,True,234,7,77,1869,9.345,1670452981.2574546
0,180,0,4,28,False,105,7,61,1853,9.265,1670452981.3331702
1,180,0,4,6,True,105,7,40,1832,9.16,1670452981.3331702
0,181,0,4,28,False,233,7,60,1852,9.26,1670452981.4110038
1,181,0,4,6,True,233,7,38,1830,9.15,1670452981.4110038
0,182,0,4,28,False,105,7,107,1899,9.495,1670452981.4728334
1,182,0,4,6,True,104,7,86,1878,9.39,1670452981.4728334
0,183,0,4,28,False,232,7,107,1899,9.495,1670452981.5526783
1,183,0,4,6,True,232,7,86,1878,9.39,1670452981.5526783
0,184,0,4,28,False,20,9,108,2412,12.06,1670452981.6287365
1,184,0,4,6,True,20,9,64,2368,11.84,1670452981.6287365
0,185,0,4,28,False,231,7,101,1893,9.465,1670452981.7228262
1,185,0,4,6,True,231,7,79,1871,9.355,1670452981.7238414
0,186,0,4,28,False,103,7,193,1985,9.925,1670452981.7849615
1,186,0,4,6,True,103,7,172,1964,9.82,1670452981.7849615
0,187,0,4,28,False,230,7,96,1888,9.44,1670452981.8648896
1,187,0,4,6,True,230,7,74,1866,9.33,1670452981.8656182
0,188,0,4,28,False,102,7,73,1865,9.325,1670452981.956722
1,188,0,4,6,True,102,7,51,1843,9.215,1670452981.956722
0,189,0,4,28,False,233,1,72,328,1.64,1670452981.9885306
1,189,0,4,6,True,233,1,51,307,1.535,1670452981.9885306
0,190,0,4,28,False,229,7,26,1818,9.09,1670452982.03272
1,190,0,4,6,True,229,7,5,1797,8.985,1670452982.03272
0,191,0,4,28,False,101,7,57,1849,9.245,1670452982.096616
1,191,0,4,6,True,101,7,35,1827,9.135,1670452982.096616
0,192,0,4,28,False,228,8,155,2203,11.015,1670452982.1890173
1,192,0,4,6,True,228,8,111,2159,10.795,1670452982.1890173
0,193,0,4,28,False,100,7,119,1911,9.555,1670452982.2505684
1,193,0,4,6,True,100,7,97,1889,9.445,1670452982.2505684
0,194,0,4,28,False,66,1,177,433,2.165,1670452982.296863
1,194,0,4,6,True,66,1,155,411,2.055,1670452982.296863
0,195,0,4,28,False,124,8,11,2059,10.295,1670452982.342766
1,195,0,4,6,True,124,7,224,2016,10.08,1670452982.342766
0,196,0,4,28,False,62,1,200,456,2.28,1670452982.3892403
1,196,0,4,6,True,62,1,156,412,2.06,1670452982.3892403
0,197,0,4,28,False,47,8,225,2273,11.365,1670452982.4367616
1,197,0,4,6,True,47,8,183,2231,11.155,1670452982.4367616
0,198,0,4,28,False,227,7,58,1850,9.25,1670452982.483044
1,198,0,4,6,True,227,7,37,1829,9.145,1670452982.483044
0,199,0,4,28,False,73,3,72,840,4.2,1670452982.5314434
1,199,0,4,6,True,73,3,30,798,3.99,1670452982.5314434
0,200,0,4,28,False,98,7,8,1800,9.0,1670452982.5766602
1,200,0,4,6,True,98,6,242,1778,8.89,1670452982.5766602
0,201,0,4,28,False,226,7,103,1895,9.475,1670452982.6389096
1,201,0,4,6,True,226,7,82,1874,9.37,1670452982.6389096
0,202,0,4,28,False,6,0,255,255,1.275,1670452982.670854
1,202,0,4,6,True,6,0,234,234,1.17,1670452982.670854
0,203,0,4,28,False,97,7,66,1858,9.29,1670452982.7167547
