dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,18,False,53,8,110,2158,10.79,1670473822.049936
1,32,0,4,26,True,53,8,47,2095,10.475,1670473822.049936
0,33,0,4,18,False,203,3,30,798,3.99,1670473822.0819056
1,33,0,4,26,True,203,2,222,734,3.67,1670473822.0819056
0,34,0,4,18,False,1,8,217,2265,11.325,1670473822.144797
1,34,0,4,26,True,1,8,151,2199,10.995,1670473822.144797
0,35,0,4,18,False,77,9,247,2551,12.755,1670473822.2222648
1,35,0,4,26,True,77,9,118,2422,12.11,1670473822.2222648
0,36,0,4,18,False,231,8,71,2119,10.595,1670473822.2861571
1,36,0,4,26,True,231,8,21,2069,10.345,1670473822.2871718
0,37,0,4,18,False,2,8,61,2109,10.545,1670473822.380246
1,37,0,4,26,True,1,7,252,2044,10.22,1670473822.380246
0,38,0,4,18,False,19,0,121,121,0.605,1670473822.4263442
1,38,0,4,26,True,19,0,89,89,0.445,1670473822.427453
0,39,0,4,18,False,215,7,147,1939,9.695,1670473822.469888
1,39,0,4,26,True,215,7,115,1907,9.535,1670473822.469888
0,40,0,4,18,False,86,8,174,2222,11.11,1670473822.5182185
1,40,0,4,26,True,86,8,107,2155,10.775,1670473822.5182185
0,41,0,4,18,False,251,0,180,180,0.9,1670473822.564253
1,41,0,4,26,True,251,0,148,148,0.74,1670473822.5652537
0,42,0,4,18,False,214,7,240,2032,10.16,1670473822.6103036
1,42,0,4,26,True,214,7,208,2000,10.0,1670473822.6103036
0,43,0,4,18,False,85,7,173,1965,9.825,1670473822.6861904
1,43,0,4,26,True,85,7,141,1933,9.665,1670473822.6861904
0,44,0,4,18,False,213,7,166,1958,9.79,1670473822.7480917
1,44,0,4,26,True,213,7,133,1925,9.625,1670473822.7480917
0,45,0,4,18,False,32,3,33,801,4.005,1670473822.794217
1,45,0,4,26,True,32,2,225,737,3.685,1670473822.794217
0,46,0,4,18,False,48,9,1,2305,11.525,1670473822.8402145
1,46,0,4,26,True,48,8,192,2240,11.2,1670473822.8402145
0,47,0,4,18,False,212,8,7,2055,10.275,1670473822.9021318
1,47,0,4,26,True,212,7,231,2023,10.115,1670473822.9021318
0,48,0,4,18,False,43,0,91,91,0.455,1670473822.9500546
1,48,0,4,26,True,43,0,65,65,0.325,1670473822.9500546
0,49,0,4,18,False,7,9,94,2398,11.99,1670473822.9961343
1,49,0,4,26,True,7,8,253,2301,11.505,1670473822.9961343
0,50,0,4,18,False,7,8,163,2211,11.055,1670473823.0601838
1,50,0,4,26,True,7,8,98,2146,10.73,1670473823.0601838
0,51,0,4,18,False,141,1,136,392,1.96,1670473823.1071203
1,51,0,4,26,True,140,1,71,327,1.635,1670473823.1071203
0,52,0,4,18,False,27,10,96,2656,13.28,1670473823.152225
1,52,0,4,26,True,27,9,255,2559,12.795,1670473823.152225
0,53,0,4,18,False,210,8,91,2139,10.695,1670473823.215946
1,53,0,4,26,True,210,8,58,2106,10.53,1670473823.215946
0,54,0,4,18,False,82,7,214,2006,10.03,1670473823.311163
1,54,0,4,26,True,82,7,182,1974,9.87,1670473823.311341
0,55,0,4,18,False,209,8,36,2084,10.42,1670473823.3580763
1,55,0,4,26,True,209,7,228,2020,10.1,1670473823.3580763
0,56,0,4,18,False,78,0,207,207,1.035,1670473823.4041913
1,56,0,4,26,True,78,0,175,175,0.875,1670473823.4041913
0,57,0,4,18,False,128,9,193,2497,12.485,1670473823.450298
1,57,0,4,26,True,128,9,96,2400,12.0,1670473823.450298
0,58,0,4,18,False,208,8,237,2285,11.425,1670473823.5280094
1,58,0,4,26,True,208,8,172,2220,11.1,1670473823.5280094
0,59,0,4,18,False,80,8,145,2193,10.965,1670473823.5906148
1,59,0,4,26,True,80,8,80,2128,10.64,1670473823.5906148
0,60,0,4,18,False,207,7,240,2032,10.16,1670473823.6985009
1,60,0,4,26,True,207,7,208,2000,10.0,1670473823.6985009
0,61,0,4,18,False,106,8,209,2257,11.285,1670473823.7440064
1,61,0,4,26,True,106,8,113,2161,10.805,1670473823.7440064
0,62,0,4,18,False,207,9,177,2481,12.405,1670473823.8221612
1,62,0,4,26,True,207,9,81,2385,11.925,1670473823.8221612
0,63,0,4,18,False,206,1,162,418,2.09,1670473823.8686
1,63,0,4,26,True,206,1,76,332,1.66,1670473823.8686
0,64,0,4,18,False,44,8,58,2106,10.53,1670473823.9150546
1,64,0,4,26,True,44,7,238,2030,10.15,1670473823.9150546
0,65,0,4,18,False,171,0,248,248,1.24,1670473823.9624555
1,65,0,4,26,True,171,0,215,215,1.075,1670473823.9624555
0,66,0,4,18,False,206,7,203,1995,9.975,1670473824.0061624
1,66,0,4,26,True,206,7,171,1963,9.815,1670473824.0071745
0,67,0,4,18,False,41,9,77,2381,11.905,1670473824.0838547
1,67,0,4,26,True,41,8,237,2285,11.425,1670473824.0848403
0,68,0,4,18,False,205,12,70,3142,15.71,1670473824.130673
1,68,0,4,26,True,205,11,165,2981,14.905,1670473824.130673
0,69,0,4,18,False,112,2,60,572,2.86,1670473824.1781185
1,69,0,4,26,True,112,1,230,486,2.43,1670473824.1781185
0,70,0,4,18,False,76,8,90,2138,10.69,1670473824.2248578
1,70,0,4,26,True,76,8,58,2106,10.53,1670473824.2248578
0,71,0,4,18,False,149,0,143,143,0.715,1670473824.256174
1,71,0,4,26,True,149,0,111,111,0.555,1670473824.256174
0,72,0,4,18,False,204,7,172,1964,9.82,1670473824.3022268
1,72,0,4,26,True,204,7,140,1932,9.66,1670473824.3022268
0,73,0,4,18,False,14,8,242,2290,11.45,1670473824.3783498
1,73,0,4,26,True,14,8,147,2195,10.975,1670473824.3783498
0,74,0,4,18,False,236,0,224,224,1.12,1670473824.410153
1,74,0,4,26,True,236,0,191,191,0.955,1670473824.410153
0,75,0,4,18,False,240,9,152,2456,12.28,1670473824.456167
1,75,0,4,26,True,240,9,60,2364,11.82,1670473824.4571493
0,76,0,4,18,False,46,0,192,192,0.96,1670473824.5022116
1,76,0,4,26,True,46,0,159,159,0.795,1670473824.5022116
0,77,0,4,18,False,74,7,134,1926,9.63,1670473824.55014
1,77,0,4,26,True,74,7,102,1894,9.47,1670473824.55014
0,78,0,4,18,False,202,8,132,2180,10.9,1670473824.582187
1,78,0,4,26,True,202,8,67,2115,10.575,1670473824.582187
0,79,0,4,18,False,136,0,36,36,0.18,1670473824.6286325
1,79,0,4,26,True,136,0,23,23,0.115,1670473824.6286325
0,80,0,4,18,False,74,7,227,2019,10.095,1670473824.6905777
1,80,0,4,26,True,74,7,167,1959,9.795,1670473824.6905777
0,81,0,4,18,False,201,8,67,2115,10.575,1670473824.750151
1,81,0,4,26,True,201,8,35,2083,10.415,1670473824.750151
0,82,0,4,18,False,240,2,39,551,2.755,1670473824.79829
1,82,0,4,26,True,240,2,7,519,2.595,1670473824.79829
0,83,0,4,18,False,62,8,79,2127,10.635,1670473824.830091
1,83,0,4,26,True,73,8,18,2066,10.33,1670473824.830091
0,84,0,4,18,False,156,9,82,2386,11.93,1670473824.9222336
1,84,0,4,26,True,156,9,16,2320,11.6,1670473824.9222336
0,85,0,4,18,False,72,8,71,2119,10.595,1670473824.9859736
1,85,0,4,26,True,72,8,39,2087,10.435,1670473824.9859736
0,86,0,4,18,False,175,2,219,731,3.655,1670473825.048468
1,86,0,4,26,True,175,2,154,666,3.33,1670473825.048468
0,87,0,4,18,False,203,9,243,2547,12.735,1670473825.094007
1,87,0,4,26,True,203,9,178,2482,12.41,1670473825.094007
0,88,0,4,18,False,71,8,97,2145,10.725,1670473825.140062
1,88,0,4,26,True,71,8,43,2091,10.455,1670473825.140062
0,89,0,4,18,False,111,2,253,765,3.825,1670473825.1722012
1,89,0,4,26,True,111,2,123,635,3.175,1670473825.1722012
0,90,0,4,18,False,198,8,10,2058,10.29,1670473825.218687
1,90,0,4,26,True,198,7,233,2025,10.125,1670473825.218687
0,91,0,4,18,False,141,0,131,131,0.655,1670473825.2804263
1,91,0,4,26,True,141,0,98,98,0.49,1670473825.2804263
0,92,0,4,18,False,118,11,101,2917,14.585,1670473825.3261726
1,92,0,4,26,True,118,10,228,2788,13.94,1670473825.3271782
0,93,0,4,18,False,198,8,157,2205,11.025,1670473825.3746696
1,93,0,4,26,True,198,8,94,2142,10.71,1670473825.3746696
0,94,0,4,18,False,79,1,23,279,1.395,1670473825.4200292
1,94,0,4,26,True,79,0,247,247,1.235,1670473825.4200292
0,95,0,4,18,False,69,7,243,2035,10.175,1670473825.4661872
1,95,0,4,26,True,69,7,211,2003,10.015,1670473825.4671957
0,96,0,4,18,False,197,7,230,2022,10.11,1670473825.5441248
1,96,0,4,26,True,197,7,173,1965,9.825,1670473825.5441248
0,97,0,4,18,False,186,8,132,2180,10.9,1670473825.606784
1,97,0,4,26,True,186,8,47,2095,10.475,1670473825.606784
0,98,0,4,18,False,137,0,112,112,0.56,1670473825.6531508
1,98,0,4,26,True,137,0,80,80,0.4,1670473825.6531508
0,99,0,4,18,False,196,8,26,2074,10.37,1670473825.7000217
1,99,0,4,26,True,196,7,250,2042,10.21,1670473825.7010207
0,100,0,4,18,False,90,0,254,254,1.27,1670473825.732289
1,100,0,4,26,True,90,0,222,222,1.11,1670473825.732289
0,101,0,4,18,False,67,8,32,2080,10.4,1670473825.7758703
1,101,0,4,26,True,67,8,0,2048,10.24,1670473825.7758703
0,102,0,4,18,False,162,0,190,190,0.95,1670473825.8228133
1,102,0,4,26,True,162,0,139,139,0.695,1670473825.8228133
0,103,0,4,18,False,195,8,51,2099,10.495,1670473825.8711078
1,103,0,4,26,True,195,8,18,2066,10.33,1670473825.8711078
0,104,0,4,18,False,66,9,21,2325,11.625,1670473825.9160085
1,104,0,4,26,True,66,8,213,2261,11.305,1670473825.9160085
0,105,0,4,18,False,194,8,87,2135,10.675,1670473825.9959176
1,105,0,4,26,True,194,8,23,2071,10.355,1670473825.9969175
0,106,0,4,18,False,184,1,7,263,1.315,1670473826.0419638
1,106,0,4,26,True,184,0,231,231,1.155,1670473826.0419638
0,107,0,4,18,False,188,9,146,2450,12.25,1670473826.0887897
1,107,0,4,26,True,188,9,48,2352,11.76,1670473826.089091
0,108,0,4,18,False,119,8,0,2048,10.24,1670473826.1640675
1,108,0,4,26,True,119,7,191,1983,9.915,1670473826.1650665
0,109,0,4,18,False,65,7,211,2003,10.015,1670473826.2426908
1,109,0,4,26,True,65,7,179,1971,9.855,1670473826.2426908
0,110,0,4,18,False,190,2,193,705,3.525,1670473826.2887044
1,110,0,4,26,True,190,2,95,607,3.035,1670473826.2887044
0,111,0,4,18,False,64,8,31,2079,10.395,1670473826.3344622
1,111,0,4,26,True,64,7,238,2030,10.15,1670473826.3344622
0,112,0,4,18,False,64,9,72,2376,11.88,1670473826.3820117
1,112,0,4,26,True,64,9,8,2312,11.56,1670473826.3820117
0,113,0,4,18,False,98,9,79,2383,11.915,1670473826.4582746
1,113,0,4,26,True,98,8,224,2272,11.36,1670473826.4582746
0,114,0,4,18,False,219,9,34,2338,11.69,1670473826.536032
1,114,0,4,26,True,219,8,192,2240,11.2,1670473826.536032
0,115,0,4,18,False,239,1,204,460,2.3,1670473826.5823984
1,115,0,4,26,True,239,1,143,399,1.995,1670473826.5823984
0,116,0,4,18,False,63,8,110,2158,10.79,1670473826.628178
1,116,0,4,26,True,63,8,45,2093,10.465,1670473826.628178
0,117,0,4,18,False,233,0,176,176,0.88,1670473826.6740887
1,117,0,4,26,True,233,0,143,143,0.715,1670473826.6740887
0,118,0,4,18,False,61,10,150,2710,13.55,1670473826.7204669
1,118,0,4,26,True,61,10,28,2588,12.94,1670473826.7204669
0,119,0,4,18,False,189,7,138,1930,9.65,1670473826.7826548
1,119,0,4,26,True,189,7,105,1897,9.485,1670473826.7826548
0,120,0,4,18,False,61,8,122,2170,10.85,1670473826.8281493
1,120,0,4,26,True,61,8,56,2104,10.52,1670473826.8281493
0,121,0,4,18,False,189,8,23,2071,10.355,1670473826.9179497
1,121,0,4,26,True,189,7,246,2038,10.19,1670473826.9179497
0,122,0,4,18,False,107,0,60,60,0.3,1670473826.9661324
1,122,0,4,26,True,107,0,44,44,0.22,1670473826.9661324
0,123,0,4,18,False,201,9,172,2476,12.38,1670473827.0140321
1,123,0,4,26,True,201,9,106,2410,12.05,1670473827.0140321
0,124,0,4,18,False,188,7,214,2006,10.03,1670473827.0761166
1,124,0,4,26,True,188,7,182,1974,9.87,1670473827.0761166
0,125,0,4,18,False,138,1,239,495,2.475,1670473827.1228492
1,125,0,4,26,True,138,1,207,463,2.315,1670473827.1228492
0,126,0,4,18,False,105,8,168,2216,11.08,1670473827.167997
1,126,0,4,26,True,105,8,103,2151,10.755,1670473827.167997
0,127,0,4,18,False,98,3,82,850,4.25,1670473827.1983423
1,127,0,4,26,True,98,2,240,752,3.76,1670473827.1983423
0,128,0,4,18,False,187,8,83,2131,10.655,1670473827.2300794
1,128,0,4,26,True,187,8,4,2052,10.26,1670473827.2300794
0,129,0,4,18,False,223,0,130,130,0.65,1670473827.2920763
1,129,0,4,26,True,223,0,97,97,0.485,1670473827.2920763
0,130,0,4,18,False,192,9,186,2490,12.45,1670473827.3234496
1,130,0,4,26,True,192,9,56,2360,11.8,1670473827.3234496
0,131,0,4,18,False,98,1,98,354,1.77,1670473827.3555245
1,131,0,4,26,True,98,1,66,322,1.61,1670473827.3555245
0,132,0,4,18,False,35,8,200,2248,11.24,1670473827.4019392
1,132,0,4,26,True,35,8,136,2184,10.92,1670473827.4019392
0,133,0,4,18,False,43,9,48,2352,11.76,1670473827.4499469
1,133,0,4,26,True,43,8,192,2240,11.2,1670473827.4499469
0,134,0,4,18,False,185,7,198,1990,9.95,1670473827.5582848
1,134,0,4,26,True,185,7,166,1958,9.79,1670473827.5582848
0,135,0,4,18,False,207,8,45,2093,10.465,1670473827.636986
1,135,0,4,26,True,207,7,236,2028,10.14,1670473827.636986
0,136,0,4,18,False,184,8,127,2175,10.875,1670473827.7121327
1,136,0,4,26,True,184,8,69,2117,10.585,1670473827.7121327
0,137,0,4,18,False,235,7,174,1966,9.83,1670473827.7902973
1,137,0,4,26,True,235,7,132,1924,9.62,1670473827.7902973
0,138,0,4,18,False,183,8,243,2291,11.455,1670473827.8531415
1,138,0,4,26,True,183,8,145,2193,10.965,1670473827.8531415
0,139,0,4,18,False,61,1,5,261,1.305,1670473827.88185
1,139,0,4,26,True,61,0,196,196,0.98,1670473827.88185
0,140,0,4,18,False,55,8,20,2068,10.34,1670473827.9440498
1,140,0,4,26,True,55,7,221,2013,10.065,1670473827.9440498
0,141,0,4,18,False,185,1,92,348,1.74,1670473827.990015
1,141,0,4,26,True,185,1,60,316,1.58,1670473827.9910123
0,142,0,4,18,False,119,8,166,2214,11.07,1670473828.0369828
1,142,0,4,26,True,119,8,101,2149,10.745,1670473828.0369828
0,143,0,4,18,False,136,9,197,2501,12.505,1670473828.0826848
1,143,0,4,26,True,54,9,72,2376,11.88,1670473828.0826848
0,144,0,4,18,False,181,9,175,2479,12.395,1670473828.144042
1,144,0,4,26,True,181,9,111,2415,12.075,1670473828.144042
0,145,0,4,18,False,178,0,107,107,0.535,1670473828.206184
1,145,0,4,26,True,181,0,75,75,0.375,1670473828.206184
0,146,0,4,18,False,126,9,59,2363,11.815,1670473828.254016
1,146,0,4,26,True,126,8,229,2277,11.385,1670473828.2550254
0,147,0,4,18,False,180,8,49,2097,10.485,1670473828.3161323
1,147,0,4,26,True,180,7,233,2025,10.125,1670473828.3161323
0,148,0,4,18,False,73,0,51,51,0.255,1670473828.3648925
1,148,0,4,26,True,73,0,35,35,0.175,1670473828.3648925
0,149,0,4,18,False,40,8,0,2048,10.24,1670473828.3961446
1,149,0,4,26,True,40,7,160,1952,9.76,1670473828.3961446
0,150,0,4,18,False,179,8,234,2282,11.41,1670473828.458265
1,150,0,4,26,True,179,8,169,2217,11.085,1670473828.458265
0,151,0,4,18,False,51,7,135,1927,9.635,1670473828.5520191
1,151,0,4,26,True,51,7,102,1894,9.47,1670473828.5520191
0,152,0,4,18,False,46,1,0,256,1.28,1670473828.5838885
1,152,0,4,26,True,46,0,207,207,1.035,1670473828.5838885
0,153,0,4,18,False,179,7,248,2040,10.2,1670473828.6461134
1,153,0,4,26,True,179,7,215,2007,10.035,1670473828.6471107
0,154,0,4,18,False,1,0,83,83,0.415,1670473828.6920767
1,154,0,4,26,True,1,0,61,61,0.305,1670473828.6920767
0,155,0,4,18,False,25,8,147,2195,10.975,1670473828.7240162
1,155,0,4,26,True,25,8,83,2131,10.655,1670473828.7240162
0,156,0,4,18,False,178,7,255,2047,10.235,1670473828.7840297
1,156,0,4,26,True,178,7,222,2014,10.07,1670473828.7850308
0,157,0,4,18,False,233,0,174,174,0.87,1670473828.8324363
1,157,0,4,26,True,197,0,125,125,0.625,1670473828.8324363
0,158,0,4,18,False,49,7,168,1960,9.8,1670473828.8783352
1,158,0,4,26,True,49,7,135,1927,9.635,1670473828.8783352
0,159,0,4,18,False,4,1,0,256,1.28,1670473828.9240274
1,159,0,4,26,True,4,0,224,224,1.12,1670473828.9240274
0,160,0,4,18,False,246,9,176,2480,12.4,1670473828.9705667
1,160,0,4,26,True,246,9,81,2385,11.925,1670473828.9705667
0,161,0,4,18,False,48,8,254,2302,11.51,1670473829.016124
1,161,0,4,26,True,48,8,167,2215,11.075,1670473829.016124
0,162,0,4,18,False,176,8,213,2261,11.305,1670473829.0958989
1,162,0,4,26,True,176,8,149,2197,10.985,1670473829.0958989
0,163,0,4,18,False,55,2,135,647,3.235,1670473829.1420646
1,163,0,4,26,True,55,2,6,518,2.59,1670473829.1420646
0,164,0,4,18,False,84,10,105,2665,13.325,1670473829.1879566
1,164,0,4,26,True,84,9,253,2557,12.785,1670473829.1879566
0,165,0,4,18,False,74,9,221,2525,12.625,1670473829.2660823
1,165,0,4,26,True,74,9,125,2429,12.145,1670473829.2660823
0,166,0,4,18,False,74,0,42,42,0.21,1670473829.3125048
1,166,0,4,26,True,74,0,30,30,0.15,1670473829.3125048
0,167,0,4,18,False,86,10,63,2623,13.115,1670473829.360176
1,167,0,4,26,True,86,9,228,2532,12.66,1670473829.360176
0,168,0,4,18,False,174,8,197,2245,11.225,1670473829.4066336
1,168,0,4,26,True,174,8,132,2180,10.9,1670473829.4066336
0,169,0,4,18,False,46,7,145,1937,9.685,1670473829.5000267
1,169,0,4,26,True,46,7,112,1904,9.52,1670473829.5000267
0,170,0,4,18,False,173,8,219,2267,11.335,1670473829.5440285
1,170,0,4,26,True,173,8,131,2179,10.895,1670473829.5440285
0,171,0,4,18,False,165,0,121,121,0.605,1670473829.592239
1,171,0,4,26,True,165,0,89,89,0.445,1670473829.592239
0,172,0,4,18,False,123,10,54,2614,13.07,1670473829.6381273
1,172,0,4,26,True,45,9,214,2518,12.59,1670473829.6381273
0,173,0,4,18,False,172,7,151,1943,9.715,1670473829.7158644
1,173,0,4,26,True,172,7,118,1910,9.55,1670473829.7158644
0,174,0,4,18,False,179,0,158,158,0.79,1670473829.7622492
1,174,0,4,26,True,179,0,125,125,0.625,1670473829.7622492
0,175,0,4,18,False,208,7,223,2015,10.075,1670473829.7916932
1,175,0,4,26,True,208,7,159,1951,9.755,1670473829.7916932
0,176,0,4,18,False,171,7,106,1898,9.49,1670473829.8872042
1,176,0,4,26,True,171,7,74,1866,9.33,1670473829.8872042
0,177,0,4,18,False,135,8,170,2218,11.09,1670473829.9658637
1,177,0,4,26,True,135,8,105,2153,10.765,1670473829.9658637
0,178,0,4,18,False,180,8,20,2068,10.34,1670473830.0419395
1,178,0,4,26,True,170,7,220,2012,10.06,1670473830.0419395
0,179,0,4,18,False,246,7,61,1853,9.265,1670473830.1040096
1,179,0,4,26,True,246,6,253,1789,8.945,1670473830.1040096
0,180,0,4,18,False,120,8,252,2300,11.5,1670473830.195873
1,180,0,4,26,True,120,8,188,2236,11.18,1670473830.195873
0,181,0,4,18,False,41,9,20,2324,11.62,1670473830.2439857
1,181,0,4,26,True,41,8,179,2227,11.135,1670473830.2439857
0,182,0,4,18,False,169,8,206,2254,11.27,1670473830.3059998
1,182,0,4,26,True,169,8,141,2189,10.945,1670473830.3059998
0,183,0,4,18,False,40,7,96,1888,9.44,1670473830.4002016
1,183,0,4,26,True,40,7,63,1855,9.275,1670473830.4002016
0,184,0,4,18,False,168,8,19,2067,10.335,1670473830.4918256
1,184,0,4,26,True,168,7,209,2001,10.005,1670473830.4918256
0,185,0,4,18,False,39,8,57,2105,10.525,1670473830.5702395
1,185,0,4,26,True,39,7,248,2040,10.2,1670473830.5702395
0,186,0,4,18,False,235,0,91,91,0.455,1670473830.615976
1,186,0,4,26,True,235,0,65,65,0.325,1670473830.615976
0,187,0,4,18,False,115,8,251,2299,11.495,1670473830.6618805
1,187,0,4,26,True,115,8,186,2234,11.17,1670473830.6628892
2,187,0,4,18,False,67,0,159,159,0.795,1670473830.6628892
3,187,0,4,26,True,67,0,127,127,0.635,1670473830.6628892
0,188,0,4,18,False,38,7,247,2039,10.195,1670473830.7083988
1,188,0,4,26,True,38,7,189,1981,9.905,1670473830.7083988
0,189,0,4,18,False,166,11,191,3007,15.035,1670473830.785923
1,189,0,4,26,True,166,11,93,2909,14.545,1670473830.785923
0,190,0,4,18,False,38,7,116,1908,9.54,1670473830.8640916
1,190,0,4,26,True,38,7,84,1876,9.38,1670473830.8640916
0,191,0,4,18,False,165,7,120,1912,9.56,1670473830.9558275
1,191,0,4,26,True,165,7,87,1879,9.395,1670473830.9558275
0,192,0,4,18,False,37,8,56,2104,10.52,1670473831.0339823
1,192,0,4,26,True,37,8,24,2072,10.36,1670473831.0339823
0,193,0,4,18,False,192,8,136,2184,10.92,1670473831.095973
1,193,0,4,26,True,192,8,46,2094,10.47,1670473831.095973
0,194,0,4,18,False,36,7,255,2047,10.235,1670473831.1738646
1,194,0,4,26,True,36,7,222,2014,10.07,1670473831.1738646
0,195,0,4,18,False,163,8,143,2191,10.955,1670473831.266975
1,195,0,4,26,True,163,8,57,2105,10.525,1670473831.266975
0,196,0,4,18,False,98,8,81,2129,10.645,1670473831.3301437
1,196,0,4,26,True,98,8,17,2065,10.325,1670473831.3301437
0,197,0,4,18,False,162,7,137,1929,9.645,1670473831.4081595
1,197,0,4,26,True,162,7,104,1896,9.48,1670473831.4081595
0,198,0,4,18,False,176,0,135,135,0.675,1670473831.4377437
1,198,0,4,26,True,176,0,103,103,0.515,1670473831.4377437
0,199,0,4,18,False,86,11,22,2838,14.19,1670473831.4999747
1,199,0,4,26,True,86,10,150,2710,13.55,1670473831.4999747
0,200,0,4,18,False,50,0,128,128,0.64,1670473831.5459254
1,200,0,4,26,True,50,0,95,95,0.475,1670473831.5459254
0,201,0,4,18,False,169,11,162,2978,14.89,1670473831.5922978
1,201,0,4,26,True,169,11,21,2837,14.185,1670473831.5922978
0,202,0,4,18,False,33,9,21,2325,11.625,1670473831.6245866
1,202,0,4,26,True,33,8,181,2229,11.145,1670473831.6245866
0,203,0,4,18,False,255,0,193,193,0.965,1670473831.7018394
1,203,0,4,26,True,255,0,160,160,0.8,1670473831.7018394
0,204,0,4,18,False,122,9,67,2371,11.855,1670473831.7498496
1,204,0,4,26,True,122,8,225,2273,11.365,1670473831.7498496
0,205,0,4,18,False,32,7,28,1820,9.1,1670473831.809948
1,205,0,4,26,True,32,6,252,1788,8.94,1670473831.809948
