dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,10,False,156,8,42,2090,10.45,1670463021.6858673
1,19,0,4,16,True,156,8,9,2057,10.285,1670463021.6858673
0,20,0,4,10,False,27,8,48,2096,10.48,1670463021.7637315
1,20,0,4,16,True,27,8,15,2063,10.315,1670463021.7637315
0,21,0,4,10,False,155,8,28,2076,10.38,1670463021.8418937
1,21,0,4,16,True,155,7,250,2042,10.21,1670463021.8428972
0,22,0,4,10,False,27,8,142,2190,10.95,1670463021.9040935
1,22,0,4,16,True,26,8,110,2158,10.79,1670463021.9040935
0,23,0,4,10,False,154,7,203,1995,9.975,1670463021.9821517
1,23,0,4,16,True,154,7,170,1962,9.81,1670463021.9821517
0,24,0,4,10,False,26,8,57,2105,10.525,1670463022.0603323
1,24,0,4,16,True,26,8,25,2073,10.365,1670463022.0603323
0,25,0,4,10,False,153,7,215,2007,10.035,1670463022.1380792
1,25,0,4,16,True,153,7,182,1974,9.87,1670463022.1380792
0,26,0,4,10,False,25,8,178,2226,11.13,1670463022.2307281
1,26,0,4,16,True,25,8,145,2193,10.965,1670463022.2307281
0,27,0,4,10,False,152,8,83,2131,10.655,1670463022.2919178
1,27,0,4,16,True,152,8,51,2099,10.495,1670463022.2919178
0,28,0,4,10,False,24,8,22,2070,10.35,1670463022.3700464
1,28,0,4,16,True,24,7,246,2038,10.19,1670463022.3700464
0,29,0,4,10,False,151,8,11,2059,10.295,1670463022.4479046
1,29,0,4,16,True,151,7,235,2027,10.135,1670463022.4479046
0,30,0,4,10,False,23,8,50,2098,10.49,1670463022.527882
1,30,0,4,16,True,23,8,16,2064,10.32,1670463022.527882
0,31,0,4,10,False,150,8,147,2195,10.975,1670463022.6040535
1,31,0,4,16,True,150,8,114,2162,10.81,1670463022.6040535
0,32,0,4,10,False,22,8,195,2243,11.215,1670463022.6960547
1,32,0,4,16,True,22,8,162,2210,11.05,1670463022.6960547
0,33,0,4,10,False,150,8,32,2080,10.4,1670463022.7580469
1,33,0,4,16,True,150,8,0,2048,10.24,1670463022.7580469
0,34,0,4,10,False,21,7,159,1951,9.755,1670463022.850004
1,34,0,4,16,True,21,7,127,1919,9.595,1670463022.850004
0,35,0,4,10,False,149,8,120,2168,10.84,1670463022.9279745
1,35,0,4,16,True,149,8,87,2135,10.675,1670463022.92918
0,36,0,4,10,False,20,8,182,2230,11.15,1670463023.006449
1,36,0,4,16,True,20,8,150,2198,10.99,1670463023.006449
0,37,0,4,10,False,148,8,100,2148,10.74,1670463023.0703738
1,37,0,4,16,True,148,8,67,2115,10.575,1670463023.0703738
0,38,0,4,10,False,19,9,7,2311,11.555,1670463023.1482363
1,38,0,4,16,True,19,8,231,2279,11.395,1670463023.1482363
0,39,0,4,10,False,147,9,4,2308,11.54,1670463023.2420666
1,39,0,4,16,True,147,8,227,2275,11.375,1670463023.2431147
0,40,0,4,10,False,18,8,149,2197,10.985,1670463023.3040957
1,40,0,4,16,True,18,8,117,2165,10.825,1670463023.3040957
0,41,0,4,10,False,146,9,36,2340,11.7,1670463023.3971407
1,41,0,4,16,True,146,9,2,2306,11.53,1670463023.3971407
0,42,0,4,10,False,18,9,46,2350,11.75,1670463023.4600072
1,42,0,4,16,True,17,9,14,2318,11.59,1670463023.4600072
0,43,0,4,10,False,145,8,151,2199,10.995,1670463023.55408
1,43,0,4,16,True,145,8,118,2166,10.83,1670463023.5550778
0,44,0,4,10,False,17,8,59,2107,10.535,1670463023.602024
1,44,0,4,16,True,17,8,26,2074,10.37,1670463023.602024
0,45,0,4,10,False,144,7,157,1949,9.745,1670463023.6800532
1,45,0,4,16,True,144,7,124,1916,9.58,1670463023.6800532
0,46,0,4,10,False,16,8,54,2102,10.51,1670463023.7576296
1,46,0,4,16,True,16,8,22,2070,10.35,1670463023.7586272
0,47,0,4,10,False,143,7,248,2040,10.2,1670463023.8499753
1,47,0,4,16,True,143,7,215,2007,10.035,1670463023.8499753
0,48,0,4,10,False,15,8,50,2098,10.49,1670463023.9120567
1,48,0,4,16,True,15,8,18,2066,10.33,1670463023.9120567
0,49,0,4,10,False,142,7,214,2006,10.03,1670463024.0041094
1,49,0,4,16,True,142,7,182,1974,9.87,1670463024.0051062
0,50,0,4,10,False,14,7,247,2039,10.195,1670463024.0824492
1,50,0,4,16,True,14,7,214,2006,10.03,1670463024.0824492
0,51,0,4,10,False,141,8,49,2097,10.485,1670463024.1603248
1,51,0,4,16,True,141,8,16,2064,10.32,1670463024.161324
0,52,0,4,10,False,13,8,83,2131,10.655,1670463024.2220433
1,52,0,4,16,True,13,8,49,2097,10.485,1670463024.2220433
0,53,0,4,10,False,141,8,18,2066,10.33,1670463024.316415
1,53,0,4,16,True,141,7,241,2033,10.165,1670463024.316415
0,54,0,4,10,False,12,7,188,1980,9.9,1670463024.3780055
1,54,0,4,16,True,12,7,155,1947,9.735,1670463024.3780055
0,55,0,4,10,False,140,9,26,2330,11.65,1670463024.456089
1,55,0,4,16,True,140,8,249,2297,11.485,1670463024.456089
0,56,0,4,10,False,11,9,99,2403,12.015,1670463024.5338693
1,56,0,4,16,True,11,9,66,2370,11.85,1670463024.5338693
0,57,0,4,10,False,139,8,80,2128,10.64,1670463024.6263788
1,57,0,4,16,True,139,8,48,2096,10.48,1670463024.6263788
0,58,0,4,10,False,10,8,50,2098,10.49,1670463024.6885521
1,58,0,4,16,True,10,8,17,2065,10.325,1670463024.6885521
0,59,0,4,10,False,138,8,130,2178,10.89,1670463024.765909
1,59,0,4,16,True,138,8,97,2145,10.725,1670463024.765909
0,60,0,4,10,False,9,8,48,2096,10.48,1670463024.8602695
1,60,0,4,16,True,9,8,15,2063,10.315,1670463024.8602695
0,61,0,4,10,False,137,8,67,2115,10.575,1670463024.9220207
1,61,0,4,16,True,137,8,35,2083,10.415,1670463024.9220207
0,62,0,4,10,False,8,7,161,1953,9.765,1670463025.000267
1,62,0,4,16,True,8,7,129,1921,9.605,1670463025.000267
0,63,0,4,10,False,136,8,46,2094,10.47,1670463025.0779288
1,63,0,4,16,True,136,8,14,2062,10.31,1670463025.0779288
0,64,0,4,10,False,8,8,64,2112,10.56,1670463025.1699998
1,64,0,4,16,True,8,8,32,2080,10.4,1670463025.1699998
0,65,0,4,10,False,135,8,84,2132,10.66,1670463025.2478013
1,65,0,4,16,True,135,8,51,2099,10.495,1670463025.2487986
0,66,0,4,10,False,7,8,144,2192,10.96,1670463025.326764
1,66,0,4,16,True,7,8,111,2159,10.795,1670463025.3268702
0,67,0,4,10,False,134,9,40,2344,11.72,1670463025.3900661
1,67,0,4,16,True,134,9,7,2311,11.555,1670463025.3900661
0,68,0,4,10,False,6,9,236,2540,12.7,1670463025.4825754
1,68,0,4,16,True,6,9,203,2507,12.535,1670463025.4825754
0,69,0,4,10,False,133,9,192,2496,12.48,1670463025.559925
1,69,0,4,16,True,133,9,159,2463,12.315,1670463025.559925
0,70,0,4,10,False,5,9,14,2318,11.59,1670463025.6384482
1,70,0,4,16,True,5,8,238,2286,11.43,1670463025.6384482
0,71,0,4,10,False,132,8,222,2270,11.35,1670463025.6978686
1,71,0,4,16,True,132,8,189,2237,11.185,1670463025.6978686
0,72,0,4,10,False,4,9,22,2326,11.63,1670463025.7776628
1,72,0,4,16,True,4,8,245,2293,11.465,1670463025.7776628
0,73,0,4,10,False,132,9,23,2327,11.635,1670463025.8558168
1,73,0,4,16,True,132,8,246,2294,11.47,1670463025.8558168
0,74,0,4,10,False,3,9,44,2348,11.74,1670463025.9502106
1,74,0,4,16,True,3,9,10,2314,11.57,1670463025.9502106
0,75,0,4,10,False,131,8,117,2165,10.825,1670463026.0139928
1,75,0,4,16,True,131,8,85,2133,10.665,1670463026.0139928
0,76,0,4,10,False,2,7,191,1983,9.915,1670463026.0918236
1,76,0,4,16,True,2,7,158,1950,9.75,1670463026.0918236
0,77,0,4,10,False,130,9,34,2338,11.69,1670463026.183803
1,77,0,4,16,True,130,9,1,2305,11.525,1670463026.183803
0,78,0,4,10,False,1,7,236,2028,10.14,1670463026.2624152
1,78,0,4,16,True,1,7,203,1995,9.975,1670463026.2624152
0,79,0,4,10,False,129,7,199,1991,9.955,1670463026.3097873
1,79,0,4,16,True,129,7,167,1959,9.795,1670463026.3097873
0,80,0,4,10,False,0,7,185,1977,9.885,1670463026.4023476
1,80,0,4,16,True,0,7,153,1945,9.725,1670463026.4023476
0,81,0,4,10,False,128,8,6,2054,10.27,1670463026.478895
1,81,0,4,16,True,128,7,229,2021,10.105,1670463026.4790835
0,82,0,4,10,False,0,8,171,2219,11.095,1670463026.5420718
1,82,0,4,16,True,255,8,139,2187,10.935,1670463026.5420718
0,83,0,4,10,False,127,8,95,2143,10.715,1670463026.6337547
1,83,0,4,16,True,127,8,63,2111,10.555,1670463026.6337547
0,84,0,4,10,False,255,7,209,2001,10.005,1670463026.7107139
1,84,0,4,16,True,255,7,176,1968,9.84,1670463026.7107139
0,85,0,4,10,False,126,8,22,2070,10.35,1670463026.788043
1,85,0,4,16,True,126,7,245,2037,10.185,1670463026.788043
0,86,0,4,10,False,254,8,106,2154,10.77,1670463026.8805375
1,86,0,4,16,True,254,8,74,2122,10.61,1670463026.8805375
0,87,0,4,10,False,125,8,127,2175,10.875,1670463026.9585936
1,87,0,4,16,True,125,8,95,2143,10.715,1670463026.9585936
0,88,0,4,10,False,253,8,155,2203,11.015,1670463027.020385
1,88,0,4,16,True,253,8,123,2171,10.855,1670463027.020385
0,89,0,4,10,False,124,8,146,2194,10.97,1670463027.111966
1,89,0,4,16,True,124,8,113,2161,10.805,1670463027.111966
0,90,0,4,10,False,252,9,120,2424,12.12,1670463027.17603
1,90,0,4,16,True,252,9,86,2390,11.95,1670463027.17603
0,91,0,4,10,False,123,8,216,2264,11.32,1670463027.239831
1,91,0,4,16,True,123,8,183,2231,11.155,1670463027.239831
0,92,0,4,10,False,251,8,80,2128,10.64,1670463027.3353343
1,92,0,4,16,True,251,8,48,2096,10.48,1670463027.3353343
0,93,0,4,10,False,123,8,115,2163,10.815,1670463027.3963404
1,93,0,4,16,True,123,8,82,2130,10.65,1670463027.3963404
0,94,0,4,10,False,250,8,131,2179,10.895,1670463027.489942
1,94,0,4,16,True,250,8,99,2147,10.735,1670463027.489942
0,95,0,4,10,False,122,7,248,2040,10.2,1670463027.5678587
1,95,0,4,16,True,122,7,215,2007,10.035,1670463027.5688634
0,96,0,4,10,False,249,8,88,2136,10.68,1670463027.6442823
1,96,0,4,16,True,249,8,56,2104,10.52,1670463027.6442823
0,97,0,4,10,False,121,8,131,2179,10.895,1670463027.7204509
1,97,0,4,16,True,121,8,99,2147,10.735,1670463027.7204509
0,98,0,4,10,False,248,8,157,2205,11.025,1670463027.797905
1,98,0,4,16,True,248,8,123,2171,10.855,1670463027.7989216
0,99,0,4,10,False,120,8,53,2101,10.505,1670463027.8756957
1,99,0,4,16,True,120,8,20,2068,10.34,1670463027.8756957
0,100,0,4,10,False,247,7,211,2003,10.015,1670463027.9537842
1,100,0,4,16,True,247,7,178,1970,9.85,1670463027.9537842
0,101,0,4,10,False,119,8,6,2054,10.27,1670463028.0179172
1,101,0,4,16,True,119,7,230,2022,10.11,1670463028.0179172
0,102,0,4,10,False,247,8,72,2120,10.6,1670463028.1103606
1,102,0,4,16,True,246,8,40,2088,10.44,1670463028.1103606
0,103,0,4,10,False,118,8,13,2061,10.305,1670463028.17183
1,103,0,4,16,True,118,7,236,2028,10.14,1670463028.17183
0,104,0,4,10,False,246,8,133,2181,10.905,1670463028.263905
1,104,0,4,16,True,246,8,100,2148,10.74,1670463028.263905
0,105,0,4,10,False,117,8,177,2225,11.125,1670463028.3258944
1,105,0,4,16,True,117,8,144,2192,10.96,1670463028.3258944
0,106,0,4,10,False,245,9,64,2368,11.84,1670463028.4037395
1,106,0,4,16,True,245,9,31,2335,11.675,1670463028.4046404
0,107,0,4,10,False,116,8,81,2129,10.645,1670463028.4958277
1,107,0,4,16,True,116,8,48,2096,10.48,1670463028.4958277
0,108,0,4,10,False,244,8,208,2256,11.28,1670463028.557756
1,108,0,4,16,True,244,8,176,2224,11.12,1670463028.557756
0,109,0,4,10,False,115,8,38,2086,10.43,1670463028.6359682
1,109,0,4,16,True,115,8,5,2053,10.265,1670463028.6359682
0,110,0,4,10,False,243,7,246,2038,10.19,1670463028.7277637
1,110,0,4,16,True,243,7,213,2005,10.025,1670463028.7277637
0,111,0,4,10,False,114,8,74,2122,10.61,1670463028.7900922
1,111,0,4,16,True,114,8,41,2089,10.445,1670463028.7900922
0,112,0,4,10,False,242,7,176,1968,9.84,1670463028.8821867
1,112,0,4,16,True,242,7,144,1936,9.68,1670463028.8821867
0,113,0,4,10,False,114,7,97,1889,9.445,1670463028.9438264
1,113,0,4,16,True,114,7,64,1856,9.28,1670463028.9438264
0,114,0,4,10,False,241,7,175,1967,9.835,1670463029.0377717
1,114,0,4,16,True,241,7,141,1933,9.665,1670463029.0389316
0,115,0,4,10,False,113,7,186,1978,9.89,1670463029.115857
1,115,0,4,16,True,113,7,154,1946,9.73,1670463029.115857
0,116,0,4,10,False,240,7,157,1949,9.745,1670463029.191811
1,116,0,4,16,True,240,7,126,1918,9.59,1670463029.1928084
0,117,0,4,10,False,112,7,112,1904,9.52,1670463029.2760618
1,117,0,4,16,True,112,7,79,1871,9.355,1670463029.2766037
0,118,0,4,10,False,239,7,178,1970,9.85,1670463029.3479028
1,118,0,4,16,True,239,7,145,1937,9.685,1670463029.3479028
0,119,0,4,10,False,111,8,11,2059,10.295,1670463029.4242914
1,119,0,4,16,True,111,7,234,2026,10.13,1670463029.4242914
0,120,0,4,10,False,238,8,82,2130,10.65,1670463029.501712
1,120,0,4,16,True,238,8,49,2097,10.485,1670463029.501712
0,121,0,4,10,False,110,8,161,2209,11.045,1670463029.5638354
1,121,0,4,16,True,110,8,127,2175,10.875,1670463029.5638354
0,122,0,4,10,False,238,8,246,2294,11.47,1670463029.6421711
1,122,0,4,16,True,237,8,213,2261,11.305,1670463029.6421711
0,123,0,4,10,False,109,8,250,2298,11.49,1670463029.735591
1,123,0,4,16,True,109,8,218,2266,11.33,1670463029.7365904
0,124,0,4,10,False,237,7,123,1915,9.575,1670463029.8117814
1,124,0,4,16,True,237,7,91,1883,9.415,1670463029.8117814
0,125,0,4,10,False,108,7,118,1910,9.55,1670463029.875877
1,125,0,4,16,True,108,7,85,1877,9.385,1670463029.875877
0,126,0,4,10,False,236,8,111,2159,10.795,1670463029.9697075
1,126,0,4,16,True,236,8,79,2127,10.635,1670463029.9697075
0,127,0,4,10,False,107,8,117,2165,10.825,1670463030.0478346
1,127,0,4,16,True,107,8,84,2132,10.66,1670463030.0478346
0,128,0,4,10,False,235,9,16,2320,11.6,1670463030.1101265
1,128,0,4,16,True,235,8,240,2288,11.44,1670463030.1101265
0,129,0,4,10,False,106,7,189,1981,9.905,1670463030.1904297
1,129,0,4,16,True,106,7,156,1948,9.74,1670463030.1904297
0,130,0,4,10,False,234,7,128,1920,9.6,1670463030.2678037
1,130,0,4,16,True,234,7,95,1887,9.435,1670463030.2678037
0,131,0,4,10,False,105,7,205,1997,9.985,1670463030.3457506
1,131,0,4,16,True,105,7,173,1965,9.825,1670463030.3466551
0,132,0,4,10,False,233,8,110,2158,10.79,1670463030.4398572
1,132,0,4,16,True,233,8,77,2125,10.625,1670463030.4398572
0,133,0,4,10,False,105,7,216,2008,10.04,1670463030.517846
1,133,0,4,16,True,105,7,183,1975,9.875,1670463030.517846
0,134,0,4,10,False,232,7,239,2031,10.155,1670463030.579843
1,134,0,4,16,True,232,7,206,1998,9.99,1670463030.5808692
0,135,0,4,10,False,104,8,41,2089,10.445,1670463030.657845
1,135,0,4,16,True,104,8,8,2056,10.28,1670463030.657845
0,136,0,4,10,False,231,8,8,2056,10.28,1670463030.7342083
1,136,0,4,16,True,231,7,232,2024,10.12,1670463030.7342083
0,137,0,4,10,False,103,8,136,2184,10.92,1670463030.8261006
1,137,0,4,16,True,103,8,104,2152,10.76,1670463030.8261006
0,138,0,4,10,False,230,8,85,2133,10.665,1670463030.9046624
1,138,0,4,16,True,230,8,53,2101,10.505,1670463030.9047377
0,139,0,4,10,False,102,8,245,2293,11.465,1670463030.965829
1,139,0,4,16,True,102,8,212,2260,11.3,1670463030.965829
0,140,0,4,10,False,229,8,131,2179,10.895,1670463031.0280387
1,140,0,4,16,True,229,8,97,2145,10.725,1670463031.0280387
0,141,0,4,10,False,101,7,225,2017,10.085,1670463031.1202004
1,141,0,4,16,True,101,7,193,1985,9.925,1670463031.1202004
0,142,0,4,10,False,229,7,199,1991,9.955,1670463031.212136
1,142,0,4,16,True,228,7,167,1959,9.795,1670463031.212136
0,143,0,4,10,False,100,7,234,2026,10.13,1670463031.290289
1,143,0,4,16,True,100,7,201,1993,9.965,1670463031.290289
0,144,0,4,10,False,228,8,49,2097,10.485,1670463031.3678262
1,144,0,4,16,True,228,8,16,2064,10.32,1670463031.3678262
0,145,0,4,10,False,99,7,239,2031,10.155,1670463031.4438226
1,145,0,4,16,True,99,7,206,1998,9.99,1670463031.4438226
0,146,0,4,10,False,227,8,153,2201,11.005,1670463031.5224838
1,146,0,4,16,True,227,8,120,2168,10.84,1670463031.5224838
0,147,0,4,10,False,98,7,105,1897,9.485,1670463031.5999439
1,147,0,4,16,True,98,7,72,1864,9.32,1670463031.5999439
0,148,0,4,10,False,226,7,183,1975,9.875,1670463031.6756213
1,148,0,4,16,True,226,7,150,1942,9.71,1670463031.6766188
0,149,0,4,10,False,97,8,50,2098,10.49,1670463031.737743
1,149,0,4,16,True,97,8,17,2065,10.325,1670463031.7387507
0,150,0,4,10,False,225,7,157,1949,9.745,1670463031.8301606
1,150,0,4,16,True,225,7,124,1916,9.58,1670463031.8301606
0,151,0,4,10,False,96,8,59,2107,10.535,1670463031.907746
1,151,0,4,16,True,96,8,27,2075,10.375,1670463031.9088116
0,152,0,4,10,False,224,8,252,2300,11.5,1670463031.983853
1,152,0,4,16,True,224,8,220,2268,11.34,1670463031.9848583
0,153,0,4,10,False,96,8,16,2064,10.32,1670463032.045609
1,153,0,4,16,True,96,7,238,2030,10.15,1670463032.045609
0,154,0,4,10,False,223,8,102,2150,10.75,1670463032.126539
1,154,0,4,16,True,223,8,69,2117,10.585,1670463032.126539
0,155,0,4,10,False,95,8,45,2093,10.465,1670463032.2179189
1,155,0,4,16,True,95,8,12,2060,10.3,1670463032.2179189
0,156,0,4,10,False,222,7,187,1979,9.895,1670463032.2800817
1,156,0,4,16,True,222,7,154,1946,9.73,1670463032.2800817
0,157,0,4,10,False,94,8,109,2157,10.785,1670463032.3696418
1,157,0,4,16,True,94,8,75,2123,10.615,1670463032.3696418
0,158,0,4,10,False,221,8,66,2114,10.57,1670463032.4319253
1,158,0,4,16,True,221,8,33,2081,10.405,1670463032.4319253
0,159,0,4,10,False,93,8,180,2228,11.14,1670463032.509661
1,159,0,4,16,True,93,8,147,2195,10.975,1670463032.509661
0,160,0,4,10,False,220,8,1,2049,10.245,1670463032.5856726
1,160,0,4,16,True,220,7,225,2017,10.085,1670463032.5856726
0,161,0,4,10,False,92,8,17,2065,10.325,1670463032.6637788
1,161,0,4,16,True,92,7,241,2033,10.165,1670463032.6637788
0,162,0,4,10,False,219,8,59,2107,10.535,1670463032.7419307
1,162,0,4,16,True,219,8,27,2075,10.375,1670463032.7419307
0,163,0,4,10,False,91,8,102,2150,10.75,1670463032.820122
1,163,0,4,16,True,91,8,70,2118,10.59,1670463032.820122
0,164,0,4,10,False,219,8,102,2150,10.75,1670463032.911892
1,164,0,4,16,True,219,8,69,2117,10.585,1670463032.911892
0,165,0,4,10,False,90,8,55,2103,10.515,1670463032.989644
1,165,0,4,16,True,90,8,23,2071,10.355,1670463032.9906647
0,166,0,4,10,False,218,8,33,2081,10.405,1670463033.0656898
1,166,0,4,16,True,218,7,255,2047,10.235,1670463033.0656898
0,167,0,4,10,False,89,8,92,2140,10.7,1670463033.142417
1,167,0,4,16,True,89,8,58,2106,10.53,1670463033.142417
0,168,0,4,10,False,217,8,33,2081,10.405,1670463033.2063513
1,168,0,4,16,True,217,8,1,2049,10.245,1670463033.2063513
0,169,0,4,10,False,88,9,41,2345,11.725,1670463033.2835908
1,169,0,4,16,True,88,9,8,2312,11.56,1670463033.2845864
0,170,0,4,10,False,216,8,101,2149,10.745,1670463033.3622105
1,170,0,4,16,True,216,8,68,2116,10.58,1670463033.3622105
0,171,0,4,10,False,87,7,247,2039,10.195,1670463033.4543173
1,171,0,4,16,True,87,7,214,2006,10.03,1670463033.4543173
0,172,0,4,10,False,215,8,30,2078,10.39,1670463033.515677
1,172,0,4,16,True,215,7,254,2046,10.23,1670463033.515677
0,173,0,4,10,False,87,8,135,2183,10.915,1670463033.6095865
1,173,0,4,16,True,87,8,103,2151,10.755,1670463033.6095865
0,174,0,4,10,False,214,8,51,2099,10.495,1670463033.6722598
1,174,0,4,16,True,214,8,19,2067,10.335,1670463033.6722598
0,175,0,4,10,False,86,8,84,2132,10.66,1670463033.7636347
1,175,0,4,16,True,86,8,52,2100,10.5,1670463033.7636347
0,176,0,4,10,False,213,8,22,2070,10.35,1670463033.8259346
1,176,0,4,16,True,213,7,246,2038,10.19,1670463033.8259346
0,177,0,4,10,False,85,7,188,1980,9.9,1670463033.9037578
1,177,0,4,16,True,85,7,154,1946,9.73,1670463033.9037578
0,178,0,4,10,False,212,7,249,2041,10.205,1670463033.997742
1,178,0,4,16,True,212,7,217,2009,10.045,1670463033.9988573
0,179,0,4,10,False,84,7,194,1986,9.93,1670463034.0595732
1,179,0,4,16,True,84,7,162,1954,9.77,1670463034.0595732
0,180,0,4,10,False,211,8,14,2062,10.31,1670463034.1380875
1,180,0,4,16,True,211,7,237,2029,10.145,1670463034.1380875
0,181,0,4,10,False,83,8,60,2108,10.54,1670463034.2157516
1,181,0,4,16,True,83,8,27,2075,10.375,1670463034.2157516
0,182,0,4,10,False,211,8,77,2125,10.625,1670463034.2915637
1,182,0,4,16,True,210,8,44,2092,10.46,1670463034.2915637
0,183,0,4,10,False,82,7,109,1901,9.505,1670463034.3700335
1,183,0,4,16,True,82,7,77,1869,9.345,1670463034.3700335
0,184,0,4,10,False,210,8,90,2138,10.69,1670463034.44766
1,184,0,4,16,True,210,8,57,2105,10.525,1670463034.4486575
0,185,0,4,10,False,81,8,60,2108,10.54,1670463034.5098698
1,185,0,4,16,True,81,8,27,2075,10.375,1670463034.5098698
0,186,0,4,10,False,209,8,204,2252,11.26,1670463034.6024191
1,186,0,4,16,True,209,8,171,2219,11.095,1670463034.6024191
0,187,0,4,10,False,80,9,28,2332,11.66,1670463034.6797428
1,187,0,4,16,True,80,8,251,2299,11.495,1670463034.6797428
0,188,0,4,10,False,208,8,250,2298,11.49,1670463034.757659
1,188,0,4,16,True,208,8,217,2265,11.325,1670463034.757659
0,189,0,4,10,False,79,8,188,2236,11.18,1670463034.8197627
1,189,0,4,16,True,79,8,156,2204,11.02,1670463034.8197627
0,190,0,4,10,False,207,7,253,2045,10.225,1670463034.8977559
1,190,0,4,16,True,207,7,221,2013,10.065,1670463034.8977559
0,191,0,4,10,False,78,8,111,2159,10.795,1670463034.9902518
1,191,0,4,16,True,78,8,78,2126,10.63,1670463034.9902518
0,192,0,4,10,False,206,7,199,1991,9.955,1670463035.0492046
1,192,0,4,16,True,206,7,166,1958,9.79,1670463035.0492046
0,193,0,4,10,False,78,7,144,1936,9.68,1670463035.1441941
1,193,0,4,16,True,78,7,111,1903,9.515,1670463035.1441941
0,194,0,4,10,False,205,7,164,1956,9.78,1670463035.205518
1,194,0,4,16,True,205,7,131,1923,9.615,1670463035.205518
0,195,0,4,10,False,77,7,122,1914,9.57,1670463035.2973876
1,195,0,4,16,True,77,7,88,1880,9.4,1670463035.2973876
0,196,0,4,10,False,204,8,158,2206,11.03,1670463035.3895612
1,196,0,4,16,True,204,8,125,2173,10.865,1670463035.3906624
0,197,0,4,10,False,76,8,99,2147,10.735,1670463035.4541771
1,197,0,4,16,True,76,8,66,2114,10.57,1670463035.4541771
0,198,0,4,10,False,203,8,191,2239,11.195,1670463035.5456095
1,198,0,4,16,True,203,8,159,2207,11.035,1670463035.5456095
0,199,0,4,10,False,75,7,229,2021,10.105,1670463035.6076877
1,199,0,4,16,True,75,7,196,1988,9.94,1670463035.6087327
0,200,0,4,10,False,202,7,230,2022,10.11,1670463035.6860743
1,200,0,4,16,True,202,7,197,1989,9.945,1670463035.6860743
0,201,0,4,10,False,74,7,178,1970,9.85,1670463035.7637038
1,201,0,4,16,True,74,7,145,1937,9.685,1670463035.7647016
0,202,0,4,10,False,202,7,223,2015,10.075,1670463035.842065
1,202,0,4,16,True,201,7,189,1981,9.905,1670463035.842065
0,203,0,4,10,False,73,8,91,2139,10.695,1670463035.9037066
1,203,0,4,16,True,73,8,58,2106,10.53,1670463035.9037066
0,204,0,4,10,False,201,8,11,2059,10.295,1670463035.9960418
1,204,0,4,16,True,201,7,234,2026,10.13,1670463035.9960418
0,205,0,4,10,False,72,7,232,2024,10.12,1670463036.0575795
