dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,15,True,110,12,40,3112,15.56,1670462522.4346693
0,15,0,4,29,False,238,12,155,3227,16.135,1670462522.4954333
1,15,0,4,15,True,238,12,132,3204,16.02,1670462522.4954333
0,16,0,4,29,False,110,12,82,3154,15.77,1670462522.589801
1,16,0,4,15,True,110,12,58,3130,15.65,1670462522.589801
0,17,0,4,29,False,237,12,175,3247,16.235,1670462522.6515267
1,17,0,4,15,True,237,12,153,3225,16.125,1670462522.6515267
0,18,0,4,29,False,109,11,240,3056,15.28,1670462522.7455232
1,18,0,4,15,True,109,11,217,3033,15.165,1670462522.7455232
0,19,0,4,29,False,236,12,17,3089,15.445,1670462522.824015
1,19,0,4,15,True,236,11,249,3065,15.325,1670462522.824015
0,20,0,4,29,False,108,12,253,3325,16.625,1670462522.8854103
1,20,0,4,15,True,108,12,230,3302,16.51,1670462522.8854103
0,21,0,4,29,False,235,11,221,3037,15.185,1670462522.9798164
1,21,0,4,15,True,235,11,199,3015,15.075,1670462522.9798164
0,22,0,4,29,False,107,12,68,3140,15.7,1670462523.0564327
1,22,0,4,15,True,107,12,44,3116,15.58,1670462523.056504
0,23,0,4,29,False,107,12,46,3118,15.59,1670462523.1181898
1,23,0,4,15,True,234,12,23,3095,15.475,1670462523.1181898
0,24,0,4,29,False,106,11,137,2953,14.765,1670462523.1955528
1,24,0,4,15,True,106,11,115,2931,14.655,1670462523.1955528
0,25,0,4,29,False,234,12,83,3155,15.775,1670462523.2874932
1,25,0,4,15,True,234,12,60,3132,15.66,1670462523.2874932
0,26,0,4,29,False,105,12,93,3165,15.825,1670462523.365636
1,26,0,4,15,True,105,12,70,3142,15.71,1670462523.365636
0,27,0,4,29,False,233,13,3,3331,16.655,1670462523.4273746
1,27,0,4,15,True,233,12,237,3309,16.545,1670462523.4273746
0,28,0,4,29,False,104,13,31,3359,16.795,1670462523.5194175
1,28,0,4,15,True,104,13,8,3336,16.68,1670462523.5204172
0,29,0,4,29,False,232,12,0,3072,15.36,1670462523.597521
1,29,0,4,15,True,232,11,234,3050,15.25,1670462523.598531
0,30,0,4,29,False,103,12,174,3246,16.23,1670462523.6597688
1,30,0,4,15,True,103,12,150,3222,16.11,1670462523.6597688
0,31,0,4,29,False,231,12,167,3239,16.195,1670462523.75211
1,31,0,4,15,True,231,12,145,3217,16.085,1670462523.75211
0,32,0,4,29,False,102,12,142,3214,16.07,1670462523.8155181
1,32,0,4,15,True,102,12,120,3192,15.96,1670462523.8155181
0,33,0,4,29,False,230,11,215,3031,15.155,1670462523.8920913
1,33,0,4,15,True,230,11,192,3008,15.04,1670462523.8920913
0,34,0,4,29,False,102,12,83,3155,15.775,1670462523.9855688
1,34,0,4,15,True,101,12,60,3132,15.66,1670462523.986565
0,35,0,4,29,False,229,12,84,3156,15.78,1670462524.0638773
1,35,0,4,15,True,229,12,61,3133,15.665,1670462524.0638773
0,36,0,4,29,False,101,11,210,3026,15.13,1670462524.141441
1,36,0,4,15,True,101,11,187,3003,15.015,1670462524.141441
0,37,0,4,29,False,228,12,34,3106,15.53,1670462524.218354
1,37,0,4,15,True,228,12,10,3082,15.41,1670462524.218354
0,38,0,4,29,False,100,12,123,3195,15.975,1670462524.281631
1,38,0,4,15,True,100,12,100,3172,15.86,1670462524.281631
0,39,0,4,29,False,227,12,32,3104,15.52,1670462524.3743312
1,39,0,4,15,True,227,12,10,3082,15.41,1670462524.3743312
0,40,0,4,29,False,99,12,0,3072,15.36,1670462524.4533753
1,40,0,4,15,True,99,11,232,3048,15.24,1670462524.4533753
0,41,0,4,29,False,226,12,178,3250,16.25,1670462524.5153306
1,41,0,4,15,True,226,12,156,3228,16.14,1670462524.5153306
0,42,0,4,29,False,98,11,203,3019,15.095,1670462524.589366
1,42,0,4,15,True,98,11,181,2997,14.985,1670462524.589366
0,43,0,4,29,False,225,12,60,3132,15.66,1670462524.6691532
1,43,0,4,15,True,225,12,38,3110,15.55,1670462524.6691532
0,44,0,4,29,False,97,11,190,3006,15.03,1670462524.761332
1,44,0,4,15,True,97,11,167,2983,14.915,1670462524.762332
0,45,0,4,29,False,225,12,112,3184,15.92,1670462524.8393898
1,45,0,4,15,True,224,12,88,3160,15.8,1670462524.8393898
0,46,0,4,29,False,96,12,186,3258,16.29,1670462524.9015057
1,46,0,4,15,True,96,12,164,3236,16.18,1670462524.9015057
0,47,0,4,29,False,224,11,210,3026,15.13,1670462524.9801447
1,47,0,4,15,True,224,11,187,3003,15.015,1670462524.9801447
0,48,0,4,29,False,95,12,171,3243,16.215,1670462525.0577123
1,48,0,4,15,True,95,12,149,3221,16.105,1670462525.0577123
0,49,0,4,29,False,223,12,157,3229,16.145,1670462525.1503825
1,49,0,4,15,True,223,12,134,3206,16.03,1670462525.1504738
0,50,0,4,29,False,94,12,173,3245,16.225,1670462525.211252
1,50,0,4,15,True,94,12,149,3221,16.105,1670462525.211252
0,51,0,4,29,False,222,12,148,3220,16.1,1670462525.304411
1,51,0,4,15,True,222,12,126,3198,15.99,1670462525.3045056
0,52,0,4,29,False,93,12,38,3110,15.55,1670462525.3813648
1,52,0,4,15,True,93,12,15,3087,15.435,1670462525.3813648
0,53,0,4,29,False,221,12,41,3113,15.565,1670462525.4573548
1,53,0,4,15,True,221,12,19,3091,15.455,1670462525.4573548
0,54,0,4,29,False,93,11,238,3054,15.27,1670462525.5352867
1,54,0,4,15,True,92,11,216,3032,15.16,1670462525.5352867
0,55,0,4,29,False,220,12,11,3083,15.415,1670462525.61128
1,55,0,4,15,True,220,11,245,3061,15.305,1670462525.61128
0,56,0,4,29,False,92,11,181,2997,14.985,1670462525.6738021
1,56,0,4,15,True,92,11,157,2973,14.865,1670462525.6738021
0,57,0,4,29,False,219,12,56,3128,15.64,1670462525.7514112
1,57,0,4,15,True,219,12,34,3106,15.53,1670462525.7514112
0,58,0,4,29,False,91,11,179,2995,14.975,1670462525.844223
1,58,0,4,15,True,91,11,155,2971,14.855,1670462525.844223
0,59,0,4,29,False,218,12,67,3139,15.695,1670462525.9213786
1,59,0,4,15,True,218,12,44,3116,15.58,1670462525.9213786
0,60,0,4,29,False,90,12,62,3134,15.67,1670462526.000174
1,60,0,4,15,True,90,12,40,3112,15.56,1670462526.0003202
0,61,0,4,29,False,217,12,200,3272,16.36,1670462526.061316
1,61,0,4,15,True,217,12,177,3249,16.245,1670462526.061316
0,62,0,4,29,False,89,11,198,3014,15.07,1670462526.153869
1,62,0,4,15,True,89,11,176,2992,14.96,1670462526.153869
0,63,0,4,29,False,216,12,20,3092,15.46,1670462526.2319312
1,63,0,4,15,True,216,11,254,3070,15.35,1670462526.2319312
0,64,0,4,29,False,88,11,255,3071,15.355,1670462526.2934096
1,64,0,4,15,True,88,11,233,3049,15.245,1670462526.2934096
0,65,0,4,29,False,216,12,177,3249,16.245,1670462526.371305
1,65,0,4,15,True,215,12,155,3227,16.135,1670462526.371305
0,66,0,4,29,False,87,11,247,3063,15.315,1670462526.4496448
1,66,0,4,15,True,87,11,224,3040,15.2,1670462526.4496448
0,67,0,4,29,False,215,12,205,3277,16.385,1670462526.5438228
1,67,0,4,15,True,215,12,181,3253,16.265,1670462526.5438228
0,68,0,4,29,False,86,12,59,3131,15.655,1670462526.6201787
1,68,0,4,15,True,86,12,36,3108,15.54,1670462526.6201787
0,69,0,4,29,False,214,11,118,2934,14.67,1670462526.681289
1,69,0,4,15,True,214,11,95,2911,14.555,1670462526.681289
0,70,0,4,29,False,85,12,123,3195,15.975,1670462526.7759402
1,70,0,4,15,True,85,12,100,3172,15.86,1670462526.7759402
0,71,0,4,29,False,213,11,161,2977,14.885,1670462526.8373687
1,71,0,4,15,True,213,11,138,2954,14.77,1670462526.8373687
0,72,0,4,29,False,84,12,130,3202,16.01,1670462526.929452
1,72,0,4,15,True,84,12,107,3179,15.895,1670462526.930461
0,73,0,4,29,False,212,12,46,3118,15.59,1670462526.991293
1,73,0,4,15,True,212,12,24,3096,15.48,1670462526.991293
0,74,0,4,29,False,84,12,182,3254,16.27,1670462527.0836883
1,74,0,4,15,True,83,12,159,3231,16.155,1670462527.0836883
0,75,0,4,29,False,211,13,39,3367,16.835,1670462527.1461318
1,75,0,4,15,True,211,13,16,3344,16.72,1670462527.1461318
0,76,0,4,29,False,83,12,103,3175,15.875,1670462527.2379646
1,76,0,4,15,True,83,12,81,3153,15.765,1670462527.2379646
0,77,0,4,29,False,210,11,203,3019,15.095,1670462527.2993386
1,77,0,4,15,True,210,11,179,2995,14.975,1670462527.2993386
0,78,0,4,29,False,82,12,233,3305,16.525,1670462527.392256
1,78,0,4,15,True,82,12,209,3281,16.405,1670462527.3923297
0,79,0,4,29,False,209,12,50,3122,15.61,1670462527.4533455
1,79,0,4,15,True,209,12,27,3099,15.495,1670462527.4533455
0,80,0,4,29,False,81,12,100,3172,15.86,1670462527.5454316
1,80,0,4,15,True,81,12,77,3149,15.745,1670462527.5464313
0,81,0,4,29,False,208,12,100,3172,15.86,1670462527.60759
1,81,0,4,15,True,208,12,78,3150,15.75,1670462527.60759
0,82,0,4,29,False,80,12,136,3208,16.04,1670462527.7012475
1,82,0,4,15,True,80,12,113,3185,15.925,1670462527.7012475
0,83,0,4,29,False,207,12,28,3100,15.5,1670462527.7634208
1,83,0,4,15,True,207,12,5,3077,15.385,1670462527.7634208
0,84,0,4,29,False,79,12,48,3120,15.6,1670462527.8553782
1,84,0,4,15,True,79,12,25,3097,15.485,1670462527.8553782
0,85,0,4,29,False,207,11,224,3040,15.2,1670462527.9311988
1,85,0,4,15,True,207,11,201,3017,15.085,1670462527.9321961
0,86,0,4,29,False,78,12,75,3147,15.735,1670462528.0117116
1,86,0,4,15,True,78,12,52,3124,15.62,1670462528.0117116
0,87,0,4,29,False,206,12,57,3129,15.645,1670462528.0892694
1,87,0,4,15,True,206,12,35,3107,15.535,1670462528.0902686
0,88,0,4,29,False,77,11,204,3020,15.1,1670462528.1512792
1,88,0,4,15,True,77,11,181,2997,14.985,1670462528.1512792
0,89,0,4,29,False,205,12,123,3195,15.975,1670462528.2434797
1,89,0,4,15,True,205,12,101,3173,15.865,1670462528.2444797
0,90,0,4,29,False,76,12,153,3225,16.125,1670462528.3053803
1,90,0,4,15,True,76,12,130,3202,16.01,1670462528.3053803
0,91,0,4,29,False,204,12,206,3278,16.39,1670462528.383398
1,91,0,4,15,True,204,12,182,3254,16.27,1670462528.383398
0,92,0,4,29,False,75,11,234,3050,15.25,1670462528.461397
1,92,0,4,15,True,75,11,212,3028,15.14,1670462528.461397
0,93,0,4,29,False,203,12,2,3074,15.37,1670462528.553217
1,93,0,4,15,True,203,11,235,3051,15.255,1670462528.553217
0,94,0,4,29,False,75,12,174,3246,16.23,1670462528.6301773
1,94,0,4,15,True,74,12,151,3223,16.115,1670462528.6301773
0,95,0,4,29,False,202,12,233,3305,16.525,1670462528.7063355
1,95,0,4,15,True,202,12,211,3283,16.415,1670462528.7063355
0,96,0,4,29,False,74,12,8,3080,15.4,1670462528.7671797
1,96,0,4,15,True,74,11,241,3057,15.285,1670462528.7671797
0,97,0,4,29,False,201,12,171,3243,16.215,1670462528.8454227
1,97,0,4,15,True,201,12,149,3221,16.105,1670462528.8454227
0,98,0,4,29,False,73,11,246,3062,15.31,1670462528.9212716
1,98,0,4,15,True,73,11,223,3039,15.195,1670462528.9212716
0,99,0,4,29,False,200,12,13,3085,15.425,1670462529.0142236
1,99,0,4,15,True,200,11,247,3063,15.315,1670462529.0142236
0,100,0,4,29,False,72,12,219,3291,16.455,1670462529.0774245
1,100,0,4,15,True,72,12,196,3268,16.34,1670462529.0774245
0,101,0,4,29,False,199,12,168,3240,16.2,1670462529.169288
1,101,0,4,15,True,199,12,144,3216,16.08,1670462529.169288
0,102,0,4,29,False,71,12,34,3106,15.53,1670462529.2316556
1,102,0,4,15,True,71,12,12,3084,15.42,1670462529.2316556
0,103,0,4,29,False,198,12,159,3231,16.155,1670462529.325291
1,103,0,4,15,True,198,12,137,3209,16.045,1670462529.32629
0,104,0,4,29,False,70,12,75,3147,15.735,1670462529.4033778
1,104,0,4,15,True,70,12,52,3124,15.62,1670462529.404378
0,105,0,4,29,False,198,12,135,3207,16.035,1670462529.4654198
1,105,0,4,15,True,198,12,113,3185,15.925,1670462529.4654198
0,106,0,4,29,False,69,12,123,3195,15.975,1670462529.5579555
1,106,0,4,15,True,69,12,100,3172,15.86,1670462529.5579555
0,107,0,4,29,False,197,13,38,3366,16.83,1670462529.6332097
1,107,0,4,15,True,197,13,15,3343,16.715,1670462529.6332097
0,108,0,4,29,False,68,11,193,3009,15.045,1670462529.7111974
1,108,0,4,15,True,68,11,170,2986,14.93,1670462529.7111974
0,109,0,4,29,False,196,11,222,3038,15.19,1670462529.7738812
1,109,0,4,15,True,196,11,198,3014,15.07,1670462529.7738812
0,110,0,4,29,False,67,12,254,3326,16.63,1670462529.8511076
1,110,0,4,15,True,67,12,232,3304,16.52,1670462529.8511076
0,111,0,4,29,False,195,12,72,3144,15.72,1670462529.9294577
1,111,0,4,15,True,195,12,50,3122,15.61,1670462529.9294577
0,112,0,4,29,False,66,12,104,3176,15.88,1670462530.0231442
1,112,0,4,15,True,66,12,81,3153,15.765,1670462530.0231442
0,113,0,4,29,False,194,12,56,3128,15.64,1670462530.0995955
1,113,0,4,15,True,194,12,32,3104,15.52,1670462530.0995955
0,114,0,4,29,False,66,11,164,2980,14.9,1670462530.1765006
1,114,0,4,15,True,65,11,141,2957,14.785,1670462530.1765006
0,115,0,4,29,False,193,12,226,3298,16.49,1670462530.237122
1,115,0,4,15,True,193,12,204,3276,16.38,1670462530.237122
0,116,0,4,29,False,65,12,227,3299,16.495,1670462530.329283
1,116,0,4,15,True,65,12,204,3276,16.38,1670462530.3302822
0,117,0,4,29,False,192,12,107,3179,15.895,1670462530.4051154
1,117,0,4,15,True,192,12,84,3156,15.78,1670462530.4051154
0,118,0,4,29,False,64,12,211,3283,16.415,1670462530.4836934
1,118,0,4,15,True,64,12,188,3260,16.3,1670462530.4836934
0,119,0,4,29,False,191,11,211,3027,15.135,1670462530.545426
1,119,0,4,15,True,191,11,188,3004,15.02,1670462530.545426
0,120,0,4,29,False,63,12,244,3316,16.58,1670462530.6233346
1,120,0,4,15,True,63,12,222,3294,16.47,1670462530.6233346
0,121,0,4,29,False,190,12,30,3102,15.51,1670462530.71523
1,121,0,4,15,True,190,12,8,3080,15.4,1670462530.7162337
0,122,0,4,29,False,62,12,50,3122,15.61,1670462530.7938225
1,122,0,4,15,True,62,12,27,3099,15.495,1670462530.7938225
0,123,0,4,29,False,189,12,69,3141,15.705,1670462530.8550878
1,123,0,4,15,True,189,12,46,3118,15.59,1670462530.8550878
0,124,0,4,29,False,61,12,64,3136,15.68,1670462530.947994
1,124,0,4,15,True,61,12,41,3113,15.565,1670462530.947994
0,125,0,4,29,False,189,12,197,3269,16.345,1670462531.0237632
1,125,0,4,15,True,188,12,174,3246,16.23,1670462531.0237632
0,126,0,4,29,False,60,12,94,3166,15.83,1670462531.0853813
1,126,0,4,15,True,60,12,71,3143,15.715,1670462531.0853813
0,127,0,4,29,False,188,12,75,3147,15.735,1670462531.161399
1,127,0,4,15,True,188,12,52,3124,15.62,1670462531.161399
0,128,0,4,29,False,59,12,231,3303,16.515,1670462531.2371023
1,128,0,4,15,True,59,12,208,3280,16.4,1670462531.2371023
0,129,0,4,29,False,187,12,71,3143,15.715,1670462531.3151011
1,129,0,4,15,True,187,12,48,3120,15.6,1670462531.3151011
0,130,0,4,29,False,58,12,82,3154,15.77,1670462531.4050832
1,130,0,4,15,True,58,12,59,3131,15.655,1670462531.4050832
0,131,0,4,29,False,186,12,244,3316,16.58,1670462531.4837732
1,131,0,4,15,True,186,12,221,3293,16.465,1670462531.4837732
0,132,0,4,29,False,57,11,202,3018,15.09,1670462531.5596995
1,132,0,4,15,True,57,11,179,2995,14.975,1670462531.5596995
0,133,0,4,29,False,185,13,52,3380,16.9,1670462531.6511912
1,133,0,4,15,True,185,13,29,3357,16.785,1670462531.6511912
0,134,0,4,29,False,57,12,143,3215,16.075,1670462531.713202
1,134,0,4,15,True,56,12,120,3192,15.96,1670462531.713202
0,135,0,4,29,False,184,12,43,3115,15.575,1670462531.8080714
1,135,0,4,15,True,184,12,19,3091,15.455,1670462531.8080714
0,136,0,4,29,False,56,12,34,3106,15.53,1670462531.8697805
1,136,0,4,15,True,56,12,12,3084,15.42,1670462531.8697805
0,137,0,4,29,False,183,12,97,3169,15.845,1670462531.9335725
1,137,0,4,15,True,183,12,73,3145,15.725,1670462531.9335725
0,138,0,4,29,False,55,12,118,3190,15.95,1670462532.011115
1,138,0,4,15,True,55,12,94,3166,15.83,1670462532.011115
0,139,0,4,29,False,182,12,27,3099,15.495,1670462532.1032562
1,139,0,4,15,True,182,12,5,3077,15.385,1670462532.1032562
0,140,0,4,29,False,54,12,19,3091,15.455,1670462532.1653478
1,140,0,4,15,True,54,11,252,3068,15.34,1670462532.1653478
0,141,0,4,29,False,181,12,131,3203,16.015,1670462532.2573133
1,141,0,4,15,True,181,12,107,3179,15.895,1670462532.2573133
0,142,0,4,29,False,53,12,20,3092,15.46,1670462532.3331683
1,142,0,4,15,True,53,11,254,3070,15.35,1670462532.3331683
0,143,0,4,29,False,180,12,121,3193,15.965,1670462532.4115975
1,143,0,4,15,True,180,12,98,3170,15.85,1670462532.4115975
0,144,0,4,29,False,52,12,186,3258,16.29,1670462532.4751267
1,144,0,4,15,True,52,12,163,3235,16.175,1670462532.4751267
0,145,0,4,29,False,180,12,146,3218,16.09,1670462532.5696373
1,145,0,4,15,True,180,12,124,3196,15.98,1670462532.5696373
0,146,0,4,29,False,51,12,168,3240,16.2,1670462532.631626
1,146,0,4,15,True,51,12,145,3217,16.085,1670462532.631626
0,147,0,4,29,False,179,11,218,3034,15.17,1670462532.7241428
1,147,0,4,15,True,179,11,196,3012,15.06,1670462532.7241428
0,148,0,4,29,False,50,12,123,3195,15.975,1670462532.7995808
1,148,0,4,15,True,50,12,101,3173,15.865,1670462532.7995808
0,149,0,4,29,False,178,12,63,3135,15.675,1670462532.8611557
1,149,0,4,15,True,178,12,40,3112,15.56,1670462532.8611557
0,150,0,4,29,False,49,12,139,3211,16.055,1670462532.9542327
1,150,0,4,15,True,49,12,116,3188,15.94,1670462532.9542327
0,151,0,4,29,False,177,12,9,3081,15.405,1670462533.0310829
1,151,0,4,15,True,177,11,243,3059,15.295,1670462533.0310829
0,152,0,4,29,False,48,12,104,3176,15.88,1670462533.093091
1,152,0,4,15,True,48,12,81,3153,15.765,1670462533.093091
0,153,0,4,29,False,176,11,210,3026,15.13,1670462533.1852674
1,153,0,4,15,True,176,11,187,3003,15.015,1670462533.1862555
0,154,0,4,29,False,48,12,190,3262,16.31,1670462533.249263
1,154,0,4,15,True,47,12,167,3239,16.195,1670462533.249263
0,155,0,4,29,False,175,12,120,3192,15.96,1670462533.3270876
1,155,0,4,15,True,175,12,97,3169,15.845,1670462533.3270876
0,156,0,4,29,False,47,12,141,3213,16.065,1670462533.4197884
1,156,0,4,15,True,47,12,118,3190,15.95,1670462533.4197884
0,157,0,4,29,False,174,12,248,3320,16.6,1670462533.4811256
1,157,0,4,15,True,174,12,225,3297,16.485,1670462533.4811256
0,158,0,4,29,False,46,12,28,3100,15.5,1670462533.5745628
1,158,0,4,15,True,46,12,6,3078,15.39,1670462533.5745628
0,159,0,4,29,False,173,12,82,3154,15.77,1670462533.6350217
1,159,0,4,15,True,173,12,58,3130,15.65,1670462533.6350217
0,160,0,4,29,False,45,12,192,3264,16.32,1670462533.727191
1,160,0,4,15,True,45,12,169,3241,16.205,1670462533.7281928
0,161,0,4,29,False,172,12,25,3097,15.485,1670462533.7895868
1,161,0,4,15,True,172,12,2,3074,15.37,1670462533.7895868
0,162,0,4,29,False,44,12,192,3264,16.32,1670462533.8831768
1,162,0,4,15,True,44,12,168,3240,16.2,1670462533.8831768
0,163,0,4,29,False,171,12,92,3164,15.82,1670462533.9474385
1,163,0,4,15,True,171,12,69,3141,15.705,1670462533.9474385
0,164,0,4,29,False,43,11,220,3036,15.18,1670462534.0390842
1,164,0,4,15,True,43,11,197,3013,15.065,1670462534.0390842
0,165,0,4,29,False,171,12,204,3276,16.38,1670462534.1011038
1,165,0,4,15,True,171,12,182,3254,16.27,1670462534.1011038
0,166,0,4,29,False,42,12,44,3116,15.58,1670462534.1930172
1,166,0,4,15,True,42,12,22,3094,15.47,1670462534.194016
0,167,0,4,29,False,170,12,120,3192,15.96,1670462534.2697437
1,167,0,4,15,True,170,12,98,3170,15.85,1670462534.2697437
0,168,0,4,29,False,41,12,66,3138,15.69,1670462534.333335
1,168,0,4,15,True,41,12,43,3115,15.575,1670462534.333335
0,169,0,4,29,False,169,12,245,3317,16.585,1670462534.4270732
1,169,0,4,15,True,169,12,222,3294,16.47,1670462534.4270732
0,170,0,4,29,False,40,11,106,2922,14.61,1670462534.5051851
1,170,0,4,15,True,40,11,84,2900,14.5,1670462534.5061839
0,171,0,4,29,False,168,12,110,3182,15.91,1670462534.582872
1,171,0,4,15,True,168,12,86,3158,15.79,1670462534.582872
0,172,0,4,29,False,39,12,185,3257,16.285,1670462534.6597757
1,172,0,4,15,True,39,12,163,3235,16.175,1670462534.6597757
0,173,0,4,29,False,167,12,150,3222,16.11,1670462534.7232645
1,173,0,4,15,True,167,12,128,3200,16.0,1670462534.7242136
0,174,0,4,29,False,39,12,52,3124,15.62,1670462534.815054
1,174,0,4,15,True,38,12,29,3101,15.505,1670462534.815054
0,175,0,4,29,False,166,12,110,3182,15.91,1670462534.879271
1,175,0,4,15,True,166,12,87,3159,15.795,1670462534.879271
0,176,0,4,29,False,38,12,106,3178,15.89,1670462534.956341
1,176,0,4,15,True,38,12,83,3155,15.775,1670462534.956486
0,177,0,4,29,False,165,12,82,3154,15.77,1670462535.050268
1,177,0,4,15,True,165,12,59,3131,15.655,1670462535.050268
0,178,0,4,29,False,37,12,220,3292,16.46,1670462535.127094
1,178,0,4,15,True,37,12,198,3270,16.35,1670462535.127094
0,179,0,4,29,False,164,12,89,3161,15.805,1670462535.2035537
1,179,0,4,15,True,164,12,65,3137,15.685,1670462535.2035537
0,180,0,4,29,False,36,11,163,2979,14.895,1670462535.2677941
1,180,0,4,15,True,36,11,141,2957,14.785,1670462535.2677941
0,181,0,4,29,False,163,12,172,3244,16.22,1670462535.359259
1,181,0,4,15,True,163,12,150,3222,16.11,1670462535.359259
0,182,0,4,29,False,35,12,248,3320,16.6,1670462535.4212089
1,182,0,4,15,True,35,12,224,3296,16.48,1670462535.4212089
0,183,0,4,29,False,162,12,173,3245,16.225,1670462535.5013008
1,183,0,4,15,True,162,12,150,3222,16.11,1670462535.5013008
0,184,0,4,29,False,34,12,72,3144,15.72,1670462535.593553
1,184,0,4,15,True,34,12,49,3121,15.605,1670462535.593553
0,185,0,4,29,False,162,12,81,3153,15.765,1670462535.6710417
1,185,0,4,15,True,162,12,59,3131,15.655,1670462535.6720486
0,186,0,4,29,False,33,13,74,3402,17.01,1670462535.7332673
1,186,0,4,15,True,33,13,51,3379,16.895,1670462535.7332673
0,187,0,4,29,False,161,12,50,3122,15.61,1670462535.825969
1,187,0,4,15,True,161,12,28,3100,15.5,1670462535.825969
0,188,0,4,29,False,32,12,59,3131,15.655,1670462535.904549
1,188,0,4,15,True,32,12,36,3108,15.54,1670462535.904549
0,189,0,4,29,False,160,12,137,3209,16.045,1670462535.9652157
1,189,0,4,15,True,160,12,114,3186,15.93,1670462535.9652157
0,190,0,4,29,False,31,11,216,3032,15.16,1670462536.0432284
1,190,0,4,15,True,31,11,193,3009,15.045,1670462536.0432284
0,191,0,4,29,False,159,12,48,3120,15.6,1670462536.1193988
1,191,0,4,15,True,159,12,25,3097,15.485,1670462536.1193988
0,192,0,4,29,False,30,11,238,3054,15.27,1670462536.2119198
1,192,0,4,15,True,30,11,216,3032,15.16,1670462536.2129197
0,193,0,4,29,False,158,12,232,3304,16.52,1670462536.2900546
1,193,0,4,15,True,158,12,210,3282,16.41,1670462536.2900546
0,194,0,4,29,False,30,12,242,3314,16.57,1670462536.3510258
1,194,0,4,15,True,29,12,220,3292,16.46,1670462536.3510258
0,195,0,4,29,False,157,12,61,3133,15.665,1670462536.429264
1,195,0,4,15,True,157,12,38,3110,15.55,1670462536.429264
0,196,0,4,29,False,29,12,82,3154,15.77,1670462536.5211587
1,196,0,4,15,True,29,12,59,3131,15.655,1670462536.5221558
0,197,0,4,29,False,156,12,18,3090,15.45,1670462536.5971193
1,197,0,4,15,True,156,11,251,3067,15.335,1670462536.5971193
0,198,0,4,29,False,28,12,148,3220,16.1,1670462536.657187
1,198,0,4,15,True,28,12,126,3198,15.99,1670462536.6578727
0,199,0,4,29,False,155,12,24,3096,15.48,1670462536.7512245
1,199,0,4,15,True,155,12,1,3073,15.365,1670462536.7512245
0,200,0,4,29,False,27,13,0,3328,16.64,1670462536.813153
1,200,0,4,15,True,27,12,233,3305,16.525,1670462536.813153
0,201,0,4,29,False,154,12,19,3091,15.455,1670462536.904978
1,201,0,4,15,True,154,11,253,3069,15.345,1670462536.904978
0,202,0,4,29,False,26,12,242,3314,16.57,1670462536.9816425
1,202,0,4,15,True,26,12,220,3292,16.46,1670462536.9816425
0,203,0,4,29,False,153,12,247,3319,16.595,1670462537.0601797
1,203,0,4,15,True,153,12,225,3297,16.485,1670462537.0602863
0,204,0,4,29,False,25,11,195,3011,15.055,1670462537.1231275
1,204,0,4,15,True,25,11,173,2989,14.945,1670462537.1231275
0,205,0,4,29,False,153,12,87,3159,15.795,1670462537.2150404
