dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,24,False,111,11,249,3065,15.325,1670466610.0874827
1,36,0,4,19,True,111,11,222,3038,15.19,1670466610.0884805
0,37,0,4,24,False,238,12,42,3114,15.57,1670466610.1656985
1,37,0,4,19,True,238,12,14,3086,15.43,1670466610.1656985
0,38,0,4,24,False,110,12,137,3209,16.045,1670466610.2277389
1,38,0,4,19,True,110,12,111,3183,15.915,1670466610.2277389
0,39,0,4,24,False,238,12,35,3107,15.535,1670466610.3220441
1,39,0,4,19,True,237,12,8,3080,15.4,1670466610.3220441
0,40,0,4,24,False,109,12,76,3148,15.74,1670466610.3838599
1,40,0,4,19,True,109,12,49,3121,15.605,1670466610.3838599
0,41,0,4,24,False,237,12,63,3135,15.675,1670466610.4755704
1,41,0,4,19,True,237,12,36,3108,15.54,1670466610.4755704
0,42,0,4,24,False,108,12,49,3121,15.605,1670466610.553545
1,42,0,4,19,True,108,12,22,3094,15.47,1670466610.5545566
0,43,0,4,24,False,236,12,120,3192,15.96,1670466610.6177988
1,43,0,4,19,True,236,12,94,3166,15.83,1670466610.6177988
0,44,0,4,24,False,107,12,52,3124,15.62,1670466610.7115858
1,44,0,4,19,True,107,12,26,3098,15.49,1670466610.7115858
0,45,0,4,24,False,235,12,2,3074,15.37,1670466610.7738016
1,45,0,4,19,True,235,11,231,3047,15.235,1670466610.7738016
0,46,0,4,24,False,106,12,22,3094,15.47,1670466610.86748
1,46,0,4,19,True,106,11,251,3067,15.335,1670466610.86748
0,47,0,4,24,False,234,12,26,3098,15.49,1670466610.9466012
1,47,0,4,19,True,234,11,255,3071,15.355,1670466610.9466012
0,48,0,4,24,False,105,12,42,3114,15.57,1670466611.0083816
1,48,0,4,19,True,105,12,16,3088,15.44,1670466611.0083816
0,49,0,4,24,False,233,12,16,3088,15.44,1670466611.0997865
1,49,0,4,19,True,233,11,246,3062,15.31,1670466611.100784
0,50,0,4,24,False,105,12,74,3146,15.73,1670466611.178735
1,50,0,4,19,True,105,12,48,3120,15.6,1670466611.1788795
0,51,0,4,24,False,232,12,87,3159,15.795,1670466611.2394488
1,51,0,4,19,True,232,12,61,3133,15.665,1670466611.2394488
0,52,0,4,24,False,104,12,6,3078,15.39,1670466611.33154
1,52,0,4,19,True,104,11,234,3050,15.25,1670466611.33154
0,53,0,4,24,False,231,12,62,3134,15.67,1670466611.3934739
1,53,0,4,19,True,231,12,36,3108,15.54,1670466611.3934739
0,54,0,4,24,False,103,12,104,3176,15.88,1670466611.4722934
1,54,0,4,19,True,103,12,77,3149,15.745,1670466611.4722934
0,55,0,4,24,False,230,12,119,3191,15.955,1670466611.5495138
1,55,0,4,19,True,230,12,92,3164,15.82,1670466611.5495138
0,56,0,4,24,False,102,12,116,3188,15.94,1670466611.6275108
1,56,0,4,19,True,102,12,89,3161,15.805,1670466611.6275108
0,57,0,4,24,False,229,12,49,3121,15.605,1670466611.7206666
1,57,0,4,19,True,229,12,22,3094,15.47,1670466611.7206666
0,58,0,4,24,False,101,12,53,3125,15.625,1670466611.783599
1,58,0,4,19,True,101,12,26,3098,15.49,1670466611.783599
0,59,0,4,24,False,229,12,58,3130,15.65,1670466611.8777063
1,59,0,4,19,True,228,12,32,3104,15.52,1670466611.8777063
0,60,0,4,24,False,100,12,90,3162,15.81,1670466611.9556465
1,60,0,4,19,True,100,12,63,3135,15.675,1670466611.9556465
0,61,0,4,24,False,228,12,29,3101,15.505,1670466612.0175843
1,61,0,4,19,True,228,12,3,3075,15.375,1670466612.0175843
0,62,0,4,24,False,99,12,62,3134,15.67,1670466612.1097412
1,62,0,4,19,True,99,12,36,3108,15.54,1670466612.1107578
0,63,0,4,24,False,227,12,39,3111,15.555,1670466612.1878371
1,63,0,4,19,True,227,12,12,3084,15.42,1670466612.1878371
0,64,0,4,24,False,98,11,255,3071,15.355,1670466612.2656016
1,64,0,4,19,True,98,11,228,3044,15.22,1670466612.266617
0,65,0,4,24,False,226,12,28,3100,15.5,1670466612.343483
1,65,0,4,19,True,226,12,2,3074,15.37,1670466612.343483
0,66,0,4,24,False,97,12,56,3128,15.64,1670466612.406133
1,66,0,4,19,True,97,12,30,3102,15.51,1670466612.406133
0,67,0,4,24,False,225,12,140,3212,16.06,1670466612.4976144
1,67,0,4,19,True,225,12,113,3185,15.925,1670466612.4986129
0,68,0,4,24,False,96,12,128,3200,16.0,1670466612.5755053
1,68,0,4,19,True,96,12,102,3174,15.87,1670466612.5755053
0,69,0,4,24,False,224,12,64,3136,15.68,1670466612.6396115
1,69,0,4,19,True,224,12,37,3109,15.545,1670466612.6396115
0,70,0,4,24,False,96,11,236,3052,15.26,1670466612.7326467
1,70,0,4,19,True,96,11,209,3025,15.125,1670466612.7326467
0,71,0,4,24,False,223,12,92,3164,15.82,1670466612.793424
1,71,0,4,19,True,223,12,65,3137,15.685,1670466612.793424
0,72,0,4,24,False,95,12,170,3242,16.21,1670466612.8695855
1,72,0,4,19,True,95,12,143,3215,16.075,1670466612.8695855
0,73,0,4,24,False,222,12,18,3090,15.45,1670466612.9495256
1,73,0,4,19,True,222,11,247,3063,15.315,1670466612.9495256
0,74,0,4,24,False,94,11,243,3059,15.295,1670466613.0274975
1,74,0,4,19,True,94,11,217,3033,15.165,1670466613.0274975
0,75,0,4,24,False,221,12,46,3118,15.59,1670466613.1196754
1,75,0,4,19,True,221,12,20,3092,15.46,1670466613.1196754
0,76,0,4,24,False,93,12,54,3126,15.63,1670466613.197503
1,76,0,4,19,True,93,12,28,3100,15.5,1670466613.1985018
0,77,0,4,24,False,220,12,43,3115,15.575,1670466613.2760866
1,77,0,4,19,True,220,12,17,3089,15.445,1670466613.2760866
0,78,0,4,24,False,92,12,95,3167,15.835,1670466613.3382447
1,78,0,4,19,True,92,12,68,3140,15.7,1670466613.3382447
0,79,0,4,24,False,219,12,118,3190,15.95,1670466613.3995087
1,79,0,4,19,True,219,12,91,3163,15.815,1670466613.3995087
0,80,0,4,24,False,91,12,71,3143,15.715,1670466613.491421
1,80,0,4,19,True,91,12,44,3116,15.58,1670466613.491421
0,81,0,4,24,False,219,12,59,3131,15.655,1670466613.5701606
1,81,0,4,19,True,219,12,32,3104,15.52,1670466613.5701606
0,82,0,4,24,False,90,12,86,3158,15.79,1670466613.6476204
1,82,0,4,19,True,90,12,59,3131,15.655,1670466613.6486175
0,83,0,4,24,False,218,12,124,3196,15.98,1670466613.725527
1,83,0,4,19,True,218,12,97,3169,15.845,1670466613.725527
0,84,0,4,24,False,89,12,62,3134,15.67,1670466613.7901154
1,84,0,4,19,True,89,12,35,3107,15.535,1670466613.7901154
0,85,0,4,24,False,217,12,41,3113,15.565,1670466613.8674757
1,85,0,4,19,True,217,12,14,3086,15.43,1670466613.8674757
0,86,0,4,24,False,88,12,80,3152,15.76,1670466613.9605618
1,86,0,4,19,True,88,12,54,3126,15.63,1670466613.9605618
0,87,0,4,24,False,216,12,9,3081,15.405,1670466614.037631
1,87,0,4,19,True,216,11,238,3054,15.27,1670466614.037631
0,88,0,4,24,False,87,12,95,3167,15.835,1670466614.1000357
1,88,0,4,19,True,87,12,68,3140,15.7,1670466614.1000357
0,89,0,4,24,False,215,12,22,3094,15.47,1670466614.1783543
1,89,0,4,19,True,215,11,252,3068,15.34,1670466614.1783543
0,90,0,4,24,False,87,12,9,3081,15.405,1670466614.2703648
1,90,0,4,19,True,87,11,238,3054,15.27,1670466614.2703648
0,91,0,4,24,False,214,12,44,3116,15.58,1670466614.332437
1,91,0,4,19,True,214,12,18,3090,15.45,1670466614.332437
0,92,0,4,24,False,86,12,177,3249,16.245,1670466614.4096286
1,92,0,4,19,True,86,12,150,3222,16.11,1670466614.4096286
0,93,0,4,24,False,213,12,136,3208,16.04,1670466614.5041883
1,93,0,4,19,True,213,12,109,3181,15.905,1670466614.5041883
0,94,0,4,24,False,85,11,235,3051,15.255,1670466614.5654516
1,94,0,4,19,True,85,11,209,3025,15.125,1670466614.5654516
0,95,0,4,24,False,212,12,68,3140,15.7,1670466614.6451712
1,95,0,4,19,True,212,12,41,3113,15.565,1670466614.6451712
0,96,0,4,24,False,84,12,48,3120,15.6,1670466614.7388787
1,96,0,4,19,True,84,12,21,3093,15.465,1670466614.7388787
0,97,0,4,24,False,211,12,81,3153,15.765,1670466614.799657
1,97,0,4,19,True,211,12,54,3126,15.63,1670466614.799657
0,98,0,4,24,False,83,12,58,3130,15.65,1670466614.877693
1,98,0,4,19,True,83,12,32,3104,15.52,1670466614.877693
0,99,0,4,24,False,211,12,45,3117,15.585,1670466614.9535742
1,99,0,4,19,True,210,12,18,3090,15.45,1670466614.9535742
0,100,0,4,24,False,82,12,124,3196,15.98,1670466615.0314174
1,100,0,4,19,True,82,12,97,3169,15.845,1670466615.0314174
0,101,0,4,24,False,210,12,61,3133,15.665,1670466615.1094246
1,101,0,4,19,True,210,12,35,3107,15.535,1670466615.1094246
0,102,0,4,24,False,81,12,75,3147,15.735,1670466615.2014906
1,102,0,4,19,True,81,12,48,3120,15.6,1670466615.2014906
0,103,0,4,24,False,209,12,102,3174,15.87,1670466615.263581
1,103,0,4,19,True,209,12,76,3148,15.74,1670466615.263581
0,104,0,4,24,False,80,12,31,3103,15.515,1670466615.3435292
1,104,0,4,19,True,80,12,5,3077,15.385,1670466615.3435292
0,105,0,4,24,False,208,12,19,3091,15.455,1670466615.4362285
1,105,0,4,19,True,208,11,248,3064,15.32,1670466615.4362285
0,106,0,4,24,False,79,12,17,3089,15.445,1670466615.5142918
1,106,0,4,19,True,79,11,246,3062,15.31,1670466615.514354
0,107,0,4,24,False,207,11,190,3006,15.03,1670466615.5921206
1,107,0,4,19,True,207,11,164,2980,14.9,1670466615.5921206
0,108,0,4,24,False,78,12,139,3211,16.055,1670466615.6695826
1,108,0,4,19,True,78,12,112,3184,15.92,1670466615.6706953
0,109,0,4,24,False,206,12,107,3179,15.895,1670466615.747448
1,109,0,4,19,True,206,12,80,3152,15.76,1670466615.747448
0,110,0,4,24,False,78,12,142,3214,16.07,1670466615.8239276
1,110,0,4,19,True,78,12,116,3188,15.94,1670466615.8239276
0,111,0,4,24,False,205,12,69,3141,15.705,1670466615.9019904
1,111,0,4,19,True,205,12,42,3114,15.57,1670466615.9019904
0,112,0,4,24,False,77,12,163,3235,16.175,1670466615.9794726
1,112,0,4,19,True,77,12,137,3209,16.045,1670466615.9794726
0,113,0,4,24,False,204,12,13,3085,15.425,1670466616.0394547
1,113,0,4,19,True,204,11,243,3059,15.295,1670466616.0394547
0,114,0,4,24,False,76,12,32,3104,15.52,1670466616.1196237
1,114,0,4,19,True,76,12,6,3078,15.39,1670466616.1196237
0,115,0,4,24,False,203,12,67,3139,15.695,1670466616.2114215
1,115,0,4,19,True,203,12,41,3113,15.565,1670466616.212423
0,116,0,4,24,False,75,12,88,3160,15.8,1670466616.273569
1,116,0,4,19,True,75,12,61,3133,15.665,1670466616.273569
0,117,0,4,24,False,202,12,168,3240,16.2,1670466616.3679228
1,117,0,4,19,True,202,12,141,3213,16.065,1670466616.3679228
0,118,0,4,24,False,74,12,120,3192,15.96,1670466616.4295397
1,118,0,4,19,True,74,12,93,3165,15.825,1670466616.4295397
0,119,0,4,24,False,202,11,221,3037,15.185,1670466616.505333
1,119,0,4,19,True,201,11,194,3010,15.05,1670466616.505333
0,120,0,4,24,False,73,12,138,3210,16.05,1670466616.5994613
1,120,0,4,19,True,73,12,111,3183,15.915,1670466616.6004617
0,121,0,4,24,False,201,12,147,3219,16.095,1670466616.676119
1,121,0,4,19,True,201,12,120,3192,15.96,1670466616.676119
0,122,0,4,24,False,72,12,73,3145,15.725,1670466616.7540402
1,122,0,4,19,True,72,12,47,3119,15.595,1670466616.7540402
0,123,0,4,24,False,200,11,245,3061,15.305,1670466616.832425
1,123,0,4,19,True,200,11,218,3034,15.17,1670466616.832425
0,124,0,4,24,False,71,12,37,3109,15.545,1670466616.9093707
1,124,0,4,19,True,71,12,10,3082,15.41,1670466616.9104085
0,125,0,4,24,False,199,12,163,3235,16.175,1670466616.9878922
1,125,0,4,19,True,199,12,137,3209,16.045,1670466616.9878922
0,126,0,4,24,False,70,12,57,3129,15.645,1670466617.0495963
1,126,0,4,19,True,70,12,30,3102,15.51,1670466617.0495963
0,127,0,4,24,False,198,12,130,3202,16.01,1670466617.1418722
1,127,0,4,19,True,198,12,104,3176,15.88,1670466617.1418722
0,128,0,4,24,False,69,12,15,3087,15.435,1670466617.2033858
1,128,0,4,19,True,69,11,244,3060,15.3,1670466617.2033858
0,129,0,4,24,False,197,12,106,3178,15.89,1670466617.2958345
1,129,0,4,19,True,197,12,79,3151,15.755,1670466617.2958345
0,130,0,4,24,False,69,12,91,3163,15.815,1670466617.374699
1,130,0,4,19,True,69,12,64,3136,15.68,1670466617.374699
0,131,0,4,24,False,196,12,128,3200,16.0,1670466617.4335124
1,131,0,4,19,True,196,12,101,3173,15.865,1670466617.4335124
0,132,0,4,24,False,68,12,118,3190,15.95,1670466617.513693
1,132,0,4,19,True,68,12,90,3162,15.81,1670466617.513693
0,133,0,4,24,False,195,12,17,3089,15.445,1670466617.605366
1,133,0,4,19,True,195,11,247,3063,15.315,1670466617.6063666
0,134,0,4,24,False,67,11,241,3057,15.285,1670466617.6682158
1,134,0,4,19,True,67,11,214,3030,15.15,1670466617.6682158
0,135,0,4,24,False,194,12,49,3121,15.605,1670466617.7602217
1,135,0,4,19,True,194,12,22,3094,15.47,1670466617.7602217
0,136,0,4,24,False,66,12,20,3092,15.46,1670466617.8373508
1,136,0,4,19,True,66,11,248,3064,15.32,1670466617.8373508
0,137,0,4,24,False,193,12,27,3099,15.495,1670466617.8993704
1,137,0,4,19,True,193,12,1,3073,15.365,1670466617.8993704
0,138,0,4,24,False,65,12,19,3091,15.455,1670466617.993352
1,138,0,4,19,True,65,11,248,3064,15.32,1670466617.993352
0,139,0,4,24,False,193,12,41,3113,15.565,1670466618.072337
1,139,0,4,19,True,192,12,14,3086,15.43,1670466618.072337
0,140,0,4,24,False,64,12,41,3113,15.565,1670466618.1195993
1,140,0,4,19,True,64,12,13,3085,15.425,1670466618.1195993
0,141,0,4,24,False,192,12,83,3155,15.775,1670466618.2253826
1,141,0,4,19,True,192,12,56,3128,15.64,1670466618.2263815
0,142,0,4,24,False,63,12,48,3120,15.6,1670466618.3034353
1,142,0,4,19,True,63,12,21,3093,15.465,1670466618.3034353
0,143,0,4,24,False,191,12,84,3156,15.78,1670466618.3654108
1,143,0,4,19,True,191,12,56,3128,15.64,1670466618.3654108
0,144,0,4,24,False,62,12,59,3131,15.655,1670466618.4434075
1,144,0,4,19,True,62,12,32,3104,15.52,1670466618.4434075
0,145,0,4,24,False,190,12,109,3181,15.905,1670466618.5059423
1,145,0,4,19,True,190,12,83,3155,15.775,1670466618.5059423
0,146,0,4,24,False,61,11,170,2986,14.93,1670466618.599457
1,146,0,4,19,True,61,11,144,2960,14.8,1670466618.599457
0,147,0,4,24,False,189,12,82,3154,15.77,1670466618.6772752
1,147,0,4,19,True,189,12,55,3127,15.635,1670466618.6772752
0,148,0,4,24,False,60,12,33,3105,15.525,1670466618.755443
1,148,0,4,19,True,60,12,6,3078,15.39,1670466618.7564647
0,149,0,4,24,False,188,12,41,3113,15.565,1670466618.8320024
1,149,0,4,19,True,188,12,14,3086,15.43,1670466618.8320024
0,150,0,4,24,False,60,12,21,3093,15.465,1670466618.893663
1,150,0,4,19,True,60,11,251,3067,15.335,1670466618.893663
0,151,0,4,24,False,187,12,181,3253,16.265,1670466618.985457
1,151,0,4,19,True,187,12,155,3227,16.135,1670466618.985457
0,152,0,4,24,False,59,12,117,3189,15.945,1670466619.0472744
1,152,0,4,19,True,59,12,91,3163,15.815,1670466619.0472744
0,153,0,4,24,False,186,12,19,3091,15.455,1670466619.1394796
1,153,0,4,19,True,186,11,249,3065,15.325,1670466619.1404767
0,154,0,4,24,False,58,12,65,3137,15.685,1670466619.2177181
1,154,0,4,19,True,58,12,38,3110,15.55,1670466619.2177181
0,155,0,4,24,False,185,12,92,3164,15.82,1670466619.2794316
1,155,0,4,19,True,185,12,66,3138,15.69,1670466619.2803984
0,156,0,4,24,False,57,12,68,3140,15.7,1670466619.37133
1,156,0,4,19,True,57,12,41,3113,15.565,1670466619.37133
0,157,0,4,24,False,184,12,138,3210,16.05,1670466619.4644895
1,157,0,4,19,True,184,12,112,3184,15.92,1670466619.4644895
0,158,0,4,24,False,56,11,180,2996,14.98,1670466619.5260847
1,158,0,4,19,True,56,11,152,2968,14.84,1670466619.5260847
0,159,0,4,24,False,184,12,136,3208,16.04,1670466619.6173124
1,159,0,4,19,True,184,12,109,3181,15.905,1670466619.6173124
0,160,0,4,24,False,55,12,46,3118,15.59,1670466619.6797056
1,160,0,4,19,True,55,12,20,3092,15.46,1670466619.6797056
0,161,0,4,24,False,183,12,187,3259,16.295,1670466619.7413483
1,161,0,4,19,True,183,12,159,3231,16.155,1670466619.7413483
0,162,0,4,24,False,54,12,74,3146,15.73,1670466619.835372
1,162,0,4,19,True,54,12,47,3119,15.595,1670466619.835372
0,163,0,4,24,False,182,12,36,3108,15.54,1670466619.927938
1,163,0,4,19,True,182,12,9,3081,15.405,1670466619.927938
0,164,0,4,24,False,53,12,14,3086,15.43,1670466620.0059724
1,164,0,4,19,True,53,11,244,3060,15.3,1670466620.0059724
0,165,0,4,24,False,181,12,61,3133,15.665,1670466620.0673218
1,165,0,4,19,True,181,12,35,3107,15.535,1670466620.0673218
0,166,0,4,24,False,52,12,80,3152,15.76,1670466620.1460583
1,166,0,4,19,True,52,12,53,3125,15.625,1670466620.1460583
0,167,0,4,24,False,180,12,54,3126,15.63,1670466620.2076256
1,167,0,4,19,True,180,12,27,3099,15.495,1670466620.2076256
0,168,0,4,24,False,51,12,42,3114,15.57,1670466620.2994196
1,168,0,4,19,True,51,12,16,3088,15.44,1670466620.3004184
0,169,0,4,24,False,179,12,16,3088,15.44,1670466620.377366
1,169,0,4,19,True,179,11,245,3061,15.305,1670466620.377366
0,170,0,4,24,False,51,12,114,3186,15.93,1670466620.4393885
1,170,0,4,19,True,51,12,87,3159,15.795,1670466620.4393885
0,171,0,4,24,False,178,12,84,3156,15.78,1670466620.519211
1,171,0,4,19,True,178,12,58,3130,15.65,1670466620.519211
0,172,0,4,24,False,50,12,14,3086,15.43,1670466620.5967307
1,172,0,4,19,True,50,11,244,3060,15.3,1670466620.5977213
0,173,0,4,24,False,177,12,2,3074,15.37,1670466620.6904345
1,173,0,4,19,True,177,11,231,3047,15.235,1670466620.6904345
0,174,0,4,24,False,49,12,114,3186,15.93,1670466620.7672617
1,174,0,4,19,True,49,12,86,3158,15.79,1670466620.7682753
0,175,0,4,24,False,176,12,60,3132,15.66,1670466620.8453531
1,175,0,4,19,True,176,12,34,3106,15.53,1670466620.8453531
0,176,0,4,24,False,48,12,141,3213,16.065,1670466620.9214218
1,176,0,4,19,True,48,12,114,3186,15.93,1670466620.9214218
0,177,0,4,24,False,175,12,144,3216,16.08,1670466620.9992685
1,177,0,4,19,True,175,12,117,3189,15.945,1670466620.9992685
0,178,0,4,24,False,47,12,50,3122,15.61,1670466621.0773273
1,178,0,4,19,True,47,12,23,3095,15.475,1670466621.0783272
0,179,0,4,24,False,175,12,98,3170,15.85,1670466621.1393683
1,179,0,4,19,True,174,12,71,3143,15.715,1670466621.1393683
0,180,0,4,24,False,46,12,152,3224,16.12,1670466621.21733
1,180,0,4,19,True,46,12,125,3197,15.985,1670466621.21733
0,181,0,4,24,False,174,12,66,3138,15.69,1670466621.2953515
1,181,0,4,19,True,174,12,40,3112,15.56,1670466621.2953515
0,182,0,4,24,False,45,12,56,3128,15.64,1670466621.3732796
1,182,0,4,19,True,45,12,30,3102,15.51,1670466621.3732796
0,183,0,4,24,False,173,12,109,3181,15.905,1670466621.4512737
1,183,0,4,19,True,173,12,83,3155,15.775,1670466621.4512737
0,184,0,4,24,False,44,12,80,3152,15.76,1670466621.544482
1,184,0,4,19,True,44,12,54,3126,15.63,1670466621.5446515
0,185,0,4,24,False,172,12,119,3191,15.955,1670466621.6216826
1,185,0,4,19,True,172,12,93,3165,15.825,1670466621.6216826
0,186,0,4,24,False,43,12,49,3121,15.605,1670466621.699696
1,186,0,4,19,True,43,12,23,3095,15.475,1670466621.699696
0,187,0,4,24,False,171,12,69,3141,15.705,1670466621.7776132
1,187,0,4,19,True,171,12,43,3115,15.575,1670466621.7776132
0,188,0,4,24,False,42,11,254,3070,15.35,1670466621.8552706
1,188,0,4,19,True,42,11,227,3043,15.215,1670466621.8552706
0,189,0,4,24,False,170,12,61,3133,15.665,1670466621.919084
1,189,0,4,19,True,170,12,34,3106,15.53,1670466621.9200964
0,190,0,4,24,False,42,12,117,3189,15.945,1670466622.0113854
1,190,0,4,19,True,42,12,91,3163,15.815,1670466622.0123842
0,191,0,4,24,False,169,12,39,3111,15.555,1670466622.0872958
1,191,0,4,19,True,169,12,13,3085,15.425,1670466622.0872958
0,192,0,4,24,False,41,12,3,3075,15.375,1670466622.1655467
1,192,0,4,19,True,41,11,233,3049,15.245,1670466622.1655467
0,193,0,4,24,False,168,12,27,3099,15.495,1670466622.24408
1,193,0,4,19,True,168,12,0,3072,15.36,1670466622.24408
0,194,0,4,24,False,40,12,0,3072,15.36,1670466622.319528
1,194,0,4,19,True,40,11,229,3045,15.225,1670466622.319528
0,195,0,4,24,False,167,12,203,3275,16.375,1670466622.3973303
1,195,0,4,19,True,167,12,177,3249,16.245,1670466622.3973303
0,196,0,4,24,False,39,12,47,3119,15.595,1670466622.4651613
1,196,0,4,19,True,39,12,20,3092,15.46,1670466622.4651613
0,197,0,4,24,False,166,12,28,3100,15.5,1670466622.559339
1,197,0,4,19,True,166,12,2,3074,15.37,1670466622.5603392
0,198,0,4,24,False,38,12,104,3176,15.88,1670466622.6052148
1,198,0,4,19,True,38,12,77,3149,15.745,1670466622.6052148
0,199,0,4,24,False,166,12,101,3173,15.865,1670466622.6973426
1,199,0,4,19,True,165,12,74,3146,15.73,1670466622.6973426
0,200,0,4,24,False,37,12,42,3114,15.57,1670466622.7761483
1,200,0,4,19,True,37,12,16,3088,15.44,1670466622.7761483
0,201,0,4,24,False,165,12,120,3192,15.96,1670466622.8373425
1,201,0,4,19,True,165,12,94,3166,15.83,1670466622.8373425
0,202,0,4,24,False,36,12,89,3161,15.805,1670466622.9305768
1,202,0,4,19,True,36,12,63,3135,15.675,1670466622.9306667
0,203,0,4,24,False,164,12,49,3121,15.605,1670466623.007911
1,203,0,4,19,True,164,12,22,3094,15.47,1670466623.007911
0,204,0,4,24,False,35,12,94,3166,15.83,1670466623.0853288
1,204,0,4,19,True,35,12,66,3138,15.69,1670466623.0853288
0,205,0,4,24,False,163,11,238,3054,15.27,1670466623.1470742
