dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,19,True,163,8,104,2152,10.76,1670466086.8277178
0,40,0,4,6,False,35,8,141,2189,10.945,1670466086.9228232
1,40,0,4,19,True,35,8,121,2169,10.845,1670466086.9228232
0,41,0,4,6,False,162,9,54,2358,11.79,1670466087.0007553
1,41,0,4,19,True,162,9,33,2337,11.685,1670466087.0007553
0,42,0,4,6,False,34,8,50,2098,10.49,1670466087.0781488
1,42,0,4,19,True,34,8,30,2078,10.39,1670466087.0781488
0,43,0,4,6,False,162,8,216,2264,11.32,1670466087.1396174
1,43,0,4,19,True,161,8,195,2243,11.215,1670466087.1396174
0,44,0,4,6,False,33,9,71,2375,11.875,1670466087.2316618
1,44,0,4,19,True,33,9,50,2354,11.77,1670466087.2316618
0,45,0,4,6,False,161,8,40,2088,10.44,1670466087.3082108
1,45,0,4,19,True,161,8,20,2068,10.34,1670466087.3082108
0,46,0,4,6,False,32,8,110,2158,10.79,1670466087.3856227
1,46,0,4,19,True,32,8,88,2136,10.68,1670466087.3856227
0,47,0,4,6,False,160,8,81,2129,10.645,1670466087.4475505
1,47,0,4,19,True,160,8,60,2108,10.54,1670466087.4475505
0,48,0,4,6,False,31,9,233,2537,12.685,1670466087.5422168
1,48,0,4,19,True,31,9,213,2517,12.585,1670466087.5422168
0,49,0,4,6,False,159,9,21,2325,11.625,1670466087.6058984
1,49,0,4,19,True,159,9,1,2305,11.525,1670466087.6058984
0,50,0,4,6,False,30,8,167,2215,11.075,1670466087.6836991
1,50,0,4,19,True,30,8,147,2195,10.975,1670466087.6836991
0,51,0,4,6,False,158,8,225,2273,11.365,1670466087.7615652
1,51,0,4,19,True,158,8,204,2252,11.26,1670466087.7625642
0,52,0,4,6,False,29,9,81,2385,11.925,1670466087.854338
1,52,0,4,19,True,29,9,60,2364,11.82,1670466087.854338
0,53,0,4,6,False,157,8,103,2151,10.755,1670466087.9180462
1,53,0,4,19,True,157,8,83,2131,10.655,1670466087.9180462
0,54,0,4,6,False,29,8,56,2104,10.52,1670466087.993095
1,54,0,4,19,True,28,8,36,2084,10.42,1670466087.993095
0,55,0,4,6,False,156,8,255,2303,11.515,1670466088.0719829
1,55,0,4,19,True,156,8,233,2281,11.405,1670466088.0719829
0,56,0,4,6,False,28,8,120,2168,10.84,1670466088.164057
1,56,0,4,19,True,28,8,99,2147,10.735,1670466088.164057
0,57,0,4,6,False,155,8,151,2199,10.995,1670466088.2418184
1,57,0,4,19,True,155,8,129,2177,10.885,1670466088.2418184
0,58,0,4,6,False,27,8,157,2205,11.025,1670466088.3036296
1,58,0,4,19,True,27,8,136,2184,10.92,1670466088.3036296
0,59,0,4,6,False,154,8,46,2094,10.47,1670466088.3959787
1,59,0,4,19,True,154,8,25,2073,10.365,1670466088.3959787
0,60,0,4,6,False,26,9,50,2354,11.77,1670466088.4736812
1,60,0,4,19,True,26,9,30,2334,11.67,1670466088.4736812
0,61,0,4,6,False,153,8,196,2244,11.22,1670466088.551802
1,61,0,4,19,True,153,8,176,2224,11.12,1670466088.551802
0,62,0,4,6,False,25,8,145,2193,10.965,1670466088.62844
1,62,0,4,19,True,25,8,125,2173,10.865,1670466088.62844
0,63,0,4,6,False,152,8,142,2190,10.95,1670466088.7055516
1,63,0,4,19,True,152,8,121,2169,10.845,1670466088.7065437
0,64,0,4,6,False,24,8,161,2209,11.045,1670466088.7680287
1,64,0,4,19,True,24,8,141,2189,10.945,1670466088.7680287
0,65,0,4,6,False,152,8,207,2255,11.275,1670466088.85984
1,65,0,4,19,True,152,8,186,2234,11.17,1670466088.85984
0,66,0,4,6,False,23,8,244,2292,11.46,1670466088.9193487
1,66,0,4,19,True,23,8,224,2272,11.36,1670466088.9193487
0,67,0,4,6,False,151,8,176,2224,11.12,1670466089.0145967
1,67,0,4,19,True,151,8,155,2203,11.015,1670466089.0145967
0,68,0,4,6,False,22,8,80,2128,10.64,1670466089.0920055
1,68,0,4,19,True,22,8,59,2107,10.535,1670466089.0920055
0,69,0,4,6,False,150,8,241,2289,11.445,1670466089.1536684
1,69,0,4,19,True,150,8,221,2269,11.345,1670466089.1536684
0,70,0,4,6,False,21,8,210,2258,11.29,1670466089.2456045
1,70,0,4,19,True,21,8,190,2238,11.19,1670466089.2466102
0,71,0,4,6,False,149,8,53,2101,10.505,1670466089.3246412
1,71,0,4,19,True,149,8,32,2080,10.4,1670466089.3246412
0,72,0,4,6,False,20,9,49,2353,11.765,1670466089.4020674
1,72,0,4,19,True,20,9,29,2333,11.665,1670466089.4020674
0,73,0,4,6,False,148,8,118,2166,10.83,1670466089.478415
1,73,0,4,19,True,148,8,96,2144,10.72,1670466089.478542
0,74,0,4,6,False,20,8,251,2299,11.495,1670466089.5560718
1,74,0,4,19,True,19,8,231,2279,11.395,1670466089.5560718
0,75,0,4,6,False,147,8,81,2129,10.645,1670466089.617505
1,75,0,4,19,True,147,8,60,2108,10.54,1670466089.617505
0,76,0,4,6,False,19,8,195,2243,11.215,1670466089.7102044
1,76,0,4,19,True,19,8,175,2223,11.115,1670466089.7102044
0,77,0,4,6,False,146,8,120,2168,10.84,1670466089.7879972
1,77,0,4,19,True,146,8,100,2148,10.74,1670466089.7879972
0,78,0,4,6,False,18,8,146,2194,10.97,1670466089.8515863
1,78,0,4,19,True,18,8,125,2173,10.865,1670466089.8515863
0,79,0,4,6,False,145,9,36,2340,11.7,1670466089.9445941
1,79,0,4,19,True,145,9,15,2319,11.595,1670466089.9445941
0,80,0,4,6,False,17,8,141,2189,10.945,1670466090.0223227
1,80,0,4,19,True,17,8,120,2168,10.84,1670466090.0223227
0,81,0,4,6,False,144,8,249,2297,11.485,1670466090.099648
1,81,0,4,19,True,144,8,229,2277,11.385,1670466090.099648
0,82,0,4,6,False,16,8,33,2081,10.405,1670466090.1614647
1,82,0,4,19,True,16,8,13,2061,10.305,1670466090.1614647
0,83,0,4,6,False,143,8,222,2270,11.35,1670466090.253615
1,83,0,4,19,True,143,8,201,2249,11.245,1670466090.253615
0,84,0,4,6,False,15,8,166,2214,11.07,1670466090.3156388
1,84,0,4,19,True,15,8,145,2193,10.965,1670466090.3156388
0,85,0,4,6,False,143,8,110,2158,10.79,1670466090.3936157
1,85,0,4,19,True,143,8,89,2137,10.685,1670466090.3936157
0,86,0,4,6,False,14,8,168,2216,11.08,1670466090.4862633
1,86,0,4,19,True,14,8,147,2195,10.975,1670466090.4862633
0,87,0,4,6,False,142,9,139,2443,12.215,1670466090.563452
1,87,0,4,19,True,142,9,119,2423,12.115,1670466090.563452
0,88,0,4,6,False,13,8,140,2188,10.94,1670466090.6404283
1,88,0,4,19,True,13,8,120,2168,10.84,1670466090.6404283
0,89,0,4,6,False,141,8,39,2087,10.435,1670466090.7176216
1,89,0,4,19,True,141,8,18,2066,10.33,1670466090.7176216
0,90,0,4,6,False,12,8,201,2249,11.245,1670466090.7953963
1,90,0,4,19,True,12,8,180,2228,11.14,1670466090.7953963
0,91,0,4,6,False,140,8,116,2164,10.82,1670466090.8714654
1,91,0,4,19,True,140,8,96,2144,10.72,1670466090.8714654
0,92,0,4,6,False,11,8,122,2170,10.85,1670466090.9525304
1,92,0,4,19,True,11,8,102,2150,10.75,1670466090.9525304
0,93,0,4,6,False,139,8,106,2154,10.77,1670466091.0299628
1,93,0,4,19,True,139,8,86,2134,10.67,1670466091.0299628
0,94,0,4,6,False,11,8,100,2148,10.74,1670466091.1080177
1,94,0,4,19,True,10,8,78,2126,10.63,1670466091.1080177
0,95,0,4,6,False,138,8,236,2284,11.42,1670466091.1696327
1,95,0,4,19,True,138,8,215,2263,11.315,1670466091.1696327
0,96,0,4,6,False,10,8,145,2193,10.965,1670466091.2453852
1,96,0,4,19,True,10,8,124,2172,10.86,1670466091.2453852
0,97,0,4,6,False,137,9,190,2494,12.47,1670466091.3235726
1,97,0,4,19,True,137,9,170,2474,12.37,1670466091.3235726
0,98,0,4,6,False,9,8,160,2208,11.04,1670466091.4165134
1,98,0,4,19,True,9,8,139,2187,10.935,1670466091.4165134
0,99,0,4,6,False,136,8,89,2137,10.685,1670466091.4939406
1,99,0,4,19,True,136,8,69,2117,10.585,1670466091.4939406
0,100,0,4,6,False,8,8,193,2241,11.205,1670466091.5715184
1,100,0,4,19,True,8,8,172,2220,11.1,1670466091.5715184
0,101,0,4,6,False,135,8,119,2167,10.835,1670466091.6335692
1,101,0,4,19,True,135,8,98,2146,10.73,1670466091.6335692
0,102,0,4,6,False,7,8,39,2087,10.435,1670466091.7255943
1,102,0,4,19,True,7,8,18,2066,10.33,1670466091.7255943
0,103,0,4,6,False,7,8,45,2093,10.465,1670466091.7875366
1,103,0,4,19,True,134,8,24,2072,10.36,1670466091.7875366
0,104,0,4,6,False,6,9,126,2430,12.15,1670466091.8793895
1,104,0,4,19,True,6,9,106,2410,12.05,1670466091.8793895
0,105,0,4,6,False,134,8,88,2136,10.68,1670466091.943684
1,105,0,4,19,True,134,8,67,2115,10.575,1670466091.943684
0,106,0,4,6,False,5,8,100,2148,10.74,1670466092.0359347
1,106,0,4,19,True,5,8,79,2127,10.635,1670466092.0359347
0,107,0,4,6,False,133,9,165,2469,12.345,1670466092.1112695
1,107,0,4,19,True,133,9,143,2447,12.235,1670466092.1112695
0,108,0,4,6,False,4,8,122,2170,10.85,1670466092.1895895
1,108,0,4,19,True,4,8,101,2149,10.745,1670466092.1895895
0,109,0,4,6,False,132,9,96,2400,12.0,1670466092.2665694
1,109,0,4,19,True,132,9,76,2380,11.9,1670466092.2665694
0,110,0,4,6,False,3,8,128,2176,10.88,1670466092.3253942
1,110,0,4,19,True,3,8,107,2155,10.775,1670466092.3253942
0,111,0,4,6,False,131,8,101,2149,10.745,1670466092.421489
1,111,0,4,19,True,131,8,79,2127,10.635,1670466092.421489
0,112,0,4,6,False,2,8,134,2182,10.91,1670466092.5021138
1,112,0,4,19,True,2,8,114,2162,10.81,1670466092.5021138
0,113,0,4,6,False,130,9,27,2331,11.655,1670466092.5475712
1,113,0,4,19,True,130,9,5,2309,11.545,1670466092.5475712
0,114,0,4,6,False,2,8,149,2197,10.985,1670466092.639496
1,114,0,4,19,True,1,8,129,2177,10.885,1670466092.639496
0,115,0,4,6,False,129,8,68,2116,10.58,1670466092.7176232
1,115,0,4,19,True,129,8,48,2096,10.48,1670466092.7186232
0,116,0,4,6,False,1,9,106,2410,12.05,1670466092.7958388
1,116,0,4,19,True,1,9,86,2390,11.95,1670466092.7958388
0,117,0,4,6,False,128,8,178,2226,11.13,1670466092.8714314
1,117,0,4,19,True,128,8,158,2206,11.03,1670466092.8714314
0,118,0,4,6,False,0,8,119,2167,10.835,1670466092.9500504
1,118,0,4,19,True,0,8,99,2147,10.735,1670466092.9500504
0,119,0,4,6,False,127,8,130,2178,10.89,1670466093.025336
1,119,0,4,19,True,127,8,108,2156,10.78,1670466093.025336
0,120,0,4,6,False,255,9,122,2426,12.13,1670466093.1038551
1,120,0,4,19,True,255,9,102,2406,12.03,1670466093.1038551
0,121,0,4,6,False,126,8,51,2099,10.495,1670466093.1814752
1,121,0,4,19,True,126,8,30,2078,10.39,1670466093.1814752
0,122,0,4,6,False,254,10,11,2571,12.855,1670466093.274218
1,122,0,4,19,True,254,9,247,2551,12.755,1670466093.274218
0,123,0,4,6,False,125,8,113,2161,10.805,1670466093.3214645
1,123,0,4,19,True,125,8,91,2139,10.695,1670466093.3214645
0,124,0,4,6,False,253,8,118,2166,10.83,1670466093.4141788
1,124,0,4,19,True,253,8,98,2146,10.73,1670466093.4141788
0,125,0,4,6,False,125,9,13,2317,11.585,1670466093.47621
1,125,0,4,19,True,125,8,248,2296,11.48,1670466093.47621
0,126,0,4,6,False,252,8,41,2089,10.445,1670466093.5695207
1,126,0,4,19,True,252,8,20,2068,10.34,1670466093.5695207
0,127,0,4,6,False,124,8,119,2167,10.835,1670466093.6474168
1,127,0,4,19,True,124,8,99,2147,10.735,1670466093.6474168
0,128,0,4,6,False,251,8,221,2269,11.345,1670466093.725366
1,128,0,4,19,True,251,8,200,2248,11.24,1670466093.725366
0,129,0,4,6,False,123,8,145,2193,10.965,1670466093.8033955
1,129,0,4,19,True,123,8,125,2173,10.865,1670466093.8033955
0,130,0,4,6,False,250,9,26,2330,11.65,1670466093.881485
1,130,0,4,19,True,250,9,6,2310,11.55,1670466093.8824818
0,131,0,4,6,False,122,8,252,2300,11.5,1670466093.9595294
1,131,0,4,19,True,122,8,231,2279,11.395,1670466093.9595294
0,132,0,4,6,False,249,8,115,2163,10.815,1670466094.0213933
1,132,0,4,19,True,249,8,93,2141,10.705,1670466094.0213933
0,133,0,4,6,False,121,8,209,2257,11.285,1670466094.0972142
1,133,0,4,19,True,121,8,188,2236,11.18,1670466094.0982115
0,134,0,4,6,False,249,9,222,2526,12.63,1670466094.191837
1,134,0,4,19,True,248,9,201,2505,12.525,1670466094.191837
0,135,0,4,6,False,120,8,58,2106,10.53,1670466094.253527
1,135,0,4,19,True,120,8,37,2085,10.425,1670466094.253527
0,136,0,4,6,False,248,8,155,2203,11.015,1670466094.3473077
1,136,0,4,19,True,248,8,135,2183,10.915,1670466094.3473077
0,137,0,4,6,False,119,8,136,2184,10.92,1670466094.4267104
1,137,0,4,19,True,119,8,116,2164,10.82,1670466094.4267104
0,138,0,4,6,False,247,8,139,2187,10.935,1670466094.5035732
1,138,0,4,19,True,247,8,118,2166,10.83,1670466094.5035732
0,139,0,4,6,False,118,8,137,2185,10.925,1670466094.5823307
1,139,0,4,19,True,118,8,116,2164,10.82,1670466094.5823307
0,140,0,4,6,False,246,8,221,2269,11.345,1670466094.6434665
1,140,0,4,19,True,246,8,200,2248,11.24,1670466094.6434665
0,141,0,4,6,False,117,8,96,2144,10.72,1670466094.721379
1,141,0,4,19,True,117,8,76,2124,10.62,1670466094.721379
0,142,0,4,6,False,245,8,207,2255,11.275,1670466094.7993386
1,142,0,4,19,True,245,8,186,2234,11.17,1670466094.7993386
0,143,0,4,6,False,116,8,91,2139,10.695,1670466094.8936858
1,143,0,4,19,True,116,8,70,2118,10.59,1670466094.8936858
0,144,0,4,6,False,244,8,74,2122,10.61,1670466094.9576032
1,144,0,4,19,True,244,8,53,2101,10.505,1670466094.9576032
0,145,0,4,6,False,116,9,74,2378,11.89,1670466095.0493767
1,145,0,4,19,True,116,9,53,2357,11.785,1670466095.0493767
0,146,0,4,6,False,243,8,156,2204,11.02,1670466095.1278515
1,146,0,4,19,True,243,8,135,2183,10.915,1670466095.1278515
0,147,0,4,6,False,115,8,70,2118,10.59,1670466095.1894493
1,147,0,4,19,True,115,8,50,2098,10.49,1670466095.1894493
0,148,0,4,6,False,242,8,17,2065,10.325,1670466095.281484
1,148,0,4,19,True,242,7,251,2043,10.215,1670466095.281484
0,149,0,4,6,False,114,9,142,2446,12.23,1670466095.3594358
1,149,0,4,19,True,114,9,121,2425,12.125,1670466095.3604548
0,150,0,4,6,False,241,8,146,2194,10.97,1670466095.437794
1,150,0,4,19,True,241,8,126,2174,10.87,1670466095.437794
0,151,0,4,6,False,113,8,119,2167,10.835,1670466095.5155017
1,151,0,4,19,True,113,8,99,2147,10.735,1670466095.5155017
0,152,0,4,6,False,240,8,130,2178,10.89,1670466095.5934691
1,152,0,4,19,True,240,8,109,2157,10.785,1670466095.5934691
0,153,0,4,6,False,112,8,63,2111,10.555,1670466095.6715145
1,153,0,4,19,True,112,8,43,2091,10.455,1670466095.6725223
0,154,0,4,6,False,240,8,237,2285,11.425,1670466095.7334812
1,154,0,4,19,True,239,8,216,2264,11.32,1670466095.7334812
0,155,0,4,6,False,111,8,105,2153,10.765,1670466095.8122501
1,155,0,4,19,True,111,8,84,2132,10.66,1670466095.8122501
0,156,0,4,6,False,239,8,127,2175,10.875,1670466095.8894517
1,156,0,4,19,True,239,8,107,2155,10.775,1670466095.8894517
0,157,0,4,6,False,110,8,64,2112,10.56,1670466095.9515264
1,157,0,4,19,True,110,8,44,2092,10.46,1670466095.9515264
0,158,0,4,6,False,238,9,42,2346,11.73,1670466096.0292315
1,158,0,4,19,True,238,9,20,2324,11.62,1670466096.0292315
0,159,0,4,6,False,109,8,107,2155,10.775,1670466096.1213455
1,159,0,4,19,True,109,8,86,2134,10.67,1670466096.122497
0,160,0,4,6,False,237,8,181,2229,11.145,1670466096.1837807
1,160,0,4,19,True,237,8,160,2208,11.04,1670466096.1837807
0,161,0,4,6,False,108,9,18,2322,11.61,1670466096.2752879
1,161,0,4,19,True,108,8,254,2302,11.51,1670466096.2752879
0,162,0,4,6,False,236,8,249,2297,11.485,1670466096.3674963
1,162,0,4,19,True,236,8,228,2276,11.38,1670466096.3674963
0,163,0,4,6,False,107,8,160,2208,11.04,1670466096.427642
1,163,0,4,19,True,107,8,140,2188,10.94,1670466096.427642
0,164,0,4,6,False,235,8,44,2092,10.46,1670466096.5213158
1,164,0,4,19,True,235,8,24,2072,10.36,1670466096.5223796
0,165,0,4,6,False,107,9,77,2381,11.905,1670466096.5994523
1,165,0,4,19,True,107,9,57,2361,11.805,1670466096.5994523
0,166,0,4,6,False,234,8,229,2277,11.385,1670466096.6613789
1,166,0,4,19,True,234,8,209,2257,11.285,1670466096.6613789
0,167,0,4,6,False,106,8,95,2143,10.715,1670466096.7373416
1,167,0,4,19,True,106,8,74,2122,10.61,1670466096.7373416
0,168,0,4,6,False,233,8,248,2296,11.48,1670466096.831285
1,168,0,4,19,True,233,8,228,2276,11.38,1670466096.8322823
0,169,0,4,6,False,105,8,63,2111,10.555,1670466096.8934252
1,169,0,4,19,True,105,8,42,2090,10.45,1670466096.8934252
0,170,0,4,6,False,232,8,150,2198,10.99,1670466096.9714668
1,170,0,4,19,True,232,8,129,2177,10.885,1670466096.9714668
0,171,0,4,6,False,104,8,235,2283,11.415,1670466097.0657606
1,171,0,4,19,True,104,8,215,2263,11.315,1670466097.0657606
0,172,0,4,6,False,231,8,78,2126,10.63,1670466097.1137612
1,172,0,4,19,True,231,8,58,2106,10.53,1670466097.1137612
0,173,0,4,6,False,103,8,212,2260,11.3,1670466097.2064157
1,173,0,4,19,True,103,8,192,2240,11.2,1670466097.2064157
0,174,0,4,6,False,231,8,147,2195,10.975,1670466097.2832866
1,174,0,4,19,True,230,8,126,2174,10.87,1670466097.2842865
0,175,0,4,6,False,102,8,141,2189,10.945,1670466097.3619072
1,175,0,4,19,True,102,8,121,2169,10.845,1670466097.3619072
0,176,0,4,6,False,230,8,244,2292,11.46,1670466097.4382765
1,176,0,4,19,True,230,8,224,2272,11.36,1670466097.4383712
0,177,0,4,6,False,101,8,124,2172,10.86,1670466097.5157266
1,177,0,4,19,True,101,8,102,2150,10.75,1670466097.5157266
0,178,0,4,6,False,229,8,147,2195,10.975,1670466097.5935304
1,178,0,4,19,True,229,8,126,2174,10.87,1670466097.5935304
0,179,0,4,6,False,100,9,139,2443,12.215,1670466097.6692588
1,179,0,4,19,True,100,9,118,2422,12.11,1670466097.6692588
0,180,0,4,6,False,228,8,146,2194,10.97,1670466097.7458146
1,180,0,4,19,True,228,8,126,2174,10.87,1670466097.7458146
0,181,0,4,6,False,99,9,26,2330,11.65,1670466097.807403
1,181,0,4,19,True,99,9,6,2310,11.55,1670466097.807403
0,182,0,4,6,False,227,8,168,2216,11.08,1670466097.8993206
1,182,0,4,19,True,227,8,147,2195,10.975,1670466097.8993206
0,183,0,4,6,False,98,8,75,2123,10.615,1670466097.9775066
1,183,0,4,19,True,98,8,54,2102,10.51,1670466097.9775066
0,184,0,4,6,False,226,9,14,2318,11.59,1670466098.0553865
1,184,0,4,19,True,226,8,249,2297,11.485,1670466098.0553865
0,185,0,4,6,False,98,9,75,2379,11.895,1670466098.1194892
1,185,0,4,19,True,97,9,54,2358,11.79,1670466098.1194892
0,186,0,4,6,False,225,8,130,2178,10.89,1670466098.197704
1,186,0,4,19,True,225,8,109,2157,10.785,1670466098.197704
0,187,0,4,6,False,97,8,119,2167,10.835,1670466098.2902586
1,187,0,4,19,True,97,8,99,2147,10.735,1670466098.2903318
0,188,0,4,6,False,224,8,69,2117,10.585,1670466098.367319
1,188,0,4,19,True,224,8,48,2096,10.48,1670466098.367319
0,189,0,4,6,False,96,9,94,2398,11.99,1670466098.4291844
1,189,0,4,19,True,96,9,73,2377,11.885,1670466098.4291844
0,190,0,4,6,False,223,8,113,2161,10.805,1670466098.507392
1,190,0,4,19,True,223,8,92,2140,10.7,1670466098.507392
0,191,0,4,6,False,95,8,213,2261,11.305,1670466098.5852766
1,191,0,4,19,True,95,8,193,2241,11.205,1670466098.5852766
0,192,0,4,6,False,222,8,212,2260,11.3,1670466098.6773431
1,192,0,4,19,True,222,8,191,2239,11.195,1670466098.6773431
0,193,0,4,6,False,94,8,113,2161,10.805,1670466098.739386
1,193,0,4,19,True,94,8,93,2141,10.705,1670466098.739386
0,194,0,4,6,False,222,8,190,2238,11.19,1670466098.8174675
1,194,0,4,19,True,221,8,170,2218,11.09,1670466098.8183143
0,195,0,4,6,False,93,8,233,2281,11.405,1670466098.893393
1,195,0,4,19,True,93,8,213,2261,11.305,1670466098.893393
0,196,0,4,6,False,221,8,56,2104,10.52,1670466098.9714005
1,196,0,4,19,True,221,8,36,2084,10.42,1670466098.9714005
0,197,0,4,6,False,92,8,86,2134,10.67,1670466099.0634205
1,197,0,4,19,True,92,8,65,2113,10.565,1670466099.0634205
0,198,0,4,6,False,220,8,83,2131,10.655,1670466099.1393785
1,198,0,4,19,True,220,8,63,2111,10.555,1670466099.1393785
0,199,0,4,6,False,91,8,233,2281,11.405,1670466099.2031643
1,199,0,4,19,True,91,8,213,2261,11.305,1670466099.2031643
0,200,0,4,6,False,219,9,68,2372,11.86,1670466099.2794113
1,200,0,4,19,True,219,9,47,2351,11.755,1670466099.2794113
0,201,0,4,6,False,90,9,129,2433,12.165,1670466099.3744693
1,201,0,4,19,True,90,9,109,2413,12.065,1670466099.3744693
0,202,0,4,6,False,218,8,204,2252,11.26,1670466099.435189
1,202,0,4,19,True,218,8,184,2232,11.16,1670466099.436197
0,203,0,4,6,False,89,8,102,2150,10.75,1670466099.5114973
1,203,0,4,19,True,89,8,81,2129,10.645,1670466099.512495
0,204,0,4,6,False,217,8,173,2221,11.105,1670466099.6032274
1,204,0,4,19,True,217,8,151,2199,10.995,1670466099.6032274
0,205,0,4,6,False,89,8,193,2241,11.205,1670466099.6793683
