dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,29,False,158,10,83,2643,13.215,1670477360.5027103
1,25,0,4,29,True,158,10,55,2615,13.075,1670477360.5027897
0,26,0,4,29,False,30,9,250,2554,12.77,1670477360.5798948
1,26,0,4,29,True,30,9,223,2527,12.635,1670477360.5798948
0,27,0,4,29,False,157,9,200,2504,12.52,1670477360.6427176
1,27,0,4,29,True,157,9,172,2476,12.38,1670477360.642801
0,28,0,4,29,False,29,10,63,2623,13.115,1670477360.7343462
1,28,0,4,29,True,29,10,36,2596,12.98,1670477360.7343462
0,29,0,4,29,False,156,9,231,2535,12.675,1670477360.8120692
1,29,0,4,29,True,156,9,203,2507,12.535,1670477360.8120692
0,30,0,4,29,False,28,10,28,2588,12.94,1670477360.873951
1,30,0,4,29,True,28,10,0,2560,12.8,1670477360.873951
0,31,0,4,29,False,155,10,38,2598,12.99,1670477360.9497354
1,31,0,4,29,True,155,10,11,2571,12.855,1670477360.9497354
0,32,0,4,29,False,27,10,13,2573,12.865,1670477361.046412
1,32,0,4,29,True,27,9,242,2546,12.73,1670477361.046412
0,33,0,4,29,False,155,9,153,2457,12.285,1670477361.107944
1,33,0,4,29,True,155,9,125,2429,12.145,1670477361.107944
0,34,0,4,29,False,26,9,179,2483,12.415,1670477361.1997845
1,34,0,4,29,True,26,9,152,2456,12.28,1670477361.1997845
0,35,0,4,29,False,154,10,17,2577,12.885,1670477361.2619662
1,35,0,4,29,True,154,9,246,2550,12.75,1670477361.2619662
0,36,0,4,29,False,25,9,236,2540,12.7,1670477361.3397095
1,36,0,4,29,True,25,9,209,2513,12.565,1670477361.3397095
0,37,0,4,29,False,153,10,23,2583,12.915,1670477361.417798
1,37,0,4,29,True,153,9,252,2556,12.78,1670477361.417798
0,38,0,4,29,False,24,9,187,2491,12.455,1670477361.4954238
1,38,0,4,29,True,24,9,159,2463,12.315,1670477361.4954238
0,39,0,4,29,False,152,9,202,2506,12.53,1670477361.5876544
1,39,0,4,29,True,152,9,175,2479,12.395,1670477361.5876544
0,40,0,4,29,False,23,9,180,2484,12.42,1670477361.665867
1,40,0,4,29,True,23,9,152,2456,12.28,1670477361.665867
0,41,0,4,29,False,151,9,158,2462,12.31,1670477361.7441525
1,41,0,4,29,True,151,9,130,2434,12.17,1670477361.7441525
0,42,0,4,29,False,23,10,36,2596,12.98,1670477361.8225951
1,42,0,4,29,True,151,10,8,2568,12.84,1670477361.8225951
0,43,0,4,29,False,135,2,38,550,2.75,1670477361.8549576
1,43,0,4,29,True,135,2,10,522,2.61,1670477361.8551164
2,43,0,4,29,False,38,0,235,235,1.175,1670477361.8551164
3,43,0,4,29,True,38,0,205,205,1.025,1670477361.8551164
0,44,0,4,29,False,150,9,185,2489,12.445,1670477361.8857312
1,44,0,4,29,True,150,9,157,2461,12.305,1670477361.8857312
0,45,0,4,29,False,22,9,224,2528,12.64,1670477361.9635434
1,45,0,4,29,True,22,9,196,2500,12.5,1670477361.9635434
0,46,0,4,29,False,149,9,255,2559,12.795,1670477362.0574422
1,46,0,4,29,True,149,9,228,2532,12.66,1670477362.0584397
0,47,0,4,29,False,21,9,214,2518,12.59,1670477362.133845
1,47,0,4,29,True,21,9,186,2490,12.45,1670477362.133845
0,48,0,4,29,False,148,9,194,2498,12.49,1670477362.1978433
1,48,0,4,29,True,148,9,166,2470,12.35,1670477362.1978433
0,49,0,4,29,False,20,10,23,2583,12.915,1670477362.2766151
1,49,0,4,29,True,20,9,251,2555,12.775,1670477362.2766151
0,50,0,4,29,False,147,9,195,2499,12.495,1670477362.3532138
1,50,0,4,29,True,147,9,168,2472,12.36,1670477362.3532138
0,51,0,4,29,False,19,10,47,2607,13.035,1670477362.429834
1,51,0,4,29,True,19,10,19,2579,12.895,1670477362.429834
0,52,0,4,29,False,146,10,19,2579,12.895,1670477362.5249257
1,52,0,4,29,True,146,9,248,2552,12.76,1670477362.5249257
0,53,0,4,29,False,18,9,236,2540,12.7,1670477362.5860567
1,53,0,4,29,True,18,9,209,2513,12.565,1670477362.5860567
0,54,0,4,29,False,146,9,216,2520,12.6,1670477362.649878
1,54,0,4,29,True,146,9,188,2492,12.46,1670477362.649878
0,55,0,4,29,False,17,11,44,2860,14.3,1670477362.713824
1,55,0,4,29,True,17,10,244,2804,14.02,1670477362.713824
0,56,0,4,29,False,145,10,52,2612,13.06,1670477362.807758
1,56,0,4,29,True,145,10,25,2585,12.925,1670477362.807758
0,57,0,4,29,False,16,9,137,2441,12.205,1670477362.9018195
1,57,0,4,29,True,16,9,110,2414,12.07,1670477362.9018195
0,58,0,4,29,False,144,10,17,2577,12.885,1670477362.9643698
1,58,0,4,29,True,144,9,246,2550,12.75,1670477362.9643698
0,59,0,4,29,False,15,9,161,2465,12.325,1670477363.0395174
1,59,0,4,29,True,15,9,134,2438,12.19,1670477363.0395174
0,60,0,4,29,False,143,11,105,2921,14.605,1670477363.1174803
1,60,0,4,29,True,143,11,50,2866,14.33,1670477363.1174803
0,61,0,4,29,False,14,9,234,2538,12.69,1670477363.2098234
1,61,0,4,29,True,14,9,207,2511,12.555,1670477363.2098234
0,62,0,4,29,False,142,9,238,2542,12.71,1670477363.2725801
1,62,0,4,29,True,142,9,210,2514,12.57,1670477363.2725801
0,63,0,4,29,False,14,9,188,2492,12.46,1670477363.364652
1,63,0,4,29,True,13,9,160,2464,12.32,1670477363.364652
0,64,0,4,29,False,141,9,199,2503,12.515,1670477363.4259176
1,64,0,4,29,True,141,9,171,2475,12.375,1670477363.4259176
0,65,0,4,29,False,13,9,234,2538,12.69,1670477363.5196939
1,65,0,4,29,True,13,9,206,2510,12.55,1670477363.5196939
0,66,0,4,29,False,140,9,142,2446,12.23,1670477363.5815632
1,66,0,4,29,True,140,9,115,2419,12.095,1670477363.5815632
0,67,0,4,29,False,12,10,31,2591,12.955,1670477363.6738188
1,67,0,4,29,True,12,10,4,2564,12.82,1670477363.6738188
0,68,0,4,29,False,139,9,195,2499,12.495,1670477363.735226
1,68,0,4,29,True,139,9,167,2471,12.355,1670477363.735226
0,69,0,4,29,False,11,9,188,2492,12.46,1670477363.8261614
1,69,0,4,29,True,11,9,161,2465,12.325,1670477363.8261614
0,70,0,4,29,False,138,9,131,2435,12.175,1670477363.9036822
1,70,0,4,29,True,138,9,104,2408,12.04,1670477363.9036822
0,71,0,4,29,False,10,10,75,2635,13.175,1670477363.965842
1,71,0,4,29,True,10,10,47,2607,13.035,1670477363.965842
0,72,0,4,29,False,137,10,111,2671,13.355,1670477364.057825
1,72,0,4,29,True,137,10,83,2643,13.215,1670477364.057825
0,73,0,4,29,False,9,9,99,2403,12.015,1670477364.1345634
1,73,0,4,29,True,9,9,72,2376,11.88,1670477364.1345634
0,74,0,4,29,False,137,10,59,2619,13.095,1670477364.1958942
1,74,0,4,29,True,137,10,32,2592,12.96,1670477364.1958942
0,75,0,4,29,False,8,10,110,2670,13.35,1670477364.2885382
1,75,0,4,29,True,8,10,83,2643,13.215,1670477364.2885382
0,76,0,4,29,False,136,9,225,2529,12.645,1670477364.3496296
1,76,0,4,29,True,136,9,198,2502,12.51,1670477364.3496296
0,77,0,4,29,False,7,9,212,2516,12.58,1670477364.4296384
1,77,0,4,29,True,7,9,184,2488,12.44,1670477364.4296384
0,78,0,4,29,False,135,9,155,2459,12.295,1670477364.522066
1,78,0,4,29,True,135,9,127,2431,12.155,1670477364.522066
0,79,0,4,29,False,6,9,166,2470,12.35,1670477364.585565
1,79,0,4,29,True,6,9,139,2443,12.215,1670477364.585565
0,80,0,4,29,False,134,9,208,2512,12.56,1670477364.6776369
1,80,0,4,29,True,134,9,181,2485,12.425,1670477364.6776369
0,81,0,4,29,False,5,9,231,2535,12.675,1670477364.7395718
1,81,0,4,29,True,5,9,203,2507,12.535,1670477364.7395718
0,82,0,4,29,False,253,11,90,2906,14.53,1670477364.8179753
1,82,0,4,29,True,253,11,33,2849,14.245,1670477364.8179753
0,83,0,4,29,False,5,10,93,2653,13.265,1670477364.9096322
1,83,0,4,29,True,4,10,66,2626,13.13,1670477364.910645
0,84,0,4,29,False,141,0,56,56,0.28,1670477364.9555187
1,84,0,4,29,True,4,0,37,37,0.185,1670477364.9555187
0,85,0,4,29,False,132,9,149,2453,12.265,1670477365.00157
1,85,0,4,29,True,132,9,121,2425,12.125,1670477365.00157
0,86,0,4,29,False,4,10,58,2618,13.09,1670477365.0476675
1,86,0,4,29,True,4,10,31,2591,12.955,1670477365.0476675
0,87,0,4,29,False,131,9,224,2528,12.64,1670477365.1417487
1,87,0,4,29,True,131,9,197,2501,12.505,1670477365.1417487
0,88,0,4,29,False,3,10,66,2626,13.13,1670477365.203725
1,88,0,4,29,True,3,10,39,2599,12.995,1670477365.203725
0,89,0,4,29,False,130,9,111,2415,12.075,1670477365.2969513
1,89,0,4,29,True,130,9,83,2387,11.935,1670477365.2969513
0,90,0,4,29,False,2,12,46,3118,15.59,1670477365.3584175
1,90,0,4,29,True,2,11,247,3063,15.315,1670477365.3584175
0,91,0,4,29,False,129,9,158,2462,12.31,1670477365.4358814
1,91,0,4,29,True,129,9,131,2435,12.175,1670477365.4358814
0,92,0,4,29,False,1,9,250,2554,12.77,1670477365.5276892
1,92,0,4,29,True,1,9,223,2527,12.635,1670477365.5276892
0,93,0,4,29,False,128,9,165,2469,12.345,1670477365.5895853
1,93,0,4,29,True,128,9,137,2441,12.205,1670477365.5895853
0,94,0,4,29,False,0,10,15,2575,12.875,1670477365.682158
1,94,0,4,29,True,0,9,244,2548,12.74,1670477365.682158
0,95,0,4,29,False,128,10,107,2667,13.335,1670477365.7445245
1,95,0,4,29,True,128,10,51,2611,13.055,1670477365.7445245
0,96,0,4,29,False,255,10,105,2665,13.325,1670477365.8221858
1,96,0,4,29,True,255,10,78,2638,13.19,1670477365.8221858
0,97,0,4,29,False,127,9,207,2511,12.555,1670477365.89908
1,97,0,4,29,True,127,9,180,2484,12.42,1670477365.89908
0,98,0,4,29,False,254,9,135,2439,12.195,1670477365.991624
1,98,0,4,29,True,254,9,107,2411,12.055,1670477365.991624
0,99,0,4,29,False,126,10,38,2598,12.99,1670477366.0676982
1,99,0,4,29,True,126,10,11,2571,12.855,1670477366.0687082
0,100,0,4,29,False,253,9,211,2515,12.575,1670477366.1316078
1,100,0,4,29,True,253,9,183,2487,12.435,1670477366.1316078
0,101,0,4,29,False,125,9,238,2542,12.71,1670477366.2255013
1,101,0,4,29,True,125,9,211,2515,12.575,1670477366.2255013
0,102,0,4,29,False,252,9,210,2514,12.57,1670477366.287323
1,102,0,4,29,True,252,9,183,2487,12.435,1670477366.287323
0,103,0,4,29,False,124,10,41,2601,13.005,1670477366.3815687
1,103,0,4,29,True,124,10,14,2574,12.87,1670477366.3815687
0,104,0,4,29,False,251,9,223,2527,12.635,1670477366.4441452
1,104,0,4,29,True,251,9,195,2499,12.495,1670477366.4441452
0,105,0,4,29,False,123,10,73,2633,13.165,1670477366.5374537
1,105,0,4,29,True,123,10,46,2606,13.03,1670477366.5374537
0,106,0,4,29,False,251,9,209,2513,12.565,1670477366.599648
1,106,0,4,29,True,251,9,182,2486,12.43,1670477366.599648
0,107,0,4,29,False,122,10,35,2595,12.975,1670477366.694289
1,107,0,4,29,True,122,10,7,2567,12.835,1670477366.694289
0,108,0,4,29,False,250,10,60,2620,13.1,1670477366.7715838
1,108,0,4,29,True,250,10,33,2593,12.965,1670477366.7715838
0,109,0,4,29,False,121,9,116,2420,12.1,1670477366.847634
1,109,0,4,29,True,121,9,88,2392,11.96,1670477366.847634
0,110,0,4,29,False,249,9,204,2508,12.54,1670477366.9097025
1,110,0,4,29,True,249,9,176,2480,12.4,1670477366.9097025
0,111,0,4,29,False,120,10,51,2611,13.055,1670477366.9877374
1,111,0,4,29,True,120,10,24,2584,12.92,1670477366.9877374
0,112,0,4,29,False,248,10,78,2638,13.19,1670477367.0795372
1,112,0,4,29,True,248,10,50,2610,13.05,1670477367.0795372
0,113,0,4,29,False,119,10,117,2677,13.385,1670477367.1560824
1,113,0,4,29,True,119,10,90,2650,13.25,1670477367.1560824
0,114,0,4,29,False,247,10,37,2597,12.985,1670477367.2336738
1,114,0,4,29,True,247,10,11,2571,12.855,1670477367.2346752
0,115,0,4,29,False,119,10,10,2570,12.85,1670477367.2976978
1,115,0,4,29,True,119,9,239,2543,12.715,1670477367.2976978
0,116,0,4,29,False,246,11,236,3052,15.26,1670477367.3746321
1,116,0,4,29,True,246,11,180,2996,14.98,1670477367.3746321
0,117,0,4,29,False,118,10,18,2578,12.89,1670477367.4515743
1,117,0,4,29,True,118,9,247,2551,12.755,1670477367.4515743
0,118,0,4,29,False,245,10,16,2576,12.88,1670477367.5437162
1,118,0,4,29,True,245,9,244,2548,12.74,1670477367.5446923
0,119,0,4,29,False,117,10,72,2632,13.16,1670477367.6197286
1,119,0,4,29,True,117,10,44,2604,13.02,1670477367.6207285
0,120,0,4,29,False,244,9,222,2526,12.63,1670477367.6981678
1,120,0,4,29,True,244,9,195,2499,12.495,1670477367.6981678
0,121,0,4,29,False,116,9,246,2550,12.75,1670477367.773546
1,121,0,4,29,True,116,9,218,2522,12.61,1670477367.773546
0,122,0,4,29,False,243,9,250,2554,12.77,1670477367.851556
1,122,0,4,29,True,243,9,222,2526,12.63,1670477367.851556
0,123,0,4,29,False,115,10,121,2681,13.405,1670477367.929486
1,123,0,4,29,True,115,10,94,2654,13.27,1670477367.9304857
0,124,0,4,29,False,243,9,225,2529,12.645,1670477368.007697
1,124,0,4,29,True,242,9,198,2502,12.51,1670477368.007697
0,125,0,4,29,False,181,1,93,349,1.745,1670477368.0536354
1,125,0,4,29,True,181,1,64,320,1.6,1670477368.0536354
0,126,0,4,29,False,114,10,21,2581,12.905,1670477368.0995402
1,126,0,4,29,True,114,9,249,2553,12.765,1670477368.0995402
0,127,0,4,29,False,242,10,5,2565,12.825,1670477368.144934
1,127,0,4,29,True,242,9,233,2537,12.685,1670477368.144934
0,128,0,4,29,False,113,9,203,2507,12.535,1670477368.2376318
1,128,0,4,29,True,113,9,176,2480,12.4,1670477368.2376318
0,129,0,4,29,False,241,10,3,2563,12.815,1670477368.3169703
1,129,0,4,29,True,241,9,231,2535,12.675,1670477368.3169703
0,130,0,4,29,False,112,9,233,2537,12.685,1670477368.392062
1,130,0,4,29,True,112,9,206,2510,12.55,1670477368.392062
0,131,0,4,29,False,240,9,240,2544,12.72,1670477368.4702494
1,131,0,4,29,True,240,9,212,2516,12.58,1670477368.4702494
0,132,0,4,29,False,111,10,2,2562,12.81,1670477368.5476487
1,132,0,4,29,True,111,9,231,2535,12.675,1670477368.5476487
0,133,0,4,29,False,239,10,74,2634,13.17,1670477368.6095178
1,133,0,4,29,True,239,10,47,2607,13.035,1670477368.6095178
0,134,0,4,29,False,110,10,1,2561,12.805,1670477368.7014341
1,134,0,4,29,True,110,9,230,2534,12.67,1670477368.7014341
0,135,0,4,29,False,238,9,201,2505,12.525,1670477368.7657115
1,135,0,4,29,True,238,9,174,2478,12.39,1670477368.7665534
0,136,0,4,29,False,110,10,3,2563,12.815,1670477368.8554785
1,136,0,4,29,True,110,9,231,2535,12.675,1670477368.8554785
0,137,0,4,29,False,237,9,154,2458,12.29,1670477368.9174666
1,137,0,4,29,True,237,9,127,2431,12.155,1670477368.9174666
0,138,0,4,29,False,109,10,42,2602,13.01,1670477368.995605
1,138,0,4,29,True,109,10,15,2575,12.875,1670477368.995605
0,139,0,4,29,False,236,9,173,2477,12.385,1670477369.088009
1,139,0,4,29,True,236,9,146,2450,12.25,1670477369.088009
0,140,0,4,29,False,108,10,111,2671,13.355,1670477369.1494548
1,140,0,4,29,True,108,10,84,2644,13.22,1670477369.1494548
0,141,0,4,29,False,235,10,29,2589,12.945,1670477369.2415135
1,141,0,4,29,True,235,10,2,2562,12.81,1670477369.2415135
0,142,0,4,29,False,107,9,123,2427,12.135,1670477369.3194468
1,142,0,4,29,True,107,9,96,2400,12.0,1670477369.3194468
0,143,0,4,29,False,234,10,66,2626,13.13,1670477369.3960571
1,143,0,4,29,True,234,10,38,2598,12.99,1670477369.3960571
0,144,0,4,29,False,106,10,30,2590,12.95,1670477369.4583554
1,144,0,4,29,True,106,10,3,2563,12.815,1670477369.4583554
0,145,0,4,29,False,234,10,19,2579,12.895,1670477369.5376036
1,145,0,4,29,True,234,9,248,2552,12.76,1670477369.5376036
0,146,0,4,29,False,105,9,215,2519,12.595,1670477369.6294577
1,146,0,4,29,True,105,9,187,2491,12.455,1670477369.6294577
0,147,0,4,29,False,233,9,250,2554,12.77,1670477369.705269
1,147,0,4,29,True,233,9,223,2527,12.635,1670477369.705269
0,148,0,4,29,False,104,9,254,2558,12.79,1670477369.785563
1,148,0,4,29,True,104,9,227,2531,12.655,1670477369.785563
0,149,0,4,29,False,232,10,42,2602,13.01,1670477369.8476954
1,149,0,4,29,True,232,10,14,2574,12.87,1670477369.8476954
0,150,0,4,29,False,103,9,119,2423,12.115,1670477369.9254217
1,150,0,4,29,True,103,9,92,2396,11.98,1670477369.9254217
0,151,0,4,29,False,231,10,167,2727,13.635,1670477370.0179877
1,151,0,4,29,True,231,10,139,2699,13.495,1670477370.0179877
0,152,0,4,29,False,102,9,228,2532,12.66,1670477370.0944786
1,152,0,4,29,True,102,9,200,2504,12.52,1670477370.0946412
0,153,0,4,29,False,230,10,212,2772,13.86,1670477370.172011
1,153,0,4,29,True,230,10,185,2745,13.725,1670477370.172011
0,154,0,4,29,False,101,10,31,2591,12.955,1670477370.2480924
1,154,0,4,29,True,101,10,4,2564,12.82,1670477370.2480924
0,155,0,4,29,False,229,9,173,2477,12.385,1670477370.324274
1,155,0,4,29,True,229,9,145,2449,12.245,1670477370.324274
0,156,0,4,29,False,101,9,229,2533,12.665,1670477370.3852336
1,156,0,4,29,True,101,9,202,2506,12.53,1670477370.386232
0,157,0,4,29,False,228,10,54,2614,13.07,1670477370.477456
1,157,0,4,29,True,228,10,26,2586,12.93,1670477370.477456
0,158,0,4,29,False,100,9,218,2522,12.61,1670477370.5397081
1,158,0,4,29,True,100,9,191,2495,12.475,1670477370.5397081
0,159,0,4,29,False,227,9,252,2556,12.78,1670477370.617548
1,159,0,4,29,True,227,9,224,2528,12.64,1670477370.617548
0,160,0,4,29,False,99,10,20,2580,12.9,1670477370.6953962
1,160,0,4,29,True,99,9,248,2552,12.76,1670477370.6953962
0,161,0,4,29,False,226,10,57,2617,13.085,1670477370.7736158
1,161,0,4,29,True,226,10,29,2589,12.945,1670477370.7736158
0,162,0,4,29,False,98,9,226,2530,12.65,1670477370.8514707
1,162,0,4,29,True,98,9,198,2502,12.51,1670477370.8514707
0,163,0,4,29,False,225,10,42,2602,13.01,1670477370.9454117
1,163,0,4,29,True,225,10,15,2575,12.875,1670477370.9454117
0,164,0,4,29,False,97,10,23,2583,12.915,1670477371.0075805
1,164,0,4,29,True,97,9,252,2556,12.78,1670477371.0075805
0,165,0,4,29,False,225,9,233,2537,12.685,1670477371.099396
1,165,0,4,29,True,225,9,205,2509,12.545,1670477371.099396
0,166,0,4,29,False,96,9,215,2519,12.595,1670477371.1615405
1,166,0,4,29,True,96,9,187,2491,12.455,1670477371.1615405
0,167,0,4,29,False,224,10,12,2572,12.86,1670477371.2537782
1,167,0,4,29,True,224,9,241,2545,12.725,1670477371.2537782
0,168,0,4,29,False,95,9,160,2464,12.32,1670477371.3295522
1,168,0,4,29,True,95,9,132,2436,12.18,1670477371.3295522
0,169,0,4,29,False,223,10,22,2582,12.91,1670477371.3914568
1,169,0,4,29,True,223,9,251,2555,12.775,1670477371.3914568
0,170,0,4,29,False,94,11,66,2882,14.41,1670477371.4534879
1,170,0,4,29,True,94,11,11,2827,14.135,1670477371.4534879
0,171,0,4,29,False,222,9,171,2475,12.375,1670477371.5618763
1,171,0,4,29,True,222,9,144,2448,12.24,1670477371.5618763
0,172,0,4,29,False,93,10,110,2670,13.35,1670477371.6251426
1,172,0,4,29,True,93,10,83,2643,13.215,1670477371.6251426
0,173,0,4,29,False,221,10,17,2577,12.885,1670477371.7035139
1,173,0,4,29,True,221,9,245,2549,12.745,1670477371.7035139
0,174,0,4,29,False,92,9,218,2522,12.61,1670477371.7953062
1,174,0,4,29,True,92,9,190,2494,12.47,1670477371.7953062
0,175,0,4,29,False,220,9,235,2539,12.695,1670477371.8574646
1,175,0,4,29,True,220,9,208,2512,12.56,1670477371.8574646
0,176,0,4,29,False,92,10,61,2621,13.105,1670477371.9497426
1,176,0,4,29,True,92,10,33,2593,12.965,1670477371.9497426
0,177,0,4,29,False,219,9,202,2506,12.53,1670477372.027516
1,177,0,4,29,True,219,9,174,2478,12.39,1670477372.027516
0,178,0,4,29,False,91,9,200,2504,12.52,1670477372.0896924
1,178,0,4,29,True,91,9,173,2477,12.385,1670477372.0896924
0,179,0,4,29,False,218,10,18,2578,12.89,1670477372.1819408
1,179,0,4,29,True,218,9,247,2551,12.755,1670477372.1819408
0,180,0,4,29,False,90,9,237,2541,12.705,1670477372.2598948
1,180,0,4,29,True,90,9,210,2514,12.57,1670477372.2598948
0,181,0,4,29,False,217,10,5,2565,12.825,1670477372.3054037
1,181,0,4,29,True,217,9,215,2519,12.595,1670477372.3054037
0,182,0,4,29,False,89,10,44,2604,13.02,1670477372.3994775
1,182,0,4,29,True,89,10,16,2576,12.88,1670477372.3994775
0,183,0,4,29,False,216,9,243,2547,12.735,1670477372.4753227
1,183,0,4,29,True,216,9,215,2519,12.595,1670477372.4753227
0,184,0,4,29,False,88,10,44,2604,13.02,1670477372.5700579
1,184,0,4,29,True,88,10,17,2577,12.885,1670477372.5700579
0,185,0,4,29,False,215,10,116,2676,13.38,1670477372.6314714
1,185,0,4,29,True,215,10,88,2648,13.24,1670477372.6314714
0,186,0,4,29,False,87,9,206,2510,12.55,1670477372.7245502
1,186,0,4,29,True,87,9,179,2483,12.415,1670477372.7246084
0,187,0,4,29,False,215,9,111,2415,12.075,1670477372.7865448
1,187,0,4,29,True,215,9,83,2387,11.935,1670477372.7865448
0,188,0,4,29,False,86,10,36,2596,12.98,1670477372.8634806
1,188,0,4,29,True,86,10,8,2568,12.84,1670477372.864478
0,189,0,4,29,False,214,9,206,2510,12.55,1670477372.9552968
1,189,0,4,29,True,214,9,179,2483,12.415,1670477372.9552968
0,190,0,4,29,False,85,9,141,2445,12.225,1670477373.0182974
1,190,0,4,29,True,85,9,113,2417,12.085,1670477373.0182974
0,191,0,4,29,False,213,9,249,2553,12.765,1670477373.095526
1,191,0,4,29,True,213,9,221,2525,12.625,1670477373.095526
0,192,0,4,29,False,84,9,237,2541,12.705,1670477373.1892433
1,192,0,4,29,True,84,9,209,2513,12.565,1670477373.1892433
0,193,0,4,29,False,212,9,177,2481,12.405,1670477373.2495117
1,193,0,4,29,True,212,9,150,2454,12.27,1670477373.2495117
0,194,0,4,29,False,83,10,33,2593,12.965,1670477373.3273046
1,194,0,4,29,True,83,10,5,2565,12.825,1670477373.3273046
0,195,0,4,29,False,211,10,19,2579,12.895,1670477373.4199252
1,195,0,4,29,True,211,9,247,2551,12.755,1670477373.4199252
0,196,0,4,29,False,83,10,102,2662,13.31,1670477373.4977775
1,196,0,4,29,True,83,10,75,2635,13.175,1670477373.4977775
0,197,0,4,29,False,210,9,199,2503,12.515,1670477373.5594912
1,197,0,4,29,True,210,9,172,2476,12.38,1670477373.5594912
0,198,0,4,29,False,82,9,242,2546,12.73,1670477373.6534681
1,198,0,4,29,True,82,9,214,2518,12.59,1670477373.6545212
0,199,0,4,29,False,209,10,39,2599,12.995,1670477373.731415
1,199,0,4,29,True,209,10,12,2572,12.86,1670477373.731415
0,200,0,4,29,False,81,10,15,2575,12.875,1670477373.79597
1,200,0,4,29,True,81,9,244,2548,12.74,1670477373.79597
0,201,0,4,29,False,208,9,245,2549,12.745,1670477373.8892825
1,201,0,4,29,True,208,9,218,2522,12.61,1670477373.8892825
0,202,0,4,29,False,80,10,59,2619,13.095,1670477373.965997
1,202,0,4,29,True,80,10,31,2591,12.955,1670477373.9664273
0,203,0,4,29,False,207,9,238,2542,12.71,1670477374.0293393
1,203,0,4,29,True,207,9,211,2515,12.575,1670477374.0293393
0,204,0,4,29,False,79,10,21,2581,12.905,1670477374.1074276
1,204,0,4,29,True,79,9,249,2553,12.765,1670477374.1074276
