dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,22,True,64,8,41,2089,10.445,1670469738.1854527
0,41,0,4,25,False,192,8,73,2121,10.605,1670469738.2462454
1,41,0,4,22,True,192,8,47,2095,10.475,1670469738.2462454
0,42,0,4,25,False,63,8,2,2050,10.25,1670469738.3383534
1,42,0,4,22,True,63,7,234,2026,10.13,1670469738.3383534
0,43,0,4,25,False,191,8,40,2088,10.44,1670469738.4169786
1,43,0,4,22,True,191,8,16,2064,10.32,1670469738.4169786
0,44,0,4,25,False,62,8,56,2104,10.52,1670469738.4948308
1,44,0,4,22,True,62,8,31,2079,10.395,1670469738.4948308
0,45,0,4,25,False,190,8,67,2115,10.575,1670469738.5566072
1,45,0,4,22,True,190,8,43,2091,10.455,1670469738.5566072
0,46,0,4,25,False,61,8,5,2053,10.265,1670469738.6346076
1,46,0,4,22,True,61,7,237,2029,10.145,1670469738.6346076
0,47,0,4,25,False,189,8,50,2098,10.49,1670469738.726467
1,47,0,4,22,True,189,8,25,2073,10.365,1670469738.726467
0,48,0,4,25,False,60,7,241,2033,10.165,1670469738.8050692
1,48,0,4,22,True,60,7,215,2007,10.035,1670469738.8050692
0,49,0,4,25,False,188,7,247,2039,10.195,1670469738.8666856
1,49,0,4,22,True,188,7,222,2014,10.07,1670469738.8666856
0,50,0,4,25,False,60,8,50,2098,10.49,1670469738.9608476
1,50,0,4,22,True,59,8,26,2074,10.37,1670469738.9608476
0,51,0,4,25,False,187,8,65,2113,10.565,1670469739.022408
1,51,0,4,22,True,187,8,40,2088,10.44,1670469739.0234048
0,52,0,4,25,False,59,8,44,2092,10.46,1670469739.1002998
1,52,0,4,22,True,59,8,20,2068,10.34,1670469739.1002998
0,53,0,4,25,False,186,8,53,2101,10.505,1670469739.1801496
1,53,0,4,22,True,186,8,27,2075,10.375,1670469739.1801496
0,54,0,4,25,False,58,8,55,2103,10.515,1670469739.2431624
1,54,0,4,22,True,58,8,30,2078,10.39,1670469739.2431624
0,55,0,4,25,False,185,8,67,2115,10.575,1670469739.3344517
1,55,0,4,22,True,185,8,42,2090,10.45,1670469739.3344517
0,56,0,4,25,False,57,8,9,2057,10.285,1670469739.3962948
1,56,0,4,22,True,57,7,240,2032,10.16,1670469739.3962948
0,57,0,4,25,False,184,8,9,2057,10.285,1670469739.4743311
1,57,0,4,22,True,184,7,240,2032,10.16,1670469739.4743311
0,58,0,4,25,False,56,8,32,2080,10.4,1670469739.5522614
1,58,0,4,22,True,56,8,6,2054,10.27,1670469739.5522614
0,59,0,4,25,False,183,8,2,2050,10.25,1670469739.6450334
1,59,0,4,22,True,183,7,234,2026,10.13,1670469739.6450334
0,60,0,4,25,False,55,8,76,2124,10.62,1670469739.7231958
1,60,0,4,22,True,55,8,50,2098,10.49,1670469739.7231958
0,61,0,4,25,False,183,7,241,2033,10.165,1670469739.7842736
1,61,0,4,22,True,183,7,217,2009,10.045,1670469739.7842736
0,62,0,4,25,False,54,8,16,2064,10.32,1670469739.8641388
1,62,0,4,22,True,54,7,246,2038,10.19,1670469739.8641388
0,63,0,4,25,False,182,8,35,2083,10.415,1670469739.9442377
1,63,0,4,22,True,182,8,9,2057,10.285,1670469739.9442377
0,64,0,4,25,False,53,8,63,2111,10.555,1670469740.036927
1,64,0,4,22,True,53,8,37,2085,10.425,1670469740.036927
0,65,0,4,25,False,181,7,250,2042,10.21,1670469740.1143773
1,65,0,4,22,True,181,7,226,2018,10.09,1670469740.1155374
0,66,0,4,25,False,52,8,31,2079,10.395,1670469740.176349
1,66,0,4,22,True,52,8,5,2053,10.265,1670469740.176349
0,67,0,4,25,False,180,8,36,2084,10.42,1670469740.2683802
1,67,0,4,22,True,180,8,10,2058,10.29,1670469740.2693582
0,68,0,4,25,False,51,8,49,2097,10.485,1670469740.3302684
1,68,0,4,22,True,51,8,23,2071,10.355,1670469740.3302684
0,69,0,4,25,False,179,8,12,2060,10.3,1670469740.4101737
1,69,0,4,22,True,179,7,243,2035,10.175,1670469740.4101737
0,70,0,4,25,False,51,7,249,2041,10.205,1670469740.490408
1,70,0,4,22,True,50,7,224,2016,10.08,1670469740.490408
0,71,0,4,25,False,178,7,254,2046,10.23,1670469740.5679226
1,71,0,4,22,True,178,7,229,2021,10.105,1670469740.5679226
0,72,0,4,25,False,50,8,39,2087,10.435,1670469740.6610036
1,72,0,4,22,True,50,8,14,2062,10.31,1670469740.6610036
0,73,0,4,25,False,177,8,13,2061,10.305,1670469740.7383
1,73,0,4,22,True,177,7,244,2036,10.18,1670469740.7383
0,74,0,4,25,False,49,8,55,2103,10.515,1670469740.79818
1,74,0,4,22,True,49,8,30,2078,10.39,1670469740.79818
0,75,0,4,25,False,176,8,60,2108,10.54,1670469740.8932276
1,75,0,4,22,True,176,8,35,2083,10.415,1670469740.8932276
0,76,0,4,25,False,48,7,218,2010,10.05,1670469740.95406
1,76,0,4,22,True,48,7,192,1984,9.92,1670469740.95406
0,77,0,4,25,False,175,8,84,2132,10.66,1670469741.0482712
1,77,0,4,22,True,175,8,60,2108,10.54,1670469741.04927
0,78,0,4,25,False,47,8,33,2081,10.405,1670469741.126286
1,78,0,4,22,True,47,8,9,2057,10.285,1670469741.126286
0,79,0,4,25,False,174,8,46,2094,10.47,1670469741.2048483
1,79,0,4,22,True,174,8,22,2070,10.35,1670469741.2048483
0,80,0,4,25,False,46,7,248,2040,10.2,1670469741.2823057
1,80,0,4,22,True,46,7,223,2015,10.075,1670469741.2823057
0,81,0,4,25,False,174,8,17,2065,10.325,1670469741.3443654
1,81,0,4,22,True,174,7,247,2039,10.195,1670469741.3443654
0,82,0,4,25,False,45,8,69,2117,10.585,1670469741.4224355
1,82,0,4,22,True,45,8,44,2092,10.46,1670469741.4224355
0,83,0,4,25,False,173,8,8,2056,10.28,1670469741.500622
1,83,0,4,22,True,173,7,239,2031,10.155,1670469741.500622
0,84,0,4,25,False,44,8,38,2086,10.43,1670469741.5620878
1,84,0,4,22,True,44,8,12,2060,10.3,1670469741.5620878
0,85,0,4,25,False,172,8,90,2138,10.69,1670469741.6550612
1,85,0,4,22,True,172,8,64,2112,10.56,1670469741.6551702
0,86,0,4,25,False,43,8,31,2079,10.395,1670469741.73433
1,86,0,4,22,True,43,8,6,2054,10.27,1670469741.7353275
0,87,0,4,25,False,171,7,194,1986,9.93,1670469741.7939723
1,87,0,4,22,True,171,7,169,1961,9.805,1670469741.7939723
0,88,0,4,25,False,42,8,69,2117,10.585,1670469741.8882828
1,88,0,4,22,True,42,8,44,2092,10.46,1670469741.8882828
0,89,0,4,25,False,170,8,3,2051,10.255,1670469741.966181
1,89,0,4,22,True,170,7,233,2025,10.125,1670469741.966181
0,90,0,4,25,False,41,8,21,2069,10.345,1670469742.0284736
1,90,0,4,22,True,41,7,251,2043,10.215,1670469742.0284736
0,91,0,4,25,False,169,8,72,2120,10.6,1670469742.1221106
1,91,0,4,22,True,169,8,47,2095,10.475,1670469742.1231945
0,92,0,4,25,False,41,8,51,2099,10.495,1670469742.2000983
1,92,0,4,22,True,41,8,26,2074,10.37,1670469742.2000983
0,93,0,4,25,False,168,8,76,2124,10.62,1670469742.2623124
1,93,0,4,22,True,168,8,51,2099,10.495,1670469742.2623124
0,94,0,4,25,False,40,8,41,2089,10.445,1670469742.338136
1,94,0,4,22,True,40,8,15,2063,10.315,1670469742.338136
0,95,0,4,25,False,167,7,233,2025,10.125,1670469742.4163182
1,95,0,4,22,True,167,7,208,2000,10.0,1670469742.4163182
0,96,0,4,25,False,39,8,24,2072,10.36,1670469742.5086422
1,96,0,4,22,True,39,8,0,2048,10.24,1670469742.5086422
0,97,0,4,25,False,166,8,23,2071,10.355,1670469742.5723462
1,97,0,4,22,True,166,7,254,2046,10.23,1670469742.5723462
0,98,0,4,25,False,38,8,12,2060,10.3,1670469742.6642733
1,98,0,4,22,True,38,7,244,2036,10.18,1670469742.6642733
0,99,0,4,25,False,165,8,44,2092,10.46,1670469742.7263565
1,99,0,4,22,True,165,8,19,2067,10.335,1670469742.7271075
0,100,0,4,25,False,37,8,40,2088,10.44,1670469742.806266
1,100,0,4,22,True,37,8,15,2063,10.315,1670469742.806266
0,101,0,4,25,False,165,8,8,2056,10.28,1670469742.884366
1,101,0,4,22,True,165,7,239,2031,10.155,1670469742.884366
0,102,0,4,25,False,36,8,11,2059,10.295,1670469742.9762294
1,102,0,4,22,True,36,7,242,2034,10.17,1670469742.9762294
0,103,0,4,25,False,164,7,223,2015,10.075,1670469743.0389433
1,103,0,4,22,True,164,7,197,1989,9.945,1670469743.0389433
0,104,0,4,25,False,35,8,52,2100,10.5,1670469743.132148
1,104,0,4,22,True,35,8,26,2074,10.37,1670469743.132148
0,105,0,4,25,False,163,8,74,2122,10.61,1670469743.2085812
1,105,0,4,22,True,163,8,48,2096,10.48,1670469743.2095659
0,106,0,4,25,False,34,8,21,2069,10.345,1670469743.2704155
1,106,0,4,22,True,34,7,251,2043,10.215,1670469743.2704155
0,107,0,4,25,False,162,8,19,2067,10.335,1670469743.348041
1,107,0,4,22,True,162,7,250,2042,10.21,1670469743.348041
0,108,0,4,25,False,33,8,48,2096,10.48,1670469743.42635
1,108,0,4,22,True,33,8,23,2071,10.355,1670469743.42635
0,109,0,4,25,False,161,8,55,2103,10.515,1670469743.5042944
1,109,0,4,22,True,161,8,30,2078,10.39,1670469743.5042944
0,110,0,4,25,False,33,8,59,2107,10.535,1670469743.5961516
1,110,0,4,22,True,32,8,35,2083,10.415,1670469743.597151
0,111,0,4,25,False,160,7,203,1995,9.975,1670469743.674332
1,111,0,4,22,True,160,7,178,1970,9.85,1670469743.674332
0,112,0,4,25,False,32,7,251,2043,10.215,1670469743.73819
1,112,0,4,22,True,32,7,225,2017,10.085,1670469743.73819
0,113,0,4,25,False,159,7,232,2024,10.12,1670469743.816164
1,113,0,4,22,True,159,7,207,1999,9.995,1670469743.816164
0,114,0,4,25,False,31,8,24,2072,10.36,1670469743.8942585
1,114,0,4,22,True,31,8,0,2048,10.24,1670469743.8952734
0,115,0,4,25,False,158,8,13,2061,10.305,1670469743.9851258
1,115,0,4,22,True,158,7,243,2035,10.175,1670469743.985462
0,116,0,4,25,False,30,8,82,2130,10.65,1670469744.046324
1,116,0,4,22,True,30,8,58,2106,10.53,1670469744.046324
0,117,0,4,25,False,157,8,39,2087,10.435,1670469744.1239703
1,117,0,4,22,True,157,8,13,2061,10.305,1670469744.1250296
0,118,0,4,25,False,29,8,49,2097,10.485,1670469744.2021108
1,118,0,4,22,True,29,8,24,2072,10.36,1670469744.2021108
0,119,0,4,25,False,156,8,35,2083,10.415,1670469744.28009
1,119,0,4,22,True,156,8,9,2057,10.285,1670469744.28009
0,120,0,4,25,False,28,8,52,2100,10.5,1670469744.3726177
1,120,0,4,22,True,28,8,28,2076,10.38,1670469744.3726177
0,121,0,4,25,False,156,8,94,2142,10.71,1670469744.4342558
1,121,0,4,22,True,156,8,68,2116,10.58,1670469744.4342558
0,122,0,4,25,False,27,8,54,2102,10.51,1670469744.5261223
1,122,0,4,22,True,27,8,28,2076,10.38,1670469744.5261223
0,123,0,4,25,False,155,8,120,2168,10.84,1670469744.6027763
1,123,0,4,22,True,155,8,94,2142,10.71,1670469744.603243
0,124,0,4,25,False,26,8,49,2097,10.485,1670469744.680117
1,124,0,4,22,True,26,8,24,2072,10.36,1670469744.680117
0,125,0,4,25,False,154,8,9,2057,10.285,1670469744.7592046
1,125,0,4,22,True,154,7,240,2032,10.16,1670469744.7592046
0,126,0,4,25,False,25,8,30,2078,10.39,1670469744.8350196
1,126,0,4,22,True,25,8,4,2052,10.26,1670469744.8350196
0,127,0,4,25,False,153,8,28,2076,10.38,1670469744.9121695
1,127,0,4,22,True,153,8,3,2051,10.255,1670469744.9121695
0,128,0,4,25,False,24,8,29,2077,10.385,1670469744.9880767
1,128,0,4,22,True,24,8,4,2052,10.26,1670469744.989076
0,129,0,4,25,False,152,8,26,2074,10.37,1670469745.066534
1,129,0,4,22,True,152,8,0,2048,10.24,1670469745.066534
0,130,0,4,25,False,23,8,102,2150,10.75,1670469745.1443815
1,130,0,4,22,True,23,8,77,2125,10.625,1670469745.1453273
0,131,0,4,25,False,151,8,40,2088,10.44,1670469745.2056324
1,131,0,4,22,True,151,8,15,2063,10.315,1670469745.2056324
0,132,0,4,25,False,23,8,79,2127,10.635,1670469745.283986
1,132,0,4,22,True,23,8,54,2102,10.51,1670469745.2849884
0,133,0,4,25,False,150,8,40,2088,10.44,1670469745.3767354
1,133,0,4,22,True,150,8,15,2063,10.315,1670469745.3767354
0,134,0,4,25,False,22,8,35,2083,10.415,1670469745.4542367
1,134,0,4,22,True,22,8,11,2059,10.295,1670469745.4542367
0,135,0,4,25,False,149,8,51,2099,10.495,1670469745.5328581
1,135,0,4,22,True,149,8,25,2073,10.365,1670469745.5328581
0,136,0,4,25,False,21,8,72,2120,10.6,1670469745.6127765
1,136,0,4,22,True,21,8,46,2094,10.47,1670469745.6127765
0,137,0,4,25,False,148,8,13,2061,10.305,1670469745.6900468
1,137,0,4,22,True,148,7,244,2036,10.18,1670469745.6900468
0,138,0,4,25,False,20,8,55,2103,10.515,1670469745.7686138
1,138,0,4,22,True,20,8,30,2078,10.39,1670469745.7686138
0,139,0,4,25,False,147,8,85,2133,10.665,1670469745.830261
1,139,0,4,22,True,147,8,59,2107,10.535,1670469745.830261
0,140,0,4,25,False,19,8,15,2063,10.315,1670469745.9082935
1,140,0,4,22,True,19,7,246,2038,10.19,1670469745.9082935
0,141,0,4,25,False,147,8,18,2066,10.33,1670469745.9846873
1,141,0,4,22,True,147,7,249,2041,10.205,1670469745.9846873
0,142,0,4,25,False,18,8,85,2133,10.665,1670469746.062263
1,142,0,4,22,True,18,8,60,2108,10.54,1670469746.062263
0,143,0,4,25,False,146,8,53,2101,10.505,1670469746.1381655
1,143,0,4,22,True,146,8,29,2077,10.385,1670469746.1381655
0,144,0,4,25,False,17,7,227,2019,10.095,1670469746.2162976
1,144,0,4,22,True,17,7,202,1994,9.97,1670469746.2162976
0,145,0,4,25,False,145,8,20,2068,10.34,1670469746.296219
1,145,0,4,22,True,145,7,250,2042,10.21,1670469746.296219
0,146,0,4,25,False,16,8,17,2065,10.325,1670469746.3881793
1,146,0,4,22,True,16,7,248,2040,10.2,1670469746.3881793
0,147,0,4,25,False,144,7,226,2018,10.09,1670469746.466688
1,147,0,4,22,True,144,7,202,1994,9.97,1670469746.466688
0,148,0,4,25,False,15,8,117,2165,10.825,1670469746.5441904
1,148,0,4,22,True,15,8,92,2140,10.7,1670469746.5452156
0,149,0,4,25,False,143,8,71,2119,10.595,1670469746.6060753
1,149,0,4,22,True,143,8,46,2094,10.47,1670469746.6067863
0,150,0,4,25,False,15,7,249,2041,10.205,1670469746.6841748
1,150,0,4,22,True,14,7,225,2017,10.085,1670469746.6841748
0,151,0,4,25,False,142,8,65,2113,10.565,1670469746.7627182
1,151,0,4,22,True,142,8,40,2088,10.44,1670469746.7627182
0,152,0,4,25,False,14,8,70,2118,10.59,1670469746.8419638
1,152,0,4,22,True,14,8,46,2094,10.47,1670469746.8419638
0,153,0,4,25,False,141,8,48,2096,10.48,1670469746.9028661
1,153,0,4,22,True,141,8,22,2070,10.35,1670469746.9028661
0,154,0,4,25,False,13,7,247,2039,10.195,1670469746.9960775
1,154,0,4,22,True,13,7,221,2013,10.065,1670469746.9960775
0,155,0,4,25,False,140,8,0,2048,10.24,1670469747.0580897
1,155,0,4,22,True,140,7,231,2023,10.115,1670469747.0580897
0,156,0,4,25,False,12,7,252,2044,10.22,1670469747.152158
1,156,0,4,22,True,12,7,226,2018,10.09,1670469747.1531577
0,157,0,4,25,False,139,8,69,2117,10.585,1670469747.2311566
1,157,0,4,22,True,139,8,45,2093,10.465,1670469747.2311566
0,158,0,4,25,False,11,8,44,2092,10.46,1670469747.3059723
1,158,0,4,22,True,11,8,20,2068,10.34,1670469747.3059723
0,159,0,4,25,False,138,8,7,2055,10.275,1670469747.3841212
1,159,0,4,22,True,138,7,239,2031,10.155,1670469747.3841212
0,160,0,4,25,False,10,7,237,2029,10.145,1670469747.4460378
1,160,0,4,22,True,10,7,213,2005,10.025,1670469747.4460378
0,161,0,4,25,False,138,8,38,2086,10.43,1670469747.5223207
1,161,0,4,22,True,138,8,13,2061,10.305,1670469747.5223207
0,162,0,4,25,False,9,8,40,2088,10.44,1670469747.599367
1,162,0,4,22,True,9,8,15,2063,10.315,1670469747.599367
0,163,0,4,25,False,137,8,69,2117,10.585,1670469747.6941254
1,163,0,4,22,True,137,8,44,2092,10.46,1670469747.6951227
0,164,0,4,25,False,8,8,22,2070,10.35,1670469747.756015
1,164,0,4,22,True,8,7,252,2044,10.22,1670469747.756015
0,165,0,4,25,False,136,8,9,2057,10.285,1670469747.848707
1,165,0,4,22,True,136,7,241,2033,10.165,1670469747.848707
0,166,0,4,25,False,7,7,253,2045,10.225,1670469747.9099715
1,166,0,4,22,True,7,7,228,2020,10.1,1670469747.9099715
0,167,0,4,25,False,135,7,243,2035,10.175,1670469748.002225
1,167,0,4,22,True,135,7,217,2009,10.045,1670469748.003212
0,168,0,4,25,False,6,7,212,2004,10.02,1670469748.0641694
1,168,0,4,22,True,6,7,187,1979,9.895,1670469748.0641694
0,169,0,4,25,False,134,7,234,2026,10.13,1670469748.1419895
1,169,0,4,22,True,134,7,210,2002,10.01,1670469748.1419895
0,170,0,4,25,False,6,8,21,2069,10.345,1670469748.2201734
1,170,0,4,22,True,5,7,251,2043,10.215,1670469748.2201734
0,171,0,4,25,False,133,7,253,2045,10.225,1670469748.3125045
1,171,0,4,22,True,133,7,228,2020,10.1,1670469748.3125045
0,172,0,4,25,False,5,8,117,2165,10.825,1670469748.3907692
1,172,0,4,22,True,5,8,93,2141,10.705,1670469748.3907692
0,173,0,4,25,False,132,8,42,2090,10.45,1670469748.452098
1,173,0,4,22,True,132,8,16,2064,10.32,1670469748.452098
0,174,0,4,25,False,4,8,38,2086,10.43,1670469748.5441792
1,174,0,4,22,True,4,8,12,2060,10.3,1670469748.5441792
0,175,0,4,25,False,131,8,28,2076,10.38,1670469748.606067
1,175,0,4,22,True,131,8,2,2050,10.25,1670469748.606067
0,176,0,4,25,False,3,8,14,2062,10.31,1670469748.7004297
1,176,0,4,22,True,3,7,245,2037,10.185,1670469748.7004297
0,177,0,4,25,False,130,7,250,2042,10.21,1670469748.7791348
1,177,0,4,22,True,130,7,225,2017,10.085,1670469748.779324
0,178,0,4,25,False,2,8,37,2085,10.425,1670469748.8560731
1,178,0,4,22,True,2,8,12,2060,10.3,1670469748.8560731
0,179,0,4,25,False,129,8,55,2103,10.515,1670469748.920196
1,179,0,4,22,True,129,8,30,2078,10.39,1670469748.920196
0,180,0,4,25,False,1,8,10,2058,10.29,1670469748.998739
1,180,0,4,22,True,1,7,241,2033,10.165,1670469748.998739
0,181,0,4,25,False,129,8,27,2075,10.375,1670469749.090115
1,181,0,4,22,True,129,8,1,2049,10.245,1670469749.090115
0,182,0,4,25,False,0,8,33,2081,10.405,1670469749.1689801
1,182,0,4,22,True,0,8,8,2056,10.28,1670469749.1689801
0,183,0,4,25,False,128,8,67,2115,10.575,1670469749.2299767
1,183,0,4,22,True,128,8,43,2091,10.455,1670469749.2299767
0,184,0,4,25,False,255,8,37,2085,10.425,1670469749.3241212
1,184,0,4,22,True,255,8,12,2060,10.3,1670469749.3241212
0,185,0,4,25,False,127,8,40,2088,10.44,1670469749.4000738
1,185,0,4,22,True,127,8,14,2062,10.31,1670469749.4010744
0,186,0,4,25,False,254,8,43,2091,10.455,1670469749.4619167
1,186,0,4,22,True,254,8,17,2065,10.325,1670469749.4619167
0,187,0,4,25,False,126,8,128,2176,10.88,1670469749.538015
1,187,0,4,22,True,126,8,103,2151,10.755,1670469749.538015
0,188,0,4,25,False,253,8,44,2092,10.46,1670469749.631979
1,188,0,4,22,True,253,8,19,2067,10.335,1670469749.632978
0,189,0,4,25,False,125,8,4,2052,10.26,1670469749.7087028
1,189,0,4,22,True,125,7,234,2026,10.13,1670469749.7087028
0,190,0,4,25,False,253,8,60,2108,10.54,1670469749.7860713
1,190,0,4,22,True,252,8,35,2083,10.415,1670469749.7860713
0,191,0,4,25,False,124,8,37,2085,10.425,1670469749.8660083
1,191,0,4,22,True,124,8,12,2060,10.3,1670469749.8660083
0,192,0,4,25,False,252,8,60,2108,10.54,1670469749.9280772
1,192,0,4,22,True,252,8,35,2083,10.415,1670469749.9280772
0,193,0,4,25,False,123,8,7,2055,10.275,1670469750.0058773
1,193,0,4,22,True,123,7,237,2029,10.145,1670469750.0058773
0,194,0,4,25,False,251,8,9,2057,10.285,1670469750.1010492
1,194,0,4,22,True,251,7,239,2031,10.155,1670469750.101238
0,195,0,4,25,False,122,7,255,2047,10.235,1670469750.1761477
1,195,0,4,22,True,122,7,231,2023,10.115,1670469750.1771657
0,196,0,4,25,False,250,8,76,2124,10.62,1670469750.2545013
1,196,0,4,22,True,250,8,50,2098,10.49,1670469750.255378
0,197,0,4,25,False,121,8,29,2077,10.385,1670469750.3159535
1,197,0,4,22,True,121,8,5,2053,10.265,1670469750.3159535
0,198,0,4,25,False,249,8,69,2117,10.585,1670469750.4079657
1,198,0,4,22,True,249,8,44,2092,10.46,1670469750.4079657
0,199,0,4,25,False,120,8,12,2060,10.3,1670469750.484491
1,199,0,4,22,True,120,7,243,2035,10.175,1670469750.484491
0,200,0,4,25,False,248,8,56,2104,10.52,1670469750.54629
1,200,0,4,22,True,248,8,30,2078,10.39,1670469750.54629
0,201,0,4,25,False,120,8,25,2073,10.365,1670469750.6400487
1,201,0,4,22,True,120,7,255,2047,10.235,1670469750.6400487
0,202,0,4,25,False,247,8,64,2112,10.56,1670469750.71779
1,202,0,4,22,True,247,8,39,2087,10.435,1670469750.718785
0,203,0,4,25,False,119,8,23,2071,10.355,1670469750.7970033
1,203,0,4,22,True,119,7,254,2046,10.23,1670469750.7970033
0,204,0,4,25,False,246,7,244,2036,10.18,1670469750.8741536
1,204,0,4,22,True,246,7,219,2011,10.055,1670469750.8741536
0,205,0,4,25,False,118,7,235,2027,10.135,1670469750.9363635
