dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,18,False,170,10,168,2728,13.64,1670455770.4311671
1,95,0,4,9,True,170,10,144,2704,13.52,1670455770.4311671
0,96,0,4,18,False,42,10,132,2692,13.46,1670455770.5090423
1,96,0,4,9,True,42,10,108,2668,13.34,1670455770.5090423
0,97,0,4,18,False,169,11,56,2872,14.36,1670455770.6012619
1,97,0,4,9,True,169,11,32,2848,14.24,1670455770.6022615
0,98,0,4,18,False,41,10,220,2780,13.9,1670455770.6633742
1,98,0,4,9,True,41,10,195,2755,13.775,1670455770.6633742
0,99,0,4,18,False,168,10,110,2670,13.35,1670455770.7411675
1,99,0,4,9,True,168,10,86,2646,13.23,1670455770.7411675
0,100,0,4,18,False,40,11,141,2957,14.785,1670455770.8170352
1,100,0,4,9,True,40,11,116,2932,14.66,1670455770.8170352
0,101,0,4,18,False,168,10,196,2756,13.78,1670455770.8950777
1,101,0,4,9,True,168,10,171,2731,13.655,1670455770.8950777
0,102,0,4,18,False,39,10,153,2713,13.565,1670455770.9745457
1,102,0,4,9,True,39,10,129,2689,13.445,1670455770.975543
0,103,0,4,18,False,167,11,217,3033,15.165,1670455771.0531223
1,103,0,4,9,True,167,11,194,3010,15.05,1670455771.0531223
0,104,0,4,18,False,38,10,7,2567,12.835,1670455771.1451526
1,104,0,4,9,True,38,9,239,2543,12.715,1670455771.1451526
0,105,0,4,18,False,166,10,106,2666,13.33,1670455771.2235816
1,105,0,4,9,True,166,10,81,2641,13.205,1670455771.2235816
0,106,0,4,18,False,37,10,112,2672,13.36,1670455771.2856867
1,106,0,4,9,True,37,10,88,2648,13.24,1670455771.2856867
0,107,0,4,18,False,165,10,60,2620,13.1,1670455771.3792298
1,107,0,4,9,True,165,10,35,2595,12.975,1670455771.3802311
0,108,0,4,18,False,36,10,182,2742,13.71,1670455771.4414048
1,108,0,4,9,True,36,10,157,2717,13.585,1670455771.4414048
0,109,0,4,18,False,164,11,171,2987,14.935,1670455771.5330899
1,109,0,4,9,True,164,11,146,2962,14.81,1670455771.5330899
0,110,0,4,18,False,36,10,105,2665,13.325,1670455771.595076
1,110,0,4,9,True,36,10,80,2640,13.2,1670455771.595076
0,111,0,4,18,False,163,11,10,2826,14.13,1670455771.6731017
1,111,0,4,9,True,163,10,241,2801,14.005,1670455771.6731017
0,112,0,4,18,False,35,11,176,2992,14.96,1670455771.7650073
1,112,0,4,9,True,35,11,152,2968,14.84,1670455771.7650073
0,113,0,4,18,False,162,10,88,2648,13.24,1670455771.8435714
1,113,0,4,9,True,162,10,63,2623,13.115,1670455771.8435714
0,114,0,4,18,False,34,11,14,2830,14.15,1670455771.9212916
1,114,0,4,9,True,34,10,246,2806,14.03,1670455771.9222798
0,115,0,4,18,False,161,11,192,3008,15.04,1670455771.9830017
1,115,0,4,9,True,161,11,167,2983,14.915,1670455771.9830017
0,116,0,4,18,False,33,11,186,3002,15.01,1670455772.0770686
1,116,0,4,9,True,33,11,163,2979,14.895,1670455772.0780673
0,117,0,4,18,False,160,11,68,2884,14.42,1670455772.1539316
1,117,0,4,9,True,160,11,43,2859,14.295,1670455772.1539316
0,118,0,4,18,False,32,10,229,2789,13.945,1670455772.2132862
1,118,0,4,9,True,32,10,204,2764,13.82,1670455772.2132862
0,119,0,4,18,False,160,11,65,2881,14.405,1670455772.2911134
1,119,0,4,9,True,32,11,40,2856,14.28,1670455772.2911134
0,120,0,4,18,False,31,10,188,2748,13.74,1670455772.3690503
1,120,0,4,9,True,31,10,164,2724,13.62,1670455772.3690503
0,121,0,4,18,False,159,11,77,2893,14.465,1670455772.447192
1,121,0,4,9,True,159,11,53,2869,14.345,1670455772.447192
0,122,0,4,18,False,30,11,74,2890,14.45,1670455772.52583
1,122,0,4,9,True,30,11,49,2865,14.325,1670455772.52583
0,123,0,4,18,False,158,11,74,2890,14.45,1670455772.6017334
1,123,0,4,9,True,158,11,50,2866,14.33,1670455772.6017334
0,124,0,4,18,False,29,11,172,2988,14.94,1670455772.6955755
1,124,0,4,9,True,29,11,147,2963,14.815,1670455772.6955755
0,125,0,4,18,False,157,10,123,2683,13.415,1670455772.7711647
1,125,0,4,9,True,157,10,99,2659,13.295,1670455772.7711647
0,126,0,4,18,False,28,11,197,3013,15.065,1670455772.8330545
1,126,0,4,9,True,28,11,172,2988,14.94,1670455772.8330545
0,127,0,4,18,False,156,11,29,2845,14.225,1670455772.9111464
1,127,0,4,9,True,156,11,4,2820,14.1,1670455772.9111464
0,128,0,4,18,False,27,11,147,2963,14.815,1670455772.989505
1,128,0,4,9,True,27,11,123,2939,14.695,1670455772.989505
0,129,0,4,18,False,155,10,177,2737,13.685,1670455773.0670311
1,129,0,4,9,True,155,10,153,2713,13.565,1670455773.0670311
0,130,0,4,18,False,27,12,8,3080,15.4,1670455773.1428833
1,130,0,4,9,True,27,11,239,3055,15.275,1670455773.1428833
0,131,0,4,18,False,154,10,94,2654,13.27,1670455773.2371469
1,131,0,4,9,True,154,10,70,2630,13.15,1670455773.2371469
0,132,0,4,18,False,26,11,250,3066,15.33,1670455773.2993875
1,132,0,4,9,True,26,11,225,3041,15.205,1670455773.2993875
0,133,0,4,18,False,153,10,213,2773,13.865,1670455773.3770425
1,133,0,4,9,True,153,10,188,2748,13.74,1670455773.3770425
0,134,0,4,18,False,25,11,105,2921,14.605,1670455773.4553692
1,134,0,4,9,True,25,11,80,2896,14.48,1670455773.4553692
0,135,0,4,18,False,152,11,167,2983,14.915,1670455773.5313108
1,135,0,4,9,True,152,11,143,2959,14.795,1670455773.5313108
0,136,0,4,18,False,24,10,95,2655,13.275,1670455773.6250062
1,136,0,4,9,True,24,10,71,2631,13.155,1670455773.6250062
0,137,0,4,18,False,151,11,166,2982,14.91,1670455773.689159
1,137,0,4,9,True,151,11,141,2957,14.785,1670455773.689159
0,138,0,4,18,False,23,9,226,2530,12.65,1670455773.7669578
1,138,0,4,9,True,23,9,201,2505,12.525,1670455773.7669578
0,139,0,4,18,False,151,11,26,2842,14.21,1670455773.8291996
1,139,0,4,9,True,150,11,1,2817,14.085,1670455773.8291996
0,140,0,4,18,False,22,10,203,2763,13.815,1670455773.9211378
1,140,0,4,9,True,22,10,179,2739,13.695,1670455773.9211378
0,141,0,4,18,False,150,11,101,2917,14.585,1670455774.0004814
1,141,0,4,9,True,150,11,76,2892,14.46,1670455774.0004814
0,142,0,4,18,False,21,9,201,2505,12.525,1670455774.0610409
1,142,0,4,9,True,21,9,177,2481,12.405,1670455774.0610409
0,143,0,4,18,False,149,12,89,3161,15.805,1670455774.1530242
1,143,0,4,9,True,149,12,66,3138,15.69,1670455774.1530242
0,144,0,4,18,False,20,10,100,2660,13.3,1670455774.2150807
1,144,0,4,9,True,20,10,75,2635,13.175,1670455774.2160776
0,145,0,4,18,False,148,11,199,3015,15.075,1670455774.307074
1,145,0,4,9,True,148,11,175,2991,14.955,1670455774.308081
0,146,0,4,18,False,19,11,29,2845,14.225,1670455774.383162
1,146,0,4,9,True,19,11,5,2821,14.105,1670455774.3841593
0,147,0,4,18,False,147,10,219,2779,13.895,1670455774.4609404
1,147,0,4,9,True,147,10,194,2754,13.77,1670455774.4609404
0,148,0,4,18,False,18,10,163,2723,13.615,1670455774.539012
1,148,0,4,9,True,18,10,139,2699,13.495,1670455774.539012
0,149,0,4,18,False,146,10,209,2769,13.845,1670455774.6153886
1,149,0,4,9,True,146,10,184,2744,13.72,1670455774.6153886
0,150,0,4,18,False,18,10,111,2671,13.355,1670455774.6931555
1,150,0,4,9,True,18,10,87,2647,13.235,1670455774.6931555
0,151,0,4,18,False,145,12,85,3157,15.785,1670455774.785015
1,151,0,4,9,True,145,12,61,3133,15.665,1670455774.785015
0,152,0,4,18,False,17,9,134,2438,12.19,1670455774.8611615
1,152,0,4,9,True,17,9,110,2414,12.07,1670455774.862158
0,153,0,4,18,False,144,10,111,2671,13.355,1670455774.925438
1,153,0,4,9,True,144,10,87,2647,13.235,1670455774.925438
0,154,0,4,18,False,16,11,145,2961,14.805,1670455775.0174294
1,154,0,4,9,True,16,11,120,2936,14.68,1670455775.0174294
0,155,0,4,18,False,143,11,36,2852,14.26,1670455775.0970597
1,155,0,4,9,True,143,11,11,2827,14.135,1670455775.0980587
0,156,0,4,18,False,15,10,25,2585,12.925,1670455775.142902
1,156,0,4,9,True,15,10,1,2561,12.805,1670455775.142902
0,157,0,4,18,False,142,11,173,2989,14.945,1670455775.220881
1,157,0,4,9,True,142,11,148,2964,14.82,1670455775.220881
0,158,0,4,18,False,14,10,23,2583,12.915,1670455775.3150806
1,158,0,4,9,True,14,9,254,2558,12.79,1670455775.3150806
0,159,0,4,18,False,142,11,238,3054,15.27,1670455775.3769681
1,159,0,4,9,True,141,11,213,3029,15.145,1670455775.3769681
0,160,0,4,18,False,13,11,50,2866,14.33,1670455775.4700613
1,160,0,4,9,True,13,11,25,2841,14.205,1670455775.4700613
0,161,0,4,18,False,141,10,136,2696,13.48,1670455775.5312536
1,161,0,4,9,True,141,10,111,2671,13.355,1670455775.5312536
0,162,0,4,18,False,12,11,47,2863,14.315,1670455775.6090882
1,162,0,4,9,True,12,11,22,2838,14.19,1670455775.6090882
0,163,0,4,18,False,140,10,79,2639,13.195,1670455775.6871884
1,163,0,4,9,True,140,10,54,2614,13.07,1670455775.6871884
0,164,0,4,18,False,11,10,128,2688,13.44,1670455775.7649376
1,164,0,4,9,True,11,10,104,2664,13.32,1670455775.7649376
0,165,0,4,18,False,139,12,159,3231,16.155,1670455775.8430636
1,165,0,4,9,True,139,12,134,3206,16.03,1670455775.8430636
0,166,0,4,18,False,10,10,86,2646,13.23,1670455775.9370396
1,166,0,4,9,True,10,10,63,2623,13.115,1670455775.9370396
0,167,0,4,18,False,138,11,85,2901,14.505,1670455775.9989843
1,167,0,4,9,True,138,11,60,2876,14.38,1670455775.9989843
0,168,0,4,18,False,9,10,226,2786,13.93,1670455776.091716
1,168,0,4,9,True,9,10,201,2761,13.805,1670455776.091716
0,169,0,4,18,False,137,11,168,2984,14.92,1670455776.1691718
1,169,0,4,9,True,137,11,143,2959,14.795,1670455776.1702802
0,170,0,4,18,False,9,10,235,2795,13.975,1670455776.2450101
1,170,0,4,9,True,9,10,211,2771,13.855,1670455776.24601
0,171,0,4,18,False,136,11,142,2958,14.79,1670455776.3230476
1,171,0,4,9,True,136,11,118,2934,14.67,1670455776.3230476
0,172,0,4,18,False,8,9,92,2396,11.98,1670455776.3989952
1,172,0,4,9,True,8,9,69,2373,11.865,1670455776.4
0,173,0,4,18,False,135,11,144,2960,14.8,1670455776.460897
1,173,0,4,9,True,135,11,119,2935,14.675,1670455776.460897
0,174,0,4,18,False,7,10,61,2621,13.105,1670455776.5550532
1,174,0,4,9,True,7,10,36,2596,12.98,1670455776.556051
0,175,0,4,18,False,134,11,32,2848,14.24,1670455776.6329415
1,175,0,4,9,True,134,11,7,2823,14.115,1670455776.6329415
0,176,0,4,18,False,6,10,43,2603,13.015,1670455776.695097
1,176,0,4,9,True,6,10,18,2578,12.89,1670455776.695097
0,177,0,4,18,False,133,10,202,2762,13.81,1670455776.7869382
1,177,0,4,9,True,133,10,177,2737,13.685,1670455776.7869382
0,178,0,4,18,False,5,13,9,3337,16.685,1670455776.8653815
1,178,0,4,9,True,5,12,240,3312,16.56,1670455776.8653815
0,179,0,4,18,False,132,11,96,2912,14.56,1670455776.9271522
1,179,0,4,9,True,132,11,71,2887,14.435,1670455776.9281518
0,180,0,4,18,False,4,12,2,3074,15.37,1670455777.0056086
1,180,0,4,9,True,4,11,233,3049,15.245,1670455777.0056086
0,181,0,4,18,False,132,10,85,2645,13.225,1670455777.0813007
1,181,0,4,9,True,132,10,60,2620,13.1,1670455777.0813007
0,182,0,4,18,False,3,10,57,2617,13.085,1670455777.1591809
1,182,0,4,9,True,3,10,32,2592,12.96,1670455777.1591809
0,183,0,4,18,False,131,11,4,2820,14.1,1670455777.2387712
1,183,0,4,9,True,131,10,236,2796,13.98,1670455777.2387712
0,184,0,4,18,False,2,11,18,2834,14.17,1670455777.3186579
1,184,0,4,9,True,2,10,249,2809,14.045,1670455777.319663
0,185,0,4,18,False,130,11,2,2818,14.09,1670455777.397706
1,185,0,4,9,True,130,10,233,2793,13.965,1670455777.397706
0,186,0,4,18,False,1,12,125,3197,15.985,1670455777.4750304
1,186,0,4,9,True,1,12,102,3174,15.87,1670455777.4750304
0,187,0,4,18,False,129,10,115,2675,13.375,1670455777.553125
1,187,0,4,9,True,129,10,91,2651,13.255,1670455777.553125
0,188,0,4,18,False,0,10,5,2565,12.825,1670455777.6311178
1,188,0,4,9,True,0,9,236,2540,12.7,1670455777.6311178
0,189,0,4,18,False,128,11,21,2837,14.185,1670455777.7070942
1,189,0,4,9,True,128,10,253,2813,14.065,1670455777.7070942
0,190,0,4,18,False,0,10,33,2593,12.965,1670455777.8009102
1,190,0,4,9,True,0,10,9,2569,12.845,1670455777.8019102
0,191,0,4,18,False,127,10,192,2752,13.76,1670455777.8631754
1,191,0,4,9,True,127,10,167,2727,13.635,1670455777.8631754
0,192,0,4,18,False,255,11,1,2817,14.085,1670455777.9408238
1,192,0,4,9,True,255,10,232,2792,13.96,1670455777.941821
0,193,0,4,18,False,126,10,32,2592,12.96,1670455778.0356815
1,193,0,4,9,True,126,10,7,2567,12.835,1670455778.0356815
0,194,0,4,18,False,254,11,110,2926,14.63,1670455778.0969548
1,194,0,4,9,True,254,11,86,2902,14.51,1670455778.0969548
0,195,0,4,18,False,125,10,236,2796,13.98,1670455778.1610563
1,195,0,4,9,True,125,10,211,2771,13.855,1670455778.1610563
0,196,0,4,18,False,253,11,119,2935,14.675,1670455778.2529557
1,196,0,4,9,True,253,11,95,2911,14.555,1670455778.2529557
0,197,0,4,18,False,124,10,27,2587,12.935,1670455778.329639
1,197,0,4,9,True,124,10,2,2562,12.81,1670455778.329639
0,198,0,4,18,False,252,11,184,3000,15.0,1670455778.406935
1,198,0,4,9,True,252,11,159,2975,14.875,1670455778.406935
0,199,0,4,18,False,124,10,147,2707,13.535,1670455778.4993715
1,199,0,4,9,True,123,10,122,2682,13.41,1670455778.4993715
0,200,0,4,18,False,251,10,180,2740,13.7,1670455778.5782504
1,200,0,4,9,True,251,10,155,2715,13.575,1670455778.5785155
0,201,0,4,18,False,123,9,224,2528,12.64,1670455778.63924
1,201,0,4,9,True,123,9,200,2504,12.52,1670455778.63924
0,202,0,4,18,False,250,10,28,2588,12.94,1670455778.717144
1,202,0,4,9,True,250,10,3,2563,12.815,1670455778.717144
0,203,0,4,18,False,122,12,50,3122,15.61,1670455778.7811105
1,203,0,4,9,True,122,12,25,3097,15.485,1670455778.7818606
0,204,0,4,18,False,249,10,67,2627,13.135,1670455778.8752594
1,204,0,4,9,True,249,10,42,2602,13.01,1670455778.8752594
0,205,0,4,18,False,121,11,146,2962,14.81,1670455778.950848
