dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,5,True,3,12,46,3118,15.59,1670451828.8547056
0,82,0,4,25,False,130,11,247,3063,15.315,1670451828.948341
1,82,0,4,5,True,130,11,225,3041,15.205,1670451828.948341
0,83,0,4,25,False,2,12,1,3073,15.365,1670451829.010338
1,83,0,4,5,True,2,11,236,3052,15.26,1670451829.010338
0,84,0,4,25,False,129,12,16,3088,15.44,1670451829.086316
1,84,0,4,5,True,129,11,250,3066,15.33,1670451829.086316
0,85,0,4,25,False,1,11,198,3014,15.07,1670451829.1804256
1,85,0,4,5,True,1,11,176,2992,14.96,1670451829.1804256
0,86,0,4,25,False,128,12,77,3149,15.745,1670451829.2584045
1,86,0,4,5,True,128,12,55,3127,15.635,1670451829.2584045
0,87,0,4,25,False,0,12,53,3125,15.625,1670451829.336452
1,87,0,4,5,True,0,12,30,3102,15.51,1670451829.336452
0,88,0,4,25,False,127,11,200,3016,15.08,1670451829.3982022
1,88,0,4,5,True,127,11,177,2993,14.965,1670451829.3982022
0,89,0,4,25,False,255,12,5,3077,15.385,1670451829.4765823
1,89,0,4,5,True,255,11,239,3055,15.275,1670451829.4765823
0,90,0,4,25,False,127,12,42,3114,15.57,1670451829.5538719
1,90,0,4,5,True,127,12,20,3092,15.46,1670451829.5538719
0,91,0,4,25,False,254,11,235,3051,15.255,1670451829.6467583
1,91,0,4,5,True,254,11,213,3029,15.145,1670451829.6467583
0,92,0,4,25,False,126,11,179,2995,14.975,1670451829.7252162
1,92,0,4,5,True,126,11,157,2973,14.865,1670451829.7252162
0,93,0,4,25,False,253,12,64,3136,15.68,1670451829.7866209
1,93,0,4,5,True,253,12,42,3114,15.57,1670451829.7866209
0,94,0,4,25,False,125,12,8,3080,15.4,1670451829.880539
1,94,0,4,5,True,125,11,241,3057,15.285,1670451829.880539
0,95,0,4,25,False,252,12,53,3125,15.625,1670451829.9425201
1,95,0,4,5,True,252,12,32,3104,15.52,1670451829.9425201
0,96,0,4,25,False,124,12,31,3103,15.515,1670451830.0363083
1,96,0,4,5,True,124,12,9,3081,15.405,1670451830.037308
0,97,0,4,25,False,251,11,184,3000,15.0,1670451830.11487
1,97,0,4,5,True,251,11,162,2978,14.89,1670451830.11487
0,98,0,4,25,False,123,11,227,3043,15.215,1670451830.1922872
1,98,0,4,5,True,123,11,205,3021,15.105,1670451830.1932845
0,99,0,4,25,False,251,11,151,2967,14.835,1670451830.2549691
1,99,0,4,5,True,251,11,129,2945,14.725,1670451830.2549691
0,100,0,4,25,False,122,12,6,3078,15.39,1670451830.346276
1,100,0,4,5,True,122,11,239,3055,15.275,1670451830.346276
0,101,0,4,25,False,250,12,29,3101,15.505,1670451830.4248555
1,101,0,4,5,True,250,12,7,3079,15.395,1670451830.4248555
0,102,0,4,25,False,121,12,67,3139,15.695,1670451830.4867303
1,102,0,4,5,True,121,12,45,3117,15.585,1670451830.4867303
0,103,0,4,25,False,249,12,107,3179,15.895,1670451830.5645955
1,103,0,4,5,True,249,12,84,3156,15.78,1670451830.5645955
0,104,0,4,25,False,120,12,82,3154,15.77,1670451830.6438472
1,104,0,4,5,True,120,12,60,3132,15.66,1670451830.6438472
0,105,0,4,25,False,248,11,202,3018,15.09,1670451830.7364848
1,105,0,4,5,True,248,11,180,2996,14.98,1670451830.7374847
0,106,0,4,25,False,119,12,1,3073,15.365,1670451830.7986164
1,106,0,4,5,True,119,11,235,3051,15.255,1670451830.7986164
0,107,0,4,25,False,247,11,186,3002,15.01,1670451830.876288
1,107,0,4,5,True,247,11,164,2980,14.9,1670451830.876288
0,108,0,4,25,False,118,11,205,3021,15.105,1670451830.9546535
1,108,0,4,5,True,118,11,183,2999,14.995,1670451830.9546535
0,109,0,4,25,False,246,12,15,3087,15.435,1670451831.0467706
1,109,0,4,5,True,246,11,249,3065,15.325,1670451831.0467706
0,110,0,4,25,False,118,11,199,3015,15.075,1670451831.1082206
1,110,0,4,5,True,118,11,177,2993,14.965,1670451831.1082206
0,111,0,4,25,False,245,12,13,3085,15.425,1670451831.186367
1,111,0,4,5,True,245,11,247,3063,15.315,1670451831.186367
0,112,0,4,25,False,117,11,166,2982,14.91,1670451831.250543
1,112,0,4,5,True,117,11,144,2960,14.8,1670451831.250543
0,113,0,4,25,False,244,12,7,3079,15.395,1670451831.3303993
1,113,0,4,5,True,244,11,241,3057,15.285,1670451831.3303993
0,114,0,4,25,False,116,11,174,2990,14.95,1670451831.4242492
1,114,0,4,5,True,116,11,152,2968,14.84,1670451831.4252672
0,115,0,4,25,False,243,11,221,3037,15.185,1670451831.4857035
1,115,0,4,5,True,243,11,199,3015,15.075,1670451831.4857035
0,116,0,4,25,False,115,12,27,3099,15.495,1670451831.5783458
1,116,0,4,5,True,115,12,4,3076,15.38,1670451831.5783458
0,117,0,4,25,False,242,12,8,3080,15.4,1670451831.6567256
1,117,0,4,5,True,242,11,242,3058,15.29,1670451831.6567256
0,118,0,4,25,False,114,11,244,3060,15.3,1670451831.7323027
1,118,0,4,5,True,114,11,222,3038,15.19,1670451831.7323027
0,119,0,4,25,False,242,11,252,3068,15.34,1670451831.8083324
1,119,0,4,5,True,241,11,230,3046,15.23,1670451831.8083324
0,120,0,4,25,False,113,11,249,3065,15.325,1670451831.8871818
1,120,0,4,5,True,113,11,227,3043,15.215,1670451831.8871818
0,121,0,4,25,False,241,11,224,3040,15.2,1670451831.9645736
1,121,0,4,5,True,241,11,202,3018,15.09,1670451831.9645736
0,122,0,4,25,False,112,11,185,3001,15.005,1670451832.0284727
1,122,0,4,5,True,112,11,163,2979,14.895,1670451832.0284727
0,123,0,4,25,False,240,12,13,3085,15.425,1670451832.1223063
1,123,0,4,5,True,240,11,247,3063,15.315,1670451832.1223063
0,124,0,4,25,False,111,12,13,3085,15.425,1670451832.1840258
1,124,0,4,5,True,111,11,247,3063,15.315,1670451832.1840258
0,125,0,4,25,False,239,11,220,3036,15.18,1670451832.2783372
1,125,0,4,5,True,239,11,198,3014,15.07,1670451832.2783372
0,126,0,4,25,False,110,12,1,3073,15.365,1670451832.3572733
1,126,0,4,5,True,110,11,235,3051,15.255,1670451832.3572733
0,127,0,4,25,False,238,12,34,3106,15.53,1670451832.4348557
1,127,0,4,5,True,238,12,12,3084,15.42,1670451832.4348557
0,128,0,4,25,False,109,12,10,3082,15.41,1670451832.5101264
1,128,0,4,5,True,109,11,244,3060,15.3,1670451832.5101264
0,129,0,4,25,False,237,12,61,3133,15.665,1670451832.588316
1,129,0,4,5,True,237,12,39,3111,15.555,1670451832.5893474
0,130,0,4,25,False,109,11,247,3063,15.315,1670451832.6503704
1,130,0,4,5,True,109,11,225,3041,15.205,1670451832.6503704
0,131,0,4,25,False,236,11,223,3039,15.195,1670451832.744363
1,131,0,4,5,True,236,11,201,3017,15.085,1670451832.744363
0,132,0,4,25,False,108,12,71,3143,15.715,1670451832.8049037
1,132,0,4,5,True,108,12,49,3121,15.605,1670451832.8049037
0,133,0,4,25,False,235,11,245,3061,15.305,1670451832.896053
1,133,0,4,5,True,235,11,223,3039,15.195,1670451832.896053
0,134,0,4,25,False,107,11,215,3031,15.155,1670451832.9603472
1,134,0,4,5,True,107,11,193,3009,15.045,1670451832.9603472
0,135,0,4,25,False,234,11,184,3000,15.0,1670451833.0382602
1,135,0,4,5,True,234,11,163,2979,14.895,1670451833.0382602
0,136,0,4,25,False,106,11,198,3014,15.07,1670451833.1160977
1,136,0,4,5,True,106,11,176,2992,14.96,1670451833.1160977
0,137,0,4,25,False,233,11,180,2996,14.98,1670451833.2102807
1,137,0,4,5,True,233,11,158,2974,14.87,1670451833.2102807
0,138,0,4,25,False,105,11,232,3048,15.24,1670451833.272301
1,138,0,4,5,True,105,11,210,3026,15.13,1670451833.272301
0,139,0,4,25,False,233,11,216,3032,15.16,1670451833.3638659
1,139,0,4,5,True,232,11,194,3010,15.05,1670451833.3648658
0,140,0,4,25,False,104,12,105,3177,15.885,1670451833.4261992
1,140,0,4,5,True,104,12,83,3155,15.775,1670451833.4261992
0,141,0,4,25,False,232,12,16,3088,15.44,1670451833.504352
1,141,0,4,5,True,232,11,249,3065,15.325,1670451833.504352
0,142,0,4,25,False,103,11,238,3054,15.27,1670451833.5983388
1,142,0,4,5,True,103,11,216,3032,15.16,1670451833.5983388
0,143,0,4,25,False,231,12,17,3089,15.445,1670451833.6603837
1,143,0,4,5,True,231,11,251,3067,15.335,1670451833.6603837
0,144,0,4,25,False,102,11,202,3018,15.09,1670451833.7527575
1,144,0,4,5,True,102,11,180,2996,14.98,1670451833.7527575
0,145,0,4,25,False,230,11,215,3031,15.155,1670451833.8148484
1,145,0,4,5,True,230,11,192,3008,15.04,1670451833.8148484
0,146,0,4,25,False,101,12,32,3104,15.52,1670451833.9071438
1,146,0,4,5,True,101,12,10,3082,15.41,1670451833.9071438
0,147,0,4,25,False,229,11,201,3017,15.085,1670451833.9683359
1,147,0,4,5,True,229,11,179,2995,14.975,1670451833.9683359
0,148,0,4,25,False,100,12,27,3099,15.495,1670451834.0602903
1,148,0,4,5,True,100,12,5,3077,15.385,1670451834.0602903
0,149,0,4,25,False,228,11,154,2970,14.85,1670451834.1222796
1,149,0,4,5,True,228,11,132,2948,14.74,1670451834.1222796
0,150,0,4,25,False,100,11,251,3067,15.335,1670451834.2002888
1,150,0,4,5,True,100,11,229,3045,15.225,1670451834.2002888
0,151,0,4,25,False,227,12,7,3079,15.395,1670451834.2765648
1,151,0,4,5,True,227,11,241,3057,15.285,1670451834.2765648
0,152,0,4,25,False,99,12,16,3088,15.44,1670451834.37003
1,152,0,4,5,True,99,11,250,3066,15.33,1670451834.37003
0,153,0,4,25,False,226,12,62,3134,15.67,1670451834.432133
1,153,0,4,5,True,226,12,40,3112,15.56,1670451834.432133
0,154,0,4,25,False,98,12,7,3079,15.395,1670451834.5241165
1,154,0,4,5,True,98,11,241,3057,15.285,1670451834.5241165
0,155,0,4,25,False,225,11,191,3007,15.035,1670451834.5866752
1,155,0,4,5,True,225,11,169,2985,14.925,1670451834.5866752
0,156,0,4,25,False,97,12,24,3096,15.48,1670451834.67908
1,156,0,4,5,True,97,12,2,3074,15.37,1670451834.6790984
0,157,0,4,25,False,224,12,57,3129,15.645,1670451834.7561662
1,157,0,4,5,True,224,12,35,3107,15.535,1670451834.7561662
0,158,0,4,25,False,96,11,186,3002,15.01,1670451834.8348258
1,158,0,4,5,True,96,11,164,2980,14.9,1670451834.8348258
0,159,0,4,25,False,224,11,221,3037,15.185,1670451834.896071
1,159,0,4,5,True,223,11,199,3015,15.075,1670451834.896071
0,160,0,4,25,False,95,12,7,3079,15.395,1670451834.9736679
1,160,0,4,5,True,95,11,241,3057,15.285,1670451834.9736679
0,161,0,4,25,False,223,11,248,3064,15.32,1670451835.0682287
1,161,0,4,5,True,223,11,226,3042,15.21,1670451835.0682287
0,162,0,4,25,False,94,11,225,3041,15.205,1670451835.1451073
1,162,0,4,5,True,94,11,203,3019,15.095,1670451835.1451073
0,163,0,4,25,False,222,11,235,3051,15.255,1670451835.2088385
1,163,0,4,5,True,222,11,213,3029,15.145,1670451835.209045
0,164,0,4,25,False,93,12,87,3159,15.795,1670451835.3002262
1,164,0,4,5,True,93,12,65,3137,15.685,1670451835.3002262
0,165,0,4,25,False,221,12,11,3083,15.415,1670451835.3780584
1,165,0,4,5,True,221,11,245,3061,15.305,1670451835.3790584
0,166,0,4,25,False,92,12,26,3098,15.49,1670451835.439997
1,166,0,4,5,True,92,12,4,3076,15.38,1670451835.439997
0,167,0,4,25,False,220,12,6,3078,15.39,1670451835.518235
1,167,0,4,5,True,220,11,240,3056,15.28,1670451835.518235
0,168,0,4,25,False,91,11,157,2973,14.865,1670451835.5966525
1,168,0,4,5,True,91,11,136,2952,14.76,1670451835.5966525
0,169,0,4,25,False,219,11,212,3028,15.14,1670451835.674478
1,169,0,4,5,True,219,11,190,3006,15.03,1670451835.674478
0,170,0,4,25,False,91,11,115,2931,14.655,1670451835.7342086
1,170,0,4,5,True,91,11,93,2909,14.545,1670451835.7342086
0,171,0,4,25,False,218,11,158,2974,14.87,1670451835.8262277
1,171,0,4,5,True,218,11,137,2953,14.765,1670451835.8262277
0,172,0,4,25,False,90,11,110,2926,14.63,1670451835.9204862
1,172,0,4,5,True,90,11,88,2904,14.52,1670451835.9204862
0,173,0,4,25,False,217,12,3,3075,15.375,1670451835.9981139
1,173,0,4,5,True,217,11,237,3053,15.265,1670451835.9981139
0,174,0,4,25,False,89,11,203,3019,15.095,1670451836.0600567
1,174,0,4,5,True,89,11,181,2997,14.985,1670451836.0600567
0,175,0,4,25,False,216,11,239,3055,15.275,1670451836.1525106
1,175,0,4,5,True,216,11,218,3034,15.17,1670451836.1525106
0,176,0,4,25,False,88,12,14,3086,15.43,1670451836.2280734
1,176,0,4,5,True,88,11,248,3064,15.32,1670451836.2280734
0,177,0,4,25,False,215,12,117,3189,15.945,1670451836.290241
1,177,0,4,5,True,215,12,95,3167,15.835,1670451836.290241
0,178,0,4,25,False,87,11,228,3044,15.22,1670451836.3820384
1,178,0,4,5,True,87,11,206,3022,15.11,1670451836.3820384
0,179,0,4,25,False,215,11,207,3023,15.115,1670451836.4442072
1,179,0,4,5,True,214,11,185,3001,15.005,1670451836.4442072
0,180,0,4,25,False,86,12,5,3077,15.385,1670451836.5222
1,180,0,4,5,True,86,11,239,3055,15.275,1670451836.5222
0,181,0,4,25,False,214,11,253,3069,15.345,1670451836.598112
1,181,0,4,5,True,214,11,230,3046,15.23,1670451836.598112
0,182,0,4,25,False,85,11,143,2959,14.795,1670451836.6924527
1,182,0,4,5,True,85,11,121,2937,14.685,1670451836.6924527
0,183,0,4,25,False,213,11,204,3020,15.1,1670451836.7546794
1,183,0,4,5,True,213,11,182,2998,14.99,1670451836.7546794
0,184,0,4,25,False,84,11,243,3059,15.295,1670451836.8461325
1,184,0,4,5,True,84,11,221,3037,15.185,1670451836.8461325
0,185,0,4,25,False,212,11,223,3039,15.195,1670451836.908256
1,185,0,4,5,True,212,11,201,3017,15.085,1670451836.908256
0,186,0,4,25,False,83,11,204,3020,15.1,1670451837.0005755
1,186,0,4,5,True,83,11,182,2998,14.99,1670451837.0005755
0,187,0,4,25,False,211,11,160,2976,14.88,1670451837.0623016
1,187,0,4,5,True,211,11,138,2954,14.77,1670451837.0623016
0,188,0,4,25,False,82,12,79,3151,15.755,1670451837.155057
1,188,0,4,5,True,82,12,57,3129,15.645,1670451837.155057
0,189,0,4,25,False,210,11,231,3047,15.235,1670451837.2170258
1,189,0,4,5,True,210,11,209,3025,15.125,1670451837.2170258
0,190,0,4,25,False,82,11,204,3020,15.1,1670451837.2938445
1,190,0,4,5,True,82,11,183,2999,14.995,1670451837.2938445
0,191,0,4,25,False,209,11,223,3039,15.195,1670451837.372176
1,191,0,4,5,True,209,11,201,3017,15.085,1670451837.372176
0,192,0,4,25,False,81,11,145,2961,14.805,1670451837.4640465
1,192,0,4,5,True,81,11,123,2939,14.695,1670451837.4650455
0,193,0,4,25,False,208,11,145,2961,14.805,1670451837.5261862
1,193,0,4,5,True,208,11,124,2940,14.7,1670451837.5261862
0,194,0,4,25,False,80,12,0,3072,15.36,1670451837.6056805
1,194,0,4,5,True,80,11,234,3050,15.25,1670451837.6056805
0,195,0,4,25,False,207,12,7,3079,15.395,1670451837.6848114
1,195,0,4,5,True,207,11,241,3057,15.285,1670451837.6848114
0,196,0,4,25,False,79,12,67,3139,15.695,1670451837.7761164
1,196,0,4,5,True,79,12,44,3116,15.58,1670451837.7761164
0,197,0,4,25,False,206,12,30,3102,15.51,1670451837.8551433
1,197,0,4,5,True,206,12,8,3080,15.4,1670451837.8551433
0,198,0,4,25,False,78,12,73,3145,15.725,1670451837.9320107
1,198,0,4,5,True,78,12,51,3123,15.615,1670451837.9320107
0,199,0,4,25,False,206,12,33,3105,15.525,1670451837.9918656
1,199,0,4,5,True,205,12,11,3083,15.415,1670451837.9918656
0,200,0,4,25,False,77,11,189,3005,15.025,1670451838.0860531
1,200,0,4,5,True,77,11,168,2984,14.92,1670451838.0860531
0,201,0,4,25,False,205,12,71,3143,15.715,1670451838.1479564
1,201,0,4,5,True,205,12,49,3121,15.605,1670451838.1479564
0,202,0,4,25,False,76,11,209,3025,15.125,1670451838.2238421
1,202,0,4,5,True,76,11,187,3003,15.015,1670451838.2238421
0,203,0,4,25,False,204,12,100,3172,15.86,1670451838.3051863
1,203,0,4,5,True,204,12,78,3150,15.75,1670451838.3052614
0,204,0,4,25,False,75,11,161,2977,14.885,1670451838.396157
1,204,0,4,5,True,75,11,139,2955,14.775,1670451838.396157
0,205,0,4,25,False,203,12,66,3138,15.69,1670451838.4580977
