dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,22,False,246,4,227,1251,6.255,1670454827.2240727
1,82,0,4,8,True,246,4,208,1232,6.16,1670454827.2240727
0,83,0,4,22,False,52,5,131,1411,7.055,1670454827.3161395
1,83,0,4,8,True,52,5,94,1374,6.87,1670454827.3161395
0,84,0,4,22,False,245,5,9,1289,6.445,1670454827.3918824
1,84,0,4,8,True,245,4,247,1271,6.355,1670454827.3918824
0,85,0,4,22,False,116,5,41,1321,6.605,1670454827.4699008
1,85,0,4,8,True,116,5,23,1303,6.515,1670454827.4708998
0,86,0,4,22,False,244,4,198,1222,6.11,1670454827.5482821
1,86,0,4,8,True,244,4,180,1204,6.02,1670454827.5482821
0,87,0,4,22,False,115,4,205,1229,6.145,1670454827.6256585
1,87,0,4,8,True,115,4,186,1210,6.05,1670454827.6256585
0,88,0,4,22,False,243,4,227,1251,6.255,1670454827.6877024
1,88,0,4,8,True,243,4,207,1231,6.155,1670454827.6877024
0,89,0,4,22,False,115,4,179,1203,6.015,1670454827.7637467
1,89,0,4,8,True,114,4,160,1184,5.92,1670454827.7646468
0,90,0,4,22,False,242,4,214,1238,6.19,1670454827.8579552
1,90,0,4,8,True,242,4,195,1219,6.095,1670454827.8579552
0,91,0,4,22,False,243,0,198,198,0.99,1670454827.8898926
1,91,0,4,8,True,243,0,180,180,0.9,1670454827.8898926
0,92,0,4,22,False,114,4,194,1218,6.09,1670454827.9358034
1,92,0,4,8,True,113,4,175,1199,5.995,1670454827.9358034
0,93,0,4,22,False,241,4,195,1219,6.095,1670454827.997801
1,93,0,4,8,True,241,4,176,1200,6.0,1670454827.997801
0,94,0,4,22,False,230,0,247,247,1.235,1670454828.0438325
1,94,0,4,8,True,230,0,229,229,1.145,1670454828.0438325
0,95,0,4,22,False,113,4,109,1133,5.665,1670454828.089769
1,95,0,4,8,True,113,4,91,1115,5.575,1670454828.089769
0,96,0,4,22,False,240,4,97,1121,5.605,1670454828.1518574
1,96,0,4,8,True,240,4,79,1103,5.515,1670454828.1518574
0,97,0,4,22,False,112,5,1,1281,6.405,1670454828.229965
1,97,0,4,8,True,112,4,238,1262,6.31,1670454828.229965
0,98,0,4,22,False,185,0,128,128,0.64,1670454828.2756631
1,98,0,4,8,True,185,0,111,111,0.555,1670454828.2756631
0,99,0,4,22,False,239,4,193,1217,6.085,1670454828.321697
1,99,0,4,8,True,239,4,174,1198,5.99,1670454828.3226957
0,100,0,4,22,False,111,4,36,1060,5.3,1670454828.3984575
1,100,0,4,8,True,111,4,17,1041,5.205,1670454828.3990097
0,101,0,4,22,False,238,4,134,1158,5.79,1670454828.461473
1,101,0,4,8,True,238,4,114,1138,5.69,1670454828.4624708
0,102,0,4,22,False,110,4,135,1159,5.795,1670454828.538473
1,102,0,4,8,True,110,4,116,1140,5.7,1670454828.538473
0,103,0,4,22,False,158,5,24,1304,6.52,1670454828.6176946
1,103,0,4,8,True,158,4,254,1278,6.39,1670454828.6176946
0,104,0,4,22,False,109,5,56,1336,6.68,1670454828.695676
1,104,0,4,8,True,109,5,37,1317,6.585,1670454828.695676
0,105,0,4,22,False,236,4,171,1195,5.975,1670454828.7739935
1,105,0,4,8,True,236,4,152,1176,5.88,1670454828.7739935
0,106,0,4,22,False,49,6,58,1594,7.97,1670454828.8657563
1,106,0,4,8,True,49,6,20,1556,7.78,1670454828.8657563
0,107,0,4,22,False,236,5,246,1526,7.63,1670454828.944141
1,107,0,4,8,True,236,5,208,1488,7.44,1670454828.944141
0,108,0,4,22,False,107,5,140,1420,7.1,1670454829.0197387
1,108,0,4,8,True,107,5,120,1400,7.0,1670454829.0197387
0,109,0,4,22,False,235,4,238,1262,6.31,1670454829.0822592
1,109,0,4,8,True,235,4,219,1243,6.215,1670454829.0822592
0,110,0,4,22,False,106,4,179,1203,6.015,1670454829.1736596
1,110,0,4,8,True,106,4,160,1184,5.92,1670454829.1736596
0,111,0,4,22,False,234,4,133,1157,5.785,1670454829.2525692
1,111,0,4,8,True,234,4,114,1138,5.69,1670454829.2525692
0,112,0,4,22,False,105,4,210,1234,6.17,1670454829.3145032
1,112,0,4,8,True,105,4,192,1216,6.08,1670454829.3145032
0,113,0,4,22,False,130,1,151,407,2.035,1670454829.376144
1,113,0,4,8,True,130,1,133,389,1.945,1670454829.376144
0,114,0,4,22,False,233,4,152,1176,5.88,1670454829.4221113
1,114,0,4,8,True,233,4,134,1158,5.79,1670454829.4221113
0,115,0,4,22,False,105,4,146,1170,5.85,1670454829.4838364
1,115,0,4,8,True,104,4,127,1151,5.755,1670454829.484833
0,116,0,4,22,False,232,4,230,1254,6.27,1670454829.5457237
1,116,0,4,8,True,232,4,211,1235,6.175,1670454829.5457237
0,117,0,4,22,False,104,5,82,1362,6.81,1670454829.6385736
1,117,0,4,8,True,103,5,62,1342,6.71,1670454829.6385736
0,118,0,4,22,False,65,0,36,36,0.18,1670454829.683668
1,118,0,4,8,True,65,0,46,46,0.23,1670454829.683668
0,119,0,4,22,False,231,4,178,1202,6.01,1670454829.729628
1,119,0,4,8,True,231,4,160,1184,5.92,1670454829.729628
0,120,0,4,22,False,103,4,212,1236,6.18,1670454829.7924404
1,120,0,4,8,True,103,4,193,1217,6.085,1670454829.7924404
0,121,0,4,22,False,230,4,173,1197,5.985,1670454829.8683755
1,121,0,4,8,True,230,4,154,1178,5.89,1670454829.8683755
0,122,0,4,22,False,102,4,118,1142,5.71,1670454829.9321475
1,122,0,4,8,True,102,4,99,1123,5.615,1670454829.9321475
0,123,0,4,22,False,229,5,9,1289,6.445,1670454830.024488
1,123,0,4,8,True,229,4,246,1270,6.35,1670454830.024488
0,124,0,4,22,False,23,0,152,152,0.76,1670454830.055454
1,124,0,4,8,True,23,0,134,134,0.67,1670454830.055454
0,125,0,4,22,False,101,4,225,1249,6.245,1670454830.102389
1,125,0,4,8,True,101,4,207,1231,6.155,1670454830.102389
0,126,0,4,22,False,228,4,147,1171,5.855,1670454830.1781237
1,126,0,4,8,True,228,4,129,1153,5.765,1670454830.1781237
0,127,0,4,22,False,100,4,220,1244,6.22,1670454830.2558074
1,127,0,4,8,True,100,4,202,1226,6.13,1670454830.2558074
0,128,0,4,22,False,228,5,29,1309,6.545,1670454830.3322816
1,128,0,4,8,True,227,5,10,1290,6.45,1670454830.3322816
0,129,0,4,22,False,83,6,57,1593,7.965,1670454830.4100924
1,129,0,4,8,True,83,6,19,1555,7.775,1670454830.4100924
0,130,0,4,22,False,227,4,120,1144,5.72,1670454830.4719677
1,130,0,4,8,True,227,4,100,1124,5.62,1670454830.4719677
0,131,0,4,22,False,98,4,231,1255,6.275,1670454830.5637436
1,131,0,4,8,True,98,4,212,1236,6.18,1670454830.5637436
0,132,0,4,22,False,226,4,124,1148,5.74,1670454830.625868
1,132,0,4,8,True,226,4,105,1129,5.645,1670454830.625868
0,133,0,4,22,False,97,4,21,1045,5.225,1670454830.7183273
1,133,0,4,8,True,97,4,1,1025,5.125,1670454830.7183273
0,134,0,4,22,False,225,4,117,1141,5.705,1670454830.7957635
1,134,0,4,8,True,225,4,97,1121,5.605,1670454830.7957635
0,135,0,4,22,False,96,4,165,1189,5.945,1670454830.8718166
1,135,0,4,8,True,96,4,146,1170,5.85,1670454830.8718166
0,136,0,4,22,False,224,4,226,1250,6.25,1670454830.950732
1,136,0,4,8,True,224,4,207,1231,6.155,1670454830.950732
0,137,0,4,22,False,95,5,51,1331,6.655,1670454831.0117307
1,137,0,4,8,True,95,5,32,1312,6.56,1670454831.0117307
0,138,0,4,22,False,223,4,142,1166,5.83,1670454831.0899663
1,138,0,4,8,True,223,4,122,1146,5.73,1670454831.0899663
0,139,0,4,22,False,95,5,60,1340,6.7,1670454831.1816564
1,139,0,4,8,True,95,5,41,1321,6.605,1670454831.1816564
0,140,0,4,22,False,222,5,5,1285,6.425,1670454831.2457123
1,140,0,4,8,True,222,4,242,1266,6.33,1670454831.2457123
0,141,0,4,22,False,185,0,67,67,0.335,1670454831.2925224
1,141,0,4,8,True,185,0,67,67,0.335,1670454831.2925992
0,142,0,4,22,False,94,4,140,1164,5.82,1670454831.3395653
1,142,0,4,8,True,94,4,121,1145,5.725,1670454831.3395653
0,143,0,4,22,False,221,4,227,1251,6.255,1670454831.401675
1,143,0,4,8,True,221,4,207,1231,6.155,1670454831.401675
0,144,0,4,22,False,93,4,45,1069,5.345,1670454831.4916835
1,144,0,4,8,True,93,4,26,1050,5.25,1670454831.4916835
0,145,0,4,22,False,220,4,185,1209,6.045,1670454831.5536385
1,145,0,4,8,True,220,4,167,1191,5.955,1670454831.5536385
0,146,0,4,22,False,92,5,175,1455,7.275,1670454831.6155415
1,146,0,4,8,True,92,5,138,1418,7.09,1670454831.6155415
0,147,0,4,22,False,97,0,143,143,0.715,1670454831.6777823
1,147,0,4,8,True,97,0,126,126,0.63,1670454831.6777823
0,148,0,4,22,False,220,4,181,1205,6.025,1670454831.7236204
1,148,0,4,8,True,220,4,162,1186,5.93,1670454831.7236204
0,149,0,4,22,False,91,4,146,1170,5.85,1670454831.7858179
1,149,0,4,8,True,91,4,127,1151,5.755,1670454831.7858179
0,150,0,4,22,False,219,3,234,1002,5.01,1670454831.880635
1,150,0,4,8,True,219,3,214,982,4.91,1670454831.880635
0,151,0,4,22,False,90,4,196,1220,6.1,1670454831.94193
1,151,0,4,8,True,90,4,178,1202,6.01,1670454831.94193
0,152,0,4,22,False,50,6,37,1573,7.865,1670454832.0339055
1,152,0,4,8,True,50,5,255,1535,7.675,1670454832.0339055
0,153,0,4,22,False,89,4,162,1186,5.93,1670454832.0957155
1,153,0,4,8,True,89,4,142,1166,5.83,1670454832.0957155
0,154,0,4,22,False,217,5,57,1337,6.685,1670454832.1875703
1,154,0,4,8,True,217,5,38,1318,6.59,1670454832.1875703
0,155,0,4,22,False,88,4,144,1168,5.84,1670454832.2662318
1,155,0,4,8,True,88,4,124,1148,5.74,1670454832.2662318
0,156,0,4,22,False,216,4,20,1044,5.22,1670454832.329623
1,156,0,4,8,True,216,4,1,1025,5.125,1670454832.329623
0,157,0,4,22,False,87,4,54,1078,5.39,1670454832.4224663
1,157,0,4,8,True,87,4,35,1059,5.295,1670454832.4224663
0,158,0,4,22,False,215,4,198,1222,6.11,1670454832.4824011
1,158,0,4,8,True,215,4,179,1203,6.015,1670454832.482536
0,159,0,4,22,False,86,4,207,1231,6.155,1670454832.5757413
1,159,0,4,8,True,86,4,188,1212,6.06,1670454832.5757413
0,160,0,4,22,False,214,5,82,1362,6.81,1670454832.6381428
1,160,0,4,8,True,214,5,63,1343,6.715,1670454832.6381428
0,161,0,4,22,False,86,5,43,1323,6.615,1670454832.7329235
1,161,0,4,8,True,86,5,24,1304,6.52,1670454832.7329235
0,162,0,4,22,False,22,5,206,1486,7.43,1670454832.7956991
1,162,0,4,8,True,22,5,151,1431,7.155,1670454832.7956991
0,163,0,4,22,False,85,3,242,1010,5.05,1670454832.8742776
1,163,0,4,8,True,85,3,223,991,4.955,1670454832.8742776
0,164,0,4,22,False,219,0,178,178,0.89,1670454832.9196146
1,164,0,4,8,True,219,0,160,160,0.8,1670454832.9196146
0,165,0,4,22,False,212,3,223,991,4.955,1670454832.9680386
1,165,0,4,8,True,212,3,204,972,4.86,1670454832.9680386
0,166,0,4,22,False,84,4,190,1214,6.07,1670454833.0436068
1,166,0,4,8,True,84,4,171,1195,5.975,1670454833.0446057
0,167,0,4,22,False,211,3,227,995,4.975,1670454833.1196105
1,167,0,4,8,True,211,3,208,976,4.88,1670454833.1196105
0,168,0,4,22,False,83,4,215,1239,6.195,1670454833.181785
1,168,0,4,8,True,83,4,196,1220,6.1,1670454833.181785
0,169,0,4,22,False,211,4,232,1256,6.28,1670454833.27358
1,169,0,4,8,True,210,4,212,1236,6.18,1670454833.2745888
0,170,0,4,22,False,82,5,4,1284,6.42,1670454833.3499165
1,170,0,4,8,True,82,4,241,1265,6.325,1670454833.3508968
0,171,0,4,22,False,210,4,103,1127,5.635,1670454833.4121742
1,171,0,4,8,True,209,4,84,1108,5.54,1670454833.4121742
0,172,0,4,22,False,81,5,5,1285,6.425,1670454833.5042284
1,172,0,4,8,True,81,4,243,1267,6.335,1670454833.5042284
0,173,0,4,22,False,94,0,250,250,1.25,1670454833.5495424
1,173,0,4,8,True,94,0,233,233,1.165,1670454833.550542
0,174,0,4,22,False,60,5,155,1435,7.175,1670454833.5985997
1,174,0,4,8,True,60,5,117,1397,6.985,1670454833.5985997
0,175,0,4,22,False,80,3,240,1008,5.04,1670454833.6595116
1,175,0,4,8,True,80,3,221,989,4.945,1670454833.6595116
0,176,0,4,22,False,66,1,24,280,1.4,1670454833.705633
1,176,0,4,8,True,66,1,6,262,1.31,1670454833.705633
0,177,0,4,22,False,208,4,1,1025,5.125,1670454833.7375712
1,177,0,4,8,True,208,3,238,1006,5.03,1670454833.7375712
0,178,0,4,22,False,79,5,101,1381,6.905,1670454833.7996578
1,178,0,4,8,True,79,5,83,1363,6.815,1670454833.7996578
0,179,0,4,22,False,207,5,105,1385,6.925,1670454833.892818
1,179,0,4,8,True,207,5,86,1366,6.83,1670454833.892818
0,180,0,4,22,False,179,1,126,382,1.91,1670454833.9380605
1,180,0,4,8,True,179,1,106,362,1.81,1670454833.9380605
0,181,0,4,22,False,79,4,88,1112,5.56,1670454833.9844034
1,181,0,4,8,True,79,4,70,1094,5.47,1670454833.9844034
0,182,0,4,22,False,206,4,129,1153,5.765,1670454834.0317907
1,182,0,4,8,True,206,4,111,1135,5.675,1670454834.0317907
0,183,0,4,22,False,77,4,228,1252,6.26,1670454834.107907
1,183,0,4,8,True,77,4,208,1232,6.16,1670454834.107907
0,184,0,4,22,False,173,0,131,131,0.655,1670454834.1555588
1,184,0,4,8,True,173,0,113,113,0.565,1670454834.1555588
0,185,0,4,22,False,205,5,48,1328,6.64,1670454834.1996398
1,185,0,4,8,True,205,5,30,1310,6.55,1670454834.1996398
0,186,0,4,22,False,77,5,90,1370,6.85,1670454834.2641654
1,186,0,4,8,True,77,5,71,1351,6.755,1670454834.2641654
0,187,0,4,22,False,212,0,118,118,0.59,1670454834.3096552
1,187,0,4,8,True,212,0,100,100,0.5,1670454834.3106549
0,188,0,4,22,False,204,4,176,1200,6.0,1670454834.355696
1,188,0,4,8,True,204,4,157,1181,5.905,1670454834.3568327
0,189,0,4,22,False,76,4,143,1167,5.835,1670454834.4340115
1,189,0,4,8,True,76,4,123,1147,5.735,1670454834.4340115
0,190,0,4,22,False,203,4,146,1170,5.85,1670454834.5119522
1,190,0,4,8,True,203,4,128,1152,5.76,1670454834.5119522
0,191,0,4,22,False,75,5,6,1286,6.43,1670454834.5734668
1,191,0,4,8,True,75,4,242,1266,6.33,1670454834.5734668
0,192,0,4,22,False,202,4,113,1137,5.685,1670454834.6660638
1,192,0,4,8,True,202,4,93,1117,5.585,1670454834.6660638
0,193,0,4,22,False,74,4,64,1088,5.44,1670454834.7296026
1,193,0,4,8,True,74,4,44,1068,5.34,1670454834.7296026
0,194,0,4,22,False,74,0,31,31,0.155,1670454834.773632
1,194,0,4,8,True,87,0,43,43,0.215,1670454834.773632
0,195,0,4,22,False,202,3,212,980,4.9,1670454834.8216243
1,195,0,4,8,True,201,3,193,961,4.805,1670454834.8216243
0,196,0,4,22,False,73,5,29,1309,6.545,1670454834.8995934
1,196,0,4,8,True,73,5,9,1289,6.445,1670454834.900592
0,197,0,4,22,False,201,5,2,1282,6.41,1670454834.9786236
1,197,0,4,8,True,201,4,240,1264,6.32,1670454834.9786236
0,198,0,4,22,False,72,5,28,1308,6.54,1670454835.055561
1,198,0,4,8,True,72,5,10,1290,6.45,1670454835.055561
0,199,0,4,22,False,200,4,199,1223,6.115,1670454835.1335108
1,199,0,4,8,True,200,4,180,1204,6.02,1670454835.1335108
0,200,0,4,22,False,71,3,207,975,4.875,1670454835.195642
1,200,0,4,8,True,71,3,188,956,4.78,1670454835.195642
0,201,0,4,22,False,199,4,42,1066,5.33,1670454835.2876508
1,201,0,4,8,True,199,4,22,1046,5.23,1670454835.2876508
0,202,0,4,22,False,70,4,120,1144,5.72,1670454835.3497381
1,202,0,4,8,True,70,4,101,1125,5.625,1670454835.3497381
0,203,0,4,22,False,149,5,119,1399,6.995,1670454835.4276352
1,203,0,4,8,True,149,5,80,1360,6.8,1670454835.4276352
0,204,0,4,22,False,69,4,6,1030,5.15,1670454835.522145
1,204,0,4,8,True,69,3,243,1011,5.055,1670454835.522145
0,205,0,4,22,False,197,5,239,1519,7.595,1670454835.5836499
1,205,0,4,8,True,197,5,200,1480,7.4,1670454835.5847335
0,206,0,4,22,False,69,4,224,1248,6.24,1670454835.675988
