dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,25,True,255,3,63,831,4.155,1670472856.518784
0,34,0,4,22,False,127,3,49,817,4.085,1670472856.5941184
1,34,0,4,25,True,127,3,33,801,4.005,1670472856.5941184
0,35,0,4,22,False,254,3,129,897,4.485,1670472856.6717095
1,35,0,4,25,True,254,3,113,881,4.405,1670472856.6727996
0,36,0,4,22,False,126,3,52,820,4.1,1670472856.7481406
1,36,0,4,25,True,126,3,35,803,4.015,1670472856.7481406
0,37,0,4,22,False,254,3,31,799,3.995,1670472856.8257108
1,37,0,4,25,True,254,3,16,784,3.92,1670472856.826801
0,38,0,4,22,False,125,3,111,879,4.395,1670472856.885562
1,38,0,4,25,True,125,3,94,862,4.31,1670472856.885562
0,39,0,4,22,False,253,3,98,866,4.33,1670472856.9775946
1,39,0,4,25,True,252,3,81,849,4.245,1670472856.9775946
0,40,0,4,22,False,124,3,81,849,4.245,1670472857.0401766
1,40,0,4,25,True,124,3,64,832,4.16,1670472857.0401766
0,41,0,4,22,False,252,3,75,843,4.215,1670472857.1319344
1,41,0,4,25,True,252,3,60,828,4.14,1670472857.1319344
0,42,0,4,22,False,123,3,11,779,3.895,1670472857.2103848
1,42,0,4,25,True,123,2,251,763,3.815,1670472857.2103848
0,43,0,4,22,False,251,3,73,841,4.205,1670472857.2874858
1,43,0,4,25,True,251,3,56,824,4.12,1670472857.2874858
0,44,0,4,22,False,122,3,121,889,4.445,1670472857.349653
1,44,0,4,25,True,122,3,106,874,4.37,1670472857.349653
0,45,0,4,22,False,250,2,255,767,3.835,1670472857.4277296
1,45,0,4,25,True,250,2,238,750,3.75,1670472857.4277296
0,46,0,4,22,False,121,3,149,917,4.585,1670472857.5200202
1,46,0,4,25,True,121,3,133,901,4.505,1670472857.5200202
0,47,0,4,22,False,249,3,111,879,4.395,1670472857.5816214
1,47,0,4,25,True,249,3,94,862,4.31,1670472857.5816214
0,48,0,4,22,False,121,3,17,785,3.925,1670472857.6735182
1,48,0,4,25,True,121,3,1,769,3.845,1670472857.6735182
0,49,0,4,22,False,248,3,195,963,4.815,1670472857.7355282
1,49,0,4,25,True,248,3,179,947,4.735,1670472857.7355282
0,50,0,4,22,False,120,3,169,937,4.685,1670472857.8158324
1,50,0,4,25,True,120,3,153,921,4.605,1670472857.8158324
0,51,0,4,22,False,247,3,179,947,4.735,1670472857.8917358
1,51,0,4,25,True,247,3,162,930,4.65,1670472857.8917358
0,52,0,4,22,False,119,3,125,893,4.465,1670472857.985471
1,52,0,4,25,True,119,3,108,876,4.38,1670472857.985471
0,53,0,4,22,False,246,3,16,784,3.92,1670472858.04946
1,53,0,4,25,True,246,3,0,768,3.84,1670472858.04946
0,54,0,4,22,False,118,3,111,879,4.395,1670472858.1275594
1,54,0,4,25,True,118,3,95,863,4.315,1670472858.1275594
0,55,0,4,22,False,245,3,86,854,4.27,1670472858.2054522
1,55,0,4,25,True,245,3,69,837,4.185,1670472858.2054522
0,56,0,4,22,False,117,3,46,814,4.07,1670472858.2975628
1,56,0,4,25,True,117,3,30,798,3.99,1670472858.2975628
0,57,0,4,22,False,245,3,64,832,4.16,1670472858.3616347
1,57,0,4,25,True,244,3,47,815,4.075,1670472858.3616347
0,58,0,4,22,False,116,3,92,860,4.3,1670472858.4546971
1,58,0,4,25,True,116,3,76,844,4.22,1670472858.4547937
0,59,0,4,22,False,244,3,104,872,4.36,1670472858.517794
1,59,0,4,25,True,244,3,87,855,4.275,1670472858.517794
0,60,0,4,22,False,115,3,58,826,4.13,1670472858.5956244
1,60,0,4,25,True,115,3,41,809,4.045,1670472858.5956244
0,61,0,4,22,False,243,3,49,817,4.085,1670472858.673566
1,61,0,4,25,True,243,3,33,801,4.005,1670472858.673566
0,62,0,4,22,False,114,2,225,737,3.685,1670472858.750016
1,62,0,4,25,True,114,2,209,721,3.605,1670472858.750016
0,63,0,4,22,False,242,3,109,877,4.385,1670472858.8426478
1,63,0,4,25,True,242,3,92,860,4.3,1670472858.8426478
0,64,0,4,22,False,113,3,118,886,4.43,1670472858.9055243
1,64,0,4,25,True,113,3,102,870,4.35,1670472858.9055243
0,65,0,4,22,False,241,3,44,812,4.06,1670472858.997532
1,65,0,4,25,True,241,3,28,796,3.98,1670472858.997532
0,66,0,4,22,False,113,3,43,811,4.055,1670472859.0595124
1,66,0,4,25,True,112,3,26,794,3.97,1670472859.0595124
0,67,0,4,22,False,240,3,74,842,4.21,1670472859.1375442
1,67,0,4,25,True,240,3,59,827,4.135,1670472859.1375442
0,68,0,4,22,False,112,3,165,933,4.665,1670472859.230277
1,68,0,4,25,True,112,3,149,917,4.585,1670472859.230277
0,69,0,4,22,False,239,3,64,832,4.16,1670472859.3085845
1,69,0,4,25,True,239,3,48,816,4.08,1670472859.3085845
0,70,0,4,22,False,111,3,82,850,4.25,1670472859.3697371
1,70,0,4,25,True,111,3,65,833,4.165,1670472859.3697371
0,71,0,4,22,False,238,3,228,996,4.98,1670472859.447619
1,71,0,4,25,True,238,3,212,980,4.9,1670472859.447619
0,72,0,4,22,False,110,3,80,848,4.24,1670472859.5417068
1,72,0,4,25,True,110,3,63,831,4.155,1670472859.5417068
0,73,0,4,22,False,237,3,127,895,4.475,1670472859.6035936
1,73,0,4,25,True,237,3,111,879,4.395,1670472859.6035936
0,74,0,4,22,False,109,3,47,815,4.075,1670472859.6816738
1,74,0,4,25,True,109,3,30,798,3.99,1670472859.6816738
0,75,0,4,22,False,236,3,74,842,4.21,1670472859.7601097
1,75,0,4,25,True,236,3,58,826,4.13,1670472859.7601097
0,76,0,4,22,False,108,2,238,750,3.75,1670472859.8525107
1,76,0,4,25,True,108,2,222,734,3.67,1670472859.8525107
0,77,0,4,22,False,236,3,83,851,4.255,1670472859.9135237
1,77,0,4,25,True,235,3,67,835,4.175,1670472859.9135237
0,78,0,4,22,False,107,3,125,893,4.465,1670472859.991733
1,78,0,4,25,True,107,3,109,877,4.385,1670472859.991733
0,79,0,4,22,False,235,3,146,914,4.57,1670472860.0536668
1,79,0,4,25,True,235,3,130,898,4.49,1670472860.0536668
0,80,0,4,22,False,106,4,19,1043,5.215,1670472860.145813
1,80,0,4,25,True,106,4,3,1027,5.135,1670472860.145813
0,81,0,4,22,False,234,3,87,855,4.275,1670472860.2244315
1,81,0,4,25,True,234,3,71,839,4.195,1670472860.2248387
0,82,0,4,22,False,105,3,72,840,4.2,1670472860.2990534
1,82,0,4,25,True,105,3,55,823,4.115,1670472860.300087
0,83,0,4,22,False,233,3,36,804,4.02,1670472860.3916848
1,83,0,4,25,True,233,3,20,788,3.94,1670472860.3916848
0,84,0,4,22,False,104,3,77,845,4.225,1670472860.4697542
1,84,0,4,25,True,104,3,60,828,4.14,1670472860.4697542
0,85,0,4,22,False,232,3,66,834,4.17,1670472860.531651
1,85,0,4,25,True,232,3,50,818,4.09,1670472860.531651
0,86,0,4,22,False,104,3,70,838,4.19,1670472860.609529
1,86,0,4,25,True,103,3,54,822,4.11,1670472860.609529
0,87,0,4,22,False,231,3,52,820,4.1,1670472860.6734502
1,87,0,4,25,True,231,3,37,805,4.025,1670472860.6734502
0,88,0,4,22,False,103,3,42,810,4.05,1670472860.7514122
1,88,0,4,25,True,103,3,25,793,3.965,1670472860.7514122
0,89,0,4,22,False,230,3,62,830,4.15,1670472860.8294442
1,89,0,4,25,True,230,3,46,814,4.07,1670472860.8294442
0,90,0,4,22,False,102,3,46,814,4.07,1670472860.9224505
1,90,0,4,25,True,102,3,29,797,3.985,1670472860.9224505
0,91,0,4,22,False,229,3,168,936,4.68,1670472860.9996183
1,91,0,4,25,True,229,3,152,920,4.6,1670472860.9996183
0,92,0,4,22,False,101,3,192,960,4.8,1670472861.07569
1,92,0,4,25,True,101,3,176,944,4.72,1670472861.0768025
0,93,0,4,22,False,228,3,175,943,4.715,1670472861.1535156
1,93,0,4,25,True,228,3,159,927,4.635,1670472861.1535156
0,94,0,4,22,False,100,3,158,926,4.63,1670472861.2157376
1,94,0,4,25,True,100,3,141,909,4.545,1670472861.2157376
0,95,0,4,22,False,227,3,203,971,4.855,1670472861.3074157
1,95,0,4,25,True,227,3,187,955,4.775,1670472861.3074157
0,96,0,4,22,False,99,3,85,853,4.265,1670472861.3854153
1,96,0,4,25,True,99,3,69,837,4.185,1670472861.3864484
0,97,0,4,22,False,227,3,175,943,4.715,1670472861.4615378
1,97,0,4,25,True,226,3,159,927,4.635,1670472861.4625304
0,98,0,4,22,False,98,3,155,923,4.615,1670472861.5405872
1,98,0,4,25,True,98,3,138,906,4.53,1670472861.5405872
0,99,0,4,22,False,226,3,68,836,4.18,1670472861.6175413
1,99,0,4,25,True,226,3,52,820,4.1,1670472861.6185384
0,100,0,4,22,False,97,3,158,926,4.63,1670472861.6958954
1,100,0,4,25,True,97,3,141,909,4.545,1670472861.6958954
0,101,0,4,22,False,225,3,104,872,4.36,1670472861.7736907
1,101,0,4,25,True,225,3,88,856,4.28,1670472861.7736907
0,102,0,4,22,False,96,3,133,901,4.505,1670472861.8375206
1,102,0,4,25,True,96,3,116,884,4.42,1670472861.8375206
0,103,0,4,22,False,224,3,189,957,4.785,1670472861.9299278
1,103,0,4,25,True,224,3,172,940,4.7,1670472861.9299278
0,104,0,4,22,False,95,3,142,910,4.55,1670472861.992352
1,104,0,4,25,True,95,3,125,893,4.465,1670472861.992549
0,105,0,4,22,False,223,3,122,890,4.45,1670472862.0854492
1,105,0,4,25,True,223,3,106,874,4.37,1670472862.0854492
0,106,0,4,22,False,94,3,117,885,4.425,1670472862.1637645
1,106,0,4,25,True,94,3,101,869,4.345,1670472862.1648576
0,107,0,4,22,False,222,3,13,781,3.905,1670472862.2395241
1,107,0,4,25,True,222,2,252,764,3.82,1670472862.2395241
0,108,0,4,22,False,94,3,94,862,4.31,1670472862.3017678
1,108,0,4,25,True,93,3,77,845,4.225,1670472862.3017678
0,109,0,4,22,False,221,3,93,861,4.305,1670472862.3800168
1,109,0,4,25,True,221,3,76,844,4.22,1670472862.3800168
0,110,0,4,22,False,93,3,151,919,4.595,1670472862.4724393
1,110,0,4,25,True,93,3,135,903,4.515,1670472862.4724393
0,111,0,4,22,False,220,3,84,852,4.26,1670472862.549947
1,111,0,4,25,True,220,3,68,836,4.18,1670472862.5504937
0,112,0,4,22,False,92,3,70,838,4.19,1670472862.6133318
1,112,0,4,25,True,92,3,53,821,4.105,1670472862.6133318
0,113,0,4,22,False,219,3,57,825,4.125,1670472862.7074833
1,113,0,4,25,True,219,3,40,808,4.04,1670472862.708481
0,114,0,4,22,False,91,3,121,889,4.445,1670472862.7702773
1,114,0,4,25,True,91,3,105,873,4.365,1670472862.7702773
0,115,0,4,22,False,218,3,80,848,4.24,1670472862.8645747
1,115,0,4,25,True,218,3,65,833,4.165,1670472862.8645747
0,116,0,4,22,False,90,3,195,963,4.815,1670472862.9253275
1,116,0,4,25,True,90,3,178,946,4.73,1670472862.9253275
0,117,0,4,22,False,218,3,96,864,4.32,1670472863.0016086
1,117,0,4,25,True,218,3,79,847,4.235,1670472863.0016086
0,118,0,4,22,False,89,3,17,785,3.925,1670472863.0961628
1,118,0,4,25,True,89,3,1,769,3.845,1670472863.0961628
0,119,0,4,22,False,217,3,56,824,4.12,1670472863.1576252
1,119,0,4,25,True,217,3,39,807,4.035,1670472863.1576252
0,120,0,4,22,False,88,3,53,821,4.105,1670472863.2500236
1,120,0,4,25,True,88,3,36,804,4.02,1670472863.2500236
0,121,0,4,22,False,216,3,120,888,4.44,1670472863.3116353
1,121,0,4,25,True,216,3,103,871,4.355,1670472863.3116353
0,122,0,4,22,False,87,3,11,779,3.895,1670472863.389402
1,122,0,4,25,True,87,2,251,763,3.815,1670472863.389402
0,123,0,4,22,False,215,3,73,841,4.205,1670472863.465438
1,123,0,4,25,True,215,3,57,825,4.125,1670472863.465438
0,124,0,4,22,False,86,3,104,872,4.36,1670472863.5594943
1,124,0,4,25,True,86,3,87,855,4.275,1670472863.5594943
0,125,0,4,22,False,214,3,84,852,4.26,1670472863.6374812
1,125,0,4,25,True,214,3,68,836,4.18,1670472863.6374812
0,126,0,4,22,False,85,3,91,859,4.295,1670472863.69993
1,126,0,4,25,True,85,3,74,842,4.21,1670472863.69993
0,127,0,4,22,False,213,3,117,885,4.425,1670472863.7913675
1,127,0,4,25,True,213,3,100,868,4.34,1670472863.7913675
0,128,0,4,22,False,85,3,91,859,4.295,1670472863.8697793
1,128,0,4,25,True,84,3,74,842,4.21,1670472863.8708403
0,129,0,4,22,False,212,3,109,877,4.385,1670472863.9296427
1,129,0,4,25,True,212,3,93,861,4.305,1670472863.9296427
0,130,0,4,22,False,84,3,163,931,4.655,1670472864.0242217
1,130,0,4,25,True,83,3,146,914,4.57,1670472864.0247798
0,131,0,4,22,False,211,3,58,826,4.13,1670472864.102272
1,131,0,4,25,True,211,3,41,809,4.045,1670472864.102272
0,132,0,4,22,False,83,3,55,823,4.115,1670472864.1778522
1,132,0,4,25,True,83,3,39,807,4.035,1670472864.1778522
0,133,0,4,22,False,210,3,166,934,4.67,1670472864.2394733
1,133,0,4,25,True,210,3,150,918,4.59,1670472864.2394733
0,134,0,4,22,False,82,3,18,786,3.93,1670472864.3155608
1,134,0,4,25,True,82,3,1,769,3.845,1670472864.3155608
0,135,0,4,22,False,210,2,202,714,3.57,1670472864.4073446
1,135,0,4,25,True,210,2,185,697,3.485,1670472864.4073446
0,136,0,4,22,False,81,3,73,841,4.205,1670472864.485975
1,136,0,4,25,True,81,3,56,824,4.12,1670472864.485975
0,137,0,4,22,False,209,3,65,833,4.165,1670472864.5476515
1,137,0,4,25,True,208,3,48,816,4.08,1670472864.5476515
0,138,0,4,22,False,80,3,219,987,4.935,1670472864.6253772
1,138,0,4,25,True,80,3,203,971,4.855,1670472864.6253772
0,139,0,4,22,False,208,3,80,848,4.24,1670472864.7175903
1,139,0,4,25,True,208,3,63,831,4.155,1670472864.7175903
0,140,0,4,22,False,79,3,96,864,4.32,1670472864.7962077
1,140,0,4,25,True,79,3,80,848,4.24,1670472864.7962077
0,141,0,4,22,False,207,3,163,931,4.655,1670472864.8735058
1,141,0,4,25,True,207,3,146,914,4.57,1670472864.8735058
0,142,0,4,22,False,78,3,53,821,4.105,1670472864.9512835
1,142,0,4,25,True,78,3,36,804,4.02,1670472864.9512835
0,143,0,4,22,False,206,3,96,864,4.32,1670472865.0134323
1,143,0,4,25,True,206,3,80,848,4.24,1670472865.0134323
0,144,0,4,22,False,77,3,122,890,4.45,1670472865.1078372
1,144,0,4,25,True,77,3,107,875,4.375,1670472865.1078372
0,145,0,4,22,False,205,3,226,994,4.97,1670472865.1853726
1,145,0,4,25,True,205,3,209,977,4.885,1670472865.1863725
0,146,0,4,22,False,77,3,221,989,4.945,1670472865.2472692
1,146,0,4,25,True,76,3,204,972,4.86,1670472865.2472692
0,147,0,4,22,False,204,3,232,1000,5.0,1670472865.339685
1,147,0,4,25,True,204,3,215,983,4.915,1670472865.339685
0,148,0,4,22,False,76,3,162,930,4.65,1670472865.3995736
1,148,0,4,25,True,75,3,145,913,4.565,1670472865.3995736
0,149,0,4,22,False,203,3,146,914,4.57,1670472865.4773843
1,149,0,4,25,True,203,3,129,897,4.485,1670472865.4773843
0,150,0,4,22,False,75,3,95,863,4.315,1670472865.5699754
1,150,0,4,25,True,75,3,78,846,4.23,1670472865.5699754
0,151,0,4,22,False,202,3,63,831,4.155,1670472865.6472929
1,151,0,4,25,True,202,3,47,815,4.075,1670472865.6472929
0,152,0,4,22,False,74,3,176,944,4.72,1670472865.7253923
1,152,0,4,25,True,74,3,160,928,4.64,1670472865.7253923
0,153,0,4,22,False,201,3,109,877,4.385,1670472865.787261
1,153,0,4,25,True,201,3,93,861,4.305,1670472865.787261
0,154,0,4,22,False,73,3,150,918,4.59,1670472865.879902
1,154,0,4,25,True,73,3,135,903,4.515,1670472865.879902
0,155,0,4,22,False,200,3,151,919,4.595,1670472865.9433658
1,155,0,4,25,True,200,3,134,902,4.51,1670472865.9433658
0,156,0,4,22,False,72,3,75,843,4.215,1670472866.037309
1,156,0,4,25,True,72,3,59,827,4.135,1670472866.037309
0,157,0,4,22,False,199,3,98,866,4.33,1670472866.115448
1,157,0,4,25,True,199,3,82,850,4.25,1670472866.115448
0,158,0,4,22,False,71,3,124,892,4.46,1670472866.193429
1,158,0,4,25,True,71,3,107,875,4.375,1670472866.193429
0,159,0,4,22,False,199,3,75,843,4.215,1670472866.2555509
1,159,0,4,25,True,199,3,59,827,4.135,1670472866.2555509
0,160,0,4,22,False,70,3,32,800,4.0,1670472866.3333216
1,160,0,4,25,True,70,3,15,783,3.915,1670472866.3333216
0,161,0,4,22,False,198,3,27,795,3.975,1670472866.4238305
1,161,0,4,25,True,198,3,11,779,3.895,1670472866.4238305
0,162,0,4,22,False,69,3,87,855,4.275,1670472866.5043468
1,162,0,4,25,True,69,3,70,838,4.19,1670472866.5044086
0,163,0,4,22,False,197,3,147,915,4.575,1670472866.5652895
1,163,0,4,25,True,197,3,130,898,4.49,1670472866.5652895
0,164,0,4,22,False,68,3,120,888,4.44,1670472866.643752
1,164,0,4,25,True,68,3,103,871,4.355,1670472866.643752
0,165,0,4,22,False,196,3,98,866,4.33,1670472866.7214506
1,165,0,4,25,True,196,3,81,849,4.245,1670472866.7214506
0,166,0,4,22,False,67,3,142,910,4.55,1670472866.813337
1,166,0,4,25,True,67,3,125,893,4.465,1670472866.813337
0,167,0,4,22,False,195,3,64,832,4.16,1670472866.8914053
1,167,0,4,25,True,195,3,47,815,4.075,1670472866.8914053
0,168,0,4,22,False,67,3,79,847,4.235,1670472866.9534693
1,168,0,4,25,True,66,3,63,831,4.155,1670472866.9534693
0,169,0,4,22,False,194,3,142,910,4.55,1670472867.0458183
1,169,0,4,25,True,194,3,126,894,4.47,1670472867.0458183
0,170,0,4,22,False,66,3,197,965,4.825,1670472867.107395
1,170,0,4,25,True,66,3,180,948,4.74,1670472867.107395
0,171,0,4,22,False,193,3,94,862,4.31,1670472867.1999152
1,171,0,4,25,True,193,3,77,845,4.225,1670472867.1999152
0,172,0,4,22,False,65,3,113,881,4.405,1670472867.2613857
1,172,0,4,25,True,65,3,97,865,4.325,1670472867.2613857
0,173,0,4,22,False,192,3,104,872,4.36,1670472867.353215
1,173,0,4,25,True,192,3,88,856,4.28,1670472867.353215
0,174,0,4,22,False,64,3,66,834,4.17,1670472867.4298549
1,174,0,4,25,True,64,3,50,818,4.09,1670472867.4298549
0,175,0,4,22,False,191,3,168,936,4.68,1670472867.4914446
1,175,0,4,25,True,191,3,151,919,4.595,1670472867.4914446
0,176,0,4,22,False,63,3,88,856,4.28,1670472867.5695198
1,176,0,4,25,True,63,3,71,839,4.195,1670472867.5695198
0,177,0,4,22,False,191,3,170,938,4.69,1670472867.6476912
1,177,0,4,25,True,190,3,153,921,4.605,1670472867.6486433
0,178,0,4,22,False,62,3,21,789,3.945,1670472867.7232232
1,178,0,4,25,True,62,3,5,773,3.865,1670472867.7232232
0,179,0,4,22,False,190,3,30,798,3.99,1670472867.8012443
1,179,0,4,25,True,190,3,13,781,3.905,1670472867.8012443
0,180,0,4,22,False,61,3,218,986,4.93,1670472867.8792312
1,180,0,4,25,True,61,3,201,969,4.845,1670472867.8792312
0,181,0,4,22,False,189,3,112,880,4.4,1670472867.9734209
1,181,0,4,25,True,189,3,96,864,4.32,1670472867.9734209
0,182,0,4,22,False,60,3,127,895,4.475,1670472868.037297
1,182,0,4,25,True,60,3,111,879,4.395,1670472868.037297
0,183,0,4,22,False,188,3,111,879,4.395,1670472868.1137612
1,183,0,4,25,True,188,3,94,862,4.31,1670472868.1137612
0,184,0,4,22,False,59,3,41,809,4.045,1670472868.1913326
1,184,0,4,25,True,59,3,25,793,3.965,1670472868.1913326
0,185,0,4,22,False,187,3,162,930,4.65,1670472868.2697937
1,185,0,4,25,True,187,3,145,913,4.565,1670472868.2697937
0,186,0,4,22,False,58,3,171,939,4.695,1670472868.3310273
1,186,0,4,25,True,58,3,154,922,4.61,1670472868.3310273
0,187,0,4,22,False,186,3,189,957,4.785,1670472868.4092968
1,187,0,4,25,True,186,3,173,941,4.705,1670472868.4092968
0,188,0,4,22,False,58,3,130,898,4.49,1670472868.5023646
1,188,0,4,25,True,57,3,113,881,4.405,1670472868.5023646
0,189,0,4,22,False,185,3,216,984,4.92,1670472868.5634642
1,189,0,4,25,True,185,3,199,967,4.835,1670472868.5634642
0,190,0,4,22,False,57,3,153,921,4.605,1670472868.6547449
1,190,0,4,25,True,57,3,138,906,4.53,1670472868.6557453
0,191,0,4,22,False,184,3,227,995,4.975,1670472868.733249
1,191,0,4,25,True,184,3,211,979,4.895,1670472868.733249
0,192,0,4,22,False,56,3,8,776,3.88,1670472868.7971656
1,192,0,4,25,True,56,2,247,759,3.795,1670472868.7971656
0,193,0,4,22,False,183,3,93,861,4.305,1670472868.8897128
1,193,0,4,25,True,183,3,77,845,4.225,1670472868.8897128
0,194,0,4,22,False,55,3,199,967,4.835,1670472868.9512517
1,194,0,4,25,True,55,3,184,952,4.76,1670472868.9512517
0,195,0,4,22,False,182,3,59,827,4.135,1670472869.0296462
1,195,0,4,25,True,182,3,43,811,4.055,1670472869.0296462
0,196,0,4,22,False,54,3,120,888,4.44,1670472869.123249
1,196,0,4,25,True,54,3,103,871,4.355,1670472869.1242507
0,197,0,4,22,False,182,3,154,922,4.61,1670472869.185464
1,197,0,4,25,True,181,3,138,906,4.53,1670472869.185464
0,198,0,4,22,False,53,2,248,760,3.8,1670472869.2634332
1,198,0,4,25,True,53,2,232,744,3.72,1670472869.2634332
0,199,0,4,22,False,181,3,157,925,4.625,1670472869.3552148
1,199,0,4,25,True,181,3,140,908,4.54,1670472869.3552148
0,200,0,4,22,False,52,3,157,925,4.625,1670472869.4174185
1,200,0,4,25,True,52,3,140,908,4.54,1670472869.4174185
0,201,0,4,22,False,180,3,113,881,4.405,1670472869.5098803
1,201,0,4,25,True,180,3,97,865,4.325,1670472869.5098803
0,202,0,4,22,False,51,3,75,843,4.215,1670472869.5713484
1,202,0,4,25,True,51,3,60,828,4.14,1670472869.5713484
0,203,0,4,22,False,179,3,63,831,4.155,1670472869.6632686
1,203,0,4,25,True,179,3,47,815,4.075,1670472869.6632686
0,204,0,4,22,False,50,3,137,905,4.525,1670472869.725475
1,204,0,4,25,True,50,3,121,889,4.445,1670472869.725475
0,205,0,4,22,False,178,3,169,937,4.685,1670472869.8178337
1,205,0,4,25,True,178,3,153,921,4.605,1670472869.8178337
0,206,0,4,22,False,49,3,196,964,4.82,1670472869.8953733
1,206,0,4,25,True,49,3,179,947,4.735,1670472869.8963876
0,207,0,4,22,False,177,3,78,846,4.23,1670472869.973199
1,207,0,4,25,True,177,3,62,830,4.15,1670472869.974198
0,208,0,4,22,False,48,3,147,915,4.575,1670472870.049714
1,208,0,4,25,True,48,3,131,899,4.495,1670472870.049714
0,209,0,4,22,False,176,3,47,815,4.075,1670472870.1276736
1,209,0,4,25,True,176,3,31,799,3.995,1670472870.1276736
0,210,0,4,22,False,48,3,64,832,4.16,1670472870.2037508
1,210,0,4,25,True,48,3,48,816,4.08,1670472870.2037508
0,211,0,4,22,False,175,3,75,843,4.215,1670472870.282106
