dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,26,False,163,5,1,1281,6.405,1670475108.9521239
1,66,0,4,27,True,163,3,216,984,4.92,1670475108.9521239
0,67,0,4,26,False,48,12,219,3291,16.455,1670475108.9840412
1,67,0,4,27,True,48,11,243,3059,15.295,1670475108.9840412
0,68,0,4,26,False,241,13,250,3578,17.89,1670475109.030079
1,68,0,4,27,True,241,13,4,3332,16.66,1670475109.030079
0,69,0,4,26,False,242,9,221,2525,12.625,1670475109.0759988
1,69,0,4,27,True,242,8,98,2146,10.73,1670475109.0769975
0,70,0,4,26,False,247,12,211,3283,16.415,1670475109.1221993
1,70,0,4,27,True,247,11,155,2971,14.855,1670475109.1221993
0,71,0,4,26,False,86,4,80,1104,5.52,1670475109.1680439
1,71,0,4,27,True,86,2,194,706,3.53,1670475109.1680439
0,72,0,4,26,False,139,15,77,3917,19.585,1670475109.2152328
1,72,0,4,27,True,139,13,234,3562,17.81,1670475109.2152328
2,72,0,4,26,False,3,3,137,905,4.525,1670475109.2152328
3,72,0,4,27,True,3,3,125,893,4.465,1670475109.2152328
0,73,0,4,26,False,25,11,178,2994,14.97,1670475109.2606742
1,73,0,4,27,True,25,10,199,2759,13.795,1670475109.2606742
0,74,0,4,26,False,17,1,73,329,1.645,1670475109.3086357
1,74,0,4,27,True,17,0,51,51,0.255,1670475109.3086357
0,75,0,4,26,False,121,4,205,1229,6.145,1670475109.340795
1,75,0,4,27,True,121,3,229,997,4.985,1670475109.340795
0,76,0,4,26,False,214,6,219,1755,8.775,1670475109.387187
1,76,0,4,27,True,213,6,8,1544,7.72,1670475109.3874135
0,77,0,4,26,False,22,5,200,1480,7.4,1670475109.431994
1,77,0,4,27,True,22,5,25,1305,6.525,1670475109.431994
0,78,0,4,26,False,41,12,182,3254,16.27,1670475109.4785435
1,78,0,4,27,True,41,11,173,2989,14.945,1670475109.4785435
0,79,0,4,26,False,71,12,153,3225,16.125,1670475109.5253937
1,79,0,4,27,True,71,11,131,2947,14.735,1670475109.5253937
2,79,0,4,26,False,242,3,13,781,3.905,1670475109.5253937
3,79,0,4,27,True,242,3,2,770,3.85,1670475109.5253937
0,80,0,4,26,False,145,1,88,344,1.72,1670475109.569979
1,80,0,4,27,True,145,0,33,33,0.165,1670475109.569979
0,81,0,4,26,False,190,4,255,1279,6.395,1670475109.615967
1,81,0,4,27,True,189,4,17,1041,5.205,1670475109.615967
0,82,0,4,26,False,24,10,198,2758,13.79,1670475109.6632612
1,82,0,4,27,True,24,9,13,2317,11.585,1670475109.6632612
2,82,0,4,26,False,150,2,148,660,3.3,1670475109.6632612
3,82,0,4,27,True,150,2,136,648,3.24,1670475109.6632612
0,83,0,4,26,False,183,1,63,319,1.595,1670475109.7091036
1,83,0,4,27,True,183,15,223,4063,20.315,1670475109.7091036
0,84,0,4,26,False,155,2,9,521,2.605,1670475109.757076
1,84,0,4,27,True,155,0,202,202,1.01,1670475109.7571878
0,85,0,4,26,False,121,0,134,134,0.67,1670475109.8021789
1,85,0,4,27,True,120,15,78,3918,19.59,1670475109.8033051
0,86,0,4,26,False,165,1,61,317,1.585,1670475109.848045
1,86,0,4,27,True,165,0,90,90,0.45,1670475109.8491397
0,87,0,4,26,False,160,4,22,1046,5.23,1670475109.892504
1,87,0,4,27,True,160,2,227,739,3.695,1670475109.892504
0,88,0,4,26,False,188,13,38,3366,16.83,1670475109.9389083
1,88,0,4,27,True,187,12,19,3091,15.455,1670475109.9389083
2,88,7,5,4,False,26,6,2,1538,7.69,1670475109.9399056
3,88,27,3,4,False,155,5,2,1282,6.41,1670475109.9399056
4,88,26,0,61,False,61,13,61,3389,16.945,1670475109.9399056
0,89,0,4,26,False,242,0,139,139,0.695,1670475109.9870305
1,89,0,4,27,True,242,15,34,3874,19.37,1670475109.9873168
0,90,0,4,26,False,93,1,16,272,1.36,1670475110.0320272
1,90,0,4,27,True,93,0,7,7,0.035,1670475110.0320272
0,91,0,4,26,False,118,4,227,1251,6.255,1670475110.0779772
1,91,0,4,26,False,72,11,234,3050,15.25,1670475110.078977
2,91,0,4,27,True,72,10,205,2765,13.825,1670475110.078977
0,92,0,4,26,False,4,8,70,2118,10.59,1670475110.124073
1,92,0,4,27,True,4,6,252,1788,8.94,1670475110.124073
0,93,0,4,26,False,106,4,179,1203,6.015,1670475110.1560266
1,93,0,4,27,True,106,3,173,941,4.705,1670475110.1560266
0,94,0,4,26,False,109,12,239,3311,16.555,1670475110.188846
1,94,0,4,27,True,109,12,86,3158,15.79,1670475110.188846
0,95,0,4,26,False,49,14,97,3681,18.405,1670475110.234008
1,95,0,4,27,True,49,13,142,3470,17.35,1670475110.234008
0,96,0,4,26,False,219,10,150,2710,13.55,1670475110.2800484
1,96,0,4,27,True,218,9,169,2473,12.365,1670475110.28121
0,97,0,4,26,False,192,0,151,151,0.755,1670475110.3123055
1,97,0,4,27,True,192,15,165,4005,20.025,1670475110.3123055
2,97,0,4,26,False,209,1,151,407,2.035,1670475110.3133018
3,97,0,4,27,True,209,1,140,396,1.98,1670475110.3133018
0,98,0,4,26,False,223,11,120,2936,14.68,1670475110.3580127
1,98,0,4,27,True,223,10,186,2746,13.73,1670475110.3590117
0,99,0,4,26,False,23,10,61,2621,13.105,1670475110.404014
1,99,0,4,27,True,23,8,210,2258,11.29,1670475110.404014
0,100,0,4,26,False,232,11,169,2985,14.925,1670475110.4518147
1,100,0,4,27,True,232,10,135,2695,13.475,1670475110.4518147
0,101,0,4,26,False,2,2,55,567,2.835,1670475110.4981785
1,101,0,4,27,True,1,1,95,351,1.755,1670475110.4981785
0,102,0,4,26,False,20,7,86,1878,9.39,1670475110.545349
1,102,0,4,27,True,20,6,78,1614,8.07,1670475110.545349
2,102,0,4,26,False,34,3,215,983,4.915,1670475110.545349
3,102,0,4,27,True,34,3,203,971,4.855,1670475110.545349
4,102,0,4,26,False,104,3,50,818,4.09,1670475110.545349
5,102,0,4,27,True,103,3,39,807,4.035,1670475110.545349
0,103,0,4,26,False,144,12,15,3087,15.435,1670475110.5906868
1,103,0,4,27,True,144,11,35,2851,14.255,1670475110.5906868
2,103,0,4,26,False,242,3,7,775,3.875,1670475110.5906868
3,103,0,4,27,True,242,2,251,763,3.815,1670475110.5916855
0,104,0,4,26,False,163,3,169,937,4.685,1670475110.6359975
1,104,0,4,27,True,163,2,174,686,3.43,1670475110.6359975
0,105,0,4,26,False,39,4,173,1197,5.985,1670475110.666059
1,105,0,4,27,True,39,4,1,1025,5.125,1670475110.666059
0,106,0,4,26,False,114,10,111,2671,13.355,1670475110.714718
1,106,0,4,27,True,114,9,66,2370,11.85,1670475110.714718
0,107,0,4,61,False,4,11,149,2965,14.825,1670475110.7609916
1,107,0,3,61,True,4,10,139,2699,13.495,1670475110.7609916
2,107,1,1,33,True,4,11,139,2955,14.775,1670475110.7609916
3,107,1,0,50,True,61,13,61,3389,16.945,1670475110.7609916
0,108,0,4,26,False,37,8,161,2209,11.045,1670475110.806585
1,108,0,4,27,True,37,7,129,1921,9.605,1670475110.806585
0,109,0,4,26,False,247,14,114,3698,18.49,1670475110.8525724
1,109,0,4,27,True,247,13,71,3399,16.995,1670475110.8525724
0,110,0,4,26,False,70,8,145,2193,10.965,1670475110.8845153
1,110,0,4,27,True,69,7,86,1878,9.39,1670475110.8845153
0,111,0,4,26,False,89,12,10,3082,15.41,1670475110.9321833
1,111,0,4,27,True,89,11,92,2908,14.54,1670475110.9321833
0,112,0,4,26,False,154,11,60,2876,14.38,1670475110.979244
1,112,0,4,27,True,154,10,73,2633,13.165,1670475110.979244
2,112,0,4,26,False,0,3,92,860,4.3,1670475110.979244
3,112,0,4,27,True,0,3,80,848,4.24,1670475110.979244
0,113,0,4,26,False,76,2,19,531,2.655,1670475111.0099065
1,113,0,4,27,True,76,1,56,312,1.56,1670475111.0099065
0,114,0,4,26,False,41,0,31,31,0.155,1670475111.056111
1,114,0,4,27,True,41,15,143,3983,19.915,1670475111.056111
0,115,0,4,26,False,48,12,208,3280,16.4,1670475111.1020498
1,115,0,4,27,True,48,11,86,2902,14.51,1670475111.1020498
0,116,0,4,26,False,177,10,227,2787,13.935,1670475111.148069
1,116,0,4,27,True,177,9,230,2534,12.67,1670475111.148069
0,117,0,4,26,False,76,3,165,933,4.665,1670475111.180202
1,117,0,4,27,True,76,2,109,621,3.105,1670475111.180202
0,118,0,4,26,False,53,7,145,1937,9.685,1670475111.2264233
1,118,0,4,27,True,53,6,151,1687,8.435,1670475111.2264233
0,119,0,4,26,False,93,15,247,4087,20.435,1670475111.2726574
1,119,0,4,27,True,93,14,160,3744,18.72,1670475111.2726574
0,120,0,4,26,False,20,1,63,319,1.595,1670475111.3179693
1,120,0,4,27,True,20,15,236,4076,20.38,1670475111.3179693
0,121,0,4,26,False,100,3,69,837,4.185,1670475111.3641984
1,121,0,4,27,True,100,1,212,468,2.34,1670475111.3652072
0,122,0,2,63,False,2,2,4,516,2.58,1670475111.410991
1,122,3,2,6,False,5,14,61,3645,18.225,1670475111.410991
0,123,0,4,26,False,30,5,71,1351,6.755,1670475111.4560587
1,123,0,4,27,True,30,4,10,1034,5.17,1670475111.4570582
0,124,0,4,26,False,73,0,74,74,0.37,1670475111.5029678
1,124,0,4,27,True,73,15,38,3878,19.39,1670475111.5029678
2,124,0,4,26,False,6,4,73,1097,5.485,1670475111.5029678
3,124,0,4,27,True,6,4,61,1085,5.425,1670475111.5029678
0,125,0,4,26,False,199,8,231,2279,11.395,1670475111.5499775
1,125,0,4,27,True,198,7,179,1971,9.855,1670475111.5499775
0,126,0,4,26,False,68,11,205,3021,15.105,1670475111.596597
1,126,0,4,27,True,68,10,79,2639,13.195,1670475111.596597
0,127,0,4,26,False,65,13,3,3331,16.655,1670475111.6424303
1,127,10,1,4,False,26,5,10,1290,6.45,1670475111.6434307
2,127,24,2,4,False,155,5,1,1281,6.405,1670475111.6434307
3,127,21,3,61,False,61,13,61,3389,16.945,1670475111.6434307
0,128,0,4,26,False,62,2,206,718,3.59,1670475111.688741
1,128,0,4,27,True,62,1,80,336,1.68,1670475111.688741
0,129,0,4,26,False,90,7,115,1907,9.535,1670475111.7339141
1,129,0,4,27,True,90,6,100,1636,8.18,1670475111.7339141
0,130,0,4,26,False,146,5,10,1290,6.45,1670475111.7800803
1,130,0,4,27,True,146,3,181,949,4.745,1670475111.7800803
0,131,0,4,26,False,101,1,145,401,2.005,1670475111.8105052
1,131,0,4,27,True,101,0,84,84,0.42,1670475111.8105052
0,132,0,4,26,False,54,9,21,2325,11.625,1670475111.858075
1,132,0,4,27,True,54,8,57,2105,10.525,1670475111.858075
0,133,0,4,26,False,233,10,121,2681,13.405,1670475111.9050238
1,133,0,4,27,True,233,8,236,2284,11.42,1670475111.9050238
0,134,0,4,26,False,17,3,226,994,4.97,1670475111.9499707
1,134,0,4,27,True,16,2,105,617,3.085,1670475111.9509697
0,135,0,4,26,False,133,1,242,498,2.49,1670475111.9959726
1,135,0,4,27,True,132,0,207,207,1.035,1670475111.9959726
0,136,0,4,26,False,94,10,177,2737,13.685,1670475112.0428743
1,136,0,4,27,True,94,9,103,2407,12.035,1670475112.0429447
0,137,0,4,26,False,19,15,15,3855,19.275,1670475112.0899596
1,137,0,4,27,True,18,13,247,3575,17.875,1670475112.0899596
0,138,0,4,26,False,12,14,250,3834,19.17,1670475112.136065
1,138,0,4,27,True,12,13,111,3439,17.195,1670475112.1370647
2,138,0,4,26,False,9,1,176,432,2.16,1670475112.1370647
3,138,0,4,27,True,9,1,164,420,2.1,1670475112.1370647
0,139,0,4,26,False,79,4,101,1125,5.625,1670475112.1825142
1,139,0,4,27,True,79,3,75,843,4.215,1670475112.1825142
0,140,0,4,26,False,99,8,152,2200,11.0,1670475112.2304647
1,140,0,4,27,True,98,7,200,1992,9.96,1670475112.2304647
0,141,0,4,26,False,43,14,211,3795,18.975,1670475112.276406
1,141,0,4,27,True,43,13,166,3494,17.47,1670475112.276406
0,142,0,4,26,False,212,2,195,707,3.535,1670475112.3219965
1,142,0,4,27,True,211,1,89,345,1.725,1670475112.3229961
0,143,0,4,26,False,221,2,65,577,2.885,1670475112.367902
1,143,0,4,27,True,221,0,189,189,0.945,1670475112.367902
0,144,0,4,26,False,151,6,11,1547,7.735,1670475112.4164338
1,144,0,4,27,True,151,4,166,1190,5.95,1670475112.4164338
0,145,0,4,26,False,209,8,152,2200,11.0,1670475112.4619365
1,145,0,4,27,True,209,6,212,1748,8.74,1670475112.4629831
0,146,0,4,26,False,94,13,48,3376,16.88,1670475112.5080202
1,146,0,4,27,True,94,12,100,3172,15.86,1670475112.5080202
0,147,0,4,26,False,125,12,141,3213,16.065,1670475112.5564191
1,147,0,4,27,True,125,11,154,2970,14.85,1670475112.5564191
0,148,0,4,26,False,123,0,19,19,0.095,1670475112.601995
1,148,0,4,27,True,123,15,0,3840,19.2,1670475112.601995
0,149,0,4,26,False,151,11,209,3025,15.125,1670475112.6499095
1,149,0,4,27,True,151,10,111,2671,13.355,1670475112.6499095
0,150,0,4,26,False,94,4,155,1179,5.895,1670475112.6963563
1,150,0,4,27,True,94,3,34,802,4.01,1670475112.6963563
0,150,0,4,26,False,94,4,155,1179,5.895,1670475112.6963563
1,150,0,4,27,True,94,3,34,802,4.01,1670475112.6963563
