dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,16,False,30,13,112,3440,17.2,1670462117.1904793
1,17,0,4,15,True,29,13,71,3399,16.995,1670462117.1904793
0,18,0,4,16,False,46,14,124,3708,18.54,1670462117.252377
1,18,0,4,15,True,46,14,83,3667,18.335,1670462117.252377
0,19,0,4,16,False,248,8,173,2221,11.105,1670462117.2983687
1,19,0,4,15,True,248,8,112,2160,10.8,1670462117.2993684
0,20,0,4,16,False,173,10,75,2635,13.175,1670462117.3453553
1,20,0,4,15,True,173,10,55,2615,13.075,1670462117.3453553
0,21,0,4,16,False,83,14,138,3722,18.61,1670462117.4224243
1,21,0,4,15,True,83,14,96,3680,18.4,1670462117.4234834
0,22,0,4,16,False,186,12,236,3308,16.54,1670462117.4845753
1,22,0,4,15,True,186,12,196,3268,16.34,1670462117.4845753
0,23,0,4,16,False,64,2,10,522,2.61,1670462117.5772655
1,23,0,4,15,True,64,1,205,461,2.305,1670462117.5772655
0,24,0,4,16,False,98,4,20,1044,5.22,1670462117.608692
1,24,0,4,15,True,171,9,36,2340,11.7,1670462117.608692
2,24,0,4,16,False,171,9,246,2550,12.75,1670462117.608692
3,24,0,4,15,True,171,13,225,3553,17.765,1670462117.608692
0,25,0,4,16,False,43,2,165,677,3.385,1670462117.7003853
1,25,0,4,15,True,43,2,86,598,2.99,1670462117.7003853
0,26,0,4,16,False,145,3,81,849,4.245,1670462117.7624679
1,26,0,4,15,True,145,3,62,830,4.15,1670462117.7624679
0,27,0,4,16,False,170,10,89,2649,13.245,1670462117.8092005
1,27,0,4,15,True,170,10,68,2628,13.14,1670462117.8092005
0,28,0,4,16,False,44,15,133,3973,19.865,1670462117.8704712
1,28,0,4,15,True,44,15,93,3933,19.665,1670462117.8704712
0,29,0,4,16,False,251,2,172,684,3.42,1670462117.9163258
1,29,0,4,15,True,251,2,151,663,3.315,1670462117.9163258
0,30,0,4,16,False,170,10,136,2696,13.48,1670462117.9627717
1,30,0,4,15,True,170,10,116,2676,13.38,1670462117.9627717
0,31,0,4,16,False,245,2,101,613,3.065,1670462117.9931853
1,31,0,4,15,True,245,2,99,611,3.055,1670462117.9931853
0,32,0,4,16,False,170,15,152,3992,19.96,1670462118.0403807
1,32,0,4,15,True,170,15,97,3937,19.685,1670462118.0403807
0,33,0,4,16,False,106,6,97,1633,8.165,1670462118.072409
1,33,0,4,15,True,106,6,56,1592,7.96,1670462118.072409
2,33,0,4,16,False,169,10,101,2661,13.305,1670462118.072409
3,33,0,4,15,True,169,10,80,2640,13.2,1670462118.073408
0,34,0,4,16,False,222,10,133,2693,13.465,1670462118.133425
1,34,0,4,15,True,222,10,91,2651,13.255,1670462118.133425
0,35,0,4,16,False,40,12,250,3322,16.61,1670462118.1784277
1,35,0,4,15,True,40,12,210,3282,16.41,1670462118.1784277
0,36,0,4,16,False,163,6,197,1733,8.665,1670462118.2408109
1,36,0,4,15,True,163,6,156,1692,8.46,1670462118.2408109
0,37,0,4,16,False,150,7,146,1938,9.69,1670462118.289352
1,37,0,4,15,True,149,7,65,1857,9.285,1670462118.289352
0,38,0,4,16,False,39,10,75,2635,13.175,1670462118.3343577
1,38,0,4,15,True,39,10,54,2614,13.07,1670462118.3343577
0,39,0,4,16,False,167,10,83,2643,13.215,1670462118.4263074
1,39,0,4,15,True,167,10,63,2623,13.115,1670462118.4263074
0,40,0,4,16,False,38,10,113,2673,13.365,1670462118.5229976
1,40,0,4,15,True,38,10,93,2653,13.265,1670462118.5229976
0,41,0,4,16,False,166,10,77,2637,13.185,1670462118.5674455
1,41,0,4,15,True,166,10,56,2616,13.08,1670462118.5674455
0,42,0,4,16,False,130,4,120,1144,5.72,1670462118.613289
1,42,0,4,15,True,130,4,100,1124,5.62,1670462118.6133633
0,43,0,4,16,False,15,7,212,2004,10.02,1670462118.65845
1,43,0,4,15,True,15,7,109,1901,9.505,1670462118.65845
0,44,0,4,16,False,44,7,87,1879,9.395,1670462118.7050354
1,44,0,4,15,True,44,7,47,1839,9.195,1670462118.7050354
0,45,0,4,16,False,237,0,113,113,0.565,1670462118.7508805
1,45,0,4,15,True,237,0,72,72,0.36,1670462118.7508805
0,46,0,4,16,False,37,10,131,2691,13.455,1670462118.7963688
1,46,0,4,15,True,37,10,111,2671,13.355,1670462118.7963688
0,47,0,4,16,False,44,5,158,1438,7.19,1670462118.8286166
1,47,0,4,15,True,44,5,118,1398,6.99,1670462118.8286166
0,48,0,4,16,False,164,15,105,3945,19.725,1670462118.8602116
1,48,0,4,15,True,164,15,62,3902,19.51,1670462118.8602116
0,49,0,4,16,False,92,4,66,1090,5.45,1670462118.906518
1,49,0,4,15,True,92,4,45,1069,5.345,1670462118.906518
0,50,0,4,16,False,206,1,158,414,2.07,1670462118.9383569
1,50,0,4,15,True,205,1,96,352,1.76,1670462118.9383569
0,51,0,4,16,False,193,4,36,1060,5.3,1670462119.0149066
1,51,0,4,15,True,193,4,16,1040,5.2,1670462119.0149066
0,52,0,4,16,False,163,10,61,2621,13.105,1670462119.1073587
1,52,0,0,4,False,16,3,12,780,3.9,1670462119.1073587
2,52,25,4,4,False,143,3,12,780,3.9,1670462119.1073587
3,52,20,2,61,False,61,13,61,3389,16.945,1670462119.1073587
0,53,0,4,16,False,162,10,16,2576,12.88,1670462119.1851575
1,53,0,4,15,True,162,10,27,2587,12.935,1670462119.1851575
0,54,0,4,16,False,71,6,114,1650,8.25,1670462119.2162993
1,54,0,4,15,True,71,6,73,1609,8.045,1670462119.2162993
0,55,0,4,16,False,64,6,32,1568,7.84,1670462119.2484398
1,55,0,4,15,True,64,5,209,1489,7.445,1670462119.2484398
0,56,0,4,16,False,161,5,50,1330,6.65,1670462119.3410795
1,56,0,4,15,True,161,4,225,1249,6.245,1670462119.3410795
0,57,0,4,16,False,33,2,169,681,3.405,1670462119.4173613
1,57,0,4,15,True,33,2,110,622,3.11,1670462119.4173613
0,58,0,4,16,False,161,10,171,2731,13.655,1670462119.511434
1,58,0,4,15,True,161,10,150,2710,13.55,1670462119.511434
0,59,0,4,16,False,36,6,18,1554,7.77,1670462119.5572526
1,59,0,4,15,True,36,5,233,1513,7.565,1670462119.5572526
2,59,0,4,16,False,32,9,240,2544,12.72,1670462119.5572526
3,59,0,4,15,True,32,9,219,2523,12.615,1670462119.5572526
0,60,0,4,16,False,160,10,15,2575,12.875,1670462119.6642492
1,60,0,4,15,True,160,9,250,2554,12.77,1670462119.6652482
0,61,0,4,16,False,99,12,143,3215,16.075,1670462119.7284064
1,61,0,4,15,True,99,12,102,3174,15.87,1670462119.7284064
0,62,0,4,16,False,176,13,78,3406,17.03,1670462119.8212368
1,62,0,4,15,True,176,13,39,3367,16.835,1670462119.8212368
0,63,0,4,16,False,30,10,115,2675,13.375,1670462119.882339
1,63,0,4,15,True,30,10,94,2654,13.27,1670462119.882339
0,64,0,4,16,False,252,1,84,340,1.7,1670462119.959133
1,64,0,4,15,True,252,1,26,282,1.41,1670462119.959133
0,65,0,4,16,False,100,2,76,588,2.94,1670462120.0067358
1,65,0,4,15,True,100,2,56,568,2.84,1670462120.0067358
0,66,0,4,16,False,227,12,248,3320,16.6,1670462120.0527625
1,66,0,4,15,True,227,12,208,3280,16.4,1670462120.0527625
0,67,0,4,16,False,157,12,19,3091,15.455,1670462120.0987668
1,67,0,4,15,True,157,11,235,3051,15.255,1670462120.0987668
0,68,0,4,16,False,80,1,91,347,1.735,1670462120.1455634
1,68,0,4,15,True,80,1,103,359,1.795,1670462120.1455634
0,69,0,4,16,False,245,6,69,1605,8.025,1670462120.190439
1,69,0,4,15,True,245,5,223,1503,7.515,1670462120.190439
0,70,0,4,16,False,78,4,17,1041,5.205,1670462120.2362497
1,70,0,4,15,True,78,3,253,1021,5.105,1670462120.2362497
0,71,0,4,16,False,156,10,54,2614,13.07,1670462120.2822175
1,71,0,4,15,True,156,10,33,2593,12.965,1670462120.2822175
0,72,0,4,16,False,140,14,65,3649,18.245,1670462120.3443859
1,72,0,4,15,True,140,14,24,3608,18.04,1670462120.3443859
0,73,0,4,16,False,155,10,67,2627,13.135,1670462120.4223318
1,73,0,4,15,True,155,10,46,2606,13.03,1670462120.4223318
0,74,0,4,16,False,27,10,68,2628,13.14,1670462120.5143013
1,74,0,4,15,True,27,10,48,2608,13.04,1670462120.5143013
0,75,0,4,16,False,20,4,90,1114,5.57,1670462120.5602152
1,75,0,4,15,True,20,4,69,1093,5.465,1670462120.561241
0,76,0,4,16,False,154,10,80,2640,13.2,1670462120.5926585
1,76,0,4,15,True,154,10,60,2620,13.1,1670462120.5926585
0,77,0,4,16,False,26,10,133,2693,13.465,1670462120.6544247
1,77,0,4,15,True,26,10,112,2672,13.36,1670462120.6544247
0,78,0,4,16,False,238,1,32,288,1.44,1670462120.74726
1,78,0,4,15,True,238,0,226,226,1.13,1670462120.74726
0,79,0,4,16,False,132,4,152,1176,5.88,1670462120.7924557
1,79,0,4,15,True,238,4,132,1156,5.78,1670462120.793458
0,80,0,4,16,False,108,13,9,3337,16.685,1670462120.8383813
1,80,0,4,15,True,108,12,226,3298,16.49,1670462120.8383813
0,81,0,4,16,False,152,10,52,2612,13.06,1670462120.9011493
1,81,0,4,15,True,152,10,31,2591,12.955,1670462120.9011493
0,82,0,4,16,False,69,14,97,3681,18.405,1670462120.9781814
1,82,0,4,15,True,68,14,56,3640,18.2,1670462120.9791808
0,83,0,4,16,False,232,11,203,3019,15.095,1670462121.0573912
1,83,0,4,15,True,232,11,164,2980,14.9,1670462121.057569
0,84,0,4,16,False,105,3,221,989,4.945,1670462121.0883763
1,84,0,4,15,True,105,3,200,968,4.84,1670462121.0883763
0,85,0,4,16,False,23,10,47,2607,13.035,1670462121.1353307
1,85,0,4,15,True,23,10,26,2586,12.93,1670462121.1353307
0,86,0,4,16,False,151,10,107,2667,13.335,1670462121.2106977
1,86,0,4,15,True,151,10,86,2646,13.23,1670462121.2106977
0,87,0,4,16,False,22,10,198,2758,13.79,1670462121.2882705
1,87,0,4,15,True,22,10,177,2737,13.685,1670462121.2882705
0,88,0,4,16,False,150,15,131,3971,19.855,1670462121.3348818
1,88,0,4,15,True,150,15,71,3911,19.555,1670462121.3348818
0,89,0,4,16,False,21,0,87,87,0.435,1670462121.4124923
1,89,0,4,15,True,21,0,24,24,0.12,1670462121.4124923
0,90,0,4,16,False,72,3,216,984,4.92,1670462121.4745326
1,90,0,4,15,True,72,3,195,963,4.815,1670462121.475534
0,91,0,4,16,False,149,10,57,2617,13.085,1670462121.5209246
1,91,0,4,15,True,149,10,37,2597,12.985,1670462121.5209246
0,92,0,4,16,False,248,2,27,539,2.695,1670462121.5988412
1,92,0,4,15,True,248,1,222,478,2.39,1670462121.5988412
0,93,0,4,16,False,119,9,44,2348,11.74,1670462121.6310143
1,93,0,4,15,True,119,8,239,2287,11.435,1670462121.6310143
0,94,0,4,16,False,148,10,75,2635,13.175,1670462121.6749249
1,94,0,4,15,True,148,10,54,2614,13.07,1670462121.6749249
0,95,0,4,16,False,231,3,83,851,4.255,1670462121.723523
1,95,0,4,15,True,231,3,63,831,4.155,1670462121.723523
2,95,0,4,16,False,20,10,169,2729,13.645,1670462121.723523
3,95,0,4,15,True,19,10,148,2708,13.54,1670462121.723523
0,96,0,4,16,False,76,4,6,1030,5.15,1670462121.7693708
1,96,0,4,15,True,76,3,242,1010,5.05,1670462121.7693708
0,97,0,4,16,False,147,10,54,2614,13.07,1670462121.8144915
1,97,0,4,15,True,147,10,34,2594,12.97,1670462121.8155022
0,98,0,4,16,False,19,12,172,3244,16.22,1670462121.876767
1,98,0,4,15,True,19,12,131,3203,16.015,1670462121.876767
0,99,0,4,16,False,222,2,52,564,2.82,1670462121.9223971
1,99,0,4,15,True,222,2,36,548,2.74,1670462121.9223971
0,100,0,4,16,False,98,11,128,2944,14.72,1670462121.967173
1,100,0,4,15,True,97,11,88,2904,14.52,1670462121.967173
2,100,0,4,16,False,147,3,139,907,4.535,1670462121.967173
3,100,0,4,15,True,147,3,119,887,4.435,1670462121.967173
0,101,0,4,16,False,45,3,115,883,4.415,1670462122.0128253
1,101,0,4,15,True,45,3,96,864,4.32,1670462122.0128253
0,102,0,4,16,False,220,14,168,3752,18.76,1670462122.0608296
1,102,0,4,15,True,220,14,108,3692,18.46,1670462122.0608296
0,103,0,4,16,False,85,13,155,3483,17.415,1670462122.138932
1,103,0,4,15,True,85,13,114,3442,17.21,1670462122.138932
0,104,0,4,16,False,36,0,166,166,0.83,1670462122.2001197
1,104,0,4,15,True,36,0,104,104,0.52,1670462122.2011597
0,105,0,4,16,False,238,12,170,3242,16.21,1670462122.2921307
1,105,0,4,15,True,238,12,131,3203,16.015,1670462122.2921307
0,106,0,4,16,False,247,2,217,729,3.645,1670462122.3413982
1,106,0,4,15,True,26,2,238,750,3.75,1670462122.341559
0,107,0,4,16,False,160,13,34,3362,16.81,1670462122.386876
1,107,0,4,15,True,160,12,248,3320,16.6,1670462122.386876
0,108,0,4,16,False,143,13,55,3383,16.915,1670462122.4323163
1,108,0,4,15,True,143,13,14,3342,16.71,1670462122.4333165
0,109,0,4,16,False,25,13,189,3517,17.585,1670462122.5242736
1,109,0,4,15,True,25,13,147,3475,17.375,1670462122.5242736
0,110,0,4,16,False,107,2,135,647,3.235,1670462122.5712292
1,110,0,4,15,True,107,2,116,628,3.14,1670462122.5712292
0,111,0,4,16,False,74,15,66,3906,19.53,1670462122.618399
1,111,0,4,15,True,74,15,27,3867,19.335,1670462122.618399
0,112,0,4,16,False,14,10,235,2795,13.975,1670462122.650264
1,112,0,4,15,True,14,10,214,2774,13.87,1670462122.650264
0,113,0,4,16,False,142,10,61,2621,13.105,1670462122.742293
1,113,0,4,15,True,142,10,47,2607,13.035,1670462122.742293
0,114,0,4,16,False,156,15,186,4026,20.13,1670462122.8374305
1,114,0,4,15,True,156,15,124,3964,19.82,1670462122.8374305
0,115,0,4,16,False,141,4,163,1187,5.935,1670462122.8825302
1,115,0,4,15,True,141,4,83,1107,5.535,1670462122.8835285
0,116,0,4,16,False,118,2,155,667,3.335,1670462122.9606674
1,116,0,4,15,True,118,2,135,647,3.235,1670462122.9606674
2,116,0,4,16,False,12,10,198,2758,13.79,1670462122.9606674
3,116,0,4,15,True,12,10,177,2737,13.685,1670462122.9606674
0,117,0,4,16,False,137,3,102,870,4.35,1670462123.022132
1,117,0,4,15,True,137,3,81,849,4.245,1670462123.022132
0,118,0,4,16,False,201,15,137,3977,19.885,1670462123.0683038
1,118,0,4,15,True,200,15,78,3918,19.59,1670462123.0683038
0,119,0,4,16,False,117,5,0,1280,6.4,1670462123.1469316
1,119,0,4,15,True,116,4,172,1196,5.98,1670462123.1469316
0,120,0,4,16,False,139,13,254,3582,17.91,1670462123.2082415
1,120,0,4,15,True,139,13,214,3542,17.71,1670462123.2082415
0,121,0,4,16,False,122,14,170,3754,18.77,1670462123.3021402
1,121,0,4,15,True,122,14,108,3692,18.46,1670462123.3021402
0,122,0,4,16,False,138,1,6,262,1.31,1670462123.3489053
1,122,0,4,15,True,138,0,200,200,1.0,1670462123.3489053
0,123,0,4,16,False,152,3,75,843,4.215,1670462123.3942773
1,123,0,4,15,True,152,3,54,822,4.11,1670462123.3952773
0,124,0,4,16,False,10,10,44,2604,13.02,1670462123.4261353
1,124,0,4,15,True,10,10,24,2584,12.92,1670462123.4261353
0,125,0,4,16,False,137,13,235,3563,17.815,1670462123.5043745
1,125,0,4,15,True,137,13,194,3522,17.61,1670462123.5043745
0,126,0,4,16,False,204,2,223,735,3.675,1670462123.5519032
1,126,0,4,15,True,204,2,204,716,3.58,1670462123.5519032
0,127,0,4,16,False,9,10,148,2708,13.54,1670462123.5962977
1,127,0,4,15,True,9,10,127,2687,13.435,1670462123.5962977
0,128,0,4,16,False,176,5,55,1335,6.675,1670462123.64239
1,128,0,4,15,True,176,5,17,1297,6.485,1670462123.6434035
0,129,0,4,16,False,136,10,72,2632,13.16,1670462123.6883554
1,129,0,4,15,True,136,10,52,2612,13.06,1670462123.6883554
0,130,0,4,16,False,8,12,241,3313,16.565,1670462123.720455
1,130,0,4,15,True,8,12,200,3272,16.36,1670462123.720455
0,131,0,4,16,False,135,4,249,1273,6.365,1670462123.8121195
1,131,0,4,15,True,135,4,167,1191,5.955,1670462123.8121195
0,132,0,4,16,False,182,2,155,667,3.335,1670462123.8769386
1,132,0,4,15,True,182,2,134,646,3.23,1670462123.8769386
0,133,0,4,16,False,7,10,111,2671,13.355,1670462123.922102
1,133,0,4,15,True,7,10,90,2650,13.25,1670462123.922102
0,134,0,4,16,False,134,2,186,698,3.49,1670462123.9692106
1,134,0,4,15,True,134,2,105,617,3.085,1670462123.9692106
0,135,0,4,16,False,6,13,2,3330,16.65,1670462124.044156
1,135,0,4,15,True,6,12,219,3291,16.455,1670462124.0451553
0,136,0,4,16,False,255,4,110,1134,5.67,1670462124.0767307
1,136,0,4,15,True,254,4,89,1113,5.565,1670462124.0767307
0,137,0,4,16,False,170,13,149,3477,17.385,1670462124.1383288
1,137,0,4,15,True,170,13,109,3437,17.185,1670462124.1383288
0,138,0,4,16,False,32,13,20,3348,16.74,1670462124.230958
1,138,0,4,15,True,32,12,236,3308,16.54,1670462124.230958
0,139,0,4,16,False,133,15,133,3973,19.865,1670462124.277355
1,139,0,4,15,True,133,15,91,3931,19.655,1670462124.2774687
0,140,0,4,16,False,249,2,104,616,3.08,1670462124.3221693
1,140,0,4,15,True,249,2,84,596,2.98,1670462124.3221693
0,141,0,4,16,False,180,1,154,410,2.05,1670462124.3682485
1,141,0,4,15,True,179,1,91,347,1.735,1670462124.3682485
0,142,0,4,16,False,233,2,28,540,2.7,1670462124.4011922
1,142,0,4,15,True,233,2,8,520,2.6,1670462124.4011922
0,143,0,4,16,False,132,14,23,3607,18.035,1670462124.4461632
1,143,0,4,15,True,132,13,239,3567,17.835,1670462124.4461632
0,144,0,4,16,False,114,2,91,603,3.015,1670462124.478335
1,144,0,4,15,True,114,2,70,582,2.91,1670462124.478335
0,145,0,4,16,False,3,14,68,3652,18.26,1670462124.524666
1,145,0,4,15,True,3,14,29,3613,18.065,1670462124.524666
0,146,0,4,16,False,89,4,121,1145,5.725,1670462124.5540082
1,146,0,4,15,True,88,4,100,1124,5.62,1670462124.5540082
0,147,0,4,16,False,131,1,180,436,2.18,1670462124.60036
1,147,0,4,15,True,131,1,119,375,1.875,1670462124.60036
0,148,0,4,16,False,158,2,87,599,2.995,1670462124.648579
1,148,0,4,15,True,158,2,67,579,2.895,1670462124.648579
0,149,0,4,16,False,60,1,44,300,1.5,1670462124.6802692
1,149,0,4,15,True,60,0,239,239,1.195,1670462124.6802692
0,150,0,4,16,False,130,13,44,3372,16.86,1670462124.7572124
1,150,0,4,15,True,130,13,2,3330,16.65,1670462124.7572849
0,151,0,4,16,False,2,10,133,2693,13.465,1670462124.8484237
1,151,0,4,15,True,1,10,112,2672,13.36,1670462124.8484237
0,152,0,4,16,False,129,0,195,195,0.975,1670462124.8948612
1,152,0,4,15,True,129,0,135,135,0.675,1670462124.8948612
0,153,0,4,16,False,1,10,75,2635,13.175,1670462124.9882514
1,153,0,4,15,True,1,10,55,2615,13.075,1670462124.9882514
0,154,0,4,16,False,49,12,206,3278,16.39,1670462125.0800264
1,154,0,4,15,True,49,12,165,3237,16.185,1670462125.0810204
0,155,0,4,16,False,55,3,182,950,4.75,1670462125.1571846
1,155,0,4,15,True,55,3,101,869,4.345,1670462125.1571846
0,156,0,4,16,False,235,5,1,1281,6.405,1670462125.2021418
1,156,0,4,15,True,235,4,236,1260,6.3,1670462125.2021418
0,157,0,4,16,False,15,0,105,105,0.525,1670462125.2482934
1,157,0,4,15,True,15,0,45,45,0.225,1670462125.2492933
0,158,0,4,16,False,228,13,243,3571,17.855,1670462125.2943249
1,158,0,4,15,True,228,13,201,3529,17.645,1670462125.2943249
0,159,0,4,16,False,72,2,89,601,3.005,1670462125.3411608
1,159,0,4,15,True,72,2,68,580,2.9,1670462125.3411608
0,160,0,4,16,False,126,9,238,2542,12.71,1670462125.3728962
1,160,0,4,15,True,126,9,218,2522,12.61,1670462125.3728962
0,161,0,4,16,False,66,14,184,3768,18.84,1670462125.4640882
1,161,0,4,15,True,66,14,143,3727,18.635,1670462125.4640882
0,162,0,4,16,False,103,13,228,3556,17.78,1670462125.5407412
1,162,0,4,15,True,103,13,188,3516,17.58,1670462125.5407412
0,163,0,4,16,False,196,2,118,630,3.15,1670462125.571991
1,163,0,4,15,True,196,2,99,611,3.055,1670462125.573004
0,164,0,4,16,False,253,10,48,2608,13.04,1670462125.6185672
1,164,0,4,15,True,253,10,27,2587,12.935,1670462125.6185672
0,165,0,4,16,False,125,10,120,2680,13.4,1670462125.696059
1,165,0,4,15,True,124,10,99,2659,13.295,1670462125.696059
0,166,0,4,16,False,252,10,51,2611,13.055,1670462125.775183
1,166,0,4,15,True,252,10,30,2590,12.95,1670462125.775183
0,167,0,4,16,False,86,13,201,3529,17.645,1670462125.83641
1,167,0,4,15,True,86,13,161,3489,17.445,1670462125.83641
0,168,0,4,16,False,251,0,48,48,0.24,1670462125.898278
1,168,0,4,15,True,251,0,7,7,0.035,1670462125.898278
0,169,0,4,16,False,192,2,201,713,3.565,1670462125.9442341
1,169,0,4,15,True,192,2,181,693,3.465,1670462125.9442341
0,170,0,4,16,False,123,10,48,2608,13.04,1670462126.0060503
1,170,0,4,15,True,123,10,28,2588,12.94,1670462126.0060503
0,171,0,4,16,False,104,2,152,664,3.32,1670462126.0520554
1,171,0,4,15,True,104,2,132,644,3.22,1670462126.0520554
0,172,0,4,16,False,197,3,65,833,4.165,1670462126.0982833
1,172,0,4,15,True,197,2,238,750,3.75,1670462126.0982833
0,173,0,4,16,False,122,14,13,3597,17.985,1670462126.1441827
1,173,0,4,15,True,122,13,228,3556,17.78,1670462126.1451817
0,174,0,4,16,False,255,10,81,2641,13.205,1670462126.2243207
1,174,0,4,15,True,254,10,54,2614,13.07,1670462126.2243207
0,175,0,4,16,False,15,4,53,1077,5.385,1670462126.2705846
1,175,0,4,15,True,15,4,33,1057,5.285,1670462126.2705846
0,176,0,4,16,False,121,13,187,3515,17.575,1670462126.3161252
1,176,0,4,15,True,121,13,125,3453,17.265,1670462126.3161252
0,177,0,4,16,False,141,4,64,1088,5.44,1670462126.3646488
1,177,0,4,15,True,141,4,43,1067,5.335,1670462126.3646488
2,177,0,4,16,False,249,10,67,2627,13.135,1670462126.3646488
3,177,0,4,15,True,248,10,46,2606,13.03,1670462126.3646488
0,178,0,4,16,False,120,10,116,2676,13.38,1670462126.456029
1,178,0,4,15,True,120,10,95,2655,13.275,1670462126.456029
0,179,0,4,16,False,248,10,186,2746,13.73,1670462126.5482657
1,179,0,4,15,True,248,10,165,2725,13.625,1670462126.5492647
0,180,0,4,16,False,191,6,241,1777,8.885,1670462126.594773
1,180,0,4,15,True,191,6,201,1737,8.685,1670462126.594773
0,181,0,4,16,False,1,13,6,3334,16.67,1670462126.6402695
1,181,0,4,15,True,1,12,221,3293,16.465,1670462126.6402695
0,182,0,4,16,False,247,10,83,2643,13.215,1670462126.6882112
1,182,0,4,15,True,247,10,63,2623,13.115,1670462126.6882112
0,183,0,4,16,False,118,15,134,3974,19.87,1670462126.7650297
1,183,0,4,15,True,118,15,92,3932,19.66,1670462126.7650945
0,184,0,4,16,False,13,2,139,651,3.255,1670462126.826175
1,184,0,4,15,True,13,2,118,630,3.15,1670462126.8272798
0,185,0,4,16,False,189,12,115,3187,15.935,1670462126.8722565
1,185,0,4,15,True,189,12,74,3146,15.73,1670462126.8722565
0,186,0,4,16,False,59,4,96,1120,5.6,1670462126.920658
1,186,0,4,15,True,59,4,16,1040,5.2,1670462126.920658
0,187,0,4,16,False,245,10,48,2608,13.04,1670462127.0126092
1,187,0,4,15,True,245,10,27,2587,12.935,1670462127.0126092
0,188,0,4,16,False,117,9,239,2543,12.715,1670462127.0906923
1,188,0,4,15,True,116,9,219,2523,12.615,1670462127.0906923
0,189,0,4,16,False,244,10,41,2601,13.005,1670462127.1527874
1,189,0,4,15,True,244,10,20,2580,12.9,1670462127.1527874
0,190,0,4,16,False,161,4,63,1087,5.435,1670462127.1961923
1,190,0,4,15,True,161,4,43,1067,5.335,1670462127.1961923
0,191,0,4,16,False,249,12,178,3250,16.25,1670462127.2452552
1,191,0,4,15,True,249,12,138,3210,16.05,1670462127.2456203
0,192,0,4,16,False,147,2,54,566,2.83,1670462127.2762074
1,192,0,4,15,True,147,2,33,545,2.725,1670462127.2762074
0,193,0,4,16,False,243,10,76,2636,13.18,1670462127.3223248
1,193,0,4,15,True,243,10,55,2615,13.075,1670462127.3223248
0,194,0,4,16,False,236,15,89,3929,19.645,1670462127.4004047
1,194,0,4,15,True,236,15,27,3867,19.335,1670462127.4004047
0,195,0,4,16,False,157,7,245,2037,10.185,1670462127.4460962
1,195,0,4,15,True,157,7,190,1982,9.91,1670462127.4460962
0,196,0,4,16,False,138,1,28,284,1.42,1670462127.4923387
1,196,0,4,15,True,138,0,206,206,1.03,1670462127.4923387
0,197,0,4,16,False,114,10,61,2621,13.105,1670462127.5392017
1,197,0,4,15,True,114,10,40,2600,13.0,1670462127.5392017
2,197,0,4,16,False,255,4,43,1067,5.335,1670462127.5392017
3,197,0,4,15,True,255,4,23,1047,5.235,1670462127.5392017
