dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,11,False,178,14,174,3758,18.79,1670456608.320067
1,28,0,4,10,True,178,14,46,3630,18.15,1670456608.320067
0,29,0,4,11,False,204,2,232,744,3.72,1670456608.3678927
1,29,0,4,10,True,204,2,187,699,3.495,1670456608.3685412
0,30,0,4,11,False,58,11,9,2825,14.125,1670456608.41179
1,30,0,4,10,True,58,10,234,2794,13.97,1670456608.41179
0,31,0,4,11,False,102,14,99,3683,18.415,1670456608.459698
1,31,0,4,10,True,102,13,200,3528,17.64,1670456608.459698
0,32,0,4,11,False,126,2,14,526,2.63,1670456608.5216787
1,32,0,4,10,True,126,1,239,495,2.475,1670456608.5216787
0,33,0,4,11,False,57,13,98,3426,17.13,1670456608.5553951
1,33,0,4,10,True,57,13,4,3332,16.66,1670456608.5553951
2,33,0,4,11,False,61,0,41,41,0.205,1670456608.5553951
3,33,0,4,10,True,57,0,32,32,0.16,1670456608.5553951
0,34,0,4,11,False,248,1,140,396,1.98,1670456608.600741
1,34,0,4,10,True,248,1,76,332,1.66,1670456608.600741
0,35,0,4,11,False,185,10,119,2679,13.395,1670456608.6456087
1,35,0,4,10,True,185,10,87,2647,13.235,1670456608.6456087
0,36,0,4,11,False,23,3,255,1023,5.115,1670456608.6774135
1,36,0,4,10,True,23,3,161,929,4.645,1670456608.6784122
0,37,0,4,11,False,57,11,107,2923,14.615,1670456608.723626
1,37,0,4,10,True,57,11,77,2893,14.465,1670456608.723626
0,38,0,4,11,False,161,0,177,177,0.885,1670456608.769635
1,38,0,4,10,True,161,0,134,134,0.67,1670456608.769635
0,39,0,4,11,False,234,12,36,3108,15.54,1670456608.815605
1,39,0,4,10,True,234,11,229,3045,15.225,1670456608.8166025
0,40,0,4,11,False,56,10,190,2750,13.75,1670456608.8637447
1,40,0,4,10,True,56,10,160,2720,13.6,1670456608.8637447
0,41,0,4,11,False,4,3,2,770,3.85,1670456608.8955882
1,41,0,4,10,True,4,2,194,706,3.53,1670456608.8955882
0,42,0,4,11,False,183,12,164,3236,16.18,1670456608.9421284
1,42,0,4,10,True,183,12,69,3141,15.705,1670456608.9421284
0,43,0,4,11,False,243,3,44,812,4.06,1670456608.9878209
1,43,0,4,10,True,243,2,210,722,3.61,1670456608.9878209
0,44,0,4,11,False,48,12,149,3221,16.105,1670456609.0337965
1,44,0,4,10,True,48,12,85,3157,15.785,1670456609.0347965
0,45,0,4,11,False,195,2,150,662,3.31,1670456609.0804136
1,45,0,4,10,True,195,2,62,574,2.87,1670456609.0806546
0,46,0,4,11,False,182,11,10,2826,14.13,1670456609.125685
1,46,0,4,10,True,182,10,234,2794,13.97,1670456609.125685
0,47,0,4,11,False,86,14,162,3746,18.73,1670456609.1876013
1,47,0,4,10,True,86,14,67,3651,18.255,1670456609.1876013
0,48,0,4,11,False,113,2,66,578,2.89,1670456609.2347655
1,48,0,4,10,True,113,2,34,546,2.73,1670456609.2347655
0,49,0,4,11,False,181,10,138,2698,13.49,1670456609.2808547
1,49,0,4,10,True,181,10,107,2667,13.335,1670456609.2808547
0,50,0,4,11,False,151,12,119,3191,15.955,1670456609.3096428
1,50,0,4,10,True,151,12,24,3096,15.48,1670456609.3096428
0,51,0,4,11,False,129,3,27,795,3.975,1670456609.3575523
1,51,0,4,10,True,129,2,220,732,3.66,1670456609.3575523
0,52,0,4,11,False,181,14,31,3615,18.075,1670456609.4036658
1,52,0,4,10,True,180,13,170,3498,17.49,1670456609.4046628
0,53,0,4,11,False,124,1,112,368,1.84,1670456609.4516313
1,53,0,4,10,True,124,1,80,336,1.68,1670456609.4526305
0,54,0,4,11,False,13,13,64,3392,16.96,1670456609.4975867
1,54,0,4,10,True,13,12,196,3268,16.34,1670456609.4975867
0,55,0,4,11,False,154,14,175,3759,18.795,1670456609.5760558
1,55,0,4,10,True,154,14,80,3664,18.32,1670456609.5760558
0,56,0,4,11,False,216,13,226,3554,17.77,1670456609.637939
1,56,0,4,10,True,216,13,132,3460,17.3,1670456609.637939
0,57,0,4,11,False,201,1,209,465,2.325,1670456609.6835885
1,57,0,4,10,True,201,1,177,433,2.165,1670456609.6845884
0,58,0,4,11,False,14,12,246,3318,16.59,1670456609.7164412
1,58,0,4,10,True,14,12,153,3225,16.125,1670456609.716552
0,59,0,4,11,False,50,15,0,3840,19.2,1670456609.778365
1,59,0,4,10,True,50,14,164,3748,18.74,1670456609.778365
0,60,0,4,11,False,163,1,62,318,1.59,1670456609.8240309
1,60,0,4,10,True,163,1,30,286,1.43,1670456609.8240309
0,61,0,4,11,False,178,13,114,3442,17.21,1670456609.8719933
1,61,0,4,10,True,178,13,19,3347,16.735,1670456609.8719933
0,62,0,4,11,False,133,0,132,132,0.66,1670456609.901611
1,62,0,4,10,True,133,0,101,101,0.505,1670456609.901611
0,63,0,4,11,False,123,13,100,3428,17.14,1670456609.947594
1,63,0,4,10,True,123,13,9,3337,16.685,1670456609.947594
0,64,0,4,11,False,147,4,151,1175,5.875,1670456609.996476
1,64,0,4,10,True,147,4,56,1080,5.4,1670456609.996476
0,65,0,4,11,False,177,10,244,2804,14.02,1670456610.0417678
1,65,0,4,10,True,177,10,213,2773,13.865,1670456610.0417678
0,66,0,4,11,False,49,0,32,32,0.16,1670456610.0737548
1,66,0,4,10,True,49,15,118,3958,19.79,1670456610.0737548
0,67,0,4,11,False,125,3,205,973,4.865,1670456610.1196733
1,67,0,4,10,True,125,3,111,879,4.395,1670456610.1196733
0,68,0,4,11,False,176,11,186,3002,15.01,1670456610.1657143
1,68,0,4,10,True,176,11,124,2940,14.7,1670456610.1657143
0,69,0,4,11,False,91,0,226,226,1.13,1670456610.211523
1,69,0,4,10,True,91,0,196,196,0.98,1670456610.211523
0,70,0,4,11,False,56,12,237,3309,16.545,1670456610.2565303
1,70,0,4,10,True,56,12,143,3215,16.075,1670456610.2565303
0,71,0,4,11,False,58,1,22,278,1.39,1670456610.3037438
1,71,0,4,10,True,58,0,247,247,1.235,1670456610.3037438
0,72,0,4,11,False,13,15,2,3842,19.21,1670456610.350427
1,72,0,4,10,True,13,14,163,3747,18.735,1670456610.350427
0,73,0,4,11,False,29,5,176,1456,7.28,1670456610.3960714
1,73,0,4,10,True,29,5,49,1329,6.645,1670456610.3960714
0,74,0,4,11,False,47,10,208,2768,13.84,1670456610.4264276
1,74,0,4,10,True,47,10,177,2737,13.685,1670456610.4264276
0,75,0,4,11,False,58,0,176,176,0.88,1670456610.47222
1,75,0,4,10,True,58,0,145,145,0.725,1670456610.47222
2,75,0,4,11,False,174,11,9,2825,14.125,1670456610.47222
3,75,0,4,10,True,174,10,234,2794,13.97,1670456610.47222
0,76,0,4,11,False,232,1,81,337,1.685,1670456610.5198524
1,76,0,4,10,True,232,1,41,297,1.485,1670456610.5209217
0,77,0,4,11,False,48,12,93,3165,15.825,1670456610.5657527
1,77,0,4,10,True,48,12,30,3102,15.51,1670456610.5657527
0,78,0,4,11,False,173,11,31,2847,14.235,1670456610.6416185
1,78,0,4,10,True,173,11,0,2816,14.08,1670456610.6416185
0,79,0,4,11,False,135,3,243,1011,5.055,1670456610.6883001
1,79,0,4,10,True,135,3,180,948,4.74,1670456610.6883001
0,80,0,4,11,False,185,11,54,2870,14.35,1670456610.7344122
1,80,0,4,10,True,185,11,6,2822,14.11,1670456610.7344122
0,81,0,4,11,False,28,5,20,1300,6.5,1670456610.7663474
1,81,0,4,10,True,28,4,181,1205,6.025,1670456610.7663474
0,82,0,4,11,False,172,11,19,2835,14.175,1670456610.8115528
1,82,0,4,10,True,172,10,245,2805,14.025,1670456610.8125515
0,83,0,4,11,False,8,0,210,210,1.05,1670456610.858076
1,83,0,4,10,True,8,0,179,179,0.895,1670456610.858076
0,84,0,4,11,False,44,10,235,2795,13.975,1670456610.9035008
1,84,0,4,10,True,44,10,204,2764,13.82,1670456610.9035008
0,85,0,4,11,False,126,12,156,3228,16.14,1670456610.9655912
1,85,0,4,10,True,126,12,63,3135,15.675,1670456610.9655912
0,86,0,4,11,False,14,15,55,3895,19.475,1670456611.0416808
1,86,0,4,10,True,14,14,187,3771,18.855,1670456611.0416808
0,87,0,4,11,False,229,2,69,581,2.905,1670456611.0875351
1,87,0,4,10,True,229,1,229,485,2.425,1670456611.0875351
0,88,0,4,11,False,81,15,63,3903,19.515,1670456611.1363633
1,88,0,4,10,True,81,14,175,3759,18.795,1670456611.1364665
0,89,0,4,11,False,42,10,244,2804,14.02,1670456611.1818721
1,89,0,4,10,True,42,10,213,2773,13.865,1670456611.1818721
0,90,0,4,11,False,197,1,117,373,1.865,1670456611.227604
1,90,0,4,10,True,197,1,74,330,1.65,1670456611.2286785
0,91,0,4,11,False,89,12,47,3119,15.595,1670456611.2741606
1,91,0,4,10,True,89,11,239,3055,15.275,1670456611.2741606
0,92,0,4,11,False,224,1,29,285,1.425,1670456611.3196785
1,92,0,4,10,True,224,0,253,253,1.265,1670456611.3196785
0,93,0,4,11,False,41,10,204,2764,13.82,1670456611.366059
1,93,0,4,10,True,41,10,173,2733,13.665,1670456611.366059
0,94,0,4,11,False,169,11,252,3068,15.34,1670456611.4095669
1,94,0,4,10,True,169,11,191,3007,15.035,1670456611.4095669
0,95,0,4,11,False,79,2,132,644,3.22,1670456611.4580414
1,95,0,4,10,True,79,2,50,562,2.81,1670456611.4580414
0,96,0,4,11,False,40,10,179,2739,13.695,1670456611.5041633
1,96,0,4,10,True,40,10,148,2708,13.54,1670456611.5041633
0,97,0,4,11,False,228,3,92,860,4.3,1670456611.549637
1,97,0,4,10,True,228,3,28,796,3.98,1670456611.5506368
0,98,0,4,11,False,71,13,84,3412,17.06,1670456611.5956259
1,98,0,4,10,True,71,12,245,3317,16.585,1670456611.5956259
0,99,0,4,11,False,40,11,53,2869,14.345,1670456611.6439173
1,99,0,4,10,True,40,10,246,2806,14.03,1670456611.6439173
0,100,0,4,11,False,167,11,106,2922,14.61,1670456611.721661
1,100,0,4,10,True,167,11,44,2860,14.3,1670456611.7227197
0,101,0,4,11,False,212,2,250,762,3.81,1670456611.7680147
1,101,0,4,10,True,212,2,189,701,3.505,1670456611.7680147
0,102,0,4,11,False,39,12,24,3096,15.48,1670456611.799573
1,102,0,4,10,True,39,11,217,3033,15.165,1670456611.799573
0,103,0,4,11,False,8,2,211,723,3.615,1670456611.8463843
1,103,0,4,10,True,8,2,178,690,3.45,1670456611.8463843
0,104,0,4,11,False,166,10,189,2749,13.745,1670456611.8780034
1,104,0,4,10,True,166,10,159,2719,13.595,1670456611.8780034
0,105,0,4,11,False,160,13,8,3336,16.68,1670456611.971533
1,105,0,4,10,True,160,12,170,3242,16.21,1670456611.971533
0,106,0,4,11,False,209,14,142,3726,18.63,1670456612.019657
1,106,0,4,10,True,209,14,49,3633,18.165,1670456612.019657
0,107,0,4,11,False,111,13,94,3422,17.11,1670456612.1304562
1,107,0,4,10,True,111,13,32,3360,16.8,1670456612.1304562
0,108,0,4,11,False,88,1,112,368,1.84,1670456612.1615124
1,108,0,4,10,True,88,1,81,337,1.685,1670456612.1615124
2,108,0,4,11,False,164,10,177,2737,13.685,1670456612.1615124
3,108,0,4,10,True,164,10,147,2707,13.535,1670456612.1625118
0,109,0,4,11,False,212,13,22,3350,16.75,1670456612.2694545
1,109,0,4,10,True,212,12,168,3240,16.2,1670456612.2694545
0,110,0,4,11,False,214,1,107,363,1.815,1670456612.3176148
1,110,0,4,10,True,214,1,76,332,1.66,1670456612.3176148
0,111,0,4,11,False,163,11,161,2977,14.885,1670456612.3635683
1,111,0,4,10,True,163,11,130,2946,14.73,1670456612.3635683
0,112,0,4,11,False,35,12,9,3081,15.405,1670456612.4096828
1,112,0,4,10,True,35,11,203,3019,15.095,1670456612.4096828
0,113,0,4,11,False,151,2,212,724,3.62,1670456612.456527
1,113,0,4,10,True,151,2,117,629,3.145,1670456612.4565842
0,114,0,4,11,False,163,11,92,2908,14.54,1670456612.4874465
1,114,0,4,10,True,163,11,61,2877,14.385,1670456612.4874465
0,115,0,4,11,False,250,5,129,1409,7.045,1670456612.5341444
1,115,0,4,10,True,250,5,34,1314,6.57,1670456612.5341444
0,116,0,4,11,False,34,11,254,3070,15.35,1670456612.5805233
1,116,0,4,10,True,34,11,190,3006,15.03,1670456612.5805233
0,117,0,4,11,False,90,2,9,521,2.605,1670456612.625625
1,117,0,4,10,True,90,1,172,428,2.14,1670456612.625625
0,118,0,4,11,False,87,12,36,3108,15.54,1670456612.671467
1,118,0,4,10,True,87,11,230,3046,15.23,1670456612.671467
0,119,0,4,11,False,33,12,220,3292,16.46,1670456612.7334666
1,119,0,4,10,True,33,12,158,3230,16.15,1670456612.7334666
0,120,0,4,11,False,92,1,196,452,2.26,1670456612.7806072
1,120,0,4,10,True,92,1,165,421,2.105,1670456612.7806072
0,121,0,4,11,False,210,13,149,3477,17.385,1670456612.8116171
1,121,0,4,10,True,210,13,19,3347,16.735,1670456612.8116171
0,122,0,4,11,False,124,2,46,558,2.79,1670456612.8437414
1,122,0,4,10,True,124,2,0,512,2.56,1670456612.8437414
0,123,0,4,11,False,32,10,224,2784,13.92,1670456612.889445
1,123,0,4,10,True,32,10,192,2752,13.76,1670456612.889445
0,124,0,4,11,False,28,1,110,366,1.83,1670456612.9336388
1,124,0,4,10,True,28,1,46,302,1.51,1670456612.9336388
0,125,0,4,11,False,92,11,215,3031,15.155,1670456612.9826233
1,125,0,4,10,True,92,11,152,2968,14.84,1670456612.9826233
0,126,0,4,11,False,31,13,52,3380,16.9,1670456613.0276082
1,126,0,4,10,True,31,12,213,3285,16.425,1670456613.0286148
0,127,0,4,11,False,226,1,149,405,2.025,1670456613.0905252
1,127,0,4,10,True,226,1,117,373,1.865,1670456613.0905867
0,128,0,4,11,False,159,11,54,2870,14.35,1670456613.1377318
1,128,0,4,10,True,159,10,253,2813,14.065,1670456613.1377318
0,129,0,4,11,False,31,1,11,267,1.335,1670456613.183557
1,129,0,4,10,True,30,0,140,140,0.7,1670456613.183557
0,130,0,4,11,False,158,11,237,3053,15.265,1670456613.2621472
1,130,0,4,10,True,158,11,174,2990,14.95,1670456613.2621472
0,131,0,4,11,False,234,0,200,200,1.0,1670456613.3096566
1,131,0,4,10,True,234,0,168,168,0.84,1670456613.3096566
0,132,0,4,11,False,121,12,118,3190,15.95,1670456613.3554902
1,132,0,4,10,True,121,12,25,3097,15.485,1670456613.3554902
0,133,0,4,11,False,52,2,251,763,3.815,1670456613.3876972
1,133,0,4,10,True,52,2,191,703,3.515,1670456613.3876972
0,134,0,4,11,False,157,11,245,3061,15.305,1670456613.4316192
1,134,0,4,10,True,157,11,150,2966,14.83,1670456613.4316192
0,135,0,4,11,False,29,11,251,3067,15.335,1670456613.4806836
1,135,0,4,10,True,29,11,187,3003,15.015,1670456613.4806836
0,136,0,4,11,False,238,2,134,646,3.23,1670456613.526363
1,136,0,4,10,True,238,2,70,582,2.91,1670456613.526363
0,137,0,4,11,False,156,14,90,3674,18.37,1670456613.5740833
1,137,0,4,10,True,156,13,253,3581,17.905,1670456613.5740833
0,138,0,4,11,False,94,0,97,97,0.485,1670456613.6194825
1,138,0,4,10,True,94,0,69,69,0.345,1670456613.6204817
0,139,0,4,11,False,64,15,46,3886,19.43,1670456613.6668687
1,139,0,4,10,True,64,14,209,3793,18.965,1670456613.6668687
0,140,0,4,11,False,155,12,15,3087,15.435,1670456613.7135396
1,140,0,4,10,True,155,11,208,3024,15.12,1670456613.7135396
0,141,0,4,11,False,237,12,233,3305,16.525,1670456613.808191
1,141,0,4,10,True,237,12,170,3242,16.21,1670456613.808191
0,142,0,4,11,False,154,10,220,2780,13.9,1670456613.9020002
1,142,0,4,10,True,154,10,189,2749,13.745,1670456613.9020002
0,143,0,4,11,False,26,12,151,3223,16.115,1670456613.9783592
1,143,0,4,10,True,26,12,88,3160,15.8,1670456613.9783592
0,144,0,4,11,False,227,1,210,466,2.33,1670456614.0075834
1,144,0,4,10,True,227,1,147,403,2.015,1670456614.0075834
0,145,0,4,11,False,209,11,250,3066,15.33,1670456614.0534413
1,145,0,4,10,True,209,11,187,3003,15.015,1670456614.0534413
0,146,0,4,11,False,217,1,238,494,2.47,1670456614.10165
1,146,0,4,10,True,217,1,176,432,2.16,1670456614.1026645
0,147,0,4,11,False,25,11,35,2851,14.255,1670456614.146527
1,147,0,4,10,True,25,11,4,2820,14.1,1670456614.146527
0,148,0,4,11,False,2,12,150,3222,16.11,1670456614.2079513
1,148,0,4,10,True,2,12,55,3127,15.635,1670456614.2079513
0,149,0,4,11,False,101,1,255,511,2.555,1670456614.2540112
1,149,0,4,10,True,101,1,194,450,2.25,1670456614.2540112
0,150,0,4,11,False,24,11,42,2858,14.29,1670456614.2996976
1,150,0,4,10,True,24,11,12,2828,14.14,1670456614.2996976
0,151,0,4,11,False,152,11,79,2895,14.475,1670456614.3455417
1,151,0,4,10,True,152,11,15,2831,14.155,1670456614.3465407
0,152,0,4,11,False,1,2,56,568,2.84,1670456614.3935127
1,152,0,4,10,True,1,1,252,508,2.54,1670456614.394488
0,153,0,4,11,False,231,11,225,3041,15.205,1670456614.4401772
1,153,0,4,10,True,231,11,165,2981,14.905,1670456614.4401772
0,154,0,4,11,False,12,2,179,691,3.455,1670456614.4871845
1,154,0,4,10,True,12,2,115,627,3.135,1670456614.4871845
0,155,0,4,11,False,151,11,17,2833,14.165,1670456614.5314858
1,155,0,4,10,True,151,10,242,2802,14.01,1670456614.5314858
0,156,0,4,11,False,1,11,60,2876,14.38,1670456614.5943537
1,156,0,4,10,True,1,10,254,2814,14.07,1670456614.5943537
0,157,0,4,11,False,150,12,99,3171,15.855,1670456614.6410844
1,157,0,4,10,True,150,12,4,3076,15.38,1670456614.6410844
0,158,0,4,11,False,112,2,80,592,2.96,1670456614.6740296
1,158,0,4,10,True,112,2,49,561,2.805,1670456614.6740296
0,159,0,4,11,False,21,11,91,2907,14.535,1670456614.7516756
1,159,0,4,10,True,21,11,60,2876,14.38,1670456614.7516756
0,160,0,4,11,False,169,2,67,579,2.895,1670456614.7996345
1,160,0,4,10,True,169,1,228,484,2.42,1670456614.7996345
0,161,0,4,11,False,213,12,192,3264,16.32,1670456614.8463
1,161,0,4,10,True,213,12,99,3171,15.855,1670456614.8463
0,162,0,4,11,False,21,15,31,3871,19.355,1670456614.8915236
1,162,0,4,10,True,21,14,162,3746,18.73,1670456614.8925211
0,163,0,4,11,False,148,10,186,2746,13.73,1670456614.9840763
1,163,0,4,10,True,148,10,155,2715,13.575,1670456614.9840763
0,164,0,4,11,False,248,14,173,3757,18.785,1670456615.0615187
1,164,0,4,10,True,248,14,81,3665,18.325,1670456615.0615187
0,165,0,4,11,False,95,1,48,304,1.52,1670456615.1079843
1,165,0,4,10,True,95,1,17,273,1.365,1670456615.1079843
0,166,0,4,11,False,227,10,253,2813,14.065,1670456615.1535535
1,166,0,4,10,True,227,10,198,2758,13.79,1670456615.1535535
0,167,0,4,11,False,19,11,243,3059,15.295,1670456615.2015605
1,167,0,4,10,True,19,11,180,2996,14.98,1670456615.2025578
0,168,0,4,11,False,94,5,251,1531,7.655,1670456615.2634795
1,168,0,4,10,True,94,5,157,1437,7.185,1670456615.2634795
0,169,0,4,11,False,210,12,90,3162,15.81,1670456615.310389
1,169,0,4,10,True,210,12,28,3100,15.5,1670456615.310389
0,170,0,4,11,False,18,13,127,3455,17.275,1670456615.3564236
1,170,0,4,10,True,18,13,34,3362,16.81,1670456615.3564806
0,171,0,4,11,False,64,3,87,855,4.275,1670456615.4037743
1,171,0,4,10,True,64,3,24,792,3.96,1670456615.4037743
0,172,0,4,11,False,144,11,235,3051,15.255,1670456615.4499702
1,172,0,4,10,True,144,11,173,2989,14.945,1670456615.4499702
0,173,0,4,11,False,96,5,24,1304,6.52,1670456615.4960134
1,173,0,4,10,True,96,4,217,1241,6.205,1670456615.4960134
0,174,0,4,11,False,17,13,142,3470,17.35,1670456615.5425684
1,174,0,4,10,True,17,13,78,3406,17.03,1670456615.5425684
2,174,0,4,11,False,55,0,108,108,0.54,1670456615.5425684
3,174,0,4,10,True,55,0,77,77,0.385,1670456615.5425684
0,175,0,4,11,False,145,13,98,3426,17.13,1670456615.5873897
1,175,0,4,10,True,145,13,36,3364,16.82,1670456615.5873897
0,176,0,4,11,False,99,0,244,244,1.22,1670456615.6494896
1,176,0,4,10,True,99,0,213,213,1.065,1670456615.6494896
0,177,0,4,11,False,48,12,25,3097,15.485,1670456615.696351
1,177,0,4,10,True,48,11,189,3005,15.025,1670456615.696351
0,178,0,4,11,False,144,14,45,3629,18.145,1670456615.743945
1,178,0,4,10,True,144,13,206,3534,17.67,1670456615.743945
0,179,0,4,11,False,84,2,111,623,3.115,1670456615.789574
1,179,0,4,10,True,84,2,48,560,2.8,1670456615.789574
0,180,0,4,11,False,15,10,156,2716,13.58,1670456615.836319
1,180,0,4,10,True,15,10,125,2685,13.425,1670456615.836589
0,181,0,4,11,False,190,13,165,3493,17.465,1670456615.9114144
1,181,0,4,10,True,190,13,71,3399,16.995,1670456615.9114144
0,182,0,4,11,False,14,10,190,2750,13.75,1670456615.9754734
1,182,0,4,10,True,14,10,159,2719,13.595,1670456615.9754734
0,183,0,4,11,False,37,0,178,178,0.89,1670456616.0219414
1,183,0,4,10,True,37,0,147,147,0.735,1670456616.0219414
0,184,0,4,11,False,142,11,19,2835,14.175,1670456616.068352
1,184,0,4,10,True,142,10,244,2804,14.02,1670456616.068352
0,185,0,4,11,False,155,3,73,841,4.205,1670456616.1165948
1,185,0,4,10,True,155,3,9,777,3.885,1670456616.1167083
0,186,0,4,11,False,96,11,100,2916,14.58,1670456616.16136
1,186,0,4,10,True,96,11,42,2858,14.29,1670456616.1623592
0,187,0,4,11,False,141,13,3,3331,16.655,1670456616.2074401
1,187,0,4,10,True,141,12,166,3238,16.19,1670456616.2084377
0,188,0,4,11,False,171,15,61,3901,19.505,1670456616.28349
1,188,0,4,10,True,171,14,176,3760,18.8,1670456616.28349
0,189,0,4,11,False,139,11,33,2849,14.245,1670456616.3624852
1,189,0,4,10,True,140,10,247,2807,14.035,1670456616.3624852
2,189,0,4,11,False,131,1,168,424,2.12,1670456616.3624852
3,189,0,4,10,True,131,1,136,392,1.96,1670456616.3624852
0,190,0,4,11,False,194,2,248,760,3.8,1670456616.4074016
1,190,0,4,10,True,194,2,184,696,3.48,1670456616.4074016
0,191,0,4,11,False,120,11,69,2885,14.425,1670456616.4534338
1,191,0,4,10,True,120,11,29,2845,14.225,1670456616.4544337
0,192,0,4,11,False,139,10,244,2804,14.02,1670456616.5314512
1,192,0,4,10,True,139,10,213,2773,13.865,1670456616.53245
0,193,0,4,11,False,149,0,222,222,1.11,1670456616.581626
1,193,0,4,10,True,149,0,191,191,0.955,1670456616.581626
0,194,0,4,11,False,96,13,110,3438,17.19,1670456616.6238298
1,194,0,4,10,True,96,13,17,3345,16.725,1670456616.6238298
0,195,0,4,11,False,138,13,34,3362,16.81,1670456616.6720564
1,195,0,4,10,True,138,12,228,3300,16.5,1670456616.6720564
0,196,0,4,11,False,138,0,29,29,0.145,1670456616.7184978
1,196,0,4,10,True,138,0,24,24,0.12,1670456616.718559
0,197,0,4,11,False,197,1,75,331,1.655,1670456616.7638452
1,197,0,4,10,True,197,0,147,147,0.735,1670456616.7638452
0,198,0,4,11,False,62,1,74,330,1.65,1670456616.8095515
1,198,0,4,10,True,62,1,42,298,1.49,1670456616.8095515
0,199,0,4,11,False,146,14,64,3648,18.24,1670456616.855322
1,199,0,4,10,True,146,13,226,3554,17.77,1670456616.8564782
0,200,0,4,11,False,9,12,11,3083,15.415,1670456616.9014862
