dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,7,False,219,11,56,2872,14.36,1670479924.165568
1,26,0,4,32,True,219,11,28,2844,14.22,1670479924.165568
0,27,0,4,7,False,91,10,197,2757,13.785,1670479924.2422717
1,27,0,4,32,True,90,10,170,2730,13.65,1670479924.2432685
0,28,0,4,7,False,218,10,168,2728,13.64,1670479924.3045893
1,28,0,4,32,True,218,10,140,2700,13.5,1670479924.3045893
0,29,0,4,7,False,90,11,98,2914,14.57,1670479924.382637
1,29,0,4,32,True,90,11,71,2887,14.435,1670479924.382637
0,30,0,4,7,False,217,11,92,2908,14.54,1670479924.4610379
1,30,0,4,32,True,217,11,65,2881,14.405,1670479924.4610379
0,31,0,4,7,False,89,11,48,2864,14.32,1670479924.5404475
1,31,0,4,32,True,89,11,22,2838,14.19,1670479924.5404475
0,32,0,4,7,False,216,11,9,2825,14.125,1670479924.6327431
1,32,0,4,32,True,216,10,238,2798,13.99,1670479924.6327431
0,33,0,4,7,False,88,11,13,2829,14.145,1670479924.7110963
1,33,0,4,32,True,88,10,243,2803,14.015,1670479924.7110963
0,34,0,4,7,False,215,10,148,2708,13.54,1670479924.773033
1,34,0,4,32,True,215,10,122,2682,13.41,1670479924.773033
0,35,0,4,7,False,87,10,242,2802,14.01,1670479924.8666666
1,35,0,4,32,True,87,10,215,2775,13.875,1670479924.8666666
0,36,0,4,7,False,214,10,214,2774,13.87,1670479924.9306352
1,36,0,4,32,True,214,10,187,2747,13.735,1670479924.9306352
0,37,0,4,7,False,86,10,49,2609,13.045,1670479925.0232813
1,37,0,4,32,True,86,10,22,2582,12.91,1670479925.0232813
0,38,0,4,7,False,214,10,152,2712,13.56,1670479925.0848143
1,38,0,4,32,True,214,10,125,2685,13.425,1670479925.0848143
0,39,0,4,7,False,85,10,98,2658,13.29,1670479925.1628208
1,39,0,4,32,True,85,10,71,2631,13.155,1670479925.1628208
0,40,0,4,7,False,213,10,181,2741,13.705,1670479925.2426615
1,40,0,4,32,True,213,10,154,2714,13.57,1670479925.2426615
0,41,0,4,7,False,84,11,69,2885,14.425,1670479925.3181832
1,41,0,4,32,True,84,11,42,2858,14.29,1670479925.3181832
0,42,0,4,7,False,212,10,251,2811,14.055,1670479925.3969038
1,42,0,4,32,True,212,10,224,2784,13.92,1670479925.3969038
0,43,0,4,7,False,83,11,32,2848,14.24,1670479925.474178
1,43,0,4,32,True,83,11,5,2821,14.105,1670479925.47521
0,44,0,4,7,False,211,11,74,2890,14.45,1670479925.5687115
1,44,0,4,32,True,211,11,48,2864,14.32,1670479925.5687115
0,45,0,4,7,False,82,11,84,2900,14.5,1670479925.6303108
1,45,0,4,32,True,82,11,58,2874,14.37,1670479925.6303108
0,46,0,4,7,False,210,11,42,2858,14.29,1670479925.7250571
1,46,0,4,32,True,210,11,15,2831,14.155,1670479925.7250571
0,47,0,4,7,False,82,11,153,2969,14.845,1670479925.77265
1,47,0,4,32,True,81,11,126,2942,14.71,1670479925.77265
0,48,0,4,7,False,209,11,87,2903,14.515,1670479925.8645396
1,48,0,4,32,True,209,11,59,2875,14.375,1670479925.8645396
0,49,0,4,7,False,81,10,163,2723,13.615,1670479925.9403927
1,49,0,4,32,True,81,10,137,2697,13.485,1670479925.9403927
0,50,0,4,7,False,208,10,194,2754,13.77,1670479926.0045335
1,50,0,4,32,True,208,10,167,2727,13.635,1670479926.0045335
0,51,0,4,7,False,80,10,188,2748,13.74,1670479926.0828624
1,51,0,4,32,True,80,10,162,2722,13.61,1670479926.0828624
0,52,0,4,7,False,207,10,132,2692,13.46,1670479926.1625214
1,52,0,4,32,True,207,10,105,2665,13.325,1670479926.1625214
0,53,0,4,7,False,79,10,236,2796,13.98,1670479926.2543514
1,53,0,4,32,True,79,10,209,2769,13.845,1670479926.2543514
0,54,0,4,7,False,206,11,77,2893,14.465,1670479926.331327
1,54,0,4,32,True,206,11,51,2867,14.335,1670479926.331327
0,55,0,4,7,False,78,11,191,3007,15.035,1670479926.3927374
1,55,0,4,32,True,78,11,165,2981,14.905,1670479926.3927374
0,56,0,4,7,False,205,10,226,2786,13.93,1670479926.4874601
1,56,0,4,32,True,205,10,199,2759,13.795,1670479926.4874601
0,57,0,4,7,False,77,11,60,2876,14.38,1670479926.5489616
1,57,0,4,32,True,77,11,33,2849,14.245,1670479926.5489616
0,58,0,4,7,False,205,10,207,2767,13.835,1670479926.626481
1,58,0,4,32,True,205,10,181,2741,13.705,1670479926.626481
0,59,0,4,7,False,76,10,68,2628,13.14,1670479926.7066066
1,59,0,4,32,True,76,10,41,2601,13.005,1670479926.7066066
0,60,0,4,7,False,204,10,176,2736,13.68,1670479926.7847831
1,60,0,4,32,True,204,10,149,2709,13.545,1670479926.7847831
0,61,0,4,7,False,75,10,128,2688,13.44,1670479926.8793743
1,61,0,4,32,True,75,10,101,2661,13.305,1670479926.8793743
0,62,0,4,7,False,203,11,11,2827,14.135,1670479926.9399533
1,62,0,4,32,True,203,10,241,2801,14.005,1670479926.9409666
0,63,0,4,7,False,74,10,166,2726,13.63,1670479927.0187168
1,63,0,4,32,True,74,10,139,2699,13.495,1670479927.0187168
0,64,0,4,7,False,202,10,116,2676,13.38,1670479927.0966437
1,64,0,4,32,True,202,10,90,2650,13.25,1670479927.0966437
0,65,0,4,7,False,73,10,103,2663,13.315,1670479927.174528
1,65,0,4,32,True,73,10,76,2636,13.18,1670479927.174528
0,66,0,4,7,False,201,10,185,2745,13.725,1670479927.2686586
1,66,0,4,32,True,201,10,159,2719,13.595,1670479927.2686586
0,67,0,4,7,False,73,10,3,2563,12.815,1670479927.330644
1,67,0,4,32,True,73,9,233,2537,12.685,1670479927.330644
0,68,0,4,7,False,200,10,58,2618,13.09,1670479927.4269626
1,68,0,4,32,True,200,10,32,2592,12.96,1670479927.4269626
0,69,0,4,7,False,72,10,97,2657,13.285,1670479927.4903605
1,69,0,4,32,True,72,10,71,2631,13.155,1670479927.4903605
0,70,0,4,7,False,199,11,6,2822,14.11,1670479927.5665243
1,70,0,4,32,True,199,10,235,2795,13.975,1670479927.5665243
0,71,0,4,7,False,71,10,59,2619,13.095,1670479927.6444933
1,71,0,4,32,True,71,10,32,2592,12.96,1670479927.6444933
0,72,0,4,7,False,198,10,188,2748,13.74,1670479927.7226338
1,72,0,4,32,True,198,10,161,2721,13.605,1670479927.7226338
0,73,0,4,7,False,70,10,224,2784,13.92,1670479927.8006184
1,73,0,4,32,True,70,10,198,2758,13.79,1670479927.8006184
0,74,0,4,7,False,197,11,52,2868,14.34,1670479927.8625922
1,74,0,4,32,True,197,11,25,2841,14.205,1670479927.8625922
0,75,0,4,7,False,69,11,104,2920,14.6,1670479927.9569416
1,75,0,4,32,True,69,11,77,2893,14.465,1670479927.9569416
0,76,0,4,7,False,196,10,221,2781,13.905,1670479928.0210598
1,76,0,4,32,True,196,10,193,2753,13.765,1670479928.0210598
0,77,0,4,7,False,68,10,141,2701,13.505,1670479928.111009
1,77,0,4,32,True,68,10,114,2674,13.37,1670479928.111009
0,78,0,4,7,False,196,10,189,2749,13.745,1670479928.1745236
1,78,0,4,32,True,196,10,162,2722,13.61,1670479928.1745236
0,79,0,4,7,False,67,11,15,2831,14.155,1670479928.2665775
1,79,0,4,32,True,67,10,244,2804,14.02,1670479928.2665775
0,80,0,4,7,False,195,11,13,2829,14.145,1670479928.3447404
1,80,0,4,32,True,195,10,243,2803,14.015,1670479928.3447404
0,81,0,4,7,False,66,10,162,2722,13.61,1670479928.4067466
1,81,0,4,32,True,66,10,136,2696,13.48,1670479928.407279
0,82,0,4,7,False,194,10,168,2728,13.64,1670479928.4826584
1,82,0,4,32,True,194,10,142,2702,13.51,1670479928.4826584
0,83,0,4,7,False,65,11,53,2869,14.345,1670479928.5745242
1,83,0,4,32,True,65,11,27,2843,14.215,1670479928.5745242
0,84,0,4,7,False,193,10,217,2777,13.885,1670479928.6366677
1,84,0,4,32,True,193,10,191,2751,13.755,1670479928.6366677
0,85,0,4,7,False,64,10,0,2560,12.8,1670479928.7142467
1,85,0,4,32,True,64,9,230,2534,12.67,1670479928.7142467
0,86,0,4,7,False,192,11,133,2949,14.745,1670479928.7931268
1,86,0,4,32,True,192,11,107,2923,14.615,1670479928.7931268
0,87,0,4,7,False,64,10,199,2759,13.795,1670479928.8875701
1,87,0,4,32,True,63,10,171,2731,13.655,1670479928.8875701
0,88,0,4,7,False,191,10,82,2642,13.21,1670479928.964808
1,88,0,4,32,True,191,10,56,2616,13.08,1670479928.964808
0,89,0,4,7,False,63,10,210,2770,13.85,1670479929.042578
1,89,0,4,32,True,63,10,183,2743,13.715,1670479929.042578
0,90,0,4,7,False,190,11,108,2924,14.62,1670479929.1205876
1,90,0,4,32,True,190,11,81,2897,14.485,1670479929.1205876
0,91,0,4,7,False,62,11,16,2832,14.16,1670479929.1992657
1,91,0,4,32,True,62,10,245,2805,14.025,1670479929.1992657
0,92,0,4,7,False,189,10,200,2760,13.8,1670479929.260332
1,92,0,4,32,True,189,10,173,2733,13.665,1670479929.260332
0,93,0,4,7,False,61,10,186,2746,13.73,1670479929.3544574
1,93,0,4,32,True,61,10,159,2719,13.595,1670479929.3544574
0,94,0,4,7,False,188,10,236,2796,13.98,1670479929.4326901
1,94,0,4,32,True,188,10,210,2770,13.85,1670479929.4326901
0,95,0,4,7,False,60,11,29,2845,14.225,1670479929.4927907
1,95,0,4,32,True,60,11,2,2818,14.09,1670479929.4927907
0,96,0,4,7,False,188,10,121,2681,13.405,1670479929.586578
1,96,0,4,32,True,187,10,94,2654,13.27,1670479929.586578
0,97,0,4,7,False,59,11,150,2966,14.83,1670479929.6484725
1,97,0,4,32,True,59,11,124,2940,14.7,1670479929.6484725
0,98,0,4,7,False,187,10,203,2763,13.815,1670479929.726371
1,98,0,4,32,True,187,10,177,2737,13.685,1670479929.726371
0,99,0,4,7,False,58,10,111,2671,13.355,1670479929.8045154
1,99,0,4,32,True,58,10,85,2645,13.225,1670479929.8045154
0,100,0,4,7,False,186,11,111,2927,14.635,1670479929.8983464
1,100,0,4,32,True,186,11,84,2900,14.5,1670479929.8983464
0,101,0,4,7,False,57,10,177,2737,13.685,1670479929.9744434
1,101,0,4,32,True,57,10,150,2710,13.55,1670479929.9744434
0,102,0,4,7,False,185,10,219,2779,13.895,1670479930.0501266
1,102,0,4,32,True,185,10,192,2752,13.76,1670479930.0501266
0,103,0,4,7,False,56,10,71,2631,13.155,1670479930.1120408
1,103,0,4,32,True,56,10,45,2605,13.025,1670479930.1130383
0,104,0,4,7,False,184,11,56,2872,14.36,1670479930.1905403
1,104,0,4,32,True,184,11,30,2846,14.23,1670479930.1905403
0,105,0,4,7,False,55,10,183,2743,13.715,1670479930.2685866
1,105,0,4,32,True,55,10,157,2717,13.585,1670479930.2685866
0,106,0,4,7,False,183,11,198,3014,15.07,1670479930.3465357
1,106,0,4,32,True,183,11,171,2987,14.935,1670479930.3465357
0,107,0,4,7,False,55,11,98,2914,14.57,1670479930.4242606
1,107,0,4,32,True,183,11,71,2887,14.435,1670479930.4242606
0,108,0,4,7,False,182,10,167,2727,13.635,1670479930.5185864
1,108,0,4,32,True,182,10,141,2701,13.505,1670479930.5185864
0,109,0,4,7,False,54,11,101,2917,14.585,1670479930.5807378
1,109,0,4,32,True,54,11,75,2891,14.455,1670479930.5807378
0,110,0,4,7,False,181,10,167,2727,13.635,1670479930.6724274
1,110,0,4,32,True,181,10,140,2700,13.5,1670479930.6724274
0,111,0,4,7,False,53,10,36,2596,12.98,1670479930.751462
1,111,0,4,32,True,53,10,10,2570,12.85,1670479930.751462
0,112,0,4,7,False,180,11,56,2872,14.36,1670479930.828543
1,112,0,4,32,True,180,11,29,2845,14.225,1670479930.828543
0,113,0,4,7,False,52,11,53,2869,14.345,1670479930.8901417
1,113,0,4,32,True,52,11,26,2842,14.21,1670479930.8901417
0,114,0,4,7,False,179,10,163,2723,13.615,1670479930.9822166
1,114,0,4,32,True,179,10,136,2696,13.48,1670479930.9822166
0,115,0,4,7,False,51,10,112,2672,13.36,1670479931.0444286
1,115,0,4,32,True,51,10,85,2645,13.225,1670479931.0444286
0,116,0,4,7,False,179,11,18,2834,14.17,1670479931.1365228
1,116,0,4,32,True,178,10,247,2807,14.035,1670479931.1365228
0,117,0,4,7,False,50,11,62,2878,14.39,1670479931.2145061
1,117,0,4,32,True,50,11,35,2851,14.255,1670479931.2145061
0,118,0,4,7,False,178,10,176,2736,13.68,1670479931.2925637
1,118,0,4,32,True,178,10,148,2708,13.54,1670479931.2925637
0,119,0,4,7,False,49,10,235,2795,13.975,1670479931.3540826
1,119,0,4,32,True,49,10,209,2769,13.845,1670479931.3540826
0,120,0,4,7,False,177,10,135,2695,13.475,1670479931.4321158
1,120,0,4,32,True,177,10,109,2669,13.345,1670479931.4321158
0,121,0,4,7,False,48,10,216,2776,13.88,1670479931.5251431
1,121,0,4,32,True,48,10,189,2749,13.745,1670479931.5251431
0,122,0,4,7,False,176,11,69,2885,14.425,1670479931.5880435
1,122,0,4,32,True,176,11,41,2857,14.285,1670479931.5880435
0,123,0,4,7,False,47,10,232,2792,13.96,1670479931.6824834
1,123,0,4,32,True,47,10,205,2765,13.825,1670479931.6824834
0,124,0,4,7,False,175,11,5,2821,14.105,1670479931.7449815
1,124,0,4,32,True,175,10,233,2793,13.965,1670479931.7449815
0,125,0,4,7,False,46,9,217,2521,12.605,1670479931.8225229
1,125,0,4,32,True,46,9,190,2494,12.47,1670479931.8225229
0,126,0,4,7,False,174,11,75,2891,14.455,1670479931.9003968
1,126,0,4,32,True,174,11,48,2864,14.32,1670479931.9003968
0,127,0,4,7,False,46,11,38,2854,14.27,1670479931.964495
1,127,0,4,32,True,45,11,10,2826,14.13,1670479931.964495
0,128,0,4,7,False,173,10,54,2614,13.07,1670479932.0584836
1,128,0,4,32,True,173,10,27,2587,12.935,1670479932.0584836
0,129,0,4,7,False,45,11,88,2904,14.52,1670479932.1372683
1,129,0,4,32,True,45,11,61,2877,14.385,1670479932.1372683
0,130,0,4,7,False,172,11,4,2820,14.1,1670479932.21241
1,130,0,4,32,True,172,10,232,2792,13.96,1670479932.21241
0,131,0,4,7,False,44,11,80,2896,14.48,1670479932.2762735
1,131,0,4,32,True,44,11,53,2869,14.345,1670479932.2762735
0,132,0,4,7,False,171,11,149,2965,14.825,1670479932.3713107
1,132,0,4,32,True,171,11,123,2939,14.695,1670479932.3713515
0,133,0,4,7,False,43,11,2,2818,14.09,1670479932.4484892
1,133,0,4,32,True,43,10,231,2791,13.955,1670479932.4484892
0,134,0,4,7,False,170,11,26,2842,14.21,1670479932.524488
1,134,0,4,32,True,170,10,254,2814,14.07,1670479932.524488
0,135,0,4,7,False,42,11,114,2930,14.65,1670479932.5867403
1,135,0,4,32,True,42,11,87,2903,14.515,1670479932.5867403
0,136,0,4,7,False,170,10,246,2806,14.03,1670479932.6622705
1,136,0,4,32,True,169,10,218,2778,13.89,1670479932.6622705
0,137,0,4,7,False,41,10,162,2722,13.61,1670479932.7563431
1,137,0,4,32,True,41,10,136,2696,13.48,1670479932.7573404
0,138,0,4,7,False,169,10,56,2616,13.08,1670479932.8184657
1,138,0,4,32,True,169,10,30,2590,12.95,1670479932.8184657
0,139,0,4,7,False,40,10,218,2778,13.89,1670479932.9100902
1,139,0,4,32,True,40,10,192,2752,13.76,1670479932.9110882
0,140,0,4,7,False,168,10,175,2735,13.675,1670479932.9881487
1,140,0,4,32,True,168,10,147,2707,13.535,1670479932.9881487
0,141,0,4,7,False,39,11,112,2928,14.64,1670479933.0644937
1,141,0,4,32,True,39,11,86,2902,14.51,1670479933.0644937
0,142,0,4,7,False,167,11,27,2843,14.215,1670479933.1440783
1,142,0,4,32,True,167,10,255,2815,14.075,1670479933.1450758
0,143,0,4,7,False,38,11,0,2816,14.08,1670479933.208294
1,143,0,4,32,True,38,10,229,2789,13.945,1670479933.208294
0,144,0,4,7,False,166,10,180,2740,13.7,1670479933.2864635
1,144,0,4,32,True,166,10,154,2714,13.57,1670479933.2864635
0,145,0,4,7,False,37,11,0,2816,14.08,1670479933.3787851
1,145,0,4,32,True,37,10,229,2789,13.945,1670479933.3787851
0,146,0,4,7,False,165,10,198,2758,13.79,1670479933.4399781
1,146,0,4,32,True,165,10,172,2732,13.66,1670479933.4409769
0,147,0,4,7,False,37,10,60,2620,13.1,1670479933.5183077
1,147,0,4,32,True,36,10,33,2593,12.965,1670479933.5183077
0,148,0,4,7,False,164,11,48,2864,14.32,1670479933.5960724
1,148,0,4,32,True,164,11,20,2836,14.18,1670479933.5960724
0,149,0,4,7,False,36,11,16,2832,14.16,1670479933.6901684
1,149,0,4,32,True,36,10,246,2806,14.03,1670479933.6911814
0,150,0,4,7,False,163,10,89,2649,13.245,1670479933.7544389
1,150,0,4,32,True,163,10,63,2623,13.115,1670479933.7544389
0,151,0,4,7,False,35,12,66,3138,15.69,1670479933.8319485
1,151,0,4,32,True,35,12,40,3112,15.56,1670479933.8319485
0,152,0,4,7,False,162,10,242,2802,14.01,1670479933.924438
1,152,0,4,32,True,162,10,215,2775,13.875,1670479933.924438
0,153,0,4,7,False,34,10,250,2810,14.05,1670479934.0023785
1,153,0,4,32,True,34,10,222,2782,13.91,1670479934.0023785
0,154,0,4,7,False,161,10,213,2773,13.865,1670479934.0644548
1,154,0,4,32,True,161,10,187,2747,13.735,1670479934.0644548
0,155,0,4,7,False,33,10,156,2716,13.58,1670479934.142245
1,155,0,4,32,True,33,10,129,2689,13.445,1670479934.142245
0,156,0,4,7,False,161,11,49,2865,14.325,1670479934.2370143
1,156,0,4,32,True,160,11,23,2839,14.195,1670479934.2370143
0,157,0,4,7,False,32,11,16,2832,14.16,1670479934.2984118
1,157,0,4,32,True,32,10,246,2806,14.03,1670479934.2984118
0,158,0,4,7,False,160,10,179,2739,13.695,1670479934.3904579
1,158,0,4,32,True,160,10,153,2713,13.565,1670479934.3904579
0,159,0,4,7,False,31,10,166,2726,13.63,1670479934.452597
1,159,0,4,32,True,31,10,140,2700,13.5,1670479934.4536095
0,160,0,4,7,False,159,10,211,2771,13.855,1670479934.5142744
1,160,0,4,32,True,159,10,185,2745,13.725,1670479934.5142744
0,161,0,4,7,False,30,11,47,2863,14.315,1670479934.5928376
1,161,0,4,32,True,30,11,21,2837,14.185,1670479934.5928376
0,162,0,4,7,False,158,10,236,2796,13.98,1670479934.6864567
1,162,0,4,32,True,158,10,209,2769,13.845,1670479934.6864567
0,163,0,4,7,False,29,10,132,2692,13.46,1670479934.7482371
1,163,0,4,32,True,29,10,105,2665,13.325,1670479934.7482371
0,164,0,4,7,False,157,11,109,2925,14.625,1670479934.825955
1,164,0,4,32,True,157,11,82,2898,14.49,1670479934.825955
0,165,0,4,7,False,28,10,233,2793,13.965,1670479934.9044032
1,165,0,4,32,True,28,10,207,2767,13.835,1670479934.9044032
0,166,0,4,7,False,156,10,144,2704,13.52,1670479934.9988992
1,166,0,4,32,True,156,10,118,2678,13.39,1670479934.9988992
0,167,0,4,7,False,28,11,25,2841,14.205,1670479935.06069
1,167,0,4,32,True,27,10,255,2815,14.075,1670479935.06069
0,168,0,4,7,False,155,10,136,2696,13.48,1670479935.1546786
1,168,0,4,32,True,155,10,110,2670,13.35,1670479935.1546786
0,169,0,4,7,False,27,10,133,2693,13.465,1670479935.2163844
1,169,0,4,32,True,27,10,106,2666,13.33,1670479935.2163844
0,170,0,4,7,False,154,10,18,2578,12.89,1670479935.2941732
1,170,0,4,32,True,154,9,247,2551,12.755,1670479935.2941732
0,171,0,4,7,False,26,10,230,2790,13.95,1670479935.3744946
1,171,0,4,32,True,26,10,203,2763,13.815,1670479935.3744946
0,172,0,4,7,False,153,10,255,2815,14.075,1670479935.4520648
1,172,0,4,32,True,153,10,227,2787,13.935,1670479935.4520648
0,173,0,4,7,False,25,11,85,2901,14.505,1670479935.5443776
1,173,0,4,32,True,25,11,57,2873,14.365,1670479935.5443776
0,174,0,4,7,False,152,11,13,2829,14.145,1670479935.6250577
1,174,0,4,32,True,152,10,242,2802,14.01,1670479935.6250577
0,175,0,4,7,False,24,10,63,2623,13.115,1670479935.6865609
1,175,0,4,32,True,24,10,35,2595,12.975,1670479935.6865609
0,176,0,4,7,False,152,11,56,2872,14.36,1670479935.7644281
1,176,0,4,32,True,151,11,29,2845,14.225,1670479935.7644281
0,177,0,4,7,False,23,10,148,2708,13.54,1670479935.842223
1,177,0,4,32,True,23,10,121,2681,13.405,1670479935.842223
0,178,0,4,7,False,151,10,174,2734,13.67,1670479935.936279
1,178,0,4,32,True,151,10,147,2707,13.535,1670479935.936279
0,179,0,4,7,False,22,10,37,2597,12.985,1670479936.014799
1,179,0,4,32,True,22,10,11,2571,12.855,1670479936.014799
0,180,0,4,7,False,150,10,195,2755,13.775,1670479936.078353
1,180,0,4,32,True,150,10,169,2729,13.645,1670479936.078353
0,181,0,4,7,False,21,10,159,2719,13.595,1670479936.140554
1,181,0,4,32,True,21,10,132,2692,13.46,1670479936.140554
0,182,0,4,7,False,149,10,101,2661,13.305,1670479936.2197473
1,182,0,4,32,True,149,10,74,2634,13.17,1670479936.2197473
0,183,0,4,7,False,20,11,199,3015,15.075,1670479936.2963295
1,183,0,4,32,True,20,11,172,2988,14.94,1670479936.2963295
0,184,0,4,7,False,148,10,117,2677,13.385,1670479936.3884988
1,184,0,4,32,True,148,10,90,2650,13.25,1670479936.3884988
0,185,0,4,7,False,19,11,117,2933,14.665,1670479936.4507399
1,185,0,4,32,True,19,11,91,2907,14.535,1670479936.4507399
0,186,0,4,7,False,147,11,7,2823,14.115,1670479936.5425992
1,186,0,4,32,True,147,10,236,2796,13.98,1670479936.5425992
0,187,0,4,7,False,19,11,0,2816,14.08,1670479936.6206667
1,187,0,4,32,True,18,10,230,2790,13.95,1670479936.6206667
0,188,0,4,7,False,146,10,201,2761,13.805,1670479936.682122
1,188,0,4,32,True,146,10,175,2735,13.675,1670479936.682122
0,189,0,4,7,False,18,11,21,2837,14.185,1670479936.7743301
1,189,0,4,32,True,18,10,251,2811,14.055,1670479936.7743301
0,190,0,4,7,False,145,11,124,2940,14.7,1670479936.8384416
1,190,0,4,32,True,145,11,96,2912,14.56,1670479936.8384416
0,191,0,4,7,False,17,11,4,2820,14.1,1670479936.9146674
1,191,0,4,32,True,17,10,233,2793,13.965,1670479936.9146674
0,192,0,4,7,False,144,10,15,2575,12.875,1670479937.0065038
1,192,0,4,32,True,144,9,244,2548,12.74,1670479937.0065038
0,193,0,4,7,False,16,11,85,2901,14.505,1670479937.084766
1,193,0,4,32,True,16,11,59,2875,14.375,1670479937.084766
0,194,0,4,7,False,143,10,200,2760,13.8,1670479937.1460676
1,194,0,4,32,True,143,10,174,2734,13.67,1670479937.1460676
0,195,0,4,7,False,15,11,67,2883,14.415,1670479937.2219915
1,195,0,4,32,True,15,11,41,2857,14.285,1670479937.2219915
0,196,0,4,7,False,15,10,233,2793,13.965,1670479937.3016138
1,196,0,4,32,True,142,10,207,2767,13.835,1670479937.3026109
0,197,0,4,7,False,14,10,116,2676,13.38,1670479937.3801935
1,197,0,4,32,True,14,10,89,2649,13.245,1670479937.3801935
0,198,0,4,7,False,142,10,161,2721,13.605,1670479937.4750624
1,198,0,4,32,True,142,10,134,2694,13.47,1670479937.4750624
0,199,0,4,7,False,13,10,109,2669,13.345,1670479937.5359213
1,199,0,4,32,True,13,10,83,2643,13.215,1670479937.5359213
0,200,0,4,7,False,141,10,239,2799,13.995,1670479937.6162865
1,200,0,4,32,True,141,10,213,2773,13.865,1670479937.6162865
0,201,0,4,7,False,12,10,85,2645,13.225,1670479937.710232
1,201,0,4,32,True,12,10,59,2619,13.095,1670479937.710232
0,202,0,4,7,False,140,11,167,2983,14.915,1670479937.774378
1,202,0,4,32,True,140,11,139,2955,14.775,1670479937.774378
0,203,0,4,7,False,11,10,228,2788,13.94,1670479937.852436
1,203,0,4,32,True,11,10,202,2762,13.81,1670479937.852436
0,204,0,4,7,False,139,11,83,2899,14.495,1670479937.9453595
1,204,0,4,32,True,139,11,55,2871,14.355,1670479937.9453595
0,205,0,4,7,False,10,10,154,2714,13.57,1670479938.0220146
