dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,20,True,53,11,79,2895,14.475,1670467688.2228827
0,55,0,4,26,False,181,10,209,2769,13.845,1670467688.286796
1,55,0,4,20,True,181,10,185,2745,13.725,1670467688.286796
0,56,0,4,26,False,52,11,189,3005,15.025,1670467688.3788326
1,56,0,4,20,True,52,11,165,2981,14.905,1670467688.3798316
0,57,0,4,26,False,180,10,133,2693,13.465,1670467688.4551795
1,57,0,4,20,True,180,10,109,2669,13.345,1670467688.4551795
0,58,0,4,26,False,51,12,21,3093,15.465,1670467688.5308537
1,58,0,4,20,True,51,11,254,3070,15.35,1670467688.5308537
0,59,0,4,26,False,179,10,182,2742,13.71,1670467688.6094773
1,59,0,4,20,True,179,10,158,2718,13.59,1670467688.6094773
0,60,0,4,26,False,51,10,230,2790,13.95,1670467688.6707814
1,60,0,4,20,True,51,10,206,2766,13.83,1670467688.6717792
0,61,0,4,26,False,178,11,96,2912,14.56,1670467688.7494206
1,61,0,4,20,True,178,11,72,2888,14.44,1670467688.7494206
0,62,0,4,26,False,50,10,223,2783,13.915,1670467688.8269885
1,62,0,4,20,True,50,10,199,2759,13.795,1670467688.8269885
0,63,0,4,26,False,177,11,186,3002,15.01,1670467688.9212675
1,63,0,4,20,True,177,11,161,2977,14.885,1670467688.9212675
0,64,0,4,26,False,49,11,99,2915,14.575,1670467688.999462
1,64,0,4,20,True,49,11,75,2891,14.455,1670467688.999462
0,65,0,4,26,False,176,11,72,2888,14.44,1670467689.0608425
1,65,0,4,20,True,176,11,49,2865,14.325,1670467689.0608425
0,66,0,4,26,False,48,11,43,2859,14.295,1670467689.1534936
1,66,0,4,20,True,48,11,19,2835,14.175,1670467689.1534936
0,67,0,4,26,False,175,12,85,3157,15.785,1670467689.2148213
1,67,0,4,20,True,175,12,62,3134,15.67,1670467689.2148213
0,68,0,4,26,False,47,11,136,2952,14.76,1670467689.3067515
1,68,0,4,20,True,47,11,113,2929,14.645,1670467689.3077505
0,69,0,4,26,False,175,10,235,2795,13.975,1670467689.3707507
1,69,0,4,20,True,175,10,211,2771,13.855,1670467689.3707507
0,70,0,4,26,False,46,12,30,3102,15.51,1670467689.449302
1,70,0,4,20,True,46,12,6,3078,15.39,1670467689.449302
0,71,0,4,26,False,174,11,76,2892,14.46,1670467689.5417624
1,71,0,4,20,True,174,11,52,2868,14.34,1670467689.5418339
0,72,0,4,26,False,45,10,150,2710,13.55,1670467689.602853
1,72,0,4,20,True,45,10,126,2686,13.43,1670467689.602853
0,73,0,4,26,False,173,11,199,3015,15.075,1670467689.6971238
1,73,0,4,20,True,173,11,175,2991,14.955,1670467689.6971238
0,74,0,4,26,False,44,10,72,2632,13.16,1670467689.7747097
1,74,0,4,20,True,44,10,48,2608,13.04,1670467689.7747097
0,75,0,4,26,False,172,11,61,2877,14.385,1670467689.836793
1,75,0,4,20,True,172,11,37,2853,14.265,1670467689.836793
0,76,0,4,26,False,43,11,90,2906,14.53,1670467689.9313848
1,76,0,4,20,True,43,11,67,2883,14.415,1670467689.9313848
0,77,0,4,26,False,171,11,121,2937,14.685,1670467690.0075643
1,77,0,4,20,True,171,11,97,2913,14.565,1670467690.0075643
0,78,0,4,26,False,43,11,46,2862,14.31,1670467690.0696979
1,78,0,4,20,True,42,11,21,2837,14.185,1670467690.0696979
0,79,0,4,26,False,170,11,82,2898,14.49,1670467690.1613836
1,79,0,4,20,True,170,11,57,2873,14.365,1670467690.1613836
0,80,0,4,26,False,42,11,164,2980,14.9,1670467690.2248228
1,80,0,4,20,True,42,11,139,2955,14.775,1670467690.2248228
0,81,0,4,26,False,169,11,151,2967,14.835,1670467690.3011053
1,81,0,4,20,True,169,11,127,2943,14.715,1670467690.3011053
0,82,0,4,26,False,41,11,62,2878,14.39,1670467690.393742
1,82,0,4,20,True,41,11,38,2854,14.27,1670467690.3938127
0,83,0,4,26,False,168,11,171,2987,14.935,1670467690.4547522
1,83,0,4,20,True,168,11,147,2963,14.815,1670467690.4547522
0,84,0,4,26,False,40,10,144,2704,13.52,1670467690.5347505
1,84,0,4,20,True,40,10,120,2680,13.4,1670467690.5347505
0,85,0,4,26,False,167,11,213,3029,15.145,1670467690.6273186
1,85,0,4,20,True,167,11,189,3005,15.025,1670467690.6273186
0,86,0,4,26,False,39,11,76,2892,14.46,1670467690.674748
1,86,0,4,20,True,39,11,53,2869,14.345,1670467690.674748
0,87,0,4,26,False,166,12,53,3125,15.625,1670467690.7668905
1,87,0,4,20,True,166,12,29,3101,15.505,1670467690.7668905
0,88,0,4,26,False,38,11,127,2943,14.715,1670467690.829375
1,88,0,4,20,True,38,11,102,2918,14.59,1670467690.829375
0,89,0,4,26,False,166,11,217,3033,15.165,1670467690.9208064
1,89,0,4,20,True,165,11,193,3009,15.045,1670467690.9208064
0,90,0,4,26,False,37,11,75,2891,14.455,1670467690.9990284
1,90,0,4,20,True,37,11,52,2868,14.34,1670467690.9990284
0,91,0,4,26,False,165,11,2,2818,14.09,1670467691.0774717
1,91,0,4,20,True,165,10,233,2793,13.965,1670467691.0774717
0,92,0,4,26,False,36,11,69,2885,14.425,1670467691.1388228
1,92,0,4,20,True,36,11,46,2862,14.31,1670467691.1388228
0,93,0,4,26,False,164,11,149,2965,14.825,1670467691.219334
1,93,0,4,20,True,164,11,126,2942,14.71,1670467691.219334
0,94,0,4,26,False,35,11,222,3038,15.19,1670467691.3107944
1,94,0,4,20,True,35,11,198,3014,15.07,1670467691.3107944
0,95,0,4,26,False,163,10,124,2684,13.42,1670467691.3726296
1,95,0,4,20,True,163,10,100,2660,13.3,1670467691.3726296
0,96,0,4,26,False,34,11,18,2834,14.17,1670467691.450709
1,96,0,4,20,True,34,10,251,2811,14.055,1670467691.450709
0,97,0,4,26,False,162,10,220,2780,13.9,1670467691.5269017
1,97,0,4,20,True,162,10,197,2757,13.785,1670467691.5269017
0,98,0,4,26,False,34,11,79,2895,14.475,1670467691.622867
1,98,0,4,20,True,33,11,56,2872,14.36,1670467691.622867
0,99,0,4,26,False,161,11,110,2926,14.63,1670467691.6987736
1,99,0,4,20,True,161,11,87,2903,14.515,1670467691.6987736
0,100,0,4,26,False,33,11,3,2819,14.095,1670467691.777212
1,100,0,4,20,True,33,10,236,2796,13.98,1670467691.777212
0,101,0,4,26,False,160,11,70,2886,14.43,1670467691.8394601
1,101,0,4,20,True,160,11,45,2861,14.305,1670467691.8394601
0,102,0,4,26,False,32,10,230,2790,13.95,1670467691.9316576
1,102,0,4,20,True,32,10,207,2767,13.835,1670467691.9316576
0,103,0,4,26,False,159,11,114,2930,14.65,1670467691.992921
1,103,0,4,20,True,159,11,90,2906,14.53,1670467691.992921
0,104,0,4,26,False,31,11,69,2885,14.425,1670467692.071033
1,104,0,4,20,True,31,11,45,2861,14.305,1670467692.071033
0,105,0,4,26,False,158,11,249,3065,15.325,1670467692.1632104
1,105,0,4,20,True,158,11,225,3041,15.205,1670467692.1639795
0,106,0,4,26,False,30,10,156,2716,13.58,1670467692.2413788
1,106,0,4,20,True,30,10,133,2693,13.465,1670467692.2413788
0,107,0,4,26,False,157,11,100,2916,14.58,1670467692.319388
1,107,0,4,20,True,157,11,76,2892,14.46,1670467692.319388
0,108,0,4,26,False,29,10,234,2794,13.97,1670467692.3971713
1,108,0,4,20,True,29,10,210,2770,13.85,1670467692.3971713
0,109,0,4,26,False,157,11,224,3040,15.2,1670467692.460841
1,109,0,4,20,True,156,11,200,3016,15.08,1670467692.460841
0,110,0,4,26,False,28,11,89,2905,14.525,1670467692.5526114
1,110,0,4,20,True,28,11,65,2881,14.405,1670467692.5526114
0,111,0,4,26,False,156,10,142,2702,13.51,1670467692.630726
1,111,0,4,20,True,156,10,118,2678,13.39,1670467692.630726
0,112,0,4,26,False,27,11,50,2866,14.33,1670467692.7106502
1,112,0,4,20,True,27,11,26,2842,14.21,1670467692.7116487
0,113,0,4,26,False,155,11,186,3002,15.01,1670467692.786869
1,113,0,4,20,True,155,11,162,2978,14.89,1670467692.7878683
0,114,0,4,26,False,26,10,159,2719,13.595,1670467692.8506136
1,114,0,4,20,True,26,10,135,2695,13.475,1670467692.8506136
0,115,0,4,26,False,154,11,6,2822,14.11,1670467692.9427404
1,115,0,4,20,True,154,10,238,2798,13.99,1670467692.9427404
0,116,0,4,26,False,25,12,16,3088,15.44,1670467693.0206466
1,116,0,4,20,True,25,11,247,3063,15.315,1670467693.0206466
0,117,0,4,26,False,153,11,177,2993,14.965,1670467693.0991342
1,117,0,4,20,True,153,11,154,2970,14.85,1670467693.0991342
0,118,0,4,26,False,24,10,250,2810,14.05,1670467693.1748145
1,118,0,4,20,True,24,10,227,2787,13.935,1670467693.1748145
0,119,0,4,26,False,152,11,221,3037,15.185,1670467693.2372153
1,119,0,4,20,True,152,11,196,3012,15.06,1670467693.2372153
0,120,0,4,26,False,24,11,18,2834,14.17,1670467693.3147354
1,120,0,4,20,True,24,10,250,2810,14.05,1670467693.3147354
0,121,0,4,26,False,151,11,24,2840,14.2,1670467693.3927593
1,121,0,4,20,True,151,11,0,2816,14.08,1670467693.3927593
0,122,0,4,26,False,23,10,239,2799,13.995,1670467693.4706619
1,122,0,4,20,True,23,10,215,2775,13.875,1670467693.4706619
0,123,0,4,26,False,150,10,179,2739,13.695,1670467693.563325
1,123,0,4,20,True,150,10,156,2716,13.58,1670467693.563325
0,124,0,4,26,False,22,11,110,2926,14.63,1670467693.6407795
1,124,0,4,20,True,22,11,86,2902,14.51,1670467693.6417794
0,125,0,4,26,False,149,11,129,2945,14.725,1670467693.7170262
1,125,0,4,20,True,149,11,105,2921,14.605,1670467693.7170262
0,126,0,4,26,False,21,11,56,2872,14.36,1670467693.794742
1,126,0,4,20,True,21,11,31,2847,14.235,1670467693.794742
0,127,0,4,26,False,148,11,205,3021,15.105,1670467693.870669
1,127,0,4,20,True,148,11,181,2997,14.985,1670467693.870669
0,128,0,4,26,False,20,11,197,3013,15.065,1670467693.949747
1,128,0,4,20,True,20,11,173,2989,14.945,1670467693.949747
0,129,0,4,26,False,148,10,246,2806,14.03,1670467694.01295
1,129,0,4,20,True,147,10,222,2782,13.91,1670467694.01295
0,130,0,4,26,False,19,11,249,3065,15.325,1670467694.0908427
1,130,0,4,20,True,19,11,225,3041,15.205,1670467694.0908427
0,131,0,4,26,False,147,11,138,2954,14.77,1670467694.169346
1,131,0,4,20,True,147,11,114,2930,14.65,1670467694.169439
0,132,0,4,26,False,18,11,50,2866,14.33,1670467694.2456067
1,132,0,4,20,True,18,11,26,2842,14.21,1670467694.2456067
0,133,0,4,26,False,146,11,230,3046,15.23,1670467694.3394108
1,133,0,4,20,True,146,11,207,3023,15.115,1670467694.3394108
0,134,0,4,26,False,17,11,138,2954,14.77,1670467694.4167497
1,134,0,4,20,True,17,11,114,2930,14.65,1670467694.4167497
0,135,0,4,26,False,145,11,115,2931,14.655,1670467694.4788678
1,135,0,4,20,True,145,11,91,2907,14.535,1670467694.4788678
0,136,0,4,26,False,16,11,105,2921,14.605,1670467694.5710256
1,136,0,4,20,True,16,11,81,2897,14.485,1670467694.5710256
0,137,0,4,26,False,144,11,164,2980,14.9,1670467694.6491392
1,137,0,4,20,True,144,11,140,2956,14.78,1670467694.6491392
0,138,0,4,26,False,16,12,31,3103,15.515,1670467694.7086582
1,138,0,4,20,True,15,12,8,3080,15.4,1670467694.7086582
0,139,0,4,26,False,143,11,37,2853,14.265,1670467694.802605
1,139,0,4,20,True,143,11,13,2829,14.145,1670467694.8036036
0,140,0,4,26,False,15,11,66,2882,14.41,1670467694.864727
1,140,0,4,20,True,15,11,42,2858,14.29,1670467694.864727
0,141,0,4,26,False,142,11,70,2886,14.43,1670467694.942589
1,141,0,4,20,True,142,11,46,2862,14.31,1670467694.942589
0,142,0,4,26,False,14,10,106,2666,13.33,1670467695.0346487
1,142,0,4,20,True,14,10,82,2642,13.21,1670467695.03566
0,143,0,4,26,False,141,10,131,2691,13.455,1670467695.1130543
1,143,0,4,20,True,141,10,107,2667,13.335,1670467695.1130543
0,144,0,4,26,False,13,10,200,2760,13.8,1670467695.176036
1,144,0,4,20,True,13,10,176,2736,13.68,1670467695.176036
0,145,0,4,26,False,140,11,130,2946,14.73,1670467695.2667487
1,145,0,4,20,True,140,11,106,2922,14.61,1670467695.2677617
0,146,0,4,26,False,12,10,251,2811,14.055,1670467695.3455305
1,146,0,4,20,True,12,10,227,2787,13.935,1670467695.3455305
0,147,0,4,26,False,139,12,74,3146,15.73,1670467695.4206197
1,147,0,4,20,True,139,12,51,3123,15.615,1670467695.4216194
0,148,0,4,26,False,11,10,240,2800,14.0,1670467695.4847732
1,148,0,4,20,True,11,10,216,2776,13.88,1670467695.4847732
0,149,0,4,26,False,139,10,150,2710,13.55,1670467695.562644
1,149,0,4,20,True,139,10,126,2686,13.43,1670467695.562644
0,150,0,4,26,False,10,11,189,3005,15.025,1670467695.6386228
1,150,0,4,20,True,10,11,166,2982,14.91,1670467695.6386228
0,151,0,4,26,False,138,11,190,3006,15.03,1670467695.718534
1,151,0,4,20,True,138,11,165,2981,14.905,1670467695.718534
0,152,0,4,26,False,9,11,12,2828,14.14,1670467695.7824163
1,152,0,4,20,True,9,10,244,2804,14.02,1670467695.7824163
0,153,0,4,26,False,137,12,36,3108,15.54,1670467695.8587162
1,153,0,4,20,True,137,12,12,3084,15.42,1670467695.8587162
0,154,0,4,26,False,235,3,63,831,4.155,1670467695.9062042
1,154,0,4,20,True,235,3,39,807,4.035,1670467695.9072013
0,155,0,4,26,False,8,11,98,2914,14.57,1670467695.938147
1,155,0,4,20,True,8,11,73,2889,14.445,1670467695.9391444
0,156,0,4,26,False,136,12,24,3096,15.48,1670467696.019001
1,156,0,4,20,True,136,12,0,3072,15.36,1670467696.019001
0,157,0,4,26,False,7,11,13,2829,14.145,1670467696.0965934
1,157,0,4,20,True,7,10,245,2805,14.025,1670467696.0965934
0,158,0,4,26,False,135,11,229,3045,15.225,1670467696.188639
1,158,0,4,20,True,135,11,204,3020,15.1,1670467696.188639
0,159,0,4,26,False,7,10,212,2772,13.86,1670467696.2666764
1,159,0,4,20,True,6,10,188,2748,13.74,1670467696.2666764
0,160,0,4,26,False,134,11,175,2991,14.955,1670467696.3447778
1,160,0,4,20,True,134,11,151,2967,14.835,1670467696.3447778
0,161,0,4,26,False,6,10,202,2762,13.81,1670467696.4229178
1,161,0,4,20,True,6,10,178,2738,13.69,1670467696.4238951
0,162,0,4,26,False,133,11,122,2938,14.69,1670467696.4986782
1,162,0,4,20,True,133,11,98,2914,14.57,1670467696.4986782
0,163,0,4,26,False,5,10,173,2733,13.665,1670467696.560681
1,163,0,4,20,True,5,10,149,2709,13.545,1670467696.560681
0,164,0,4,26,False,132,11,38,2854,14.27,1670467696.6535442
1,164,0,4,20,True,132,11,14,2830,14.15,1670467696.6535442
0,165,0,4,26,False,4,11,213,3029,15.145,1670467696.7314348
1,165,0,4,20,True,4,11,189,3005,15.025,1670467696.7314348
0,166,0,4,26,False,131,11,63,2879,14.395,1670467696.8094425
1,166,0,4,20,True,131,11,39,2855,14.275,1670467696.8095589
0,167,0,4,26,False,3,11,147,2963,14.815,1670467696.8704522
1,167,0,4,20,True,3,11,124,2940,14.7,1670467696.8704522
0,168,0,4,26,False,130,11,7,2823,14.115,1670467696.9633749
1,168,0,4,20,True,130,10,240,2800,14.0,1670467696.9633749
0,169,0,4,26,False,2,10,152,2712,13.56,1670467697.0385876
1,169,0,4,20,True,2,10,128,2688,13.44,1670467697.0385876
0,170,0,4,26,False,130,11,118,2934,14.67,1670467697.1006541
1,170,0,4,20,True,129,11,95,2911,14.555,1670467697.1006541
0,171,0,4,26,False,1,10,253,2813,14.065,1670467697.1936054
1,171,0,4,20,True,1,10,229,2789,13.945,1670467697.1936054
0,172,0,4,26,False,129,11,23,2839,14.195,1670467697.2569053
1,172,0,4,20,True,129,10,255,2815,14.075,1670467697.2569053
0,173,0,4,26,False,0,10,100,2660,13.3,1670467697.3346503
1,173,0,4,20,True,0,10,77,2637,13.185,1670467697.3346503
0,174,0,4,26,False,128,11,74,2890,14.45,1670467697.4145064
1,174,0,4,20,True,128,11,49,2865,14.325,1670467697.4145064
0,175,0,4,26,False,255,10,189,2749,13.745,1670467697.4928288
1,175,0,4,20,True,255,10,166,2726,13.63,1670467697.4928288
0,176,0,4,26,False,127,11,173,2989,14.945,1670467697.5846639
1,176,0,4,20,True,127,11,149,2965,14.825,1670467697.5846639
0,177,0,4,26,False,254,10,125,2685,13.425,1670467697.6638799
1,177,0,4,20,True,254,10,101,2661,13.305,1670467697.6638799
0,178,0,4,26,False,126,12,45,3117,15.585,1670467697.7388499
1,178,0,4,20,True,126,12,21,3093,15.465,1670467697.7388499
0,179,0,4,26,False,253,10,169,2729,13.645,1670467697.8005154
1,179,0,4,20,True,253,10,145,2705,13.525,1670467697.8005154
0,180,0,4,26,False,125,11,100,2916,14.58,1670467697.878635
1,180,0,4,20,True,125,11,77,2893,14.465,1670467697.878635
0,181,0,4,26,False,253,11,206,3022,15.11,1670467697.9726255
1,181,0,4,20,True,253,11,182,2998,14.99,1670467697.9726255
0,182,0,4,26,False,124,10,172,2732,13.66,1670467698.0346074
1,182,0,4,20,True,124,10,148,2708,13.54,1670467698.0346074
0,183,0,4,26,False,252,11,229,3045,15.225,1670467698.1143389
1,183,0,4,20,True,252,11,205,3021,15.105,1670467698.1153362
0,184,0,4,26,False,123,11,29,2845,14.225,1670467698.1922014
1,184,0,4,20,True,123,11,5,2821,14.105,1670467698.1922014
0,185,0,4,26,False,251,11,61,2877,14.385,1670467698.284435
1,185,0,4,20,True,251,11,36,2852,14.26,1670467698.284435
0,186,0,4,26,False,122,10,176,2736,13.68,1670467698.3624628
1,186,0,4,20,True,122,10,152,2712,13.56,1670467698.3624628
0,187,0,4,26,False,250,11,132,2948,14.74,1670467698.439446
1,187,0,4,20,True,250,11,108,2924,14.62,1670467698.439446
0,188,0,4,26,False,121,11,40,2856,14.28,1670467698.5165222
1,188,0,4,20,True,121,11,15,2831,14.155,1670467698.5165222
0,189,0,4,26,False,249,11,205,3021,15.105,1670467698.5934966
1,189,0,4,20,True,249,11,181,2997,14.985,1670467698.5934966
0,190,0,4,26,False,121,11,209,3025,15.125,1670467698.669012
1,190,0,4,20,True,120,11,186,3002,15.01,1670467698.669012
0,191,0,4,26,False,248,10,123,2683,13.415,1670467698.7331727
1,191,0,4,20,True,248,10,99,2659,13.295,1670467698.7331727
0,192,0,4,26,False,120,11,255,3071,15.355,1670467698.8271148
1,192,0,4,20,True,120,11,230,3046,15.23,1670467698.8271148
0,193,0,4,26,False,247,10,141,2701,13.505,1670467698.8904653
1,193,0,4,20,True,247,10,118,2678,13.39,1670467698.8904653
0,194,0,4,26,False,119,12,80,3152,15.76,1670467698.9527645
1,194,0,4,20,True,119,12,56,3128,15.64,1670467698.9527645
0,195,0,4,26,False,246,11,85,2901,14.505,1670467699.0593207
1,195,0,4,20,True,246,11,62,2878,14.39,1670467699.0593207
0,196,0,4,26,False,118,11,221,3037,15.185,1670467699.1367097
1,196,0,4,20,True,118,11,197,3013,15.065,1670467699.1367097
0,197,0,4,26,False,245,11,47,2863,14.315,1670467699.198552
1,197,0,4,20,True,245,11,23,2839,14.195,1670467699.198552
0,198,0,4,26,False,117,11,87,2903,14.515,1670467699.277003
1,198,0,4,20,True,117,11,62,2878,14.39,1670467699.277003
0,199,0,4,26,False,244,11,31,2847,14.235,1670467699.3525655
1,199,0,4,20,True,244,11,6,2822,14.11,1670467699.3525655
0,200,0,4,26,False,116,11,86,2902,14.51,1670467699.417955
1,200,0,4,20,True,116,11,62,2878,14.39,1670467699.417955
0,201,0,4,26,False,244,10,224,2784,13.92,1670467699.4968138
1,201,0,4,20,True,244,10,200,2760,13.8,1670467699.4968138
0,202,0,4,26,False,115,10,183,2743,13.715,1670467699.5892437
1,202,0,4,20,True,115,10,159,2719,13.595,1670467699.5892437
0,203,0,4,26,False,243,11,80,2896,14.48,1670467699.650467
1,203,0,4,20,True,243,11,56,2872,14.36,1670467699.650467
0,204,0,4,26,False,114,11,141,2957,14.785,1670467699.7286987
1,204,0,4,20,True,114,11,117,2933,14.665,1670467699.7286987
0,205,0,4,26,False,242,11,131,2947,14.735,1670467699.8209155
