dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,21,False,161,7,216,2008,10.04,1670477112.388133
1,41,0,4,29,True,161,7,191,1983,9.915,1670477112.388133
0,42,0,4,21,False,33,8,41,2089,10.445,1670477112.4662108
1,42,0,4,29,True,32,8,16,2064,10.32,1670477112.4662108
0,43,0,4,21,False,160,7,239,2031,10.155,1670477112.558698
1,43,0,4,29,True,160,7,214,2006,10.03,1670477112.558698
0,44,0,4,21,False,32,7,254,2046,10.23,1670477112.6204495
1,44,0,4,29,True,32,7,230,2022,10.11,1670477112.6204495
0,45,0,4,21,False,159,7,245,2037,10.185,1670477112.6985915
1,45,0,4,29,True,159,7,220,2012,10.06,1670477112.6985915
0,46,0,4,21,False,31,7,248,2040,10.2,1670477112.7784286
1,46,0,4,29,True,31,7,223,2015,10.075,1670477112.7784286
0,47,0,4,21,False,158,7,244,2036,10.18,1670477112.852093
1,47,0,4,29,True,158,7,219,2011,10.055,1670477112.852093
0,48,0,4,21,False,30,8,55,2103,10.515,1670477112.930727
1,48,0,4,29,True,30,8,30,2078,10.39,1670477112.930727
0,49,0,4,21,False,157,7,225,2017,10.085,1670477113.0062463
1,49,0,4,29,True,157,7,200,1992,9.96,1670477113.0062463
0,50,0,4,21,False,29,8,35,2083,10.415,1670477113.0985546
1,50,0,4,29,True,29,8,9,2057,10.285,1670477113.0985546
0,51,0,4,21,False,156,7,232,2024,10.12,1670477113.1766992
1,51,0,4,29,True,156,7,207,1999,9.995,1670477113.1766992
0,52,0,4,21,False,28,8,24,2072,10.36,1670477113.2363691
1,52,0,4,29,True,28,7,254,2046,10.23,1670477113.2363691
0,53,0,4,21,False,156,7,229,2021,10.105,1670477113.3165874
1,53,0,4,29,True,155,7,204,1996,9.98,1670477113.3165874
0,54,0,4,21,False,27,7,234,2026,10.13,1670477113.3964558
1,54,0,4,29,True,27,7,209,2001,10.005,1670477113.3964558
0,55,0,4,21,False,155,7,242,2034,10.17,1670477113.4760942
1,55,0,4,29,True,155,7,218,2010,10.05,1670477113.4760942
0,56,0,4,21,False,26,8,12,2060,10.3,1670477113.5682971
1,56,0,4,29,True,26,7,243,2035,10.175,1670477113.569321
0,57,0,4,21,False,154,7,250,2042,10.21,1670477113.6462731
1,57,0,4,29,True,154,7,225,2017,10.085,1670477113.6462731
0,58,0,4,21,False,25,7,200,1992,9.96,1670477113.724206
1,58,0,4,29,True,25,7,175,1967,9.835,1670477113.724206
0,59,0,4,21,False,153,8,1,2049,10.245,1670477113.7866647
1,59,0,4,29,True,153,7,232,2024,10.12,1670477113.7866647
0,60,0,4,21,False,24,8,25,2073,10.365,1670477113.8642585
1,60,0,4,29,True,24,8,0,2048,10.24,1670477113.8642585
0,61,0,4,21,False,152,8,26,2074,10.37,1670477113.9422235
1,61,0,4,29,True,152,8,0,2048,10.24,1670477113.9422235
0,62,0,4,21,False,24,7,234,2026,10.13,1670477114.0202093
1,62,0,4,29,True,23,7,209,2001,10.005,1670477114.0202093
0,63,0,4,21,False,151,7,195,1987,9.935,1670477114.0985715
1,63,0,4,29,True,151,7,169,1961,9.805,1670477114.0985715
0,64,0,4,21,False,23,7,254,2046,10.23,1670477114.1784277
1,64,0,4,29,True,23,7,229,2021,10.105,1670477114.1784277
0,65,0,4,21,False,150,8,46,2094,10.47,1670477114.2704523
1,65,0,4,29,True,150,8,21,2069,10.345,1670477114.2704523
0,66,0,4,21,False,22,8,8,2056,10.28,1670477114.3468943
1,66,0,4,29,True,22,7,239,2031,10.155,1670477114.3468943
0,67,0,4,21,False,149,8,9,2057,10.285,1670477114.4101303
1,67,0,4,29,True,149,7,239,2031,10.155,1670477114.4101303
0,68,0,4,21,False,21,8,6,2054,10.27,1670477114.490197
1,68,0,4,29,True,21,7,237,2029,10.145,1670477114.490197
0,69,0,4,21,False,148,7,228,2020,10.1,1670477114.5523393
1,69,0,4,29,True,148,7,204,1996,9.98,1670477114.5523393
0,70,0,4,21,False,20,7,224,2016,10.08,1670477114.643983
1,70,0,4,29,True,20,7,200,1992,9.96,1670477114.643983
0,71,0,4,21,False,147,7,240,2032,10.16,1670477114.7220206
1,71,0,4,29,True,147,7,214,2006,10.03,1670477114.7220206
0,72,0,4,21,False,19,8,31,2079,10.395,1670477114.8006742
1,72,0,4,29,True,19,8,6,2054,10.27,1670477114.8006742
0,73,0,4,21,False,147,7,172,1964,9.82,1670477114.8645718
1,73,0,4,29,True,147,7,146,1938,9.69,1670477114.8645718
0,74,0,4,21,False,18,7,231,2023,10.115,1670477114.9564416
1,74,0,4,29,True,18,7,205,1997,9.985,1670477114.9564416
0,75,0,4,21,False,146,8,29,2077,10.385,1670477115.0179958
1,75,0,4,29,True,146,8,3,2051,10.255,1670477115.0179958
0,76,0,4,21,False,17,7,228,2020,10.1,1670477115.0960188
1,76,0,4,29,True,17,7,202,1994,9.97,1670477115.0970163
0,77,0,4,21,False,145,8,30,2078,10.39,1670477115.1899636
1,77,0,4,29,True,145,8,6,2054,10.27,1670477115.1899636
0,78,0,4,21,False,16,7,196,1988,9.94,1670477115.254185
1,78,0,4,29,True,16,7,172,1964,9.82,1670477115.254185
0,79,0,4,21,False,144,7,218,2010,10.05,1670477115.3471076
1,79,0,4,29,True,144,7,193,1985,9.925,1670477115.3471076
0,80,0,4,21,False,15,8,44,2092,10.46,1670477115.4249725
1,80,0,4,29,True,15,8,20,2068,10.34,1670477115.4249725
0,81,0,4,21,False,143,7,157,1949,9.745,1670477115.4861624
1,81,0,4,29,True,143,7,132,1924,9.62,1670477115.4861624
0,82,0,4,21,False,15,7,249,2041,10.205,1670477115.578065
1,82,0,4,29,True,14,7,225,2017,10.085,1670477115.578065
0,83,0,4,21,False,142,7,252,2044,10.22,1670477115.6585002
1,83,0,4,29,True,142,7,226,2018,10.09,1670477115.6585002
0,84,0,4,21,False,14,8,15,2063,10.315,1670477115.7371929
1,84,0,4,29,True,14,7,247,2039,10.195,1670477115.7371929
0,85,0,4,21,False,141,8,33,2081,10.405,1670477115.8147314
1,85,0,4,29,True,141,8,8,2056,10.28,1670477115.8147314
0,86,0,4,21,False,13,8,6,2054,10.27,1670477115.8927853
1,86,0,4,29,True,13,7,236,2028,10.14,1670477115.8927853
0,87,0,4,21,False,140,8,54,2102,10.51,1670477115.9540648
1,87,0,4,29,True,140,8,29,2077,10.385,1670477115.9540648
0,88,0,4,21,False,12,7,224,2016,10.08,1670477116.0471766
1,88,0,4,29,True,12,7,199,1991,9.955,1670477116.0471766
0,89,0,4,21,False,139,8,48,2096,10.48,1670477116.1260452
1,89,0,4,29,True,139,8,23,2071,10.355,1670477116.1260452
0,90,0,4,21,False,11,8,27,2075,10.375,1670477116.2029092
1,90,0,4,29,True,11,8,2,2050,10.25,1670477116.2029092
0,91,0,4,21,False,138,7,215,2007,10.035,1670477116.2802665
1,91,0,4,29,True,138,7,191,1983,9.915,1670477116.2812698
0,92,0,4,21,False,10,8,44,2092,10.46,1670477116.3562164
1,92,0,4,29,True,10,8,18,2066,10.33,1670477116.3572142
0,93,0,4,21,False,138,7,211,2003,10.015,1670477116.4182553
1,93,0,4,29,True,138,7,187,1979,9.895,1670477116.4182553
0,94,0,4,21,False,9,7,214,2006,10.03,1670477116.5106072
1,94,0,4,29,True,9,7,188,1980,9.9,1670477116.5106072
0,95,0,4,21,False,137,7,232,2024,10.12,1670477116.5880468
1,95,0,4,29,True,137,7,208,2000,10.0,1670477116.5880468
0,96,0,4,21,False,8,7,254,2046,10.23,1670477116.6661832
1,96,0,4,29,True,8,7,229,2021,10.105,1670477116.6661832
0,97,0,4,21,False,136,8,27,2075,10.375,1670477116.7279043
1,97,0,4,29,True,136,8,2,2050,10.25,1670477116.7279043
0,98,0,4,21,False,7,7,244,2036,10.18,1670477116.8077614
1,98,0,4,29,True,7,7,220,2012,10.06,1670477116.8077614
0,99,0,4,21,False,135,7,216,2008,10.04,1670477116.8886077
1,99,0,4,29,True,135,7,191,1983,9.915,1670477116.8886077
0,100,0,4,21,False,6,8,5,2053,10.265,1670477116.9787679
1,100,0,4,29,True,6,7,235,2027,10.135,1670477116.9787679
0,101,0,4,21,False,134,8,70,2118,10.59,1670477117.056106
1,101,0,4,29,True,134,8,45,2093,10.465,1670477117.0571976
0,102,0,4,21,False,6,7,233,2025,10.125,1670477117.1349776
1,102,0,4,29,True,5,7,208,2000,10.0,1670477117.1349776
0,103,0,4,21,False,133,8,3,2051,10.255,1670477117.1960719
1,103,0,4,29,True,133,7,234,2026,10.13,1670477117.1960719
0,104,0,4,21,False,5,7,255,2047,10.235,1670477117.2903728
1,104,0,4,29,True,5,7,230,2022,10.11,1670477117.2903728
0,105,0,4,21,False,132,8,30,2078,10.39,1670477117.3498921
1,105,0,4,29,True,132,8,4,2052,10.26,1670477117.3498921
0,106,0,4,21,False,4,8,16,2064,10.32,1670477117.4278564
1,106,0,4,29,True,4,7,247,2039,10.195,1670477117.4278564
0,107,0,4,21,False,131,7,245,2037,10.185,1670477117.506642
1,107,0,4,29,True,131,7,221,2013,10.065,1670477117.506642
0,108,0,4,21,False,3,7,205,1997,9.985,1670477117.598502
1,108,0,4,29,True,3,7,179,1971,9.855,1670477117.598502
0,109,0,4,21,False,130,8,9,2057,10.285,1670477117.6608791
1,109,0,4,29,True,130,7,239,2031,10.155,1670477117.6608791
0,110,0,4,21,False,2,7,228,2020,10.1,1670477117.7518694
1,110,0,4,29,True,2,7,204,1996,9.98,1670477117.7518694
0,111,0,4,21,False,129,7,240,2032,10.16,1670477117.8299837
1,111,0,4,29,True,129,7,215,2007,10.035,1670477117.8299837
0,112,0,4,21,False,1,8,4,2052,10.26,1670477117.894901
1,112,0,4,29,True,1,7,235,2027,10.135,1670477117.894901
0,113,0,4,21,False,129,7,239,2031,10.155,1670477117.956459
1,113,0,4,29,True,129,7,214,2006,10.03,1670477117.956459
0,114,0,4,21,False,0,7,159,1951,9.755,1670477118.0491657
1,114,0,4,29,True,0,7,133,1925,9.625,1670477118.0491657
0,115,0,4,21,False,128,7,219,2011,10.055,1670477118.126709
1,115,0,4,29,True,128,7,195,1987,9.935,1670477118.126709
0,116,0,4,21,False,255,7,216,2008,10.04,1670477118.201927
1,116,0,4,29,True,255,7,191,1983,9.915,1670477118.201927
0,117,0,4,21,False,127,7,198,1990,9.95,1670477118.2799118
1,117,0,4,29,True,127,7,174,1966,9.83,1670477118.2799118
0,118,0,4,21,False,254,7,238,2030,10.15,1670477118.343945
1,118,0,4,29,True,254,7,213,2005,10.025,1670477118.343945
0,119,0,4,21,False,126,7,253,2045,10.225,1670477118.4220796
1,119,0,4,29,True,126,7,227,2019,10.095,1670477118.4220796
0,120,0,4,21,False,253,7,245,2037,10.185,1670477118.5139785
1,120,0,4,29,True,253,7,220,2012,10.06,1670477118.5139785
0,121,0,4,21,False,125,8,23,2071,10.355,1670477118.590159
1,121,0,4,29,True,125,7,255,2047,10.235,1670477118.591157
0,122,0,4,21,False,253,8,10,2058,10.29,1670477118.6524944
1,122,0,4,29,True,252,7,240,2032,10.16,1670477118.6524944
0,123,0,4,21,False,124,8,16,2064,10.32,1670477118.744496
1,123,0,4,29,True,124,7,247,2039,10.195,1670477118.744496
0,124,0,4,21,False,252,7,211,2003,10.015,1670477118.8361042
1,124,0,4,29,True,252,7,186,1978,9.89,1670477118.8372576
0,125,0,4,21,False,123,7,161,1953,9.765,1670477118.8959646
1,125,0,4,29,True,123,7,136,1928,9.64,1670477118.8959646
0,126,0,4,21,False,251,8,56,2104,10.52,1670477118.9899914
1,126,0,4,29,True,251,8,31,2079,10.395,1670477118.9899914
0,127,0,4,21,False,122,7,202,1994,9.97,1670477119.0679286
1,127,0,4,29,True,122,7,177,1969,9.845,1670477119.0679286
0,128,0,4,21,False,250,8,20,2068,10.34,1670477119.1462944
1,128,0,4,29,True,250,7,250,2042,10.21,1670477119.1462944
0,129,0,4,21,False,121,8,0,2048,10.24,1670477119.208081
1,129,0,4,29,True,121,7,230,2022,10.11,1670477119.208081
0,130,0,4,21,False,249,8,71,2119,10.595,1670477119.286866
1,130,0,4,29,True,249,8,46,2094,10.47,1670477119.286949
0,131,0,4,21,False,120,8,26,2074,10.37,1670477119.348148
1,131,0,4,29,True,120,8,1,2049,10.245,1670477119.348148
0,132,0,4,21,False,248,7,230,2022,10.11,1670477119.4259846
1,132,0,4,29,True,248,7,205,1997,9.985,1670477119.4259846
0,133,0,4,21,False,120,7,218,2010,10.05,1670477119.5180283
1,133,0,4,29,True,248,7,192,1984,9.92,1670477119.5190773
0,134,0,4,21,False,247,8,8,2056,10.28,1670477119.5964904
1,134,0,4,29,True,247,7,238,2030,10.15,1670477119.5964904
0,135,0,4,21,False,119,8,32,2080,10.4,1670477119.658018
1,135,0,4,29,True,119,8,7,2055,10.275,1670477119.658018
0,136,0,4,21,False,246,8,60,2108,10.54,1670477119.7520318
1,136,0,4,29,True,246,8,35,2083,10.415,1670477119.7520318
0,137,0,4,21,False,118,7,253,2045,10.225,1670477119.8140361
1,137,0,4,29,True,118,7,228,2020,10.1,1670477119.8140361
0,138,0,4,21,False,245,8,24,2072,10.36,1670477119.9088025
1,138,0,4,29,True,245,7,254,2046,10.23,1670477119.9088025
0,139,0,4,21,False,117,7,210,2002,10.01,1670477119.9718137
1,139,0,4,29,True,117,7,185,1977,9.885,1670477119.9718137
0,140,0,4,21,False,244,7,210,2002,10.01,1670477120.0637836
1,140,0,4,29,True,244,7,186,1978,9.89,1670477120.0637836
0,141,0,4,21,False,116,7,249,2041,10.205,1670477120.1418214
1,141,0,4,29,True,116,7,224,2016,10.08,1670477120.1418214
0,142,0,4,21,False,244,7,215,2007,10.035,1670477120.2067447
1,142,0,4,29,True,243,7,190,1982,9.91,1670477120.2067447
0,143,0,4,21,False,115,8,133,2181,10.905,1670477120.2840917
1,143,0,4,29,True,115,8,108,2156,10.78,1670477120.2840917
0,144,0,4,21,False,243,8,12,2060,10.3,1670477120.361873
1,144,0,4,29,True,243,7,243,2035,10.175,1670477120.361873
0,145,0,4,21,False,114,8,17,2065,10.325,1670477120.4545481
1,145,0,4,29,True,114,7,248,2040,10.2,1670477120.4545481
0,146,0,4,21,False,242,7,232,2024,10.12,1670477120.5160103
1,146,0,4,29,True,242,7,208,2000,10.0,1670477120.5160103
0,147,0,4,21,False,113,7,211,2003,10.015,1670477120.6102972
1,147,0,4,29,True,113,7,186,1978,9.89,1670477120.6102972
0,148,0,4,21,False,241,7,212,2004,10.02,1670477120.6878388
1,148,0,4,29,True,241,7,187,1979,9.895,1670477120.6878388
0,149,0,4,21,False,112,8,16,2064,10.32,1670477120.7643192
1,149,0,4,29,True,112,7,248,2040,10.2,1670477120.7643192
0,150,0,4,21,False,240,8,22,2070,10.35,1670477120.8403752
1,150,0,4,29,True,240,7,252,2044,10.22,1670477120.8403752
0,151,0,4,21,False,111,7,241,2033,10.165,1670477120.9029074
1,151,0,4,29,True,111,7,217,2009,10.045,1670477120.9029074
0,152,0,4,21,False,239,7,246,2038,10.19,1670477120.979801
1,152,0,4,29,True,239,7,220,2012,10.06,1670477120.979801
0,153,0,4,21,False,111,8,33,2081,10.405,1670477121.0748553
1,153,0,4,29,True,111,8,7,2055,10.275,1670477121.0748553
0,154,0,4,21,False,238,7,212,2004,10.02,1670477121.152422
1,154,0,4,29,True,238,7,187,1979,9.895,1670477121.152422
0,155,0,4,21,False,110,8,61,2109,10.545,1670477121.213922
1,155,0,4,29,True,110,8,36,2084,10.42,1670477121.213922
0,156,0,4,21,False,237,8,6,2054,10.27,1670477121.3067977
1,156,0,4,29,True,237,7,237,2029,10.145,1670477121.3068988
0,157,0,4,21,False,109,7,236,2028,10.14,1670477121.3818147
1,157,0,4,29,True,109,7,210,2002,10.01,1670477121.3818147
0,158,0,4,21,False,236,7,235,2027,10.135,1670477121.4440694
1,158,0,4,29,True,236,7,211,2003,10.015,1670477121.4440694
0,159,0,4,21,False,108,8,17,2065,10.325,1670477121.5377834
1,159,0,4,29,True,108,7,249,2041,10.205,1670477121.5377834
0,160,0,4,21,False,235,7,238,2030,10.15,1670477121.6021035
1,160,0,4,29,True,235,7,213,2005,10.025,1670477121.6021035
0,161,0,4,21,False,107,8,10,2058,10.29,1670477121.6800256
1,161,0,4,29,True,107,7,241,2033,10.165,1670477121.6800256
0,162,0,4,21,False,235,7,239,2031,10.155,1670477121.7726128
1,162,0,4,29,True,234,7,213,2005,10.025,1670477121.7726128
0,163,0,4,21,False,106,7,196,1988,9.94,1670477121.8336072
1,163,0,4,29,True,106,7,171,1963,9.815,1670477121.8336072
0,164,0,4,21,False,234,8,55,2103,10.515,1670477121.9266884
1,164,0,4,29,True,234,8,30,2078,10.39,1670477121.9266884
0,165,0,4,21,False,105,8,39,2087,10.435,1670477122.0051012
1,165,0,4,29,True,105,8,15,2063,10.315,1670477122.0051012
0,166,0,4,21,False,233,8,10,2058,10.29,1670477122.0820498
1,166,0,4,29,True,233,7,240,2032,10.16,1670477122.0830472
0,167,0,4,21,False,104,7,226,2018,10.09,1670477122.1585271
1,167,0,4,29,True,104,7,200,1992,9.96,1670477122.1585271
0,168,0,4,21,False,232,8,55,2103,10.515,1670477122.2338545
1,168,0,4,29,True,232,8,30,2078,10.39,1670477122.2338545
0,169,0,4,21,False,103,8,12,2060,10.3,1670477122.3117082
1,169,0,4,29,True,103,7,243,2035,10.175,1670477122.3117082
0,170,0,4,21,False,231,7,249,2041,10.205,1670477122.3898351
1,170,0,4,29,True,231,7,223,2015,10.075,1670477122.390841
0,171,0,4,21,False,102,7,198,1990,9.95,1670477122.4519446
1,171,0,4,29,True,102,7,173,1965,9.825,1670477122.4519446
0,172,0,4,21,False,230,8,9,2057,10.285,1670477122.5438676
1,172,0,4,29,True,230,7,241,2033,10.165,1670477122.5448666
0,173,0,4,21,False,102,7,230,2022,10.11,1670477122.6197534
1,173,0,4,29,True,101,7,204,1996,9.98,1670477122.6197534
0,174,0,4,21,False,229,8,11,2059,10.295,1670477122.6980243
1,174,0,4,29,True,229,7,243,2035,10.175,1670477122.6980243
0,175,0,4,21,False,101,8,13,2061,10.305,1670477122.7620409
1,175,0,4,29,True,101,7,244,2036,10.18,1670477122.7620409
0,176,0,4,21,False,228,7,204,1996,9.98,1670477122.8770125
1,176,0,4,29,True,228,7,178,1970,9.85,1670477122.8770125
0,177,0,4,21,False,100,7,241,2033,10.165,1670477122.920001
1,177,0,4,29,True,100,7,216,2008,10.04,1670477122.9209976
0,178,0,4,21,False,227,7,237,2029,10.145,1670477122.9978755
1,178,0,4,29,True,227,7,211,2003,10.015,1670477122.9978755
0,179,0,4,21,False,99,7,232,2024,10.12,1670477123.0617654
1,179,0,4,29,True,99,7,208,2000,10.0,1670477123.0617654
0,180,0,4,21,False,226,8,13,2061,10.305,1670477123.1397724
1,180,0,4,29,True,226,7,244,2036,10.18,1670477123.1397724
0,181,0,4,21,False,98,7,222,2014,10.07,1670477123.2177842
1,181,0,4,29,True,98,7,197,1989,9.945,1670477123.2187817
0,182,0,4,21,False,226,7,247,2039,10.195,1670477123.2958286
1,182,0,4,29,True,225,7,222,2014,10.07,1670477123.2958286
0,183,0,4,21,False,97,8,26,2074,10.37,1670477123.3757524
1,183,0,4,29,True,97,8,1,2049,10.245,1670477123.3757524
0,184,0,4,21,False,225,8,9,2057,10.285,1670477123.4707391
1,184,0,4,29,True,225,7,240,2032,10.16,1670477123.4707391
0,185,0,4,21,False,96,8,62,2110,10.55,1670477123.5314322
1,185,0,4,29,True,96,8,36,2084,10.42,1670477123.53243
0,186,0,4,21,False,224,7,255,2047,10.235,1670477123.6259139
1,186,0,4,29,True,224,7,230,2022,10.11,1670477123.6259139
0,187,0,4,21,False,95,8,84,2132,10.66,1670477123.6899815
1,187,0,4,29,True,95,8,58,2106,10.53,1670477123.6899815
0,188,0,4,21,False,223,8,21,2069,10.345,1670477123.7679489
1,188,0,4,29,True,223,7,251,2043,10.215,1670477123.7679489
0,189,0,4,21,False,94,8,17,2065,10.325,1670477123.8605773
1,189,0,4,29,True,94,7,248,2040,10.2,1670477123.8605773
0,190,0,4,21,False,222,8,5,2053,10.265,1670477123.941039
1,190,0,4,29,True,222,7,237,2029,10.145,1670477123.941039
0,191,0,4,21,False,93,8,71,2119,10.595,1670477124.0182877
1,191,0,4,29,True,93,8,46,2094,10.47,1670477124.0182877
0,192,0,4,21,False,221,7,207,1999,9.995,1670477124.0798638
1,192,0,4,29,True,221,7,182,1974,9.87,1670477124.0798638
0,193,0,4,21,False,93,8,19,2067,10.335,1670477124.1573262
1,193,0,4,29,True,93,7,250,2042,10.21,1670477124.1573262
0,194,0,4,21,False,220,8,74,2122,10.61,1670477124.2522166
1,194,0,4,29,True,220,8,49,2097,10.485,1670477124.2522166
0,195,0,4,21,False,92,8,68,2116,10.58,1670477124.3158514
1,195,0,4,29,True,92,8,42,2090,10.45,1670477124.3158514
0,196,0,4,21,False,219,7,177,1969,9.845,1670477124.3774233
1,196,0,4,29,True,219,7,152,1944,9.72,1670477124.3774233
0,197,0,4,21,False,91,8,50,2098,10.49,1670477124.4580095
1,197,0,4,29,True,91,8,25,2073,10.365,1670477124.4580095
0,198,0,4,21,False,218,8,10,2058,10.29,1670477124.5364451
1,198,0,4,29,True,218,7,240,2032,10.16,1670477124.5364451
0,199,0,4,21,False,90,8,15,2063,10.315,1670477124.6158364
1,199,0,4,29,True,90,7,246,2038,10.19,1670477124.6158364
0,200,0,4,21,False,217,8,34,2082,10.41,1670477124.6957173
1,200,0,4,29,True,217,8,9,2057,10.285,1670477124.6957173
0,201,0,4,21,False,89,7,170,1962,9.81,1670477124.7881808
1,201,0,4,29,True,89,7,144,1936,9.68,1670477124.7881808
0,202,0,4,21,False,217,7,207,1999,9.995,1670477124.8518298
1,202,0,4,29,True,216,7,182,1974,9.87,1670477124.8518298
0,203,0,4,21,False,88,8,10,2058,10.29,1670477124.9298556
1,203,0,4,29,True,88,7,241,2033,10.165,1670477124.9298556
0,204,0,4,21,False,216,7,213,2005,10.025,1670477125.0056725
1,204,0,4,29,True,216,7,189,1981,9.905,1670477125.0056725
