dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,1,False,89,7,244,2036,10.18,1670450034.1838264
1,54,0,4,4,True,89,7,216,2008,10.04,1670450034.1848235
0,55,0,4,1,False,216,8,35,2083,10.415,1670450034.2617424
1,55,0,4,4,True,216,8,7,2055,10.275,1670450034.2617424
0,56,0,4,1,False,88,8,22,2070,10.35,1670450034.3236468
1,56,0,4,4,True,88,7,250,2042,10.21,1670450034.3236468
0,57,0,4,1,False,215,8,30,2078,10.39,1670450034.4187644
1,57,0,4,4,True,215,8,2,2050,10.25,1670450034.4187644
0,58,0,4,1,False,87,8,72,2120,10.6,1670450034.4959996
1,58,0,4,4,True,87,8,44,2092,10.46,1670450034.4959996
0,59,0,4,1,False,215,7,234,2026,10.13,1670450034.5583134
1,59,0,4,4,True,214,7,206,1998,9.99,1670450034.5583134
0,60,0,4,1,False,86,8,22,2070,10.35,1670450034.650266
1,60,0,4,4,True,86,7,250,2042,10.21,1670450034.650266
0,61,0,4,1,False,214,8,50,2098,10.49,1670450034.7278016
1,61,0,4,4,True,214,8,22,2070,10.35,1670450034.7278016
0,62,0,4,1,False,85,8,15,2063,10.315,1670450034.8041916
1,62,0,4,4,True,85,7,243,2035,10.175,1670450034.8041916
0,63,0,4,1,False,213,8,2,2050,10.25,1670450034.8682609
1,63,0,4,4,True,213,7,230,2022,10.11,1670450034.8682609
0,64,0,4,1,False,84,8,80,2128,10.64,1670450034.9599354
1,64,0,4,4,True,84,8,51,2099,10.495,1670450034.9599354
0,65,0,4,1,False,212,8,96,2144,10.72,1670450035.0218852
1,65,0,4,4,True,212,8,67,2115,10.575,1670450035.0218852
0,66,0,4,1,False,83,8,4,2052,10.26,1670450035.101689
1,66,0,4,4,True,83,7,232,2024,10.12,1670450035.101689
0,67,0,4,1,False,211,8,41,2089,10.445,1670450035.1797945
1,67,0,4,4,True,211,8,12,2060,10.3,1670450035.1797945
0,68,0,4,1,False,82,8,41,2089,10.445,1670450035.2734249
1,68,0,4,4,True,82,8,13,2061,10.305,1670450035.2734249
0,69,0,4,1,False,210,8,24,2072,10.36,1670450035.3360581
1,69,0,4,4,True,210,7,252,2044,10.22,1670450035.3360581
0,70,0,4,1,False,82,8,80,2128,10.64,1670450035.4276395
1,70,0,4,4,True,81,8,52,2100,10.5,1670450035.4276395
0,71,0,4,1,False,209,8,82,2130,10.65,1670450035.5062068
1,71,0,4,4,True,209,8,54,2102,10.51,1670450035.5062068
0,72,0,4,1,False,81,8,86,2134,10.67,1670450035.5679598
1,72,0,4,4,True,81,8,58,2106,10.53,1670450035.5679598
0,73,0,4,1,False,208,8,17,2065,10.325,1670450035.657632
1,73,0,4,4,True,208,7,245,2037,10.185,1670450035.657632
0,74,0,4,1,False,80,8,50,2098,10.49,1670450035.7357278
1,74,0,4,4,True,80,8,21,2069,10.345,1670450035.7357278
0,75,0,4,1,False,207,8,30,2078,10.39,1670450035.7982087
1,75,0,4,4,True,207,8,2,2050,10.25,1670450035.7982087
0,76,0,4,1,False,79,8,50,2098,10.49,1670450035.8756447
1,76,0,4,4,True,79,8,21,2069,10.345,1670450035.8756447
0,77,0,4,1,False,206,8,39,2087,10.435,1670450035.970119
1,77,0,4,4,True,206,8,11,2059,10.295,1670450035.970119
0,78,0,4,1,False,78,8,100,2148,10.74,1670450036.031611
1,78,0,4,4,True,78,8,72,2120,10.6,1670450036.0326104
0,79,0,4,1,False,205,8,66,2114,10.57,1670450036.1241832
1,79,0,4,4,True,205,8,38,2086,10.43,1670450036.1241832
0,80,0,4,1,False,77,7,248,2040,10.2,1670450036.2018058
1,80,0,4,4,True,77,7,220,2012,10.06,1670450036.2018058
0,81,0,4,1,False,205,8,21,2069,10.345,1670450036.2778833
1,81,0,4,4,True,205,7,249,2041,10.205,1670450036.2778833
0,82,0,4,1,False,76,7,223,2015,10.075,1670450036.3398182
1,82,0,4,4,True,76,7,195,1987,9.935,1670450036.3398182
0,83,0,4,1,False,204,7,225,2017,10.085,1670450036.4178336
1,83,0,4,4,True,204,7,197,1989,9.945,1670450036.4178336
0,84,0,4,1,False,75,8,78,2126,10.63,1670450036.5100596
1,84,0,4,4,True,75,8,50,2098,10.49,1670450036.5100596
0,85,0,4,1,False,203,7,189,1981,9.905,1670450036.5881646
1,85,0,4,4,True,203,7,161,1953,9.765,1670450036.5881646
0,86,0,4,1,False,74,8,69,2117,10.585,1670450036.6498163
1,86,0,4,4,True,74,8,41,2089,10.445,1670450036.6498163
0,87,0,4,1,False,202,8,14,2062,10.31,1670450036.744266
1,87,0,4,4,True,202,7,243,2035,10.175,1670450036.744266
0,88,0,4,1,False,73,8,38,2086,10.43,1670450036.819735
1,88,0,4,4,True,73,8,9,2057,10.285,1670450036.819735
0,89,0,4,1,False,201,8,39,2087,10.435,1670450036.8818407
1,89,0,4,4,True,201,8,11,2059,10.295,1670450036.8818407
0,90,0,4,1,False,73,8,49,2097,10.485,1670450036.9738984
1,90,0,4,4,True,73,8,20,2068,10.34,1670450036.9738984
0,91,0,4,1,False,200,7,221,2013,10.065,1670450037.0496924
1,91,0,4,4,True,200,7,193,1985,9.925,1670450037.0496924
0,92,0,4,1,False,72,8,129,2177,10.885,1670450037.1276815
1,92,0,4,4,True,72,8,101,2149,10.745,1670450037.1276815
0,93,0,4,1,False,199,8,19,2067,10.335,1670450037.204358
1,93,0,4,4,True,199,7,246,2038,10.19,1670450037.204358
0,94,0,4,1,False,71,8,60,2108,10.54,1670450037.2815955
1,94,0,4,4,True,71,8,31,2079,10.395,1670450037.2815955
0,95,0,4,1,False,198,8,62,2110,10.55,1670450037.3580744
1,95,0,4,4,True,198,8,34,2082,10.41,1670450037.3580744
0,96,0,4,1,False,70,8,35,2083,10.415,1670450037.435636
1,96,0,4,4,True,70,8,7,2055,10.275,1670450037.435636
0,97,0,4,1,False,197,8,66,2114,10.57,1670450037.4980533
1,97,0,4,4,True,197,8,38,2086,10.43,1670450037.4980533
0,98,0,4,1,False,69,8,25,2073,10.365,1670450037.589792
1,98,0,4,4,True,69,7,253,2045,10.225,1670450037.589792
0,99,0,4,1,False,197,7,206,1998,9.99,1670450037.6657882
1,99,0,4,4,True,196,7,178,1970,9.85,1670450037.6657882
0,100,0,4,1,False,68,8,35,2083,10.415,1670450037.7417836
1,100,0,4,4,True,68,8,7,2055,10.275,1670450037.7417836
0,101,0,4,1,False,196,7,239,2031,10.155,1670450037.8038425
1,101,0,4,4,True,196,7,211,2003,10.015,1670450037.8038425
0,102,0,4,1,False,67,8,91,2139,10.695,1670450037.8817883
1,102,0,4,4,True,67,8,62,2110,10.55,1670450037.8817883
0,103,0,4,1,False,195,7,218,2010,10.05,1670450037.9738688
1,103,0,4,4,True,195,7,189,1981,9.905,1670450037.9738688
0,104,0,4,1,False,66,8,34,2082,10.41,1670450038.0502656
1,104,0,4,4,True,66,8,6,2054,10.27,1670450038.0502656
0,105,0,4,1,False,194,7,150,1942,9.71,1670450038.1282775
1,105,0,4,4,True,194,7,122,1914,9.57,1670450038.1282775
0,106,0,4,1,False,65,8,22,2070,10.35,1670450038.1903481
1,106,0,4,4,True,65,7,250,2042,10.21,1670450038.1903481
0,107,0,4,1,False,193,8,35,2083,10.415,1670450038.2842715
1,107,0,4,4,True,193,8,7,2055,10.275,1670450038.2842715
0,108,0,4,1,False,64,7,215,2007,10.035,1670450038.3460958
1,108,0,4,4,True,64,7,187,1979,9.895,1670450038.3460958
0,109,0,4,1,False,192,8,82,2130,10.65,1670450038.4238162
1,109,0,4,4,True,192,8,54,2102,10.51,1670450038.4238162
0,110,0,4,1,False,64,7,242,2034,10.17,1670450038.4995723
1,110,0,4,4,True,63,7,214,2006,10.03,1670450038.4995723
0,111,0,4,1,False,191,8,27,2075,10.375,1670450038.5915196
1,111,0,4,4,True,191,7,255,2047,10.235,1670450038.5915196
0,112,0,4,1,False,63,8,2,2050,10.25,1670450038.6535385
1,112,0,4,4,True,63,7,230,2022,10.11,1670450038.6535385
0,113,0,4,1,False,190,7,235,2027,10.135,1670450038.7317624
1,113,0,4,4,True,190,7,207,1999,9.995,1670450038.7317624
0,114,0,4,1,False,62,8,129,2177,10.885,1670450038.8236766
1,114,0,4,4,True,62,8,101,2149,10.745,1670450038.8236766
0,115,0,4,1,False,189,8,6,2054,10.27,1670450038.8859837
1,115,0,4,4,True,189,7,234,2026,10.13,1670450038.8859837
0,116,0,4,1,False,61,7,221,2013,10.065,1670450038.9786747
1,116,0,4,4,True,61,7,192,1984,9.92,1670450038.9786747
0,117,0,4,1,False,188,8,41,2089,10.445,1670450039.0396395
1,117,0,4,4,True,188,8,12,2060,10.3,1670450039.0396395
0,118,0,4,1,False,60,7,233,2025,10.125,1670450039.131676
1,118,0,4,4,True,60,7,205,1997,9.985,1670450039.131676
0,119,0,4,1,False,187,7,253,2045,10.225,1670450039.209667
1,119,0,4,4,True,187,7,224,2016,10.08,1670450039.2106578
0,120,0,4,1,False,59,8,9,2057,10.285,1670450039.288462
1,120,0,4,4,True,59,7,236,2028,10.14,1670450039.288462
0,121,0,4,1,False,187,8,130,2178,10.89,1670450039.3657222
1,121,0,4,4,True,187,8,101,2149,10.745,1670450039.3657222
0,122,0,4,1,False,58,8,35,2083,10.415,1670450039.4277892
1,122,0,4,4,True,58,8,6,2054,10.27,1670450039.4277892
0,123,0,4,1,False,186,7,247,2039,10.195,1670450039.5196283
1,123,0,4,4,True,186,7,219,2011,10.055,1670450039.5206964
0,124,0,4,1,False,57,8,7,2055,10.275,1670450039.5817182
1,124,0,4,4,True,57,7,235,2027,10.135,1670450039.5817182
0,125,0,4,1,False,185,8,112,2160,10.8,1670450039.659876
1,125,0,4,4,True,185,8,84,2132,10.66,1670450039.659876
0,126,0,4,1,False,56,7,212,2004,10.02,1670450039.73781
1,126,0,4,4,True,56,7,183,1975,9.875,1670450039.73781
0,127,0,4,1,False,184,7,198,1990,9.95,1670450039.831735
1,127,0,4,4,True,184,7,169,1961,9.805,1670450039.8327322
0,128,0,4,1,False,55,8,31,2079,10.395,1670450039.8943074
1,128,0,4,4,True,55,8,3,2051,10.255,1670450039.8943074
0,129,0,4,1,False,183,8,45,2093,10.465,1670450039.986575
1,129,0,4,4,True,183,8,17,2065,10.325,1670450039.986575
0,130,0,4,1,False,55,7,248,2040,10.2,1670450040.0641987
1,130,0,4,4,True,55,7,219,2011,10.055,1670450040.0641987
0,131,0,4,1,False,182,8,50,2098,10.49,1670450040.1244733
1,131,0,4,4,True,182,8,21,2069,10.345,1670450040.1244733
0,132,0,4,1,False,54,7,222,2014,10.07,1670450040.218186
1,132,0,4,4,True,54,7,194,1986,9.93,1670450040.218186
0,133,0,4,1,False,181,8,47,2095,10.475,1670450040.2967792
1,133,0,4,4,True,181,8,18,2066,10.33,1670450040.2967792
0,134,0,4,1,False,53,7,195,1987,9.935,1670450040.3741238
1,134,0,4,4,True,53,7,167,1959,9.795,1670450040.3741238
0,135,0,4,1,False,180,7,212,2004,10.02,1670450040.4518228
1,135,0,4,4,True,180,7,184,1976,9.88,1670450040.4518228
0,136,0,4,1,False,52,7,241,2033,10.165,1670450040.515748
1,136,0,4,4,True,52,7,213,2005,10.025,1670450040.515748
0,137,0,4,1,False,179,8,32,2080,10.4,1670450040.6086788
1,137,0,4,4,True,179,8,4,2052,10.26,1670450040.6086788
0,138,0,4,1,False,51,8,69,2117,10.585,1670450040.6698954
1,138,0,4,4,True,51,8,41,2089,10.445,1670450040.6698954
0,139,0,4,1,False,179,8,17,2065,10.325,1670450040.7615774
1,139,0,4,4,True,178,7,245,2037,10.185,1670450040.7615774
0,140,0,4,1,False,50,7,242,2034,10.17,1670450040.8235362
1,140,0,4,4,True,50,7,214,2006,10.03,1670450040.8235362
0,141,0,4,1,False,178,8,18,2066,10.33,1670450040.9002478
1,141,0,4,4,True,178,7,245,2037,10.185,1670450040.9002478
0,142,0,4,1,False,49,7,245,2037,10.185,1670450040.977682
1,142,0,4,4,True,49,7,216,2008,10.04,1670450040.977682
0,143,0,4,1,False,177,8,4,2052,10.26,1670450041.0540748
1,143,0,4,4,True,177,7,232,2024,10.12,1670450041.0540748
0,144,0,4,1,False,48,8,9,2057,10.285,1670450041.1314428
1,144,0,4,4,True,48,7,236,2028,10.14,1670450041.1314428
0,145,0,4,1,False,176,8,147,2195,10.975,1670450041.2265902
1,145,0,4,4,True,176,8,118,2166,10.83,1670450041.2265902
0,146,0,4,1,False,47,8,28,2076,10.38,1670450041.3019245
1,146,0,4,4,True,47,7,255,2047,10.235,1670450041.3019245
0,147,0,4,1,False,175,7,251,2043,10.215,1670450041.365687
1,147,0,4,4,True,175,7,223,2015,10.075,1670450041.365687
0,148,0,4,1,False,46,8,38,2086,10.43,1670450041.4555252
1,148,0,4,4,True,46,8,10,2058,10.29,1670450041.4555252
0,149,0,4,1,False,174,7,242,2034,10.17,1670450041.533789
1,149,0,4,4,True,174,7,214,2006,10.03,1670450041.533789
0,150,0,4,1,False,46,8,33,2081,10.405,1670450041.5955155
1,150,0,4,4,True,46,8,5,2053,10.265,1670450041.5955155
0,151,0,4,1,False,173,7,203,1995,9.975,1670450041.6735823
1,151,0,4,4,True,173,7,175,1967,9.835,1670450041.6735823
0,152,0,4,1,False,45,8,37,2085,10.425,1670450041.7662523
1,152,0,4,4,True,45,8,8,2056,10.28,1670450041.7662523
0,153,0,4,1,False,172,8,32,2080,10.4,1670450041.827569
1,153,0,4,4,True,172,8,4,2052,10.26,1670450041.827569
0,154,0,4,1,False,44,8,109,2157,10.785,1670450041.9195092
1,154,0,4,4,True,44,8,81,2129,10.645,1670450041.9195092
0,155,0,4,1,False,171,7,249,2041,10.205,1670450041.9815395
1,155,0,4,4,True,171,7,221,2013,10.065,1670450041.9815395
0,156,0,4,1,False,43,8,8,2056,10.28,1670450042.0746071
1,156,0,4,4,True,43,7,235,2027,10.135,1670450042.0746071
0,157,0,4,1,False,170,8,61,2109,10.545,1670450042.1515884
1,157,0,4,4,True,170,8,32,2080,10.4,1670450042.1525881
0,158,0,4,1,False,42,8,19,2067,10.335,1670450042.2139559
1,158,0,4,4,True,42,7,247,2039,10.195,1670450042.2141635
0,159,0,4,1,False,42,8,72,2120,10.6,1670450042.3061275
1,159,0,4,4,True,169,8,44,2092,10.46,1670450042.3061275
0,160,0,4,1,False,41,8,33,2081,10.405,1670450042.3676214
1,160,0,4,4,True,41,8,5,2053,10.265,1670450042.3676214
0,161,0,4,1,False,169,8,51,2099,10.495,1670450042.4617789
1,161,0,4,4,True,169,8,22,2070,10.35,1670450042.4617789
0,162,0,4,1,False,40,7,208,2000,10.0,1670450042.5231917
1,162,0,4,4,True,40,7,180,1972,9.86,1670450042.5231917
0,163,0,4,1,False,168,8,3,2051,10.255,1670450042.6158276
1,163,0,4,4,True,168,7,230,2022,10.11,1670450042.6168022
0,164,0,4,1,False,39,8,25,2073,10.365,1670450042.6936646
1,164,0,4,4,True,39,7,252,2044,10.22,1670450042.6936646
0,165,0,4,1,False,167,8,87,2135,10.675,1670450042.769474
1,165,0,4,4,True,167,8,59,2107,10.535,1670450042.770474
0,166,0,4,1,False,38,8,40,2088,10.44,1670450042.8315969
1,166,0,4,4,True,38,8,12,2060,10.3,1670450042.8315969
0,167,0,4,1,False,166,7,248,2040,10.2,1670450042.9076245
1,167,0,4,4,True,166,7,219,2011,10.055,1670450042.9076245
0,168,0,4,1,False,37,8,11,2059,10.295,1670450042.9857554
1,168,0,4,4,True,37,7,239,2031,10.155,1670450042.9857554
0,169,0,4,1,False,165,8,29,2077,10.385,1670450043.0798934
1,169,0,4,4,True,165,8,0,2048,10.24,1670450043.0798934
0,170,0,4,1,False,37,8,25,2073,10.365,1670450043.1554823
1,170,0,4,4,True,37,7,252,2044,10.22,1670450043.1554823
0,171,0,4,1,False,164,7,219,2011,10.055,1670450043.2191248
1,171,0,4,4,True,164,7,191,1983,9.915,1670450043.2191248
0,172,0,4,1,False,36,8,33,2081,10.405,1670450043.2980003
1,172,0,4,4,True,36,8,5,2053,10.265,1670450043.2980003
0,173,0,4,1,False,163,7,252,2044,10.22,1670450043.3894627
1,173,0,4,4,True,163,7,223,2015,10.075,1670450043.3894627
0,174,0,4,1,False,35,8,7,2055,10.275,1670450043.4515762
1,174,0,4,4,True,35,7,234,2026,10.13,1670450043.4515762
0,175,0,4,1,False,162,8,67,2115,10.575,1670450043.5294418
1,175,0,4,4,True,162,8,39,2087,10.435,1670450043.5294418
0,176,0,4,1,False,34,8,133,2181,10.905,1670450043.6074717
1,176,0,4,4,True,34,8,105,2153,10.765,1670450043.6074717
0,177,0,4,1,False,161,7,226,2018,10.09,1670450043.6995578
1,177,0,4,4,True,161,7,198,1990,9.95,1670450043.6995578
0,178,0,4,1,False,33,8,4,2052,10.26,1670450043.7615936
1,178,0,4,4,True,33,7,231,2023,10.115,1670450043.7615936
0,179,0,4,1,False,161,8,52,2100,10.5,1670450043.8415983
1,179,0,4,4,True,160,8,24,2072,10.36,1670450043.8415983
0,180,0,4,1,False,32,8,63,2111,10.555,1670450043.9342127
1,180,0,4,4,True,32,8,35,2083,10.415,1670450043.9342127
0,181,0,4,1,False,160,8,58,2106,10.53,1670450043.9972274
1,181,0,4,4,True,160,8,30,2078,10.39,1670450043.9972274
0,182,0,4,1,False,31,8,28,2076,10.38,1670450044.0736554
1,182,0,4,4,True,31,8,0,2048,10.24,1670450044.0736554
0,183,0,4,1,False,159,7,224,2016,10.08,1670450044.1516075
1,183,0,4,4,True,159,7,195,1987,9.935,1670450044.1516075
0,184,0,4,1,False,30,8,68,2116,10.58,1670450044.2297733
1,184,0,4,4,True,30,8,40,2088,10.44,1670450044.2297733
0,185,0,4,1,False,158,8,5,2053,10.265,1670450044.3073478
1,185,0,4,4,True,158,7,233,2025,10.125,1670450044.3073478
0,186,0,4,1,False,29,8,25,2073,10.365,1670450044.4000463
1,186,0,4,4,True,29,7,253,2045,10.225,1670450044.4000463
0,187,0,4,1,False,157,8,66,2114,10.57,1670450044.4617372
1,187,0,4,4,True,157,8,38,2086,10.43,1670450044.4617372
0,188,0,4,1,False,28,7,251,2043,10.215,1670450044.5397522
1,188,0,4,4,True,28,7,222,2014,10.07,1670450044.5397522
0,189,0,4,1,False,156,8,51,2099,10.495,1670450044.6154623
1,189,0,4,4,True,156,8,23,2071,10.355,1670450044.6154623
0,190,0,4,1,False,28,8,102,2150,10.75,1670450044.7094517
1,190,0,4,4,True,156,8,74,2122,10.61,1670450044.7104638
0,191,0,4,1,False,155,8,8,2056,10.28,1670450044.7876027
1,191,0,4,4,True,155,7,236,2028,10.14,1670450044.7887285
0,192,0,4,1,False,27,8,10,2058,10.29,1670450044.84951
1,192,0,4,4,True,27,7,238,2030,10.15,1670450044.84951
0,193,0,4,1,False,154,8,66,2114,10.57,1670450044.9297633
1,193,0,4,4,True,154,8,37,2085,10.425,1670450044.9297633
0,194,0,4,1,False,26,8,10,2058,10.29,1670450045.0076087
1,194,0,4,4,True,26,7,237,2029,10.145,1670450045.0076087
0,195,0,4,1,False,153,8,28,2076,10.38,1670450045.085578
1,195,0,4,4,True,153,7,255,2047,10.235,1670450045.085578
0,196,0,4,1,False,25,8,53,2101,10.505,1670450045.178404
1,196,0,4,4,True,25,8,25,2073,10.365,1670450045.178404
0,197,0,4,1,False,152,7,252,2044,10.22,1670450045.2559614
1,197,0,4,4,True,152,7,224,2016,10.08,1670450045.2559614
0,198,0,4,1,False,24,8,53,2101,10.505,1670450045.3195953
1,198,0,4,4,True,24,8,25,2073,10.365,1670450045.3195953
0,199,0,4,1,False,152,8,1,2049,10.245,1670450045.3837905
1,199,0,4,4,True,151,7,229,2021,10.105,1670450045.3837905
0,200,0,4,1,False,23,8,18,2066,10.33,1670450045.461474
1,200,0,4,4,True,23,7,246,2038,10.19,1670450045.461474
0,201,0,4,1,False,151,7,255,2047,10.235,1670450045.5540922
1,201,0,4,4,True,151,7,227,2019,10.095,1670450045.5540922
0,202,0,4,1,False,22,7,228,2020,10.1,1670450045.6140766
1,202,0,4,4,True,22,7,199,1991,9.955,1670450045.6140766
0,203,0,4,1,False,150,7,247,2039,10.195,1670450045.7075405
1,203,0,4,4,True,150,7,218,2010,10.05,1670450045.7075405
0,204,0,4,1,False,21,8,73,2121,10.605,1670450045.7715275
1,204,0,4,4,True,21,8,45,2093,10.465,1670450045.7715275
