dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,45,0,4,21,True,199,4,203,1227,6.135,1670468971.85178
4,45,0,4,34,False,168,0,188,188,0.94,1670468971.85178
5,45,0,4,21,True,168,0,171,171,0.855,1670468971.85178
0,46,0,4,34,False,214,8,0,2048,10.24,1670468971.897787
1,46,0,4,21,True,214,13,126,3454,17.27,1670468971.897787
2,46,0,4,34,False,214,13,173,3501,17.505,1670468971.897787
3,46,0,4,21,True,214,3,18,786,3.93,1670468971.897787
0,47,0,4,34,False,133,0,250,250,1.25,1670468971.9437265
1,47,0,4,21,True,133,6,110,1646,8.23,1670468971.9437265
2,47,0,4,34,False,103,0,214,214,1.07,1670468971.9437265
3,47,0,4,21,True,103,0,196,196,0.98,1670468971.9437265
0,48,0,4,34,False,33,3,132,900,4.5,1670468971.989181
1,48,0,4,21,True,32,8,154,2202,11.01,1670468971.989181
2,48,0,4,34,False,33,7,197,1989,9.945,1670468971.9901805
3,48,0,4,21,True,32,12,194,3266,16.33,1670468971.9904008
4,48,0,4,34,False,4,15,185,4025,20.125,1670468971.9904008
5,48,0,4,21,True,4,15,168,4008,20.04,1670468971.9904008
0,49,0,4,34,False,4,12,193,3265,16.325,1670468972.0357585
1,49,0,4,21,True,4,2,70,582,2.91,1670468972.0357585
2,49,0,4,34,False,4,8,86,2134,10.67,1670468972.0357585
3,49,0,4,21,True,4,13,193,3521,17.605,1670468972.0357585
4,49,0,4,34,False,242,15,219,4059,20.295,1670468972.0357585
5,49,0,4,21,True,242,15,202,4042,20.21,1670468972.0357585
0,50,0,4,34,False,9,15,6,3846,19.23,1670468972.081739
1,50,0,4,21,True,9,1,145,401,2.005,1670468972.081739
2,50,0,4,34,False,9,11,171,2987,14.935,1670468972.081739
3,50,0,4,34,False,240,15,193,4033,20.165,1670468972.081739
4,50,0,4,21,True,240,15,176,4016,20.08,1670468972.081739
0,51,0,4,34,False,111,1,117,373,1.865,1670468972.1115985
1,51,0,4,21,True,111,6,246,1782,8.91,1670468972.1115985
2,51,0,4,34,False,111,9,228,2532,12.66,1670468972.1115985
3,51,0,4,21,True,111,15,73,3913,19.565,1670468972.1115985
4,51,0,4,34,False,88,3,9,777,3.885,1670468972.1115985
5,51,0,4,21,True,88,2,247,759,3.795,1670468972.1115985
0,52,0,4,34,False,106,4,214,1238,6.19,1670468972.1597626
1,52,0,4,21,True,105,13,147,3475,17.375,1670468972.1597626
2,52,0,4,34,False,106,3,174,942,4.71,1670468972.1597626
3,52,0,4,21,True,105,12,81,3153,15.765,1670468972.1597626
0,53,0,4,34,False,78,3,157,925,4.625,1670468972.205696
1,53,0,4,21,True,78,9,45,2349,11.745,1670468972.205696
2,53,0,4,34,False,78,1,158,414,2.07,1670468972.205696
3,53,0,4,21,True,78,7,20,1812,9.06,1670468972.205696
0,54,0,4,34,False,158,9,100,2404,12.02,1670468972.2522764
1,54,0,4,21,True,157,15,1,3841,19.205,1670468972.2522764
2,54,0,4,34,False,158,4,221,1245,6.225,1670468972.2522764
3,54,0,4,21,True,157,10,96,2656,13.28,1670468972.2522764
4,54,0,4,34,False,135,15,173,4013,20.065,1670468972.2522764
5,54,0,4,21,True,135,15,155,3995,19.975,1670468972.2522764
0,55,0,4,34,False,4,8,16,2064,10.32,1670468972.298935
1,55,0,4,21,True,228,7,254,2046,10.23,1670468972.298935
2,55,0,4,34,False,228,15,190,4030,20.15,1670468972.298935
3,55,0,4,21,True,228,12,205,3277,16.385,1670468972.2999313
0,56,0,4,34,False,188,13,7,3335,16.675,1670468972.3452353
1,56,6,6,4,False,34,15,3,3843,19.215,1670468972.346256
2,56,27,0,4,False,5,15,11,3851,19.255,1670468972.346256
3,56,12,0,61,False,61,13,61,3389,16.945,1670468972.346256
4,56,0,4,34,False,7,11,143,2959,14.795,1670468972.346256
5,56,0,4,21,True,175,1,5,261,1.305,1670468972.346256
0,57,0,4,34,False,31,9,217,2521,12.605,1670468972.3916416
1,57,0,4,21,True,31,15,81,3921,19.605,1670468972.3916416
2,57,0,4,34,False,31,6,48,1584,7.92,1670468972.3916416
3,57,0,4,21,True,31,11,142,2958,14.79,1670468972.3916416
0,58,0,4,34,False,90,1,135,391,1.955,1670468972.4375427
1,58,0,4,21,True,90,6,18,1554,7.77,1670468972.4375427
2,58,0,4,34,False,66,15,127,3967,19.835,1670468972.4375427
3,58,0,4,21,True,66,15,109,3949,19.745,1670468972.4375427
0,59,0,6,4,False,34,12,3,3075,15.375,1670468972.4679189
1,59,2,2,4,False,5,12,10,3082,15.41,1670468972.4679189
2,59,7,2,61,False,61,13,61,3389,16.945,1670468972.4679189
3,59,0,4,34,False,4,2,199,711,3.555,1670468972.4679189
4,59,0,4,21,True,4,9,213,2517,12.585,1670468972.4679189
0,60,0,4,34,False,55,15,113,3953,19.765,1670468972.515716
1,60,0,4,21,True,55,8,52,2100,10.5,1670468972.515716
2,60,0,4,34,False,28,0,111,111,0.555,1670468972.515716
3,60,0,4,21,True,28,0,92,92,0.46,1670468972.515716
0,61,0,4,34,False,137,3,141,909,4.545,1670468972.5616946
1,61,0,4,21,True,137,9,3,2307,11.535,1670468972.5616946
2,61,0,4,34,False,137,7,124,1916,9.58,1670468972.5616946
3,61,0,4,21,True,137,12,216,3288,16.44,1670468972.5616946
0,62,0,4,34,False,77,12,118,3190,15.95,1670468972.6073158
1,62,0,4,21,True,77,2,6,518,2.59,1670468972.6073158
2,62,0,4,34,False,77,15,201,4041,20.205,1670468972.608316
3,62,0,4,21,True,77,5,62,1342,6.71,1670468972.608316
0,63,0,4,34,False,197,4,141,1165,5.825,1670468972.655861
1,63,0,4,21,True,197,9,166,2470,12.35,1670468972.655861
2,63,0,4,34,False,197,9,98,2402,12.01,1670468972.655861
3,63,0,4,21,True,197,14,98,3682,18.41,1670468972.655861
0,64,0,4,34,False,69,9,117,2421,12.105,1670468972.7015862
1,64,0,4,21,True,69,14,245,3829,19.145,1670468972.7015862
2,64,0,4,34,False,33,1,4,260,1.3,1670468972.7015862
3,64,0,4,21,True,33,0,244,244,1.22,1670468972.7021103
0,65,0,4,34,False,23,7,23,1815,9.075,1670468972.7475417
1,65,0,4,21,True,23,12,136,3208,16.04,1670468972.7475417
2,65,0,4,34,False,3,1,57,313,1.565,1670468972.7475417
3,65,0,4,21,True,3,1,39,295,1.475,1670468972.7475417
0,66,0,4,61,False,4,5,32,1312,6.56,1670468972.7935798
1,66,1,1,10,False,4,2,32,544,2.72,1670468972.7935798
2,66,0,2,13,False,61,13,61,3389,16.945,1670468972.7935798
3,66,0,4,34,False,12,0,144,144,0.72,1670468972.7935798
4,66,0,4,21,True,12,0,126,126,0.63,1670468972.7935798
0,67,0,4,34,False,1,2,196,708,3.54,1670468972.8401551
1,67,0,4,21,True,1,8,185,2233,11.165,1670468972.8401551
2,67,0,4,34,False,228,0,16,16,0.08,1670468972.8401551
3,67,0,4,21,True,228,15,254,4094,20.47,1670468972.8401551
0,68,0,4,34,False,2,12,60,3132,15.66,1670468972.8848093
1,68,0,4,21,True,2,1,81,337,1.685,1670468972.8848093
2,68,0,4,34,False,236,2,167,679,3.395,1670468972.885895
3,68,0,4,21,True,236,2,150,662,3.31,1670468972.8859096
0,69,0,4,34,False,187,1,244,500,2.5,1670468972.9156723
1,69,0,4,21,True,187,7,248,2040,10.2,1670468972.9156723
2,69,0,4,34,False,187,10,38,2598,12.99,1670468972.9156723
3,69,0,4,21,True,187,0,17,17,0.085,1670468972.9156723
0,70,0,4,34,False,162,8,76,2124,10.62,1670468972.9628224
1,70,0,4,21,True,162,1,20,276,1.38,1670468972.9628224
2,70,0,4,34,False,162,14,86,3670,18.35,1670468972.9638548
3,70,0,4,21,True,162,7,5,1797,8.985,1670468972.9638548
0,71,0,4,34,False,108,11,225,3041,15.205,1670468973.0097787
1,71,0,4,21,True,108,1,110,366,1.83,1670468973.0097787
2,71,0,4,34,False,108,15,162,4002,20.01,1670468973.0097787
3,71,0,4,21,True,108,5,21,1301,6.505,1670468973.0097787
0,72,0,4,34,False,75,0,187,187,0.935,1670468973.0575562
1,72,0,4,34,False,23,0,99,99,0.495,1670468973.0575562
2,72,0,4,21,True,23,5,140,1420,7.1,1670468973.0575562
3,72,0,4,34,False,23,6,254,1790,8.95,1670468973.0575562
4,72,0,4,21,True,23,12,14,3086,15.43,1670468973.0575562
0,73,0,4,34,False,244,1,255,511,2.555,1670468973.0876434
1,73,0,4,61,False,61,4,34,1058,5.29,1670468973.0876434
2,73,0,4,34,False,21,3,176,944,4.72,1670468973.0876434
3,73,0,4,21,True,21,9,62,2366,11.83,1670468973.0876434
4,73,0,4,34,False,21,10,88,2648,13.24,1670468973.0876434
5,73,0,4,21,True,21,15,204,4044,20.22,1670468973.0876434
0,74,0,4,34,False,220,11,19,2835,14.175,1670468973.1347446
1,74,0,4,21,True,220,3,229,997,4.985,1670468973.1357422
2,74,0,4,34,False,220,11,29,2845,14.225,1670468973.1357422
3,74,0,4,21,True,220,3,213,981,4.905,1670468973.1357422
0,75,0,4,34,False,158,12,88,3160,15.8,1670468973.1790044
1,75,0,4,21,True,158,1,247,503,2.515,1670468973.1790044
2,75,0,4,34,False,123,1,90,346,1.73,1670468973.1790044
3,75,0,4,21,True,123,1,72,328,1.64,1670468973.1790044
0,76,0,4,34,False,80,9,174,2478,12.39,1670468973.2256563
1,76,0,4,21,True,80,15,68,3908,19.54,1670468973.2256563
2,76,0,4,34,False,80,12,166,3238,16.19,1670468973.2256563
3,76,0,4,21,True,80,2,35,547,2.735,1670468973.2256563
0,77,0,4,34,False,46,0,89,89,0.445,1670468973.2718287
1,77,0,4,34,False,66,2,88,600,3.0,1670468973.2718287
2,77,0,4,21,True,66,7,240,2032,10.16,1670468973.2718287
3,77,0,4,34,False,66,1,68,324,1.62,1670468973.2718287
4,77,0,4,21,True,66,6,194,1730,8.65,1670468973.2718287
0,78,0,4,34,False,169,8,50,2098,10.49,1670468973.3196602
1,78,0,4,21,True,169,13,184,3512,17.56,1670468973.3196602
2,78,0,4,34,False,132,15,235,4075,20.375,1670468973.3196602
3,78,0,4,21,True,132,15,218,4058,20.29,1670468973.3196602
0,79,0,0,1,False,4,2,70,582,2.91,1670468973.3672438
1,79,0,4,7,False,4,5,70,1350,6.75,1670468973.3682435
2,79,1,4,25,False,61,13,4,3332,16.66,1670468973.3682435
3,79,0,4,34,False,6,14,230,3814,19.07,1670468973.3682435
4,79,0,4,21,True,70,4,6,1030,5.15,1670468973.3682435
5,79,0,4,34,False,56,2,56,568,2.84,1670468973.3682435
6,79,0,4,5,False,56,2,39,551,2.755,1670468973.3682435
0,80,0,4,34,False,209,15,222,4062,20.31,1670468973.398762
1,80,0,4,21,True,209,5,105,1385,6.925,1670468973.398762
2,80,0,4,34,False,209,9,206,2510,12.55,1670468973.398762
3,80,0,4,21,True,209,15,64,3904,19.52,1670468973.398762
0,81,0,4,34,False,184,3,192,960,4.8,1670468973.4305193
1,81,0,4,21,True,184,12,108,3180,15.9,1670468973.4305193
2,81,0,4,34,False,154,0,61,61,0.305,1670468973.431519
3,81,0,4,21,True,154,0,43,43,0.215,1670468973.431519
