dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,78,0,4,19,True,100,10,43,2603,13.015,1670466152.200642
0,79,0,4,8,False,228,9,87,2391,11.955,1670466152.2784133
1,79,0,4,19,True,227,9,59,2363,11.815,1670466152.2794118
0,80,0,4,8,False,99,9,104,2408,12.04,1670466152.3558352
1,80,0,4,19,True,99,9,74,2378,11.89,1670466152.3558352
0,81,0,4,8,False,227,9,98,2402,12.01,1670466152.4181287
1,81,0,4,19,True,227,9,68,2372,11.86,1670466152.4181287
0,82,0,4,8,False,98,9,158,2462,12.31,1670466152.5103233
1,82,0,4,19,True,98,9,130,2434,12.17,1670466152.5103233
0,83,0,4,8,False,226,9,62,2366,11.83,1670466152.5717173
1,83,0,4,19,True,226,9,33,2337,11.685,1670466152.5717173
0,84,0,4,8,False,97,9,229,2533,12.665,1670466152.66481
1,84,0,4,19,True,97,9,201,2505,12.525,1670466152.66481
0,85,0,4,8,False,225,9,10,2314,11.57,1670466152.7399278
1,85,0,4,19,True,225,8,238,2286,11.43,1670466152.7399278
0,86,0,4,8,False,96,10,71,2631,13.155,1670466152.8159754
1,86,0,4,19,True,96,10,42,2602,13.01,1670466152.8159754
0,87,0,4,8,False,224,9,61,2365,11.825,1670466152.8937747
1,87,0,4,19,True,224,9,31,2335,11.675,1670466152.8937747
0,88,0,4,8,False,95,9,62,2366,11.83,1670466152.9718113
1,88,0,4,19,True,95,9,33,2337,11.685,1670466152.9718113
0,89,0,4,8,False,223,9,149,2453,12.265,1670466153.034719
1,89,0,4,19,True,223,9,120,2424,12.12,1670466153.034719
0,90,0,4,8,False,95,9,170,2474,12.37,1670466153.1122751
1,90,0,4,19,True,95,9,142,2446,12.23,1670466153.1122751
0,91,0,4,8,False,222,9,122,2426,12.13,1670466153.203702
1,91,0,4,19,True,222,9,94,2398,11.99,1670466153.203702
0,92,0,4,8,False,94,9,162,2466,12.33,1670466153.2829483
1,92,0,4,19,True,94,9,133,2437,12.185,1670466153.2830431
0,93,0,4,8,False,221,10,38,2598,12.99,1670466153.3577986
1,93,0,4,19,True,221,10,8,2568,12.84,1670466153.3588839
0,94,0,4,8,False,93,8,188,2236,11.18,1670466153.436272
1,94,0,4,19,True,93,8,160,2208,11.04,1670466153.436272
0,95,0,4,8,False,220,9,69,2373,11.865,1670466153.4977643
1,95,0,4,19,True,220,9,39,2343,11.715,1670466153.4977643
0,96,0,4,8,False,92,10,0,2560,12.8,1670466153.5899932
1,96,0,4,19,True,92,9,227,2531,12.655,1670466153.5899932
0,97,0,4,8,False,219,8,233,2281,11.405,1670466153.6682518
1,97,0,4,19,True,219,8,204,2252,11.26,1670466153.6682518
0,98,0,4,8,False,91,9,202,2506,12.53,1670466153.7298532
1,98,0,4,19,True,91,9,173,2477,12.385,1670466153.7298532
0,99,0,4,8,False,219,9,89,2393,11.965,1670466153.8226354
1,99,0,4,19,True,218,9,59,2363,11.815,1670466153.8226354
0,100,0,4,8,False,90,10,10,2570,12.85,1670466153.9004116
1,100,0,4,19,True,90,9,237,2541,12.705,1670466153.9004116
0,101,0,4,8,False,218,9,111,2415,12.075,1670466153.9617836
1,101,0,4,19,True,218,9,82,2386,11.93,1670466153.962691
0,102,0,4,8,False,89,9,221,2525,12.625,1670466154.0537336
1,102,0,4,19,True,89,9,192,2496,12.48,1670466154.0537336
0,103,0,4,8,False,217,9,108,2412,12.06,1670466154.1155949
1,103,0,4,19,True,217,9,80,2384,11.92,1670466154.1166134
0,104,0,4,8,False,88,9,221,2525,12.625,1670466154.2079153
1,104,0,4,19,True,88,9,192,2496,12.48,1670466154.2079153
0,105,0,4,8,False,216,9,201,2505,12.525,1670466154.2698815
1,105,0,4,19,True,216,9,172,2476,12.38,1670466154.2698815
0,106,0,4,8,False,87,9,103,2407,12.035,1670466154.3644502
1,106,0,4,19,True,87,9,75,2379,11.895,1670466154.3644502
0,107,0,4,8,False,215,9,166,2470,12.35,1670466154.4424198
1,107,0,4,19,True,215,9,137,2441,12.205,1670466154.4424198
0,108,0,4,8,False,86,10,145,2705,13.525,1670466154.5197387
1,108,0,4,19,True,86,10,116,2676,13.38,1670466154.5197387
0,109,0,4,8,False,214,9,32,2336,11.68,1670466154.5986445
1,109,0,4,19,True,214,9,3,2307,11.535,1670466154.5986445
0,110,0,4,8,False,86,10,79,2639,13.195,1670466154.674495
1,110,0,4,19,True,86,10,51,2611,13.055,1670466154.674495
0,111,0,4,8,False,213,9,137,2441,12.205,1670466154.752377
1,111,0,4,19,True,213,9,108,2412,12.06,1670466154.752377
0,112,0,4,8,False,85,9,132,2436,12.18,1670466154.813806
1,112,0,4,19,True,85,9,104,2408,12.04,1670466154.813806
0,113,0,4,8,False,212,9,133,2437,12.185,1670466154.8920743
1,113,0,4,19,True,212,9,103,2407,12.035,1670466154.8920743
0,114,0,4,8,False,84,9,142,2446,12.23,1670466154.969824
1,114,0,4,19,True,84,9,112,2416,12.08,1670466154.969824
0,115,0,4,8,False,211,8,229,2277,11.385,1670466155.063757
1,115,0,4,19,True,211,8,201,2249,11.245,1670466155.0647583
0,116,0,4,8,False,83,9,173,2477,12.385,1670466155.1417592
1,116,0,4,19,True,83,9,144,2448,12.24,1670466155.1417592
0,117,0,4,8,False,210,9,82,2386,11.93,1670466155.2024457
1,117,0,4,19,True,210,9,52,2356,11.78,1670466155.2024457
0,118,0,4,8,False,82,9,197,2501,12.505,1670466155.2959821
1,118,0,4,19,True,82,9,168,2472,12.36,1670466155.2959821
0,119,0,4,8,False,209,9,138,2442,12.21,1670466155.3577867
1,119,0,4,19,True,209,9,108,2412,12.06,1670466155.3577867
0,120,0,4,8,False,81,9,104,2408,12.04,1670466155.4356656
1,120,0,4,19,True,81,9,76,2380,11.9,1670466155.4356656
0,121,0,4,8,False,209,9,40,2344,11.72,1670466155.5137777
1,121,0,4,19,True,209,9,11,2315,11.575,1670466155.5137777
0,122,0,4,8,False,80,9,108,2412,12.06,1670466155.593871
1,122,0,4,19,True,80,9,78,2382,11.91,1670466155.593871
0,123,0,4,8,False,208,9,34,2338,11.69,1670466155.6699498
1,123,0,4,19,True,208,9,5,2309,11.545,1670466155.6699498
0,124,0,4,8,False,79,10,51,2611,13.055,1670466155.763713
1,124,0,4,19,True,79,10,22,2582,12.91,1670466155.763713
0,125,0,4,8,False,207,9,9,2313,11.565,1670466155.8398254
1,125,0,4,19,True,207,8,236,2284,11.42,1670466155.8398254
0,126,0,4,8,False,78,10,133,2693,13.465,1670466155.9156802
1,126,0,4,19,True,78,10,104,2664,13.32,1670466155.916679
0,127,0,4,8,False,206,9,101,2405,12.025,1670466155.993789
1,127,0,4,19,True,206,9,72,2376,11.88,1670466155.993789
0,128,0,4,8,False,77,8,168,2216,11.08,1670466156.0556886
1,128,0,4,19,True,77,8,139,2187,10.935,1670466156.0556886
0,129,0,4,8,False,205,9,191,2495,12.475,1670466156.1322222
1,129,0,4,19,True,205,9,162,2466,12.33,1670466156.1322222
0,130,0,4,8,False,77,9,16,2320,11.6,1670466156.2237241
1,130,0,4,19,True,77,8,244,2292,11.46,1670466156.2237241
0,131,0,4,8,False,204,9,83,2387,11.935,1670466156.3021402
1,131,0,4,19,True,204,9,54,2358,11.79,1670466156.303137
0,132,0,4,8,False,76,9,1,2305,11.525,1670466156.3801913
1,132,0,4,19,True,76,8,228,2276,11.38,1670466156.3811924
0,133,0,4,8,False,203,9,148,2452,12.26,1670466156.4577837
1,133,0,4,19,True,203,9,120,2424,12.12,1670466156.4577837
0,134,0,4,8,False,75,9,172,2476,12.38,1670466156.5366774
1,134,0,4,19,True,75,9,142,2446,12.23,1670466156.5367494
0,135,0,4,8,False,202,9,207,2511,12.555,1670466156.5979507
1,135,0,4,19,True,202,9,179,2483,12.415,1670466156.5979507
0,136,0,4,8,False,74,9,101,2405,12.025,1670466156.6898623
1,136,0,4,19,True,74,9,72,2376,11.88,1670466156.6908667
0,137,0,4,8,False,201,9,127,2431,12.155,1670466156.7536561
1,137,0,4,19,True,201,9,98,2402,12.01,1670466156.7536561
0,138,0,4,8,False,73,9,178,2482,12.41,1670466156.8318503
1,138,0,4,19,True,73,9,149,2453,12.265,1670466156.8318503
0,139,0,4,8,False,201,9,108,2412,12.06,1670466156.9244149
1,139,0,4,19,True,200,9,79,2383,11.915,1670466156.9244149
0,140,0,4,8,False,72,8,231,2279,11.395,1670466156.9880986
1,140,0,4,19,True,72,8,202,2250,11.25,1670466156.9880986
0,141,0,4,8,False,200,9,202,2506,12.53,1670466157.0636728
1,141,0,4,19,True,200,9,173,2477,12.385,1670466157.0636728
0,142,0,4,8,False,71,9,190,2494,12.47,1670466157.142326
1,142,0,4,19,True,71,9,160,2464,12.32,1670466157.142326
0,143,0,4,8,False,199,9,132,2436,12.18,1670466157.2336493
1,143,0,4,19,True,199,9,103,2407,12.035,1670466157.2336493
0,144,0,4,8,False,70,9,221,2525,12.625,1670466157.2959454
1,144,0,4,19,True,70,9,192,2496,12.48,1670466157.2959454
0,145,0,4,8,False,198,9,166,2470,12.35,1670466157.3876376
1,145,0,4,19,True,198,9,137,2441,12.205,1670466157.3876376
0,146,0,4,8,False,69,9,140,2444,12.22,1670466157.4636412
1,146,0,4,19,True,69,9,110,2414,12.07,1670466157.4636412
0,147,0,4,8,False,197,9,15,2319,11.595,1670466157.5427418
1,147,0,4,19,True,197,8,243,2291,11.455,1670466157.5427418
0,148,0,4,8,False,68,9,160,2464,12.32,1670466157.603797
1,148,0,4,19,True,68,9,130,2434,12.17,1670466157.603797
0,149,0,4,8,False,196,9,133,2437,12.185,1670466157.6820567
1,149,0,4,19,True,196,9,104,2408,12.04,1670466157.6820567
0,150,0,4,8,False,68,9,60,2364,11.82,1670466157.7619746
1,150,0,4,19,True,67,9,32,2336,11.68,1670466157.7619746
0,151,0,4,8,False,195,9,120,2424,12.12,1670466157.8376417
1,151,0,4,19,True,195,9,91,2395,11.975,1670466157.8376417
0,152,0,4,8,False,67,9,208,2512,12.56,1670466157.9161973
1,152,0,4,19,True,67,9,179,2483,12.415,1670466157.9161973
0,153,0,4,8,False,194,9,82,2386,11.93,1670466158.007741
1,153,0,4,19,True,194,9,54,2358,11.79,1670466158.007741
0,154,0,4,8,False,66,10,34,2594,12.97,1670466158.067826
1,154,0,4,19,True,66,10,5,2565,12.825,1670466158.067826
0,155,0,4,8,False,193,9,72,2376,11.88,1670466158.162267
1,155,0,4,19,True,193,9,44,2348,11.74,1670466158.162267
0,156,0,4,8,False,65,9,10,2314,11.57,1670466158.2240047
1,156,0,4,19,True,65,8,237,2285,11.425,1670466158.2240047
0,157,0,4,8,False,192,9,123,2427,12.135,1670466158.301411
1,157,0,4,19,True,192,9,94,2398,11.99,1670466158.3024614
0,158,0,4,8,False,64,10,33,2593,12.965,1670466158.3791625
1,158,0,4,19,True,64,10,3,2563,12.815,1670466158.3791625
0,159,0,4,8,False,192,9,82,2386,11.93,1670466158.4577935
1,159,0,4,19,True,191,9,54,2358,11.79,1670466158.4588063
0,160,0,4,8,False,63,9,114,2418,12.09,1670466158.5336735
1,160,0,4,19,True,63,9,85,2389,11.945,1670466158.5336735
0,161,0,4,8,False,191,9,204,2508,12.54,1670466158.6109204
1,161,0,4,19,True,191,9,175,2479,12.395,1670466158.6109204
0,162,0,4,8,False,62,10,70,2630,13.15,1670466158.7036839
1,162,0,4,19,True,62,10,41,2601,13.005,1670466158.7036839
0,163,0,4,8,False,190,9,27,2331,11.655,1670466158.7659955
1,163,0,4,19,True,190,8,253,2301,11.505,1670466158.7659955
0,164,0,4,8,False,61,9,25,2329,11.645,1670466158.8417141
1,164,0,4,19,True,61,8,252,2300,11.5,1670466158.8417141
0,165,0,4,8,False,189,9,172,2476,12.38,1670466158.9335563
1,165,0,4,19,True,189,9,144,2448,12.24,1670466158.9335563
0,166,0,4,8,False,60,9,131,2435,12.175,1670466159.0098608
1,166,0,4,19,True,60,9,102,2406,12.03,1670466159.0098608
0,167,0,4,8,False,188,9,11,2315,11.575,1670466159.071686
1,167,0,4,19,True,188,8,237,2285,11.425,1670466159.071686
0,168,0,4,8,False,59,9,193,2497,12.485,1670466159.164049
1,168,0,4,19,True,59,9,164,2468,12.34,1670466159.1650934
0,169,0,4,8,False,187,9,162,2466,12.33,1670466159.241643
1,169,0,4,19,True,187,9,133,2437,12.185,1670466159.241643
0,170,0,4,8,False,59,9,125,2429,12.145,1670466159.319385
1,170,0,4,19,True,59,9,96,2400,12.0,1670466159.319385
0,171,0,4,8,False,186,9,224,2528,12.64,1670466159.3817782
1,171,0,4,19,True,186,9,195,2499,12.495,1670466159.3817782
0,172,0,4,8,False,58,9,125,2429,12.145,1670466159.4758568
1,172,0,4,19,True,58,9,95,2399,11.995,1670466159.4758568
0,173,0,4,8,False,185,9,81,2385,11.925,1670466159.55268
1,173,0,4,19,True,185,9,52,2356,11.78,1670466159.55268
0,174,0,4,8,False,57,9,191,2495,12.475,1670466159.6163905
1,174,0,4,19,True,57,9,161,2465,12.325,1670466159.6165223
0,175,0,4,8,False,184,9,255,2559,12.795,1670466159.7079897
1,175,0,4,19,True,184,9,226,2530,12.65,1670466159.7079897
0,176,0,4,8,False,56,9,195,2499,12.495,1670466159.7717142
1,176,0,4,19,True,56,9,167,2471,12.355,1670466159.7717142
0,177,0,4,8,False,183,9,16,2320,11.6,1670466159.8344474
1,177,0,4,19,True,183,8,243,2291,11.455,1670466159.8344474
0,178,0,4,8,False,55,9,83,2387,11.935,1670466159.9118555
1,178,0,4,19,True,55,9,55,2359,11.795,1670466159.9118555
0,179,0,4,8,False,183,9,35,2339,11.695,1670466159.989941
1,179,0,4,19,True,182,9,6,2310,11.55,1670466159.989941
0,180,0,4,8,False,54,8,196,2244,11.22,1670466160.0823603
1,180,0,4,19,True,54,8,168,2216,11.08,1670466160.0823603
0,181,0,4,8,False,182,8,246,2294,11.47,1670466160.174123
1,181,0,4,19,True,182,8,217,2265,11.325,1670466160.174123
0,182,0,4,8,False,53,9,210,2514,12.57,1670466160.235792
1,182,0,4,19,True,53,9,181,2485,12.425,1670466160.235792
0,183,0,4,8,False,181,9,204,2508,12.54,1670466160.31375
1,183,0,4,19,True,181,9,174,2478,12.39,1670466160.31375
0,184,0,4,8,False,52,9,170,2474,12.37,1670466160.3916538
1,184,0,4,19,True,52,9,140,2444,12.22,1670466160.392654
0,185,0,4,8,False,180,9,140,2444,12.22,1670466160.469772
1,185,0,4,19,True,180,9,110,2414,12.07,1670466160.469772
0,186,0,4,8,False,51,8,215,2263,11.315,1670466160.5475898
1,186,0,4,19,True,51,8,186,2234,11.17,1670466160.5475898
0,187,0,4,8,False,179,10,14,2574,12.87,1670466160.6256611
1,187,0,4,19,True,179,9,240,2544,12.72,1670466160.6266818
0,188,0,4,8,False,50,9,73,2377,11.885,1670466160.7017038
1,188,0,4,19,True,50,9,45,2349,11.745,1670466160.7017038
0,189,0,4,8,False,178,9,191,2495,12.475,1670466160.7800581
1,189,0,4,19,True,178,9,162,2466,12.33,1670466160.7800581
0,190,0,4,8,False,50,10,44,2604,13.02,1670466160.8422859
1,190,0,4,19,True,50,10,15,2575,12.875,1670466160.8422859
0,191,0,4,8,False,177,9,30,2334,11.67,1670466160.9197025
1,191,0,4,19,True,177,9,1,2305,11.525,1670466160.9197025
0,192,0,4,8,False,49,9,149,2453,12.265,1670466160.9995453
1,192,0,4,19,True,49,9,119,2423,12.115,1670466160.9995453
0,193,0,4,8,False,176,9,200,2504,12.52,1670466161.092437
1,193,0,4,19,True,176,9,172,2476,12.38,1670466161.092437
0,194,0,4,8,False,48,9,209,2513,12.565,1670466161.1697235
1,194,0,4,19,True,48,9,180,2484,12.42,1670466161.1707208
0,195,0,4,8,False,175,9,188,2492,12.46,1670466161.2338536
1,195,0,4,19,True,175,9,159,2463,12.315,1670466161.2338536
0,196,0,4,8,False,47,9,138,2442,12.21,1670466161.3257275
1,196,0,4,19,True,47,9,109,2413,12.065,1670466161.3267262
0,197,0,4,8,False,174,10,2,2562,12.81,1670466161.4040563
1,197,0,4,19,True,174,9,230,2534,12.67,1670466161.4040563
0,198,0,4,8,False,46,9,226,2530,12.65,1670466161.4655478
1,198,0,4,19,True,46,9,197,2501,12.505,1670466161.4655478
0,199,0,4,8,False,173,10,40,2600,13.0,1670466161.5576625
1,199,0,4,19,True,173,10,10,2570,12.85,1670466161.5576625
0,200,0,4,8,False,45,9,252,2556,12.78,1670466161.636581
1,200,0,4,19,True,45,9,223,2527,12.635,1670466161.636581
0,201,0,4,8,False,173,9,52,2356,11.78,1670466161.700005
1,201,0,4,19,True,173,9,23,2327,11.635,1670466161.700005
0,202,0,4,8,False,44,10,42,2602,13.01,1670466161.7935686
1,202,0,4,19,True,44,10,14,2574,12.87,1670466161.7945776
0,203,0,4,8,False,172,9,234,2538,12.69,1670466161.8562775
1,203,0,4,19,True,172,9,204,2508,12.54,1670466161.8562775
0,204,0,4,8,False,43,9,9,2313,11.565,1670466161.9483683
1,204,0,4,19,True,43,8,236,2284,11.42,1670466161.9484305
0,205,0,4,8,False,171,9,187,2491,12.455,1670466162.007575
1,205,0,4,19,True,171,9,157,2461,12.305,1670466162.007575
