dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,11,True,141,13,232,3560,17.8,1670458344.4914467
0,32,0,4,32,False,13,13,242,3570,17.85,1670458344.5853732
1,32,0,4,11,True,13,13,210,3538,17.69,1670458344.5853732
0,33,0,4,32,False,140,14,20,3604,18.02,1670458344.6474154
1,33,0,4,11,True,140,13,246,3574,17.87,1670458344.6474154
0,34,0,4,32,False,12,13,202,3530,17.65,1670458344.7397096
1,34,0,4,11,True,12,13,172,3500,17.5,1670458344.7406738
0,35,0,4,32,False,139,14,60,3644,18.22,1670458344.8160791
1,35,0,4,11,True,139,14,29,3613,18.065,1670458344.8160791
0,36,0,4,32,False,11,14,25,3609,18.045,1670458344.8795624
1,36,0,4,11,True,11,13,250,3578,17.89,1670458344.8795624
0,37,0,4,32,False,138,14,68,3652,18.26,1670458344.9715793
1,37,0,4,11,True,138,14,38,3622,18.11,1670458344.9725792
0,38,0,4,32,False,10,13,240,3568,17.84,1670458345.034268
1,38,0,4,11,True,10,13,210,3538,17.69,1670458345.034268
0,39,0,4,32,False,137,13,255,3583,17.915,1670458345.125479
1,39,0,4,11,True,137,13,225,3553,17.765,1670458345.125479
0,40,0,4,32,False,9,14,152,3736,18.68,1670458345.1875858
1,40,0,4,11,True,9,14,121,3705,18.525,1670458345.1875858
0,41,0,4,32,False,136,13,217,3545,17.725,1670458345.2805362
1,41,0,4,11,True,136,13,186,3514,17.57,1670458345.2805362
0,42,0,4,32,False,8,14,0,3584,17.92,1670458345.358019
1,42,0,4,11,True,8,13,225,3553,17.765,1670458345.358019
0,43,0,4,32,False,136,13,137,3465,17.325,1670458345.4355788
1,43,0,4,11,True,136,13,106,3434,17.17,1670458345.4355788
0,44,0,4,32,False,7,13,70,3398,16.99,1670458345.5120072
1,44,0,4,11,True,7,13,39,3367,16.835,1670458345.5120072
0,45,0,4,32,False,135,13,195,3523,17.615,1670458345.5716336
1,45,0,4,11,True,135,13,164,3492,17.46,1670458345.5716336
0,46,0,4,32,False,6,13,210,3538,17.69,1670458345.6655092
1,46,0,4,11,True,6,13,178,3506,17.53,1670458345.666508
0,47,0,4,32,False,134,13,161,3489,17.445,1670458345.7295725
1,47,0,4,11,True,134,13,129,3457,17.285,1670458345.7295725
0,48,0,4,32,False,5,14,58,3642,18.21,1670458345.8223774
1,48,0,4,11,True,5,14,27,3611,18.055,1670458345.8224328
0,49,0,4,32,False,133,14,26,3610,18.05,1670458345.900196
1,49,0,4,11,True,133,13,251,3579,17.895,1670458345.900196
0,50,0,4,32,False,4,14,40,3624,18.12,1670458345.9780474
1,50,0,4,11,True,4,14,8,3592,17.96,1670458345.9780474
0,51,0,4,32,False,132,14,78,3662,18.31,1670458346.0390484
1,51,0,4,11,True,132,14,48,3632,18.16,1670458346.0400474
0,52,0,4,32,False,132,13,249,3577,17.885,1670458346.1155655
1,52,0,4,11,True,3,13,219,3547,17.735,1670458346.1155655
0,53,0,4,32,False,131,14,48,3632,18.16,1670458346.1914542
1,53,0,4,11,True,131,14,17,3601,18.005,1670458346.1914542
0,54,0,4,32,False,3,14,100,3684,18.42,1670458346.2696133
1,54,0,4,11,True,3,14,69,3653,18.265,1670458346.2696133
0,55,0,4,32,False,130,13,254,3582,17.91,1670458346.362379
1,55,0,4,11,True,130,13,222,3550,17.75,1670458346.36245
0,56,0,4,32,False,2,14,26,3610,18.05,1670458346.4399676
1,56,0,4,11,True,2,13,250,3578,17.89,1670458346.4399676
0,57,0,4,32,False,129,0,208,208,1.04,1670458346.5015428
1,57,0,4,11,True,129,0,146,146,0.73,1670458346.5015428
0,58,0,4,32,False,1,14,31,3615,18.075,1670458346.596374
1,58,0,4,11,True,1,13,255,3583,17.915,1670458346.596374
0,59,0,4,32,False,128,14,14,3598,17.99,1670458346.674244
1,59,0,4,11,True,128,13,238,3566,17.83,1670458346.674244
0,60,0,4,32,False,0,13,194,3522,17.61,1670458346.751459
1,60,0,4,11,True,0,13,164,3492,17.46,1670458346.751459
0,61,0,4,32,False,127,13,170,3498,17.49,1670458346.8283405
1,61,0,4,11,True,127,13,139,3467,17.335,1670458346.8283982
0,62,0,4,32,False,255,13,223,3551,17.755,1670458346.891488
1,62,0,4,11,True,255,13,193,3521,17.605,1670458346.891488
0,63,0,4,32,False,127,13,248,3576,17.88,1670458346.9837818
1,63,0,4,11,True,127,13,217,3545,17.725,1670458346.9837818
0,64,0,4,32,False,254,13,149,3477,17.385,1670458347.062354
1,64,0,4,11,True,254,13,118,3446,17.23,1670458347.0624251
0,65,0,4,32,False,126,13,75,3403,17.015,1670458347.1258006
1,65,0,4,11,True,126,13,44,3372,16.86,1670458347.1258006
0,66,0,4,32,False,253,14,18,3602,18.01,1670458347.2056594
1,66,0,4,11,True,253,13,242,3570,17.85,1670458347.2056594
0,67,0,4,32,False,125,13,186,3514,17.57,1670458347.2835288
1,67,0,4,11,True,125,13,154,3482,17.41,1670458347.2835288
0,68,0,4,32,False,252,14,32,3616,18.08,1670458347.3595765
1,68,0,4,11,True,252,14,1,3585,17.925,1670458347.3605688
0,69,0,4,32,False,124,13,215,3543,17.715,1670458347.4546099
1,69,0,4,11,True,124,13,185,3513,17.565,1670458347.4546099
0,70,0,4,32,False,251,14,20,3604,18.02,1670458347.5314724
1,70,0,4,11,True,251,13,244,3572,17.86,1670458347.5314724
0,71,0,4,32,False,123,14,47,3631,18.155,1670458347.5937984
1,71,0,4,11,True,123,14,15,3599,17.995,1670458347.5937984
0,72,0,4,32,False,251,13,254,3582,17.91,1670458347.6573567
1,72,0,4,11,True,250,13,223,3551,17.755,1670458347.6583803
0,73,0,4,32,False,122,14,34,3618,18.09,1670458347.7357125
1,73,0,4,11,True,122,14,2,3586,17.93,1670458347.7357125
0,74,0,4,32,False,250,14,66,3650,18.25,1670458347.8273628
1,74,0,4,11,True,250,14,34,3618,18.09,1670458347.8273628
0,75,0,4,32,False,121,14,113,3697,18.485,1670458347.9060307
1,75,0,4,11,True,121,14,82,3666,18.33,1670458347.9060307
0,76,0,4,32,False,249,13,170,3498,17.49,1670458347.969508
1,76,0,4,11,True,249,13,139,3467,17.335,1670458347.969508
0,77,0,4,32,False,120,14,0,3584,17.92,1670458348.0481427
1,77,0,4,11,True,120,13,224,3552,17.76,1670458348.0481427
0,78,0,4,32,False,248,14,31,3615,18.075,1670458348.1255863
1,78,0,4,11,True,248,14,0,3584,17.92,1670458348.1255863
0,79,0,4,32,False,119,14,5,3589,17.945,1670458348.2036672
1,79,0,4,11,True,119,13,230,3558,17.79,1670458348.2036672
0,80,0,4,32,False,247,14,38,3622,18.11,1670458348.2815511
1,80,0,4,11,True,247,14,7,3591,17.955,1670458348.2815511
0,81,0,4,32,False,118,13,221,3549,17.745,1670458348.3757393
1,81,0,4,11,True,118,13,190,3518,17.59,1670458348.3757393
0,82,0,4,32,False,246,13,191,3519,17.595,1670458348.453616
1,82,0,4,11,True,246,13,161,3489,17.445,1670458348.453616
0,83,0,4,32,False,118,13,198,3526,17.63,1670458348.5153456
1,83,0,4,11,True,118,13,166,3494,17.47,1670458348.5153456
0,84,0,4,32,False,245,13,117,3445,17.225,1670458348.6073198
1,84,0,4,11,True,245,13,86,3414,17.07,1670458348.6073198
0,85,0,4,32,False,117,13,182,3510,17.55,1670458348.6834018
1,85,0,4,11,True,117,13,150,3478,17.39,1670458348.6834018
0,86,0,4,32,False,244,13,123,3451,17.255,1670458348.7475324
1,86,0,4,11,True,244,13,92,3420,17.1,1670458348.7475324
0,87,0,4,32,False,116,14,5,3589,17.945,1670458348.8241613
1,87,0,4,11,True,116,13,229,3557,17.785,1670458348.8241613
0,88,0,4,32,False,243,14,24,3608,18.04,1670458348.9200208
1,88,0,4,11,True,243,13,250,3578,17.89,1670458348.9200208
0,89,0,4,32,False,115,14,37,3621,18.105,1670458348.9979966
1,89,0,4,11,True,115,14,5,3589,17.945,1670458348.9979966
0,90,0,4,32,False,242,14,61,3645,18.225,1670458349.0732732
1,90,0,4,11,True,242,14,30,3614,18.07,1670458349.0732732
0,91,0,4,32,False,114,0,219,219,1.095,1670458349.1355174
1,91,0,4,11,True,114,0,156,156,0.78,1670458349.1355174
0,92,0,4,32,False,242,14,25,3609,18.045,1670458349.2272792
1,92,0,4,11,True,241,13,251,3579,17.895,1670458349.2272792
0,93,0,4,32,False,113,14,199,3783,18.915,1670458349.3053763
1,93,0,4,11,True,113,14,168,3752,18.76,1670458349.3053763
0,94,0,4,32,False,241,13,244,3572,17.86,1670458349.3674395
1,94,0,4,11,True,241,13,212,3540,17.7,1670458349.3674395
0,95,0,4,32,False,112,14,61,3645,18.225,1670458349.4453979
1,95,0,4,11,True,112,14,31,3615,18.075,1670458349.4453979
0,96,0,4,32,False,240,14,74,3658,18.29,1670458349.5373929
1,96,0,4,11,True,240,14,43,3627,18.135,1670458349.5373929
0,97,0,4,32,False,111,14,33,3617,18.085,1670458349.6011302
1,97,0,4,11,True,111,14,2,3586,17.93,1670458349.6011302
0,98,0,4,32,False,239,14,18,3602,18.01,1670458349.680059
1,98,0,4,11,True,239,13,242,3570,17.85,1670458349.680059
0,99,0,4,32,False,110,14,77,3661,18.305,1670458349.773945
1,99,0,4,11,True,110,14,45,3629,18.145,1670458349.773945
0,100,0,4,32,False,238,14,43,3627,18.135,1670458349.835294
1,100,0,4,11,True,238,14,11,3595,17.975,1670458349.835294
0,101,0,4,32,False,109,13,222,3550,17.75,1670458349.9153125
1,101,0,4,11,True,109,13,191,3519,17.595,1670458349.9153125
0,102,0,4,32,False,237,13,173,3501,17.505,1670458349.9919584
1,102,0,4,11,True,237,13,142,3470,17.35,1670458349.9919584
0,103,0,4,32,False,109,14,150,3734,18.67,1670458350.0536056
1,103,0,4,11,True,109,14,119,3703,18.515,1670458350.0536056
0,104,0,4,32,False,236,14,27,3611,18.055,1670458350.1313484
1,104,0,4,11,True,236,13,252,3580,17.9,1670458350.1313484
0,105,0,4,32,False,108,13,200,3528,17.64,1670458350.208107
1,105,0,4,11,True,108,13,168,3496,17.48,1670458350.208107
0,106,0,4,32,False,235,14,4,3588,17.94,1670458350.2880132
1,106,0,4,11,True,235,13,228,3556,17.78,1670458350.2880132
0,107,0,4,32,False,107,14,122,3706,18.53,1670458350.3818219
1,107,0,4,11,True,107,14,91,3675,18.375,1670458350.3818219
0,108,0,4,32,False,234,13,204,3532,17.66,1670458350.4594321
1,108,0,4,11,True,234,13,172,3500,17.5,1670458350.4594321
0,109,0,4,32,False,106,13,252,3580,17.9,1670458350.5384707
1,109,0,4,11,True,106,13,220,3548,17.74,1670458350.5385816
0,110,0,4,32,False,233,13,231,3559,17.795,1670458350.598824
1,110,0,4,11,True,233,13,200,3528,17.64,1670458350.5998213
0,111,0,4,32,False,105,14,99,3683,18.415,1670458350.6771765
1,111,0,4,11,True,105,14,67,3651,18.255,1670458350.6771765
0,112,0,4,32,False,233,14,14,3598,17.99,1670458350.7713375
1,112,0,4,11,True,232,13,238,3566,17.83,1670458350.7713375
0,113,0,4,32,False,104,14,99,3683,18.415,1670458350.8503613
1,113,0,4,11,True,104,14,68,3652,18.26,1670458350.8505096
0,114,0,4,32,False,232,13,225,3553,17.765,1670458350.9260094
1,114,0,4,11,True,232,13,194,3522,17.61,1670458350.9260094
0,115,0,4,32,False,103,14,17,3601,18.005,1670458351.003375
1,115,0,4,11,True,103,13,241,3569,17.845,1670458351.003375
0,116,0,4,32,False,231,13,202,3530,17.65,1670458351.0654178
1,116,0,4,11,True,231,13,170,3498,17.49,1670458351.0654178
0,117,0,4,32,False,102,14,28,3612,18.06,1670458351.1432729
1,117,0,4,11,True,102,13,253,3581,17.905,1670458351.1432729
0,118,0,4,32,False,230,14,83,3667,18.335,1670458351.219427
1,118,0,4,11,True,230,14,51,3635,18.175,1670458351.219427
0,119,0,4,32,False,101,14,18,3602,18.01,1670458351.2973597
1,119,0,4,11,True,101,13,242,3570,17.85,1670458351.2973597
0,120,0,4,32,False,229,14,51,3635,18.175,1670458351.3893194
1,120,0,4,11,True,229,14,19,3603,18.015,1670458351.390303
0,121,0,4,32,False,100,13,120,3448,17.24,1670458351.4658847
1,121,0,4,11,True,100,13,88,3416,17.08,1670458351.4658847
0,122,0,4,32,False,228,13,234,3562,17.81,1670458351.5294008
1,122,0,4,11,True,228,13,202,3530,17.65,1670458351.5294008
0,123,0,4,32,False,100,13,103,3431,17.155,1670458351.6212459
1,123,0,4,11,True,100,13,72,3400,17.0,1670458351.6212459
0,124,0,4,32,False,227,13,160,3488,17.44,1670458351.6981115
1,124,0,4,11,True,227,13,129,3457,17.285,1670458351.698202
0,125,0,4,32,False,99,14,40,3624,18.12,1670458351.775454
1,125,0,4,11,True,99,14,8,3592,17.96,1670458351.775454
0,126,0,4,32,False,226,13,226,3554,17.77,1670458351.8532321
1,126,0,4,11,True,226,13,195,3523,17.615,1670458351.8542264
0,127,0,4,32,False,98,13,158,3486,17.43,1670458351.931403
1,127,0,4,11,True,98,13,128,3456,17.28,1670458351.931403
0,128,0,4,32,False,225,13,234,3562,17.81,1670458352.010377
1,128,0,4,11,True,225,13,203,3531,17.655,1670458352.0105538
0,129,0,4,32,False,97,14,84,3668,18.34,1670458352.0873682
1,129,0,4,11,True,97,14,52,3636,18.18,1670458352.0873682
0,130,0,4,32,False,224,13,212,3540,17.7,1670458352.1493824
1,130,0,4,11,True,224,13,181,3509,17.545,1670458352.1493824
0,131,0,4,32,False,96,13,212,3540,17.7,1670458352.2412403
1,131,0,4,11,True,96,13,181,3509,17.545,1670458352.2422395
0,132,0,4,32,False,224,14,5,3589,17.945,1670458352.3193824
1,132,0,4,11,True,223,13,229,3557,17.785,1670458352.32038
0,133,0,4,32,False,95,13,188,3516,17.58,1670458352.3973322
1,133,0,4,11,True,95,13,156,3484,17.42,1670458352.3973322
0,134,0,4,32,False,223,13,230,3558,17.79,1670458352.4732654
1,134,0,4,11,True,223,13,200,3528,17.64,1670458352.4732654
0,135,0,4,32,False,94,13,249,3577,17.885,1670458352.5517554
1,135,0,4,11,True,94,13,217,3545,17.725,1670458352.5517554
0,136,0,4,32,False,222,14,114,3698,18.49,1670458352.6135566
1,136,0,4,11,True,222,14,83,3667,18.335,1670458352.6135566
0,137,0,4,32,False,93,14,23,3607,18.035,1670458352.7036965
1,137,0,4,11,True,93,13,247,3575,17.875,1670458352.7036965
0,138,0,4,32,False,221,13,216,3544,17.72,1670458352.7810016
1,138,0,4,11,True,221,13,185,3513,17.565,1670458352.7820728
0,139,0,4,32,False,92,14,9,3593,17.965,1670458352.8604918
1,139,0,4,11,True,92,13,233,3561,17.805,1670458352.8604918
0,140,0,4,32,False,220,13,242,3570,17.85,1670458352.921503
1,140,0,4,11,True,220,13,211,3539,17.695,1670458352.921503
0,141,0,4,32,False,91,14,32,3616,18.08,1670458352.9990249
1,141,0,4,11,True,91,14,1,3585,17.925,1670458353.000023
0,142,0,4,32,False,219,14,200,3784,18.92,1670458353.077366
1,142,0,4,11,True,219,14,169,3753,18.765,1670458353.077366
0,143,0,4,32,False,91,13,237,3565,17.825,1670458353.1552799
1,143,0,4,11,True,91,13,206,3534,17.67,1670458353.1552799
0,144,0,4,32,False,218,14,34,3618,18.09,1670458353.2472322
1,144,0,4,11,True,218,14,3,3587,17.935,1670458353.2472322
0,145,0,4,32,False,90,14,51,3635,18.175,1670458353.3257751
1,145,0,4,11,True,90,14,20,3604,18.02,1670458353.3257751
0,146,0,4,32,False,217,14,89,3673,18.365,1670458353.4027736
1,146,0,4,11,True,217,14,58,3642,18.21,1670458353.4027736
0,147,0,4,32,False,89,13,221,3549,17.745,1670458353.4632971
1,147,0,4,11,True,89,13,190,3518,17.59,1670458353.4632971
0,148,0,4,32,False,216,13,216,3544,17.72,1670458353.541184
1,148,0,4,11,True,216,13,185,3513,17.565,1670458353.541184
0,149,0,4,32,False,88,14,31,3615,18.075,1670458353.619528
1,149,0,4,11,True,88,13,255,3583,17.915,1670458353.619528
0,150,0,4,32,False,215,14,82,3666,18.33,1670458353.7121813
1,150,0,4,11,True,215,14,50,3634,18.17,1670458353.7121813
0,151,0,4,32,False,87,13,234,3562,17.81,1670458353.7732215
1,151,0,4,11,True,87,13,202,3530,17.65,1670458353.7732215
0,152,0,4,32,False,215,14,18,3602,18.01,1670458353.8658469
1,152,0,4,11,True,214,13,243,3571,17.855,1670458353.8658469
0,153,0,4,32,False,86,14,42,3626,18.13,1670458353.9431367
1,153,0,4,11,True,86,14,10,3594,17.97,1670458353.9431367
0,154,0,4,32,False,214,14,73,3657,18.285,1670458354.0213375
1,154,0,4,11,True,214,14,42,3626,18.13,1670458354.0213375
0,155,0,4,32,False,85,13,208,3536,17.68,1670458354.0993361
1,155,0,4,11,True,85,13,176,3504,17.52,1670458354.0993361
0,156,0,4,32,False,213,13,171,3499,17.495,1670458354.1772666
1,156,0,4,11,True,213,13,138,3466,17.33,1670458354.1772666
0,157,0,4,32,False,84,14,23,3607,18.035,1670458354.2532232
1,157,0,4,11,True,84,13,249,3577,17.885,1670458354.2532232
0,158,0,4,32,False,212,13,251,3579,17.895,1670458354.3311944
1,158,0,4,11,True,212,13,219,3547,17.735,1670458354.3311944
0,159,0,4,32,False,83,13,226,3554,17.77,1670458354.4081788
1,159,0,4,11,True,83,13,195,3523,17.615,1670458354.4081788
0,160,0,4,32,False,211,14,194,3778,18.89,1670458354.4852602
1,160,0,4,11,True,211,14,162,3746,18.73,1670458354.4852602
0,161,0,4,32,False,82,14,53,3637,18.185,1670458354.5474374
1,161,0,4,11,True,82,14,21,3605,18.025,1670458354.5474374
0,162,0,4,32,False,210,13,229,3557,17.785,1670458354.6261754
1,162,0,4,11,True,210,13,198,3526,17.63,1670458354.6261754
0,163,0,4,32,False,82,13,215,3543,17.715,1670458354.7196035
1,163,0,4,11,True,82,13,184,3512,17.56,1670458354.7196035
0,164,0,4,32,False,209,13,157,3485,17.425,1670458354.7812521
1,164,0,4,11,True,209,13,125,3453,17.265,1670458354.7812521
0,165,0,4,32,False,81,13,228,3556,17.78,1670458354.8731043
1,165,0,4,11,True,81,13,196,3524,17.62,1670458354.8741045
0,166,0,4,32,False,208,14,53,3637,18.185,1670458354.9510546
1,166,0,4,11,True,208,14,22,3606,18.03,1670458354.952052
0,167,0,4,32,False,80,14,19,3603,18.015,1670458355.0131028
1,167,0,4,11,True,80,13,244,3572,17.86,1670458355.0131028
0,168,0,4,32,False,207,14,92,3676,18.38,1670458355.1081278
1,168,0,4,11,True,207,14,60,3644,18.22,1670458355.1081278
0,169,0,4,32,False,79,14,2,3586,17.93,1670458355.1686583
1,169,0,4,11,True,79,13,227,3555,17.775,1670458355.1696558
0,170,0,4,32,False,206,13,222,3550,17.75,1670458355.2615597
1,170,0,4,11,True,206,13,191,3519,17.595,1670458355.2615597
0,171,0,4,32,False,78,14,52,3636,18.18,1670458355.3230717
1,171,0,4,11,True,78,14,22,3606,18.03,1670458355.3230717
0,172,0,4,32,False,206,13,196,3524,17.62,1670458355.4174228
1,172,0,4,11,True,206,13,165,3493,17.465,1670458355.4184113
0,173,0,4,32,False,77,13,254,3582,17.91,1670458355.4932525
1,173,0,4,11,True,77,13,222,3550,17.75,1670458355.4942515
0,174,0,4,32,False,205,14,36,3620,18.1,1670458355.5716708
1,174,0,4,11,True,205,14,4,3588,17.94,1670458355.5716708
0,175,0,4,32,False,76,14,108,3692,18.46,1670458355.6492615
1,175,0,4,11,True,76,14,76,3660,18.3,1670458355.650267
0,176,0,4,32,False,204,14,0,3584,17.92,1670458355.7280827
1,176,0,4,11,True,204,13,225,3553,17.765,1670458355.7281573
0,177,0,4,32,False,75,14,84,3668,18.34,1670458355.8063447
1,177,0,4,11,True,75,14,53,3637,18.185,1670458355.8063447
0,178,0,4,32,False,203,13,255,3583,17.915,1670458355.8840861
1,178,0,4,11,True,203,13,223,3551,17.755,1670458355.8840861
0,179,0,4,32,False,74,14,17,3601,18.005,1670458355.9472022
1,179,0,4,11,True,74,13,241,3569,17.845,1670458355.9472022
0,180,0,4,32,False,202,13,231,3559,17.795,1670458356.0252774
1,180,0,4,11,True,202,13,200,3528,17.64,1670458356.026284
0,181,0,4,32,False,73,13,245,3573,17.865,1670458356.1036549
1,181,0,4,11,True,73,13,214,3542,17.71,1670458356.1036549
0,182,0,4,32,False,19,2,112,624,3.12,1670458356.149448
1,182,0,4,11,True,19,2,81,593,2.965,1670458356.1504462
0,183,0,4,32,False,201,14,67,3651,18.255,1670458356.195173
1,183,0,4,11,True,201,14,36,3620,18.1,1670458356.195173
0,184,0,4,32,False,73,13,195,3523,17.615,1670458356.2721064
1,184,0,4,11,True,73,13,164,3492,17.46,1670458356.2721715
0,185,0,4,32,False,200,13,223,3551,17.755,1670458356.349328
1,185,0,4,11,True,200,13,192,3520,17.6,1670458356.349328
0,186,0,4,32,False,72,13,181,3509,17.545,1670458356.4276097
1,186,0,4,11,True,72,13,150,3478,17.39,1670458356.4276097
0,187,0,4,32,False,199,13,172,3500,17.5,1670458356.4899085
1,187,0,4,11,True,199,13,140,3468,17.34,1670458356.4899085
0,188,0,4,32,False,71,14,7,3591,17.955,1670458356.553269
1,188,0,4,11,True,71,13,231,3559,17.795,1670458356.553269
0,189,0,4,32,False,198,14,13,3597,17.985,1670458356.646168
1,189,0,4,11,True,198,13,236,3564,17.82,1670458356.646168
0,190,0,4,32,False,70,13,249,3577,17.885,1670458356.7071567
1,190,0,4,11,True,70,13,217,3545,17.725,1670458356.7071567
0,191,0,4,32,False,197,13,227,3555,17.775,1670458356.7991805
1,191,0,4,11,True,197,13,195,3523,17.615,1670458356.7991805
0,192,0,4,32,False,69,14,51,3635,18.175,1670458356.8780127
1,192,0,4,11,True,69,14,20,3604,18.02,1670458356.8780127
0,193,0,4,32,False,197,13,245,3573,17.865,1670458356.9559054
1,193,0,4,11,True,196,13,213,3541,17.705,1670458356.9559054
0,194,0,4,32,False,68,14,25,3609,18.045,1670458357.034107
1,194,0,4,11,True,68,13,250,3578,17.89,1670458357.0341716
0,195,0,4,32,False,196,13,250,3578,17.89,1670458357.1118226
1,195,0,4,11,True,196,13,218,3546,17.73,1670458357.1118226
0,196,0,4,32,False,67,13,246,3574,17.87,1670458357.1733558
1,196,0,4,11,True,67,13,214,3542,17.71,1670458357.1733558
0,197,0,4,32,False,195,13,167,3495,17.475,1670458357.2655048
1,197,0,4,11,True,195,13,135,3463,17.315,1670458357.2655048
0,198,0,4,32,False,66,13,193,3521,17.605,1670458357.3411593
1,198,0,4,11,True,66,13,161,3489,17.445,1670458357.3411593
0,199,0,4,32,False,194,14,53,3637,18.185,1670458357.4171083
1,199,0,4,11,True,194,14,22,3606,18.03,1670458357.4171083
0,200,0,4,32,False,65,14,40,3624,18.12,1670458357.5092754
1,200,0,4,11,True,65,14,9,3593,17.965,1670458357.510273
0,201,0,4,32,False,193,13,157,3485,17.425,1670458357.587178
1,201,0,4,11,True,193,13,125,3453,17.265,1670458357.5881755
0,202,0,4,32,False,64,13,205,3533,17.665,1670458357.6636827
1,202,0,4,11,True,64,13,173,3501,17.505,1670458357.6636827
0,203,0,4,32,False,192,14,47,3631,18.155,1670458357.7252128
1,203,0,4,11,True,192,14,15,3599,17.995,1670458357.7252128
0,204,0,4,32,False,64,14,86,3670,18.35,1670458357.803093
1,204,0,4,11,True,64,14,55,3639,18.195,1670458357.803093
0,205,0,4,32,False,191,13,228,3556,17.78,1670458357.8976204
