dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,100,0,4,12,False,74,10,200,2760,13.8,1670475745.187276
1,100,0,4,28,True,74,10,164,2724,13.62,1670475745.187276
0,101,0,4,12,False,202,10,178,2738,13.69,1670475745.2494092
1,101,0,4,28,True,202,10,140,2700,13.5,1670475745.2494092
0,102,0,4,12,False,74,10,68,2628,13.14,1670475745.3420367
1,102,0,4,28,True,73,10,31,2591,12.955,1670475745.3420367
0,103,0,4,12,False,201,10,84,2644,13.22,1670475745.4033937
1,103,0,4,28,True,201,10,47,2607,13.035,1670475745.4033937
0,104,0,4,12,False,73,11,17,2833,14.165,1670475745.496011
1,104,0,4,28,True,73,10,236,2796,13.98,1670475745.496011
0,105,0,4,12,False,200,10,131,2691,13.455,1670475745.5733986
1,105,0,4,28,True,200,10,93,2653,13.265,1670475745.5733986
0,106,0,4,12,False,72,10,230,2790,13.95,1670475745.651175
1,106,0,4,28,True,72,10,193,2753,13.765,1670475745.651175
0,107,0,4,12,False,199,11,21,2837,14.185,1670475745.7299578
1,107,0,4,28,True,199,10,239,2799,13.995,1670475745.7310603
0,108,0,4,12,False,71,10,230,2790,13.95,1670475745.7912977
1,108,0,4,28,True,71,10,192,2752,13.76,1670475745.7912977
0,109,0,4,12,False,198,10,174,2734,13.67,1670475745.8694131
1,109,0,4,28,True,198,10,137,2697,13.485,1670475745.8694131
0,110,0,4,12,False,70,10,218,2778,13.89,1670475745.9623215
1,110,0,4,28,True,70,10,180,2740,13.7,1670475745.9623215
0,111,0,4,12,False,197,10,208,2768,13.84,1670475746.038342
1,111,0,4,28,True,197,10,171,2731,13.655,1670475746.0385582
0,112,0,4,12,False,69,11,20,2836,14.18,1670475746.113249
1,112,0,4,28,True,69,10,239,2799,13.995,1670475746.1142833
0,113,0,4,12,False,197,10,226,2786,13.93,1670475746.1752758
1,113,0,4,28,True,197,10,190,2750,13.75,1670475746.1752758
0,114,0,4,12,False,68,10,176,2736,13.68,1670475746.253379
1,114,0,4,28,True,68,10,140,2700,13.5,1670475746.253379
0,115,0,4,12,False,196,10,178,2738,13.69,1670475746.3313398
1,115,0,4,28,True,196,10,141,2701,13.505,1670475746.3313398
0,116,0,4,12,False,67,10,181,2741,13.705,1670475746.4233792
1,116,0,4,28,True,67,10,144,2704,13.52,1670475746.4233792
0,117,0,4,12,False,195,10,198,2758,13.79,1670475746.4857905
1,117,0,4,28,True,195,10,161,2721,13.605,1670475746.4857905
0,118,0,4,12,False,66,10,212,2772,13.86,1670475746.5784128
1,118,0,4,28,True,66,10,175,2735,13.675,1670475746.5784128
0,119,0,4,12,False,194,10,254,2814,14.07,1670475746.655926
1,119,0,4,28,True,194,10,217,2777,13.885,1670475746.655926
0,120,0,4,12,False,65,10,180,2740,13.7,1670475746.71912
1,120,0,4,28,True,65,10,144,2704,13.52,1670475746.71912
0,121,0,4,12,False,193,10,185,2745,13.725,1670475746.8132885
1,121,0,4,28,True,193,10,148,2708,13.54,1670475746.8142858
0,122,0,4,12,False,65,10,184,2744,13.72,1670475746.889202
1,122,0,4,28,True,65,10,147,2707,13.535,1670475746.889202
0,123,0,4,12,False,192,10,168,2728,13.64,1670475746.9512162
1,123,0,4,28,True,192,10,132,2692,13.46,1670475746.9512162
0,124,0,4,12,False,64,10,193,2753,13.765,1670475747.0453668
1,124,0,4,28,True,64,10,156,2716,13.58,1670475747.0453668
0,125,0,4,12,False,191,10,94,2654,13.27,1670475747.1073415
1,125,0,4,28,True,191,10,57,2617,13.085,1670475747.1073415
0,126,0,4,12,False,63,10,174,2734,13.67,1670475747.2011397
1,126,0,4,28,True,63,10,137,2697,13.485,1670475747.2011397
0,127,0,4,12,False,190,10,153,2713,13.565,1670475747.2792678
1,127,0,4,28,True,190,10,116,2676,13.38,1670475747.2792678
0,128,0,4,12,False,65,2,174,686,3.43,1670475747.311433
1,128,0,4,28,True,65,2,137,649,3.245,1670475747.311433
0,129,0,4,12,False,62,10,216,2776,13.88,1670475747.3559983
1,129,0,4,28,True,62,10,179,2739,13.695,1670475747.3559983
0,130,0,4,12,False,189,10,148,2708,13.54,1670475747.4191601
1,130,0,4,28,True,189,10,111,2671,13.355,1670475747.4191601
0,131,0,4,12,False,61,10,202,2762,13.81,1670475747.5115383
1,131,0,4,28,True,61,10,165,2725,13.625,1670475747.5115383
0,132,0,4,12,False,188,10,112,2672,13.36,1670475747.5733361
1,132,0,4,28,True,188,10,74,2634,13.17,1670475747.5733361
0,133,0,4,12,False,60,10,244,2804,14.02,1670475747.6512158
1,133,0,4,28,True,60,10,209,2769,13.845,1670475747.6512158
0,134,0,4,12,False,188,10,167,2727,13.635,1670475747.729979
1,134,0,4,28,True,188,10,130,2690,13.45,1670475747.729979
0,135,0,4,12,False,59,10,172,2732,13.66,1670475747.8072555
1,135,0,4,28,True,59,10,135,2695,13.475,1670475747.8072555
0,136,0,4,12,False,187,11,4,2820,14.1,1670475747.8991773
1,136,0,4,28,True,187,10,223,2783,13.915,1670475747.9001765
0,137,0,4,12,False,58,10,143,2703,13.515,1670475747.9775953
1,137,0,4,28,True,58,10,105,2665,13.325,1670475747.9775953
0,138,0,4,12,False,186,10,230,2790,13.95,1670475748.0551767
1,138,0,4,28,True,186,10,193,2753,13.765,1670475748.0561755
0,139,0,4,12,False,57,11,24,2840,14.2,1670475748.1336937
1,139,0,4,28,True,57,10,242,2802,14.01,1670475748.1336937
0,140,0,4,12,False,185,11,33,2849,14.245,1670475748.1950636
1,140,0,4,28,True,185,10,251,2811,14.055,1670475748.1950636
0,141,0,4,12,False,56,10,251,2811,14.055,1670475748.2871552
1,141,0,4,28,True,56,10,214,2774,13.87,1670475748.288154
0,142,0,4,12,False,184,10,151,2711,13.555,1670475748.3491735
1,142,0,4,28,True,184,10,114,2674,13.37,1670475748.3491735
0,143,0,4,12,False,56,10,244,2804,14.02,1670475748.441706
1,143,0,4,28,True,56,10,206,2766,13.83,1670475748.441706
0,144,0,4,12,False,183,10,99,2659,13.295,1670475748.5173178
1,144,0,4,28,True,183,10,62,2622,13.11,1670475748.5173178
0,145,0,4,12,False,55,11,44,2860,14.3,1670475748.595758
1,145,0,4,28,True,55,11,7,2823,14.115,1670475748.595758
0,146,0,4,12,False,182,10,207,2767,13.835,1670475748.6569507
1,146,0,4,28,True,182,10,170,2730,13.65,1670475748.657948
0,147,0,4,12,False,54,10,239,2799,13.995,1670475748.7498689
1,147,0,4,28,True,54,10,202,2762,13.81,1670475748.7498689
0,148,0,4,12,False,181,10,220,2780,13.9,1670475748.8282573
1,148,0,4,28,True,181,10,183,2743,13.715,1670475748.8282573
0,149,0,4,12,False,53,11,10,2826,14.13,1670475748.8899486
1,149,0,4,28,True,53,10,229,2789,13.945,1670475748.890021
0,150,0,4,12,False,180,10,164,2724,13.62,1670475748.981649
1,150,0,4,28,True,180,10,127,2687,13.435,1670475748.981649
0,151,0,4,12,False,52,10,194,2754,13.77,1670475749.0595548
1,151,0,4,28,True,52,10,156,2716,13.58,1670475749.0595548
0,152,0,4,12,False,179,10,184,2744,13.72,1670475749.1218524
1,152,0,4,28,True,179,10,146,2706,13.53,1670475749.1218524
0,153,0,4,12,False,51,10,152,2712,13.56,1670475749.2156892
1,153,0,4,28,True,51,10,114,2674,13.37,1670475749.2156892
0,154,0,4,12,False,179,10,115,2675,13.375,1670475749.2933452
1,154,0,4,28,True,179,10,78,2638,13.19,1670475749.2933452
0,155,0,4,12,False,50,10,148,2708,13.54,1670475749.3696592
1,155,0,4,28,True,50,10,112,2672,13.36,1670475749.3696592
0,156,0,4,12,False,178,10,219,2779,13.895,1670475749.4473267
1,156,0,4,28,True,178,10,182,2742,13.71,1670475749.4473267
0,157,0,4,12,False,49,10,150,2710,13.55,1670475749.5099251
1,157,0,4,28,True,49,10,112,2672,13.36,1670475749.5099251
0,158,0,4,12,False,177,10,240,2800,14.0,1670475749.6010664
1,158,0,4,28,True,177,10,203,2763,13.815,1670475749.6010664
0,159,0,4,12,False,48,10,245,2805,14.025,1670475749.6771035
1,159,0,4,28,True,48,10,209,2769,13.845,1670475749.6771035
0,160,0,4,12,False,176,10,135,2695,13.475,1670475749.756135
1,160,0,4,28,True,176,10,98,2658,13.29,1670475749.756135
0,161,0,4,12,False,47,10,216,2776,13.88,1670475749.8172622
1,161,0,4,28,True,47,10,180,2740,13.7,1670475749.8172622
0,162,0,4,12,False,175,10,207,2767,13.835,1670475749.909809
1,162,0,4,28,True,175,10,170,2730,13.65,1670475749.909809
0,163,0,4,12,False,47,10,207,2767,13.835,1670475749.9709423
1,163,0,4,28,True,47,10,170,2730,13.65,1670475749.9719865
0,164,0,4,12,False,174,10,205,2765,13.825,1670475750.0631816
1,164,0,4,28,True,174,10,168,2728,13.64,1670475750.064246
0,165,0,4,12,False,46,10,211,2771,13.855,1670475750.1253889
1,165,0,4,28,True,46,10,173,2733,13.665,1670475750.1253889
0,166,0,4,12,False,173,11,16,2832,14.16,1670475750.2171752
1,166,0,4,28,True,173,10,235,2795,13.975,1670475750.218175
0,167,0,4,12,False,45,10,136,2696,13.48,1670475750.293026
1,167,0,4,28,True,45,10,99,2659,13.295,1670475750.2940347
0,168,0,4,12,False,172,10,202,2762,13.81,1670475750.3711464
1,168,0,4,28,True,172,10,165,2725,13.625,1670475750.3711464
0,169,0,4,12,False,44,10,202,2762,13.81,1670475750.433244
1,169,0,4,28,True,44,10,165,2725,13.625,1670475750.433244
0,170,0,4,12,False,171,10,254,2814,14.07,1670475750.525307
1,170,0,4,28,True,171,10,217,2777,13.885,1670475750.5263124
0,171,0,4,12,False,43,11,50,2866,14.33,1670475750.587058
1,171,0,4,28,True,43,11,13,2829,14.145,1670475750.587058
0,172,0,4,12,False,170,10,196,2756,13.78,1670475750.679207
1,172,0,4,28,True,170,10,159,2719,13.595,1670475750.679207
0,173,0,4,12,False,42,10,239,2799,13.995,1670475750.7578459
1,173,0,4,28,True,42,10,202,2762,13.81,1670475750.7578459
0,174,0,4,12,False,170,10,182,2742,13.71,1670475750.8196561
1,174,0,4,28,True,170,10,145,2705,13.525,1670475750.8196561
0,175,0,4,12,False,41,10,233,2793,13.965,1670475750.8970819
1,175,0,4,28,True,41,10,196,2756,13.78,1670475750.8970819
0,176,0,4,12,False,169,10,208,2768,13.84,1670475750.9890847
1,176,0,4,28,True,169,10,171,2731,13.655,1670475750.9901016
0,177,0,4,12,False,40,10,247,2807,14.035,1670475751.0651329
1,177,0,4,28,True,40,10,210,2770,13.85,1670475751.0651329
0,178,0,4,12,False,168,13,193,3521,17.605,1670475751.1419168
1,178,0,4,28,True,168,13,119,3447,17.235,1670475751.1419168
0,179,0,4,12,False,39,10,143,2703,13.515,1670475751.2194462
1,179,0,4,28,True,39,10,106,2666,13.33,1670475751.2194462
0,180,0,4,12,False,167,10,247,2807,14.035,1670475751.2810838
1,180,0,4,28,True,167,10,210,2770,13.85,1670475751.2810838
0,181,0,4,12,False,38,10,188,2748,13.74,1670475751.359436
1,181,0,4,28,True,38,10,151,2711,13.555,1670475751.359436
0,182,0,4,12,False,166,11,44,2860,14.3,1670475751.437238
1,182,0,4,28,True,166,11,7,2823,14.115,1670475751.437238
0,183,0,4,12,False,38,10,227,2787,13.935,1670475751.5290494
1,183,0,4,28,True,38,10,191,2751,13.755,1670475751.5290494
0,184,0,4,12,False,165,10,179,2739,13.695,1670475751.5910532
1,184,0,4,28,True,165,10,142,2702,13.51,1670475751.5910532
0,185,0,4,12,False,37,10,223,2783,13.915,1670475751.6851146
1,185,0,4,28,True,37,10,186,2746,13.73,1670475751.6861143
0,186,0,4,12,False,164,10,105,2665,13.325,1670475751.7473595
1,186,0,4,28,True,164,10,68,2628,13.14,1670475751.7473595
0,187,0,4,12,False,36,11,50,2866,14.33,1670475751.8251684
1,187,0,4,28,True,36,11,14,2830,14.15,1670475751.8251684
0,188,0,4,12,False,163,10,245,2805,14.025,1670475751.9032388
1,188,0,4,28,True,163,10,208,2768,13.84,1670475751.9032388
0,189,0,4,12,False,35,10,136,2696,13.48,1670475751.981046
1,189,0,4,28,True,35,10,100,2660,13.3,1670475751.981046
0,190,0,4,12,False,162,10,243,2803,14.015,1670475752.0733423
1,190,0,4,28,True,162,10,205,2765,13.825,1670475752.07448
0,191,0,4,12,False,34,10,213,2773,13.865,1670475752.1512127
1,191,0,4,28,True,34,10,175,2735,13.675,1670475752.1522357
0,192,0,4,12,False,162,10,227,2787,13.935,1670475752.2132003
1,192,0,4,28,True,161,10,190,2750,13.75,1670475752.2132003
0,193,0,4,12,False,33,11,48,2864,14.32,1670475752.3058252
1,193,0,4,28,True,33,11,12,2828,14.14,1670475752.3058252
0,194,0,4,12,False,161,10,255,2815,14.075,1670475752.367202
1,194,0,4,28,True,161,10,217,2777,13.885,1670475752.367202
0,195,0,4,12,False,32,13,175,3503,17.515,1670475752.4596684
1,195,0,4,28,True,32,13,101,3429,17.145,1670475752.4596684
0,196,0,4,12,False,160,10,161,2721,13.605,1670475752.52115
1,196,0,4,28,True,160,10,124,2684,13.42,1670475752.52115
0,197,0,4,12,False,31,10,185,2745,13.725,1670475752.5994534
1,197,0,4,28,True,31,10,148,2708,13.54,1670475752.5994534
0,198,0,4,12,False,159,10,202,2762,13.81,1670475752.6910448
1,198,0,4,28,True,159,10,165,2725,13.625,1670475752.6910448
0,199,0,4,12,False,30,10,127,2687,13.435,1670475752.7702065
1,199,0,4,28,True,30,10,90,2650,13.25,1670475752.7702065
0,200,0,4,12,False,158,10,143,2703,13.515,1670475752.8310063
1,200,0,4,28,True,158,10,106,2666,13.33,1670475752.8310063
0,201,0,4,12,False,29,10,242,2802,14.01,1670475752.9221916
1,201,0,4,28,True,29,10,205,2765,13.825,1670475752.9224727
0,202,0,4,12,False,157,10,202,2762,13.81,1670475752.985606
1,202,0,4,28,True,157,10,165,2725,13.625,1670475752.985606
0,203,0,4,12,False,29,11,8,2824,14.12,1670475753.0629687
1,203,0,4,28,True,157,10,226,2786,13.93,1670475753.0629687
0,204,0,4,12,False,156,11,4,2820,14.1,1670475753.1555393
1,204,0,4,28,True,156,10,223,2783,13.915,1670475753.1555393
0,205,0,4,12,False,28,10,185,2745,13.725,1670475753.2170649
