dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,30,True,159,9,203,2507,12.535,1670478267.0796893
0,57,0,4,23,False,31,9,73,2377,11.885,1670478267.1719306
1,57,0,4,30,True,31,9,45,2349,11.745,1670478267.1719306
0,58,0,4,23,False,159,10,1,2561,12.805,1670478267.2477524
1,58,0,4,30,True,159,9,228,2532,12.66,1670478267.2477524
0,59,0,4,23,False,30,9,235,2539,12.695,1670478267.3097403
1,59,0,4,30,True,30,9,208,2512,12.56,1670478267.3097403
0,60,0,4,23,False,158,9,100,2404,12.02,1670478267.3879924
1,60,0,4,30,True,158,9,73,2377,11.885,1670478267.3879924
0,61,0,4,23,False,29,9,121,2425,12.125,1670478267.465789
1,61,0,4,30,True,29,9,92,2396,11.98,1670478267.465789
0,62,0,4,23,False,157,9,196,2500,12.5,1670478267.5584133
1,62,0,4,30,True,157,9,169,2473,12.365,1670478267.5588462
0,63,0,4,23,False,28,9,103,2407,12.035,1670478267.636442
1,63,0,4,30,True,28,9,75,2379,11.895,1670478267.636442
0,64,0,4,23,False,156,9,176,2480,12.4,1670478267.6978765
1,64,0,4,30,True,156,9,149,2453,12.265,1670478267.6978765
0,65,0,4,23,False,27,9,194,2498,12.49,1670478267.7736373
1,65,0,4,30,True,27,9,167,2471,12.355,1670478267.7736373
0,66,0,4,23,False,155,9,183,2487,12.435,1670478267.8516147
1,66,0,4,30,True,155,9,155,2459,12.295,1670478267.8516147
0,67,0,4,23,False,27,10,3,2563,12.815,1670478267.9444094
1,67,0,4,30,True,26,9,231,2535,12.675,1670478267.9450212
0,68,0,4,23,False,154,9,56,2360,11.8,1670478268.0218291
1,68,0,4,30,True,154,9,28,2332,11.66,1670478268.0218291
0,69,0,4,23,False,26,10,41,2601,13.005,1670478268.099643
1,69,0,4,30,True,26,10,12,2572,12.86,1670478268.099643
0,70,0,4,23,False,153,9,251,2555,12.775,1670478268.1769109
1,70,0,4,30,True,153,9,223,2527,12.635,1670478268.1769109
0,71,0,4,23,False,25,9,215,2519,12.595,1670478268.2377048
1,71,0,4,30,True,25,9,187,2491,12.455,1670478268.2377048
0,72,0,4,23,False,152,9,137,2441,12.205,1670478268.3295925
1,72,0,4,30,True,152,9,109,2413,12.065,1670478268.3295925
0,73,0,4,23,False,24,9,187,2491,12.455,1670478268.3919084
1,73,0,4,30,True,24,9,159,2463,12.315,1670478268.3919084
0,74,0,4,23,False,151,9,139,2443,12.215,1670478268.4697564
1,74,0,4,30,True,151,9,111,2415,12.075,1670478268.4697564
0,75,0,4,23,False,23,9,138,2442,12.21,1670478268.5617354
1,75,0,4,30,True,23,9,110,2414,12.07,1670478268.5617354
0,76,0,4,23,False,151,9,186,2490,12.45,1670478268.624026
1,76,0,4,30,True,150,9,159,2463,12.315,1670478268.624026
0,77,0,4,23,False,22,9,42,2346,11.73,1670478268.7018647
1,77,0,4,30,True,22,9,15,2319,11.595,1670478268.7018647
0,78,0,4,23,False,150,9,101,2405,12.025,1670478268.7777169
1,78,0,4,30,True,150,9,73,2377,11.885,1670478268.7786312
0,79,0,4,23,False,21,9,120,2424,12.12,1670478268.8581502
1,79,0,4,30,True,21,9,92,2396,11.98,1670478268.8581502
0,80,0,4,23,False,149,9,212,2516,12.58,1670478268.9495933
1,80,0,4,30,True,149,9,184,2488,12.44,1670478268.9495933
0,81,0,4,23,False,20,9,97,2401,12.005,1670478269.0278535
1,81,0,4,30,True,20,9,69,2373,11.865,1670478269.0289738
0,82,0,4,23,False,148,9,113,2417,12.085,1670478269.1038666
1,82,0,4,30,True,148,9,85,2389,11.945,1670478269.1038666
0,83,0,4,23,False,19,9,108,2412,12.06,1670478269.1817374
1,83,0,4,30,True,19,9,80,2384,11.92,1670478269.1817374
0,84,0,4,23,False,147,9,136,2440,12.2,1670478269.2458122
1,84,0,4,30,True,147,9,108,2412,12.06,1670478269.2458122
0,85,0,4,23,False,18,9,112,2416,12.08,1670478269.3255305
1,85,0,4,30,True,18,9,84,2388,11.94,1670478269.326527
0,86,0,4,23,False,146,9,136,2440,12.2,1670478269.4176953
1,86,0,4,30,True,146,9,108,2412,12.06,1670478269.4176953
0,87,0,4,23,False,18,9,196,2500,12.5,1670478269.4803586
1,87,0,4,30,True,18,9,168,2472,12.36,1670478269.4803586
0,88,0,4,23,False,145,9,161,2465,12.325,1670478269.5585477
1,88,0,4,30,True,145,9,133,2437,12.185,1670478269.5585477
0,89,0,4,23,False,17,9,167,2471,12.355,1670478269.6478133
1,89,0,4,30,True,17,9,140,2444,12.22,1670478269.6478133
0,90,0,4,23,False,144,9,112,2416,12.08,1670478269.7241147
1,90,0,4,30,True,144,9,84,2388,11.94,1670478269.7241147
0,91,0,4,23,False,16,10,7,2567,12.835,1670478269.8021061
1,91,0,4,30,True,16,9,235,2539,12.695,1670478269.8021061
0,92,0,4,23,False,143,9,113,2417,12.085,1670478269.8796222
1,92,0,4,30,True,143,9,86,2390,11.95,1670478269.8796222
0,93,0,4,23,False,15,9,59,2363,11.815,1670478269.9577494
1,93,0,4,30,True,15,9,31,2335,11.675,1670478269.9577494
0,94,0,4,23,False,142,9,52,2356,11.78,1670478270.0336041
1,94,0,4,30,True,142,9,24,2328,11.64,1670478270.0347388
0,95,0,4,23,False,14,9,114,2418,12.09,1670478270.0978117
1,95,0,4,30,True,14,9,88,2392,11.96,1670478270.0978117
0,96,0,4,23,False,142,10,26,2586,12.93,1670478270.1906264
1,96,0,4,30,True,141,9,254,2558,12.79,1670478270.1906264
0,97,0,4,23,False,13,9,207,2511,12.555,1670478270.268188
1,97,0,4,30,True,13,9,179,2483,12.415,1670478270.268188
0,98,0,4,23,False,141,9,50,2354,11.77,1670478270.329848
1,98,0,4,30,True,141,9,21,2325,11.625,1670478270.329848
0,99,0,4,23,False,12,9,216,2520,12.6,1670478270.405711
1,99,0,4,30,True,12,9,188,2492,12.46,1670478270.405711
0,100,0,4,23,False,140,9,182,2486,12.43,1670478270.4980938
1,100,0,4,30,True,140,9,155,2459,12.295,1670478270.4980938
0,101,0,4,23,False,11,9,184,2488,12.44,1670478270.5767353
1,101,0,4,30,True,11,9,156,2460,12.3,1670478270.5767353
0,102,0,4,23,False,139,9,100,2404,12.02,1670478270.6382308
1,102,0,4,30,True,139,9,72,2376,11.88,1670478270.6392598
0,103,0,4,23,False,10,10,15,2575,12.875,1670478270.7321236
1,103,0,4,30,True,10,9,243,2547,12.735,1670478270.7321236
0,104,0,4,23,False,138,9,171,2475,12.375,1670478270.7935028
1,104,0,4,30,True,138,9,144,2448,12.24,1670478270.7935028
0,105,0,4,23,False,10,9,233,2537,12.685,1670478270.8880293
1,105,0,4,30,True,9,9,205,2509,12.545,1670478270.8880293
0,106,0,4,23,False,137,9,121,2425,12.125,1670478270.9495788
1,106,0,4,30,True,137,9,92,2396,11.98,1670478270.9495788
0,107,0,4,23,False,9,9,187,2491,12.455,1670478271.0280302
1,107,0,4,30,True,9,9,159,2463,12.315,1670478271.0280302
0,108,0,4,23,False,136,9,161,2465,12.325,1670478271.122686
1,108,0,4,30,True,136,9,133,2437,12.185,1670478271.122686
0,109,0,4,23,False,8,9,166,2470,12.35,1670478271.2007704
1,109,0,4,30,True,8,9,138,2442,12.21,1670478271.200911
0,110,0,4,23,False,135,9,143,2447,12.235,1670478271.2780967
1,110,0,4,30,True,135,9,114,2418,12.09,1670478271.2780967
0,111,0,4,23,False,7,9,63,2367,11.835,1670478271.353725
1,111,0,4,30,True,7,9,35,2339,11.695,1670478271.353725
0,112,0,4,23,False,134,10,58,2618,13.09,1670478271.4156063
1,112,0,4,30,True,134,10,30,2590,12.95,1670478271.4156063
0,113,0,4,23,False,6,9,241,2545,12.725,1670478271.491852
1,113,0,4,30,True,6,9,214,2518,12.59,1670478271.491852
0,114,0,4,23,False,133,9,165,2469,12.345,1670478271.5841131
1,114,0,4,30,True,133,9,137,2441,12.205,1670478271.5841131
0,115,0,4,23,False,5,9,50,2354,11.77,1670478271.6457527
1,115,0,4,30,True,5,9,22,2326,11.63,1670478271.6457527
0,116,0,4,23,False,133,9,91,2395,11.975,1670478271.7385895
1,116,0,4,30,True,132,9,64,2368,11.84,1670478271.7385895
0,117,0,4,23,False,4,9,72,2376,11.88,1670478271.799857
1,117,0,4,30,True,4,9,44,2348,11.74,1670478271.799857
0,118,0,4,23,False,132,9,181,2485,12.425,1670478271.8775916
1,118,0,4,30,True,132,9,153,2457,12.285,1670478271.8775916
0,119,0,4,23,False,3,9,119,2423,12.115,1670478271.9555895
1,119,0,4,30,True,3,9,91,2395,11.975,1670478271.9555895
0,120,0,4,23,False,131,9,195,2499,12.495,1670478272.0477893
1,120,0,4,30,True,131,9,167,2471,12.355,1670478272.0477893
0,121,0,4,23,False,2,9,69,2373,11.865,1670478272.1095908
1,121,0,4,30,True,2,9,41,2345,11.725,1670478272.1095908
0,122,0,4,23,False,130,9,204,2508,12.54,1670478272.1876702
1,122,0,4,30,True,130,9,176,2480,12.4,1670478272.1876702
0,123,0,4,23,False,1,9,174,2478,12.39,1670478272.2795904
1,123,0,4,30,True,1,9,146,2450,12.25,1670478272.2795904
0,124,0,4,23,False,129,9,126,2430,12.15,1670478272.3555996
1,124,0,4,30,True,129,9,99,2403,12.015,1670478272.3555996
0,125,0,4,23,False,0,9,175,2479,12.395,1670478272.4336646
1,125,0,4,30,True,0,9,146,2450,12.25,1670478272.4348526
0,126,0,4,23,False,128,10,66,2626,13.13,1670478272.4957812
1,126,0,4,30,True,128,10,38,2598,12.99,1670478272.4957812
0,127,0,4,23,False,0,9,204,2508,12.54,1670478272.5906227
1,127,0,4,30,True,255,9,176,2480,12.4,1670478272.5906227
0,128,0,4,23,False,127,9,48,2352,11.76,1670478272.6534762
1,128,0,4,30,True,127,9,20,2324,11.62,1670478272.6534762
0,129,0,4,23,False,255,9,130,2434,12.17,1670478272.73195
1,129,0,4,30,True,255,9,102,2406,12.03,1670478272.73195
0,130,0,4,23,False,126,9,147,2451,12.255,1670478272.8235397
1,130,0,4,30,True,126,9,119,2423,12.115,1670478272.8235397
0,131,0,4,23,False,254,9,193,2497,12.485,1670478272.9019763
1,131,0,4,30,True,254,9,165,2469,12.345,1670478272.9019763
0,132,0,4,23,False,125,10,1,2561,12.805,1670478272.9774277
1,132,0,4,30,True,125,9,229,2533,12.665,1670478272.9774277
0,133,0,4,23,False,253,9,232,2536,12.68,1670478273.055812
1,133,0,4,30,True,253,9,204,2508,12.54,1670478273.0567572
0,134,0,4,23,False,124,9,171,2475,12.375,1670478273.1174214
1,134,0,4,30,True,124,9,143,2447,12.235,1670478273.1174214
0,135,0,4,23,False,252,9,73,2377,11.885,1670478273.2094796
1,135,0,4,30,True,252,9,46,2350,11.75,1670478273.2094796
0,136,0,4,23,False,124,9,229,2533,12.665,1670478273.2855582
1,136,0,4,30,True,123,9,201,2505,12.525,1670478273.2865589
0,137,0,4,23,False,251,9,195,2499,12.495,1670478273.347517
1,137,0,4,30,True,251,9,167,2471,12.355,1670478273.347517
0,138,0,4,23,False,123,10,39,2599,12.995,1670478273.4395142
1,138,0,4,30,True,123,10,12,2572,12.86,1670478273.4395142
0,139,0,4,23,False,250,9,182,2486,12.43,1670478273.5181463
1,139,0,4,30,True,250,9,155,2459,12.295,1670478273.5181463
0,140,0,4,23,False,122,10,69,2629,13.145,1670478273.579583
1,140,0,4,30,True,122,10,41,2601,13.005,1670478273.579583
0,141,0,4,23,False,249,10,9,2569,12.845,1670478273.6583393
1,141,0,4,30,True,249,9,237,2541,12.705,1670478273.6583393
0,142,0,4,23,False,121,9,227,2531,12.655,1670478273.736207
1,142,0,4,30,True,121,9,200,2504,12.52,1670478273.736207
0,143,0,4,23,False,248,10,39,2599,12.995,1670478273.8274875
1,143,0,4,30,True,248,10,12,2572,12.86,1670478273.8274875
0,144,0,4,23,False,120,9,198,2502,12.51,1670478273.8896534
1,144,0,4,30,True,120,9,171,2475,12.375,1670478273.8896534
0,145,0,4,23,False,247,9,176,2480,12.4,1670478273.9683032
1,145,0,4,30,True,247,9,149,2453,12.265,1670478273.9683032
0,146,0,4,23,False,119,9,186,2490,12.45,1670478274.0600886
1,146,0,4,30,True,119,9,160,2464,12.32,1670478274.0600886
0,147,0,4,23,False,247,9,221,2525,12.625,1670478274.1215208
1,147,0,4,30,True,247,9,193,2497,12.485,1670478274.1215208
0,148,0,4,23,False,118,9,70,2374,11.87,1670478274.215547
1,148,0,4,30,True,118,9,42,2346,11.73,1670478274.215547
0,149,0,4,23,False,246,10,3,2563,12.815,1670478274.277525
1,149,0,4,30,True,246,9,230,2534,12.67,1670478274.277525
0,150,0,4,23,False,117,9,32,2336,11.68,1670478274.3555768
1,150,0,4,30,True,117,9,4,2308,11.54,1670478274.3555768
0,151,0,4,23,False,245,10,24,2584,12.92,1670478274.4477637
1,151,0,4,30,True,245,9,252,2556,12.78,1670478274.4487617
0,152,0,4,23,False,116,9,85,2389,11.945,1670478274.5116172
1,152,0,4,30,True,116,9,57,2361,11.805,1670478274.5116172
0,153,0,4,23,False,244,9,218,2522,12.61,1670478274.6039429
1,153,0,4,30,True,244,9,190,2494,12.47,1670478274.6039429
0,154,0,4,23,False,115,9,187,2491,12.455,1670478274.6799161
1,154,0,4,30,True,115,9,159,2463,12.315,1670478274.6799161
0,155,0,4,23,False,243,9,236,2540,12.7,1670478274.7579558
1,155,0,4,30,True,243,9,208,2512,12.56,1670478274.7579558
0,156,0,4,23,False,114,9,133,2437,12.185,1670478274.8365295
1,156,0,4,30,True,114,9,105,2409,12.045,1670478274.8365295
0,157,0,4,23,False,242,10,17,2577,12.885,1670478274.8974476
1,157,0,4,30,True,242,9,245,2549,12.745,1670478274.8983057
0,158,0,4,23,False,114,9,229,2533,12.665,1670478274.9754713
1,158,0,4,30,True,114,9,201,2505,12.525,1670478274.9754713
0,159,0,4,23,False,241,9,210,2514,12.57,1670478275.0516663
1,159,0,4,30,True,241,9,182,2486,12.43,1670478275.0516663
0,160,0,4,23,False,113,9,143,2447,12.235,1670478275.129416
1,160,0,4,30,True,113,9,115,2419,12.095,1670478275.129416
0,161,0,4,23,False,240,10,3,2563,12.815,1670478275.2215447
1,161,0,4,30,True,240,9,231,2535,12.675,1670478275.2215447
0,162,0,4,23,False,112,9,160,2464,12.32,1670478275.2982025
1,162,0,4,30,True,112,9,132,2436,12.18,1670478275.2982025
0,163,0,4,23,False,239,9,1,2305,11.525,1670478275.3594322
1,163,0,4,30,True,239,8,229,2277,11.385,1670478275.3594322
0,164,0,4,23,False,111,9,135,2439,12.195,1670478275.4536273
1,164,0,4,30,True,111,9,107,2411,12.055,1670478275.4546702
0,165,0,4,23,False,238,9,244,2548,12.74,1670478275.5154836
1,165,0,4,30,True,238,9,216,2520,12.6,1670478275.5154836
0,166,0,4,23,False,110,9,210,2514,12.57,1670478275.6082423
1,166,0,4,30,True,110,9,181,2485,12.425,1670478275.6082423
0,167,0,4,23,False,238,9,161,2465,12.325,1670478275.685962
1,167,0,4,30,True,237,9,133,2437,12.185,1670478275.685962
0,168,0,4,23,False,109,9,225,2529,12.645,1670478275.7495656
1,168,0,4,30,True,109,9,198,2502,12.51,1670478275.7495656
0,169,0,4,23,False,237,9,213,2517,12.585,1670478275.8419127
1,169,0,4,30,True,237,9,186,2490,12.45,1670478275.8419127
0,170,0,4,23,False,108,9,166,2470,12.35,1670478275.9056969
1,170,0,4,30,True,108,9,138,2442,12.21,1670478275.9056969
0,171,0,4,23,False,236,9,124,2428,12.14,1670478275.9954293
1,171,0,4,30,True,236,9,95,2399,11.995,1670478275.9954293
0,172,0,4,23,False,107,9,133,2437,12.185,1670478276.074294
1,172,0,4,30,True,107,9,106,2410,12.05,1670478276.074294
0,173,0,4,23,False,235,9,154,2458,12.29,1670478276.1495314
1,173,0,4,30,True,235,9,126,2430,12.15,1670478276.1495314
0,174,0,4,23,False,106,9,161,2465,12.325,1670478276.2277532
1,174,0,4,30,True,106,9,134,2438,12.19,1670478276.2277532
0,175,0,4,23,False,234,9,113,2417,12.085,1670478276.2895403
1,175,0,4,30,True,234,9,85,2389,11.945,1670478276.2895403
0,176,0,4,23,False,106,9,151,2455,12.275,1670478276.3814557
1,176,0,4,30,True,105,9,124,2428,12.14,1670478276.3814557
0,177,0,4,23,False,233,9,214,2518,12.59,1670478276.4434807
1,177,0,4,30,True,233,9,186,2490,12.45,1670478276.4434807
0,178,0,4,23,False,105,9,246,2550,12.75,1670478276.536562
1,178,0,4,30,True,105,9,219,2523,12.615,1670478276.536562
0,179,0,4,23,False,232,10,62,2622,13.11,1670478276.598381
1,179,0,4,30,True,232,10,33,2593,12.965,1670478276.598381
0,180,0,4,23,False,104,9,155,2459,12.295,1670478276.6894073
1,180,0,4,30,True,104,9,126,2430,12.15,1670478276.6894073
0,181,0,4,23,False,231,9,187,2491,12.455,1670478276.7654307
1,181,0,4,30,True,231,9,159,2463,12.315,1670478276.7654307
0,182,0,4,23,False,103,9,237,2541,12.705,1670478276.8282893
1,182,0,4,30,True,103,9,210,2514,12.57,1670478276.8282893
0,183,0,4,23,False,230,9,181,2485,12.425,1670478276.907679
1,183,0,4,30,True,230,9,152,2456,12.28,1670478276.907679
0,184,0,4,23,False,102,9,117,2421,12.105,1670478277.0005274
1,184,0,4,30,True,102,9,89,2393,11.965,1670478277.0005274
0,185,0,4,23,False,229,9,185,2489,12.445,1670478277.0616918
1,185,0,4,30,True,229,9,158,2462,12.31,1670478277.0616918
0,186,0,4,23,False,101,9,15,2319,11.595,1670478277.1394205
1,186,0,4,30,True,101,8,243,2291,11.455,1670478277.1394205
0,187,0,4,23,False,229,9,165,2469,12.345,1670478277.2312863
1,187,0,4,30,True,229,9,137,2441,12.205,1670478277.2312863
0,188,0,4,23,False,100,9,240,2544,12.72,1670478277.293349
1,188,0,4,30,True,100,9,213,2517,12.585,1670478277.293349
0,189,0,4,23,False,228,9,50,2354,11.77,1670478277.3864672
1,189,0,4,30,True,228,9,22,2326,11.63,1670478277.3864672
0,190,0,4,23,False,99,9,96,2400,12.0,1670478277.4474792
1,190,0,4,30,True,99,9,69,2373,11.865,1670478277.4474792
0,191,0,4,23,False,227,8,230,2278,11.39,1670478277.5393696
1,191,0,4,30,True,227,8,203,2251,11.255,1670478277.5393696
0,192,0,4,23,False,98,9,175,2479,12.395,1670478277.6014316
1,192,0,4,30,True,98,9,147,2451,12.255,1670478277.6014316
0,193,0,4,23,False,226,9,113,2417,12.085,1670478277.6776235
1,193,0,4,30,True,226,9,86,2390,11.95,1670478277.6776235
0,194,0,4,23,False,97,9,176,2480,12.4,1670478277.7574456
1,194,0,4,30,True,97,9,148,2452,12.26,1670478277.7574456
0,195,0,4,23,False,225,9,14,2318,11.59,1670478277.835555
1,195,0,4,30,True,225,8,242,2290,11.45,1670478277.835555
0,196,0,4,23,False,97,9,220,2524,12.62,1670478277.9283533
1,196,0,4,30,True,96,9,193,2497,12.485,1670478277.9283533
0,197,0,4,23,False,224,9,176,2480,12.4,1670478277.9899259
1,197,0,4,30,True,224,9,149,2453,12.265,1670478277.9899259
0,198,0,4,23,False,96,10,69,2629,13.145,1670478278.084149
1,198,0,4,30,True,96,10,41,2601,13.005,1670478278.08429
0,199,0,4,23,False,223,9,101,2405,12.025,1670478278.147648
1,199,0,4,30,True,223,9,73,2377,11.885,1670478278.147648
0,200,0,4,23,False,95,9,255,2559,12.795,1670478278.225368
1,200,0,4,30,True,95,9,228,2532,12.66,1670478278.225368
0,201,0,4,23,False,222,9,95,2399,11.995,1670478278.3033226
1,201,0,4,30,True,222,9,67,2371,11.855,1670478278.3033226
0,202,0,4,23,False,94,10,35,2595,12.975,1670478278.3954918
1,202,0,4,30,True,94,10,8,2568,12.84,1670478278.3954918
0,203,0,4,23,False,221,9,137,2441,12.205,1670478278.4572594
1,203,0,4,30,True,221,9,109,2413,12.065,1670478278.4572594
0,204,0,4,23,False,93,9,97,2401,12.005,1670478278.5497098
1,204,0,4,30,True,93,9,69,2373,11.865,1670478278.5497098
0,205,0,4,23,False,220,9,180,2484,12.42,1670478278.625704
