dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,17,False,187,9,156,2460,12.3,1670458959.4785345
1,46,0,4,12,True,187,9,129,2433,12.165,1670458959.4785345
0,47,0,4,17,False,59,9,242,2546,12.73,1670458959.570995
1,47,0,4,12,True,59,9,215,2519,12.595,1670458959.570995
0,48,0,4,17,False,187,9,132,2436,12.18,1670458959.6464949
1,48,0,4,12,True,187,9,105,2409,12.045,1670458959.6464949
0,49,0,4,17,False,58,9,204,2508,12.54,1670458959.7245731
1,49,0,4,12,True,58,9,178,2482,12.41,1670458959.7245731
0,50,0,4,17,False,186,9,214,2518,12.59,1670458959.8006356
1,50,0,4,12,True,186,9,187,2491,12.455,1670458959.8006356
0,51,0,4,17,False,57,9,123,2427,12.135,1670458959.8794613
1,51,0,4,12,True,57,9,96,2400,12.0,1670458959.8794613
0,52,0,4,17,False,185,9,157,2461,12.305,1670458959.955491
1,52,0,4,12,True,185,9,131,2435,12.175,1670458959.9555655
0,53,0,4,17,False,56,10,33,2593,12.965,1670458960.0312443
1,53,0,4,12,True,56,10,6,2566,12.83,1670458960.0312443
0,54,0,4,17,False,184,9,98,2402,12.01,1670458960.1093469
1,54,0,4,12,True,184,9,71,2375,11.875,1670458960.1094959
0,55,0,4,17,False,55,9,201,2505,12.525,1670458960.1704855
1,55,0,4,12,True,55,9,174,2478,12.39,1670458960.1704855
0,56,0,4,17,False,183,9,191,2495,12.475,1670458960.2625263
1,56,0,4,12,True,183,9,164,2468,12.34,1670458960.2635436
0,57,0,4,17,False,55,9,173,2477,12.385,1670458960.3394437
1,57,0,4,12,True,55,9,146,2450,12.25,1670458960.3394437
0,58,0,4,17,False,182,9,214,2518,12.59,1670458960.4006343
1,58,0,4,12,True,182,9,186,2490,12.45,1670458960.4006343
0,59,0,4,17,False,54,9,119,2423,12.115,1670458960.492915
1,59,0,4,12,True,54,9,94,2398,11.99,1670458960.492915
0,60,0,4,17,False,181,9,125,2429,12.145,1670458960.5545483
1,60,0,4,12,True,181,9,98,2402,12.01,1670458960.5545483
0,61,0,4,17,False,53,9,206,2510,12.55,1670458960.6453307
1,61,0,4,12,True,53,9,181,2485,12.425,1670458960.6453307
0,62,0,4,17,False,180,9,184,2488,12.44,1670458960.7224152
1,62,0,4,12,True,180,9,158,2462,12.31,1670458960.7224152
0,63,0,4,17,False,52,9,132,2436,12.18,1670458960.7845263
1,63,0,4,12,True,52,9,106,2410,12.05,1670458960.7845263
0,64,0,4,17,False,179,9,19,2323,11.615,1670458960.8764496
1,64,0,4,12,True,179,8,249,2297,11.485,1670458960.8764496
0,65,0,4,17,False,51,10,59,2619,13.095,1670458960.9543815
1,65,0,4,12,True,51,10,32,2592,12.96,1670458960.9543815
0,66,0,4,17,False,179,9,237,2541,12.705,1670458961.030879
1,66,0,4,12,True,178,9,211,2515,12.575,1670458961.030879
0,67,0,4,17,False,50,9,180,2484,12.42,1670458961.1093442
1,67,0,4,12,True,50,9,154,2458,12.29,1670458961.1093442
0,68,0,4,17,False,178,9,172,2476,12.38,1670458961.186525
1,68,0,4,12,True,178,9,145,2449,12.245,1670458961.1875784
0,69,0,4,17,False,49,9,213,2517,12.585,1670458961.248254
1,69,0,4,12,True,49,9,186,2490,12.45,1670458961.2493663
0,70,0,4,17,False,177,9,203,2507,12.535,1670458961.342384
1,70,0,4,12,True,177,9,176,2480,12.4,1670458961.342384
0,71,0,4,17,False,48,10,39,2599,12.995,1670458961.4204702
1,71,0,4,12,True,48,10,12,2572,12.86,1670458961.4204702
0,72,0,4,17,False,176,10,67,2627,13.135,1670458961.4803467
1,72,0,4,12,True,176,10,41,2601,13.005,1670458961.4803467
0,73,0,4,17,False,47,10,5,2565,12.825,1670458961.5584884
1,73,0,4,12,True,47,9,234,2538,12.69,1670458961.5584884
0,74,0,4,17,False,175,9,177,2481,12.405,1670458961.6506245
1,74,0,4,12,True,175,9,151,2455,12.275,1670458961.6506245
0,75,0,4,17,False,46,10,23,2583,12.915,1670458961.728435
1,75,0,4,12,True,46,9,252,2556,12.78,1670458961.728435
0,76,0,4,17,False,174,10,44,2604,13.02,1670458961.7926004
1,76,0,4,12,True,174,10,19,2579,12.895,1670458961.7926004
0,77,0,4,17,False,46,9,151,2455,12.275,1670458961.8704646
1,77,0,4,12,True,45,9,124,2428,12.14,1670458961.8704646
0,78,0,4,17,False,173,10,101,2661,13.305,1670458961.9625368
1,78,0,4,12,True,173,10,75,2635,13.175,1670458961.9625368
0,79,0,4,17,False,45,9,164,2468,12.34,1670458962.0409214
1,79,0,4,12,True,45,9,137,2441,12.205,1670458962.0409214
0,80,0,4,17,False,172,9,178,2482,12.41,1670458962.1024098
1,80,0,4,12,True,172,9,151,2455,12.275,1670458962.1024098
0,81,0,4,17,False,44,9,110,2414,12.07,1670458962.1964514
1,81,0,4,12,True,44,9,83,2387,11.935,1670458962.1964514
0,82,0,4,17,False,171,9,209,2513,12.565,1670458962.2723892
1,82,0,4,12,True,171,9,182,2486,12.43,1670458962.2723892
0,83,0,4,17,False,43,9,212,2516,12.58,1670458962.3515337
1,83,0,4,12,True,43,9,185,2489,12.445,1670458962.3515337
0,84,0,4,17,False,170,9,227,2531,12.655,1670458962.4125822
1,84,0,4,12,True,170,9,201,2505,12.525,1670458962.4125822
0,85,0,4,17,False,42,9,176,2480,12.4,1670458962.506454
1,85,0,4,12,True,42,9,150,2454,12.27,1670458962.506454
0,86,0,4,17,False,169,9,136,2440,12.2,1670458962.5850291
1,86,0,4,12,True,169,9,109,2413,12.065,1670458962.5850291
0,87,0,4,17,False,41,9,185,2489,12.445,1670458962.6628613
1,87,0,4,12,True,41,9,159,2463,12.315,1670458962.6628613
0,88,0,4,17,False,169,9,231,2535,12.675,1670458962.7244115
1,88,0,4,12,True,169,9,204,2508,12.54,1670458962.7244115
0,89,0,4,17,False,40,9,193,2497,12.485,1670458962.8165355
1,89,0,4,12,True,40,9,166,2470,12.35,1670458962.8175354
0,90,0,4,17,False,168,9,124,2428,12.14,1670458962.894992
1,90,0,4,12,True,168,9,97,2401,12.005,1670458962.894992
0,91,0,4,17,False,39,9,175,2479,12.395,1670458962.970605
1,91,0,4,12,True,39,9,148,2452,12.26,1670458962.970605
0,92,0,4,17,False,167,9,227,2531,12.655,1670458963.0323923
1,92,0,4,12,True,167,9,200,2504,12.52,1670458963.0323923
0,93,0,4,17,False,38,10,78,2638,13.19,1670458963.1123497
1,93,0,4,12,True,38,10,51,2611,13.055,1670458963.1123497
0,94,0,4,17,False,166,9,159,2463,12.315,1670458963.2045527
1,94,0,4,12,True,166,9,132,2436,12.18,1670458963.205628
0,95,0,4,17,False,37,9,246,2550,12.75,1670458963.266988
1,95,0,4,12,True,37,9,219,2523,12.615,1670458963.266988
0,96,0,4,17,False,165,9,207,2511,12.555,1670458963.3445203
1,96,0,4,12,True,165,9,180,2484,12.42,1670458963.3445203
0,97,0,4,17,False,37,9,226,2530,12.65,1670458963.436352
1,97,0,4,12,True,36,9,199,2503,12.515,1670458963.436352
0,98,0,4,17,False,164,9,229,2533,12.665,1670458963.5174181
1,98,0,4,12,True,164,9,202,2506,12.53,1670458963.5174181
0,99,0,4,17,False,36,9,132,2436,12.18,1670458963.578616
1,99,0,4,12,True,36,9,105,2409,12.045,1670458963.578616
0,100,0,4,17,False,163,9,152,2456,12.28,1670458963.6705081
1,100,0,4,12,True,163,9,125,2429,12.145,1670458963.671508
0,101,0,4,17,False,35,9,150,2454,12.27,1670458963.732373
1,101,0,4,12,True,35,9,123,2427,12.135,1670458963.732373
0,102,0,4,17,False,162,9,73,2377,11.885,1670458963.8249383
1,102,0,4,12,True,162,9,46,2350,11.75,1670458963.8249383
0,103,0,4,17,False,34,9,163,2467,12.335,1670458963.902396
1,103,0,4,12,True,34,9,136,2440,12.2,1670458963.902396
0,104,0,4,17,False,161,10,23,2583,12.915,1670458963.9646654
1,104,0,4,12,True,161,9,252,2556,12.78,1670458963.9646654
0,105,0,4,17,False,33,9,236,2540,12.7,1670458964.0566132
1,105,0,4,12,True,33,9,209,2513,12.565,1670458964.057583
0,106,0,4,17,False,160,9,150,2454,12.27,1670458964.134483
1,106,0,4,12,True,160,9,125,2429,12.145,1670458964.134483
0,107,0,4,17,False,32,9,202,2506,12.53,1670458964.2125459
1,107,0,4,12,True,32,9,175,2479,12.395,1670458964.213526
0,108,0,4,17,False,160,9,218,2522,12.61,1670458964.2744493
1,108,0,4,12,True,160,9,192,2496,12.48,1670458964.2744493
0,109,0,4,17,False,31,9,229,2533,12.665,1670458964.3665524
1,109,0,4,12,True,31,9,202,2506,12.53,1670458964.3665524
0,110,0,4,17,False,159,9,134,2438,12.19,1670458964.4424753
1,110,0,4,12,True,159,9,108,2412,12.06,1670458964.4424753
0,111,0,4,17,False,30,9,191,2495,12.475,1670458964.5192919
1,111,0,4,12,True,30,9,164,2468,12.34,1670458964.5192919
0,112,0,4,17,False,158,9,99,2403,12.015,1670458964.5965223
1,112,0,4,12,True,158,9,72,2376,11.88,1670458964.5975196
0,113,0,4,17,False,29,9,156,2460,12.3,1670458964.6745152
1,113,0,4,12,True,29,9,130,2434,12.17,1670458964.6745152
0,114,0,4,17,False,157,9,66,2370,11.85,1670458964.75034
1,114,0,4,12,True,157,9,40,2344,11.72,1670458964.75034
0,115,0,4,17,False,28,10,80,2640,13.2,1670458964.8266468
1,115,0,4,12,True,28,10,53,2613,13.065,1670458964.8276494
0,116,0,4,17,False,156,9,222,2526,12.63,1670458964.8889306
1,116,0,4,12,True,156,9,195,2499,12.495,1670458964.8893566
0,117,0,4,17,False,28,9,252,2556,12.78,1670458964.9645247
1,117,0,4,12,True,27,9,226,2530,12.65,1670458964.9645247
0,118,0,4,17,False,155,10,55,2615,13.075,1670458965.0564528
1,118,0,4,12,True,155,10,27,2587,12.935,1670458965.0564528
0,119,0,4,17,False,27,9,193,2497,12.485,1670458965.1184828
1,119,0,4,12,True,27,9,166,2470,12.35,1670458965.1184828
0,120,0,4,17,False,154,9,145,2449,12.245,1670458965.2106147
1,120,0,4,12,True,154,9,118,2422,12.11,1670458965.2116132
0,121,0,4,17,False,26,9,185,2489,12.445,1670458965.286782
1,121,0,4,12,True,26,9,159,2463,12.315,1670458965.286782
0,122,0,4,17,False,153,9,145,2449,12.245,1670458965.3633192
1,122,0,4,12,True,153,9,118,2422,12.11,1670458965.363593
0,123,0,4,17,False,25,10,77,2637,13.185,1670458965.440821
1,123,0,4,12,True,25,10,50,2610,13.05,1670458965.440821
0,124,0,4,17,False,152,10,37,2597,12.985,1670458965.5024023
1,124,0,4,12,True,152,10,10,2570,12.85,1670458965.5024023
0,125,0,4,17,False,24,9,218,2522,12.61,1670458965.5948822
1,125,0,4,12,True,24,9,191,2495,12.475,1670458965.5948822
0,126,0,4,17,False,151,9,252,2556,12.78,1670458965.6564174
1,126,0,4,12,True,151,9,225,2529,12.645,1670458965.6564174
0,127,0,4,17,False,23,9,137,2441,12.205,1670458965.7504008
1,127,0,4,12,True,23,9,111,2415,12.075,1670458965.7504008
0,128,0,4,17,False,151,9,184,2488,12.44,1670458965.8284242
1,128,0,4,12,True,151,9,157,2461,12.305,1670458965.8284242
0,129,0,4,17,False,22,9,169,2473,12.365,1670458965.8905637
1,129,0,4,12,True,22,9,142,2446,12.23,1670458965.8905637
0,130,0,4,17,False,150,9,104,2408,12.04,1670458965.9822936
1,130,0,4,12,True,150,9,78,2382,11.91,1670458965.9822936
0,131,0,4,17,False,21,9,146,2450,12.25,1670458966.0444667
1,131,0,4,12,True,21,9,119,2423,12.115,1670458966.0444667
0,132,0,4,17,False,149,9,157,2461,12.305,1670458966.1369715
1,132,0,4,12,True,149,9,130,2434,12.17,1670458966.1369715
0,133,0,4,17,False,20,9,116,2420,12.1,1670458966.198524
1,133,0,4,12,True,20,9,89,2393,11.965,1670458966.198524
0,134,0,4,17,False,148,9,158,2462,12.31,1670458966.2904773
1,134,0,4,12,True,148,9,131,2435,12.175,1670458966.2904773
0,135,0,4,17,False,19,9,120,2424,12.12,1670458966.3662925
1,135,0,4,12,True,19,9,93,2397,11.985,1670458966.3662925
0,136,0,4,17,False,147,9,154,2458,12.29,1670458966.4287286
1,136,0,4,12,True,147,9,126,2430,12.15,1670458966.4288766
0,137,0,4,17,False,19,9,173,2477,12.385,1670458966.5202086
1,137,0,4,12,True,19,9,147,2451,12.255,1670458966.5212097
0,138,0,4,17,False,146,10,35,2595,12.975,1670458966.598831
1,138,0,4,12,True,146,10,8,2568,12.84,1670458966.598831
0,139,0,4,17,False,18,10,66,2626,13.13,1670458966.6743662
1,139,0,4,12,True,18,10,39,2599,12.995,1670458966.6743662
0,140,0,4,17,False,145,9,161,2465,12.325,1670458966.7523725
1,140,0,4,12,True,145,9,134,2438,12.19,1670458966.7523725
0,141,0,4,17,False,17,10,4,2564,12.82,1670458966.8146951
1,141,0,4,12,True,17,9,233,2537,12.685,1670458966.8146951
0,142,0,4,17,False,144,9,211,2515,12.575,1670458966.908251
1,142,0,4,12,True,144,9,184,2488,12.44,1670458966.90926
0,143,0,4,17,False,16,9,164,2468,12.34,1670458966.970305
1,143,0,4,12,True,16,9,137,2441,12.205,1670458966.970305
0,144,0,4,17,False,143,10,59,2619,13.095,1670458967.062507
1,144,0,4,12,True,143,10,32,2592,12.96,1670458967.062507
0,145,0,4,17,False,15,9,244,2548,12.74,1670458967.124517
1,145,0,4,12,True,15,9,217,2521,12.605,1670458967.124517
0,146,0,4,17,False,15,9,246,2550,12.75,1670458967.2170198
1,146,0,4,12,True,142,9,219,2523,12.615,1670458967.2170198
0,147,0,4,17,False,14,9,189,2493,12.465,1670458967.2943082
1,147,0,4,12,True,14,9,162,2466,12.33,1670458967.2943082
0,148,0,4,17,False,142,9,136,2440,12.2,1670458967.35669
1,148,0,4,12,True,142,9,110,2414,12.07,1670458967.35669
0,149,0,4,17,False,13,9,100,2404,12.02,1670458967.4504018
1,149,0,4,12,True,13,9,73,2377,11.885,1670458967.4504018
0,150,0,4,17,False,141,9,168,2472,12.36,1670458967.5287163
1,150,0,4,12,True,141,9,142,2446,12.23,1670458967.5287163
0,151,0,4,17,False,12,10,24,2584,12.92,1670458967.6071098
1,151,0,4,12,True,12,9,253,2557,12.785,1670458967.6071098
0,152,0,4,17,False,140,9,197,2501,12.505,1670458967.6690028
1,152,0,4,12,True,140,9,170,2474,12.37,1670458967.6690028
0,153,0,4,17,False,11,9,242,2546,12.73,1670458967.7607782
1,153,0,4,12,True,11,9,215,2519,12.595,1670458967.7607782
0,154,0,4,17,False,139,9,194,2498,12.49,1670458967.8371031
1,154,0,4,12,True,139,9,168,2472,12.36,1670458967.8371031
0,155,0,4,17,False,10,9,246,2550,12.75,1670458967.8985238
1,155,0,4,12,True,10,9,219,2523,12.615,1670458967.8985238
0,156,0,4,17,False,138,10,0,2560,12.8,1670458967.9881449
1,156,0,4,12,True,138,9,230,2534,12.67,1670458967.9891672
0,157,0,4,17,False,10,10,14,2574,12.87,1670458968.0834749
1,157,0,4,12,True,10,9,243,2547,12.735,1670458968.0834749
0,158,0,4,17,False,137,9,139,2443,12.215,1670458968.1586535
1,158,0,4,12,True,137,9,112,2416,12.08,1670458968.1586535
0,159,0,4,17,False,9,9,232,2536,12.68,1670458968.2362468
1,159,0,4,12,True,9,9,205,2509,12.545,1670458968.2362468
0,160,0,4,17,False,136,9,183,2487,12.435,1670458968.3142433
1,160,0,4,12,True,136,9,157,2461,12.305,1670458968.3142433
0,161,0,4,17,False,8,10,70,2630,13.15,1670458968.3763282
1,161,0,4,12,True,8,10,43,2603,13.015,1670458968.3763282
0,162,0,4,17,False,135,9,159,2463,12.315,1670458968.4691818
1,162,0,4,12,True,135,9,133,2437,12.185,1670458968.4691818
0,163,0,4,17,False,7,9,171,2475,12.375,1670458968.5454533
1,163,0,4,12,True,7,9,145,2449,12.245,1670458968.5454533
0,164,0,4,17,False,134,9,226,2530,12.65,1670458968.6083171
1,164,0,4,12,True,134,9,200,2504,12.52,1670458968.6083171
0,165,0,4,17,False,6,9,181,2485,12.425,1670458968.6864066
1,165,0,4,12,True,6,9,154,2458,12.29,1670458968.6864066
0,166,0,4,17,False,133,9,170,2474,12.37,1670458968.7793202
1,166,0,4,12,True,133,9,144,2448,12.24,1670458968.7793202
0,167,0,4,17,False,5,9,108,2412,12.06,1670458968.8402789
1,167,0,4,12,True,5,9,81,2385,11.925,1670458968.8402789
0,168,0,4,17,False,133,9,176,2480,12.4,1670458968.9324992
1,168,0,4,12,True,133,9,149,2453,12.265,1670458968.9334943
0,169,0,4,17,False,4,9,178,2482,12.41,1670458968.996641
1,169,0,4,12,True,4,9,151,2455,12.275,1670458968.996641
0,170,0,4,17,False,132,9,7,2311,11.555,1670458969.0730026
1,170,0,4,12,True,132,8,237,2285,11.425,1670458969.0730026
0,171,0,4,17,False,3,9,199,2503,12.515,1670458969.150275
1,171,0,4,12,True,3,9,173,2477,12.385,1670458969.150275
0,172,0,4,17,False,131,10,40,2600,13.0,1670458969.2422
1,172,0,4,12,True,131,10,13,2573,12.865,1670458969.2422
0,173,0,4,17,False,2,9,188,2492,12.46,1670458969.320315
1,173,0,4,12,True,2,9,161,2465,12.325,1670458969.320315
0,174,0,4,17,False,130,10,55,2615,13.075,1670458969.3981156
1,174,0,4,12,True,130,10,28,2588,12.94,1670458969.3981156
0,175,0,4,17,False,1,9,177,2481,12.405,1670458969.461243
1,175,0,4,12,True,1,9,150,2454,12.27,1670458969.461564
0,176,0,4,17,False,129,9,174,2478,12.39,1670458969.5391376
1,176,0,4,12,True,129,9,147,2451,12.255,1670458969.5391376
0,177,0,4,17,False,1,9,56,2360,11.8,1670458969.6163788
1,177,0,4,12,True,1,9,30,2334,11.67,1670458969.6163788
0,178,0,4,17,False,128,9,145,2449,12.245,1670458969.6786945
1,178,0,4,12,True,128,9,118,2422,12.11,1670458969.6786945
0,179,0,4,17,False,0,9,220,2524,12.62,1670458969.772256
1,179,0,4,12,True,0,9,193,2497,12.485,1670458969.772256
0,180,0,4,17,False,127,10,93,2653,13.265,1670458969.8502285
1,180,0,4,12,True,127,10,68,2628,13.14,1670458969.8512292
0,181,0,4,17,False,255,9,211,2515,12.575,1670458969.9123616
1,181,0,4,12,True,255,9,184,2488,12.44,1670458969.9123616
0,182,0,4,17,False,126,9,179,2483,12.415,1670458969.9900274
1,182,0,4,12,True,126,9,153,2457,12.285,1670458969.9911225
0,183,0,4,17,False,254,9,158,2462,12.31,1670458970.0823636
1,183,0,4,12,True,254,9,132,2436,12.18,1670458970.083359
0,184,0,4,17,False,125,9,103,2407,12.035,1670458970.1605844
1,184,0,4,12,True,125,9,78,2382,11.91,1670458970.1605844
0,185,0,4,17,False,253,9,119,2423,12.115,1670458970.223471
1,185,0,4,12,True,253,9,93,2397,11.985,1670458970.223471
0,186,0,4,17,False,124,9,146,2450,12.25,1670458970.3141358
1,186,0,4,12,True,124,9,120,2424,12.12,1670458970.3141358
0,187,0,4,17,False,252,9,185,2489,12.445,1670458970.3902824
1,187,0,4,12,True,252,9,158,2462,12.31,1670458970.3912823
0,188,0,4,17,False,124,9,108,2412,12.06,1670458970.4682462
1,188,0,4,12,True,124,9,81,2385,11.925,1670458970.4692886
0,189,0,4,17,False,251,9,141,2445,12.225,1670458970.5305138
1,189,0,4,12,True,251,9,114,2418,12.09,1670458970.5305138
0,190,0,4,17,False,123,9,226,2530,12.65,1670458970.6082122
1,190,0,4,12,True,123,9,199,2503,12.515,1670458970.6082122
0,191,0,4,17,False,250,9,143,2447,12.235,1670458970.701485
1,191,0,4,12,True,250,9,118,2422,12.11,1670458970.701485
0,192,0,4,17,False,122,9,231,2535,12.675,1670458970.76217
1,192,0,4,12,True,122,9,204,2508,12.54,1670458970.76217
0,193,0,4,17,False,249,9,151,2455,12.275,1670458970.8384323
1,193,0,4,12,True,249,9,124,2428,12.14,1670458970.8384323
0,194,0,4,17,False,121,9,172,2476,12.38,1670458970.931147
1,194,0,4,12,True,121,9,146,2450,12.25,1670458970.931147
0,195,0,4,17,False,248,9,208,2512,12.56,1670458971.0086854
1,195,0,4,12,True,248,9,181,2485,12.425,1670458971.0086854
0,196,0,4,17,False,120,10,6,2566,12.83,1670458971.0706096
1,196,0,4,12,True,120,9,235,2539,12.695,1670458971.0706096
0,197,0,4,17,False,248,9,155,2459,12.295,1670458971.1621983
1,197,0,4,12,True,247,9,128,2432,12.16,1670458971.1621983
0,198,0,4,17,False,119,9,114,2418,12.09,1670458971.2241557
1,198,0,4,12,True,119,9,87,2391,11.955,1670458971.2241557
0,199,0,4,17,False,247,10,68,2628,13.14,1670458971.3183157
1,199,0,4,12,True,247,10,41,2601,13.005,1670458971.3194275
0,200,0,4,17,False,118,9,106,2410,12.05,1670458971.3801577
1,200,0,4,12,True,118,9,79,2383,11.915,1670458971.3801577
0,201,0,4,17,False,246,9,104,2408,12.04,1670458971.4723341
1,201,0,4,12,True,246,9,77,2381,11.905,1670458971.473333
0,202,0,4,17,False,117,9,203,2507,12.535,1670458971.5483165
1,202,0,4,12,True,117,9,177,2481,12.405,1670458971.5493157
0,203,0,4,17,False,245,9,154,2458,12.29,1670458971.6267798
1,203,0,4,12,True,245,9,127,2431,12.155,1670458971.6267798
0,204,0,4,17,False,116,9,186,2490,12.45,1670458971.7054155
1,204,0,4,12,True,116,9,159,2463,12.315,1670458971.7054155
0,205,0,4,17,False,244,9,104,2408,12.04,1670458971.7663364
