dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,23,True,101,7,40,1832,9.16,1670470671.841583
0,19,0,4,20,False,229,7,79,1871,9.355,1670470671.9352343
1,19,0,4,23,True,229,7,57,1849,9.245,1670470671.9352343
0,20,0,4,20,False,100,7,8,1800,9.0,1670470671.9974833
1,20,0,4,23,True,100,6,241,1777,8.885,1670470671.9974833
0,21,0,4,20,False,228,7,119,1911,9.555,1670470672.0756755
1,21,0,4,23,True,228,7,95,1887,9.435,1670470672.0756755
0,22,0,4,20,False,100,7,59,1851,9.255,1670470672.151533
1,22,0,4,23,True,99,7,35,1827,9.135,1670470672.151533
0,23,0,4,20,False,227,7,158,1950,9.75,1670470672.2438238
1,23,0,4,23,True,227,7,134,1926,9.63,1670470672.2438238
0,24,0,4,20,False,99,7,0,1792,8.96,1670470672.3055658
1,24,0,4,23,True,99,6,233,1769,8.845,1670470672.3055658
0,25,0,4,20,False,226,7,80,1872,9.36,1670470672.3994763
1,25,0,4,23,True,226,7,57,1849,9.245,1670470672.3994763
0,26,0,4,20,False,98,7,57,1849,9.245,1670470672.4623098
1,26,0,4,23,True,98,7,33,1825,9.125,1670470672.4623098
0,27,0,4,20,False,225,7,77,1869,9.345,1670470672.5254867
1,27,0,4,23,True,225,7,54,1846,9.23,1670470672.5254867
0,28,0,4,20,False,97,7,15,1807,9.035,1670470672.6183474
1,28,0,4,23,True,97,6,248,1784,8.92,1670470672.6183474
0,29,0,4,20,False,224,7,113,1905,9.525,1670470672.681386
1,29,0,4,23,True,224,7,90,1882,9.41,1670470672.681386
0,30,0,4,20,False,96,6,252,1788,8.94,1670470672.759393
1,30,0,4,23,True,96,6,229,1765,8.825,1670470672.759393
0,31,0,4,20,False,223,7,24,1816,9.08,1670470672.837719
1,31,0,4,23,True,223,7,1,1793,8.965,1670470672.837719
0,32,0,4,20,False,95,7,52,1844,9.22,1670470672.93022
1,32,0,4,23,True,95,7,29,1821,9.105,1670470672.93022
0,33,0,4,20,False,223,7,11,1803,9.015,1670470672.9936268
1,33,0,4,23,True,223,6,245,1781,8.905,1670470672.9936268
0,34,0,4,20,False,94,7,34,1826,9.13,1670470673.0713665
1,34,0,4,23,True,94,7,12,1804,9.02,1670470673.0713665
0,35,0,4,20,False,222,7,27,1819,9.095,1670470673.1635575
1,35,0,4,23,True,222,7,3,1795,8.975,1670470673.1646414
0,36,0,4,20,False,93,7,47,1839,9.195,1670470673.2418492
1,36,0,4,23,True,93,7,24,1816,9.08,1670470673.2418492
0,37,0,4,20,False,221,7,69,1861,9.305,1670470673.3035507
1,37,0,4,23,True,221,7,47,1839,9.195,1670470673.3035507
0,38,0,4,20,False,92,7,22,1814,9.07,1670470673.3836598
1,38,0,4,23,True,92,6,255,1791,8.955,1670470673.3836598
0,39,0,4,20,False,220,7,98,1890,9.45,1670470673.4596515
1,39,0,4,23,True,220,7,74,1866,9.33,1670470673.4596515
0,40,0,4,20,False,91,7,74,1866,9.33,1670470673.5383072
1,40,0,4,23,True,91,7,51,1843,9.215,1670470673.5383072
0,41,0,4,20,False,219,6,246,1782,8.91,1670470673.6296248
1,41,0,4,23,True,219,6,223,1759,8.795,1670470673.6296248
0,42,0,4,20,False,91,7,69,1861,9.305,1670470673.7074902
1,42,0,4,23,True,91,7,45,1837,9.185,1670470673.7074902
0,43,0,4,20,False,218,7,109,1901,9.505,1670470673.7696338
1,43,0,4,23,True,218,7,85,1877,9.385,1670470673.7696338
0,44,0,4,20,False,90,7,9,1801,9.005,1670470673.8615701
1,44,0,4,23,True,90,6,242,1778,8.89,1670470673.8625505
0,45,0,4,20,False,217,7,107,1899,9.495,1670470673.9240816
1,45,0,4,23,True,217,7,83,1875,9.375,1670470673.9240816
0,46,0,4,20,False,89,7,93,1885,9.425,1670470674.017475
1,46,0,4,23,True,89,7,69,1861,9.305,1670470674.017475
0,47,0,4,20,False,216,7,33,1825,9.125,1670470674.0935087
1,47,0,4,23,True,216,7,10,1802,9.01,1670470674.0935087
0,48,0,4,20,False,88,7,38,1830,9.15,1670470674.1555474
1,48,0,4,23,True,88,7,16,1808,9.04,1670470674.1555474
0,49,0,4,20,False,215,7,37,1829,9.145,1670470674.2499485
1,49,0,4,23,True,215,7,15,1807,9.035,1670470674.2499485
0,50,0,4,20,False,87,7,65,1857,9.285,1670470674.3274055
1,50,0,4,23,True,87,7,41,1833,9.165,1670470674.3274055
0,51,0,4,20,False,214,7,38,1830,9.15,1670470674.403413
1,51,0,4,23,True,214,7,15,1807,9.035,1670470674.403413
0,52,0,4,20,False,86,6,244,1780,8.9,1670470674.4805608
1,52,0,4,23,True,86,6,221,1757,8.785,1670470674.4805608
0,53,0,4,20,False,214,7,17,1809,9.045,1670470674.5564091
1,53,0,4,23,True,214,6,250,1786,8.93,1670470674.5564802
0,54,0,4,20,False,85,7,68,1860,9.3,1670470674.6194425
1,54,0,4,23,True,85,7,46,1838,9.19,1670470674.6203115
0,55,0,4,20,False,213,7,50,1842,9.21,1670470674.7133222
1,55,0,4,23,True,213,7,28,1820,9.1,1670470674.7133222
0,56,0,4,20,False,84,7,82,1874,9.37,1670470674.7914963
1,56,0,4,23,True,84,7,59,1851,9.255,1670470674.792495
0,57,0,4,20,False,212,7,84,1876,9.38,1670470674.8695025
1,57,0,4,23,True,212,7,61,1853,9.265,1670470674.8695025
0,58,0,4,20,False,83,7,44,1836,9.18,1670470674.9313204
1,58,0,4,23,True,83,7,21,1813,9.065,1670470674.9313204
0,59,0,4,20,False,211,7,62,1854,9.27,1670470675.0093143
1,59,0,4,23,True,211,7,39,1831,9.155,1670470675.0093143
0,60,0,4,20,False,82,7,12,1804,9.02,1670470675.10143
1,60,0,4,23,True,82,6,245,1781,8.905,1670470675.10143
0,61,0,4,20,False,210,7,57,1849,9.245,1670470675.1635294
1,61,0,4,23,True,210,7,34,1826,9.13,1670470675.1635294
0,62,0,4,20,False,82,7,51,1843,9.215,1670470675.2557015
1,62,0,4,23,True,81,7,27,1819,9.095,1670470675.2557015
0,63,0,4,20,False,209,7,78,1870,9.35,1670470675.3327043
1,63,0,4,23,True,209,7,55,1847,9.235,1670470675.3327043
0,64,0,4,20,False,81,7,0,1792,8.96,1670470675.39392
1,64,0,4,23,True,81,6,232,1768,8.84,1670470675.39392
0,65,0,4,20,False,208,7,24,1816,9.08,1670470675.4863293
1,65,0,4,23,True,208,7,1,1793,8.965,1670470675.4863293
0,66,0,4,20,False,80,7,79,1871,9.355,1670470675.5640852
1,66,0,4,23,True,80,7,57,1849,9.245,1670470675.5640852
0,67,0,4,20,False,207,7,88,1880,9.4,1670470675.6415215
1,67,0,4,23,True,207,7,65,1857,9.285,1670470675.6425254
0,68,0,4,20,False,79,7,117,1909,9.545,1670470675.7173724
1,68,0,4,23,True,79,7,94,1886,9.43,1670470675.7173724
0,69,0,4,20,False,206,7,39,1831,9.155,1670470675.795414
1,69,0,4,23,True,206,7,15,1807,9.035,1670470675.795414
0,70,0,4,20,False,78,7,7,1799,8.995,1670470675.8716059
1,70,0,4,23,True,78,6,239,1775,8.875,1670470675.8716059
0,71,0,4,20,False,205,7,33,1825,9.125,1670470675.936166
1,71,0,4,23,True,205,7,11,1803,9.015,1670470675.936166
0,72,0,4,20,False,77,6,212,1748,8.74,1670470676.013855
1,72,0,4,23,True,77,6,190,1726,8.63,1670470676.013855
0,73,0,4,20,False,205,7,61,1853,9.265,1670470676.1053715
1,73,0,4,23,True,205,7,39,1831,9.155,1670470676.1053715
0,74,0,4,20,False,76,7,15,1807,9.035,1670470676.184053
1,74,0,4,23,True,76,6,248,1784,8.92,1670470676.184053
0,75,0,4,20,False,204,7,77,1869,9.345,1670470676.2473068
1,75,0,4,23,True,204,7,53,1845,9.225,1670470676.2473068
0,76,0,4,20,False,75,6,255,1791,8.955,1670470676.340061
1,76,0,4,23,True,75,6,233,1769,8.845,1670470676.340061
0,77,0,4,20,False,203,7,70,1862,9.31,1670470676.4174364
1,77,0,4,23,True,203,7,47,1839,9.195,1670470676.4174364
0,78,0,4,20,False,74,7,27,1819,9.095,1670470676.479421
1,78,0,4,23,True,74,7,3,1795,8.975,1670470676.479421
0,79,0,4,20,False,202,7,39,1831,9.155,1670470676.5714562
1,79,0,4,23,True,202,7,17,1809,9.045,1670470676.5714562
0,80,0,4,20,False,73,7,53,1845,9.225,1670470676.6473927
1,80,0,4,23,True,73,7,30,1822,9.11,1670470676.6473927
0,81,0,4,20,False,201,7,32,1824,9.12,1670470676.725598
1,81,0,4,23,True,201,7,9,1801,9.005,1670470676.725598
0,82,0,4,20,False,73,7,50,1842,9.21,1670470676.8016543
1,82,0,4,23,True,72,7,27,1819,9.095,1670470676.8016543
0,83,0,4,20,False,200,7,112,1904,9.52,1670470676.8636818
1,83,0,4,23,True,200,7,88,1880,9.4,1670470676.8636818
0,84,0,4,20,False,72,7,108,1900,9.5,1670470676.9555616
1,84,0,4,23,True,72,7,85,1877,9.385,1670470676.9565616
0,85,0,4,20,False,199,7,69,1861,9.305,1670470677.0171566
1,85,0,4,23,True,199,7,46,1838,9.19,1670470677.0171566
0,86,0,4,20,False,71,7,43,1835,9.175,1670470677.1115475
1,86,0,4,23,True,71,7,20,1812,9.06,1670470677.1115475
0,87,0,4,20,False,198,7,10,1802,9.01,1670470677.174121
1,87,0,4,23,True,198,6,243,1779,8.895,1670470677.174121
0,88,0,4,20,False,70,7,39,1831,9.155,1670470677.2539454
1,88,0,4,23,True,70,7,15,1807,9.035,1670470677.2539454
0,89,0,4,20,False,197,6,243,1779,8.895,1670470677.332249
1,89,0,4,23,True,197,6,220,1756,8.78,1670470677.332249
0,90,0,4,20,False,69,7,43,1835,9.175,1670470677.4238496
1,90,0,4,23,True,69,7,20,1812,9.06,1670470677.4238496
0,91,0,4,20,False,196,7,14,1806,9.03,1670470677.500074
1,91,0,4,23,True,196,6,247,1783,8.915,1670470677.500074
0,92,0,4,20,False,68,7,15,1807,9.035,1670470677.5777943
1,92,0,4,23,True,68,6,247,1783,8.915,1670470677.5777943
0,93,0,4,20,False,196,7,46,1838,9.19,1670470677.639817
1,93,0,4,23,True,196,7,23,1815,9.075,1670470677.6399808
0,94,0,4,20,False,67,7,33,1825,9.125,1670470677.7321718
1,94,0,4,23,True,67,7,9,1801,9.005,1670470677.7321718
0,95,0,4,20,False,195,6,218,1754,8.77,1670470677.8115237
1,95,0,4,23,True,195,6,195,1731,8.655,1670470677.8125203
0,96,0,4,20,False,66,7,107,1899,9.495,1670470677.889486
1,96,0,4,23,True,66,7,83,1875,9.375,1670470677.889486
0,97,0,4,20,False,194,7,83,1875,9.375,1670470677.9513016
1,97,0,4,23,True,194,7,60,1852,9.26,1670470677.9513016
0,98,0,4,20,False,65,7,40,1832,9.16,1670470678.0275686
1,98,0,4,23,True,65,7,18,1810,9.05,1670470678.0275686
0,99,0,4,20,False,193,7,42,1834,9.17,1670470678.1055064
1,99,0,4,23,True,193,7,20,1812,9.06,1670470678.1055064
0,100,0,4,20,False,64,6,198,1734,8.67,1670470678.1839821
1,100,0,4,23,True,64,6,175,1711,8.555,1670470678.1839821
0,101,0,4,20,False,192,7,56,1848,9.24,1670470678.2774541
1,101,0,4,23,True,192,7,34,1826,9.13,1670470678.2774541
0,102,0,4,20,False,64,7,25,1817,9.085,1670470678.3560236
1,102,0,4,23,True,63,7,2,1794,8.97,1670470678.3560236
0,103,0,4,20,False,191,7,35,1827,9.135,1670470678.417823
1,103,0,4,23,True,191,7,11,1803,9.015,1670470678.417823
0,104,0,4,20,False,63,7,39,1831,9.155,1670470678.497365
1,104,0,4,23,True,63,7,15,1807,9.035,1670470678.497365
0,105,0,4,20,False,190,7,13,1805,9.025,1670470678.573736
1,105,0,4,23,True,190,6,246,1782,8.91,1670470678.573736
0,106,0,4,20,False,62,7,75,1867,9.335,1670470678.6353981
1,106,0,4,23,True,62,7,53,1845,9.225,1670470678.6353981
0,107,0,4,20,False,189,7,54,1846,9.23,1670470678.71402
1,107,0,4,23,True,189,7,31,1823,9.115,1670470678.71402
0,108,0,4,20,False,61,6,239,1775,8.875,1670470678.8084252
1,108,0,4,23,True,61,6,217,1753,8.765,1670470678.8086226
0,109,0,4,20,False,188,7,62,1854,9.27,1670470678.8714128
1,109,0,4,23,True,188,7,39,1831,9.155,1670470678.8714128
0,110,0,4,20,False,60,6,209,1745,8.725,1670470678.949311
1,110,0,4,23,True,60,6,185,1721,8.605,1670470678.949311
0,111,0,4,20,False,187,7,21,1813,9.065,1670470679.0416129
1,111,0,4,23,True,187,6,255,1791,8.955,1670470679.0416129
0,112,0,4,20,False,59,7,61,1853,9.265,1670470679.1052456
1,112,0,4,23,True,59,7,38,1830,9.15,1670470679.1052456
0,113,0,4,20,False,187,7,32,1824,9.12,1670470679.1957362
1,113,0,4,23,True,187,7,9,1801,9.005,1670470679.1957362
0,114,0,4,20,False,58,7,111,1903,9.515,1670470679.2732737
1,114,0,4,23,True,58,7,89,1881,9.405,1670470679.2732737
0,115,0,4,20,False,186,7,69,1861,9.305,1670470679.3354478
1,115,0,4,23,True,186,7,46,1838,9.19,1670470679.3354478
0,116,0,4,20,False,57,7,124,1916,9.58,1670470679.4253592
1,116,0,4,23,True,57,7,100,1892,9.46,1670470679.4253592
0,117,0,4,20,False,185,6,234,1770,8.85,1670470679.4897175
1,117,0,4,23,True,185,6,211,1747,8.735,1670470679.4897175
0,118,0,4,20,False,56,7,86,1878,9.39,1670470679.583903
1,118,0,4,23,True,56,7,62,1854,9.27,1670470679.583903
0,119,0,4,20,False,184,6,244,1780,8.9,1670470679.6613507
1,119,0,4,23,True,184,6,220,1756,8.78,1670470679.6613507
0,120,0,4,20,False,55,7,35,1827,9.135,1670470679.72334
1,120,0,4,23,True,55,7,12,1804,9.02,1670470679.72334
0,121,0,4,20,False,183,7,33,1825,9.125,1670470679.8157048
1,121,0,4,23,True,183,7,10,1802,9.01,1670470679.8157048
0,122,0,4,20,False,55,7,131,1923,9.615,1670470679.8936994
1,122,0,4,23,True,54,7,108,1900,9.5,1670470679.8936994
0,123,0,4,20,False,182,7,68,1860,9.3,1670470679.9533203
1,123,0,4,23,True,182,7,45,1837,9.185,1670470679.9533203
0,124,0,4,20,False,54,7,0,1792,8.96,1670470680.0337348
1,124,0,4,23,True,54,6,233,1769,8.845,1670470680.0337348
0,125,0,4,20,False,181,7,43,1835,9.175,1670470680.1253607
1,125,0,4,23,True,181,7,19,1811,9.055,1670470680.1253607
0,126,0,4,20,False,53,7,18,1810,9.05,1670470680.2039816
1,126,0,4,23,True,53,6,251,1787,8.935,1670470680.2039816
0,127,0,4,20,False,180,7,63,1855,9.275,1670470680.2653885
1,127,0,4,23,True,180,7,39,1831,9.155,1670470680.2653885
0,128,0,4,20,False,52,6,216,1752,8.76,1670470680.3437068
1,128,0,4,23,True,52,6,192,1728,8.64,1670470680.3437068
0,129,0,4,20,False,179,7,106,1898,9.49,1670470680.4372857
1,129,0,4,23,True,179,7,82,1874,9.37,1670470680.4372857
0,130,0,4,20,False,51,7,10,1802,9.01,1670470680.499848
1,130,0,4,23,True,51,6,243,1779,8.895,1670470680.499848
0,131,0,4,20,False,178,7,101,1893,9.465,1670470680.5932405
1,131,0,4,23,True,178,7,78,1870,9.35,1670470680.5942404
0,132,0,4,20,False,50,7,14,1806,9.03,1670470680.6713924
1,132,0,4,23,True,50,6,246,1782,8.91,1670470680.6723914
0,133,0,4,20,False,178,7,3,1795,8.975,1670470680.74793
1,133,0,4,23,True,178,6,235,1771,8.855,1670470680.74793
0,134,0,4,20,False,48,0,97,97,0.485,1670470680.7960706
1,134,0,4,23,True,48,0,77,77,0.385,1670470680.7960706
0,135,0,4,20,False,49,7,103,1895,9.475,1670470680.8414767
1,135,0,4,23,True,49,7,80,1872,9.36,1670470680.8414767
0,136,0,4,20,False,177,7,51,1843,9.215,1670470680.9032931
1,136,0,4,23,True,177,7,27,1819,9.095,1670470680.9032931
0,137,0,4,20,False,48,7,75,1867,9.335,1670470680.9813175
1,137,0,4,23,True,48,7,52,1844,9.22,1670470680.9823172
0,138,0,4,20,False,176,7,20,1812,9.06,1670470681.0594625
1,138,0,4,23,True,176,6,253,1789,8.945,1670470681.0594625
0,139,0,4,20,False,47,7,61,1853,9.265,1670470681.1374018
1,139,0,4,23,True,47,7,38,1830,9.15,1670470681.1374018
0,140,0,4,20,False,175,7,53,1845,9.225,1670470681.1997807
1,140,0,4,23,True,175,7,29,1821,9.105,1670470681.1997807
0,141,0,4,20,False,46,7,19,1811,9.055,1670470681.2752619
1,141,0,4,23,True,46,6,251,1787,8.935,1670470681.2752619
0,142,0,4,20,False,174,7,8,1800,9.0,1670470681.3536413
1,142,0,4,23,True,174,6,241,1777,8.885,1670470681.3536413
0,143,0,4,20,False,46,7,45,1837,9.185,1670470681.4452882
1,143,0,4,23,True,45,7,22,1814,9.07,1670470681.4452882
0,144,0,4,20,False,173,7,35,1827,9.135,1670470681.5238588
1,144,0,4,23,True,173,7,11,1803,9.015,1670470681.5238588
0,145,0,4,20,False,45,7,18,1810,9.05,1670470681.6013255
1,145,0,4,23,True,45,6,250,1786,8.93,1670470681.6013255
0,146,0,4,20,False,172,7,115,1907,9.535,1670470681.6637712
1,146,0,4,23,True,172,7,93,1885,9.425,1670470681.6637712
0,147,0,4,20,False,44,7,39,1831,9.155,1670470681.7413228
1,147,0,4,23,True,44,7,15,1807,9.035,1670470681.7413228
0,148,0,4,20,False,171,7,94,1886,9.43,1670470681.8191752
1,148,0,4,23,True,171,7,70,1862,9.31,1670470681.8191752
0,149,0,4,20,False,43,7,62,1854,9.27,1670470681.8973463
1,149,0,4,23,True,43,7,39,1831,9.155,1670470681.8973463
0,150,0,4,20,False,170,6,252,1788,8.94,1670470681.9758027
1,150,0,4,23,True,170,6,229,1765,8.825,1670470681.9758027
0,151,0,4,20,False,42,7,100,1892,9.46,1670470682.067374
1,151,0,4,23,True,42,7,77,1869,9.345,1670470682.0683794
0,152,0,4,20,False,169,6,249,1785,8.925,1670470682.1437893
1,152,0,4,23,True,169,6,226,1762,8.81,1670470682.1437893
0,153,0,4,20,False,41,7,67,1859,9.295,1670470682.2052155
1,153,0,4,23,True,41,7,44,1836,9.18,1670470682.2052155
0,154,0,4,20,False,169,7,108,1900,9.5,1670470682.2973921
1,154,0,4,23,True,169,7,84,1876,9.38,1670470682.2983894
0,155,0,4,20,False,40,7,47,1839,9.195,1670470682.373823
1,155,0,4,23,True,40,7,24,1816,9.08,1670470682.373823
0,156,0,4,20,False,168,7,153,1945,9.725,1670470682.4513738
1,156,0,4,23,True,168,7,131,1923,9.615,1670470682.4513738
0,157,0,4,20,False,39,7,91,1883,9.415,1670470682.5295897
1,157,0,4,23,True,39,7,67,1859,9.295,1670470682.5295897
0,158,0,4,20,False,167,7,59,1851,9.255,1670470682.6079764
1,158,0,4,23,True,167,7,35,1827,9.135,1670470682.6079764
0,159,0,4,20,False,38,6,255,1791,8.955,1670470682.6853538
1,159,0,4,23,True,38,6,232,1768,8.84,1670470682.6853538
0,160,0,4,20,False,166,7,17,1809,9.045,1670470682.7473974
1,160,0,4,23,True,166,6,251,1787,8.935,1670470682.7473974
0,161,0,4,20,False,37,7,46,1838,9.19,1670470682.8253245
1,161,0,4,23,True,37,7,23,1815,9.075,1670470682.8253245
0,162,0,4,20,False,165,7,60,1852,9.26,1670470682.903438
1,162,0,4,23,True,165,7,37,1829,9.145,1670470682.903438
0,163,0,4,20,False,37,7,50,1842,9.21,1670470682.9951818
1,163,0,4,23,True,36,7,27,1819,9.095,1670470682.9951818
0,164,0,4,20,False,164,6,239,1775,8.875,1670470683.0738618
1,164,0,4,23,True,164,6,216,1752,8.76,1670470683.0738618
0,165,0,4,20,False,36,6,239,1775,8.875,1670470683.137341
1,165,0,4,23,True,36,6,215,1751,8.755,1670470683.137341
0,166,0,4,20,False,163,6,246,1782,8.91,1670470683.2012944
1,166,0,4,23,True,163,6,224,1760,8.8,1670470683.2012944
0,167,0,4,20,False,35,7,46,1838,9.19,1670470683.2792094
1,167,0,4,23,True,35,7,23,1815,9.075,1670470683.2792094
0,168,0,4,20,False,162,7,20,1812,9.06,1670470683.3553522
1,168,0,4,23,True,162,6,252,1788,8.94,1670470683.3553522
0,169,0,4,20,False,34,7,65,1857,9.285,1670470683.4336767
1,169,0,4,23,True,34,7,43,1835,9.175,1670470683.4336767
0,170,0,4,20,False,161,7,137,1929,9.645,1670470683.5271952
1,170,0,4,23,True,161,7,114,1906,9.53,1670470683.528336
0,171,0,4,20,False,33,6,238,1774,8.87,1670470683.5899878
1,171,0,4,23,True,33,6,214,1750,8.75,1670470683.5899878
0,172,0,4,20,False,160,7,55,1847,9.235,1670470683.668608
1,172,0,4,23,True,160,7,33,1825,9.125,1670470683.668608
0,173,0,4,20,False,32,6,247,1783,8.915,1670470683.7437215
1,173,0,4,23,True,32,6,225,1761,8.805,1670470683.7437215
0,174,0,4,20,False,160,6,226,1762,8.81,1670470683.8372455
1,174,0,4,23,True,160,6,202,1738,8.69,1670470683.8372455
0,175,0,4,20,False,31,7,19,1811,9.055,1670470683.899222
1,175,0,4,23,True,31,6,253,1789,8.945,1670470683.899222
0,176,0,4,20,False,159,7,69,1861,9.305,1670470683.9774613
1,176,0,4,23,True,159,7,45,1837,9.185,1670470683.9774613
0,177,0,4,20,False,30,7,45,1837,9.185,1670470684.053393
1,177,0,4,23,True,30,7,21,1813,9.065,1670470684.053393
0,178,0,4,20,False,158,7,59,1851,9.255,1670470684.149232
1,178,0,4,23,True,158,7,36,1828,9.14,1670470684.149232
0,179,0,4,20,False,29,6,250,1786,8.93,1670470684.2094593
1,179,0,4,23,True,29,6,227,1763,8.815,1670470684.2094593
0,180,0,4,20,False,157,6,241,1777,8.885,1670470684.301563
1,180,0,4,23,True,157,6,218,1754,8.77,1670470684.301563
0,181,0,4,20,False,28,6,236,1772,8.86,1670470684.3637872
1,181,0,4,23,True,28,6,212,1748,8.74,1670470684.3637872
0,182,0,4,20,False,156,7,20,1812,9.06,1670470684.4560506
1,182,0,4,23,True,156,6,253,1789,8.945,1670470684.4560506
0,183,0,4,20,False,28,6,240,1776,8.88,1670470684.53323
1,183,0,4,23,True,27,6,218,1754,8.77,1670470684.53323
0,184,0,4,20,False,155,7,27,1819,9.095,1670470684.593353
1,184,0,4,23,True,155,7,4,1796,8.98,1670470684.593353
0,185,0,4,20,False,27,7,29,1821,9.105,1670470684.6874862
1,185,0,4,23,True,27,7,6,1798,8.99,1670470684.6874862
0,186,0,4,20,False,154,7,151,1943,9.715,1670470684.7656598
1,186,0,4,23,True,154,7,129,1921,9.605,1670470684.7656598
0,187,0,4,20,False,26,7,56,1848,9.24,1670470684.8270345
1,187,0,4,23,True,26,7,33,1825,9.125,1670470684.8270345
0,188,0,4,20,False,153,7,208,2000,10.0,1670470684.9053998
1,188,0,4,23,True,153,7,186,1978,9.89,1670470684.9053998
0,189,0,4,20,False,25,7,47,1839,9.195,1670470684.9972935
1,189,0,4,23,True,25,7,24,1816,9.08,1670470684.9972935
0,190,0,4,20,False,152,7,23,1815,9.075,1670470685.05916
1,190,0,4,23,True,152,7,0,1792,8.96,1670470685.05916
0,191,0,4,20,False,24,7,40,1832,9.16,1670470685.137647
1,191,0,4,23,True,24,7,17,1809,9.045,1670470685.137647
0,192,0,4,20,False,151,7,17,1809,9.045,1670470685.2312024
1,192,0,4,23,True,151,6,251,1787,8.935,1670470685.2312024
0,193,0,4,20,False,23,7,56,1848,9.24,1670470685.307087
1,193,0,4,23,True,23,7,33,1825,9.125,1670470685.307087
0,194,0,4,20,False,151,7,14,1806,9.03,1670470685.383643
1,194,0,4,23,True,151,6,247,1783,8.915,1670470685.383643
0,195,0,4,20,False,22,7,52,1844,9.22,1670470685.4455879
1,195,0,4,23,True,22,7,28,1820,9.1,1670470685.4455879
0,196,0,4,20,False,150,7,72,1864,9.32,1670470685.539177
1,196,0,4,23,True,150,7,48,1840,9.2,1670470685.539177
0,197,0,4,20,False,21,6,255,1791,8.955,1670470685.6179614
1,197,0,4,23,True,21,6,232,1768,8.84,1670470685.6179614
0,198,0,4,20,False,149,7,91,1883,9.415,1670470685.679375
1,198,0,4,23,True,149,7,68,1860,9.3,1670470685.679375
0,199,0,4,20,False,20,7,61,1853,9.265,1670470685.7725346
1,199,0,4,23,True,20,7,38,1830,9.15,1670470685.7725346
0,200,0,4,20,False,148,7,53,1845,9.225,1670470685.8338108
1,200,0,4,23,True,148,7,30,1822,9.11,1670470685.8338108
0,201,0,4,20,False,19,7,7,1799,8.995,1670470685.9111476
1,201,0,4,23,True,19,6,239,1775,8.875,1670470685.9111476
0,202,0,4,20,False,147,7,95,1887,9.435,1670470686.0052729
1,202,0,4,23,True,147,7,72,1864,9.32,1670470686.0052729
0,203,0,4,20,False,19,7,66,1858,9.29,1670470686.083747
1,203,0,4,23,True,18,7,42,1834,9.17,1670470686.083747
0,204,0,4,20,False,146,7,45,1837,9.185,1670470686.142936
1,204,0,4,23,True,146,7,23,1815,9.075,1670470686.142936
0,205,0,4,20,False,18,7,39,1831,9.155,1670470686.2371986
