dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,32,False,95,9,150,2454,12.27,1670478544.6623294
1,17,0,4,30,True,95,9,125,2429,12.145,1670478544.6623294
0,18,0,4,32,False,223,9,130,2434,12.17,1670478544.7569115
1,18,0,4,30,True,223,9,105,2409,12.045,1670478544.7569115
0,19,0,4,32,False,94,8,247,2295,11.475,1670478544.8347497
1,19,0,4,30,True,94,8,222,2270,11.35,1670478544.8347497
0,20,0,4,32,False,222,9,40,2344,11.72,1670478544.9128938
1,20,0,4,30,True,222,9,15,2319,11.595,1670478544.9128938
0,21,0,4,32,False,94,9,137,2441,12.205,1670478544.977266
1,21,0,4,30,True,93,9,112,2416,12.08,1670478544.977266
0,22,0,4,32,False,221,9,60,2364,11.82,1670478545.0709217
1,22,0,4,30,True,221,9,34,2338,11.69,1670478545.0709217
0,23,0,4,32,False,93,9,106,2410,12.05,1670478545.1327844
1,23,0,4,30,True,93,9,81,2385,11.925,1670478545.1327844
0,24,0,4,32,False,220,9,221,2525,12.625,1670478545.2266152
1,24,0,4,30,True,220,9,196,2500,12.5,1670478545.2266152
0,25,0,4,32,False,92,9,172,2476,12.38,1670478545.2720366
1,25,0,4,30,True,92,9,147,2451,12.255,1670478545.2720366
0,26,0,4,32,False,219,9,229,2533,12.665,1670478545.3508117
1,26,0,4,30,True,219,9,204,2508,12.54,1670478545.3508117
0,27,0,4,32,False,91,9,219,2523,12.615,1670478545.444593
1,27,0,4,30,True,91,9,194,2498,12.49,1670478545.444593
0,28,0,4,32,False,218,9,194,2498,12.49,1670478545.5064325
1,28,0,4,30,True,218,9,169,2473,12.365,1670478545.5064325
0,29,0,4,32,False,90,8,247,2295,11.475,1670478545.6012404
1,29,0,4,30,True,90,8,223,2271,11.355,1670478545.6012404
0,30,0,4,32,False,217,9,233,2537,12.685,1670478545.6621282
1,30,0,4,30,True,217,9,208,2512,12.56,1670478545.6621282
0,31,0,4,32,False,89,10,106,2666,13.33,1670478545.7571962
1,31,0,4,30,True,89,10,82,2642,13.21,1670478545.7571962
0,32,0,4,32,False,217,9,149,2453,12.265,1670478545.818841
1,32,0,4,30,True,217,9,125,2429,12.145,1670478545.818841
0,33,0,4,32,False,88,10,65,2625,13.125,1670478545.8982391
1,33,0,4,30,True,88,10,40,2600,13.0,1670478545.8982391
0,34,0,4,32,False,216,9,129,2433,12.165,1670478545.9925003
1,34,0,4,30,True,216,9,104,2408,12.04,1670478545.9925003
0,35,0,4,32,False,87,9,83,2387,11.935,1670478546.0542662
1,35,0,4,30,True,87,9,58,2362,11.81,1670478546.0542662
0,36,0,4,32,False,215,9,144,2448,12.24,1670478546.1343732
1,36,0,4,30,True,215,9,120,2424,12.12,1670478546.1343732
0,37,0,4,32,False,86,9,153,2457,12.285,1670478546.2264688
1,37,0,4,30,True,86,9,128,2432,12.16,1670478546.2264688
0,38,0,4,32,False,214,9,188,2492,12.46,1670478546.2900298
1,38,0,4,30,True,214,9,164,2468,12.34,1670478546.2900298
0,39,0,4,32,False,85,9,178,2482,12.41,1670478546.3824747
1,39,0,4,30,True,85,9,154,2458,12.29,1670478546.3824747
0,40,0,4,32,False,213,9,248,2552,12.76,1670478546.4462483
1,40,0,4,30,True,213,9,223,2527,12.635,1670478546.4462483
0,41,0,4,32,False,85,9,233,2537,12.685,1670478546.5240693
1,41,0,4,30,True,84,9,208,2512,12.56,1670478546.5250676
0,42,0,4,32,False,212,9,180,2484,12.42,1670478546.6047263
1,42,0,4,30,True,212,9,156,2460,12.3,1670478546.6047263
0,43,0,4,32,False,84,9,152,2456,12.28,1670478546.6659753
1,43,0,4,30,True,84,9,128,2432,12.16,1670478546.6659753
0,44,0,4,32,False,211,10,34,2594,12.97,1670478546.758462
1,44,0,4,30,True,211,10,9,2569,12.845,1670478546.7594612
0,45,0,4,32,False,83,9,155,2459,12.295,1670478546.822222
1,45,0,4,30,True,83,9,131,2435,12.175,1670478546.822222
0,46,0,4,32,False,210,9,215,2519,12.595,1670478546.9147985
1,46,0,4,30,True,210,9,191,2495,12.475,1670478546.9147985
0,47,0,4,32,False,82,9,248,2552,12.76,1670478546.9783046
1,47,0,4,30,True,82,9,223,2527,12.635,1670478546.9783046
0,48,0,4,32,False,209,9,223,2527,12.635,1670478547.07068
1,48,0,4,30,True,209,9,198,2502,12.51,1670478547.07068
0,49,0,4,32,False,81,9,238,2542,12.71,1670478547.1485958
1,49,0,4,30,True,81,9,214,2518,12.59,1670478547.1485958
0,50,0,4,32,False,208,9,226,2530,12.65,1670478547.2267501
1,50,0,4,30,True,208,9,201,2505,12.525,1670478547.2267501
0,51,0,4,32,False,80,9,92,2396,11.98,1670478547.2906368
1,51,0,4,30,True,80,9,67,2371,11.855,1670478547.2906368
0,52,0,4,32,False,208,9,157,2461,12.305,1670478547.38497
1,52,0,4,30,True,208,9,132,2436,12.18,1670478547.38497
0,53,0,4,32,False,79,9,166,2470,12.35,1670478547.4624593
1,53,0,4,30,True,79,9,141,2445,12.225,1670478547.4624593
0,54,0,4,32,False,207,9,135,2439,12.195,1670478547.5405316
1,54,0,4,30,True,207,9,109,2413,12.065,1670478547.5405316
0,55,0,4,32,False,78,10,96,2656,13.28,1670478547.6025255
1,55,0,4,30,True,78,10,72,2632,13.16,1670478547.6025255
0,56,0,4,32,False,206,9,23,2327,11.635,1670478547.6964264
1,56,0,4,30,True,206,8,255,2303,11.515,1670478547.6974645
0,57,0,4,32,False,77,9,199,2503,12.515,1670478547.758763
1,57,0,4,30,True,77,9,174,2478,12.39,1670478547.758763
0,58,0,4,32,False,205,9,111,2415,12.075,1670478547.8367152
1,58,0,4,30,True,205,9,86,2390,11.95,1670478547.8367152
0,59,0,4,32,False,76,9,129,2433,12.165,1670478547.914593
1,59,0,4,30,True,76,9,104,2408,12.04,1670478547.914593
0,60,0,4,32,False,204,9,19,2323,11.615,1670478548.006497
1,60,0,4,30,True,204,8,250,2298,11.49,1670478548.006497
0,61,0,4,32,False,76,9,112,2416,12.08,1670478548.085177
1,61,0,4,30,True,75,9,88,2392,11.96,1670478548.085177
0,62,0,4,32,False,203,9,159,2463,12.315,1670478548.1462162
1,62,0,4,30,True,203,9,134,2438,12.19,1670478548.1462162
0,63,0,4,32,False,75,9,171,2475,12.375,1670478548.2383275
1,63,0,4,30,True,75,9,147,2451,12.255,1670478548.2383275
0,64,0,4,32,False,202,9,174,2478,12.39,1670478548.3148708
1,64,0,4,30,True,202,9,149,2453,12.265,1670478548.3148708
0,65,0,4,32,False,74,9,163,2467,12.335,1670478548.3933868
1,65,0,4,30,True,74,9,139,2443,12.215,1670478548.3933868
0,66,0,4,32,False,201,9,142,2446,12.23,1670478548.4708066
1,66,0,4,30,True,201,9,117,2421,12.105,1670478548.4708066
0,67,0,4,32,False,73,9,100,2404,12.02,1670478548.5324636
1,67,0,4,30,True,73,9,74,2378,11.89,1670478548.5324636
0,68,0,4,32,False,200,9,153,2457,12.285,1670478548.6108348
1,68,0,4,30,True,200,9,128,2432,12.16,1670478548.6108348
0,69,0,4,32,False,72,9,52,2356,11.78,1670478548.7025638
1,69,0,4,30,True,72,9,27,2331,11.655,1670478548.7025638
0,70,0,4,32,False,199,9,122,2426,12.13,1670478548.7642713
1,70,0,4,30,True,199,9,98,2402,12.01,1670478548.7642713
0,71,0,4,32,False,71,9,188,2492,12.46,1670478548.8587034
1,71,0,4,30,True,71,9,163,2467,12.335,1670478548.8587034
0,72,0,4,32,False,199,9,114,2418,12.09,1670478548.9209998
1,72,0,4,30,True,199,9,89,2393,11.965,1670478548.9209998
0,73,0,4,32,False,70,9,221,2525,12.625,1670478548.9984694
1,73,0,4,30,True,70,9,197,2501,12.505,1670478548.9984694
0,74,0,4,32,False,198,9,220,2524,12.62,1670478549.076545
1,74,0,4,30,True,198,9,195,2499,12.495,1670478549.076545
0,75,0,4,32,False,69,9,219,2523,12.615,1670478549.152938
1,75,0,4,30,True,69,9,195,2499,12.495,1670478549.152938
0,76,0,4,32,False,197,9,196,2500,12.5,1670478549.246891
1,76,0,4,30,True,197,9,171,2475,12.375,1670478549.246891
0,77,0,4,32,False,68,9,128,2432,12.16,1670478549.3088229
1,77,0,4,30,True,68,9,103,2407,12.035,1670478549.3088229
0,78,0,4,32,False,196,9,133,2437,12.185,1670478549.3859494
1,78,0,4,30,True,196,9,109,2413,12.065,1670478549.3869462
0,79,0,4,32,False,67,10,82,2642,13.21,1670478549.4645324
1,79,0,4,30,True,67,10,57,2617,13.085,1670478549.4645324
0,80,0,4,32,False,195,9,223,2527,12.635,1670478549.556816
1,80,0,4,30,True,195,9,197,2501,12.505,1670478549.556816
0,81,0,4,32,False,67,9,98,2402,12.01,1670478549.6344292
1,81,0,4,30,True,66,9,73,2377,11.885,1670478549.6353984
0,82,0,4,32,False,194,9,97,2401,12.005,1670478549.696238
1,82,0,4,30,True,194,9,72,2376,11.88,1670478549.696238
0,83,0,4,32,False,66,9,51,2355,11.775,1670478549.7581992
1,83,0,4,30,True,66,9,25,2329,11.645,1670478549.7581992
0,84,0,4,32,False,193,9,40,2344,11.72,1670478549.8387446
1,84,0,4,30,True,193,9,15,2319,11.595,1670478549.8387446
0,85,0,4,32,False,65,9,149,2453,12.265,1670478549.9330332
1,85,0,4,30,True,65,9,125,2429,12.145,1670478549.9330332
0,86,0,4,32,False,192,9,201,2505,12.525,1670478549.9943025
1,86,0,4,30,True,192,9,176,2480,12.4,1670478549.9943025
0,87,0,4,32,False,64,9,188,2492,12.46,1670478550.0888476
1,87,0,4,30,True,64,9,164,2468,12.34,1670478550.0888476
0,88,0,4,32,False,191,9,150,2454,12.27,1670478550.1666868
1,88,0,4,30,True,191,9,125,2429,12.145,1670478550.1666868
0,89,0,4,32,False,63,9,222,2526,12.63,1670478550.228103
1,89,0,4,30,True,63,9,197,2501,12.505,1670478550.228103
0,90,0,4,32,False,190,9,144,2448,12.24,1670478550.306425
1,90,0,4,30,True,190,9,119,2423,12.115,1670478550.306425
0,91,0,4,32,False,62,9,179,2483,12.415,1670478550.3841872
1,91,0,4,30,True,62,9,153,2457,12.285,1670478550.3841872
0,92,0,4,32,False,190,9,59,2363,11.815,1670478550.462221
1,92,0,4,30,True,190,9,34,2338,11.69,1670478550.462221
0,93,0,4,32,False,61,9,86,2390,11.95,1670478550.540434
1,93,0,4,30,True,61,9,61,2365,11.825,1670478550.540434
0,94,0,4,32,False,189,9,100,2404,12.02,1670478550.6322093
1,94,0,4,30,True,189,9,74,2378,11.89,1670478550.6322093
0,95,0,4,32,False,60,9,113,2417,12.085,1670478550.711152
1,95,0,4,30,True,60,9,89,2393,11.965,1670478550.711152
0,96,0,4,32,False,188,9,117,2421,12.105,1670478550.7862895
1,96,0,4,30,True,188,9,92,2396,11.98,1670478550.7862895
0,97,0,4,32,False,59,9,210,2514,12.57,1670478550.8662713
1,97,0,4,30,True,59,9,186,2490,12.45,1670478550.8672743
0,98,0,4,32,False,187,9,136,2440,12.2,1670478550.9441855
1,98,0,4,30,True,187,9,111,2415,12.075,1670478550.9451833
0,99,0,4,32,False,58,9,183,2487,12.435,1670478551.005939
1,99,0,4,30,True,58,9,157,2461,12.305,1670478551.0069056
0,100,0,4,32,False,186,9,212,2516,12.58,1670478551.100553
1,100,0,4,30,True,186,9,187,2491,12.455,1670478551.100553
0,101,0,4,32,False,58,10,42,2602,13.01,1670478551.1624246
1,101,0,4,30,True,57,10,18,2578,12.89,1670478551.1624246
0,102,0,4,32,False,185,9,139,2443,12.215,1670478551.2544537
1,102,0,4,30,True,185,9,114,2418,12.09,1670478551.2544537
0,103,0,4,32,False,57,9,180,2484,12.42,1670478551.3165102
1,103,0,4,30,True,57,9,155,2459,12.295,1670478551.3165102
0,104,0,4,32,False,184,9,129,2433,12.165,1670478551.408672
1,104,0,4,30,True,184,9,105,2409,12.045,1670478551.408672
0,105,0,4,32,False,56,9,149,2453,12.265,1670478551.472313
1,105,0,4,30,True,56,9,125,2429,12.145,1670478551.472313
0,106,0,4,32,False,183,9,124,2428,12.14,1670478551.5504382
1,106,0,4,30,True,183,9,99,2403,12.015,1670478551.5504382
0,107,0,4,32,False,55,9,151,2455,12.275,1670478551.6450043
1,107,0,4,30,True,55,9,126,2430,12.15,1670478551.6450043
0,108,0,4,32,False,182,9,115,2419,12.095,1670478551.705812
1,108,0,4,30,True,182,9,90,2394,11.97,1670478551.706809
0,109,0,4,32,False,54,9,201,2505,12.525,1670478551.784694
1,109,0,4,30,True,54,9,177,2481,12.405,1670478551.784694
0,110,0,4,32,False,181,10,20,2580,12.9,1670478551.8637323
1,110,0,4,30,True,181,9,251,2555,12.775,1670478551.8647287
0,111,0,4,32,False,53,9,193,2497,12.485,1670478551.9267666
1,111,0,4,30,True,53,9,168,2472,12.36,1670478551.9267666
0,112,0,4,32,False,181,9,210,2514,12.57,1670478552.004563
1,112,0,4,30,True,181,9,185,2489,12.445,1670478552.004563
0,113,0,4,32,False,52,9,114,2418,12.09,1670478552.081988
1,113,0,4,30,True,52,9,89,2393,11.965,1670478552.081988
0,114,0,4,32,False,180,10,10,2570,12.85,1670478552.1582184
1,114,0,4,30,True,180,9,241,2545,12.725,1670478552.1582184
0,115,0,4,32,False,51,9,150,2454,12.27,1670478552.2523766
1,115,0,4,30,True,51,9,126,2430,12.15,1670478552.2523766
0,116,0,4,32,False,179,9,153,2457,12.285,1670478552.3304713
1,116,0,4,30,True,179,9,129,2433,12.165,1670478552.3304713
0,117,0,4,32,False,50,10,11,2571,12.855,1670478552.3921928
1,117,0,4,30,True,50,9,242,2546,12.73,1670478552.3931632
0,118,0,4,32,False,178,9,131,2435,12.175,1670478552.4846091
1,118,0,4,30,True,178,9,106,2410,12.05,1670478552.4846091
0,119,0,4,32,False,49,9,144,2448,12.24,1670478552.5623608
1,119,0,4,30,True,49,9,119,2423,12.115,1670478552.5623608
0,120,0,4,32,False,177,9,91,2395,11.975,1670478552.6269643
1,120,0,4,30,True,177,9,66,2370,11.85,1670478552.6269643
0,121,0,4,32,False,49,9,162,2466,12.33,1670478552.7048516
1,121,0,4,30,True,49,9,137,2441,12.205,1670478552.7048516
0,122,0,4,32,False,176,9,184,2488,12.44,1670478552.7827168
1,122,0,4,30,True,176,9,159,2463,12.315,1670478552.7827168
0,123,0,4,32,False,48,9,131,2435,12.175,1670478552.8748984
1,123,0,4,30,True,48,9,106,2410,12.05,1670478552.8748984
0,124,0,4,32,False,175,9,31,2335,11.675,1670478552.937703
1,124,0,4,30,True,175,9,6,2310,11.55,1670478552.9387
0,125,0,4,32,False,47,9,12,2316,11.58,1670478553.01616
1,125,0,4,30,True,47,8,243,2291,11.455,1670478553.01616
0,126,0,4,32,False,174,9,61,2365,11.825,1670478553.10831
1,126,0,4,30,True,174,9,37,2341,11.705,1670478553.10831
0,127,0,4,32,False,46,9,155,2459,12.295,1670478553.1863663
1,127,0,4,30,True,46,9,131,2435,12.175,1670478553.1863663
0,128,0,4,32,False,173,9,223,2527,12.635,1670478553.2480686
1,128,0,4,30,True,173,9,197,2501,12.505,1670478553.2480686
0,129,0,4,32,False,45,9,204,2508,12.54,1670478553.3261783
1,129,0,4,30,True,45,9,180,2484,12.42,1670478553.3261783
0,130,0,4,32,False,172,9,159,2463,12.315,1670478553.4044068
1,130,0,4,30,True,172,9,133,2437,12.185,1670478553.4044068
0,131,0,4,32,False,44,8,242,2290,11.45,1670478553.4824755
1,131,0,4,30,True,44,8,218,2266,11.33,1670478553.4824755
0,132,0,4,32,False,172,9,125,2429,12.145,1670478553.5747182
1,132,0,4,30,True,172,9,100,2404,12.02,1670478553.5747182
0,133,0,4,32,False,43,9,100,2404,12.02,1670478553.6361134
1,133,0,4,30,True,43,9,75,2379,11.895,1670478553.6361134
0,134,0,4,32,False,171,9,171,2475,12.375,1670478553.714106
1,134,0,4,30,True,171,9,146,2450,12.25,1670478553.714106
0,135,0,4,32,False,42,9,141,2445,12.225,1670478553.8089385
1,135,0,4,30,True,42,9,115,2419,12.095,1670478553.8089385
0,136,0,4,32,False,170,9,114,2418,12.09,1670478553.8890517
1,136,0,4,30,True,170,9,89,2393,11.965,1670478553.8890517
0,137,0,4,32,False,41,9,133,2437,12.185,1670478553.9506688
1,137,0,4,30,True,41,9,108,2412,12.06,1670478553.9510536
0,138,0,4,32,False,169,10,80,2640,13.2,1670478554.0298848
1,138,0,4,30,True,169,10,55,2615,13.075,1670478554.0308762
0,139,0,4,32,False,40,9,222,2526,12.63,1670478554.091758
1,139,0,4,30,True,40,9,196,2500,12.5,1670478554.091758
0,140,0,4,32,False,168,10,46,2606,13.03,1670478554.1703362
1,140,0,4,30,True,168,10,22,2582,12.91,1670478554.1703362
0,141,0,4,32,False,40,10,3,2563,12.815,1670478554.2488332
1,141,0,4,30,True,39,9,234,2538,12.69,1670478554.2488332
0,142,0,4,32,False,167,9,222,2526,12.63,1670478554.342387
1,142,0,4,30,True,167,9,197,2501,12.505,1670478554.342387
0,143,0,4,32,False,39,9,82,2386,11.93,1670478554.4040828
1,143,0,4,30,True,39,9,57,2361,11.805,1670478554.4040828
0,144,0,4,32,False,166,9,64,2368,11.84,1670478554.4843447
1,144,0,4,30,True,166,9,38,2342,11.71,1670478554.4843447
0,145,0,4,32,False,38,9,179,2483,12.415,1670478554.5643198
1,145,0,4,30,True,38,9,154,2458,12.29,1670478554.5643198
0,146,0,4,32,False,165,9,127,2431,12.155,1670478554.640314
1,146,0,4,30,True,165,9,103,2407,12.035,1670478554.640314
0,147,0,4,32,False,37,9,142,2446,12.23,1670478554.7202153
1,147,0,4,30,True,37,9,118,2422,12.11,1670478554.7202153
0,148,0,4,32,False,164,9,219,2523,12.615,1670478554.7988498
1,148,0,4,30,True,164,9,195,2499,12.495,1670478554.7988498
0,149,0,4,32,False,36,10,11,2571,12.855,1670478554.8926208
1,149,0,4,30,True,36,9,242,2546,12.73,1670478554.8926208
0,150,0,4,32,False,163,9,237,2541,12.705,1670478554.9548376
1,150,0,4,30,True,163,9,213,2517,12.585,1670478554.9548376
0,151,0,4,32,False,35,9,139,2443,12.215,1670478555.0326838
1,151,0,4,30,True,35,9,114,2418,12.09,1670478555.0326838
0,152,0,4,32,False,163,9,60,2364,11.82,1670478555.11093
1,152,0,4,30,True,163,9,36,2340,11.7,1670478555.11093
0,153,0,4,32,False,34,9,196,2500,12.5,1670478555.1887758
1,153,0,4,30,True,34,9,170,2474,12.37,1670478555.1887758
0,154,0,4,32,False,162,10,31,2591,12.955,1670478555.2807653
1,154,0,4,30,True,162,10,5,2565,12.825,1670478555.2807653
0,155,0,4,32,False,33,9,220,2524,12.62,1670478555.344226
1,155,0,4,30,True,33,9,195,2499,12.495,1670478555.344226
0,156,0,4,32,False,161,9,84,2388,11.94,1670478555.4218733
1,156,0,4,30,True,161,9,58,2362,11.81,1670478555.42288
0,157,0,4,32,False,32,9,220,2524,12.62,1670478555.486422
1,157,0,4,30,True,32,9,195,2499,12.495,1670478555.486422
0,158,0,4,32,False,160,9,176,2480,12.4,1670478555.5781615
1,158,0,4,30,True,160,9,151,2455,12.275,1670478555.5791588
0,159,0,4,32,False,31,9,124,2428,12.14,1670478555.6562476
1,159,0,4,30,True,31,9,100,2404,12.02,1670478555.6562476
0,160,0,4,32,False,159,9,179,2483,12.415,1670478555.7177262
1,160,0,4,30,True,159,9,154,2458,12.29,1670478555.7177262
0,161,0,4,32,False,31,9,218,2522,12.61,1670478555.7967277
1,161,0,4,30,True,30,9,193,2497,12.485,1670478555.7967277
0,162,0,4,32,False,158,9,125,2429,12.145,1670478555.8904238
1,162,0,4,30,True,158,9,101,2405,12.025,1670478555.8904238
0,163,0,4,32,False,30,9,146,2450,12.25,1670478555.9685924
1,163,0,4,30,True,30,9,121,2425,12.125,1670478555.9685924
0,164,0,4,32,False,157,9,183,2487,12.435,1670478556.0463977
1,164,0,4,30,True,157,9,158,2462,12.31,1670478556.0463977
0,165,0,4,32,False,29,9,116,2420,12.1,1670478556.124198
1,165,0,4,30,True,29,9,91,2395,11.975,1670478556.124198
0,166,0,4,32,False,156,9,95,2399,11.995,1670478556.1865385
1,166,0,4,30,True,156,9,70,2374,11.87,1670478556.1865385
0,167,0,4,32,False,28,9,79,2383,11.915,1670478556.282381
1,167,0,4,30,True,28,9,54,2358,11.79,1670478556.282381
0,168,0,4,32,False,155,10,21,2581,12.905,1670478556.3445213
1,168,0,4,30,True,155,9,252,2556,12.78,1670478556.3445213
0,169,0,4,32,False,27,10,11,2571,12.855,1670478556.421613
1,169,0,4,30,True,27,9,242,2546,12.73,1670478556.4226098
0,170,0,4,32,False,154,10,26,2586,12.93,1670478556.5026374
1,170,0,4,30,True,154,10,1,2561,12.805,1670478556.5026374
0,171,0,4,32,False,26,9,235,2539,12.695,1670478556.5799162
1,171,0,4,30,True,26,9,210,2514,12.57,1670478556.5799162
0,172,0,4,32,False,154,9,139,2443,12.215,1670478556.6576705
1,172,0,4,30,True,154,9,115,2419,12.095,1670478556.6576705
0,173,0,4,32,False,25,9,148,2452,12.26,1670478556.738297
1,173,0,4,30,True,25,9,123,2427,12.135,1670478556.738297
0,174,0,4,32,False,153,9,74,2378,11.89,1670478556.816399
1,174,0,4,30,True,153,9,49,2353,11.765,1670478556.816399
0,175,0,4,32,False,24,9,236,2540,12.7,1670478556.8785203
1,175,0,4,30,True,24,9,211,2515,12.575,1670478556.8785203
0,176,0,4,32,False,152,10,2,2562,12.81,1670478556.9559255
1,176,0,4,30,True,152,9,232,2536,12.68,1670478556.9559255
0,177,0,4,32,False,23,9,210,2514,12.57,1670478557.033977
1,177,0,4,30,True,23,9,185,2489,12.445,1670478557.033977
0,178,0,4,32,False,151,9,149,2453,12.265,1670478557.111636
1,178,0,4,30,True,151,9,124,2428,12.14,1670478557.111636
0,179,0,4,32,False,22,9,136,2440,12.2,1670478557.2046258
1,179,0,4,30,True,22,9,111,2415,12.075,1670478557.2046258
0,180,0,4,32,False,150,9,135,2439,12.195,1670478557.2681115
1,180,0,4,30,True,150,9,110,2414,12.07,1670478557.2681115
0,181,0,4,32,False,22,9,209,2513,12.565,1670478557.3464534
1,181,0,4,30,True,21,9,184,2488,12.44,1670478557.3464534
0,182,0,4,32,False,149,9,67,2371,11.855,1670478557.440289
1,182,0,4,30,True,149,9,41,2345,11.725,1670478557.440289
0,183,0,4,32,False,21,9,119,2423,12.115,1670478557.5017486
1,183,0,4,30,True,21,9,94,2398,11.99,1670478557.5017486
0,184,0,4,32,False,148,10,62,2622,13.11,1670478557.5944288
1,184,0,4,30,True,148,10,38,2598,12.99,1670478557.5944288
0,185,0,4,32,False,20,9,180,2484,12.42,1670478557.6729047
1,185,0,4,30,True,20,9,155,2459,12.295,1670478557.6729047
0,186,0,4,32,False,147,9,73,2377,11.885,1670478557.7500896
1,186,0,4,30,True,147,9,49,2353,11.765,1670478557.7500896
0,187,0,4,32,False,19,9,144,2448,12.24,1670478557.8286684
1,187,0,4,30,True,19,9,118,2422,12.11,1670478557.8286684
0,188,0,4,32,False,146,10,52,2612,13.06,1670478557.8887744
1,188,0,4,30,True,146,10,28,2588,12.94,1670478557.8887744
0,189,0,4,32,False,18,10,51,2611,13.055,1670478557.9823332
1,189,0,4,30,True,18,10,25,2585,12.925,1670478557.9823332
0,190,0,4,32,False,145,10,0,2560,12.8,1670478558.0462563
1,190,0,4,30,True,145,9,232,2536,12.68,1670478558.0462563
0,191,0,4,32,False,205,2,36,548,2.74,1670478558.0765407
1,191,0,4,30,True,205,2,9,521,2.605,1670478558.0765407
0,192,0,4,32,False,17,10,3,2563,12.815,1670478558.1400537
1,192,0,4,30,True,17,9,235,2539,12.695,1670478558.1400537
0,193,0,4,32,False,145,9,212,2516,12.58,1670478558.2184808
1,193,0,4,30,True,145,9,188,2492,12.46,1670478558.2184808
0,194,0,4,32,False,16,9,205,2509,12.545,1670478558.2967234
1,194,0,4,30,True,16,9,180,2484,12.42,1670478558.2967234
0,195,0,4,32,False,144,9,214,2518,12.59,1670478558.358085
1,195,0,4,30,True,144,9,188,2492,12.46,1670478558.358085
0,196,0,4,32,False,15,8,211,2259,11.295,1670478558.4498432
1,196,0,4,30,True,15,8,187,2235,11.175,1670478558.4498432
0,197,0,4,32,False,143,9,150,2454,12.27,1670478558.5287545
1,197,0,4,30,True,143,9,125,2429,12.145,1670478558.5287545
0,198,0,4,32,False,14,9,152,2456,12.28,1670478558.5920994
1,198,0,4,30,True,14,9,128,2432,12.16,1670478558.5920994
0,199,0,4,32,False,142,9,181,2485,12.425,1670478558.6860497
1,199,0,4,30,True,142,9,156,2460,12.3,1670478558.6860497
0,200,0,4,32,False,13,9,102,2406,12.03,1670478558.7646122
1,200,0,4,30,True,13,9,76,2380,11.9,1670478558.7646122
0,201,0,4,32,False,141,10,73,2633,13.165,1670478558.8419936
1,201,0,4,30,True,141,10,47,2607,13.035,1670478558.8429909
0,202,0,4,32,False,13,9,51,2355,11.775,1670478558.904133
1,202,0,4,30,True,13,9,27,2331,11.655,1670478558.904133
0,203,0,4,32,False,140,9,165,2469,12.345,1670478558.9659023
1,203,0,4,30,True,140,9,139,2443,12.215,1670478558.9659023
0,204,0,4,32,False,12,9,166,2470,12.35,1670478559.046707
1,204,0,4,30,True,12,9,141,2445,12.225,1670478559.046707
0,205,0,4,32,False,139,9,113,2417,12.085,1670478559.1407883
