dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,33,True,14,8,143,2191,10.955,1670481389.73639
0,28,0,4,19,False,142,9,95,2399,11.995,1670481389.8002434
1,28,0,4,33,True,141,9,72,2376,11.88,1670481389.8002434
0,29,0,4,19,False,13,9,226,2530,12.65,1670481389.8781555
1,29,0,4,33,True,13,9,203,2507,12.535,1670481389.8781555
0,30,0,4,19,False,141,7,187,1979,9.895,1670481389.9721804
1,30,0,4,33,True,141,7,165,1957,9.785,1670481389.9731853
0,31,0,4,19,False,12,8,119,2167,10.835,1670481390.0500984
1,31,0,4,33,True,12,8,96,2144,10.72,1670481390.0500984
0,32,0,4,19,False,140,8,38,2086,10.43,1670481390.1269522
1,32,0,4,33,True,140,8,14,2062,10.31,1670481390.1269522
0,33,0,4,19,False,11,8,93,2141,10.705,1670481390.2022557
1,33,0,4,33,True,11,8,70,2118,10.59,1670481390.2022557
0,34,0,4,19,False,139,8,137,2185,10.925,1670481390.2642684
1,34,0,4,33,True,139,8,115,2163,10.815,1670481390.2642684
0,35,0,4,19,False,10,8,109,2157,10.785,1670481390.3422184
1,35,0,4,33,True,10,8,87,2135,10.675,1670481390.3422184
0,36,0,4,19,False,138,7,206,1998,9.99,1670481390.4190927
1,36,0,4,33,True,138,7,183,1975,9.875,1670481390.4190927
0,37,0,4,19,False,9,8,138,2186,10.93,1670481390.49829
1,37,0,4,33,True,9,8,115,2163,10.815,1670481390.49829
0,38,0,4,19,False,137,8,54,2102,10.51,1670481390.5761564
1,38,0,4,33,True,137,8,31,2079,10.395,1670481390.5761564
0,39,0,4,19,False,9,8,67,2115,10.575,1670481390.6541076
1,39,0,4,33,True,137,8,45,2093,10.465,1670481390.6541076
0,40,0,4,19,False,136,8,135,2183,10.915,1670481390.7329247
1,40,0,4,33,True,136,8,113,2161,10.805,1670481390.7329247
0,41,0,4,19,False,8,8,150,2198,10.99,1670481390.8100953
1,41,0,4,33,True,8,8,127,2175,10.875,1670481390.8100953
0,42,0,4,19,False,135,8,139,2187,10.935,1670481390.9020212
1,42,0,4,33,True,135,8,116,2164,10.82,1670481390.9020212
0,43,0,4,19,False,7,8,39,2087,10.435,1670481390.964038
1,43,0,4,33,True,7,8,16,2064,10.32,1670481390.964038
0,44,0,4,19,False,134,8,53,2101,10.505,1670481391.0421808
1,44,0,4,33,True,134,8,30,2078,10.39,1670481391.0421808
0,45,0,4,19,False,6,8,50,2098,10.49,1670481391.134061
1,45,0,4,33,True,6,8,28,2076,10.38,1670481391.134061
0,46,0,4,19,False,133,8,123,2171,10.855,1670481391.1964242
1,46,0,4,33,True,133,8,100,2148,10.74,1670481391.1964242
0,47,0,4,19,False,5,8,100,2148,10.74,1670481391.2891986
1,47,0,4,33,True,5,8,78,2126,10.63,1670481391.2891986
0,48,0,4,19,False,133,8,113,2161,10.805,1670481391.3501575
1,48,0,4,33,True,132,8,90,2138,10.69,1670481391.350964
0,49,0,4,19,False,4,8,34,2082,10.41,1670481391.4423332
1,49,0,4,33,True,4,8,11,2059,10.295,1670481391.4434438
0,50,0,4,19,False,132,8,91,2139,10.695,1670481391.5204504
1,50,0,4,33,True,132,8,69,2117,10.585,1670481391.521448
0,51,0,4,19,False,3,8,188,2236,11.18,1670481391.5962293
1,51,0,4,33,True,3,8,166,2214,11.07,1670481391.5972264
0,52,0,4,19,False,131,9,45,2349,11.745,1670481391.6583333
1,52,0,4,33,True,131,9,22,2326,11.63,1670481391.6583333
0,53,0,4,19,False,2,8,237,2285,11.425,1670481391.7506053
1,53,0,4,33,True,2,8,215,2263,11.315,1670481391.7506053
0,54,0,4,19,False,130,9,17,2321,11.605,1670481391.8280122
1,54,0,4,33,True,130,8,250,2298,11.49,1670481391.8280122
0,55,0,4,19,False,1,8,250,2298,11.49,1670481391.8901343
1,55,0,4,33,True,1,8,227,2275,11.375,1670481391.8901343
0,56,0,4,19,False,129,8,194,2242,11.21,1670481391.9827769
1,56,0,4,33,True,129,8,171,2219,11.095,1670481391.9827769
0,57,0,4,19,False,0,8,168,2216,11.08,1670481392.0610816
1,57,0,4,33,True,0,8,146,2194,10.97,1670481392.0611448
0,58,0,4,19,False,128,8,165,2213,11.065,1670481392.12239
1,58,0,4,33,True,128,8,142,2190,10.95,1670481392.12239
0,59,0,4,19,False,0,8,192,2240,11.2,1670481392.2002363
1,59,0,4,33,True,255,8,169,2217,11.085,1670481392.2002363
0,60,0,4,19,False,127,8,210,2258,11.29,1670481392.2923179
1,60,0,4,33,True,127,8,187,2235,11.175,1670481392.2923179
0,61,0,4,19,False,255,8,125,2173,10.865,1670481392.3706186
1,61,0,4,33,True,255,8,103,2151,10.755,1670481392.3706186
0,62,0,4,19,False,126,8,228,2276,11.38,1670481392.4321222
1,62,0,4,33,True,126,8,205,2253,11.265,1670481392.4321222
0,63,0,4,19,False,254,8,132,2180,10.9,1670481392.524095
1,63,0,4,33,True,254,8,109,2157,10.785,1670481392.524095
0,64,0,4,19,False,125,8,76,2124,10.62,1670481392.58615
1,64,0,4,33,True,125,8,53,2101,10.505,1670481392.58615
0,65,0,4,19,False,253,8,120,2168,10.84,1670481392.678072
1,65,0,4,33,True,253,8,97,2145,10.725,1670481392.6792006
0,66,0,4,19,False,124,8,98,2146,10.73,1670481392.7565215
1,66,0,4,33,True,124,8,75,2123,10.615,1670481392.7565215
0,67,0,4,19,False,252,9,28,2332,11.66,1670481392.8188107
1,67,0,4,33,True,252,9,6,2310,11.55,1670481392.8188107
0,68,0,4,19,False,124,8,79,2127,10.635,1670481392.9102256
1,68,0,4,33,True,123,8,56,2104,10.52,1670481392.9102256
0,69,0,4,19,False,251,8,90,2138,10.69,1670481392.9884753
1,69,0,4,33,True,251,8,67,2115,10.575,1670481392.9884753
0,70,0,4,19,False,123,9,76,2380,11.9,1670481393.0664773
1,70,0,4,33,True,123,9,54,2358,11.79,1670481393.0664773
0,71,0,4,19,False,250,8,234,2282,11.41,1670481393.1301658
1,71,0,4,33,True,250,8,211,2259,11.295,1670481393.1301658
0,72,0,4,19,False,122,8,242,2290,11.45,1670481393.222441
1,72,0,4,33,True,122,8,220,2268,11.34,1670481393.222441
0,73,0,4,19,False,249,8,194,2242,11.21,1670481393.3002079
1,73,0,4,33,True,249,8,171,2219,11.095,1670481393.3012187
0,74,0,4,19,False,121,8,67,2115,10.575,1670481393.3780253
1,74,0,4,33,True,121,8,44,2092,10.46,1670481393.379022
0,75,0,4,19,False,248,8,150,2198,10.99,1670481393.4548178
1,75,0,4,33,True,248,8,126,2174,10.87,1670481393.4548178
0,76,0,4,19,False,120,8,169,2217,11.085,1670481393.5340114
1,76,0,4,33,True,120,8,146,2194,10.97,1670481393.5340114
0,77,0,4,19,False,247,8,55,2103,10.515,1670481393.5961902
1,77,0,4,33,True,247,8,32,2080,10.4,1670481393.5961902
0,78,0,4,19,False,119,9,105,2409,12.045,1670481393.6739821
1,78,0,4,33,True,119,9,83,2387,11.935,1670481393.6739821
0,79,0,4,19,False,247,8,155,2203,11.015,1670481393.7537677
1,79,0,4,33,True,246,8,133,2181,10.905,1670481393.7547657
0,80,0,4,19,False,118,7,239,2031,10.155,1670481393.8460643
1,80,0,4,33,True,118,7,217,2009,10.045,1670481393.8460643
0,81,0,4,19,False,246,8,39,2087,10.435,1670481393.9228237
1,81,0,4,33,True,246,8,17,2065,10.325,1670481393.9228237
0,82,0,4,19,False,117,9,163,2467,12.335,1670481393.984723
1,82,0,4,33,True,117,9,140,2444,12.22,1670481393.984723
0,83,0,4,19,False,245,8,116,2164,10.82,1670481394.0628161
1,83,0,4,33,True,245,8,94,2142,10.71,1670481394.0628161
0,84,0,4,19,False,116,8,103,2151,10.755,1670481394.1565855
1,84,0,4,33,True,116,8,80,2128,10.64,1670481394.1565855
0,85,0,4,19,False,244,8,86,2134,10.67,1670481394.2184188
1,85,0,4,33,True,244,8,64,2112,10.56,1670481394.2184188
0,86,0,4,19,False,115,8,149,2197,10.985,1670481394.310613
1,86,0,4,33,True,115,8,127,2175,10.875,1670481394.310613
0,87,0,4,19,False,243,8,163,2211,11.055,1670481394.3880079
1,87,0,4,33,True,243,8,141,2189,10.945,1670481394.3880079
0,88,0,4,19,False,115,9,48,2352,11.76,1670481394.4501874
1,88,0,4,33,True,114,9,25,2329,11.645,1670481394.4501874
0,89,0,4,19,False,242,8,200,2248,11.24,1670481394.543681
1,89,0,4,33,True,242,8,177,2225,11.125,1670481394.5446784
0,90,0,4,19,False,114,8,210,2258,11.29,1670481394.62247
1,90,0,4,33,True,114,8,189,2237,11.185,1670481394.62247
0,91,0,4,19,False,241,9,31,2335,11.675,1670481394.6847217
1,91,0,4,33,True,241,9,8,2312,11.56,1670481394.6847217
0,92,0,4,19,False,113,8,183,2231,11.155,1670481394.761915
1,92,0,4,33,True,113,8,160,2208,11.04,1670481394.761915
0,93,0,4,19,False,240,8,93,2141,10.705,1670481394.8381586
1,93,0,4,33,True,240,8,70,2118,10.59,1670481394.8381586
0,94,0,4,19,False,112,8,175,2223,11.115,1670481394.9329045
1,94,0,4,33,True,112,8,152,2200,11.0,1670481394.9329045
0,95,0,4,19,False,239,9,127,2431,12.155,1670481394.996002
1,95,0,4,33,True,239,9,105,2409,12.045,1670481394.996002
0,96,0,4,19,False,111,8,140,2188,10.94,1670481395.0739307
1,96,0,4,33,True,111,8,117,2165,10.825,1670481395.0739307
0,97,0,4,19,False,238,8,35,2083,10.415,1670481395.1382473
1,97,0,4,33,True,238,8,12,2060,10.3,1670481395.1382473
0,98,0,4,19,False,110,8,151,2199,10.995,1670481395.2299895
1,98,0,4,33,True,110,8,129,2177,10.885,1670481395.2309864
0,99,0,4,19,False,238,8,184,2232,11.16,1670481395.3087144
1,99,0,4,33,True,238,8,162,2210,11.05,1670481395.3087144
0,100,0,4,19,False,109,8,85,2133,10.665,1670481395.3698983
1,100,0,4,33,True,109,8,62,2110,10.55,1670481395.3698983
0,101,0,4,19,False,237,8,135,2183,10.915,1670481395.462382
1,101,0,4,33,True,237,8,113,2161,10.805,1670481395.462382
0,102,0,4,19,False,108,8,9,2057,10.285,1670481395.540739
1,102,0,4,33,True,108,7,243,2035,10.175,1670481395.540739
0,103,0,4,19,False,236,9,47,2351,11.755,1670481395.618219
1,103,0,4,33,True,236,9,24,2328,11.64,1670481395.618219
0,104,0,4,19,False,107,9,43,2347,11.735,1670481395.6801195
1,104,0,4,33,True,107,9,20,2324,11.62,1670481395.6801195
0,105,0,4,19,False,235,8,77,2125,10.625,1670481395.7720208
1,105,0,4,33,True,235,8,55,2103,10.515,1670481395.7720208
0,106,0,4,19,False,106,8,49,2097,10.485,1670481395.850909
1,106,0,4,33,True,106,8,27,2075,10.375,1670481395.850909
0,107,0,4,19,False,234,8,92,2140,10.7,1670481395.930697
1,107,0,4,33,True,234,8,69,2117,10.585,1670481395.930697
0,108,0,4,19,False,105,8,160,2208,11.04,1670481395.9945247
1,108,0,4,33,True,105,8,138,2186,10.93,1670481395.9945247
0,109,0,4,19,False,233,8,167,2215,11.075,1670481396.0741715
1,109,0,4,33,True,233,8,145,2193,10.965,1670481396.0741715
0,110,0,4,19,False,105,8,130,2178,10.89,1670481396.1543522
1,110,0,4,33,True,105,8,107,2155,10.775,1670481396.1543522
0,111,0,4,19,False,232,8,251,2299,11.495,1670481396.234137
1,111,0,4,33,True,232,8,228,2276,11.38,1670481396.234137
0,112,0,4,19,False,104,8,252,2300,11.5,1670481396.329686
1,112,0,4,33,True,104,8,230,2278,11.39,1670481396.329686
0,113,0,4,19,False,231,9,81,2385,11.925,1670481396.387857
1,113,0,4,33,True,231,9,58,2362,11.81,1670481396.387857
0,114,0,4,19,False,103,8,203,2251,11.255,1670481396.4658718
1,114,0,4,33,True,103,8,181,2229,11.145,1670481396.4658718
0,115,0,4,19,False,230,8,98,2146,10.73,1670481396.5440552
1,115,0,4,33,True,230,8,76,2124,10.62,1670481396.5440552
0,116,0,4,19,False,102,8,116,2164,10.82,1670481396.6364353
1,116,0,4,33,True,102,8,94,2142,10.71,1670481396.6364353
0,117,0,4,19,False,229,7,231,2023,10.115,1670481396.713997
1,117,0,4,33,True,229,7,208,2000,10.0,1670481396.715009
0,118,0,4,19,False,101,8,168,2216,11.08,1670481396.792429
1,118,0,4,33,True,101,8,146,2194,10.97,1670481396.792429
0,119,0,4,19,False,229,9,36,2340,11.7,1670481396.838306
1,119,0,4,33,True,228,9,14,2318,11.59,1670481396.838306
0,120,0,4,19,False,100,8,234,2282,11.41,1670481396.9182203
1,120,0,4,33,True,100,8,212,2260,11.3,1670481396.9182203
0,121,0,4,19,False,228,8,203,2251,11.255,1670481396.9964693
1,121,0,4,33,True,228,8,180,2228,11.14,1670481396.9964693
0,122,0,4,19,False,99,9,7,2311,11.555,1670481397.0738397
1,122,0,4,33,True,99,8,240,2288,11.44,1670481397.0748396
0,123,0,4,19,False,227,8,189,2237,11.185,1670481397.1664698
1,123,0,4,33,True,227,8,167,2215,11.075,1670481397.1664698
0,124,0,4,19,False,98,8,203,2251,11.255,1670481397.2279122
1,124,0,4,33,True,98,8,181,2229,11.145,1670481397.2279122
0,125,0,4,19,False,226,9,192,2496,12.48,1670481397.3067386
1,125,0,4,33,True,226,9,170,2474,12.37,1670481397.3067386
0,126,0,4,19,False,97,9,9,2313,11.565,1670481397.3840358
1,126,0,4,33,True,97,8,243,2291,11.455,1670481397.3840358
0,127,0,4,19,False,225,8,159,2207,11.035,1670481397.4619844
1,127,0,4,33,True,225,8,136,2184,10.92,1670481397.4619844
0,128,0,4,19,False,96,9,3,2307,11.535,1670481397.5427597
1,128,0,4,33,True,96,8,237,2285,11.425,1670481397.5427597
0,129,0,4,19,False,224,9,23,2327,11.635,1670481397.6198828
1,129,0,4,33,True,224,9,0,2304,11.52,1670481397.6198828
0,130,0,4,19,False,96,8,41,2089,10.445,1670481397.6958091
1,130,0,4,33,True,96,8,20,2068,10.34,1670481397.6958091
0,131,0,4,19,False,223,9,40,2344,11.72,1670481397.7764254
1,131,0,4,33,True,223,9,18,2322,11.61,1670481397.7764254
0,132,0,4,19,False,95,9,57,2361,11.805,1670481397.8537345
1,132,0,4,33,True,95,9,34,2338,11.69,1670481397.8547316
0,133,0,4,19,False,222,9,71,2375,11.875,1670481397.9322255
1,133,0,4,33,True,222,9,49,2353,11.765,1670481397.9322255
0,134,0,4,19,False,94,8,146,2194,10.97,1670481398.0261507
1,134,0,4,33,True,94,8,124,2172,10.86,1670481398.0271478
0,135,0,4,19,False,221,8,222,2270,11.35,1670481398.0880213
1,135,0,4,33,True,221,8,199,2247,11.235,1670481398.0880213
0,136,0,4,19,False,93,8,160,2208,11.04,1670481398.1680508
1,136,0,4,33,True,93,8,137,2185,10.925,1670481398.1680508
0,137,0,4,19,False,220,8,51,2099,10.495,1670481398.262796
1,137,0,4,33,True,220,8,28,2076,10.38,1670481398.262796
0,138,0,4,19,False,92,8,210,2258,11.29,1670481398.3239193
1,138,0,4,33,True,92,8,187,2235,11.175,1670481398.324919
0,139,0,4,19,False,220,8,44,2092,10.46,1670481398.401884
1,139,0,4,33,True,219,8,20,2068,10.34,1670481398.401884
0,140,0,4,19,False,91,8,109,2157,10.785,1670481398.4779038
1,140,0,4,33,True,91,8,87,2135,10.675,1670481398.4779038
0,141,0,4,19,False,219,8,222,2270,11.35,1670481398.539896
1,141,0,4,33,True,219,8,199,2247,11.235,1670481398.539896
0,142,0,4,19,False,90,9,115,2419,12.095,1670481398.646532
1,142,0,4,33,True,90,9,93,2397,11.985,1670481398.646532
0,143,0,4,19,False,218,9,130,2434,12.17,1670481398.70791
1,143,0,4,33,True,218,9,108,2412,12.06,1670481398.70791
0,144,0,4,19,False,89,8,134,2182,10.91,1670481398.7998471
1,144,0,4,33,True,89,8,111,2159,10.795,1670481398.7998471
0,145,0,4,19,False,217,8,132,2180,10.9,1670481398.8779175
1,145,0,4,33,True,217,8,109,2157,10.785,1670481398.8779175
0,146,0,4,19,False,88,8,216,2264,11.32,1670481398.942324
1,146,0,4,33,True,88,8,194,2242,11.21,1670481398.942324
0,147,0,4,19,False,216,8,174,2222,11.11,1670481399.033889
1,147,0,4,33,True,216,8,151,2199,10.995,1670481399.033889
0,148,0,4,19,False,88,8,211,2259,11.295,1670481399.1118388
1,148,0,4,33,True,87,8,189,2237,11.185,1670481399.1118388
0,149,0,4,19,False,215,8,146,2194,10.97,1670481399.17406
1,149,0,4,33,True,215,8,124,2172,10.86,1670481399.17406
0,150,0,4,19,False,87,8,140,2188,10.94,1670481399.2515259
1,150,0,4,33,True,87,8,117,2165,10.825,1670481399.2525263
0,151,0,4,19,False,214,9,3,2307,11.535,1670481399.3138533
1,151,0,4,33,True,214,8,237,2285,11.425,1670481399.3138533
0,152,0,4,19,False,86,9,72,2376,11.88,1670481399.4055839
1,152,0,4,33,True,86,9,50,2354,11.77,1670481399.4065533
0,153,0,4,19,False,213,8,60,2108,10.54,1670481399.4983587
1,153,0,4,33,True,213,8,38,2086,10.43,1670481399.4983587
0,154,0,4,19,False,85,8,168,2216,11.08,1670481399.5595863
1,154,0,4,33,True,85,8,145,2193,10.965,1670481399.5605714
0,155,0,4,19,False,212,9,46,2350,11.75,1670481399.623979
1,155,0,4,33,True,212,9,23,2327,11.635,1670481399.623979
0,156,0,4,19,False,84,9,47,2351,11.755,1670481399.7139971
1,156,0,4,33,True,84,9,24,2328,11.64,1670481399.7139971
0,157,0,4,19,False,211,8,229,2277,11.385,1670481399.7938013
1,157,0,4,33,True,211,8,206,2254,11.27,1670481399.7938013
0,158,0,4,19,False,83,8,232,2280,11.4,1670481399.8561773
1,158,0,4,33,True,83,8,210,2258,11.29,1670481399.8561773
0,159,0,4,19,False,211,9,40,2344,11.72,1670481399.9639428
1,159,0,4,33,True,210,9,18,2322,11.61,1670481399.9649422
0,160,0,4,19,False,82,8,246,2294,11.47,1670481400.0405571
1,160,0,4,33,True,82,8,223,2271,11.355,1670481400.0405571
0,161,0,4,19,False,210,8,232,2280,11.4,1670481400.1023474
1,161,0,4,33,True,210,8,210,2258,11.29,1670481400.1023474
0,162,0,4,19,False,81,8,227,2275,11.375,1670481400.1949503
1,162,0,4,33,True,81,8,204,2252,11.26,1670481400.1949503
0,163,0,4,19,False,209,8,252,2300,11.5,1670481400.256104
1,163,0,4,33,True,209,8,230,2278,11.39,1670481400.256104
0,164,0,4,19,False,80,8,129,2177,10.885,1670481400.3338578
1,164,0,4,33,True,80,8,106,2154,10.77,1670481400.3338578
0,165,0,4,19,False,208,8,191,2239,11.195,1670481400.4259188
1,165,0,4,33,True,208,8,168,2216,11.08,1670481400.4259188
0,166,0,4,19,False,79,9,7,2311,11.555,1670481400.503879
1,166,0,4,33,True,79,8,241,2289,11.445,1670481400.5048778
0,167,0,4,19,False,207,8,172,2220,11.1,1670481400.58039
1,167,0,4,33,True,207,8,150,2198,10.99,1670481400.58039
0,168,0,4,19,False,79,8,134,2182,10.91,1670481400.657867
1,168,0,4,33,True,78,8,111,2159,10.795,1670481400.6588867
0,169,0,4,19,False,206,8,122,2170,10.85,1670481400.7197068
1,169,0,4,33,True,206,8,99,2147,10.735,1670481400.7197068
0,170,0,4,19,False,78,9,22,2326,11.63,1670481400.8138466
1,170,0,4,33,True,78,8,255,2303,11.515,1670481400.8138466
0,171,0,4,19,False,205,8,187,2235,11.175,1670481400.8756266
1,171,0,4,33,True,205,8,165,2213,11.065,1670481400.8766744
0,172,0,4,19,False,77,8,254,2302,11.51,1670481400.9539464
1,172,0,4,33,True,77,8,231,2279,11.395,1670481400.9549532
0,173,0,4,19,False,204,9,4,2308,11.54,1670481401.0160391
1,173,0,4,33,True,204,8,238,2286,11.43,1670481401.0160391
0,174,0,4,19,False,76,8,195,2243,11.215,1670481401.1097038
1,174,0,4,33,True,76,8,173,2221,11.105,1670481401.1097038
0,175,0,4,19,False,203,8,161,2209,11.045,1670481401.1878054
1,175,0,4,33,True,203,8,138,2186,10.93,1670481401.1888132
0,176,0,4,19,False,75,8,155,2203,11.015,1670481401.2497706
1,176,0,4,33,True,75,8,132,2180,10.9,1670481401.2497706
0,177,0,4,19,False,202,8,172,2220,11.1,1670481401.3427415
1,177,0,4,33,True,202,8,150,2198,10.99,1670481401.3428147
0,178,0,4,19,False,74,8,204,2252,11.26,1670481401.4178386
1,178,0,4,33,True,74,8,181,2229,11.145,1670481401.4178386
0,179,0,4,19,False,202,8,194,2242,11.21,1670481401.4804862
1,179,0,4,33,True,201,8,172,2220,11.1,1670481401.4804862
0,180,0,4,19,False,73,8,211,2259,11.295,1670481401.5559237
1,180,0,4,33,True,73,8,188,2236,11.18,1670481401.5559237
0,181,0,4,19,False,201,8,189,2237,11.185,1670481401.6499338
1,181,0,4,33,True,201,8,166,2214,11.07,1670481401.6510682
0,182,0,4,19,False,72,8,196,2244,11.22,1670481401.7140667
1,182,0,4,33,True,72,8,173,2221,11.105,1670481401.7140667
0,183,0,4,19,False,200,8,181,2229,11.145,1670481401.7921822
1,183,0,4,33,True,200,8,158,2206,11.03,1670481401.7921822
0,184,0,4,19,False,71,9,12,2316,11.58,1670481401.883951
1,184,0,4,33,True,71,8,245,2293,11.465,1670481401.883951
0,185,0,4,19,False,199,8,205,2253,11.265,1670481401.9462984
1,185,0,4,33,True,199,8,183,2231,11.155,1670481401.9462984
0,186,0,4,19,False,70,8,96,2144,10.72,1670481402.0387905
1,186,0,4,33,True,70,8,73,2121,10.605,1670481402.0387905
0,187,0,4,19,False,198,8,53,2101,10.505,1670481402.0999687
1,187,0,4,33,True,198,8,29,2077,10.385,1670481402.0999687
0,188,0,4,19,False,70,8,122,2170,10.85,1670481402.1779203
1,188,0,4,33,True,69,8,100,2148,10.74,1670481402.1779203
0,189,0,4,19,False,197,9,20,2324,11.62,1670481402.2697847
1,189,0,4,33,True,197,8,254,2302,11.51,1670481402.2697847
0,190,0,4,19,False,69,9,112,2416,12.08,1670481402.3478322
1,190,0,4,33,True,69,9,90,2394,11.97,1670481402.3478322
0,191,0,4,19,False,196,8,83,2131,10.655,1670481402.4263341
1,191,0,4,33,True,196,8,60,2108,10.54,1670481402.4263341
0,192,0,4,19,False,68,9,18,2322,11.61,1670481402.504665
1,192,0,4,33,True,68,8,251,2299,11.495,1670481402.504665
0,193,0,4,19,False,195,9,113,2417,12.085,1670481402.5802972
1,193,0,4,33,True,195,9,90,2394,11.97,1670481402.5802972
0,194,0,4,19,False,67,8,72,2120,10.6,1670481402.6398342
1,194,0,4,33,True,67,8,49,2097,10.485,1670481402.6398342
0,195,0,4,19,False,194,8,118,2166,10.83,1670481402.7338526
1,195,0,4,33,True,194,8,96,2144,10.72,1670481402.7338526
0,196,0,4,19,False,66,8,132,2180,10.9,1670481402.8098822
1,196,0,4,33,True,66,8,110,2158,10.79,1670481402.8098822
0,197,0,4,19,False,194,8,114,2162,10.81,1670481402.8719304
1,197,0,4,33,True,193,8,91,2139,10.695,1670481402.8727818
0,198,0,4,19,False,65,9,58,2362,11.81,1670481402.965812
1,198,0,4,33,True,65,9,35,2339,11.695,1670481402.965812
0,199,0,4,19,False,193,8,177,2225,11.125,1670481403.0277944
1,199,0,4,33,True,193,8,155,2203,11.015,1670481403.0277944
0,200,0,4,19,False,64,8,55,2103,10.515,1670481403.1207337
1,200,0,4,33,True,64,8,32,2080,10.4,1670481403.1207337
0,201,0,4,19,False,192,8,95,2143,10.715,1670481403.1979063
1,201,0,4,33,True,192,8,72,2120,10.6,1670481403.1979063
0,202,0,4,19,False,63,8,59,2107,10.535,1670481403.2599964
1,202,0,4,33,True,63,8,37,2085,10.425,1670481403.2599964
0,203,0,4,19,False,191,9,12,2316,11.58,1670481403.3381162
1,203,0,4,33,True,191,8,245,2293,11.465,1670481403.3381162
0,204,0,4,19,False,62,8,222,2270,11.35,1670481403.413853
1,204,0,4,33,True,62,8,199,2247,11.235,1670481403.413853
0,205,0,4,19,False,190,8,144,2192,10.96,1670481403.506515
