dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,12,False,39,9,21,2325,11.625,1670460986.2292848
1,48,0,4,14,True,39,8,244,2292,11.46,1670460986.2292848
0,49,0,4,12,False,167,9,76,2380,11.9,1670460986.3060224
1,49,0,4,14,True,167,9,43,2347,11.735,1670460986.3060224
0,50,0,4,12,False,39,9,69,2373,11.865,1670460986.3671288
1,50,0,4,14,True,38,9,37,2341,11.705,1670460986.3671288
0,51,0,4,12,False,166,9,0,2304,11.52,1670460986.4470863
1,51,0,4,14,True,166,8,224,2272,11.36,1670460986.4470863
0,52,0,4,12,False,38,9,71,2375,11.875,1670460986.5395057
1,52,0,4,14,True,38,9,38,2342,11.71,1670460986.5395057
0,53,0,4,12,False,165,8,247,2295,11.475,1670460986.6180394
1,53,0,4,14,True,165,8,215,2263,11.315,1670460986.6180394
0,54,0,4,12,False,37,9,27,2331,11.655,1670460986.695023
1,54,0,4,14,True,37,8,250,2298,11.49,1670460986.695023
0,55,0,4,12,False,164,8,242,2290,11.45,1670460986.757088
1,55,0,4,14,True,164,8,209,2257,11.285,1670460986.757088
0,56,0,4,12,False,36,8,255,2303,11.515,1670460986.8490312
1,56,0,4,14,True,36,8,223,2271,11.355,1670460986.8490312
0,57,0,4,12,False,163,9,74,2378,11.89,1670460986.9275286
1,57,0,4,14,True,163,9,41,2345,11.725,1670460986.9275286
0,58,0,4,12,False,35,8,235,2283,11.415,1670460987.0031714
1,58,0,4,14,True,35,8,202,2250,11.25,1670460987.0031714
0,59,0,4,12,False,162,9,5,2309,11.545,1670460987.079197
1,59,0,4,14,True,162,8,228,2276,11.38,1670460987.0801942
0,60,0,4,12,False,34,9,47,2351,11.755,1670460987.1570547
1,60,0,4,14,True,34,9,14,2318,11.59,1670460987.1570547
0,61,0,4,12,False,162,9,33,2337,11.685,1670460987.219794
1,61,0,4,14,True,162,9,1,2305,11.525,1670460987.219794
0,62,0,4,12,False,33,9,23,2327,11.635,1670460987.3112342
1,62,0,4,14,True,33,8,247,2295,11.475,1670460987.3122308
0,63,0,4,12,False,161,9,99,2403,12.015,1670460987.3870177
1,63,0,4,14,True,161,9,67,2371,11.855,1670460987.3880167
0,64,0,4,12,False,32,9,63,2367,11.835,1670460987.46518
1,64,0,4,14,True,32,9,31,2335,11.675,1670460987.46518
0,65,0,4,12,False,160,8,250,2298,11.49,1670460987.5409596
1,65,0,4,14,True,160,8,217,2265,11.325,1670460987.5409596
0,66,0,4,12,False,31,8,254,2302,11.51,1670460987.6032445
1,66,0,4,14,True,31,8,220,2268,11.34,1670460987.6032445
0,67,0,4,12,False,159,8,231,2279,11.395,1670460987.6958425
1,67,0,4,14,True,159,8,197,2245,11.225,1670460987.6958425
0,68,0,4,12,False,30,9,119,2423,12.115,1670460987.7576742
1,68,0,4,14,True,30,9,86,2390,11.95,1670460987.7576742
0,69,0,4,12,False,158,9,67,2371,11.855,1670460987.8490775
1,69,0,4,14,True,158,9,34,2338,11.69,1670460987.8490775
0,70,0,4,12,False,30,9,67,2371,11.855,1670460987.941611
1,70,0,4,14,True,29,9,34,2338,11.69,1670460987.941611
0,71,0,4,12,False,157,9,32,2336,11.68,1670460988.0010018
1,71,0,4,14,True,157,9,0,2304,11.52,1670460988.0010018
0,72,0,4,12,False,29,9,26,2330,11.65,1670460988.0970752
1,72,0,4,14,True,29,8,249,2297,11.485,1670460988.0980725
0,73,0,4,12,False,156,9,40,2344,11.72,1670460988.1589446
1,73,0,4,14,True,156,9,7,2311,11.555,1670460988.1589446
0,74,0,4,12,False,28,9,62,2366,11.83,1670460988.2376063
1,74,0,4,14,True,28,9,29,2333,11.665,1670460988.2376063
0,75,0,4,12,False,155,9,43,2347,11.735,1670460988.315295
1,75,0,4,14,True,155,9,9,2313,11.565,1670460988.315295
0,76,0,4,12,False,27,9,37,2341,11.705,1670460988.3911233
1,76,0,4,14,True,27,9,4,2308,11.54,1670460988.3921177
0,77,0,4,12,False,154,9,54,2358,11.79,1670460988.4669752
1,77,0,4,14,True,154,9,21,2325,11.625,1670460988.4669752
0,78,0,4,12,False,26,9,68,2372,11.86,1670460988.5473306
1,78,0,4,14,True,26,9,36,2340,11.7,1670460988.5482702
0,79,0,4,12,False,153,8,249,2297,11.485,1670460988.6259706
1,79,0,4,14,True,153,8,216,2264,11.32,1670460988.6259706
0,80,0,4,12,False,25,8,237,2285,11.425,1670460988.7036138
1,80,0,4,14,True,25,8,205,2253,11.265,1670460988.7036138
0,81,0,4,12,False,153,9,13,2317,11.585,1670460988.763011
1,81,0,4,14,True,153,8,236,2284,11.42,1670460988.763011
0,82,0,4,12,False,24,9,93,2397,11.985,1670460988.8549774
1,82,0,4,14,True,24,9,60,2364,11.82,1670460988.8549774
0,83,0,4,12,False,152,9,58,2362,11.81,1670460988.9471493
1,83,0,4,14,True,152,9,24,2328,11.64,1670460988.948149
0,84,0,4,12,False,23,8,244,2292,11.46,1670460989.009363
1,84,0,4,14,True,23,8,210,2258,11.29,1670460989.009363
0,85,0,4,12,False,151,9,10,2314,11.57,1670460989.1011884
1,85,0,4,14,True,151,8,234,2282,11.41,1670460989.1011884
0,86,0,4,12,False,22,9,91,2395,11.975,1670460989.1792102
1,86,0,4,14,True,22,9,58,2362,11.81,1670460989.1792102
0,87,0,4,12,False,150,9,81,2385,11.925,1670460989.2552543
1,87,0,4,14,True,150,9,49,2353,11.765,1670460989.2552543
0,88,0,4,12,False,21,9,77,2381,11.905,1670460989.317333
1,88,0,4,14,True,21,9,43,2347,11.735,1670460989.317333
0,89,0,4,12,False,149,9,105,2409,12.045,1670460989.4095027
1,89,0,4,14,True,149,9,73,2377,11.885,1670460989.4095027
0,90,0,4,12,False,21,9,48,2352,11.76,1670460989.4870365
1,90,0,4,14,True,20,9,15,2319,11.595,1670460989.4870365
0,91,0,4,12,False,148,9,67,2371,11.855,1670460989.5640104
1,91,0,4,14,True,148,9,34,2338,11.69,1670460989.5640104
0,92,0,4,12,False,20,9,138,2442,12.21,1670460989.625407
1,92,0,4,14,True,20,9,104,2408,12.04,1670460989.625407
0,93,0,4,12,False,147,9,92,2396,11.98,1670460989.700934
1,93,0,4,14,True,147,9,60,2364,11.82,1670460989.700934
0,94,0,4,12,False,19,8,241,2289,11.445,1670460989.7769346
1,94,0,4,14,True,19,8,208,2256,11.28,1670460989.7769346
0,95,0,4,12,False,146,9,56,2360,11.8,1670460989.8719366
1,95,0,4,14,True,146,9,23,2327,11.635,1670460989.8719366
0,96,0,4,12,False,18,8,232,2280,11.4,1670460989.9328568
1,96,0,4,14,True,18,8,199,2247,11.235,1670460989.9328568
0,97,0,4,12,False,145,9,2,2306,11.53,1670460990.0269494
1,97,0,4,14,True,145,8,225,2273,11.365,1670460990.0269494
0,98,0,4,12,False,17,9,1,2305,11.525,1670460990.1050887
1,98,0,4,14,True,17,8,224,2272,11.36,1670460990.1060817
0,99,0,4,12,False,144,9,88,2392,11.96,1670460990.1842625
1,99,0,4,14,True,144,9,56,2360,11.8,1670460990.1842625
0,100,0,4,12,False,16,9,48,2352,11.76,1670460990.2611148
1,100,0,4,14,True,16,9,15,2319,11.595,1670460990.2611148
0,101,0,4,12,False,144,9,40,2344,11.72,1670460990.3369758
1,101,0,4,14,True,144,9,7,2311,11.555,1670460990.3369758
0,102,0,4,12,False,15,9,33,2337,11.685,1670460990.4149268
1,102,0,4,14,True,15,9,1,2305,11.525,1670460990.4149268
0,103,0,4,12,False,143,9,43,2347,11.735,1670460990.4939694
1,103,0,4,14,True,143,9,10,2314,11.57,1670460990.494118
0,104,0,4,12,False,14,9,58,2362,11.81,1670460990.555253
1,104,0,4,14,True,14,9,26,2330,11.65,1670460990.5558753
0,105,0,4,12,False,142,9,47,2351,11.755,1670460990.6331291
1,105,0,4,14,True,142,9,14,2318,11.59,1670460990.6331291
0,106,0,4,12,False,13,8,247,2295,11.475,1670460990.7249222
1,106,0,4,14,True,13,8,215,2263,11.315,1670460990.7249222
0,107,0,4,12,False,141,9,20,2324,11.62,1670460990.786739
1,107,0,4,14,True,141,8,243,2291,11.455,1670460990.786739
0,108,0,4,12,False,12,9,2,2306,11.53,1670460990.8791096
1,108,0,4,14,True,12,8,225,2273,11.365,1670460990.8791096
0,109,0,4,12,False,140,9,75,2379,11.895,1670460990.9575543
1,109,0,4,14,True,140,9,43,2347,11.735,1670460990.9575543
0,110,0,4,12,False,12,9,50,2354,11.77,1670460991.0358765
1,110,0,4,14,True,12,9,16,2320,11.6,1670460991.0358765
0,111,0,4,12,False,139,9,18,2322,11.61,1670460991.09695
1,111,0,4,14,True,139,8,240,2288,11.44,1670460991.09695
0,112,0,4,12,False,11,9,45,2349,11.745,1670460991.174986
1,112,0,4,14,True,11,9,12,2316,11.58,1670460991.174986
0,113,0,4,12,False,138,9,51,2355,11.775,1670460991.268031
1,113,0,4,14,True,138,9,19,2323,11.615,1670460991.268031
0,114,0,4,12,False,10,9,37,2341,11.705,1670460991.3450882
1,114,0,4,14,True,10,9,3,2307,11.535,1670460991.3450882
0,115,0,4,12,False,137,9,92,2396,11.98,1670460991.4218588
1,115,0,4,14,True,137,9,59,2363,11.815,1670460991.4218588
0,116,0,4,12,False,9,9,46,2350,11.75,1670460991.4849977
1,116,0,4,14,True,9,9,13,2317,11.585,1670460991.4849977
0,117,0,4,12,False,136,9,33,2337,11.685,1670460991.578071
1,117,0,4,14,True,136,9,0,2304,11.52,1670460991.578071
0,118,0,4,12,False,8,9,60,2364,11.82,1670460991.6560023
1,118,0,4,14,True,8,9,28,2332,11.66,1670460991.6560023
0,119,0,4,12,False,135,9,10,2314,11.57,1670460991.717087
1,119,0,4,14,True,135,8,234,2282,11.41,1670460991.717087
0,120,0,4,12,False,7,9,7,2311,11.555,1670460991.8089268
1,120,0,4,14,True,7,8,230,2278,11.39,1670460991.8089268
0,121,0,4,12,False,135,9,105,2409,12.045,1670460991.8727448
1,121,0,4,14,True,135,9,72,2376,11.88,1670460991.8737426
0,122,0,4,12,False,6,9,62,2366,11.83,1670460991.9509277
1,122,0,4,14,True,6,9,29,2333,11.665,1670460991.9509277
0,123,0,4,12,False,134,9,131,2435,12.175,1670460992.0131876
1,123,0,4,14,True,134,9,99,2403,12.015,1670460992.0131876
0,124,0,4,12,False,5,9,33,2337,11.685,1670460992.1061065
1,124,0,4,14,True,5,9,0,2304,11.52,1670460992.1061065
0,125,0,4,12,False,133,9,14,2318,11.59,1670460992.169039
1,125,0,4,14,True,133,8,238,2286,11.43,1670460992.1697783
0,126,0,4,12,False,4,9,87,2391,11.955,1670460992.2613702
1,126,0,4,14,True,4,9,55,2359,11.795,1670460992.2613702
0,127,0,4,12,False,132,9,31,2335,11.675,1670460992.3389606
1,127,0,4,14,True,132,8,254,2302,11.51,1670460992.3389606
0,128,0,4,12,False,3,9,23,2327,11.635,1670460992.4006956
1,128,0,4,14,True,3,8,246,2294,11.47,1670460992.4006956
0,129,0,4,12,False,131,9,18,2322,11.61,1670460992.495601
1,129,0,4,14,True,131,8,241,2289,11.445,1670460992.495601
0,130,0,4,12,False,3,9,28,2332,11.66,1670460992.573474
1,130,0,4,14,True,2,8,252,2300,11.5,1670460992.573474
0,131,0,4,12,False,130,9,21,2325,11.625,1670460992.6491537
1,131,0,4,14,True,130,8,244,2292,11.46,1670460992.6491537
0,132,0,4,12,False,2,9,103,2407,12.035,1670460992.711585
1,132,0,4,14,True,2,9,69,2373,11.865,1670460992.711585
0,133,0,4,12,False,129,9,67,2371,11.855,1670460992.7889895
1,133,0,4,14,True,129,9,34,2338,11.69,1670460992.7889895
0,134,0,4,12,False,1,8,255,2303,11.515,1670460992.8842163
1,134,0,4,14,True,1,8,222,2270,11.35,1670460992.8842163
0,135,0,4,12,False,128,9,57,2361,11.805,1670460992.944992
1,135,0,4,14,True,128,9,24,2328,11.64,1670460992.944992
0,136,0,4,12,False,0,9,14,2318,11.59,1670460993.0397904
1,136,0,4,14,True,0,8,237,2285,11.425,1670460993.0397904
0,137,0,4,12,False,127,9,32,2336,11.68,1670460993.1169071
1,137,0,4,14,True,127,9,0,2304,11.52,1670460993.1169071
0,138,0,4,12,False,255,9,2,2306,11.53,1670460993.1950746
1,138,0,4,14,True,255,8,225,2273,11.365,1670460993.1950746
0,139,0,4,12,False,126,9,23,2327,11.635,1670460993.2735062
1,139,0,4,14,True,126,8,246,2294,11.47,1670460993.2735062
0,140,0,4,12,False,254,9,44,2348,11.74,1670460993.3350616
1,140,0,4,14,True,254,9,12,2316,11.58,1670460993.3350616
0,141,0,4,12,False,126,9,72,2376,11.88,1670460993.4149103
1,141,0,4,14,True,126,9,39,2343,11.715,1670460993.4149103
0,142,0,4,12,False,253,9,41,2345,11.725,1670460993.5069182
1,142,0,4,14,True,253,9,9,2313,11.565,1670460993.5069182
0,143,0,4,12,False,125,9,54,2358,11.79,1670460993.5833032
1,143,0,4,14,True,125,9,22,2326,11.63,1670460993.5833032
0,144,0,4,12,False,252,9,51,2355,11.775,1670460993.6609762
1,144,0,4,14,True,252,9,17,2321,11.605,1670460993.6609762
0,145,0,4,12,False,124,9,28,2332,11.66,1670460993.7393634
1,145,0,4,14,True,124,8,252,2300,11.5,1670460993.7393634
0,146,0,4,12,False,251,9,58,2362,11.81,1670460993.8009057
1,146,0,4,14,True,251,9,26,2330,11.65,1670460993.8009057
0,147,0,4,12,False,123,9,46,2350,11.75,1670460993.8934715
1,147,0,4,14,True,123,9,14,2318,11.59,1670460993.8934715
0,148,0,4,12,False,250,9,29,2333,11.665,1670460993.9570277
1,148,0,4,14,True,250,8,252,2300,11.5,1670460993.9580078
0,149,0,4,12,False,122,9,45,2349,11.745,1670460994.0515647
1,149,0,4,14,True,122,9,11,2315,11.575,1670460994.0515647
0,150,0,4,12,False,250,9,60,2364,11.82,1670460994.1133964
1,150,0,4,14,True,249,9,26,2330,11.65,1670460994.1133964
0,151,0,4,12,False,121,8,248,2296,11.48,1670460994.2047918
1,151,0,4,14,True,121,8,214,2262,11.31,1670460994.2047918
0,152,0,4,12,False,249,8,243,2291,11.455,1670460994.267652
1,152,0,4,14,True,249,8,210,2258,11.29,1670460994.267652
0,153,0,4,12,False,120,9,27,2331,11.655,1670460994.3436162
1,153,0,4,14,True,120,8,250,2298,11.49,1670460994.3436162
0,154,0,4,12,False,248,9,24,2328,11.64,1670460994.4348495
1,154,0,4,14,True,248,8,248,2296,11.48,1670460994.4348495
0,155,0,4,12,False,119,8,244,2292,11.46,1670460994.4968479
1,155,0,4,14,True,119,8,212,2260,11.3,1670460994.4968479
0,156,0,4,12,False,247,9,28,2332,11.66,1670460994.589831
1,156,0,4,14,True,247,8,250,2298,11.49,1670460994.5899084
0,157,0,4,12,False,118,9,48,2352,11.76,1670460994.6513863
1,157,0,4,14,True,118,9,16,2320,11.6,1670460994.6513863
0,158,0,4,12,False,246,9,95,2399,11.995,1670460994.729182
1,158,0,4,14,True,246,9,62,2366,11.83,1670460994.729182
0,159,0,4,12,False,117,9,1,2305,11.525,1670460994.8069417
1,159,0,4,14,True,117,8,224,2272,11.36,1670460994.8069417
0,160,0,4,12,False,245,9,7,2311,11.555,1670460994.8967476
1,160,0,4,14,True,245,8,229,2277,11.385,1670460994.8967476
0,161,0,4,12,False,117,9,35,2339,11.695,1670460994.9750574
1,161,0,4,14,True,117,9,3,2307,11.535,1670460994.9761748
0,162,0,4,12,False,244,9,5,2309,11.545,1670460995.0509994
1,162,0,4,14,True,244,8,228,2276,11.38,1670460995.0509994
0,163,0,4,12,False,116,8,204,2252,11.26,1670460995.1288147
1,163,0,4,14,True,116,8,172,2220,11.1,1670460995.129931
0,164,0,4,12,False,243,9,55,2359,11.795,1670460995.1907887
1,164,0,4,14,True,243,9,23,2327,11.635,1670460995.1907887
0,165,0,4,12,False,115,9,24,2328,11.64,1670460995.2850165
1,165,0,4,14,True,115,8,247,2295,11.475,1670460995.2860475
0,166,0,4,12,False,242,9,16,2320,11.6,1670460995.36081
1,166,0,4,14,True,242,8,239,2287,11.435,1670460995.36081
0,167,0,4,12,False,114,9,65,2369,11.845,1670460995.422927
1,167,0,4,14,True,114,9,32,2336,11.68,1670460995.422927
0,168,0,4,12,False,241,9,131,2435,12.175,1670460995.5031402
1,168,0,4,14,True,241,9,99,2403,12.015,1670460995.5031402
0,169,0,4,12,False,113,9,54,2358,11.79,1670460995.594843
1,169,0,4,14,True,113,9,22,2326,11.63,1670460995.594843
0,170,0,4,12,False,241,9,31,2335,11.675,1670460995.672953
1,170,0,4,14,True,240,8,254,2302,11.51,1670460995.672953
0,171,0,4,12,False,112,9,56,2360,11.8,1670460995.7491734
1,171,0,4,14,True,112,9,23,2327,11.635,1670460995.7491734
0,172,0,4,12,False,240,9,58,2362,11.81,1670460995.82698
1,172,0,4,14,True,240,9,25,2329,11.645,1670460995.82698
0,173,0,4,12,False,111,9,17,2321,11.605,1670460995.8894725
1,173,0,4,14,True,111,8,240,2288,11.44,1670460995.8894725
0,174,0,4,12,False,239,9,73,2377,11.885,1670460995.9812503
1,174,0,4,14,True,239,9,40,2344,11.72,1670460995.9812503
0,175,0,4,12,False,110,9,30,2334,11.67,1670460996.0592184
1,175,0,4,14,True,110,8,254,2302,11.51,1670460996.0592184
0,176,0,4,12,False,238,9,43,2347,11.735,1670460996.1375122
1,176,0,4,14,True,238,9,11,2315,11.575,1670460996.1375122
0,177,0,4,12,False,109,9,58,2362,11.81,1670460996.215325
1,177,0,4,14,True,109,9,25,2329,11.645,1670460996.215325
0,178,0,4,12,False,237,9,84,2388,11.94,1670460996.292918
1,178,0,4,14,True,237,9,51,2355,11.775,1670460996.2939456
0,179,0,4,12,False,108,9,48,2352,11.76,1670460996.3549974
1,179,0,4,14,True,108,9,16,2320,11.6,1670460996.3549974
0,180,0,4,12,False,236,8,254,2302,11.51,1670460996.4327843
1,180,0,4,14,True,236,8,221,2269,11.345,1670460996.4327843
0,181,0,4,12,False,108,9,66,2370,11.85,1670460996.510881
1,181,0,4,14,True,108,9,34,2338,11.69,1670460996.510881
0,182,0,4,12,False,235,9,57,2361,11.805,1670460996.588812
1,182,0,4,14,True,235,9,24,2328,11.64,1670460996.588812
0,183,0,4,12,False,107,9,65,2369,11.845,1670460996.6814466
1,183,0,4,14,True,107,9,33,2337,11.685,1670460996.6814466
0,184,0,4,12,False,234,9,59,2363,11.815,1670460996.7429366
1,184,0,4,14,True,234,9,25,2329,11.645,1670460996.7429366
0,185,0,4,12,False,106,9,71,2375,11.875,1670460996.8367634
1,185,0,4,14,True,106,9,38,2342,11.71,1670460996.8377626
0,186,0,4,12,False,233,9,47,2351,11.755,1670460996.9154387
1,186,0,4,14,True,233,9,14,2318,11.59,1670460996.9154387
0,187,0,4,12,False,105,9,75,2379,11.895,1670460996.9916263
1,187,0,4,14,True,105,9,41,2345,11.725,1670460996.9916263
0,188,0,4,12,False,232,9,13,2317,11.585,1670460997.0548651
1,188,0,4,14,True,232,8,236,2284,11.42,1670460997.0548651
0,189,0,4,12,False,104,8,228,2276,11.38,1670460997.146812
1,189,0,4,14,True,104,8,195,2243,11.215,1670460997.146812
0,190,0,4,12,False,232,9,100,2404,12.02,1670460997.2088594
1,190,0,4,14,True,231,9,68,2372,11.86,1670460997.2088594
0,191,0,4,12,False,103,9,72,2376,11.88,1670460997.3009582
1,191,0,4,14,True,103,9,39,2343,11.715,1670460997.3019578
0,192,0,4,12,False,231,9,14,2318,11.59,1670460997.3627625
1,192,0,4,14,True,231,8,237,2285,11.425,1670460997.3627625
0,193,0,4,12,False,102,9,10,2314,11.57,1670460997.4407423
1,193,0,4,14,True,102,8,234,2282,11.41,1670460997.4407423
0,194,0,4,12,False,230,8,238,2286,11.43,1670460997.5346727
1,194,0,4,14,True,230,8,206,2254,11.27,1670460997.5346727
0,195,0,4,12,False,101,9,34,2338,11.69,1670460997.613823
1,195,0,4,14,True,101,9,1,2305,11.525,1670460997.613823
0,196,0,4,12,False,229,8,224,2272,11.36,1670460997.6609395
1,196,0,4,14,True,229,8,191,2239,11.195,1670460997.6609395
0,197,0,4,12,False,100,9,3,2307,11.535,1670460997.7529547
1,197,0,4,14,True,100,8,226,2274,11.37,1670460997.7529547
0,198,0,4,12,False,228,9,84,2388,11.94,1670460997.831883
1,198,0,4,14,True,228,9,52,2356,11.78,1670460997.831883
0,199,0,4,12,False,99,9,26,2330,11.65,1670460997.8927932
1,199,0,4,14,True,99,8,248,2296,11.48,1670460997.8927932
0,200,0,4,12,False,227,9,89,2393,11.965,1670460997.97084
1,200,0,4,14,True,227,9,55,2359,11.795,1670460997.97084
0,201,0,4,12,False,99,9,81,2385,11.925,1670460998.048756
1,201,0,4,14,True,99,9,48,2352,11.76,1670460998.048756
0,202,0,4,12,False,226,9,62,2366,11.83,1670460998.1408522
1,202,0,4,14,True,226,9,28,2332,11.66,1670460998.1408522
0,203,0,4,12,False,98,9,21,2325,11.625,1670460998.2029006
1,203,0,4,14,True,98,8,244,2292,11.46,1670460998.2029006
0,204,0,4,12,False,225,9,1,2305,11.525,1670460998.2827823
1,204,0,4,14,True,225,8,223,2271,11.355,1670460998.2837937
0,205,0,4,12,False,97,9,13,2317,11.585,1670460998.374739
