dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,113,0,4,2,False,195,8,25,2073,10.365,1670468035.698281
1,113,0,4,21,True,195,7,246,2038,10.19,1670468035.6983652
0,114,0,4,2,False,66,8,16,2064,10.32,1670468035.7756784
1,114,0,4,21,True,66,7,239,2031,10.155,1670468035.7756784
0,115,0,4,2,False,194,8,76,2124,10.62,1670468035.853846
1,115,0,4,21,True,194,8,43,2091,10.455,1670468035.853846
0,116,0,4,2,False,65,8,92,2140,10.7,1670468035.9156568
1,116,0,4,21,True,65,8,59,2107,10.535,1670468035.9156568
0,117,0,4,2,False,193,8,30,2078,10.39,1670468036.0094407
1,117,0,4,21,True,193,7,251,2043,10.215,1670468036.0094407
0,118,0,4,2,False,64,8,133,2181,10.905,1670468036.0854619
1,118,0,4,21,True,64,8,98,2146,10.73,1670468036.0854619
0,119,0,4,2,False,192,8,101,2149,10.745,1670468036.149608
1,119,0,4,21,True,192,8,67,2115,10.575,1670468036.149608
0,120,0,4,2,False,63,8,114,2162,10.81,1670468036.2258465
1,120,0,4,21,True,63,8,79,2127,10.635,1670468036.2258465
0,121,0,4,2,False,191,8,153,2201,11.005,1670468036.317681
1,121,0,4,21,True,191,8,119,2167,10.835,1670468036.3186853
0,122,0,4,2,False,63,8,40,2088,10.44,1670468036.3939235
1,122,0,4,21,True,63,8,5,2053,10.265,1670468036.3939235
0,123,0,4,2,False,190,8,115,2163,10.815,1670468036.485395
1,123,0,4,21,True,190,8,81,2129,10.645,1670468036.485395
0,124,0,4,2,False,62,8,50,2098,10.49,1670468036.5614793
1,124,0,4,21,True,62,8,16,2064,10.32,1670468036.5614793
0,125,0,4,2,False,189,8,137,2185,10.925,1670468036.625743
1,125,0,4,21,True,189,8,104,2152,10.76,1670468036.625743
0,126,0,4,2,False,61,8,119,2167,10.835,1670468036.717666
1,126,0,4,21,True,61,8,85,2133,10.665,1670468036.717666
0,127,0,4,2,False,188,8,76,2124,10.62,1670468036.7794373
1,127,0,4,21,True,188,8,42,2090,10.45,1670468036.7794373
0,128,0,4,2,False,60,8,94,2142,10.71,1670468036.8576481
1,128,0,4,21,True,60,8,61,2109,10.545,1670468036.8576481
0,129,0,4,2,False,187,8,136,2184,10.92,1670468036.9338636
1,129,0,4,21,True,187,8,102,2150,10.75,1670468036.9338636
0,130,0,4,2,False,59,8,115,2163,10.815,1670468037.0276556
1,130,0,4,21,True,59,8,81,2129,10.645,1670468037.0276556
0,131,0,4,2,False,186,8,137,2185,10.925,1670468037.106494
1,131,0,4,21,True,186,8,103,2151,10.755,1670468037.106551
0,132,0,4,2,False,58,8,107,2155,10.775,1670468037.1678998
1,132,0,4,21,True,58,8,73,2121,10.605,1670468037.1678998
0,133,0,4,2,False,186,8,126,2174,10.87,1670468037.2454994
1,133,0,4,21,True,186,8,92,2140,10.7,1670468037.2454994
0,134,0,4,2,False,57,8,18,2066,10.33,1670468037.3234847
1,134,0,4,21,True,57,7,240,2032,10.16,1670468037.3234847
0,135,0,4,2,False,185,8,52,2100,10.5,1670468037.3856564
1,135,0,4,21,True,185,8,18,2066,10.33,1670468037.3856564
0,136,0,4,2,False,56,8,70,2118,10.59,1670468037.4641232
1,136,0,4,21,True,56,8,36,2084,10.42,1670468037.4641232
0,137,0,4,2,False,184,8,23,2071,10.355,1670468037.5416825
1,137,0,4,21,True,184,7,245,2037,10.185,1670468037.5416825
0,138,0,4,2,False,55,8,103,2151,10.755,1670468037.6336863
1,138,0,4,21,True,55,8,69,2117,10.585,1670468037.6336863
0,139,0,4,2,False,183,8,132,2180,10.9,1670468037.6954634
1,139,0,4,21,True,183,8,97,2145,10.725,1670468037.6954634
0,140,0,4,2,False,54,8,104,2152,10.76,1670468037.773437
1,140,0,4,21,True,54,8,71,2119,10.595,1670468037.773437
0,141,0,4,2,False,182,7,249,2041,10.205,1670468037.8676395
1,141,0,4,21,True,182,7,215,2007,10.035,1670468037.8676395
0,142,0,4,2,False,54,8,100,2148,10.74,1670468037.9438145
1,142,0,4,21,True,54,8,66,2114,10.57,1670468037.9438145
0,143,0,4,2,False,181,8,129,2177,10.885,1670468038.0214157
1,143,0,4,21,True,181,8,95,2143,10.715,1670468038.0214157
0,144,0,4,2,False,53,8,100,2148,10.74,1670468038.0975919
1,144,0,4,21,True,53,8,65,2113,10.565,1670468038.0975919
0,145,0,4,2,False,180,7,240,2032,10.16,1670468038.1735888
1,145,0,4,21,True,180,7,206,1998,9.99,1670468038.1735888
0,146,0,4,2,False,52,8,90,2138,10.69,1670468038.2520027
1,146,0,4,21,True,52,8,57,2105,10.525,1670468038.2530005
0,147,0,4,2,False,179,8,157,2205,11.025,1670468038.329633
1,147,0,4,21,True,179,8,124,2172,10.86,1670468038.329633
0,148,0,4,2,False,51,8,110,2158,10.79,1670468038.407616
1,148,0,4,21,True,51,8,77,2125,10.625,1670468038.408614
0,149,0,4,2,False,178,8,69,2117,10.585,1670468038.4858565
1,149,0,4,21,True,178,8,34,2082,10.41,1670468038.4858565
0,150,0,4,2,False,50,8,132,2180,10.9,1670468038.5496266
1,150,0,4,21,True,50,8,97,2145,10.725,1670468038.5496266
0,151,0,4,2,False,178,7,240,2032,10.16,1670468038.6275122
1,151,0,4,21,True,178,7,206,1998,9.99,1670468038.6275122
0,152,0,4,2,False,49,8,94,2142,10.71,1670468038.7194881
1,152,0,4,21,True,49,8,59,2107,10.535,1670468038.7194881
0,153,0,4,2,False,177,8,87,2135,10.675,1670468038.7837067
1,153,0,4,21,True,177,8,53,2101,10.505,1670468038.7837067
0,154,0,4,2,False,48,8,142,2190,10.95,1670468038.8776093
1,154,0,4,21,True,48,8,108,2156,10.78,1670468038.8776093
0,155,0,4,2,False,176,8,239,2287,11.435,1670468038.9397137
1,155,0,4,21,True,176,8,205,2253,11.265,1670468038.9397137
0,156,0,4,2,False,47,8,192,2240,11.2,1670468039.0316947
1,156,0,4,21,True,47,8,158,2206,11.03,1670468039.032692
0,157,0,4,2,False,175,8,55,2103,10.515,1670468039.1074617
1,157,0,4,21,True,175,8,22,2070,10.35,1670468039.108561
0,158,0,4,2,False,46,8,48,2096,10.48,1670468039.1863306
1,158,0,4,21,True,46,8,15,2063,10.315,1670468039.1863914
0,159,0,4,2,False,174,7,243,2035,10.175,1670468039.2644897
1,159,0,4,21,True,174,7,208,2000,10.0,1670468039.2644897
0,160,0,4,2,False,45,8,78,2126,10.63,1670468039.3413727
1,160,0,4,21,True,45,8,44,2092,10.46,1670468039.3413727
0,161,0,4,2,False,173,8,16,2064,10.32,1670468039.4194522
1,161,0,4,21,True,173,7,238,2030,10.15,1670468039.4194522
0,162,0,4,2,False,45,7,250,2042,10.21,1670468039.4815688
1,162,0,4,21,True,45,7,216,2008,10.04,1670468039.4815688
0,163,0,4,2,False,172,8,75,2123,10.615,1670468039.5593498
1,163,0,4,21,True,172,8,40,2088,10.44,1670468039.5593498
0,164,0,4,2,False,44,8,59,2107,10.535,1670468039.65383
1,164,0,4,21,True,44,8,25,2073,10.365,1670468039.65383
0,165,0,4,2,False,171,8,72,2120,10.6,1670468039.7293708
1,165,0,4,21,True,171,8,39,2087,10.435,1670468039.7303965
0,166,0,4,2,False,43,8,153,2201,11.005,1670468039.807609
1,166,0,4,21,True,43,8,118,2166,10.83,1670468039.807609
0,167,0,4,2,False,170,8,32,2080,10.4,1670468039.8844426
1,167,0,4,21,True,170,7,254,2046,10.23,1670468039.8844426
0,168,0,4,2,False,42,8,21,2069,10.345,1670468039.9617393
1,168,0,4,21,True,42,7,243,2035,10.175,1670468039.962738
0,169,0,4,2,False,169,8,85,2133,10.665,1670468040.023474
1,169,0,4,21,True,169,8,50,2098,10.49,1670468040.023474
0,170,0,4,2,False,41,8,92,2140,10.7,1670468040.1162598
1,170,0,4,21,True,41,8,58,2106,10.53,1670468040.1162598
0,171,0,4,2,False,169,8,44,2092,10.46,1670468040.1935937
1,171,0,4,21,True,169,8,10,2058,10.29,1670468040.19479
0,172,0,4,2,False,40,8,104,2152,10.76,1670468040.2582567
1,172,0,4,21,True,40,8,69,2117,10.585,1670468040.2582567
0,173,0,4,2,False,168,8,130,2178,10.89,1670468040.3375533
1,173,0,4,21,True,168,8,96,2144,10.72,1670468040.3375533
0,174,0,4,2,False,39,8,165,2213,11.065,1670468040.415373
1,174,0,4,21,True,39,8,132,2180,10.9,1670468040.415373
0,175,0,4,2,False,167,8,89,2137,10.685,1670468040.509449
1,175,0,4,21,True,167,8,55,2103,10.515,1670468040.509449
0,176,0,4,2,False,38,8,63,2111,10.555,1670468040.5576093
1,176,0,4,21,True,38,8,28,2076,10.38,1670468040.5576093
0,177,0,4,2,False,166,8,75,2123,10.615,1670468040.6513984
1,177,0,4,21,True,166,8,40,2088,10.44,1670468040.6513984
0,178,0,4,2,False,37,8,105,2153,10.765,1670468040.730555
1,178,0,4,21,True,37,8,71,2119,10.595,1670468040.7306285
0,179,0,4,2,False,165,8,48,2096,10.48,1670468040.791597
1,179,0,4,21,True,165,8,14,2062,10.31,1670468040.791597
0,180,0,4,2,False,37,8,150,2198,10.99,1670468040.8833797
1,180,0,4,21,True,36,8,116,2164,10.82,1670468040.8833797
0,181,0,4,2,False,164,8,107,2155,10.775,1670468040.9613523
1,181,0,4,21,True,164,8,73,2121,10.605,1670468040.9613523
0,182,0,4,2,False,36,8,27,2075,10.375,1670468041.0236406
1,182,0,4,21,True,36,7,249,2041,10.205,1670468041.0236406
0,183,0,4,2,False,163,8,41,2089,10.445,1670468041.1158557
1,183,0,4,21,True,163,8,6,2054,10.27,1670468041.1158557
0,184,0,4,2,False,35,8,171,2219,11.095,1670468041.1939352
1,184,0,4,21,True,35,8,136,2184,10.92,1670468041.1939352
0,185,0,4,2,False,162,8,56,2104,10.52,1670468041.2715805
1,185,0,4,21,True,162,8,22,2070,10.35,1670468041.2715805
0,186,0,4,2,False,34,8,21,2069,10.345,1670468041.3495312
1,186,0,4,21,True,34,7,243,2035,10.175,1670468041.3495312
0,187,0,4,2,False,161,8,143,2191,10.955,1670468041.4114401
1,187,0,4,21,True,161,8,108,2156,10.78,1670468041.4114401
0,188,0,4,2,False,33,8,110,2158,10.79,1670468041.5034811
1,188,0,4,21,True,33,8,76,2124,10.62,1670468041.5034811
0,189,0,4,2,False,160,7,244,2036,10.18,1670468041.5675032
1,189,0,4,21,True,160,7,210,2002,10.01,1670468041.5675032
0,190,0,4,2,False,32,8,152,2200,11.0,1670468041.645308
1,190,0,4,21,True,32,8,117,2165,10.825,1670468041.645308
0,191,0,4,2,False,160,8,60,2108,10.54,1670468041.7214441
1,191,0,4,21,True,160,8,25,2073,10.365,1670468041.7214441
0,192,0,4,2,False,31,8,138,2186,10.93,1670468041.7995415
1,192,0,4,21,True,31,8,103,2151,10.755,1670468041.7995415
0,193,0,4,2,False,159,8,65,2113,10.565,1670468041.8920114
1,193,0,4,21,True,159,8,32,2080,10.4,1670468041.8920114
0,194,0,4,2,False,30,8,89,2137,10.685,1670468041.9695342
1,194,0,4,21,True,30,8,55,2103,10.515,1670468041.9705338
0,195,0,4,2,False,158,8,71,2119,10.595,1670468042.0314717
1,195,0,4,21,True,158,8,36,2084,10.42,1670468042.0314717
0,196,0,4,2,False,29,8,49,2097,10.485,1670468042.109608
1,196,0,4,21,True,29,8,16,2064,10.32,1670468042.109608
0,197,0,4,2,False,157,8,51,2099,10.495,1670468042.2033815
1,197,0,4,21,True,157,8,18,2066,10.33,1670468042.2033815
0,198,0,4,2,False,28,8,70,2118,10.59,1670468042.2660108
1,198,0,4,21,True,28,8,36,2084,10.42,1670468042.2660108
0,199,0,4,2,False,156,8,110,2158,10.79,1670468042.343461
1,199,0,4,21,True,156,8,76,2124,10.62,1670468042.343461
0,200,0,4,2,False,27,8,8,2056,10.28,1670468042.421556
1,200,0,4,21,True,27,7,229,2021,10.105,1670468042.421556
0,201,0,4,2,False,155,8,55,2103,10.515,1670468042.5134237
1,201,0,4,21,True,155,8,22,2070,10.35,1670468042.5144222
0,202,0,4,2,False,27,8,80,2128,10.64,1670468042.591555
1,202,0,4,21,True,27,8,45,2093,10.465,1670468042.592553
0,203,0,4,2,False,154,8,14,2062,10.31,1670468042.667536
1,203,0,4,21,True,154,7,237,2029,10.145,1670468042.667536
0,204,0,4,2,False,26,8,200,2248,11.24,1670468042.7437983
1,204,0,4,21,True,26,8,166,2214,11.07,1670468042.7437983
0,205,0,4,2,False,153,8,105,2153,10.765,1670468042.8219943
