dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,20,False,0,6,143,1679,8.395,1670474920.4693007
1,19,0,4,27,True,255,6,128,1664,8.32,1670474920.4693007
0,20,0,4,20,False,127,6,201,1737,8.685,1670474920.5621326
1,20,0,4,27,True,127,6,186,1722,8.61,1670474920.5623143
0,21,0,4,20,False,255,6,191,1727,8.635,1670474920.637031
1,21,0,4,27,True,255,6,177,1713,8.565,1670474920.637031
0,22,0,4,20,False,126,6,100,1636,8.18,1670474920.7157629
1,22,0,4,27,True,126,6,85,1621,8.105,1670474920.7157629
0,23,0,4,20,False,254,6,178,1714,8.57,1670474920.7935722
1,23,0,4,27,True,254,6,164,1700,8.5,1670474920.7935722
0,24,0,4,20,False,125,6,191,1727,8.635,1670474920.8580441
1,24,0,4,27,True,125,6,177,1713,8.565,1670474920.8581157
0,25,0,4,20,False,253,6,120,1656,8.28,1670474920.933505
1,25,0,4,27,True,253,6,106,1642,8.21,1670474920.933505
0,26,0,4,20,False,124,6,167,1703,8.515,1670474921.0274866
1,26,0,4,27,True,124,6,153,1689,8.445,1670474921.0274866
0,27,0,4,20,False,252,6,212,1748,8.74,1670474921.072944
1,27,0,4,27,True,252,6,197,1733,8.665,1670474921.072944
0,28,0,4,20,False,124,6,168,1704,8.52,1670474921.151153
1,28,0,4,27,True,123,6,153,1689,8.445,1670474921.151153
0,29,0,4,20,False,251,6,197,1733,8.665,1670474921.2430491
1,29,0,4,27,True,251,6,182,1718,8.59,1670474921.2430491
0,30,0,4,20,False,123,6,217,1753,8.765,1670474921.305155
1,30,0,4,27,True,122,6,203,1739,8.695,1670474921.305155
0,31,0,4,20,False,250,6,191,1727,8.635,1670474921.4001896
1,31,0,4,27,True,250,6,177,1713,8.565,1670474921.4002922
0,32,0,4,20,False,122,6,186,1722,8.61,1670474921.4610221
1,32,0,4,27,True,122,6,172,1708,8.54,1670474921.4610221
0,33,0,4,20,False,249,6,155,1691,8.455,1670474921.5541403
1,33,0,4,27,True,249,6,140,1676,8.38,1670474921.5541403
0,34,0,4,20,False,121,6,193,1729,8.645,1670474921.629082
1,34,0,4,27,True,121,6,178,1714,8.57,1670474921.629082
0,35,0,4,20,False,248,6,185,1721,8.605,1670474921.707197
1,35,0,4,27,True,248,6,171,1707,8.535,1670474921.707197
0,36,0,4,20,False,120,6,146,1682,8.41,1670474921.7841735
1,36,0,4,27,True,120,6,133,1669,8.345,1670474921.7841735
0,37,0,4,20,False,247,6,176,1712,8.56,1670474921.8773522
1,37,0,4,27,True,247,6,161,1697,8.485,1670474921.8773522
0,38,0,4,20,False,119,6,149,1685,8.425,1670474921.938952
1,38,0,4,27,True,119,6,134,1670,8.35,1670474921.938952
0,39,0,4,20,False,247,6,207,1743,8.715,1670474922.003813
1,39,0,4,27,True,246,6,193,1729,8.645,1670474922.003813
0,40,0,4,20,False,118,6,190,1726,8.63,1670474922.0814767
1,40,0,4,27,True,118,6,177,1713,8.565,1670474922.0814767
0,41,0,4,20,False,246,6,165,1701,8.505,1670474922.1591227
1,41,0,4,27,True,246,6,150,1686,8.43,1670474922.1591227
0,42,0,4,20,False,117,6,180,1716,8.58,1670474922.2511935
1,42,0,4,27,True,117,6,166,1702,8.51,1670474922.2511935
0,43,0,4,20,False,245,6,189,1725,8.625,1670474922.3130486
1,43,0,4,27,True,245,6,175,1711,8.555,1670474922.3130486
0,44,0,4,20,False,116,6,203,1739,8.695,1670474922.3910158
1,44,0,4,27,True,116,6,189,1725,8.625,1670474922.3910158
0,45,0,4,20,False,244,6,164,1700,8.5,1670474922.4691188
1,45,0,4,27,True,244,6,149,1685,8.425,1670474922.4691188
0,46,0,4,20,False,115,6,219,1755,8.775,1670474922.5452068
1,46,0,4,27,True,115,6,205,1741,8.705,1670474922.5452068
0,47,0,4,20,False,243,6,204,1740,8.7,1670474922.637131
1,47,0,4,27,True,243,6,190,1726,8.63,1670474922.637131
0,48,0,4,20,False,114,6,210,1746,8.73,1670474922.7165432
1,48,0,4,27,True,114,6,196,1732,8.66,1670474922.7165432
0,49,0,4,20,False,242,6,171,1707,8.535,1670474922.777554
1,49,0,4,27,True,242,6,157,1693,8.465,1670474922.777554
0,50,0,4,20,False,114,6,176,1712,8.56,1670474922.8696332
1,50,0,4,27,True,113,6,161,1697,8.485,1670474922.8696332
0,51,0,4,20,False,241,6,164,1700,8.5,1670474922.946955
1,51,0,4,27,True,241,6,150,1686,8.43,1670474922.946955
0,52,0,4,20,False,113,6,172,1708,8.54,1670474923.0097075
1,52,0,4,27,True,113,6,158,1694,8.47,1670474923.0097075
0,53,0,4,20,False,240,7,22,1814,9.07,1670474923.1011543
1,53,0,4,27,True,240,7,8,1800,9.0,1670474923.1011543
0,54,0,4,20,False,112,6,156,1692,8.46,1670474923.179418
1,54,0,4,27,True,112,6,141,1677,8.385,1670474923.179418
0,55,0,4,20,False,239,6,196,1732,8.66,1670474923.2409186
1,55,0,4,27,True,239,6,181,1717,8.585,1670474923.2409186
0,56,0,4,20,False,111,6,205,1741,8.705,1670474923.3197062
1,56,0,4,27,True,111,6,191,1727,8.635,1670474923.3197062
0,57,0,4,20,False,238,6,145,1681,8.405,1670474923.4110553
1,57,0,4,27,True,238,6,130,1666,8.33,1670474923.4120543
0,58,0,4,20,False,110,6,137,1673,8.365,1670474923.4899518
1,58,0,4,27,True,110,6,123,1659,8.295,1670474923.4899518
0,59,0,4,20,False,238,6,210,1746,8.73,1670474923.5516844
1,59,0,4,27,True,237,6,197,1733,8.665,1670474923.5516844
0,60,0,4,20,False,109,6,63,1599,7.995,1670474923.6431022
1,60,0,4,27,True,109,6,48,1584,7.92,1670474923.6431022
0,61,0,4,20,False,237,6,195,1731,8.655,1670474923.7188475
1,61,0,4,27,True,237,6,180,1716,8.58,1670474923.7188475
0,62,0,4,20,False,108,6,207,1743,8.715,1670474923.7968678
1,62,0,4,27,True,108,6,194,1730,8.65,1670474923.7968678
0,63,0,4,20,False,236,6,174,1710,8.55,1670474923.875068
1,63,0,4,27,True,236,6,160,1696,8.48,1670474923.875068
0,64,0,4,20,False,107,6,169,1705,8.525,1670474923.9530494
1,64,0,4,27,True,107,6,155,1691,8.455,1670474923.9530494
0,65,0,4,20,False,235,6,190,1726,8.63,1670474924.0155363
1,65,0,4,27,True,235,6,175,1711,8.555,1670474924.0155363
0,66,0,4,20,False,106,6,178,1714,8.57,1670474924.1095347
1,66,0,4,27,True,106,6,164,1700,8.5,1670474924.1095347
0,67,0,4,20,False,234,6,206,1742,8.71,1670474924.1731367
1,67,0,4,27,True,234,6,191,1727,8.635,1670474924.1731367
0,68,0,4,20,False,105,6,239,1775,8.875,1670474924.2650774
1,68,0,4,27,True,105,6,224,1760,8.8,1670474924.2650774
0,69,0,4,20,False,233,6,156,1692,8.46,1670474924.3430748
1,69,0,4,27,True,233,6,142,1678,8.39,1670474924.344057
0,70,0,4,20,False,105,6,199,1735,8.675,1670474924.405152
1,70,0,4,27,True,105,6,186,1722,8.61,1670474924.405152
0,71,0,4,20,False,232,6,171,1707,8.535,1670474924.4978871
1,71,0,4,27,True,232,6,156,1692,8.46,1670474924.4978871
0,72,0,4,20,False,104,6,181,1717,8.585,1670474924.5616226
1,72,0,4,27,True,104,6,166,1702,8.51,1670474924.5616226
0,73,0,4,20,False,231,6,145,1681,8.405,1670474924.639127
1,73,0,4,27,True,231,6,130,1666,8.33,1670474924.639127
0,74,0,4,20,False,103,6,148,1684,8.42,1670474924.7308042
1,74,0,4,27,True,103,6,134,1670,8.35,1670474924.7308042
0,75,0,4,20,False,230,6,187,1723,8.615,1670474924.806907
1,75,0,4,27,True,230,6,173,1709,8.545,1670474924.806907
0,76,0,4,20,False,102,6,162,1698,8.49,1670474924.8675678
1,76,0,4,27,True,102,6,147,1683,8.415,1670474924.868012
0,77,0,4,20,False,229,6,156,1692,8.46,1670474924.9455214
1,77,0,4,27,True,229,6,142,1678,8.39,1670474924.9455214
0,78,0,4,20,False,101,6,231,1767,8.835,1670474925.0369854
1,78,0,4,27,True,101,6,218,1754,8.77,1670474925.0369854
0,79,0,4,20,False,229,6,155,1691,8.455,1670474925.1156604
1,79,0,4,27,True,228,6,140,1676,8.38,1670474925.1156604
0,80,0,4,20,False,100,7,10,1802,9.01,1670474925.190878
1,80,0,4,27,True,100,6,251,1787,8.935,1670474925.190878
0,81,0,4,20,False,228,6,221,1757,8.785,1670474925.2693632
1,81,0,4,27,True,228,6,207,1743,8.715,1670474925.2693632
0,82,0,4,20,False,99,6,177,1713,8.565,1670474925.3470736
1,82,0,4,27,True,99,6,163,1699,8.495,1670474925.3480735
0,83,0,4,20,False,227,6,166,1702,8.51,1670474925.4250052
1,83,0,4,27,True,227,6,151,1687,8.435,1670474925.4261074
0,84,0,4,20,False,98,6,154,1690,8.45,1670474925.5036438
1,84,0,4,27,True,98,6,140,1676,8.38,1670474925.5036438
0,85,0,4,20,False,226,6,155,1691,8.455,1670474925.5821679
1,85,0,4,27,True,226,6,140,1676,8.38,1670474925.5821679
0,86,0,4,20,False,97,6,175,1711,8.555,1670474925.6575124
1,86,0,4,27,True,97,6,162,1698,8.49,1670474925.6575124
0,87,0,4,20,False,225,6,191,1727,8.635,1670474925.735077
1,87,0,4,27,True,225,6,177,1713,8.565,1670474925.735077
0,88,0,4,20,False,97,6,166,1702,8.51,1670474925.8110876
1,88,0,4,27,True,96,6,153,1689,8.445,1670474925.8110876
0,89,0,4,20,False,224,6,92,1628,8.14,1670474925.8730757
1,89,0,4,27,True,224,6,79,1615,8.075,1670474925.8730757
0,90,0,4,20,False,96,6,211,1747,8.735,1670474925.9670231
1,90,0,4,27,True,95,6,197,1733,8.665,1670474925.9670231
0,91,0,4,20,False,223,6,240,1776,8.88,1670474926.0454316
1,91,0,4,27,True,223,6,226,1762,8.81,1670474926.0454316
0,92,0,4,20,False,95,6,187,1723,8.615,1670474926.1070366
1,92,0,4,27,True,95,6,172,1708,8.54,1670474926.1070366
0,93,0,4,20,False,222,6,117,1653,8.265,1670474926.186081
1,93,0,4,27,True,222,6,103,1639,8.195,1670474926.186081
0,94,0,4,20,False,94,6,177,1713,8.565,1670474926.2769468
1,94,0,4,27,True,94,6,163,1699,8.495,1670474926.2769468
0,95,0,4,20,False,221,6,177,1713,8.565,1670474926.353248
1,95,0,4,27,True,221,6,163,1699,8.495,1670474926.353248
0,96,0,4,20,False,93,6,189,1725,8.625,1670474926.416994
1,96,0,4,27,True,93,6,175,1711,8.555,1670474926.416994
0,97,0,4,20,False,220,6,205,1741,8.705,1670474926.4931064
1,97,0,4,27,True,220,6,191,1727,8.635,1670474926.4931064
0,98,0,4,20,False,92,6,167,1703,8.515,1670474926.5710146
1,98,0,4,27,True,92,6,153,1689,8.445,1670474926.5710146
0,99,0,4,20,False,220,6,176,1712,8.56,1670474926.6489828
1,99,0,4,27,True,219,6,162,1698,8.49,1670474926.6489828
0,100,0,4,20,False,91,6,173,1709,8.545,1670474926.7289188
1,100,0,4,27,True,91,6,158,1694,8.47,1670474926.7289188
0,101,0,4,20,False,219,6,220,1756,8.78,1670474926.821014
1,101,0,4,27,True,219,6,205,1741,8.705,1670474926.821014
0,102,0,4,20,False,90,6,201,1737,8.685,1670474926.899461
1,102,0,4,27,True,90,6,186,1722,8.61,1670474926.899461
0,103,0,4,20,False,218,6,224,1760,8.8,1670474926.9769876
1,103,0,4,27,True,218,6,210,1746,8.73,1670474926.9769876
0,104,0,4,20,False,89,6,240,1776,8.88,1670474927.0550492
1,104,0,4,27,True,89,6,227,1763,8.815,1670474927.0550492
0,105,0,4,20,False,217,6,138,1674,8.37,1670474927.1333668
1,105,0,4,27,True,217,6,123,1659,8.295,1670474927.1333668
0,106,0,4,20,False,88,6,187,1723,8.615,1670474927.211695
1,106,0,4,27,True,88,6,174,1710,8.55,1670474927.211695
0,107,0,4,20,False,216,6,200,1736,8.68,1670474927.2729838
1,107,0,4,27,True,216,6,185,1721,8.605,1670474927.2729838
0,108,0,4,20,False,88,6,184,1720,8.6,1670474927.3673832
1,108,0,4,27,True,87,6,170,1706,8.53,1670474927.3673832
0,109,0,4,20,False,215,6,185,1721,8.605,1670474927.443239
1,109,0,4,27,True,215,6,170,1706,8.53,1670474927.443239
0,110,0,4,20,False,87,6,187,1723,8.615,1670474927.5208023
1,110,0,4,27,True,87,6,172,1708,8.54,1670474927.5208023
0,111,0,4,20,False,214,6,174,1710,8.55,1670474927.5830026
1,111,0,4,27,True,214,6,159,1695,8.475,1670474927.5830026
0,112,0,4,20,False,86,6,121,1657,8.285,1670474927.660842
1,112,0,4,27,True,86,6,106,1642,8.21,1670474927.660842
0,113,0,4,20,False,213,6,168,1704,8.52,1670474927.7388287
1,113,0,4,27,True,213,6,154,1690,8.45,1670474927.7388287
0,114,0,4,20,False,85,6,185,1721,8.605,1670474927.8169417
1,114,0,4,27,True,85,6,170,1706,8.53,1670474927.8169417
0,115,0,4,20,False,212,6,229,1765,8.825,1670474927.8957477
1,115,0,4,27,True,212,6,214,1750,8.75,1670474927.8957477
0,116,0,4,20,False,84,6,211,1747,8.735,1670474927.98673
1,116,0,4,27,True,84,6,197,1733,8.665,1670474927.98673
0,117,0,4,20,False,211,6,124,1660,8.3,1670474928.0497422
1,117,0,4,27,True,211,6,109,1645,8.225,1670474928.0497422
0,118,0,4,20,False,83,6,186,1722,8.61,1670474928.1273506
1,118,0,4,27,True,83,6,171,1707,8.535,1670474928.127902
0,119,0,4,20,False,211,6,166,1702,8.51,1670474928.2049596
1,119,0,4,27,True,210,6,151,1687,8.435,1670474928.2049596
0,120,0,4,20,False,82,6,161,1697,8.485,1670474928.2969832
1,120,0,4,27,True,82,6,147,1683,8.415,1670474928.2979903
0,121,0,4,20,False,210,6,187,1723,8.615,1670474928.3729153
1,121,0,4,27,True,210,6,173,1709,8.545,1670474928.373914
0,122,0,4,20,False,81,6,186,1722,8.61,1670474928.4351647
1,122,0,4,27,True,81,6,173,1709,8.545,1670474928.4351647
0,123,0,4,20,False,209,6,157,1693,8.465,1670474928.5288582
1,123,0,4,27,True,209,6,142,1678,8.39,1670474928.5288582
0,124,0,4,20,False,80,6,169,1705,8.525,1670474928.5907667
1,124,0,4,27,True,80,6,154,1690,8.45,1670474928.5907667
0,125,0,4,20,False,208,6,184,1720,8.6,1670474928.6830268
1,125,0,4,27,True,208,6,170,1706,8.53,1670474928.6830268
0,126,0,4,20,False,79,6,120,1656,8.28,1670474928.7608173
1,126,0,4,27,True,79,6,106,1642,8.21,1670474928.7608173
0,127,0,4,20,False,207,6,197,1733,8.665,1670474928.838791
1,127,0,4,27,True,207,6,183,1719,8.595,1670474928.838791
0,128,0,4,20,False,78,6,187,1723,8.615,1670474928.9016838
1,128,0,4,27,True,78,6,172,1708,8.54,1670474928.9016838
0,129,0,4,20,False,206,6,189,1725,8.625,1670474928.9937165
1,129,0,4,27,True,206,6,174,1710,8.55,1670474928.9937165
0,130,0,4,20,False,78,6,179,1715,8.575,1670474929.0713637
1,130,0,4,27,True,206,6,164,1700,8.5,1670474929.0713637
0,131,0,4,20,False,205,6,206,1742,8.71,1670474929.132939
1,131,0,4,27,True,205,6,191,1727,8.635,1670474929.132939
0,132,0,4,20,False,77,6,136,1672,8.36,1670474929.2274427
1,132,0,4,27,True,77,6,122,1658,8.29,1670474929.2274427
0,133,0,4,20,False,204,6,151,1687,8.435,1670474929.3028986
1,133,0,4,27,True,204,6,137,1673,8.365,1670474929.3028986
0,134,0,4,20,False,76,6,165,1701,8.505,1670474929.3791747
1,134,0,4,27,True,76,6,151,1687,8.435,1670474929.3791747
0,135,0,4,20,False,203,6,200,1736,8.68,1670474929.4572682
1,135,0,4,27,True,203,6,185,1721,8.605,1670474929.4572682
0,136,0,4,20,False,75,6,212,1748,8.74,1670474929.5187352
1,136,0,4,27,True,75,6,197,1733,8.665,1670474929.5187352
0,137,0,4,20,False,202,6,103,1639,8.195,1670474929.6113076
1,137,0,4,27,True,202,6,90,1626,8.13,1670474929.6113076
0,138,0,4,20,False,74,6,204,1740,8.7,1670474929.6870728
1,138,0,4,27,True,74,6,190,1726,8.63,1670474929.6870728
0,139,0,4,20,False,202,6,182,1718,8.59,1670474929.7488358
1,139,0,4,27,True,201,6,168,1704,8.52,1670474929.7488358
0,140,0,4,20,False,73,6,229,1765,8.825,1670474929.8408449
1,140,0,4,27,True,73,6,215,1751,8.755,1670474929.8418553
0,141,0,4,20,False,201,6,138,1674,8.37,1670474929.9029558
1,141,0,4,27,True,201,6,124,1660,8.3,1670474929.9029558
0,142,0,4,20,False,72,6,193,1729,8.645,1670474929.9949172
1,142,0,4,27,True,72,6,178,1714,8.57,1670474929.9949172
0,143,0,4,20,False,200,6,170,1706,8.53,1670474930.0596583
1,143,0,4,27,True,200,6,155,1691,8.455,1670474930.0596583
0,144,0,4,20,False,71,6,196,1732,8.66,1670474930.136853
1,144,0,4,27,True,71,6,182,1718,8.59,1670474930.136853
0,145,0,4,20,False,199,6,180,1716,8.58,1670474930.214383
1,145,0,4,27,True,199,6,165,1701,8.505,1670474930.2153802
0,146,0,4,20,False,70,6,98,1634,8.17,1670474930.3076859
1,146,0,4,27,True,70,6,84,1620,8.1,1670474930.3077607
0,147,0,4,20,False,198,6,164,1700,8.5,1670474930.384913
1,147,0,4,27,True,198,6,150,1686,8.43,1670474930.3860416
0,148,0,4,20,False,70,6,248,1784,8.92,1670474930.446751
1,148,0,4,27,True,69,6,233,1769,8.845,1670474930.446751
0,149,0,4,20,False,197,6,219,1755,8.775,1670474930.5249119
1,149,0,4,27,True,197,6,205,1741,8.705,1670474930.5249119
0,150,0,4,20,False,69,6,178,1714,8.57,1670474930.6170974
1,150,0,4,27,True,69,6,164,1700,8.5,1670474930.6181295
0,151,0,4,20,False,196,6,150,1686,8.43,1670474930.6927466
1,151,0,4,27,True,196,6,135,1671,8.355,1670474930.6927466
0,152,0,4,20,False,68,6,136,1672,8.36,1670474930.769257
1,152,0,4,27,True,68,6,122,1658,8.29,1670474930.769257
0,153,0,4,20,False,195,6,158,1694,8.47,1670474930.846729
1,153,0,4,27,True,195,6,145,1681,8.405,1670474930.8477278
0,154,0,4,20,False,67,6,175,1711,8.555,1670474930.9248998
1,154,0,4,27,True,67,6,161,1697,8.485,1670474930.925892
0,155,0,4,20,False,194,6,129,1665,8.325,1670474931.0027654
1,155,0,4,27,True,194,6,114,1650,8.25,1670474931.0027654
0,156,0,4,20,False,66,6,202,1738,8.69,1670474931.0788329
1,156,0,4,27,True,66,6,188,1724,8.62,1670474931.0798323
0,157,0,4,20,False,193,6,179,1715,8.575,1670474931.1568933
1,157,0,4,27,True,193,6,164,1700,8.5,1670474931.1579149
0,158,0,4,20,False,65,6,124,1660,8.3,1670474931.220705
1,158,0,4,27,True,65,6,109,1645,8.225,1670474931.220705
0,159,0,4,20,False,193,6,253,1789,8.945,1670474931.3148913
1,159,0,4,27,True,192,6,238,1774,8.87,1670474931.3158865
0,160,0,4,20,False,64,6,174,1710,8.55,1670474931.3926604
1,160,0,4,27,True,64,6,160,1696,8.48,1670474931.393652
0,161,0,4,20,False,192,6,173,1709,8.545,1670474931.4688947
1,161,0,4,27,True,192,6,158,1694,8.47,1670474931.4688947
0,162,0,4,20,False,63,6,170,1706,8.53,1670474931.5469222
1,162,0,4,27,True,63,6,156,1692,8.46,1670474931.5479202
0,163,0,4,20,False,191,6,203,1739,8.695,1670474931.6254368
1,163,0,4,27,True,191,6,190,1726,8.63,1670474931.6254368
0,164,0,4,20,False,62,6,186,1722,8.61,1670474931.700727
1,164,0,4,27,True,62,6,172,1708,8.54,1670474931.700727
0,165,0,4,20,False,190,6,184,1720,8.6,1670474931.778762
1,165,0,4,27,True,190,6,169,1705,8.525,1670474931.778762
0,166,0,4,20,False,61,6,190,1726,8.63,1670474931.8269355
1,166,0,4,27,True,61,6,176,1712,8.56,1670474931.8269355
0,167,0,4,20,False,189,6,133,1669,8.345,1670474931.9189467
1,167,0,4,27,True,189,6,119,1655,8.275,1670474931.9189467
0,168,0,4,20,False,61,6,193,1729,8.645,1670474931.981546
1,168,0,4,27,True,60,6,178,1714,8.57,1670474931.981546
0,169,0,4,20,False,188,6,183,1719,8.595,1670474932.0723002
1,169,0,4,27,True,188,6,168,1704,8.52,1670474932.0723002
0,170,0,4,20,False,60,6,179,1715,8.575,1670474932.1508703
1,170,0,4,27,True,60,6,164,1700,8.5,1670474932.1508703
0,171,0,4,20,False,187,6,185,1721,8.605,1670474932.2430987
1,171,0,4,27,True,187,6,170,1706,8.53,1670474932.2430987
0,172,0,4,20,False,59,6,222,1758,8.79,1670474932.3207996
1,172,0,4,27,True,59,6,208,1744,8.72,1670474932.3217993
0,173,0,4,20,False,186,6,165,1701,8.505,1670474932.382646
1,173,0,4,27,True,186,6,150,1686,8.43,1670474932.382646
0,174,0,4,20,False,58,6,164,1700,8.5,1670474932.4466047
1,174,0,4,27,True,58,6,150,1686,8.43,1670474932.4476023
0,175,0,4,20,False,185,6,177,1713,8.565,1670474932.5248618
1,175,0,4,27,True,185,6,163,1699,8.495,1670474932.5248618
0,176,0,4,20,False,57,6,183,1719,8.595,1670474932.602757
1,176,0,4,27,True,57,6,169,1705,8.525,1670474932.602757
0,177,0,4,20,False,184,6,205,1741,8.705,1670474932.6809335
1,177,0,4,27,True,184,6,190,1726,8.63,1670474932.6809335
0,178,0,4,20,False,56,6,152,1688,8.44,1670474932.7593443
1,178,0,4,27,True,56,6,137,1673,8.365,1670474932.7593443
0,179,0,4,20,False,184,6,144,1680,8.4,1670474932.8347607
1,179,0,4,27,True,183,6,129,1665,8.325,1670474932.8347607
0,180,0,4,20,False,55,6,156,1692,8.46,1670474932.9130054
1,180,0,4,27,True,55,6,142,1678,8.39,1670474932.9130054
0,181,0,4,20,False,183,6,188,1724,8.62,1670474933.0048563
1,181,0,4,27,True,183,6,173,1709,8.545,1670474933.0048563
0,182,0,4,20,False,54,6,195,1731,8.655,1670474933.0669332
1,182,0,4,27,True,54,6,180,1716,8.58,1670474933.0669332
0,183,0,4,20,False,182,6,173,1709,8.545,1670474933.1587603
1,183,0,4,27,True,182,6,160,1696,8.48,1670474933.1587603
0,184,0,4,20,False,53,6,98,1634,8.17,1670474933.2205973
1,184,0,4,27,True,53,6,82,1618,8.09,1670474933.2205973
0,185,0,4,20,False,181,6,175,1711,8.555,1670474933.3128657
1,185,0,4,27,True,181,6,160,1696,8.48,1670474933.3128657
0,186,0,4,20,False,52,6,149,1685,8.425,1670474933.391776
1,186,0,4,27,True,52,6,134,1670,8.35,1670474933.391776
0,187,0,4,20,False,180,6,182,1718,8.59,1670474933.466617
1,187,0,4,27,True,180,6,167,1703,8.515,1670474933.466617
0,188,0,4,20,False,51,6,172,1708,8.54,1670474933.5430188
1,188,0,4,27,True,51,6,157,1693,8.465,1670474933.5430188
0,189,0,4,20,False,179,6,219,1755,8.775,1670474933.620692
1,189,0,4,27,True,179,6,205,1741,8.705,1670474933.6216905
0,190,0,4,20,False,51,6,172,1708,8.54,1670474933.7135828
1,190,0,4,27,True,51,6,158,1694,8.47,1670474933.7135828
0,191,0,4,20,False,178,6,185,1721,8.605,1670474933.775569
1,191,0,4,27,True,178,6,171,1707,8.535,1670474933.775569
0,192,0,4,20,False,50,6,202,1738,8.69,1670474933.838744
1,192,0,4,27,True,50,6,188,1724,8.62,1670474933.838744
0,193,0,4,20,False,177,6,211,1747,8.735,1670474933.931668
1,193,0,4,27,True,177,6,196,1732,8.66,1670474933.9317396
0,194,0,4,20,False,49,6,159,1695,8.475,1670474934.008579
1,194,0,4,27,True,49,6,144,1680,8.4,1670474934.008579
0,195,0,4,20,False,176,6,176,1712,8.56,1670474934.0876849
1,195,0,4,27,True,176,6,161,1697,8.485,1670474934.0876849
0,196,0,4,20,False,48,6,202,1738,8.69,1670474934.1647527
1,196,0,4,27,True,48,6,187,1723,8.615,1670474934.1657526
0,197,0,4,20,False,175,6,176,1712,8.56,1670474934.2293494
1,197,0,4,27,True,175,6,162,1698,8.49,1670474934.2293494
0,198,0,4,20,False,47,6,172,1708,8.54,1670474934.3206384
1,198,0,4,27,True,47,6,158,1694,8.47,1670474934.3216374
0,199,0,4,20,False,175,6,139,1675,8.375,1670474934.3970907
1,199,0,4,27,True,174,6,124,1660,8.3,1670474934.3970907
0,200,0,4,20,False,46,6,182,1718,8.59,1670474934.4746416
1,200,0,4,27,True,46,6,167,1703,8.515,1670474934.4756985
0,201,0,4,20,False,174,6,197,1733,8.665,1670474934.5367227
1,201,0,4,27,True,174,6,183,1719,8.595,1670474934.5367227
0,202,0,4,20,False,45,6,157,1693,8.465,1670474934.6289814
1,202,0,4,27,True,45,6,143,1679,8.395,1670474934.6289814
0,203,0,4,20,False,173,6,169,1705,8.525,1670474934.7072966
1,203,0,4,27,True,173,6,154,1690,8.45,1670474934.7072966
0,204,0,4,20,False,44,6,202,1738,8.69,1670474934.7666402
1,204,0,4,27,True,44,6,188,1724,8.62,1670474934.7666402
0,205,0,4,20,False,172,6,170,1706,8.53,1670474934.846727
