dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,2,True,106,10,35,2595,12.975,1670448790.4145105
0,33,0,4,28,False,234,10,25,2585,12.925,1670448790.4909441
1,33,0,4,2,True,234,10,10,2570,12.85,1670448790.4909441
0,34,0,4,28,False,106,10,60,2620,13.1,1670448790.5687475
1,34,0,4,2,True,106,10,45,2605,13.025,1670448790.5687475
0,35,0,4,28,False,233,9,178,2482,12.41,1670448790.6321259
1,35,0,4,2,True,233,9,163,2467,12.335,1670448790.6321259
0,36,0,4,28,False,105,9,234,2538,12.69,1670448790.7260394
1,36,0,4,2,True,105,9,219,2523,12.615,1670448790.7260394
0,37,0,4,28,False,232,10,35,2595,12.975,1670448790.8040328
1,37,0,4,2,True,232,10,20,2580,12.9,1670448790.8040328
0,38,0,4,28,False,104,10,77,2637,13.185,1670448790.880057
1,38,0,4,2,True,104,10,61,2621,13.105,1670448790.881057
0,39,0,4,28,False,231,10,18,2578,12.89,1670448790.958157
1,39,0,4,2,True,231,10,3,2563,12.815,1670448790.958157
0,40,0,4,28,False,103,9,213,2517,12.585,1670448791.0221915
1,40,0,4,2,True,103,9,198,2502,12.51,1670448791.0221915
0,41,0,4,28,False,231,9,219,2523,12.615,1670448791.1161392
1,41,0,4,2,True,230,9,204,2508,12.54,1670448791.1161392
0,42,0,4,28,False,102,10,47,2607,13.035,1670448791.1781948
1,42,0,4,2,True,102,10,33,2593,12.965,1670448791.1781948
0,43,0,4,28,False,230,10,14,2574,12.87,1670448791.2561529
1,43,0,4,2,True,230,9,253,2557,12.785,1670448791.2561529
0,44,0,4,28,False,101,9,218,2522,12.61,1670448791.3341882
1,44,0,4,2,True,101,9,203,2507,12.535,1670448791.3341882
0,45,0,4,28,False,229,9,207,2511,12.555,1670448791.4122138
1,45,0,4,2,True,229,9,192,2496,12.48,1670448791.4122138
0,46,0,4,28,False,100,10,7,2567,12.835,1670448791.489935
1,46,0,4,2,True,100,9,248,2552,12.76,1670448791.4909341
0,47,0,4,28,False,228,9,217,2521,12.605,1670448791.5686884
1,47,0,4,2,True,228,9,202,2506,12.53,1670448791.5686884
0,48,0,4,28,False,99,10,94,2654,13.27,1670448791.6281748
1,48,0,4,2,True,99,10,79,2639,13.195,1670448791.6281748
0,49,0,4,28,False,227,10,26,2586,12.93,1670448791.7224975
1,49,0,4,2,True,227,10,11,2571,12.855,1670448791.7224975
0,50,0,4,28,False,99,9,210,2514,12.57,1670448791.7819364
1,50,0,4,2,True,98,9,195,2499,12.495,1670448791.7819364
0,51,0,4,28,False,226,9,194,2498,12.49,1670448791.86014
1,51,0,4,2,True,226,9,179,2483,12.415,1670448791.86014
0,52,0,4,28,False,98,9,252,2556,12.78,1670448791.9521797
1,52,0,4,2,True,97,9,237,2541,12.705,1670448791.9521797
0,53,0,4,28,False,225,10,74,2634,13.17,1670448792.014127
1,53,0,4,2,True,225,10,59,2619,13.095,1670448792.014127
0,54,0,4,28,False,97,9,231,2535,12.675,1670448792.1101394
1,54,0,4,2,True,97,9,215,2519,12.595,1670448792.1111393
0,55,0,4,28,False,224,9,253,2557,12.785,1670448792.1722205
1,55,0,4,2,True,224,9,238,2542,12.71,1670448792.1722205
0,56,0,4,28,False,96,10,18,2578,12.89,1670448792.2641616
1,56,0,4,2,True,96,10,3,2563,12.815,1670448792.2651613
0,57,0,4,28,False,223,10,73,2633,13.165,1670448792.3281696
1,57,0,4,2,True,223,10,57,2617,13.085,1670448792.3281696
0,58,0,4,28,False,95,9,205,2509,12.545,1670448792.406149
1,58,0,4,2,True,95,9,189,2493,12.465,1670448792.406149
0,59,0,4,28,False,222,9,239,2543,12.715,1670448792.4992716
1,59,0,4,2,True,222,9,224,2528,12.64,1670448792.4992716
0,60,0,4,28,False,94,9,232,2536,12.68,1670448792.5598836
1,60,0,4,2,True,94,9,217,2521,12.605,1670448792.5598836
0,61,0,4,28,False,222,9,225,2529,12.645,1670448792.6520965
1,61,0,4,2,True,221,9,210,2514,12.57,1670448792.6520965
0,62,0,4,28,False,93,10,73,2633,13.165,1670448792.7309391
1,62,0,4,2,True,93,10,58,2618,13.09,1670448792.7309391
0,63,0,4,28,False,221,9,200,2504,12.52,1670448792.7921996
1,63,0,4,2,True,221,9,185,2489,12.445,1670448792.7921996
0,64,0,4,28,False,92,10,8,2568,12.84,1670448792.870006
1,64,0,4,2,True,92,9,249,2553,12.765,1670448792.870006
0,65,0,4,28,False,220,9,175,2479,12.395,1670448792.948069
1,65,0,4,2,True,220,9,159,2463,12.315,1670448792.948069
0,66,0,4,28,False,91,10,17,2577,12.885,1670448793.0406568
1,66,0,4,2,True,91,10,2,2562,12.81,1670448793.0406568
0,67,0,4,28,False,219,10,33,2593,12.965,1670448793.116099
1,67,0,4,2,True,219,10,17,2577,12.885,1670448793.116099
0,68,0,4,28,False,90,10,87,2647,13.235,1670448793.1941388
1,68,0,4,2,True,90,10,72,2632,13.16,1670448793.1941388
0,69,0,4,28,False,218,10,12,2572,12.86,1670448793.2725184
1,69,0,4,2,True,218,9,252,2556,12.78,1670448793.2725184
0,70,0,4,28,False,218,9,228,2532,12.66,1670448793.3360624
1,70,0,4,2,True,89,9,213,2517,12.585,1670448793.3360624
0,71,0,4,28,False,217,9,224,2528,12.64,1670448793.4140015
1,71,0,4,2,True,217,9,209,2513,12.565,1670448793.4140015
0,72,0,4,28,False,89,9,229,2533,12.665,1670448793.506626
1,72,0,4,2,True,88,9,212,2516,12.58,1670448793.506626
0,73,0,4,28,False,216,10,38,2598,12.99,1670448793.5686061
1,73,0,4,2,True,216,10,22,2582,12.91,1670448793.5686061
0,74,0,4,28,False,88,10,7,2567,12.835,1670448793.6598935
1,74,0,4,2,True,88,9,248,2552,12.76,1670448793.6598935
0,75,0,4,28,False,215,10,56,2616,13.08,1670448793.7380846
1,75,0,4,2,True,215,10,41,2601,13.005,1670448793.7380846
0,76,0,4,28,False,87,10,1,2561,12.805,1670448793.7999234
1,76,0,4,2,True,87,9,242,2546,12.73,1670448793.7999234
0,77,0,4,28,False,214,10,5,2565,12.825,1670448793.8782055
1,77,0,4,2,True,214,9,246,2550,12.75,1670448793.8782055
0,78,0,4,28,False,86,10,67,2627,13.135,1670448793.9710085
1,78,0,4,2,True,86,10,52,2612,13.06,1670448793.9710085
0,79,0,4,28,False,213,9,243,2547,12.735,1670448794.032203
1,79,0,4,2,True,213,9,228,2532,12.66,1670448794.032203
0,80,0,4,28,False,85,9,232,2536,12.68,1670448794.126099
1,80,0,4,2,True,85,9,217,2521,12.605,1670448794.126099
0,81,0,4,28,False,213,10,29,2589,12.945,1670448794.190326
1,81,0,4,2,True,212,10,13,2573,12.865,1670448794.190326
0,82,0,4,28,False,84,10,23,2583,12.915,1670448794.2822144
1,82,0,4,2,True,84,10,8,2568,12.84,1670448794.2832143
0,83,0,4,28,False,212,10,70,2630,13.15,1670448794.3582249
1,83,0,4,2,True,212,10,55,2615,13.075,1670448794.3592234
0,84,0,4,28,False,83,9,247,2551,12.755,1670448794.4338958
1,84,0,4,2,True,83,9,232,2536,12.68,1670448794.4338958
0,85,0,4,28,False,211,9,242,2546,12.73,1670448794.5130606
1,85,0,4,2,True,211,9,227,2531,12.655,1670448794.5130606
0,86,0,4,28,False,82,9,217,2521,12.605,1670448794.5759768
1,86,0,4,2,True,82,9,201,2505,12.525,1670448794.5759768
0,87,0,4,28,False,210,9,162,2466,12.33,1670448794.6679392
1,87,0,4,2,True,210,9,147,2451,12.255,1670448794.6679392
0,88,0,4,28,False,81,10,34,2594,12.97,1670448794.7299168
1,88,0,4,2,True,81,10,18,2578,12.89,1670448794.7299168
0,89,0,4,28,False,209,10,47,2607,13.035,1670448794.8222685
1,89,0,4,2,True,209,10,31,2591,12.955,1670448794.8222685
0,90,0,4,28,False,81,9,181,2485,12.425,1670448794.8860867
1,90,0,4,2,True,80,9,166,2470,12.35,1670448794.8860867
0,91,0,4,28,False,208,10,3,2563,12.815,1670448794.9808564
1,91,0,4,2,True,208,9,244,2548,12.74,1670448794.9809344
0,92,0,4,28,False,80,10,29,2589,12.945,1670448795.055936
1,92,0,4,2,True,79,10,14,2574,12.87,1670448795.055936
0,93,0,4,28,False,207,9,229,2533,12.665,1670448795.134159
1,93,0,4,2,True,207,9,213,2517,12.585,1670448795.1351585
0,94,0,4,28,False,79,10,41,2601,13.005,1670448795.2100956
1,94,0,4,2,True,79,10,26,2586,12.93,1670448795.2100956
0,95,0,4,28,False,206,9,238,2542,12.71,1670448795.2720578
1,95,0,4,2,True,206,9,223,2527,12.635,1670448795.2720578
0,96,0,4,28,False,78,10,30,2590,12.95,1670448795.365955
1,96,0,4,2,True,78,10,15,2575,12.875,1670448795.3666956
0,97,0,4,28,False,205,10,74,2634,13.17,1670448795.4442842
1,97,0,4,2,True,205,10,59,2619,13.095,1670448795.4442842
0,98,0,4,28,False,77,9,235,2539,12.695,1670448795.519956
1,98,0,4,2,True,77,9,219,2523,12.615,1670448795.519956
0,99,0,4,28,False,204,10,19,2579,12.895,1670448795.5968146
1,99,0,4,2,True,204,10,4,2564,12.82,1670448795.5969772
0,100,0,4,28,False,76,10,38,2598,12.99,1670448795.660562
1,100,0,4,2,True,76,10,23,2583,12.915,1670448795.660562
0,101,0,4,28,False,204,10,46,2606,13.03,1670448795.7380013
1,101,0,4,2,True,203,10,31,2591,12.955,1670448795.7380013
0,102,0,4,28,False,75,9,247,2551,12.755,1670448795.8299265
1,102,0,4,2,True,75,9,232,2536,12.68,1670448795.8299265
0,103,0,4,28,False,203,9,234,2538,12.69,1670448795.90887
1,103,0,4,2,True,203,9,219,2523,12.615,1670448795.90887
0,104,0,4,28,False,74,10,3,2563,12.815,1670448795.985941
1,104,0,4,2,True,74,9,244,2548,12.74,1670448795.98694
0,105,0,4,28,False,202,10,47,2607,13.035,1670448796.047869
1,105,0,4,2,True,202,10,31,2591,12.955,1670448796.047869
0,106,0,4,28,False,73,9,138,2442,12.21,1670448796.1429558
1,106,0,4,2,True,73,9,123,2427,12.135,1670448796.1429558
0,107,0,4,28,False,201,10,69,2629,13.145,1670448796.2179966
1,107,0,4,2,True,201,10,53,2613,13.065,1670448796.218994
0,108,0,4,28,False,72,10,15,2575,12.875,1670448796.2800188
1,108,0,4,2,True,72,10,0,2560,12.8,1670448796.2800188
0,109,0,4,28,False,200,9,156,2460,12.3,1670448796.3721
1,109,0,4,2,True,200,9,140,2444,12.22,1670448796.3730989
0,110,0,4,28,False,71,10,7,2567,12.835,1670448796.4499228
1,110,0,4,2,True,71,9,248,2552,12.76,1670448796.4499228
0,111,0,4,28,False,199,10,54,2614,13.07,1670448796.5280252
1,111,0,4,2,True,199,10,39,2599,12.995,1670448796.5280252
0,112,0,4,28,False,71,9,246,2550,12.75,1670448796.6063724
1,112,0,4,2,True,70,9,232,2536,12.68,1670448796.6063724
0,113,0,4,28,False,198,10,71,2631,13.155,1670448796.6820316
1,113,0,4,2,True,198,10,56,2616,13.08,1670448796.6820316
0,114,0,4,28,False,70,9,158,2462,12.31,1670448796.7597685
1,114,0,4,2,True,70,9,142,2446,12.23,1670448796.7607458
0,115,0,4,28,False,197,9,229,2533,12.665,1670448796.8218162
1,115,0,4,2,True,197,9,214,2518,12.59,1670448796.822833
0,116,0,4,28,False,69,10,48,2608,13.04,1670448796.9163485
1,116,0,4,2,True,69,10,33,2593,12.965,1670448796.9163485
0,117,0,4,28,False,196,10,58,2618,13.09,1670448796.9939227
1,117,0,4,2,True,196,10,42,2602,13.01,1670448796.9939227
0,118,0,4,28,False,68,9,187,2491,12.455,1670448797.056025
1,118,0,4,2,True,68,9,171,2475,12.375,1670448797.056025
0,119,0,4,28,False,195,10,23,2583,12.915,1670448797.147809
1,119,0,4,2,True,195,10,7,2567,12.835,1670448797.147809
0,120,0,4,28,False,67,9,151,2455,12.275,1670448797.22652
1,120,0,4,2,True,67,9,136,2440,12.2,1670448797.22652
0,121,0,4,28,False,195,9,239,2543,12.715,1670448797.2882018
1,121,0,4,2,True,194,9,224,2528,12.64,1670448797.2882018
0,122,0,4,28,False,66,10,84,2644,13.22,1670448797.3659198
1,122,0,4,2,True,66,10,68,2628,13.14,1670448797.3659198
0,123,0,4,28,False,194,9,239,2543,12.715,1670448797.4578164
1,123,0,4,2,True,194,9,224,2528,12.64,1670448797.4578164
0,124,0,4,28,False,65,10,1,2561,12.805,1670448797.5358567
1,124,0,4,2,True,65,9,242,2546,12.73,1670448797.5358567
0,125,0,4,28,False,193,10,4,2564,12.82,1670448797.5996802
1,125,0,4,2,True,193,9,243,2547,12.735,1670448797.5996802
0,126,0,4,28,False,64,10,89,2649,13.245,1670448797.6778736
1,126,0,4,2,True,64,10,73,2633,13.165,1670448797.6778736
0,127,0,4,28,False,192,9,229,2533,12.665,1670448797.7537239
1,127,0,4,2,True,192,9,213,2517,12.585,1670448797.7547219
0,128,0,4,28,False,63,10,70,2630,13.15,1670448797.8319857
1,128,0,4,2,True,63,10,55,2615,13.075,1670448797.8319857
0,129,0,4,28,False,191,10,4,2564,12.82,1670448797.908113
1,129,0,4,2,True,191,9,245,2549,12.745,1670448797.908113
0,130,0,4,28,False,63,10,4,2564,12.82,1670448797.9699068
1,130,0,4,2,True,62,9,243,2547,12.735,1670448797.9699068
0,131,0,4,28,False,190,10,13,2573,12.865,1670448798.0478625
1,131,0,4,2,True,190,9,253,2557,12.785,1670448798.0478625
0,132,0,4,28,False,62,9,230,2534,12.67,1670448798.12599
1,132,0,4,2,True,190,9,215,2519,12.595,1670448798.12599
0,133,0,4,28,False,189,10,26,2586,12.93,1670448798.2039063
1,133,0,4,2,True,189,10,11,2571,12.855,1670448798.2039063
0,134,0,4,28,False,61,9,250,2554,12.77,1670448798.2960668
1,134,0,4,2,True,61,9,234,2538,12.69,1670448798.2960668
0,135,0,4,28,False,188,9,193,2497,12.485,1670448798.3578405
1,135,0,4,2,True,188,9,176,2480,12.4,1670448798.3578405
0,136,0,4,28,False,60,9,243,2547,12.735,1670448798.4358697
1,136,0,4,2,True,60,9,228,2532,12.66,1670448798.4358697
0,137,0,4,28,False,187,10,51,2611,13.055,1670448798.5279384
1,137,0,4,2,True,187,10,36,2596,12.98,1670448798.5279384
0,138,0,4,28,False,59,9,235,2539,12.695,1670448798.604004
1,138,0,4,2,True,59,9,220,2524,12.62,1670448798.604004
0,139,0,4,28,False,186,10,38,2598,12.99,1670448798.681769
1,139,0,4,2,True,186,10,22,2582,12.91,1670448798.681769
0,140,0,4,28,False,58,9,252,2556,12.78,1670448798.7439916
1,140,0,4,2,True,58,9,236,2540,12.7,1670448798.7439916
0,141,0,4,28,False,186,9,89,2393,11.965,1670448798.821991
1,141,0,4,2,True,185,9,74,2378,11.89,1670448798.821991
0,142,0,4,28,False,57,10,15,2575,12.875,1670448798.9159784
1,142,0,4,2,True,57,10,0,2560,12.8,1670448798.9159784
0,143,0,4,28,False,185,10,51,2611,13.055,1670448798.9766097
1,143,0,4,2,True,185,10,35,2595,12.975,1670448798.9766097
0,144,0,4,28,False,56,9,249,2553,12.765,1670448799.0714526
1,144,0,4,2,True,56,9,233,2537,12.685,1670448799.0724492
0,145,0,4,28,False,184,9,245,2549,12.745,1670448799.1479414
1,145,0,4,2,True,184,9,230,2534,12.67,1670448799.1479414
0,146,0,4,28,False,55,10,25,2585,12.925,1670448799.2249997
1,146,0,4,2,True,55,10,10,2570,12.85,1670448799.2249997
0,147,0,4,28,False,183,10,43,2603,13.015,1670448799.3019476
1,147,0,4,2,True,183,10,28,2588,12.94,1670448799.3028352
0,148,0,4,28,False,54,10,49,2609,13.045,1670448799.379845
1,148,0,4,2,True,54,10,34,2594,12.97,1670448799.3809779
0,149,0,4,28,False,182,9,228,2532,12.66,1670448799.4579256
1,149,0,4,2,True,182,9,213,2517,12.585,1670448799.4579256
0,150,0,4,28,False,54,9,242,2546,12.73,1670448799.5202355
1,150,0,4,2,True,53,9,227,2531,12.655,1670448799.5202355
0,151,0,4,28,False,181,10,90,2650,13.25,1670448799.6117435
1,151,0,4,2,True,181,10,75,2635,13.175,1670448799.6127427
0,152,0,4,28,False,53,9,199,2503,12.515,1670448799.6898618
1,152,0,4,2,True,52,9,184,2488,12.44,1670448799.6898618
0,153,0,4,28,False,180,9,250,2554,12.77,1670448799.7677274
1,153,0,4,2,True,180,9,235,2539,12.695,1670448799.7677274
0,154,0,4,28,False,52,10,76,2636,13.18,1670448799.845609
1,154,0,4,2,True,52,10,60,2620,13.1,1670448799.845609
0,155,0,4,28,False,179,9,192,2496,12.48,1670448799.923176
1,155,0,4,2,True,179,9,177,2481,12.405,1670448799.923176
0,156,0,4,28,False,51,10,15,2575,12.875,1670448799.9857743
1,156,0,4,2,True,51,9,255,2559,12.795,1670448799.9857743
0,157,0,4,28,False,178,9,208,2512,12.56,1670448800.0642242
1,157,0,4,2,True,178,9,192,2496,12.48,1670448800.0642242
0,158,0,4,28,False,50,10,11,2571,12.855,1670448800.1420789
1,158,0,4,2,True,50,9,251,2555,12.775,1670448800.1420789
0,159,0,4,28,False,177,9,227,2531,12.655,1670448800.2217495
1,159,0,4,2,True,177,9,212,2516,12.58,1670448800.2217495
0,160,0,4,28,False,49,10,69,2629,13.145,1670448800.3138454
1,160,0,4,2,True,49,10,54,2614,13.07,1670448800.3138454
0,161,0,4,28,False,177,10,22,2582,12.91,1670448800.39182
1,161,0,4,2,True,176,10,6,2566,12.83,1670448800.39182
0,162,0,4,28,False,48,9,181,2485,12.425,1670448800.4677773
1,162,0,4,2,True,48,9,165,2469,12.345,1670448800.4677773
0,163,0,4,28,False,176,10,63,2623,13.115,1670448800.5456803
1,163,0,4,2,True,176,10,48,2608,13.04,1670448800.5466795
0,164,0,4,28,False,47,10,15,2575,12.875,1670448800.6216776
1,164,0,4,2,True,47,10,0,2560,12.8,1670448800.6226773
0,165,0,4,28,False,175,9,247,2551,12.755,1670448800.698864
1,165,0,4,2,True,175,9,232,2536,12.68,1670448800.698864
0,166,0,4,28,False,46,9,172,2476,12.38,1670448800.7620873
1,166,0,4,2,True,46,9,156,2460,12.3,1670448800.7620873
0,167,0,4,28,False,174,10,26,2586,12.93,1670448800.8400865
1,167,0,4,2,True,174,10,11,2571,12.855,1670448800.8400865
0,168,0,4,28,False,45,10,6,2566,12.83,1670448800.9200082
1,168,0,4,2,True,45,9,247,2551,12.755,1670448800.9200082
0,169,0,4,28,False,173,10,17,2577,12.885,1670448801.0150187
1,169,0,4,2,True,173,10,1,2561,12.805,1670448801.0150187
0,170,0,4,28,False,44,9,206,2510,12.55,1670448801.0918093
1,170,0,4,2,True,44,9,190,2494,12.47,1670448801.0918093
0,171,0,4,28,False,172,9,225,2529,12.645,1670448801.1681664
1,171,0,4,2,True,172,9,210,2514,12.57,1670448801.1681664
0,172,0,4,28,False,44,9,208,2512,12.56,1670448801.2464716
1,172,0,4,2,True,43,9,192,2496,12.48,1670448801.2464716
0,173,0,4,28,False,171,9,198,2502,12.51,1670448801.3076332
1,173,0,4,2,True,171,9,182,2486,12.43,1670448801.3076332
0,174,0,4,28,False,43,9,219,2523,12.615,1670448801.3884888
1,174,0,4,2,True,43,9,202,2506,12.53,1670448801.3884888
0,175,0,4,28,False,170,9,246,2550,12.75,1670448801.4677436
1,175,0,4,2,True,170,9,230,2534,12.67,1670448801.4677436
0,176,0,4,28,False,42,10,13,2573,12.865,1670448801.5302138
1,176,0,4,2,True,42,9,254,2558,12.79,1670448801.5302138
0,177,0,4,28,False,169,9,223,2527,12.635,1670448801.605826
1,177,0,4,2,True,169,9,207,2511,12.555,1670448801.605826
0,178,0,4,28,False,41,10,28,2588,12.94,1670448801.700198
1,178,0,4,2,True,41,10,12,2572,12.86,1670448801.700198
0,179,0,4,28,False,168,10,91,2651,13.255,1670448801.7785904
1,179,0,4,2,True,168,10,76,2636,13.18,1670448801.7785904
0,180,0,4,28,False,40,9,251,2555,12.775,1670448801.8546333
1,180,0,4,2,True,40,9,236,2540,12.7,1670448801.8546333
0,181,0,4,28,False,168,9,217,2521,12.605,1670448801.9304914
1,181,0,4,2,True,167,9,202,2506,12.53,1670448801.9304914
0,182,0,4,28,False,39,9,237,2541,12.705,1670448802.0098734
1,182,0,4,2,True,39,9,222,2526,12.63,1670448802.0098734
0,183,0,4,28,False,167,10,43,2603,13.015,1670448802.0876842
1,183,0,4,2,True,167,10,28,2588,12.94,1670448802.0876842
0,184,0,4,28,False,38,9,240,2544,12.72,1670448802.165564
1,184,0,4,2,True,38,9,223,2527,12.635,1670448802.165564
0,185,0,4,28,False,166,10,62,2622,13.11,1670448802.2277749
1,185,0,4,2,True,166,10,47,2607,13.035,1670448802.2277749
0,186,0,4,28,False,37,9,214,2518,12.59,1670448802.3198106
1,186,0,4,2,True,37,9,199,2503,12.515,1670448802.320808
0,187,0,4,28,False,165,10,50,2610,13.05,1670448802.3976607
1,187,0,4,2,True,165,10,34,2594,12.97,1670448802.3976607
0,188,0,4,28,False,36,9,247,2551,12.755,1670448802.4618306
1,188,0,4,2,True,36,9,231,2535,12.675,1670448802.4618306
0,189,0,4,28,False,164,9,213,2517,12.585,1670448802.5538497
1,189,0,4,2,True,164,9,198,2502,12.51,1670448802.5538497
0,190,0,4,28,False,35,10,30,2590,12.95,1670448802.6154237
1,190,0,4,2,True,35,10,15,2575,12.875,1670448802.6154237
0,191,0,4,28,False,163,9,239,2543,12.715,1670448802.6937912
1,191,0,4,2,True,163,9,224,2528,12.64,1670448802.6937912
0,192,0,4,28,False,35,9,200,2504,12.52,1670448802.7879927
1,192,0,4,2,True,34,9,185,2489,12.445,1670448802.7879927
0,193,0,4,28,False,162,9,232,2536,12.68,1670448802.865857
1,193,0,4,2,True,162,9,217,2521,12.605,1670448802.865857
0,194,0,4,28,False,34,10,2,2562,12.81,1670448802.9280012
1,194,0,4,2,True,34,9,243,2547,12.735,1670448802.9280012
0,195,0,4,28,False,161,9,208,2512,12.56,1670448803.0218735
1,195,0,4,2,True,161,9,193,2497,12.485,1670448803.0218735
0,196,0,4,28,False,33,9,192,2496,12.48,1670448803.0838032
1,196,0,4,2,True,33,9,177,2481,12.405,1670448803.0838032
0,197,0,4,28,False,160,10,92,2652,13.26,1670448803.161881
1,197,0,4,2,True,160,10,77,2637,13.185,1670448803.161881
0,198,0,4,28,False,32,10,87,2647,13.235,1670448803.2398071
1,198,0,4,2,True,32,10,72,2632,13.16,1670448803.2398071
0,199,0,4,28,False,159,10,71,2631,13.155,1670448803.3179388
1,199,0,4,2,True,159,10,56,2616,13.08,1670448803.3179388
0,200,0,4,28,False,31,9,251,2555,12.775,1670448803.3958852
1,200,0,4,2,True,31,9,236,2540,12.7,1670448803.3958852
0,201,0,4,28,False,159,9,253,2557,12.785,1670448803.4876153
1,201,0,4,2,True,158,9,238,2542,12.71,1670448803.4876153
0,202,0,4,28,False,30,9,229,2533,12.665,1670448803.549811
1,202,0,4,2,True,30,9,214,2518,12.59,1670448803.549811
0,203,0,4,28,False,158,10,41,2601,13.005,1670448803.6418765
1,203,0,4,2,True,158,10,26,2586,12.93,1670448803.6428754
0,204,0,4,28,False,29,9,158,2462,12.31,1670448803.7201602
1,204,0,4,2,True,29,9,143,2447,12.235,1670448803.7201602
0,205,0,4,28,False,157,10,14,2574,12.87,1670448803.7986617
