dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,93,0,4,22,True,236,8,53,2101,10.505,1670469359.8713915
0,94,0,4,12,False,107,8,65,2113,10.565,1670469359.9345603
1,94,0,4,22,True,107,8,34,2082,10.41,1670469359.9345603
0,95,0,4,12,False,235,8,0,2048,10.24,1670469360.0274975
1,95,0,4,22,True,235,7,226,2018,10.09,1670469360.0274975
0,96,0,4,12,False,107,8,23,2071,10.355,1670469360.0887215
1,96,0,4,22,True,106,7,248,2040,10.2,1670469360.0887215
0,97,0,4,12,False,234,8,79,2127,10.635,1670469360.1812654
1,97,0,4,22,True,234,8,48,2096,10.48,1670469360.1812654
0,98,0,4,12,False,106,8,29,2077,10.385,1670469360.2425168
1,98,0,4,22,True,106,7,255,2047,10.235,1670469360.2425168
0,99,0,4,12,False,233,8,80,2128,10.64,1670469360.3363888
1,99,0,4,22,True,233,8,50,2098,10.49,1670469360.3363888
0,100,0,4,12,False,105,8,1,2049,10.245,1670469360.4154317
1,100,0,4,22,True,105,7,226,2018,10.09,1670469360.4155066
0,101,0,4,12,False,232,8,18,2066,10.33,1670469360.492291
1,101,0,4,22,True,232,7,244,2036,10.18,1670469360.492291
0,102,0,4,12,False,104,8,64,2112,10.56,1670469360.569128
1,102,0,4,22,True,104,8,34,2082,10.41,1670469360.569128
0,103,0,4,12,False,231,8,5,2053,10.265,1670469360.6462688
1,103,0,4,22,True,231,7,230,2022,10.11,1670469360.6462688
0,104,0,4,12,False,103,8,52,2100,10.5,1670469360.7244346
1,104,0,4,22,True,103,8,22,2070,10.35,1670469360.7254372
0,105,0,4,12,False,230,8,30,2078,10.39,1670469360.788776
1,105,0,4,22,True,230,8,0,2048,10.24,1670469360.788776
0,106,0,4,12,False,102,8,3,2051,10.255,1670469360.8788047
1,106,0,4,22,True,102,7,229,2021,10.105,1670469360.8788047
0,107,0,4,12,False,230,8,24,2072,10.36,1670469360.9424443
1,107,0,4,22,True,229,7,250,2042,10.21,1670469360.9424443
0,108,0,4,12,False,101,8,14,2062,10.31,1670469361.0362952
1,108,0,4,22,True,101,7,240,2032,10.16,1670469361.0362952
0,109,0,4,12,False,229,8,23,2071,10.355,1670469361.1144335
1,109,0,4,22,True,229,7,248,2040,10.2,1670469361.1144335
0,110,0,4,12,False,100,8,15,2063,10.315,1670469361.176554
1,110,0,4,22,True,100,7,240,2032,10.16,1670469361.176554
0,111,0,4,12,False,228,8,25,2073,10.365,1670469361.270743
1,111,0,4,22,True,228,7,251,2043,10.215,1670469361.270743
0,112,0,4,12,False,99,8,34,2082,10.41,1670469361.33225
1,112,0,4,22,True,99,8,3,2051,10.255,1670469361.33225
0,113,0,4,12,False,227,8,88,2136,10.68,1670469361.4110143
1,113,0,4,22,True,227,8,58,2106,10.53,1670469361.4112089
0,114,0,4,12,False,98,8,20,2068,10.34,1670469361.4866862
1,114,0,4,22,True,98,7,245,2037,10.185,1670469361.4866862
0,115,0,4,12,False,226,8,58,2106,10.53,1670469361.578637
1,115,0,4,22,True,226,8,27,2075,10.375,1670469361.578637
0,116,0,4,12,False,97,8,58,2106,10.53,1670469361.6562674
1,116,0,4,22,True,97,8,27,2075,10.375,1670469361.6562674
0,117,0,4,12,False,225,8,47,2095,10.475,1670469361.733312
1,117,0,4,22,True,225,8,18,2066,10.33,1670469361.733312
0,118,0,4,12,False,97,8,23,2071,10.355,1670469361.8103392
1,118,0,4,22,True,97,7,248,2040,10.2,1670469361.8103392
0,119,0,4,12,False,224,8,72,2120,10.6,1670469361.8721156
1,119,0,4,22,True,224,8,42,2090,10.45,1670469361.8721156
0,120,0,4,12,False,96,8,45,2093,10.465,1670469361.9482346
1,120,0,4,22,True,96,8,16,2064,10.32,1670469361.9482346
0,121,0,4,12,False,223,8,76,2124,10.62,1670469362.0244734
1,121,0,4,22,True,223,8,45,2093,10.465,1670469362.0244734
0,122,0,4,12,False,95,8,50,2098,10.49,1670469362.1182792
1,122,0,4,22,True,95,8,20,2068,10.34,1670469362.1182792
0,123,0,4,12,False,222,8,61,2109,10.545,1670469362.1823475
1,123,0,4,22,True,222,8,32,2080,10.4,1670469362.1823475
0,124,0,4,12,False,94,8,45,2093,10.465,1670469362.274464
1,124,0,4,22,True,94,8,15,2063,10.315,1670469362.274464
0,125,0,4,12,False,221,8,61,2109,10.545,1670469362.3507726
1,125,0,4,22,True,221,8,31,2079,10.395,1670469362.3507726
0,126,0,4,12,False,93,8,59,2107,10.535,1670469362.4270473
1,126,0,4,22,True,93,8,28,2076,10.38,1670469362.4270473
0,127,0,4,12,False,221,8,125,2173,10.865,1670469362.490088
1,127,0,4,22,True,220,8,94,2142,10.71,1670469362.490088
0,128,0,4,12,False,92,8,23,2071,10.355,1670469362.5681603
1,128,0,4,22,True,92,7,248,2040,10.2,1670469362.5681603
0,129,0,4,12,False,220,8,96,2144,10.72,1670469362.6602607
1,129,0,4,22,True,220,8,65,2113,10.565,1670469362.6602607
0,130,0,4,12,False,91,8,81,2129,10.645,1670469362.7382178
1,130,0,4,22,True,91,8,52,2100,10.5,1670469362.7382178
0,131,0,4,12,False,219,8,31,2079,10.395,1670469362.8172314
1,131,0,4,22,True,219,8,1,2049,10.245,1670469362.8172314
0,132,0,4,12,False,90,8,24,2072,10.36,1670469362.8948014
1,132,0,4,22,True,90,7,250,2042,10.21,1670469362.8948014
0,133,0,4,12,False,218,8,57,2105,10.525,1670469362.9731932
1,133,0,4,22,True,218,8,26,2074,10.37,1670469362.9731932
0,134,0,4,12,False,89,8,12,2060,10.3,1670469363.050354
1,134,0,4,22,True,89,7,238,2030,10.15,1670469363.0513632
0,135,0,4,12,False,217,7,245,2037,10.185,1670469363.1281524
1,135,0,4,22,True,217,7,215,2007,10.035,1670469363.1281524
0,136,0,4,12,False,88,8,62,2110,10.55,1670469363.2067432
1,136,0,4,22,True,88,8,31,2079,10.395,1670469363.2067432
0,137,0,4,12,False,216,7,217,2009,10.045,1670469363.2682228
1,137,0,4,22,True,216,7,188,1980,9.9,1670469363.2682228
0,138,0,4,12,False,88,8,75,2123,10.615,1670469363.3606534
1,138,0,4,22,True,88,8,45,2093,10.465,1670469363.3606534
0,139,0,4,12,False,215,8,19,2067,10.335,1670469363.4241674
1,139,0,4,22,True,215,7,244,2036,10.18,1670469363.4241674
0,140,0,4,12,False,87,8,37,2085,10.425,1670469363.5003312
1,140,0,4,22,True,87,8,7,2055,10.275,1670469363.5003312
0,141,0,4,12,False,214,8,54,2102,10.51,1670469363.576212
1,141,0,4,22,True,214,8,23,2071,10.355,1670469363.576212
0,142,0,4,12,False,86,8,54,2102,10.51,1670469363.6544864
1,142,0,4,22,True,86,8,23,2071,10.355,1670469363.6544864
0,143,0,4,12,False,213,8,28,2076,10.38,1670469363.7301834
1,143,0,4,22,True,213,7,254,2046,10.23,1670469363.7301834
0,144,0,4,12,False,85,8,88,2136,10.68,1670469363.8227003
1,144,0,4,22,True,85,8,58,2106,10.53,1670469363.8227003
0,145,0,4,12,False,212,8,6,2054,10.27,1670469363.8992977
1,145,0,4,22,True,212,7,233,2025,10.125,1670469363.8992977
0,146,0,4,12,False,84,8,60,2108,10.54,1670469363.9604669
1,146,0,4,22,True,84,8,30,2078,10.39,1670469363.9604669
0,147,0,4,12,False,212,8,27,2075,10.375,1670469364.050387
1,147,0,4,22,True,211,7,253,2045,10.225,1670469364.050387
0,148,0,4,12,False,83,8,39,2087,10.435,1670469364.1143165
1,148,0,4,22,True,83,8,9,2057,10.285,1670469364.1143165
0,149,0,4,12,False,211,8,41,2089,10.445,1670469364.2061794
1,149,0,4,22,True,211,8,11,2059,10.295,1670469364.2061794
0,150,0,4,12,False,82,8,62,2110,10.55,1670469364.2681363
1,150,0,4,22,True,82,8,31,2079,10.395,1670469364.2681363
0,151,0,4,12,False,210,8,12,2060,10.3,1670469364.3601956
1,151,0,4,22,True,210,7,238,2030,10.15,1670469364.3601956
0,152,0,4,12,False,81,8,54,2102,10.51,1670469364.4223707
1,152,0,4,22,True,81,8,23,2071,10.355,1670469364.4223707
0,153,0,4,12,False,209,8,70,2118,10.59,1670469364.5151732
1,153,0,4,22,True,209,8,41,2089,10.445,1670469364.5151732
0,154,0,4,12,False,80,8,20,2068,10.34,1670469364.5762603
1,154,0,4,22,True,80,7,246,2038,10.19,1670469364.5762603
0,155,0,4,12,False,208,8,34,2082,10.41,1670469364.6683643
1,155,0,4,22,True,208,8,3,2051,10.255,1670469364.6683643
0,156,0,4,12,False,79,8,54,2102,10.51,1670469364.744281
1,156,0,4,22,True,79,8,24,2072,10.36,1670469364.745427
0,157,0,4,12,False,207,8,161,2209,11.045,1670469364.8224154
1,157,0,4,22,True,207,8,130,2178,10.89,1670469364.8224154
0,158,0,4,12,False,79,8,64,2112,10.56,1670469364.882155
1,158,0,4,22,True,79,8,33,2081,10.405,1670469364.882155
0,159,0,4,12,False,206,7,254,2046,10.23,1670469364.976731
1,159,0,4,22,True,206,7,224,2016,10.08,1670469364.976731
0,160,0,4,12,False,78,8,23,2071,10.355,1670469365.0542014
1,160,0,4,22,True,78,7,248,2040,10.2,1670469365.0551987
0,161,0,4,12,False,205,7,249,2041,10.205,1670469365.130189
1,161,0,4,22,True,205,7,219,2011,10.055,1670469365.131189
0,162,0,4,12,False,77,8,46,2094,10.47,1670469365.2080693
1,162,0,4,22,True,77,8,15,2063,10.315,1670469365.2080693
0,163,0,4,12,False,204,8,55,2103,10.515,1670469365.2863064
1,163,0,4,22,True,204,8,24,2072,10.36,1670469365.2863064
0,164,0,4,12,False,76,8,72,2120,10.6,1670469365.348318
1,164,0,4,22,True,76,8,42,2090,10.45,1670469365.348318
0,165,0,4,12,False,203,8,18,2066,10.33,1670469365.4406705
1,165,0,4,22,True,203,7,243,2035,10.175,1670469365.4406705
0,166,0,4,12,False,75,7,252,2044,10.22,1670469365.5162616
1,166,0,4,22,True,75,7,222,2014,10.07,1670469365.5173852
0,167,0,4,12,False,203,7,235,2027,10.135,1670469365.578283
1,167,0,4,22,True,202,7,204,1996,9.98,1670469365.578283
0,168,0,4,12,False,74,8,56,2104,10.52,1670469365.670238
1,168,0,4,22,True,74,8,26,2074,10.37,1670469365.670238
0,169,0,4,12,False,202,8,44,2092,10.46,1670469365.734365
1,169,0,4,22,True,202,8,13,2061,10.305,1670469365.734365
0,170,0,4,12,False,73,8,87,2135,10.675,1670469365.8261201
1,170,0,4,22,True,73,8,57,2105,10.525,1670469365.82712
0,171,0,4,12,False,201,8,50,2098,10.49,1670469365.903068
1,171,0,4,22,True,201,8,21,2069,10.345,1670469365.903068
0,172,0,4,12,False,72,8,22,2070,10.35,1670469365.9641898
1,172,0,4,22,True,72,7,248,2040,10.2,1670469365.9641898
0,173,0,4,12,False,200,8,47,2095,10.475,1670469366.0406988
1,173,0,4,22,True,200,8,16,2064,10.32,1670469366.0407708
0,174,0,4,12,False,71,8,22,2070,10.35,1670469366.1349554
1,174,0,4,22,True,71,7,248,2040,10.2,1670469366.1349554
0,175,0,4,12,False,199,8,50,2098,10.49,1670469366.2121673
1,175,0,4,22,True,199,8,19,2067,10.335,1670469366.2131658
0,176,0,4,12,False,70,8,83,2131,10.655,1670469366.291281
1,176,0,4,22,True,70,8,53,2101,10.505,1670469366.291376
0,177,0,4,12,False,198,8,45,2093,10.465,1670469366.3665724
1,177,0,4,22,True,198,8,16,2064,10.32,1670469366.3665724
0,178,0,4,12,False,70,8,29,2077,10.385,1670469366.4442747
1,178,0,4,22,True,70,7,255,2047,10.235,1670469366.4452949
0,179,0,4,12,False,197,8,75,2123,10.615,1670469366.5231614
1,179,0,4,22,True,197,8,44,2092,10.46,1670469366.5231614
0,180,0,4,12,False,69,8,25,2073,10.365,1670469366.5981977
1,180,0,4,22,True,69,7,251,2043,10.215,1670469366.5981977
0,181,0,4,12,False,196,7,239,2031,10.155,1670469366.6604166
1,181,0,4,22,True,196,7,209,2001,10.005,1670469366.6604166
0,182,0,4,12,False,68,7,235,2027,10.135,1670469366.7389061
1,182,0,4,22,True,68,7,204,1996,9.98,1670469366.7391152
0,183,0,4,12,False,195,8,19,2067,10.335,1670469366.816343
1,183,0,4,22,True,195,7,245,2037,10.185,1670469366.816343
0,184,0,4,12,False,67,8,98,2146,10.73,1670469366.9086533
1,184,0,4,22,True,67,8,69,2117,10.585,1670469366.9086533
0,185,0,4,12,False,194,8,39,2087,10.435,1670469366.9721901
1,185,0,4,22,True,194,8,9,2057,10.285,1670469366.9721901
0,186,0,4,12,False,66,8,60,2108,10.54,1670469367.050363
1,186,0,4,22,True,66,8,31,2079,10.395,1670469367.050363
0,187,0,4,12,False,194,8,89,2137,10.685,1670469367.1281903
1,187,0,4,22,True,193,8,59,2107,10.535,1670469367.1281903
0,188,0,4,12,False,65,8,80,2128,10.64,1670469367.2201695
1,188,0,4,22,True,65,8,49,2097,10.485,1670469367.221168
0,189,0,4,12,False,193,8,55,2103,10.515,1670469367.2842655
1,189,0,4,22,True,193,8,24,2072,10.36,1670469367.2842655
0,190,0,4,12,False,64,8,74,2122,10.61,1670469367.376816
1,190,0,4,22,True,64,8,43,2091,10.455,1670469367.376816
0,191,0,4,12,False,192,8,36,2084,10.42,1670469367.4382234
1,191,0,4,22,True,192,8,6,2054,10.27,1670469367.4382234
0,192,0,4,12,False,63,8,50,2098,10.49,1670469367.5161037
1,192,0,4,22,True,63,8,19,2067,10.335,1670469367.5161037
0,193,0,4,12,False,191,8,58,2106,10.53,1670469367.5925202
1,193,0,4,22,True,191,8,28,2076,10.38,1670469367.5925202
0,194,0,4,12,False,62,7,242,2034,10.17,1670469367.6844137
1,194,0,4,22,True,62,7,212,2004,10.02,1670469367.6844137
0,195,0,4,12,False,190,8,62,2110,10.55,1670469367.7621412
1,195,0,4,22,True,190,8,32,2080,10.4,1670469367.7621412
0,196,0,4,12,False,61,8,119,2167,10.835,1670469367.8410373
1,196,0,4,22,True,61,8,89,2137,10.685,1670469367.8411002
0,197,0,4,12,False,189,7,252,2044,10.22,1670469367.9181557
1,197,0,4,22,True,189,7,221,2013,10.065,1670469367.919155
0,198,0,4,12,False,61,8,23,2071,10.355,1670469367.9820771
1,198,0,4,22,True,60,7,248,2040,10.2,1670469367.9820771
0,199,0,4,12,False,188,7,254,2046,10.23,1670469368.0740921
1,199,0,4,22,True,188,7,225,2017,10.085,1670469368.0740921
0,200,0,4,12,False,60,8,72,2120,10.6,1670469368.1370113
1,200,0,4,22,True,60,8,42,2090,10.45,1670469368.1370113
0,201,0,4,12,False,187,8,28,2076,10.38,1670469368.2286685
1,201,0,4,22,True,187,7,253,2045,10.225,1670469368.2286685
0,202,0,4,12,False,59,8,78,2126,10.63,1670469368.2900977
1,202,0,4,22,True,59,8,48,2096,10.48,1670469368.2900977
0,203,0,4,12,False,186,8,89,2137,10.685,1670469368.3700335
1,203,0,4,22,True,186,8,59,2107,10.535,1670469368.3700335
0,204,0,4,12,False,58,8,50,2098,10.49,1670469368.4626365
1,204,0,4,22,True,58,8,20,2068,10.34,1670469368.4626365
0,205,0,4,12,False,185,7,238,2030,10.15,1670469368.524175
